代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
300145	中金环境	1.83	501579520	    34.92	        206.89亿	          3.97	专用机械	1970	-0.05	17.22	17.02	17.47	16.60	16.90	0.31	17.21	  1.83	294018	浙江	
300222	科大智能	1.18	498687520	    70.90	        187.71亿	          6.00	电气设备	1903	0.00	25.73	25.16	26.38	24.73	25.42	0.30	25.72	  1.41	193897	上海	
601018	宁波港	0.48	498035392	    26.66	        823.30亿	          0.62	港口	186	0.00	6.26	6.27	6.40	6.21	6.22	0.03	6.25	  0.71	790519	浙江	
000807	云铝股份	0.67	493278784	    55.35	        312.56亿	          2.39	铝	5016	-0.07	11.99	11.85	12.20	11.70	11.91	0.08	11.99	  0.73	411654	云南	
603499	翔港科技	-9.99	493059360	    73.99	         35.95亿	         53.98	广告包装	5	0.00	35.95	37.00	37.85	35.95	39.94	-3.99	35.95	  1.77	134943	上海	
000423	东阿阿胶	0.34	491231104	    25.42	        422.50亿	          1.17	中成药	1940	0.08	64.61	64.28	64.65	63.67	64.38	0.22	64.60	  0.47	76671	山东	
002843	泰嘉股份	-2.49	490407520	    78.17	         42.15亿	         46.02	钢加工	3518	-0.25	30.12	30.00	31.88	29.51	30.88	-0.77	30.11	  1.22	161063	湖南	
600183	生益科技	1.91	489087488	    20.92	        225.02亿	          2.20	元器件	96	0.52	15.48	15.09	15.48	14.91	15.17	0.29	15.46	  1.47	320343	广东	
601086	国芳集团	4.99	484425600	    59.98	         74.33亿	         27.62	百货	23	-0.26	11.17	10.61	11.58	10.41	10.63	0.53	11.16	  0.92	441879	甘肃	
002027	分众传媒	-0.42	483887040	    27.71	       1446.99亿	          0.70	影视音像	1989	0.08	11.84	11.80	12.22	11.75	11.88	-0.05	11.83	  1.05	405197	广东	
300498	温氏股份	-0.49	483829024	    25.44	       1369.82亿	          0.52	农业综合	2484	0.00	26.25	26.40	27.15	25.80	26.37	-0.13	26.24	  0.91	183405	广东	
600630	龙头股份	-2.23	483289760	    39.09	         55.91亿	          8.56	纺织	57	-0.22	13.19	13.14	13.56	13.02	13.46	-0.30	13.16	  1.05	363540	上海	
603896	寿仙谷	-4.66	478851744	   121.93	         82.58亿	         22.76	中成药	1	-0.14	59.08	60.00	62.98	58.56	61.96	-2.89	59.07	  0.94	79548	浙江	
601985	中国核电	-0.26	478152064	    22.16	       1212.55亿	          1.46	新型电力	2	0.00	7.80	7.76	7.82	7.68	7.81	-0.02	7.79	  0.97	616794	北京	
300705	九典制药	1.67	477559296	    69.49	         42.95亿	         43.91	化学制药	2804	-0.67	36.60	35.51	39.00	35.08	36.00	0.60	36.60	  1.64	128823	湖南	
601818	光大银行	0.00	475877696	     5.55	       1604.36亿	          0.30	银行	51	0.25	4.03	4.04	4.04	3.99	4.03	0.00	4.03	  1.08	1187125	北京	
300685	艾德生物	5.95	475235168	    93.63	         84.72亿	         22.15	生物制药	622	-0.08	105.90	99.95	109.95	99.52	99.95	5.95	105.90	  2.20	44300	福建	
002352	顺丰控股	0.29	474554816	    55.61	       2703.07亿	          5.43	仓储物流	1618	0.03	61.28	61.10	62.14	60.20	61.10	0.18	61.28	  0.93	77415	安徽	
600298	安琪酵母	5.85	473994176	    30.72	        250.52亿	          1.94	食品	113	-0.12	30.42	28.60	30.45	28.51	28.72	1.68	30.40	  2.18	159999	湖北	
000627	天茂集团	1.71	472865536	    42.10	        470.84亿	          3.71	保险	11400	0.21	9.54	9.33	9.55	9.22	9.37	0.16	9.53	  1.53	501806	湖北	
300613	富瀚微	0.52	472237312	    83.56	         90.04亿	         20.75	半导体	247	-0.04	202.60	202.00	210.00	200.20	201.55	1.05	202.60	  2.40	23057	上海	
300520	科大国创	2.79	471869632	--  	         65.52亿	         13.65	软件服务	1743	0.00	31.01	29.37	31.85	29.20	30.16	0.84	31.00	  2.50	153733	安徽	
603128	华贸物流	-2.54	471437920	    37.71	        107.88亿	          4.76	仓储物流	191	-0.36	10.76	10.90	11.10	10.62	11.01	-0.28	10.73	  0.41	434059	上海	
000826	启迪桑德	-2.11	468974880	    33.40	        370.01亿	          1.53	环境保护	1160	-0.02	36.22	36.99	37.30	35.51	36.99	-0.78	36.21	  1.58	129577	湖北	
603776	永安行	6.00	467739136	    68.70	         72.61亿	         25.45	公共交通	37	0.07	75.69	71.96	78.50	71.63	71.36	4.28	75.64	  2.14	61084	江苏	
600884	杉杉股份	-1.05	466516448	    38.83	        242.29亿	          2.60	电气设备	41	-0.08	21.58	21.72	22.15	21.45	21.81	-0.23	21.58	  0.93	213954	浙江	
603367	辰欣药业	4.97	466207712	    43.31	        117.87亿	         18.14	化学制药	130	-0.18	26.01	24.68	26.46	24.52	24.77	1.23	26.00	  1.65	181422	山东	
300657	弘信电子	3.65	465236896	   110.19	         69.43亿	         27.08	元器件	1419	0.75	66.78	65.78	67.95	64.51	64.41	2.35	66.76	  1.73	70403	福建	
601326	秦港股份	3.23	464623488	    40.57	        394.88亿	         10.17	港口	787	0.24	8.30	8.08	8.34	8.03	8.04	0.26	8.30	  2.39	567437	河北	
601328	交通银行	0.16	463448256	     6.33	       2425.70亿	          0.19	银行	400	0.00	6.19	6.17	6.19	6.12	6.17	0.01	6.18	  0.80	753415	上海	
601618	中国中冶	0.58	462293312	    22.86	        931.91亿	          0.55	建筑施工	253	0.38	5.22	5.21	5.26	5.17	5.19	0.03	5.22	  1.68	886131	北京	
002038	双鹭药业	4.06	461355232	    45.17	        235.26亿	          2.40	生物制药	2760	0.38	34.35	33.32	34.41	33.13	33.01	1.34	34.35	  1.05	135918	北京	
002195	二三四五	0.14	459567200	    24.54	        232.94亿	          2.18	软件服务	5961	0.00	7.09	6.98	7.21	6.86	7.08	0.01	7.09	  1.12	652719	上海	
600459	贵研铂业	6.18	459142816	    53.92	         63.70亿	          7.31	小金属	3	0.04	24.43	23.18	24.94	23.18	22.99	1.42	24.41	  3.47	190684	云南	
601939	建设银行	0.14	453071552	     6.59	        678.27亿	          0.67	银行	142	0.00	7.07	7.06	7.08	6.97	7.06	0.01	7.07	  0.61	645447	北京	
300496	中科创达	1.68	450974464	   146.99	        143.43亿	          5.83	软件服务	1233	0.25	35.65	35.00	36.30	34.45	35.06	0.59	35.65	  1.39	126950	北京	
300466	赛摩电气	8.60	450498400	   333.00	         99.11亿	         14.41	电器仪表	2656	-0.38	17.93	16.70	18.16	16.00	16.51	1.42	17.93	  2.45	256736	江苏	
603922	金鸿顺	-10.00	448782496	    51.33	         49.77亿	         35.10	汽车配件	4	0.00	38.88	41.31	41.80	38.88	43.20	-4.32	38.88	  1.57	112316	江苏	
000823	超声电子	-2.06	447790976	    49.10	         86.77亿	          5.12	元器件	3408	0.56	16.16	16.40	16.65	15.90	16.50	-0.34	16.16	  0.92	274953	广东	
300700	岱勒新材	-3.55	447641568	    66.17	         60.40亿	         28.79	矿物制品	1925	-0.13	73.31	75.60	78.56	73.23	76.00	-2.70	73.30	  0.71	59318	湖南	
601155	新城控股	0.37	446182336	    18.49	        490.99亿	          2.93	区域地产	463	-0.31	21.74	21.61	21.96	21.26	21.66	0.08	21.74	  1.25	206345	江苏	
600406	国电南瑞	0.80	445396704	    37.34	        428.47亿	          1.15	软件服务	6	-0.16	17.63	17.60	17.80	17.33	17.50	0.14	17.64	  0.73	253755	江苏	
300340	科恒股份	-4.52	444564096	    48.23	         87.10亿	          7.18	元器件	1094	-0.15	73.90	76.70	77.25	73.65	77.40	-3.50	73.90	  0.76	58807	广东	
600763	通策医疗	5.67	443707936	    41.65	        101.07亿	          4.43	医疗保健	14	-0.05	31.52	29.65	32.37	29.50	29.83	1.69	31.52	  1.49	142077	浙江	
600490	鹏欣资源	-2.09	442619072	    61.31	        194.62亿	          2.86	铜	2	-0.18	10.30	10.42	10.75	10.26	10.51	-0.22	10.29	  0.74	422350	上海	
600340	华夏幸福	0.10	442164256	    11.00	        913.67亿	          0.49	区域地产	20	-0.05	30.94	30.89	30.97	30.47	30.89	0.03	30.92	  0.98	143963	河北	
601200	上海环境	-1.95	441238528	    30.23	        191.09亿	          2.37	环境保护	4	-0.47	27.13	27.77	28.19	27.12	27.74	-0.54	27.20	  0.99	159332	上海	
000825	太钢不锈	-0.57	438613792	    10.41	        299.62亿	          1.46	特种钢	6398	0.00	5.26	5.30	5.35	5.18	5.29	-0.03	5.26	  1.20	831961	山西	
000661	长春高新	3.68	438561952	    45.06	        292.59亿	          1.53	生物制药	987	0.41	172.06	166.32	172.00	165.11	165.90	6.10	172.00	  1.44	25982	吉林	
600547	山东黄金	1.75	438084544	    46.97	        560.29亿	          1.00	黄金	55	-0.02	30.17	29.63	30.38	29.54	29.65	0.52	30.17	  1.75	145429	山东	
600436	片仔癀	0.64	432661504	    45.23	        406.94亿	          1.07	中成药	2	0.22	67.48	66.99	67.48	66.30	67.02	0.43	67.45	  0.62	64773	福建	
002142	宁波银行	1.60	432009184	     8.84	        867.94亿	          0.57	银行	2885	0.06	17.13	16.82	17.13	16.59	16.85	0.27	17.12	  0.81	255693	浙江	
000935	四川双马	-3.77	431008832	   140.57	        175.59亿	          2.94	水泥	2545	0.00	23.01	23.60	23.85	22.93	23.90	-0.90	23.00	  0.70	185179	四川	
002092	中泰化学	-3.83	430128096	    10.68	        291.27亿	          1.54	化工原料	2343	0.15	13.57	14.08	14.18	13.45	14.11	-0.54	13.57	  1.29	312736	新疆	
002711	欧浦智网	1.43	430004960	    38.19	        142.57亿	          3.06	仓储物流	5354	0.30	13.50	13.29	13.58	13.19	13.31	0.19	13.50	  1.28	319965	广东	
603165	荣晟环保	5.17	429945312	    25.41	         93.58亿	         18.64	造纸	20	0.82	73.95	70.30	75.44	69.80	70.24	3.63	73.87	  1.76	59054	浙江	
002052	同洲电子	-7.31	427312576	--  	         52.96亿	          9.41	通信设备	12311	0.14	7.10	7.56	7.62	7.07	7.66	-0.56	7.10	  0.93	586161	深圳	
603559	中通国脉	2.76	424596896	   266.50	         53.04亿	         33.31	通信设备	128	0.70	40.20	38.30	40.33	37.17	39.10	1.08	40.18	  1.31	109911	吉林	
600651	飞乐音响	0.26	421597280	    16.80	        116.91亿	          4.61	电器仪表	61	0.00	11.80	11.65	12.15	11.58	11.76	0.03	11.79	  1.05	354345	上海	
300056	三维丝	3.14	420308160	--  	         41.79亿	         14.13	环境保护	4047	0.37	10.84	10.49	11.49	10.27	10.51	0.33	10.84	  2.04	382197	福建	
600549	厦门钨业	-1.17	418764352	    38.52	        301.76亿	          1.68	小金属	64	-0.13	27.77	28.40	28.57	27.75	28.10	-0.33	27.77	  0.84	148703	福建	
600999	招商证券	0.27	417631712	    22.19	       1053.44亿	          0.46	证券	13	0.00	18.43	18.42	18.66	18.09	18.37	0.05	18.42	  0.96	227480	深圳	
601881	中国银河	0.47	416516768	    28.97	        830.92亿	          5.39	证券	60	0.08	12.89	12.75	13.18	12.54	12.83	0.06	12.89	  1.03	323400	北京	
600498	烽火通信	0.87	415606496	    46.91	        373.27亿	          1.24	通信设备	120	-0.08	33.50	33.20	33.70	32.53	33.21	0.29	33.50	  0.70	125486	湖北	
000623	吉林敖东	0.60	414971616	    14.91	        272.20亿	          1.63	中成药	3756	0.09	23.41	23.25	23.48	23.12	23.27	0.14	23.41	  0.73	178095	吉林	
601169	北京银行	0.14	414901056	     6.49	       1343.05亿	          0.31	银行	5	0.14	7.36	7.35	7.38	7.26	7.35	0.01	7.36	  1.47	567662	北京	
600702	沱牌舍得	-0.09	409640704	   122.76	        156.27亿	          2.60	白酒	5	-0.08	46.26	45.96	47.47	45.90	46.37	-0.04	46.33	  0.58	87693	四川	
600787	中储股份	3.09	408452032	    14.59	        235.16亿	          2.07	仓储物流	80	-0.18	10.69	10.39	10.75	10.29	10.37	0.32	10.69	  2.19	384703	天津	
002517	恺英网络	0.35	408080608	    23.49	        331.20亿	          3.53	互联网	5138	0.13	23.08	22.88	23.27	22.76	23.00	0.08	23.08	  0.66	177100	福建	
002157	正邦科技	2.95	407611072	    25.47	        138.62亿	          3.68	饲料	5937	0.17	5.94	5.75	6.04	5.75	5.77	0.17	5.94	  3.58	686555	江西	
600626	申达股份	2.22	407361184	    44.94	         72.02亿	          5.67	纺织	58	0.10	10.17	9.89	10.41	9.76	9.92	0.22	10.14	  1.71	402593	上海	
002354	天神娱乐	1.98	406021024	    18.84	        188.54亿	          3.99	互联网	1918	0.00	21.14	20.62	21.40	20.45	20.73	0.41	21.14	  1.37	192867	辽宁	
002856	美芝股份	3.37	405717440	    91.57	         43.79亿	         37.82	装修装饰	1207	0.07	43.22	42.72	43.88	41.10	41.80	1.41	43.21	  1.31	95834	深圳	
002439	启明星辰	-3.50	405139168	   282.60	        207.76亿	          2.98	软件服务	3305	0.09	23.18	24.02	24.33	23.10	24.01	-0.84	23.17	  1.11	171456	北京	
000970	中科三环	-2.60	403661632	    60.93	        163.51亿	          2.46	元器件	2459	0.20	15.36	15.71	15.72	15.20	15.76	-0.41	15.35	  0.68	262039	北京	
002597	金禾实业	-3.70	402682144	    13.85	        129.15亿	          3.10	化工原料	1807	-0.03	22.90	23.63	23.63	22.87	23.77	-0.88	22.89	  0.71	173687	安徽	
000581	威孚高科	-0.39	402111392	    10.56	        260.91亿	          1.86	汽车配件	1701	-0.07	25.87	25.94	26.17	25.61	25.96	-0.10	25.86	  0.76	155506	江苏	
300316	晶盛机电	0.33	401423360	    53.06	        179.06亿	          2.41	专用机械	2296	0.28	18.18	17.85	18.37	17.76	18.12	0.06	18.18	  1.06	221731	浙江	
603359	东珠景观	0.93	401072832	    44.60	        103.65亿	         15.47	建筑施工	29	-0.01	45.60	44.89	46.47	44.45	45.12	0.42	45.54	  1.36	88035	江苏	
603730	岱美股份	-4.40	400213696	    28.20	        164.02亿	         20.50	汽车配件	68	-0.21	40.21	40.80	41.39	39.86	42.05	-1.85	40.20	  1.62	98390	上海	
600518	康美药业	0.28	397595168	    24.93	       1047.23亿	          0.43	中成药	137	-0.04	21.18	21.08	21.22	20.73	21.11	0.06	21.17	  0.63	189719	广东	
002635	安洁科技	-4.23	395604320	    66.12	        303.15亿	          3.06	电脑设备	810	-0.14	40.31	41.90	41.90	39.99	42.08	-1.78	40.30	  1.32	97592	江苏	
601901	方正证券	5.33	394967936	    38.51	        683.26亿	          0.58	证券	151	0.12	8.30	7.89	8.60	7.88	7.88	0.42	8.30	  3.55	477682	湖南	
000728	国元证券	1.44	392523232	    35.92	        426.40亿	          1.05	证券	2750	0.08	12.68	12.50	13.00	12.46	12.49	0.18	12.67	  1.18	308720	安徽	
601211	国泰君安	0.20	391890624	    18.47	       1494.20亿	          0.42	证券	35	-0.04	19.88	19.81	20.04	19.61	19.84	0.04	19.88	  0.83	197677	上海	
300691	联合光电	-0.96	391623616	    95.93	         88.89亿	         17.45	元器件	482	-0.37	103.90	103.50	107.50	101.50	104.91	-1.01	103.90	  0.93	37346	广东	
601857	中国石油	0.00	389432224	    66.33	      13585.26亿	          0.03	石油开采	66	0.12	8.39	8.36	8.43	8.33	8.39	0.00	8.39	  0.79	464927	北京	
002323	雅百特	3.19	389127616	    31.08	         74.72亿	         12.34	建筑施工	7480	-0.19	10.03	9.53	10.37	9.47	9.71	0.31	10.02	  1.24	396738	江苏	
601888	中国国旅	-0.27	388839744	    30.94	        787.04亿	          0.50	旅游服务	20	0.30	40.32	40.63	41.30	39.58	40.42	-0.11	40.31	  0.89	96656	北京	
002621	三垒股份	3.95	388277600	   166.21	         58.62亿	         10.86	专用机械	1974	0.40	17.37	17.54	18.38	17.18	16.71	0.66	17.37	 10.19	215257	辽宁	
002673	西部证券	-0.43	387706848	    51.94	        491.66亿	          0.79	证券	5789	0.50	14.05	14.10	14.28	13.72	14.10	-0.06	14.04	  1.24	277157	陕西	
300635	达安股份	3.65	387118784	    69.25	         37.42亿	         41.16	建筑施工	1705	0.00	27.59	27.50	28.45	27.27	26.61	0.97	27.58	  2.69	139603	广东	
300683	海特生物	-3.45	384826016	    48.13	         69.73亿	         21.35	生物制药	1109	-0.33	67.47	69.30	72.38	67.31	69.88	-2.41	67.47	  1.38	55167	湖北	
000709	河钢股份	-0.24	382815552	    15.17	        443.86亿	          0.87	普钢	19578	0.24	4.18	4.19	4.19	4.12	4.19	-0.01	4.18	  1.24	922334	河北	
002573	清新环境	-2.19	382214880	    30.26	        249.20亿	          1.52	环境保护	1622	-0.20	23.22	23.72	23.93	23.08	23.74	-0.52	23.22	  0.96	162872	北京	
300696	爱乐达	2.19	380615808	   124.35	         63.17亿	         23.83	航空	1094	0.05	91.61	88.50	98.61	88.20	89.65	1.96	91.61	  1.34	41114	四川	
002081	金 螳 螂	1.06	379123008	    18.37	        352.09亿	          1.13	装修装饰	3439	0.23	13.32	13.20	13.34	12.90	13.18	0.14	13.32	  0.73	287948	江苏	
300450	先导智能	-3.68	378804000	    95.97	        356.47亿	          2.75	专用机械	353	-0.33	80.99	83.30	84.08	79.82	84.08	-3.09	80.99	  1.30	46392	江苏	
600606	绿地控股	-0.53	378650784	    10.43	        912.61亿	          1.57	全国地产	7	0.27	7.51	7.52	7.54	7.43	7.54	-0.04	7.50	  1.02	506095	上海	
002384	东山精密	-6.12	377404896	    69.19	        341.88亿	          2.15	通信设备	696	-0.15	31.94	33.90	33.90	31.78	34.00	-2.08	31.92	  2.26	116792	江苏	
300128	锦富技术	-4.42	375061536	   210.00	         92.83亿	          6.30	元器件	2824	-0.17	11.03	11.55	11.56	10.81	11.54	-0.51	11.03	  1.24	336561	江苏	
002401	中远海科	-2.38	375036096	    68.56	         47.37亿	          7.97	软件服务	4828	0.19	15.63	15.75	15.98	15.32	16.00	-0.38	15.62	  0.50	239781	上海	
600816	安信信托	0.14	372453632	    16.79	        632.60亿	          1.08	多元金融	15	-0.06	13.89	13.75	13.94	13.61	13.86	0.02	13.88	  0.87	270183	上海	
300603	立昂技术	4.09	371287552	    57.17	         44.84亿	         33.28	通信设备	1355	-1.41	43.80	41.53	45.30	41.38	42.03	1.72	43.75	  1.69	85538	新疆	
603305	旭升股份	-9.99	370532832	    97.18	        209.31亿	         16.93	汽车配件	10	0.00	52.25	54.02	55.01	52.25	58.05	-5.80	52.25	  0.75	70418	浙江	
002202	金风科技	-2.33	369718816	    16.04	        401.34亿	          0.95	电气设备	3557	0.07	13.82	14.11	14.31	13.69	14.14	-0.33	13.81	  1.08	265724	新疆	
002901	大博医疗	10.00	368568640	    63.39	        177.88亿	         21.31	医疗保健	939	0.00	--  	40.23	44.46	40.23	40.42	4.04	44.46	  1.15	85440	福建	
002396	星网锐捷	-0.29	367874080	    39.24	        141.85亿	          2.84	通信设备	1701	-0.32	24.34	24.23	24.66	23.85	24.39	-0.07	24.32	  0.87	151502	福建	
600581	八一钢铁	1.06	367392288	     8.24	         95.04亿	          3.85	普钢	69	0.08	12.42	12.45	12.67	12.28	12.27	0.13	12.40	  0.88	294868	新疆	
603444	吉比特	4.32	367219840	    28.15	        166.42亿	          8.98	互联网	1	0.23	231.98	222.44	234.00	218.90	222.37	9.61	231.98	  2.30	15985	福建	
600809	山西汾酒	-1.64	366826880	    46.42	        498.56亿	          0.73	白酒	7	-0.11	57.59	58.28	59.00	57.18	58.54	-0.96	57.58	  0.59	63297	山西	
601009	南京银行	-0.63	365115968	     6.74	        667.55亿	          0.58	银行	97	-0.24	7.88	7.92	7.93	7.80	7.92	-0.05	7.87	  1.02	465363	江苏	
000895	双汇发展	0.88	364587712	    20.80	        874.05亿	          0.42	食品	1494	0.11	26.49	26.16	26.55	25.90	26.26	0.23	26.49	  0.67	139369	河南	
002508	老板电器	2.78	363394144	    35.56	        455.35亿	          0.82	家用电器	2776	0.10	47.98	46.68	47.98	46.60	46.68	1.30	47.98	  1.09	76317	浙江	
600409	三友化工	-2.92	361341280	    10.90	        212.83亿	          1.88	化工原料	100	0.00	10.31	10.63	10.63	10.23	10.62	-0.31	10.31	  1.07	348545	河北	
600614	鹏起科技	0.24	361282368	    62.83	        215.42亿	          2.26	综合类	100	0.00	12.30	12.24	12.50	12.15	12.26	0.03	12.29	  2.56	292102	上海	
300562	乐心医疗	4.97	360745504	--  	         51.86亿	         27.87	医疗保健	1953	-0.03	27.48	26.13	27.98	25.70	26.17	1.30	27.47	  1.84	131978	广东	
603882	金域医学	3.74	360520320	    84.64	        166.53亿	         14.31	医疗保健	8	-0.02	36.38	35.20	37.47	34.87	35.06	1.31	36.37	  1.26	98310	广东	
600383	金地集团	-0.59	360014464	    17.53	        530.35亿	          0.69	全国地产	2	-0.08	11.78	11.80	11.80	11.43	11.82	-0.07	11.75	  1.73	309830	深圳	
002268	卫 士 通	-1.54	356534848	--  	        208.49亿	          2.61	软件服务	1382	-0.03	24.87	25.06	25.23	24.24	25.26	-0.39	24.87	  1.19	143859	四川	
300383	光环新网	-2.84	356451648	    44.57	        193.23亿	          1.95	电信运营	2058	-0.21	13.37	13.70	13.71	13.19	13.75	-0.39	13.36	  0.91	265522	北京	
