代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
000816	智慧农业	-3.93	412742112	--  	         72.78亿	          6.02	机械基件	9070	0.20	5.14	5.11	5.22	5.04	5.34	-0.21	5.13	  1.40	804943	江苏	
000839	中信国安	1.84	412673312	    85.77	        413.15亿	          1.01	综合类	7406	-0.18	10.54	10.34	10.56	10.34	10.35	0.19	10.54	  0.70	394227	北京	
300697	电工合金	3.09	412395744	    81.67	         50.72亿	         33.02	铜	1925	-0.24	31.70	29.56	32.84	29.30	30.75	0.95	31.70	  1.13	132074	江苏	
002128	露天煤业	1.86	411699648	     8.95	        188.28亿	          2.30	煤炭开采	4685	0.26	11.53	11.30	11.53	11.09	11.31	0.21	11.52	  2.06	365705	内蒙	
300058	蓝色光标	10.03	411310784	    29.10	        174.83亿	          3.43	广告包装	40835	0.25	7.90	7.18	7.90	7.18	7.18	0.72	7.90	  4.19	538449	北京	
000581	威孚高科	-0.81	411102592	     9.82	        260.41亿	          1.91	汽车配件	1981	0.00	25.82	25.85	25.88	25.50	26.02	-0.21	25.81	  0.93	160007	江苏	
000933	神火股份	2.38	408789568	    16.03	        196.13亿	          2.10	煤炭开采	4928	0.10	10.32	10.15	10.34	10.05	10.08	0.24	10.32	  0.70	399877	河南	
002222	福晶科技	1.39	407274048	    58.77	         77.81亿	          5.36	元器件	3794	0.06	18.21	17.85	18.28	17.67	17.95	0.25	18.20	  0.75	225737	福建	
600816	安信信托	-2.04	405889216	    16.85	        634.88亿	          1.16	多元金融	49	0.00	13.94	14.08	14.13	13.81	14.22	-0.29	13.93	  0.69	290679	上海	
601899	紫金矿业	0.00	404041824	    30.14	        681.39亿	          0.65	黄金	582	0.00	3.94	3.91	3.98	3.89	3.94	0.00	3.94	  0.57	1026842	福建	
600201	生物股份	4.74	401621056	    30.30	        234.68亿	          1.82	生物制药	2	0.31	26.12	25.00	26.17	24.80	24.92	1.18	26.10	  2.81	156220	内蒙	
600626	申达股份	10.02	400559296	    58.08	         70.95亿	          5.77	纺织	3	0.00	--  	9.20	9.99	9.20	9.08	0.91	9.99	 11.08	409630	上海	
601880	大连港	4.48	400308576	    81.90	        316.65亿	          1.74	港口	552	-0.65	3.04	2.92	3.08	2.92	2.90	0.13	3.03	  6.44	1342217	辽宁	
603881	数据港	3.63	399669536	    99.06	        111.67亿	         14.38	互联网	12	-0.14	53.06	51.14	53.60	51.14	51.17	1.86	53.03	  1.07	75693	上海	
600291	西水股份	1.59	398505888	     5.79	        272.94亿	          1.65	保险	44	0.24	24.98	24.50	25.08	24.24	24.58	0.39	24.97	  0.86	161656	内蒙	
600569	安阳钢铁	7.87	397808832	   200.89	        111.55亿	          3.68	普钢	36	-0.20	4.66	4.35	4.70	4.34	4.32	0.34	4.66	  1.50	881984	河南	
000717	韶钢松山	4.92	396721984	    14.28	        185.58亿	          2.17	钢加工	5434	0.00	7.68	7.31	7.69	7.30	7.31	0.36	7.67	  0.98	525583	广东	
300073	当升科技	3.34	396473920	    38.68	        112.13亿	          3.90	矿物制品	1322	-0.09	30.63	29.50	30.78	29.35	29.64	0.99	30.63	  1.10	130179	北京	
600703	三安光电	-0.41	395743104	    32.83	        994.73亿	          0.40	半导体	24	0.33	24.43	24.24	24.56	23.92	24.49	-0.10	24.39	  0.57	163075	湖北	
300070	碧水源	1.87	394744704	    54.39	        580.67亿	          1.11	环境保护	4740	0.05	18.53	18.19	18.62	18.16	18.19	0.34	18.53	  0.49	214031	北京	
002893	华通热力	-6.75	394280032	    28.56	         44.08亿	         35.08	供气供热	1655	0.27	36.74	38.10	38.94	36.59	39.39	-2.66	36.73	  0.74	105227	北京	
603882	金域医学	-4.61	393282240	   102.45	        172.30亿	         15.09	医疗保健	7	0.03	37.65	38.61	39.19	37.18	39.45	-1.82	37.63	  0.79	103626	广东	
002081	金 螳 螂	-0.65	392687872	    18.13	        325.13亿	          1.27	装修装饰	6400	0.33	12.30	12.17	12.32	12.03	12.38	-0.08	12.30	  1.25	321972	江苏	
600676	交运股份	9.99	391423840	    25.46	         84.95亿	          5.59	公共交通	5	0.00	--  	7.83	8.26	7.83	7.51	0.75	8.26	 13.31	482413	上海	
600276	恒瑞医药	-0.69	388911552	    58.98	       1830.41亿	          0.21	化学制药	1	0.00	64.99	65.38	65.38	64.40	65.43	-0.45	64.98	  0.85	59966	江苏	
000791	甘肃电投	1.57	388071008	--  	         94.01亿	          4.19	水力发电	17821	0.73	9.68	9.51	9.69	9.39	9.53	0.15	9.68	  0.54	406437	甘肃	
300677	英科医疗	5.43	387635936	    45.83	         55.91亿	         28.27	医疗保健	911	-0.51	57.50	54.22	59.59	53.26	54.54	2.96	57.50	  1.05	68713	山东	
603963	大理药业	-9.41	387329888	    64.42	         40.16亿	         37.51	化学制药	14	-0.46	40.16	43.00	43.69	39.90	44.33	-4.17	40.16	  0.82	93764	云南	
300666	江丰电子	-2.77	386648544	   264.89	        109.05亿	         14.17	元器件	1793	0.48	49.86	51.10	51.70	49.00	51.27	-1.42	49.85	  0.85	77475	浙江	
000800	一汽轿车	2.70	385083808	    40.08	        216.78亿	          2.08	汽车整车	4743	0.15	13.33	12.99	13.35	12.86	12.97	0.35	13.32	  0.92	293702	吉林	
600692	亚通股份	6.76	383968512	   112.92	         49.42亿	         10.76	水运	300	-0.27	14.05	13.47	14.47	13.42	13.16	0.89	14.05	  3.49	274467	上海	
600846	同济科技	3.36	382937664	    67.97	         73.10亿	          5.35	综合类	575	0.34	11.74	11.30	11.74	11.20	11.32	0.38	11.70	  0.88	334069	上海	
000661	长春高新	-3.57	380482240	    47.31	        268.78亿	          1.41	生物制药	213	-0.02	158.04	163.17	163.17	156.17	163.85	-5.85	158.00	  1.76	24047	吉林	
000002	万 科Ａ	0.42	379610560	    19.77	       2543.85亿	          0.15	全国地产	3845	0.08	26.16	26.00	26.23	25.73	26.05	0.11	26.16	  0.53	145915	深圳	
600663	陆家嘴	3.88	376751584	    35.13	        810.54亿	          0.63	园区开发	2	-0.36	24.11	23.68	24.83	23.68	23.21	0.90	24.11	  4.75	155135	上海	
000815	美利云	5.28	375972576	--  	        126.26亿	          6.61	造纸	2717	0.50	18.18	17.55	18.38	17.55	17.25	0.91	18.16	  2.35	209279	宁夏	
002432	九安医疗	1.56	375714528	--  	         56.26亿	          6.84	医疗保健	9259	-0.14	13.01	12.84	13.06	12.43	12.80	0.20	13.00	  0.54	296081	天津	
600611	大众交通	2.34	375531712	    24.58	        134.52亿	          4.21	公共交通	883	0.35	5.70	5.57	5.85	5.56	5.56	0.13	5.69	  4.91	658858	上海	
600231	凌钢股份	4.67	374615584	    11.91	        158.20亿	          3.76	普钢	35	0.00	6.28	6.02	6.33	6.02	6.00	0.28	6.28	  0.66	604066	辽宁	
600900	长江电力	-0.56	374589344	    21.66	       3511.20亿	          0.20	水力发电	22	-0.18	15.97	15.89	16.32	15.86	16.05	-0.09	15.96	  0.90	232612	北京	
002294	信立泰	-0.42	374371968	    23.85	        348.43亿	          1.05	化学制药	1275	-0.05	33.32	33.61	34.43	33.26	33.45	-0.14	33.31	  1.97	110123	深圳	
600570	恒生电子	1.51	374036448	    67.29	        307.67亿	          1.22	软件服务	23	0.12	49.86	48.98	49.98	48.94	49.06	0.74	49.80	  0.58	75391	浙江	
600332	白云山	-0.81	373070848	    21.37	        427.95亿	          1.15	中成药	5	0.30	30.47	30.51	30.57	30.01	30.69	-0.25	30.44	  0.73	123457	广东	
603066	音飞储存	5.01	369918464	    59.32	         50.68亿	         16.20	仓储物流	156	0.30	16.77	16.08	17.02	16.08	15.96	0.80	16.76	  0.86	222920	江苏	
300240	飞力达	6.82	369887008	    56.47	         43.54亿	          8.71	仓储物流	3591	-0.07	11.92	11.30	12.25	11.20	11.15	0.76	11.91	  1.70	318052	江苏	
002510	天汽模	1.40	369675008	    46.69	         71.34亿	          6.52	汽车配件	3740	0.38	7.97	7.90	8.06	7.79	7.85	0.11	7.96	  1.19	465580	天津	
002049	紫光国芯	1.26	369442560	    84.89	        209.66亿	          1.80	元器件	1629	0.12	34.55	33.80	34.60	33.62	34.12	0.43	34.55	  0.71	108629	河北	
600362	江西铜业	1.67	367845088	    38.14	        379.56亿	          0.97	铜	280	0.11	18.29	17.99	18.40	17.93	17.99	0.30	18.29	  0.43	201675	江西	
600019	宝钢股份	1.34	365434688	    13.52	       1668.75亿	          0.22	普钢	10	0.00	7.56	7.42	7.56	7.39	7.45	0.10	7.55	  0.64	488058	上海	
002192	融捷股份	10.00	365380512	  8786.96	        110.22亿	          4.60	专用机械	9	0.00	--  	41.60	42.45	40.50	38.59	3.86	42.45	  1.91	87546	广东	
002895	川恒股份	6.82	361557568	    66.11	        118.96亿	         30.88	化工原料	1916	0.00	29.74	27.85	30.30	27.51	27.84	1.90	29.74	  1.64	123533	贵州	
000799	酒鬼酒	-2.43	360294912	    53.51	         88.58亿	          5.93	白酒	1721	0.18	27.27	27.63	27.70	26.88	27.94	-0.68	27.26	  0.81	133032	湖南	
000401	冀东水泥	1.43	356729088	--  	        209.81亿	          1.72	水泥	4835	0.06	15.58	15.34	15.63	15.22	15.35	0.22	15.57	  0.83	231249	河北	
002108	沧州明珠	1.27	356576672	    27.41	        156.19亿	          2.37	塑料	2179	-0.13	14.33	14.25	14.64	14.16	14.14	0.18	14.32	  1.39	247594	河北	
300383	光环新网	2.51	356287296	    52.10	        218.40亿	          1.75	电信运营	4594	0.27	15.10	14.60	15.15	14.53	14.73	0.37	15.10	  0.73	239266	北京	
600166	福田汽车	0.64	354908320	   103.37	        210.11亿	          1.70	汽车整车	68	0.00	3.16	3.11	3.16	3.10	3.13	0.02	3.15	  1.18	1134400	北京	
600373	中文传媒	-3.13	354419072	    18.24	        289.92亿	          1.30	出版业	5	-0.42	21.05	21.65	21.77	20.92	21.72	-0.68	21.04	  2.33	166971	江西	
600436	片仔癀	0.65	352379360	    44.39	        384.61亿	          0.92	中成药	3	-0.04	63.77	63.24	64.34	62.60	63.34	0.41	63.75	  0.68	55584	福建	
600773	西藏城投	3.88	351982944	   136.82	        105.30亿	          3.41	区域地产	38	0.35	14.45	13.76	14.45	13.72	13.90	0.54	14.44	  1.57	248328	西藏	
600110	诺德股份	0.32	351552512	    62.29	        143.33亿	          2.48	电气设备	562	0.00	12.46	12.38	12.53	12.13	12.42	0.04	12.46	  1.24	285141	吉林	
300433	蓝思科技	-2.52	350548864	   128.35	        798.47亿	          2.59	元器件	1429	-0.32	30.50	31.12	31.12	30.35	31.29	-0.79	30.50	  0.87	114602	湖南	
603559	中通国脉	-0.64	347408032	   241.85	         51.56亿	         27.31	通信设备	8	0.23	39.09	39.00	39.31	37.90	39.31	-0.25	39.06	  0.74	90115	吉林	
600567	山鹰纸业	1.48	345906240	    11.48	        218.92亿	          1.60	造纸	927	0.00	4.81	4.74	4.83	4.59	4.74	0.07	4.81	  1.02	728980	安徽	
601366	利群股份	3.39	345455392	    27.65	        115.39亿	         14.71	百货	76	-0.14	13.40	13.03	13.50	12.94	12.97	0.44	13.41	  2.17	258850	山东	
002080	中材科技	9.86	342882496	    27.75	        222.03亿	          3.24	化纤	10903	0.26	27.53	24.89	27.52	24.83	25.05	2.47	27.52	  1.90	129726	江苏	
002697	红旗连锁	3.44	341379904	    49.76	         90.03亿	          6.01	超市连锁	7488	-0.14	6.63	6.36	6.76	6.31	6.40	0.22	6.62	  2.35	518973	四川	
603501	韦尔股份	3.65	339328064	   104.44	        122.84亿	         27.45	半导体	9	-0.06	29.58	28.89	31.00	28.61	28.49	1.04	29.53	  1.00	114173	上海	
600284	浦东建设	10.02	336429824	    26.39	         78.38亿	          4.38	建筑施工	20	0.00	--  	10.55	11.31	10.47	10.28	1.03	11.31	  9.37	303492	上海	
601878	浙商证券	1.76	334014368	    58.53	        616.67亿	          5.46	证券	2	0.11	18.52	18.20	18.54	18.15	18.18	0.32	18.50	  0.72	181884	浙江	
300701	森霸股份	-4.24	333743008	    72.48	         39.90亿	         33.15	元器件	2406	0.10	49.89	51.15	51.90	49.05	52.09	-2.21	49.88	  0.67	66292	河南	
300055	万邦达	1.26	332621920	    42.13	        173.30亿	          1.93	环境保护	3915	0.10	20.04	19.66	20.09	19.57	19.78	0.25	20.03	  0.41	167132	北京	
002745	木林森	4.54	332554880	    44.53	        272.62亿	          4.03	半导体	652	0.35	51.60	48.67	51.92	48.67	49.36	2.24	51.60	  1.52	65423	广东	
600798	宁波海运	3.80	331381856	    56.18	         64.84亿	          5.14	水运	98	0.00	6.30	6.15	6.35	6.11	6.06	0.23	6.29	  2.65	530152	浙江	
002670	国盛金控	5.14	330754656	    64.88	        291.32亿	          3.51	证券	1488	0.15	19.45	18.01	19.78	17.86	18.50	0.95	19.45	  1.75	173087	广东	
600354	敦煌种业	0.11	328973440	    12.76	         49.51亿	          7.94	种植业	120	0.54	9.39	9.37	9.39	9.10	9.37	0.01	9.38	  1.03	355685	甘肃	
603157	拉夏贝尔	-3.85	328337888	    24.05	         82.35亿	         23.91	服饰	1	0.08	24.76	25.90	26.25	24.50	25.73	-0.99	24.74	  0.59	130930	上海	
600787	中储股份	5.79	327177120	   114.58	        225.04亿	          1.75	仓储物流	15	0.20	10.22	9.78	10.23	9.78	9.67	0.56	10.23	  1.88	324830	天津	
601988	中国银行	-0.48	326404320	     5.92	       8788.92亿	          0.04	银行	21	0.00	4.17	4.17	4.18	4.15	4.19	-0.02	4.17	  0.56	783013	北京	
002386	天原集团	2.17	324273568	   126.74	         66.43亿	          4.94	化工原料	2760	0.00	9.90	9.63	9.95	9.57	9.68	0.21	9.89	  1.63	331674	四川	
600630	龙头股份	9.97	324093600	    69.80	         51.54亿	          6.36	纺织	3	0.00	--  	11.32	12.13	11.31	11.03	1.10	12.13	  7.13	270344	上海	
002508	老板电器	-1.66	322788640	    36.62	        437.79亿	          0.75	家用电器	939	0.09	46.13	46.69	47.28	45.51	46.91	-0.78	46.13	  0.99	69940	浙江	
600518	康美药业	-0.80	322634944	    24.34	       1047.23亿	          0.34	中成药	615	-0.18	21.17	21.34	21.51	21.11	21.34	-0.17	21.17	  0.70	151764	广东	
600584	长电科技	1.93	321662336	   144.94	        257.96亿	          1.74	半导体	27	-0.10	18.97	18.55	19.06	18.43	18.61	0.36	18.97	  0.49	171034	江苏	
600315	上海家化	0.91	321568896	    57.02	        246.61亿	          1.31	日用化工	2	0.05	36.62	36.30	36.73	36.20	36.29	0.33	36.62	  0.68	88160	上海	
300676	华大基因	0.80	320938880	   172.06	        657.48亿	          4.88	医疗保健	425	-0.01	164.33	162.50	165.88	162.50	163.03	1.30	164.33	  0.63	19559	深圳	
600009	上海机场	0.25	320577536	    23.19	        786.39亿	          0.71	机场	23	0.17	40.85	41.60	42.49	40.69	40.71	0.10	40.81	  1.57	77129	上海	
300350	华鹏飞	4.86	319880576	    58.03	         67.93亿	         11.71	软件服务	3360	-0.54	12.73	12.14	13.09	12.05	12.14	0.59	12.73	  2.13	256514	深圳	
603160	汇顶科技	6.44	318602624	    46.05	        443.95亿	          1.44	元器件	1	-0.32	97.70	92.38	99.54	91.58	91.82	5.91	97.73	  2.15	33052	深圳	
002899	英派斯	-7.77	318517760	    61.75	         50.69亿	         24.75	文教休闲	1326	-0.60	42.24	44.41	44.79	41.52	45.80	-3.56	42.24	  0.99	74244	山东	
601008	连云港	3.93	317103136	   832.10	         64.36亿	          4.97	港口	103	0.16	6.34	6.29	6.40	6.21	6.10	0.24	6.34	  3.18	504063	江苏	
002709	天赐材料	5.47	316276096	    47.49	        167.91亿	          3.44	化工原料	1126	0.06	49.40	46.98	49.39	46.85	46.83	2.56	49.39	  1.49	64845	广东	
002879	长缆科技	-1.42	315236928	    48.60	         65.88亿	         19.09	电气设备	1835	1.57	47.76	47.90	48.53	43.61	48.45	-0.69	47.76	  1.50	66832	湖南	
002092	中泰化学	1.70	314326144	    12.36	        307.59亿	          1.09	化工原料	3056	0.00	14.34	13.88	14.37	13.82	14.09	0.24	14.33	  1.03	222462	新疆	
002823	凯中精密	5.96	313403872	    41.74	         62.42亿	         20.94	机械基件	2892	-0.41	21.50	20.00	22.19	19.80	20.29	1.21	21.50	  1.80	149545	深圳	
300088	长信科技	0.58	311954464	    33.00	        197.70亿	          1.62	元器件	7773	0.23	8.60	8.55	8.64	8.44	8.55	0.05	8.60	  0.69	364566	安徽	
002635	安洁科技	-2.78	311109024	    90.64	        302.77亿	          2.44	电脑设备	783	0.00	40.25	40.00	41.30	39.34	41.40	-1.15	40.25	  1.33	77674	江苏	
601628	中国人寿	-1.73	310866368	    32.69	       5897.22亿	          0.05	保险	123	0.04	28.33	28.58	28.64	28.27	28.82	-0.50	28.32	  0.53	109599	北京	
000776	广发证券	0.22	308990304	    16.10	       1075.54亿	          0.29	证券	1109	0.00	18.17	18.11	18.19	18.09	18.13	0.04	18.17	  0.53	170307	广东	
002007	华兰生物	0.03	307488096	    30.95	        266.84亿	          1.34	生物制药	978	0.03	28.70	28.35	28.91	28.10	28.68	0.01	28.69	  1.10	107960	河南	
600438	通威股份	3.23	307409472	    23.54	        372.71亿	          1.40	饲料	285	-0.30	9.60	9.28	9.75	9.18	9.30	0.30	9.60	  1.09	320826	四川	
600282	南钢股份	3.97	306722560	     9.07	        219.13亿	          1.62	普钢	155	0.00	4.97	4.81	4.98	4.76	4.78	0.19	4.97	  0.66	628330	江苏	
002468	申通快递	1.76	306391616	    29.02	        433.22亿	          3.28	仓储物流	2387	0.07	28.31	27.98	28.38	27.67	27.81	0.49	28.30	  1.02	108880	浙江	
603986	兆易创新	2.60	305265184	    67.09	        240.78亿	          1.75	半导体	2	-0.17	118.94	115.78	120.97	115.01	115.78	3.01	118.79	  1.11	25729	北京	
300457	赢合科技	3.92	303960896	    43.89	        100.35亿	          6.76	专用机械	1183	-0.24	32.39	31.27	32.65	31.27	31.16	1.22	32.38	  1.21	94600	深圳	
002679	福建金森	-4.48	303608896	--  	         36.69亿	          8.30	林业	2303	0.23	26.47	26.10	27.19	25.75	27.70	-1.24	26.46	  1.14	115073	福建	
600125	铁龙物流	2.83	302978240	    39.96	        146.87亿	          2.08	铁路	132	0.09	11.25	10.91	11.27	10.90	10.94	0.31	11.25	  0.63	271313	辽宁	
603177	德创环保	-5.98	302353152	   195.16	         44.80亿	         26.74	环境保护	46	-0.17	22.19	22.80	23.30	21.91	23.59	-1.41	22.18	  0.82	135027	浙江	
002383	合众思壮	-4.99	301980000	   120.78	        121.48亿	          4.59	通信设备	1868	0.18	16.58	17.20	17.22	16.18	17.44	-0.87	16.57	  0.88	180969	北京	
002856	美芝股份	2.58	301939168	    89.70	         42.31亿	         28.91	装修装饰	3229	0.36	41.75	40.63	41.95	40.15	40.70	1.05	41.75	  0.65	73263	深圳	
600827	百联股份	3.15	301668384	    22.15	        280.29亿	          1.25	超市连锁	116	0.06	15.73	15.30	15.85	15.25	15.23	0.48	15.71	  2.46	192719	上海	
300263	隆华节能	4.63	300766784	   157.62	         77.71亿	          6.74	专用机械	6460	-0.10	8.82	8.35	8.84	8.33	8.42	0.39	8.81	  0.80	347085	河南	
600068	葛洲坝	0.39	299063488	    13.53	        469.23亿	          0.64	建筑施工	289	0.20	10.19	10.09	10.20	10.06	10.15	0.04	10.19	  0.68	294959	湖北	
300495	美尚生态	-3.99	298317216	    45.77	        101.36亿	          7.70	环境保护	2189	0.18	16.86	17.10	17.15	16.52	17.56	-0.70	16.86	  1.17	177265	江苏	
600598	北大荒	1.67	297736384	    20.70	        217.05亿	          1.38	种植业	48	-0.07	12.20	12.05	12.28	11.94	12.01	0.20	12.21	  0.63	245895	黑龙江	
601766	中国中车	0.51	296209632	    38.76	       2413.32亿	          0.13	运输设备	5	0.10	9.93	9.87	9.94	9.83	9.87	0.05	9.92	  0.50	299514	北京	
002302	西部建设	0.92	295399424	--  	        193.03亿	          1.55	水泥	1309	0.11	18.70	18.29	19.09	17.60	18.53	0.17	18.70	  1.21	160331	新疆	
600300	维维股份	-4.13	295123456	    43.94	         89.28亿	          3.26	软饮料	71	0.00	5.34	5.50	5.53	5.33	5.57	-0.23	5.34	  0.88	545168	江苏	
603602	纵横通信	-4.16	294832736	    99.22	         49.78亿	         23.54	通信设备	4	0.10	62.24	64.55	65.50	60.58	64.93	-2.70	62.23	  0.76	47083	浙江	
300226	上海钢联	3.71	294369568	   139.56	         63.71亿	          4.92	互联网	753	0.03	40.00	38.89	41.44	38.85	38.56	1.43	39.99	  4.82	72904	上海	
601919	中远海控	2.46	293193600	    19.41	        540.61亿	          0.55	水运	320	0.00	7.09	6.93	7.09	6.93	6.91	0.17	7.08	  1.27	416287	天津	
000623	吉林敖东	-0.48	293101696	    14.57	        265.58亿	          1.18	中成药	1591	0.22	22.85	22.86	22.95	22.58	22.95	-0.11	22.84	  0.98	128939	吉林	
300597	吉大通信	-3.79	292695552	   190.18	         51.12亿	         23.07	通信设备	4025	-0.22	21.30	21.84	21.87	20.61	22.14	-0.84	21.30	  0.64	138442	吉林	
