代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
601011	宝泰隆	-2.55	504304960	   139.75	        170.28亿	          3.57	焦炭加工	18	0.38	10.73	10.81	11.08	10.60	10.98	-0.28	10.70	  0.59	466983	黑龙江	
002176	江特电机	-1.64	503448768	   162.94	        202.31亿	          2.61	电气设备	5766	-0.13	13.78	14.04	14.16	13.75	14.00	-0.23	13.77	  0.65	359996	江西	
000839	中信国安	-1.94	499292448	    86.26	        415.50亿	          1.18	综合类	15609	-0.08	10.61	10.80	10.94	10.55	10.81	-0.21	10.60	  0.58	464303	北京	
601211	国泰君安	1.38	493697632	    19.51	       1600.93亿	          0.49	证券	24	0.05	21.30	21.00	21.33	20.98	21.01	0.29	21.30	  1.44	233313	上海	
000881	中广核技	-2.27	487427264	    64.34	        186.00亿	          8.68	综合类	1794	0.46	17.63	18.10	18.67	17.50	18.03	-0.41	17.62	  5.65	267222	辽宁	
002580	圣阳股份	6.44	485053952	   100.32	         33.38亿	         17.78	电气设备	3412	0.21	9.42	8.97	9.74	8.90	8.85	0.57	9.42	  4.82	506508	山东	
600797	浙大网新	-4.12	481542176	    45.93	        154.91亿	          3.86	软件服务	10	-0.40	14.66	15.33	15.44	14.60	15.30	-0.63	14.67	  0.49	320287	浙江	
002185	华天科技	0.12	478699872	    34.39	        175.39亿	          2.69	半导体	4167	0.24	8.23	8.26	8.48	8.16	8.22	0.01	8.23	  0.95	572912	甘肃	
601377	兴业证券	0.73	477621568	    21.20	        555.15亿	          0.87	证券	55	-0.11	8.30	8.24	8.32	8.16	8.23	0.06	8.29	  1.67	579353	福建	
300136	信维通信	1.54	474866720	    57.87	        466.85亿	          1.33	通信设备	1292	0.11	47.50	46.44	48.65	46.42	46.78	0.72	47.50	  1.05	99322	深圳	
002444	巨星科技	-1.28	474520896	    34.74	        174.51亿	          2.85	轻工机械	4855	-0.17	16.24	16.34	16.74	16.20	16.44	-0.21	16.23	  1.10	287970	浙江	
600699	均胜电子	-2.85	467542816	    27.56	        339.28亿	          1.88	汽车配件	30	-0.32	35.74	36.50	36.94	35.63	36.79	-1.05	35.74	  0.91	129316	浙江	
300274	阳光电源	-1.27	465353696	    33.48	        247.16亿	          2.54	电气设备	1062	0.24	17.07	17.25	17.75	16.80	17.28	-0.22	17.06	  1.53	268399	安徽	
002899	英派斯	5.48	464532832	    69.45	         57.01亿	         33.61	文教休闲	2316	0.59	47.52	44.27	49.30	43.50	45.04	2.47	47.51	  1.44	100831	山东	
600340	华夏幸福	-0.42	462176224	     8.53	        915.44亿	          0.50	区域地产	146	0.13	30.97	31.18	31.35	30.90	31.11	-0.13	30.98	  0.94	148325	河北	
002900	哈三联	-5.24	459679552	    51.28	         83.16亿	         21.54	化学制药	1628	-0.02	39.41	41.10	41.79	39.01	41.58	-2.18	39.40	  0.59	113678	黑龙江	
300597	吉大通信	-6.22	459203200	   193.75	         52.08亿	         33.97	通信设备	2558	0.98	21.70	22.50	23.95	20.88	23.14	-1.44	21.70	  0.92	203798	吉林	
000301	东方市场	-6.12	457420608	    24.55	         71.02亿	          6.27	综合类	14196	-0.33	5.83	6.19	6.20	5.81	6.21	-0.38	5.83	  0.86	763553	江苏	
600231	凌钢股份	-4.72	455348000	    11.87	        157.70亿	          4.46	普钢	67	0.00	6.27	6.55	6.62	6.18	6.57	-0.31	6.26	  0.67	717525	辽宁	
000717	韶钢松山	-5.27	454879360	    13.72	        178.32亿	          2.48	钢加工	13795	-0.53	7.37	7.75	7.82	7.35	7.78	-0.41	7.37	  1.05	598880	广东	
002389	南洋科技	-1.91	451659456	   172.63	        188.91亿	          3.11	元器件	3153	-0.14	26.65	27.00	27.60	26.63	27.17	-0.52	26.65	  0.77	166966	浙江	
601607	上海医药	2.65	451124992	    17.56	        483.64亿	          0.94	医药商业	53	0.32	25.14	24.54	25.18	24.35	24.50	0.65	25.15	  1.31	181315	上海	
300128	锦富技术	-0.09	449374688	   343.23	         95.86亿	          7.39	元器件	5105	0.35	11.39	11.30	11.54	11.20	11.40	-0.01	11.39	  1.25	394623	江苏	
601238	广汽集团	-2.56	444550304	    14.62	       1192.72亿	          0.37	汽车整车	49	-0.21	27.77	28.48	28.52	27.76	28.50	-0.73	27.77	  0.91	159079	广东	
600085	同仁堂	2.34	444194944	    38.49	        461.77亿	          0.97	中成药	3	0.18	33.68	32.80	33.80	32.80	32.90	0.77	33.67	  1.88	132647	北京	
002679	福建金森	10.01	439649728	--  	         36.89亿	         12.02	林业	192	0.00	--  	23.90	26.60	23.85	24.18	2.42	26.60	  4.43	166736	福建	
000895	双汇发展	1.60	439125536	    21.51	        819.28亿	          0.54	食品	3503	0.20	24.84	24.44	24.83	24.18	24.44	0.39	24.83	  1.40	178789	河南	
300649	杭州园林	-7.95	438734304	   239.20	         61.47亿	         27.59	建筑施工	1368	0.25	48.03	51.88	52.49	47.41	52.17	-4.15	48.02	  0.71	88293	浙江	
300088	长信科技	-0.35	436644352	    32.42	        194.26亿	          2.26	元器件	3111	0.00	8.46	8.42	8.69	8.41	8.48	-0.03	8.45	  0.73	509400	安徽	
300277	海联讯	10.02	434438752	--  	         40.10亿	         11.01	软件服务	142	0.00	--  	11.40	11.97	11.18	10.88	1.09	11.97	  3.71	368146	深圳	
600406	国电南瑞	1.48	433495840	    59.37	        415.11亿	          1.16	软件服务	33	0.47	17.09	16.77	17.12	16.77	16.84	0.25	17.09	  1.50	255986	江苏	
600160	巨化股份	-3.04	433482784	    23.69	        249.18亿	          1.75	化工原料	1115	-0.50	11.78	12.19	12.35	11.70	12.17	-0.37	11.80	  0.75	358141	浙江	
603505	金石资源	-9.31	427621440	    91.85	         62.21亿	         26.41	矿物制品	11	0.78	25.96	28.70	28.89	25.72	28.58	-2.66	25.92	  1.31	158458	浙江	
600846	同济科技	-3.75	426769376	    67.10	         72.16亿	          5.81	综合类	82	0.17	11.56	12.11	12.19	11.50	12.00	-0.45	11.55	  0.91	362737	上海	
300618	寒锐钴业	-5.22	426677824	    73.27	        199.20亿	          8.38	小金属	646	-0.06	166.00	174.00	174.47	166.00	175.14	-9.14	166.00	  1.02	25151	江苏	
603888	新华网	-4.16	426460384	    76.99	        164.84亿	         10.10	互联网	6	-0.40	31.75	33.05	33.38	31.70	33.14	-1.38	31.76	  0.82	131028	北京	
600741	华域汽车	3.71	422826368	    11.17	        722.29亿	          0.65	汽车配件	1	-0.03	22.93	22.20	22.98	22.05	22.09	0.82	22.91	  1.09	187703	上海	
002078	太阳纸业	-3.81	422524768	    13.16	        230.26亿	          1.83	造纸	2835	0.33	9.09	9.40	9.40	8.95	9.44	-0.36	9.08	  1.59	462554	山东	
600354	敦煌种业	3.87	421872320	    12.41	         48.14亿	         10.31	种植业	281	0.44	9.13	8.75	9.35	8.72	8.78	0.34	9.12	  2.39	461738	甘肃	
600048	保利地产	0.29	421645120	    10.76	       1215.49亿	          0.35	全国地产	88	-0.09	10.25	10.22	10.27	10.18	10.22	0.03	10.25	  0.65	412372	广东	
300697	电工合金	-2.91	421487328	    82.44	         51.20亿	         33.65	铜	4887	0.00	32.00	31.72	32.36	30.40	32.96	-0.96	32.00	  1.22	134594	江苏	
600755	厦门国贸	-0.73	420333664	    12.17	        192.04亿	          2.18	商贸代理	21	0.19	10.81	10.98	10.99	10.76	10.89	-0.08	10.81	  0.67	387395	福建	
002431	棕榈股份	1.28	420107232	    90.66	        152.86亿	          4.30	建筑施工	5137	0.10	10.28	10.28	10.55	10.25	10.15	0.13	10.28	  1.30	403559	广东	
002893	华通热力	-0.27	419549952	    29.15	         45.00亿	         37.87	供气供热	1768	4.31	37.50	36.10	38.70	34.80	37.60	-0.10	37.50	  0.70	113625	北京	
601952	苏垦农发	0.39	418881024	    30.66	        163.77亿	         10.24	种植业	3	-0.31	15.46	15.31	16.50	15.06	15.39	0.06	15.45	  1.11	266185	江苏	
600038	中直股份	-2.04	418266720	    93.06	        285.66亿	          1.44	航空	49	-0.28	48.36	49.28	50.48	48.37	49.47	-1.01	48.46	  0.72	84796	黑龙江	
000960	锡业股份	-2.73	417401120	    33.19	        237.97亿	          2.38	小金属	6520	-0.34	14.27	14.58	14.80	14.23	14.66	-0.40	14.26	  0.80	287272	云南	
000970	中科三环	0.00	416659040	    57.56	        176.29亿	          2.34	元器件	3545	0.24	16.56	16.56	16.89	16.48	16.55	0.00	16.55	  0.69	249252	北京	
300383	光环新网	-3.63	412055680	    49.51	        207.55亿	          2.06	电信运营	5798	0.00	14.36	14.89	15.04	14.31	14.89	-0.54	14.35	  0.62	281364	北京	
300676	华大基因	0.48	411635456	   169.58	        648.00亿	          6.29	医疗保健	336	0.17	161.97	161.20	165.54	160.12	161.18	0.78	161.96	  0.59	25209	深圳	
002429	兆驰股份	4.31	410881792	    25.07	        164.33亿	          2.85	家用电器	14120	0.00	3.64	3.50	3.73	3.46	3.48	0.15	3.63	  2.25	1133001	深圳	
002673	西部证券	-1.34	408788576	    62.12	        543.49亿	          0.75	证券	4531	0.06	15.53	15.77	15.80	15.42	15.73	-0.21	15.52	  0.74	261979	陕西	
300240	飞力达	0.71	407551104	    53.96	         41.60亿	          9.79	仓储物流	6321	0.89	11.39	11.40	11.85	11.06	11.30	0.08	11.38	  3.54	357592	江苏	
603603	博天环境	-0.10	407474848	    80.24	        195.48亿	         20.42	环境保护	8	0.12	48.82	49.31	51.10	48.51	48.92	-0.05	48.87	  0.88	81699	北京	
300098	高新兴	0.56	407065632	    41.58	        158.95亿	          4.92	通信设备	2039	0.07	14.38	14.86	15.33	14.33	14.29	0.08	14.37	  2.00	276558	广东	
600862	中航高科	2.65	405244576	    42.91	        183.74亿	          3.93	航空	10	0.23	13.20	12.77	13.29	12.68	12.85	0.34	13.19	  1.03	310248	江苏	
601766	中国中车	-0.70	403986240	    38.84	       2418.18亿	          0.18	运输设备	54	0.10	9.95	10.01	10.04	9.92	10.01	-0.07	9.94	  0.75	404553	北京	
002092	中泰化学	-3.38	402926272	    12.09	        300.93亿	          1.39	化工原料	3812	-0.06	14.03	14.50	14.55	14.02	14.51	-0.49	14.02	  1.06	283370	新疆	
603183	建研院	4.76	402013248	   100.53	         51.30亿	         31.33	建筑施工	21	0.81	58.29	56.18	61.00	55.18	55.64	2.65	58.29	  1.54	68924	江苏	
000930	中粮生化	-2.57	399680736	    27.68	        124.12亿	          3.18	农业综合	3666	0.31	12.88	13.28	13.42	12.80	13.21	-0.34	12.87	  0.95	306296	安徽	
603386	广东骏亚	-6.07	399265984	    79.80	         44.62亿	         34.95	元器件	9	0.77	22.13	23.69	23.70	21.54	23.54	-1.43	22.11	  1.43	176491	广东	
603881	数据港	0.27	398416544	    96.57	        108.87亿	         14.37	互联网	7	-0.16	51.68	52.42	53.77	51.28	51.56	0.14	51.70	  0.63	75645	上海	
600707	彩虹股份	7.88	395975616	--  	        324.39亿	          6.08	元器件	2	-0.21	9.04	8.36	9.18	8.35	8.38	0.66	9.04	  3.01	447306	陕西	
601818	光大银行	0.49	395051648	     5.69	       1644.17亿	          0.24	银行	252	0.24	4.13	4.11	4.14	4.10	4.11	0.02	4.13	  1.41	958747	北京	
600720	祁连山	0.90	394829088	    11.28	         87.18亿	          4.59	水泥	224	0.63	11.24	11.19	11.24	10.96	11.13	0.10	11.23	  1.39	356234	甘肃	
603648	畅联股份	-5.06	393890528	    51.95	         84.31亿	         18.36	仓储物流	38	0.13	22.88	23.51	23.85	22.60	24.09	-1.22	22.87	  0.66	169196	上海	
603136	天目湖	-6.06	391794944	    47.09	         41.58亿	         37.07	旅游景点	3	0.12	51.99	54.21	55.45	50.41	55.32	-3.35	51.97	  0.99	74131	江苏	
600008	首创股份	0.32	388745824	    58.24	        302.25亿	          1.27	环境保护	125	0.00	6.27	6.29	6.44	6.26	6.25	0.02	6.27	  0.85	613151	北京	
002377	国创高新	-0.68	387603232	--  	         44.16亿	          8.72	石油加工	4044	-0.19	10.22	10.17	10.70	9.90	10.29	-0.07	10.22	  2.31	376720	湖北	
603602	纵横通信	-2.62	385482400	   106.72	         53.54亿	         28.33	通信设备	4	0.53	66.99	68.70	71.49	65.70	68.73	-1.80	66.93	  0.76	56667	浙江	
600183	生益科技	-4.72	385011808	    19.04	        205.52亿	          1.84	元器件	147	0.36	14.11	14.90	14.92	14.05	14.82	-0.70	14.12	  1.58	267288	广东	
600479	千金药业	5.63	381833984	    54.71	         49.70亿	          8.83	中成药	60	0.07	14.24	13.50	14.77	13.49	13.49	0.76	14.25	  6.63	269086	湖南	
300536	农尚环境	9.99	381709888	    71.77	         36.72亿	         28.61	建筑施工	276	0.00	--  	20.80	21.91	20.80	19.92	1.99	21.91	  2.19	174821	湖北	
000826	启迪桑德	1.06	381133984	    38.42	        378.80亿	          1.21	环境保护	1387	0.00	37.07	36.50	37.39	36.50	36.68	0.39	37.07	  1.00	102751	湖北	
002600	江粉磁材	0.73	380530720	    72.85	        194.95亿	          3.45	元器件	3193	0.24	8.28	8.22	8.40	8.17	8.22	0.06	8.28	  1.50	458592	广东	
000727	华东科技	2.10	378842496	--  	        132.26亿	          5.27	元器件	7737	-0.33	2.93	2.86	3.02	2.85	2.86	0.06	2.92	  1.90	1286817	江苏	
002007	华兰生物	2.90	378323392	    31.01	        267.40亿	          1.66	生物制药	6741	0.14	28.76	28.09	28.76	27.89	27.94	0.81	28.75	  1.36	133230	河南	
600498	烽火通信	-0.47	377514784	    39.45	        354.78亿	          1.17	通信设备	40	0.25	31.91	31.99	32.28	31.64	31.99	-0.15	31.84	  0.57	118336	湖北	
002843	泰嘉股份	-3.59	377212864	    86.51	         37.94亿	         39.53	钢加工	4507	-0.36	27.12	27.80	28.30	26.62	28.11	-1.01	27.10	  0.95	138366	湖南	
000401	冀东水泥	-2.65	376826816	--  	        212.64亿	          1.74	水泥	4595	-0.12	15.79	16.16	16.26	15.71	16.21	-0.43	15.78	  0.82	234963	河北	
000738	航发控制	-0.10	376001216	    83.89	        240.36亿	          1.56	航空	1988	0.24	20.98	21.08	21.22	20.75	21.00	-0.02	20.98	  1.27	179290	江苏	
600276	恒瑞医药	-0.28	375365728	    56.96	       1792.38亿	          0.21	化学制药	44	0.22	63.66	63.87	63.95	63.31	63.81	-0.18	63.63	  0.78	59065	江苏	
603896	寿仙谷	9.99	375275168	    79.48	         65.10亿	         23.36	中成药	4	0.00	--  	42.61	46.57	42.61	42.34	4.23	46.57	  1.24	81638	浙江	
000065	北方国际	3.39	374918528	    27.26	        126.56亿	          3.78	建筑施工	1003	-0.15	24.68	23.88	25.43	23.88	23.86	0.81	24.67	  2.63	151589	北京	
300496	中科创达	-2.92	374858144	   128.21	        148.22亿	          4.54	软件服务	1872	-0.15	36.85	38.35	38.96	36.61	37.95	-1.11	36.84	  0.63	98872	北京	
300017	网宿科技	-1.19	372809344	    31.23	        259.77亿	          2.15	电信运营	4602	0.09	10.78	10.93	11.06	10.75	10.91	-0.13	10.78	  0.51	341399	上海	
300678	中科信息	-4.52	372711264	   273.60	         67.02亿	         21.58	软件服务	898	0.28	67.05	70.05	71.70	66.50	70.19	-3.17	67.02	  0.84	53942	四川	
600711	盛屯矿业	-2.49	371499808	    30.32	        134.59亿	          2.72	小金属	353	-0.32	9.00	9.27	9.30	8.98	9.22	-0.23	8.99	  0.71	407118	福建	
600966	博汇纸业	-3.93	370207520	    10.45	         85.02亿	          4.29	造纸	31	-0.15	6.37	6.61	6.61	6.34	6.62	-0.26	6.36	  0.91	573960	山东	
600196	复星医药	-0.90	369609888	    27.54	        749.97亿	          0.52	化学制药	3	0.11	37.31	37.60	37.60	36.76	37.63	-0.34	37.29	  0.60	99535	上海	
600242	中昌数据	3.75	366998368	    68.53	         79.55亿	          7.31	水运	22	-0.10	17.40	17.14	18.47	17.10	16.79	0.63	17.42	  5.33	208682	广东	
600019	宝钢股份	-1.07	366259904	    13.26	       1635.60亿	          0.22	普钢	50	0.00	7.40	7.48	7.54	7.34	7.48	-0.08	7.40	  0.62	493517	上海	
600993	马应龙	3.32	362862080	    26.57	         92.63亿	          3.94	中成药	80	0.00	21.50	20.84	21.85	20.75	20.80	0.69	21.49	  1.81	169463	湖北	
002818	富森美	-0.79	362214912	    26.90	        181.59亿	         19.74	房产服务	493	0.10	41.30	41.60	42.93	40.65	41.60	-0.33	41.27	  3.51	86872	四川	
600874	创业环保	-0.48	361961664	    46.70	        181.46亿	          1.96	环境保护	10	0.36	16.69	16.78	17.28	16.62	16.77	-0.08	16.69	  0.75	213073	天津	
600606	绿地控股	-0.80	361936064	     9.71	        904.09亿	          1.50	全国地产	173	-0.12	7.44	7.51	7.58	7.43	7.49	-0.06	7.43	  1.20	482350	上海	
601881	中国银河	-0.90	360841248	    34.34	        922.46亿	          4.16	证券	10	0.00	14.31	14.45	14.65	14.25	14.44	-0.13	14.31	  0.77	249673	北京	
002622	融钰集团	-1.03	360713536	   245.27	        121.04亿	          2.97	电气设备	3772	0.49	14.42	14.61	14.74	14.18	14.56	-0.15	14.41	  1.19	249692	吉林	
000762	西藏矿业	-2.46	359607936	--  	         94.89亿	          4.08	小金属	6467	-0.15	18.23	18.76	18.85	18.22	18.68	-0.46	18.22	  0.67	194202	西藏	
600018	上港集团	1.57	359426048	    24.43	       1647.65亿	          0.22	港口	40	0.00	7.10	7.02	7.14	7.01	7.00	0.11	7.11	  1.96	507245	上海	
000830	鲁西化工	-3.11	355320128	    14.06	        154.98亿	          2.26	农药化肥	3772	0.09	10.58	10.84	10.94	10.55	10.92	-0.34	10.58	  0.85	331492	山东	
002027	分众传媒	0.92	354525984	    26.56	       1345.47亿	          0.56	影视音像	1574	-0.08	11.00	10.93	11.11	10.70	10.90	0.10	11.00	  0.60	323976	广东	
000963	华东医药	4.11	354087264	    25.89	        539.23亿	          0.75	化学制药	849	0.14	55.47	52.96	55.47	52.96	53.28	2.19	55.47	  1.06	64847	浙江	
603527	众源新材	-2.46	353925600	    63.83	         47.89亿	         30.21	铜	39	0.86	38.56	37.51	38.79	36.51	39.47	-0.97	38.50	  1.05	93938	安徽	
300495	美尚生态	4.90	352577056	    44.16	         97.82亿	          9.31	环境保护	1820	-0.05	16.28	15.54	17.06	15.54	15.51	0.76	16.27	  3.77	214300	江苏	
002142	宁波银行	0.78	352466656	     8.97	        855.26亿	          0.47	银行	5829	0.12	16.88	16.75	16.88	16.53	16.74	0.13	16.87	  0.99	211285	浙江	
600958	东方证券	0.00	351475328	    27.62	        809.39亿	          0.71	证券	52	-0.05	15.60	15.65	15.93	15.55	15.60	0.00	15.60	  1.02	223447	上海	
600449	宁夏建材	0.28	350277376	    17.76	         68.00亿	          5.24	水泥	23	0.35	14.23	14.08	14.24	13.82	14.18	0.04	14.22	  1.34	250669	宁夏	
000800	一汽轿车	-2.05	349843616	    38.78	        209.78亿	          1.90	汽车整车	7167	0.00	12.89	13.20	13.25	12.81	13.16	-0.27	12.89	  0.63	268939	吉林	
600016	民生银行	-0.12	349617024	     5.28	       2402.56亿	          0.15	银行	10	0.00	8.14	8.14	8.16	8.13	8.14	-0.01	8.13	  0.95	429552	北京	
601933	永辉超市	-0.78	349464992	    40.27	        849.86亿	          0.61	超市连锁	28	0.11	8.88	8.90	8.94	8.76	8.95	-0.07	8.88	  0.54	395216	福建	
600066	宇通客车	2.93	349116736	    35.24	        567.43亿	          0.72	汽车整车	3	-0.03	25.62	24.90	25.75	24.83	24.90	0.73	25.63	  1.11	137076	河南	
600219	南山铝业	-0.26	347587840	    23.95	        355.24亿	          1.28	铝	12	0.00	3.84	3.84	3.86	3.81	3.85	-0.01	3.84	  0.92	906433	山东	
000799	酒鬼酒	-0.97	347485952	    54.23	         89.78亿	          5.65	白酒	1925	0.15	27.64	28.00	28.09	26.95	27.90	-0.27	27.63	  0.59	126618	湖南	
000338	潍柴动力	0.00	346825920	    11.84	        475.25亿	          1.02	汽车配件	3784	0.13	7.85	7.83	7.94	7.81	7.85	0.00	7.85	  0.62	440617	山东	
601088	中国神华	1.43	346255136	     8.40	       3387.26亿	          0.10	煤炭开采	48	0.05	20.54	20.24	20.57	20.24	20.25	0.29	20.54	  1.09	169673	北京	
000010	美丽生态	10.00	345641920	--  	         49.60亿	         11.08	建筑施工	2233	0.00	--  	5.49	6.05	5.42	5.50	0.55	6.05	  3.80	578479	深圳	
600809	山西汾酒	2.61	344468224	    39.36	        473.62亿	          0.74	白酒	18	0.09	54.71	53.56	54.71	52.75	53.31	1.39	54.70	  0.72	63845	山西	
600801	华新水泥	-2.27	340388256	    14.14	        205.92亿	          2.53	水泥	702	0.29	13.78	14.02	14.09	13.64	14.07	-0.32	13.75	  0.92	246101	湖北	
600756	浪潮软件	-4.61	339073312	   235.45	         66.99亿	          4.90	软件服务	102	-0.66	20.60	21.70	21.95	20.59	21.67	-1.00	20.67	  0.57	158862	山东	
300377	赢时胜	-5.67	338814272	    96.17	         96.36亿	          5.01	软件服务	1741	0.15	12.99	13.81	13.86	12.53	13.76	-0.78	12.98	  1.27	255571	深圳	
000988	华工科技	1.10	338289568	    44.24	        155.86亿	          2.16	电器仪表	1606	0.06	17.50	17.26	17.77	17.26	17.30	0.19	17.49	  1.00	192540	湖北	
