代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
002475	立讯精密	-0.36	580207104	    54.67	        788.80亿	          0.74	元器件	3111	0.08	24.87	24.85	25.04	24.38	24.95	-0.09	24.86	  1.00	235074	深圳	
002489	浙江永强	9.87	578761472	    67.15	        150.13亿	          4.58	家居用品	10932	0.00	6.91	6.50	6.91	6.46	6.28	0.62	6.90	  4.40	859678	浙江	
000988	华工科技	-0.86	578149632	    48.13	        163.61亿	          3.55	电器仪表	3758	0.22	18.37	18.40	18.48	18.09	18.52	-0.16	18.36	  1.03	316128	湖北	
002027	分众传媒	0.00	574979840	    29.18	       1524.05亿	          0.80	影视音像	4990	0.24	12.47	12.50	12.60	12.13	12.46	0.00	12.46	  0.94	462963	广东	
600702	沱牌舍得	-2.98	568606400	   128.54	        163.62亿	          3.43	白酒	8	-0.11	48.51	49.60	51.17	47.89	50.00	-1.49	48.51	  1.05	115816	四川	
000636	风华高科	4.45	563923072	    37.15	         90.42亿	          6.95	元器件	4514	0.00	10.11	9.60	10.21	9.60	9.67	0.43	10.10	  2.76	564757	广东	
600009	上海机场	-2.77	562080192	    23.14	        830.52亿	          1.18	机场	5	0.56	43.14	44.34	44.96	42.82	44.33	-1.23	43.10	  1.33	128696	上海	
600822	上海物贸	-0.73	560084544	   241.95	         74.59亿	          9.10	商贸代理	100	-0.12	15.02	15.65	15.96	15.00	15.15	-0.11	15.04	  0.75	360573	上海	
000627	天茂集团	0.82	558829760	    43.64	        488.13亿	          4.14	保险	6276	0.00	9.88	9.77	10.14	9.73	9.80	0.08	9.88	  1.13	560863	湖北	
002142	宁波银行	2.81	558231616	     8.87	        871.49亿	          0.73	银行	3528	0.12	17.19	16.65	17.21	16.63	16.72	0.47	17.19	  1.44	328525	浙江	
002902	铭普光磁	3.46	554206720	    89.57	         69.08亿	         33.52	元器件	2687	0.57	49.35	47.77	49.59	45.50	47.69	1.65	49.34	  1.25	117311	广东	
000039	中集集团	1.14	553979136	    34.70	        257.01亿	          2.17	轻工机械	2387	-0.14	20.33	20.09	20.44	19.93	20.09	0.23	20.32	  1.12	274519	深圳	
000792	盐湖股份	0.40	553916736	--  	        420.70亿	          1.34	化工原料	15247	-0.06	15.10	15.02	15.21	14.95	15.04	0.06	15.10	  0.60	367520	青海	
000661	长春高新	2.16	550974720	    46.78	        303.74亿	          1.81	生物制药	97	0.03	178.79	174.50	182.50	173.10	174.78	3.77	178.55	  1.58	30715	吉林	
002202	金风科技	4.59	545278848	    16.95	        424.01亿	          1.35	电气设备	5071	0.21	14.60	13.87	14.59	13.87	13.95	0.64	14.59	  1.62	378507	新疆	
600999	招商证券	1.42	541952512	    22.33	       1060.30亿	          0.60	证券	82	0.27	18.55	18.23	18.75	18.23	18.28	0.26	18.54	  1.47	292599	深圳	
002192	融捷股份	1.09	540142016	  5074.25	        115.44亿	          6.51	专用机械	1510	0.36	44.46	43.99	44.95	42.14	43.98	0.48	44.46	  0.93	124077	广东	
300236	上海新阳	1.04	538207808	   103.60	         79.06亿	          7.55	半导体	2497	0.15	40.81	40.40	41.11	39.04	40.38	0.42	40.80	  1.33	133963	上海	
600705	中航资本	-0.48	537993472	    21.45	        561.02亿	          1.12	多元金融	20	0.32	6.25	6.28	6.42	6.22	6.28	-0.03	6.25	  1.27	849914	黑龙江	
600031	三一重工	1.15	537779968	    25.09	        603.08亿	          0.89	工程机械	68	0.13	7.89	7.80	7.99	7.78	7.80	0.09	7.89	  1.08	679349	湖南	
600171	上海贝岭	1.52	537153856	    46.55	         94.67亿	          5.77	半导体	230	0.36	14.08	13.70	14.07	13.52	13.84	0.21	14.05	  1.84	388919	上海	
000507	珠海港	5.78	536223552	    56.10	         83.77亿	          6.57	港口	12535	-0.27	10.62	10.08	11.03	10.05	10.03	0.58	10.61	  3.66	507098	广东	
002081	金 螳 螂	1.13	535312864	    18.55	        355.53亿	          1.56	装修装饰	2518	0.00	13.46	13.30	13.72	13.21	13.30	0.15	13.45	  1.08	396581	江苏	
300323	华灿光电	1.77	535134688	    37.11	        183.87亿	          3.56	半导体	612	-0.36	21.83	22.11	22.80	20.51	21.45	0.38	21.83	  2.81	245745	湖北	
601699	潞安环能	0.33	529954656	    10.70	        271.32亿	          1.96	煤炭开采	41	0.11	9.07	9.00	9.23	8.87	9.04	0.03	9.07	  1.63	584828	山西	
600436	片仔癀	-0.37	528941248	    46.68	        419.97亿	          1.26	中成药	18	0.39	69.68	69.70	70.30	68.61	69.87	-0.26	69.61	  0.92	76249	福建	
603458	勘设股份	-0.29	527448128	    28.51	         96.79亿	         21.64	建筑施工	3	0.00	77.97	77.70	80.80	76.25	78.19	-0.23	77.96	  0.82	67180	贵州	
600549	厦门钨业	1.08	526324608	    37.55	        294.15亿	          2.22	小金属	749	0.26	27.09	26.74	27.14	26.20	26.78	0.29	27.07	  1.10	196716	福建	
300072	三聚环保	2.65	522781312	    23.96	        637.31亿	          1.10	环境保护	1799	0.31	35.25	34.36	35.25	33.81	34.34	0.91	35.25	  1.12	151354	北京	
600808	马钢股份	2.43	515894208	     8.87	        251.24亿	          2.06	普钢	26	-0.23	4.22	4.09	4.29	4.07	4.11	0.10	4.21	  1.88	1227654	安徽	
000895	双汇发展	-1.00	512347456	    21.77	        914.64亿	          0.56	食品	2575	-0.46	27.75	28.00	28.48	27.39	28.00	-0.28	27.72	  0.80	183612	河南	
601818	光大银行	1.25	512295744	     5.57	       1612.32亿	          0.32	银行	50	0.25	4.06	4.00	4.06	3.99	4.00	0.05	4.05	  1.31	1271858	北京	
601878	浙商证券	1.89	511350272	    54.73	        592.33亿	          8.67	证券	76	0.06	17.78	17.43	17.99	17.30	17.44	0.33	17.77	  1.51	288953	浙江	
600340	华夏幸福	-0.72	510629312	    10.78	        895.64亿	          0.57	区域地产	189	-0.09	30.32	30.56	30.62	30.20	30.53	-0.22	30.31	  1.18	168414	河北	
002573	清新环境	-0.36	509419552	    28.56	        235.14亿	          2.20	环境保护	2263	0.05	21.92	22.03	22.04	21.38	21.99	-0.08	21.91	  1.20	235339	北京	
603589	口子窖	-2.85	508015648	    26.37	        316.74亿	          3.23	白酒	16	-0.29	52.93	54.38	54.80	52.69	54.34	-1.55	52.79	  1.15	94776	安徽	
000016	深康佳Ａ	8.16	507839488	    92.93	        159.65亿	          4.96	家用电器	7937	-0.14	6.64	6.11	6.70	6.08	6.13	0.50	6.63	  4.46	792474	深圳	
002497	雅化集团	0.00	507340640	    67.07	        147.17亿	          4.08	化工原料	5201	0.39	15.34	15.46	15.62	15.00	15.33	0.00	15.33	  0.86	332828	四川	
002387	黑牛食品	4.94	506237248	--  	         97.65亿	          7.59	软饮料	2381	0.68	20.80	20.45	21.65	20.30	19.82	0.98	20.80	  2.32	242810	广东	
002903	宇环数控	1.94	503392032	    59.21	         53.12亿	         38.65	机床制造	1110	0.40	53.14	50.51	53.90	50.51	52.11	1.01	53.12	  1.04	96633	湖南	
600848	上海临港	2.84	501454688	    83.00	        324.55亿	          4.33	园区开发	53	-0.20	29.00	28.60	29.37	28.42	28.18	0.80	28.98	  0.65	173107	上海	
000938	紫光股份	0.29	501078880	    45.20	        678.75亿	          3.73	软件服务	569	0.02	65.12	64.89	65.85	64.42	64.93	0.19	65.12	  1.28	76781	北京	
002517	恺英网络	3.23	499724608	    24.38	        343.69亿	          3.57	互联网	2173	0.21	23.97	23.45	24.80	23.40	23.20	0.75	23.95	  1.04	208294	福建	
600231	凌钢股份	4.32	498902624	    11.46	        152.16亿	          5.16	普钢	76	0.00	6.05	5.77	6.24	5.69	5.79	0.25	6.04	  1.88	828967	辽宁	
300274	阳光电源	-2.36	497682048	    28.18	        282.16亿	          2.41	电气设备	3278	-0.19	19.48	19.93	19.95	19.25	19.95	-0.47	19.48	  0.95	255321	安徽	
600230	沧州大化	-0.81	495288576	    10.65	        137.00亿	          3.58	农药化肥	16	0.15	46.60	46.64	47.75	46.10	46.95	-0.38	46.57	  0.85	105431	河北	
002217	合力泰	-1.98	492805888	    29.46	        356.63亿	          2.42	元器件	1712	0.26	11.40	11.83	12.06	11.25	11.63	-0.23	11.40	  1.37	425668	山东	
000423	东阿阿胶	-0.77	491407072	    25.77	        428.38亿	          1.14	中成药	504	0.05	65.50	65.80	66.26	65.30	66.01	-0.51	65.50	  0.55	74743	山东	
002877	智能自控	7.32	490487200	    92.98	         42.83亿	         47.72	电器仪表	2790	-0.59	35.05	32.40	35.89	32.14	32.65	2.39	35.04	  1.39	145846	江苏	
600606	绿地控股	2.29	489707712	    10.54	        922.35亿	          2.03	全国地产	10	0.26	7.58	7.42	7.59	7.40	7.41	0.17	7.58	  1.34	653942	上海	
601607	上海医药	-1.97	488250464	    18.32	        469.60亿	          1.03	医药商业	125	0.25	24.43	24.80	25.18	24.27	24.91	-0.49	24.42	  0.80	197981	上海	
002323	雅百特	9.98	486236288	    31.80	         76.44亿	         15.29	建筑施工	796	0.00	--  	9.40	10.25	9.25	9.32	0.93	10.25	  1.33	491390	江苏	
000823	超声电子	3.20	483936992	    51.96	         91.82亿	          5.34	元器件	3530	0.00	17.10	16.63	17.24	16.43	16.57	0.53	17.10	  1.10	286915	广东	
600000	浦发银行	0.56	482986112	     6.59	       3680.75亿	          0.14	银行	6	0.08	12.55	12.49	12.60	12.41	12.47	0.07	12.54	  1.23	386773	上海	
300340	科恒股份	-4.36	480127360	    46.92	         84.72亿	          8.17	元器件	337	-0.16	71.90	74.79	74.97	70.21	75.16	-3.28	71.88	  1.15	66962	广东	
600583	海油工程	4.36	474011232	    70.90	        285.62亿	          1.68	石油开采	12	-0.14	6.46	6.23	6.47	6.23	6.19	0.27	6.46	  4.88	741563	天津	
300707	威唐工业	2.90	473023040	    53.12	         51.06亿	         38.50	专用机械	1229	-0.02	64.97	61.90	65.68	59.71	63.13	1.83	64.96	  0.91	75662	江苏	
601088	中国神华	0.25	472925024	     8.55	       3370.77亿	          0.14	煤炭开采	15	0.15	20.44	20.45	20.55	20.23	20.39	0.05	20.44	  1.26	231869	北京	
600816	安信信托	1.05	472913856	    17.42	        656.30亿	          1.32	多元金融	10	0.07	14.40	14.31	14.49	14.10	14.25	0.15	14.40	  1.26	329272	上海	
300136	信维通信	-0.19	472142496	    53.04	        505.67亿	          1.24	通信设备	390	0.31	51.46	51.35	51.74	50.58	51.55	-0.10	51.45	  1.27	92413	深圳	
600569	安阳钢铁	4.38	469443680	     8.33	        108.43亿	          4.35	普钢	66	0.00	4.54	4.30	4.69	4.28	4.34	0.19	4.53	  2.33	1041365	河南	
000623	吉林敖东	0.73	467302496	    14.96	        273.25亿	          1.82	中成药	1070	-0.16	23.51	23.19	23.74	23.13	23.33	0.17	23.50	  1.15	199086	吉林	
000932	*ST华菱	3.68	466924640	     7.18	        246.08亿	          1.91	普钢	1952	0.00	8.17	7.77	8.26	7.68	7.87	0.29	8.16	  1.93	576045	湖南	
601881	中国银河	1.39	463884800	    29.55	        847.69亿	          5.90	证券	379	0.23	13.17	12.96	13.26	12.85	12.97	0.18	13.15	  1.41	354222	北京	
002273	水晶光电	-0.43	463421792	    50.83	        183.30亿	          2.78	元器件	2314	-0.06	27.65	27.40	27.73	26.88	27.77	-0.12	27.65	  1.05	170208	浙江	
000983	西山煤电	0.11	462472672	    16.07	        294.32亿	          1.58	煤炭开采	6628	0.11	9.34	9.33	9.50	9.12	9.33	0.01	9.34	  1.68	497527	山西	
600085	同仁堂	-0.40	460862080	    43.45	        474.67亿	          0.97	中成药	20	0.03	34.63	34.70	35.00	34.20	34.75	-0.14	34.61	  1.42	132991	北京	
002079	苏州固锝	0.00	459460224	    59.99	         64.06亿	          7.23	半导体	8917	0.23	8.81	8.85	8.89	8.61	8.80	0.00	8.80	  2.66	525235	江苏	
601228	广州港	4.64	458195680	    59.59	        447.15亿	          9.16	港口	8	0.00	7.23	6.90	7.48	6.90	6.90	0.32	7.22	  1.86	640338	广东	
603612	索通发展	-0.71	457585536	    31.97	        148.90亿	         12.28	矿物制品	1	0.02	61.90	62.40	63.41	60.50	62.30	-0.44	61.86	  0.77	73954	山东	
000709	河钢股份	1.69	456576800	    15.24	        445.98亿	          1.03	普钢	15513	0.00	4.20	4.13	4.23	4.10	4.13	0.07	4.20	  1.52	1093325	河北	
002195	二三四五	-0.85	452072224	    24.26	        230.31亿	          2.12	软件服务	6387	0.14	7.02	7.12	7.28	6.94	7.07	-0.06	7.01	  1.27	636437	上海	
600739	辽宁成大	1.66	452027392	    17.63	        289.73亿	          1.76	商贸代理	20	0.11	18.95	18.69	18.95	18.64	18.63	0.31	18.94	  2.30	239843	辽宁	
601155	新城控股	1.66	451452032	    18.27	        485.12亿	          3.04	区域地产	5	0.14	21.49	20.90	22.07	20.30	21.13	0.35	21.48	  1.03	213945	江苏	
002830	名雕股份	0.90	451168320	   177.90	         46.32亿	         39.20	装修装饰	1948	0.29	34.74	34.25	35.64	33.10	34.43	0.31	34.74	  0.83	130697	深圳	
601377	兴业证券	2.20	449783360	    19.99	        528.37亿	          0.85	证券	75	-0.12	7.89	7.77	7.97	7.77	7.72	0.17	7.89	  1.49	570841	福建	
603160	汇顶科技	0.00	449103488	    51.41	        522.71亿	          1.71	元器件	7	0.00	115.09	114.50	117.50	111.80	115.07	0.00	115.07	  1.22	39178	深圳	
601200	上海环境	-0.25	448660064	    31.44	        198.75亿	          2.37	环境保护	17	0.04	28.30	28.40	28.40	27.88	28.36	-0.07	28.29	  0.86	159559	上海	
300070	碧水源	-0.33	446865888	    57.15	        564.69亿	          1.30	环境保护	2483	0.00	18.03	18.08	18.15	17.81	18.08	-0.06	18.02	  0.64	249090	北京	
002050	三花智控	0.80	445070944	    28.65	        374.02亿	          1.60	机械基件	2181	0.23	17.65	17.54	18.20	17.33	17.50	0.14	17.64	  1.02	250246	浙江	
300562	乐心医疗	10.00	439607328	--  	         56.70亿	         32.20	医疗保健	136	0.00	--  	27.27	30.03	26.78	27.30	2.73	30.03	  1.93	152475	广东	
002353	杰瑞股份	6.82	438877152	   242.09	        157.47亿	          4.06	化工机械	2256	0.37	16.44	15.57	16.66	15.57	15.39	1.05	16.44	  4.78	270861	山东	
601211	国泰君安	0.95	434727712	    18.75	       1516.75亿	          0.46	证券	63	0.05	20.19	19.99	20.29	19.90	19.99	0.19	20.18	  1.32	216024	上海	
600175	美都能源	1.53	434191904	   586.26	        213.16亿	          3.00	综合类	225	0.00	5.97	5.86	6.02	5.69	5.87	0.09	5.96	  1.35	735239	浙江	
601727	上海电气	-0.96	431805184	    47.16	        935.23亿	          0.53	电气设备	21	0.00	8.26	8.31	8.38	8.18	8.33	-0.08	8.25	  0.67	522624	上海	
300558	贝达药业	-6.06	431027168	   103.40	        280.46亿	          3.54	化学制药	275	-0.06	69.95	74.30	74.97	69.22	74.45	-4.51	69.94	  3.58	60132	浙江	
002310	东方园林	-0.14	430212512	    48.71	        562.77亿	          1.34	建筑施工	1056	0.10	21.00	20.97	21.34	20.70	21.02	-0.03	20.99	  0.76	204323	北京	
300053	欧比特	2.98	429437792	    81.93	         99.21亿	          5.98	半导体	5824	0.13	15.93	15.32	15.93	15.06	15.46	0.46	15.92	  1.39	276441	广东	
002600	江粉磁材	0.00	427534912	    70.08	        215.43亿	          3.52	元器件	5399	0.22	9.15	9.12	9.25	9.06	9.15	0.00	9.15	  0.94	467911	广东	
300520	科大国创	6.26	427481728	--  	         71.72亿	         11.63	软件服务	3410	0.47	33.93	31.88	34.20	31.11	31.93	2.00	33.93	  1.24	130977	安徽	
603978	深圳新星	7.61	426877472	    79.97	         87.98亿	         19.92	铝	122	0.19	109.99	102.30	110.30	101.11	102.19	7.78	109.97	  1.03	39833	深圳	
000963	华东医药	0.02	422326112	    27.17	        539.52亿	          0.88	化学制药	706	0.31	55.54	55.30	55.91	54.45	55.49	0.01	55.50	  1.20	76237	浙江	
300207	欣旺达	4.76	419489120	    39.50	        159.29亿	          2.95	元器件	3495	-0.07	12.34	11.84	12.85	11.76	11.77	0.56	12.33	  3.61	344610	深圳	
000553	沙隆达Ａ	5.99	418853440	    18.14	        386.93亿	          7.29	农药化肥	3910	-0.05	16.09	15.15	16.18	15.10	15.18	0.91	16.09	  2.93	265414	湖北	
300710	万隆光电	3.21	418743776	    69.76	         39.52亿	         44.01	通信设备	1342	0.35	57.60	54.00	57.68	51.60	55.81	1.79	57.60	  1.93	77024	浙江	
002285	世联行	-0.92	418669408	    34.09	        241.92亿	          2.08	房产服务	11914	0.34	11.84	11.95	11.97	11.71	11.94	-0.11	11.83	  0.59	354460	深圳	
600588	用友网络	5.07	418214144	--  	        354.93亿	          1.22	软件服务	76	0.50	24.25	23.10	24.27	22.75	23.07	1.17	24.24	  1.84	177726	北京	
002722	金轮股份	3.36	417555456	    47.87	         59.99亿	         14.19	纺织机械	1747	-0.05	34.19	33.00	34.50	32.75	33.08	1.11	34.19	  1.77	123187	江苏	
002153	石基信息	7.62	417458400	    74.68	        277.26亿	          3.41	软件服务	1558	-0.26	26.00	23.86	26.39	23.72	24.15	1.84	25.99	  1.31	165123	北京	
000488	晨鸣纸业	-0.47	414897408	     9.02	        266.78亿	          2.23	造纸	2329	0.06	16.85	16.80	17.05	16.59	16.92	-0.08	16.84	  0.76	246512	山东	
300017	网宿科技	1.85	409161152	    27.79	        212.05亿	          2.96	电信运营	8715	0.34	8.80	8.65	8.80	8.60	8.64	0.16	8.80	  0.90	469815	上海	
002508	老板电器	0.23	407073984	    35.87	        459.33亿	          0.90	家用电器	490	0.12	48.41	48.32	49.49	47.80	48.29	0.11	48.40	  1.24	83663	浙江	
002128	露天煤业	2.04	406421248	    11.74	        187.79亿	          2.23	煤炭开采	2492	0.26	11.49	11.27	11.80	11.15	11.26	0.23	11.49	  2.10	354116	内蒙	
601006	大秦铁路	0.34	404532384	     8.79	       1317.20亿	          0.31	铁路	676	-0.10	8.86	8.82	8.90	8.78	8.83	0.03	8.86	  0.89	457014	山西	
603501	韦尔股份	-0.62	401671424	   105.27	        140.86亿	         28.88	半导体	9	0.27	33.89	33.43	33.97	32.51	34.07	-0.21	33.86	  0.88	120143	上海	
600305	恒顺醋业	2.55	400363328	    40.13	         77.51亿	          5.16	食品	37	-0.15	12.88	12.52	13.41	12.36	12.54	0.32	12.86	  2.25	311182	江苏	
002001	新 和 成	-1.49	400333152	    23.41	        281.27亿	          1.43	化学制药	703	0.12	25.84	26.10	26.44	25.64	26.22	-0.39	25.83	  1.11	153825	浙江	
600125	铁龙物流	0.62	398885760	    39.96	        148.05亿	          2.71	铁路	41	-0.08	11.34	11.27	11.38	11.11	11.27	0.07	11.34	  1.03	354009	辽宁	
300115	长盈精密	-1.53	398827008	    37.08	        266.97亿	          1.51	元器件	1305	-0.23	29.56	30.05	30.05	28.98	30.02	-0.46	29.56	  1.82	135628	深圳	
001979	招商蛇口	0.89	398418080	    29.03	       1439.34亿	          1.16	全国地产	1802	-0.15	18.22	18.12	18.42	17.88	18.05	0.16	18.21	  1.19	220270	深圳	
300316	晶盛机电	-0.32	398350624	    54.87	        185.17亿	          2.30	专用机械	1204	-0.31	18.80	18.82	19.22	18.43	18.86	-0.06	18.80	  0.80	211423	浙江	
002194	武汉凡谷	-1.25	394796672	--  	         71.43亿	          5.85	通信设备	8133	0.40	12.66	12.66	13.12	12.44	12.81	-0.16	12.65	  0.68	310187	湖北	
601233	桐昆股份	1.42	394760224	    12.66	        193.66亿	          2.07	化纤	181	0.13	15.73	15.60	16.14	15.59	15.50	0.22	15.72	  0.98	249176	浙江	
000980	众泰汽车	2.80	394409024	    44.39	        284.26亿	          5.45	汽车配件	4861	0.29	13.95	13.57	13.95	13.38	13.57	0.38	13.95	  1.53	287826	安徽	
000935	四川双马	-2.28	394311424	   123.03	        153.68亿	          3.14	水泥	4039	0.30	20.14	20.30	20.30	19.51	20.60	-0.47	20.13	  0.83	197855	四川	
600787	中储股份	-0.93	392330880	    14.53	        234.28亿	          1.95	仓储物流	5	0.00	10.67	10.75	11.05	10.59	10.75	-0.10	10.65	  1.36	361990	天津	
002396	星网锐捷	-0.83	389153632	    40.51	        146.46亿	          2.92	通信设备	1651	-0.19	25.11	25.05	25.36	24.68	25.32	-0.21	25.11	  0.84	155700	福建	
601169	北京银行	0.14	388594944	     6.45	       1333.93亿	          0.29	银行	63	0.14	7.31	7.32	7.36	7.26	7.30	0.01	7.31	  1.31	531721	北京	
601231	环旭电子	-0.63	388533344	    29.73	        341.62亿	          1.15	元器件	18	-0.18	15.72	15.65	15.89	15.39	15.80	-0.10	15.70	  0.91	249235	上海	
000898	鞍钢股份	1.24	387416800	    10.79	        401.53亿	          0.96	普钢	3643	-0.14	6.54	6.42	6.67	6.40	6.45	0.08	6.53	  1.63	590774	辽宁	
600651	飞乐音响	-3.21	386036544	    16.33	        113.64亿	          4.34	电器仪表	28	0.26	11.46	11.75	11.87	11.41	11.84	-0.38	11.46	  0.98	333339	上海	
