代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
002223	鱼跃医疗	0.27	488011840	    28.21	        224.66亿	          2.53	医疗保健	3137	-0.30	22.41	22.20	23.10	22.06	22.35	0.06	22.41	  0.91	216000	江苏	
600570	恒生电子	-0.48	487288544	    73.00	        333.80亿	          1.47	软件服务	6	0.00	54.02	54.00	54.48	53.39	54.29	-0.26	54.03	  0.61	90540	浙江	
002853	皮阿诺	3.63	487273504	   111.95	         77.67亿	         24.81	家居用品	1334	-0.09	50.01	47.85	51.98	47.85	48.25	1.75	50.00	  1.20	96756	广东	
600782	新钢股份	1.10	486883776	    15.72	        179.75亿	          2.71	钢加工	13	-0.30	6.46	6.40	6.57	6.29	6.38	0.07	6.45	  1.29	755066	江西	
000709	河钢股份	0.45	485946272	    18.80	        470.40亿	          1.04	普钢	20657	0.23	4.43	4.42	4.44	4.38	4.41	0.02	4.43	  1.26	1103054	河北	
300334	津膜科技	4.18	485313760	--  	         60.59亿	          8.21	专用机械	3579	0.05	21.96	20.88	22.30	20.55	21.07	0.88	21.95	  1.57	225545	天津	
300014	亿纬锂能	0.87	483248768	    46.84	        217.85亿	          2.31	元器件	2895	0.00	25.46	25.25	25.81	25.23	25.23	0.22	25.45	  0.78	189148	广东	
002431	棕榈股份	1.93	483111136	    93.30	        157.32亿	          4.90	建筑施工	5618	0.09	10.58	10.41	10.65	10.29	10.38	0.20	10.58	  1.94	460304	广东	
600598	北大荒	2.87	481597472	    21.85	        229.14亿	          2.12	种植业	16	0.16	12.87	12.57	12.93	12.51	12.53	0.36	12.89	  1.13	376920	黑龙江	
600477	杭萧钢构	4.00	481592160	    24.93	        178.67亿	          2.96	钢加工	80	0.23	13.00	12.59	13.05	12.56	12.50	0.50	13.00	  2.02	373209	浙江	
600600	青岛啤酒	4.99	478217696	    19.32	        228.61亿	          2.09	啤酒	28	0.00	32.86	32.00	33.60	32.00	31.29	1.56	32.85	  5.31	145282	山东	
600699	均胜电子	-2.01	477145696	    28.52	        351.14亿	          1.86	汽车配件	15	-0.02	36.99	37.74	37.82	36.82	37.75	-0.76	36.99	  0.65	128421	浙江	
603648	畅联股份	-0.89	476003552	    53.35	         86.60亿	         21.77	仓储物流	15	-0.16	23.48	24.00	24.45	23.10	23.70	-0.21	23.49	  0.62	200658	上海	
300676	华大基因	0.24	475243744	   178.63	        682.57亿	          6.91	医疗保健	433	0.02	170.61	170.00	173.98	168.69	170.20	0.40	170.60	  0.55	27691	深圳	
600362	江西铜业	0.22	473634848	    38.31	        381.22亿	          1.25	铜	91	-0.04	18.38	18.37	18.46	18.16	18.33	0.04	18.37	  0.75	258442	江西	
300033	同花顺	2.97	470279840	    60.92	        348.96亿	          2.77	软件服务	643	-0.08	64.92	63.08	65.08	63.04	63.04	1.87	64.91	  1.82	73014	浙江	
600549	厦门钨业	1.31	469829728	    36.96	        334.90亿	          1.72	小金属	2	0.10	30.81	30.58	30.98	30.46	30.42	0.40	30.82	  0.73	152800	福建	
600282	南钢股份	1.14	468112416	     9.74	        235.44亿	          2.28	普钢	246	0.00	5.35	5.27	5.39	5.22	5.28	0.06	5.34	  0.88	883006	江苏	
000568	泸州老窖	-0.84	466964192	    29.45	        864.20亿	          0.56	白酒	679	-0.02	59.01	59.20	60.12	58.85	59.50	-0.50	59.00	  0.78	78534	四川	
601601	中国太保	-0.56	466302112	    25.85	       2334.88亿	          0.20	保险	16	-0.18	37.16	37.50	37.75	37.11	37.35	-0.21	37.14	  0.52	124658	上海	
000762	西藏矿业	-0.05	466052896	--  	        100.36亿	          5.07	小金属	3268	-0.25	19.28	19.19	19.60	19.10	19.28	-0.01	19.27	  0.62	241192	西藏	
000025	特 力Ａ	-4.32	464396064	   278.71	        137.11亿	          5.17	汽车服务	2050	0.02	46.13	45.75	47.47	45.75	48.20	-2.08	46.12	  1.44	100305	深圳	
603388	元成股份	3.67	462914048	    91.75	         55.98亿	         33.31	建筑施工	49	-0.73	28.05	26.43	29.00	26.05	27.00	0.99	27.99	  1.45	166572	浙江	
600340	华夏幸福	0.58	461857376	     8.58	        920.76亿	          0.50	区域地产	107	0.06	31.17	30.96	31.24	30.90	30.98	0.18	31.16	  0.70	148532	河北	
601939	建设银行	-0.57	458236288	     6.35	        674.43亿	          0.67	银行	14	-0.56	7.05	7.09	7.11	7.02	7.07	-0.04	7.03	  0.98	647112	北京	
300100	双林股份	-3.68	458030848	    31.72	        109.48亿	          6.07	汽车服务	944	0.04	27.51	29.00	29.49	27.06	28.56	-1.05	27.51	  4.66	164295	浙江	
601238	广汽集团	-0.18	454637376	    14.48	       1181.55亿	          0.38	汽车整车	5	0.00	27.55	27.70	27.75	27.50	27.56	-0.05	27.51	  1.17	164621	广东	
000401	冀东水泥	0.60	453184640	--  	        225.58亿	          2.02	水泥	3347	0.06	16.74	16.54	16.78	16.36	16.64	0.10	16.74	  0.96	272733	河北	
600028	中国石化	-0.17	453103360	    12.98	       5551.91亿	          0.08	石油加工	418	0.17	5.81	5.81	5.81	5.77	5.82	-0.01	5.81	  1.22	782776	北京	
601003	柳钢股份	0.39	452424768	    24.71	        195.54亿	          2.32	普钢	11	0.13	7.63	7.62	7.80	7.37	7.60	0.03	7.63	  1.41	595087	广西	
002195	二三四五	2.90	450796544	    27.01	        244.77亿	          2.04	软件服务	7956	0.13	7.45	7.25	7.48	7.21	7.24	0.21	7.45	  1.25	610564	上海	
600756	浪潮软件	-1.80	447958464	   254.25	         72.34亿	          6.19	软件服务	163	0.09	22.32	22.51	22.70	22.00	22.73	-0.41	22.32	  0.87	200557	山东	
601766	中国中车	0.41	447352992	    38.56	       2401.15亿	          0.20	运输设备	167	0.00	9.87	9.85	9.94	9.83	9.83	0.04	9.87	  1.77	452421	北京	
002236	大华股份	0.43	446774176	    37.72	        741.50亿	          1.03	电器仪表	3414	0.12	25.58	25.50	25.73	25.20	25.47	0.11	25.58	  0.51	175260	浙江	
600260	凯乐科技	3.30	445924064	    34.96	        242.14亿	          2.44	通信设备	4	0.12	34.19	33.07	34.27	33.05	33.07	1.09	34.16	  1.81	131520	湖北	
600526	菲达环保	9.99	443996000	    92.51	         66.29亿	          9.33	环境保护	73	0.00	--  	11.05	12.11	10.95	11.01	1.10	12.11	  5.27	379618	浙江	
002011	盾安环境	2.94	443562336	    78.10	        102.82亿	          4.75	工程机械	6359	-0.08	11.21	10.89	11.38	10.73	10.89	0.32	11.21	  2.27	399060	浙江	
600345	长江通信	-3.36	443263424	    24.72	         59.20亿	          7.46	通信设备	58	-0.06	29.90	30.77	30.77	29.59	30.94	-1.04	29.90	  0.56	147765	湖北	
600160	XD巨化股	0.89	443154528	    24.93	        262.27亿	          1.75	化工原料	50	0.40	12.42	12.31	12.57	12.23	12.31	0.11	12.42	  0.60	356960	浙江	
000717	韶钢松山	0.00	442479712	    14.90	        193.56亿	          2.30	钢加工	11098	-0.24	8.01	7.96	8.10	7.85	8.00	0.00	8.00	  0.70	555666	广东	
000069	华侨城Ａ	3.17	437571584	    20.04	        695.02亿	          0.85	旅游景点	1911	0.00	8.48	8.33	8.55	8.33	8.21	0.26	8.47	  1.78	518300	深圳	
002650	加加食品	1.71	436607776	    37.90	         75.23亿	          7.28	食品	2808	0.00	6.53	6.33	6.65	6.17	6.42	0.11	6.53	  2.97	688602	湖南	
600816	安信信托	2.06	435836928	    18.93	        610.26亿	          1.29	多元金融	10	-0.21	13.40	13.37	13.67	13.36	13.12	0.27	13.39	  1.45	322829	上海	
000799	酒鬼酒	-0.30	435808576	    58.69	         97.15亿	          6.46	白酒	1097	0.20	29.91	29.91	30.70	29.76	29.99	-0.09	29.90	  0.69	144811	湖南	
600755	厦门国贸	-1.10	433293952	    12.16	        191.86亿	          2.25	商贸代理	194	-0.17	10.80	10.95	10.98	10.77	10.92	-0.12	10.80	  0.59	399626	福建	
300244	迪安诊断	1.88	431354432	    43.76	        158.48亿	          4.36	医疗保健	1573	-0.23	28.77	28.17	29.76	27.80	28.23	0.53	28.76	  1.05	149096	浙江	
600291	西水股份	-0.76	431143360	     6.40	        301.47亿	          1.59	保险	78	-0.03	27.60	27.85	28.14	27.51	27.79	-0.21	27.58	  0.75	155384	内蒙	
600068	葛洲坝	0.57	423233536	    14.16	        490.87亿	          0.87	建筑施工	1	0.00	10.67	10.60	10.68	10.55	10.60	0.06	10.66	  0.75	398800	湖北	
600867	通化东宝	3.60	420792576	    46.24	        379.57亿	          1.16	生物制药	5	-0.08	22.13	21.40	22.40	21.30	21.41	0.77	22.18	  1.44	191481	吉林	
002050	三花智控	5.48	420145056	    35.39	        363.00亿	          1.59	机械基件	1992	0.53	17.12	16.59	17.20	16.57	16.23	0.89	17.12	  1.79	248830	浙江	
002722	金轮股份	-5.15	419061312	    48.37	         60.15亿	         13.78	纺织机械	2595	0.00	34.28	36.14	36.43	34.02	36.14	-1.86	34.28	  1.01	119551	江苏	
603126	中材节能	5.94	418346528	    71.47	         90.42亿	          4.71	环境保护	166	-0.12	14.82	13.98	14.98	13.88	13.98	0.83	14.81	  3.11	287820	天津	
002131	利欧股份	-2.02	418067232	    29.79	        190.10亿	          3.84	互联网	21328	-0.28	3.40	3.44	3.45	3.36	3.46	-0.07	3.39	  0.72	1231513	浙江	
603976	正川股份	2.33	417229632	    50.29	         42.69亿	         38.68	医疗保健	10	-0.67	39.70	37.60	41.65	37.41	38.63	0.90	39.53	  2.06	104425	重庆	
002049	紫光国芯	-0.23	413655328	    84.45	        208.56亿	          2.00	元器件	1646	-0.14	34.38	34.43	34.83	33.82	34.45	-0.08	34.37	  0.39	120456	河北	
300172	中电环保	8.27	413647104	    45.82	         53.08亿	         11.74	环境保护	8699	0.19	10.47	9.67	10.63	9.65	9.67	0.80	10.47	 10.43	403046	江苏	
600809	山西汾酒	-1.63	412272608	    39.61	        476.65亿	          0.86	白酒	9	0.27	55.05	55.92	56.00	54.60	55.96	-0.91	55.05	  0.87	74862	山西	
300335	迪森股份	4.04	409628352	    42.41	         74.55亿	          7.63	供气供热	1657	-0.18	20.60	19.89	20.80	19.78	19.79	0.80	20.59	  3.40	200821	广东	
000488	晨鸣纸业	1.24	409000768	    10.44	        298.31亿	          1.98	造纸	2830	0.00	18.84	18.55	18.87	18.41	18.60	0.23	18.83	  0.57	219154	山东	
601328	交通银行	-0.16	408532672	     6.01	       2476.73亿	          0.16	银行	7	-0.62	6.33	6.33	6.36	6.31	6.32	-0.01	6.31	  0.70	644710	上海	
600380	健康元	1.53	408351584	    25.55	        167.14亿	          2.48	化学制药	1	-0.08	10.62	10.38	10.69	10.34	10.46	0.16	10.62	  1.13	386762	深圳	
300678	中科信息	2.28	407720224	   302.62	         74.13亿	         22.30	软件服务	881	0.07	74.13	72.56	75.25	70.68	72.48	1.65	74.13	  0.63	55744	四川	
000983	西山煤电	1.28	407242720	    17.72	        325.20亿	          1.26	煤炭开采	8782	0.00	10.33	10.19	10.37	10.13	10.19	0.13	10.32	  0.92	396700	山西	
002115	三维通信	-3.89	406648576	   145.24	         49.39亿	          9.90	通信设备	3813	-0.07	11.88	12.09	12.19	11.74	12.35	-0.48	11.87	  0.81	341622	浙江	
000716	黑芝麻	10.00	406497120	    80.76	         44.55亿	         10.94	食品	2514	0.00	--  	6.47	7.04	6.47	6.40	0.64	7.04	  7.87	591474	广西	
000778	新兴铸管	2.88	405068448	    25.61	        256.61亿	          1.74	钢加工	8972	0.16	6.43	6.25	6.49	6.23	6.25	0.18	6.43	  2.38	634107	河北	
000970	中科三环	0.35	404161376	    59.30	        181.62亿	          2.23	元器件	4438	-0.05	17.06	17.00	17.09	16.88	16.99	0.06	17.05	  0.55	237683	北京	
300296	利亚德	2.32	401158272	    48.48	        359.66亿	          1.87	半导体	2892	-0.17	22.09	21.50	22.38	21.46	21.58	0.50	22.08	  1.35	182019	北京	
300024	机器人	-0.71	398737344	    98.96	        349.81亿	          1.19	专用机械	3199	-0.08	22.43	22.42	22.47	22.04	22.58	-0.16	22.42	  0.81	179414	辽宁	
000930	中粮生化	-1.36	397480544	    29.68	        133.09亿	          2.99	农业综合	3832	0.07	13.81	13.99	14.02	13.65	13.99	-0.19	13.80	  0.72	288479	安徽	
600779	水井坊	-3.13	397201696	    85.21	        195.13亿	          2.02	白酒	14	-0.14	39.96	41.04	41.48	39.48	41.23	-1.29	39.94	  1.28	98657	四川	
600862	中航高科	-1.59	393001984	    42.19	        180.68亿	          3.85	航空	14	0.39	12.92	13.18	13.18	12.76	13.18	-0.21	12.97	  1.28	304311	江苏	
300073	当升科技	-0.77	391601472	    40.71	        117.98亿	          3.61	矿物制品	2445	-0.18	32.23	32.20	32.97	32.19	32.48	-0.25	32.23	  0.83	120308	北京	
000538	云南白药	-2.25	389775072	    30.33	        949.24亿	          0.41	中成药	214	-0.03	91.16	93.25	93.25	91.14	93.25	-2.10	91.15	  0.79	42451	云南	
002304	洋河股份	0.02	389632064	    20.42	       1595.90亿	          0.30	白酒	560	0.00	105.93	105.99	106.87	104.96	105.88	0.02	105.90	  0.49	36846	江苏	
000878	云南铜业	0.49	387833248	    79.82	        205.38亿	          1.90	铜	8681	0.07	14.51	14.47	14.53	14.29	14.43	0.07	14.50	  1.09	268658	云南	
600660	福耀玻璃	3.14	387570208	    23.75	        525.78亿	          0.74	汽车配件	78	-0.22	26.25	25.46	26.43	25.33	25.45	0.80	26.25	  1.26	148104	福建	
600839	四川长虹	2.49	386006304	    55.42	        171.26亿	          2.27	家用电器	1704	-0.26	3.72	3.62	3.75	3.62	3.62	0.09	3.71	  2.53	1044857	四川	
601899	紫金矿业	0.78	385976256	    29.83	        674.48亿	          0.63	黄金	825	0.00	3.90	3.86	3.91	3.86	3.87	0.03	3.90	  0.78	992486	福建	
000776	广发证券	-0.21	384006560	    16.78	       1121.11亿	          0.34	证券	2109	-0.10	18.94	18.98	19.04	18.83	18.98	-0.04	18.94	  0.60	202911	广东	
603136	天目湖	10.00	382225984	    50.03	         44.18亿	         35.47	旅游景点	2	0.00	--  	51.80	55.22	51.53	50.20	5.02	55.22	  4.05	70949	江苏	
603880	南卫股份	3.70	381940352	    57.48	         31.99亿	         47.45	医疗保健	12	1.23	31.98	30.11	33.89	30.01	30.85	1.14	31.99	  2.34	118630	江苏	
000877	天山股份	2.16	381311488	   220.65	        112.56亿	          3.41	水泥	12208	0.24	12.79	12.53	12.80	12.53	12.52	0.27	12.79	  1.24	300212	新疆	
002027	分众传媒	-0.09	380717536	    26.17	       1325.90亿	          0.61	影视音像	10184	-0.17	10.85	10.90	10.96	10.74	10.85	-0.01	10.84	  0.75	351267	广东	
300017	网宿科技	0.00	377330048	    35.86	        298.32亿	          1.92	电信运营	3417	-0.07	12.38	12.35	12.46	12.26	12.38	0.00	12.38	  0.47	305310	上海	
603896	寿仙谷	0.46	376109728	    74.89	         61.34亿	         24.29	中成药	2	-0.04	43.93	44.90	45.55	42.70	43.68	0.20	43.88	  1.24	84901	浙江	
600963	岳阳林纸	3.06	374135680	    78.18	        127.19亿	          3.97	造纸	199	-0.32	9.10	8.92	9.15	8.88	8.83	0.27	9.10	  2.06	414368	湖南	
002846	英联股份	10.01	372090432	    91.59	         44.30亿	         34.65	广告包装	71	0.00	--  	33.22	36.92	33.22	33.56	3.36	36.92	  3.55	103953	广东	
002508	老板电器	2.74	371561536	    37.45	        447.75亿	          0.85	家用电器	293	0.15	47.18	46.18	47.20	46.00	45.92	1.26	47.18	  0.86	79279	浙江	
600418	江淮汽车	-1.05	371210400	    31.12	        214.51亿	          2.26	汽车整车	32	0.00	11.34	11.32	11.43	11.24	11.45	-0.12	11.33	  0.33	327628	安徽	
600300	维维股份	5.53	371049088	    45.50	         92.46亿	          4.11	软饮料	1257	0.55	5.53	5.23	5.57	5.21	5.24	0.29	5.53	  3.74	687039	江苏	
300521	爱司凯	4.39	369656960	    94.74	         36.26亿	         15.59	专用机械	1169	-0.07	25.18	24.26	26.43	23.42	24.12	1.06	25.18	  2.81	147924	广东	
600158	中体产业	1.09	369143616	   466.03	        125.63亿	          3.79	文教休闲	193	-0.06	14.90	14.65	14.95	14.62	14.73	0.16	14.89	  1.32	249146	天津	
300701	森霸股份	3.79	368842176	    71.63	         39.44亿	         37.10	元器件	1105	0.49	49.30	46.86	52.09	46.40	47.50	1.80	49.30	  1.04	74197	河南	
300314	戴维医疗	-1.53	368823680	    68.73	         52.01亿	         10.62	医疗保健	2048	-0.43	18.07	18.20	18.88	17.80	18.34	-0.28	18.06	  1.84	200775	浙江	
002622	融钰集团	0.67	368379616	   254.97	        125.83亿	          2.94	电气设备	10274	0.54	14.99	14.90	15.00	14.88	14.88	0.10	14.98	  0.61	246940	吉林	
600884	杉杉股份	1.67	367945376	    38.35	        260.03亿	          1.94	电气设备	13	0.00	23.16	22.88	23.36	22.82	22.78	0.38	23.16	  0.65	159148	浙江	
600711	盛屯矿业	-0.31	365358912	    32.27	        143.27亿	          2.54	小金属	12	-0.09	9.58	9.60	9.72	9.50	9.60	-0.03	9.57	  0.34	380794	福建	
000671	阳 光 城	-2.18	365348672	    41.59	        272.97亿	          1.67	区域地产	5464	0.60	6.75	6.92	6.93	6.65	6.89	-0.15	6.74	  1.02	542371	福建	
000977	浪潮信息	-0.61	363406240	    87.67	        252.18亿	          1.44	电脑设备	2929	-0.40	19.57	19.62	19.86	19.46	19.68	-0.12	19.56	  0.56	185206	山东	
601881	中国银河	1.35	363335392	    35.97	        966.30亿	          4.07	证券	9	0.13	14.99	14.85	15.04	14.70	14.79	0.20	14.99	  0.52	243927	北京	
000800	一汽轿车	-0.21	362098400	    42.03	        227.36亿	          1.85	汽车整车	4791	0.29	13.98	13.93	14.03	13.77	14.00	-0.03	13.97	  0.43	260488	吉林	
300142	沃森生物	-1.20	360782336	--  	        252.14亿	          1.87	生物制药	1750	0.06	16.41	16.56	16.84	16.00	16.60	-0.20	16.40	  1.02	219601	云南	
603055	台华新材	-0.60	359662848	    31.78	        127.86亿	         22.53	纺织	82	-0.33	23.39	23.07	24.39	22.70	23.49	-0.14	23.35	  0.68	152270	浙江	
000895	双汇发展	-1.88	359651200	    21.28	        810.37亿	          0.44	食品	1180	0.20	24.57	24.86	24.92	24.44	25.03	-0.47	24.56	  0.89	146177	河南	
601225	陕西煤业	0.61	358899424	     7.53	        824.00亿	          0.44	煤炭开采	2	0.12	8.24	8.18	8.25	8.12	8.19	0.05	8.24	  0.56	438314	陕西	
000856	冀东装备	2.21	357825888	   653.49	         64.15亿	          5.62	机械基件	3347	-0.06	28.26	27.77	28.55	27.52	27.65	0.61	28.26	  1.19	127584	河北	
300433	蓝思科技	3.89	357766080	   124.64	        775.43亿	          2.73	元器件	784	0.14	29.62	28.54	30.00	28.54	28.51	1.11	29.62	  2.27	120857	湖南	
600038	中直股份	-0.11	357149024	    90.93	        279.12亿	          1.29	航空	2	0.11	47.36	46.90	47.38	46.51	47.40	-0.05	47.35	  0.91	76121	黑龙江	
600808	马钢股份	0.89	354622592	    10.64	        270.94亿	          1.32	普钢	37	0.22	4.54	4.48	4.56	4.44	4.50	0.04	4.54	  0.94	788300	安徽	
601988	中国银行	-0.48	352679424	     5.88	       8725.69亿	          0.04	银行	150	0.00	4.14	4.15	4.15	4.12	4.16	-0.02	4.14	  0.51	852855	北京	
601949	中国出版	0.48	352148480	   248.33	        192.09亿	          9.12	出版业	173	0.09	10.54	10.40	10.82	10.29	10.49	0.05	10.54	  1.10	332548	北京	
002859	洁美科技	1.53	351698496	    62.28	        100.26亿	         15.26	元器件	1163	-0.09	39.22	38.62	40.28	38.30	38.62	0.59	39.21	  1.31	88823	浙江	
002148	北纬科技	-1.08	350872384	    46.76	         72.62亿	          6.25	互联网	4715	0.16	12.80	12.83	12.85	12.54	12.94	-0.14	12.80	  0.40	275693	北京	
002407	多氟多	0.35	350584160	    53.33	        160.88亿	          2.53	化工原料	2513	0.04	25.63	25.54	25.95	25.54	25.54	0.09	25.63	  0.64	136204	河南	
300089	文化长城	-9.85	348892000	   162.99	         58.52亿	          9.58	陶瓷	3828	-0.29	13.47	14.72	14.72	13.44	14.93	-1.47	13.46	  7.52	256227	广东	
300457	赢合科技	-0.06	347494944	    45.96	        105.09亿	          7.39	专用机械	1335	0.38	33.92	32.97	34.39	32.50	33.93	-0.02	33.91	  1.22	103406	深圳	
000988	华工科技	0.86	347182848	    44.73	        157.55亿	          2.19	电器仪表	3754	-0.16	17.70	17.55	17.94	17.48	17.53	0.15	17.68	  0.77	195592	湖北	
002658	雪迪龙	6.66	345864768	    93.11	         96.84亿	          7.16	环境保护	3182	-0.24	16.02	15.02	16.51	14.89	15.01	1.00	16.01	  6.83	218018	北京	
002092	中泰化学	2.07	345393888	    12.77	        317.89亿	          1.15	化工原料	1932	0.00	14.81	14.51	14.83	14.51	14.51	0.30	14.81	  0.80	234349	新疆	
002635	安洁科技	7.98	345286432	    92.90	        310.30亿	          2.69	电脑设备	969	0.05	41.25	38.39	41.80	38.19	38.20	3.05	41.25	  1.76	85795	江苏	
