代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
600809	山西汾酒	0.73	483909312	    39.65	        477.08亿	          1.01	白酒	11	0.11	55.15	54.85	56.12	54.71	54.70	0.40	55.10	  1.10	87451	山西	
601006	大秦铁路	0.76	482389664	     9.00	       1372.20亿	          0.35	铁路	101	0.33	9.24	9.15	9.24	9.11	9.16	0.07	9.23	  1.38	524834	山西	
600848	上海临港	5.72	480587424	    79.80	        304.17亿	          4.52	园区开发	139	0.63	27.20	25.61	27.20	25.61	25.69	1.47	27.16	  2.10	180490	上海	
600362	江西铜业	-1.59	479733760	    37.52	        373.34亿	          1.28	铜	10	-0.10	18.00	18.14	18.32	17.95	18.28	-0.29	17.99	  0.54	265533	江西	
601878	浙商证券	-2.57	479076256	    57.52	        606.00亿	          7.88	证券	189	0.00	18.20	18.60	18.79	18.04	18.66	-0.48	18.18	  1.10	262555	浙江	
601818	光大银行	0.24	478128928	     5.70	       1648.15亿	          0.29	银行	44	0.49	4.14	4.12	4.15	4.10	4.13	0.01	4.14	  1.62	1161596	北京	
300128	锦富技术	-4.74	477275968	   326.96	         91.32亿	          7.94	元器件	3217	-0.45	10.85	11.43	11.74	10.70	11.39	-0.54	10.85	  1.19	424138	江苏	
603813	原尚股份	-1.49	476828704	    89.04	         43.26亿	         43.68	仓储物流	61	2.10	49.01	48.43	51.88	47.00	49.75	-0.74	49.01	  0.82	96397	广东	
300562	乐心医疗	2.10	471784384	--  	         58.70亿	         32.22	医疗保健	2460	0.48	31.10	29.99	32.00	29.62	30.45	0.64	31.09	  0.84	152615	广东	
600549	厦门钨业	0.43	470618880	    39.20	        307.08亿	          1.88	小金属	63	-0.03	28.25	28.12	28.66	27.89	28.14	0.12	28.26	  0.68	166417	福建	
600498	烽火通信	-3.52	467782240	    38.06	        342.30亿	          1.50	通信设备	25	0.33	30.76	31.50	31.50	30.60	31.84	-1.12	30.72	  0.84	150904	湖北	
002185	华天科技	-3.40	466390464	    33.22	        169.42亿	          2.72	半导体	4019	0.13	7.96	8.20	8.31	7.93	8.23	-0.28	7.95	  1.09	578915	甘肃	
603648	畅联股份	10.01	461342048	    57.15	         92.76亿	         20.26	仓储物流	4	0.00	--  	22.51	25.16	22.35	22.87	2.29	25.16	  0.87	186748	上海	
002056	横店东磁	1.24	459824032	    39.35	        174.55亿	          2.65	元器件	8965	0.19	10.63	10.36	10.74	10.26	10.49	0.13	10.62	  1.23	435706	浙江	
002019	亿帆医药	-4.03	459556032	    25.12	        241.64亿	          3.21	化学制药	3504	0.00	20.02	20.79	20.97	19.90	20.86	-0.84	20.02	  1.35	226802	浙江	
002556	辉隆股份	-4.24	459424256	    35.55	         64.87亿	          7.22	其他商业	6129	0.67	9.05	9.23	9.30	8.93	9.44	-0.40	9.04	  1.32	505440	安徽	
600797	浙大网新	-3.41	457905056	    44.37	        149.63亿	          3.84	软件服务	40	0.14	14.18	14.60	14.76	14.00	14.67	-0.50	14.17	  0.57	319194	浙江	
300070	碧水源	-2.73	457347200	    53.39	        570.02亿	          1.29	环境保护	4470	-0.21	18.20	18.60	18.80	18.19	18.70	-0.51	18.19	  0.58	247541	北京	
002273	水晶光电	-2.97	454021472	    57.05	        175.67亿	          2.74	元器件	3705	-0.29	26.51	27.27	27.76	26.47	27.31	-0.81	26.50	  0.59	167777	浙江	
600176	中国巨石	-2.31	450884896	    17.27	        357.24亿	          1.25	玻璃	45	-0.15	12.26	12.56	12.59	12.20	12.53	-0.29	12.24	  0.71	364963	浙江	
000709	河钢股份	-2.55	444764992	    17.83	        445.98亿	          0.99	普钢	13496	0.24	4.20	4.28	4.29	4.19	4.31	-0.11	4.20	  1.05	1050988	河北	
300701	森霸股份	-3.95	442658080	    75.69	         41.67亿	         41.96	元器件	1925	0.04	52.10	53.10	54.84	51.20	54.23	-2.14	52.09	  0.88	83911	河南	
603896	寿仙谷	-3.63	440920896	    76.59	         62.74亿	         26.79	中成药	7	-0.59	44.97	46.50	49.36	44.79	46.57	-1.69	44.88	  1.33	93621	浙江	
600703	三安光电	-0.61	438953088	    32.97	        998.81亿	          0.44	半导体	6	0.45	24.49	24.65	24.86	24.18	24.64	-0.15	24.49	  0.58	179328	湖北	
000768	中航飞机	-3.26	436386944	   291.32	        533.79亿	          0.81	航空	3343	0.05	19.28	19.90	19.91	19.26	19.93	-0.65	19.28	  0.52	223834	陕西	
300014	亿纬锂能	0.26	435186176	    42.24	        196.45亿	          2.30	元器件	2196	0.09	22.96	22.94	23.46	22.82	22.89	0.06	22.95	  0.87	188376	广东	
000516	国际医学	3.98	430078464	    44.05	        108.21亿	          4.07	百货	5890	-0.17	5.50	5.24	5.63	5.23	5.28	0.21	5.49	  3.63	787551	陕西	
603177	德创环保	-3.60	426476064	   207.57	         47.65亿	         36.14	环境保护	3	-1.94	23.69	22.50	24.70	22.50	24.47	-0.88	23.59	  1.34	182516	浙江	
000988	华工科技	-3.14	426011840	    42.85	        150.96亿	          2.81	电器仪表	1696	0.24	16.94	17.47	17.49	16.70	17.49	-0.55	16.94	  1.39	250126	湖北	
000799	酒鬼酒	1.12	425876256	    54.84	         90.79亿	          6.79	白酒	1546	0.04	27.95	27.63	28.30	27.50	27.63	0.31	27.94	  0.90	152187	湖南	
600900	长江电力	0.88	425665856	    21.78	       3531.00亿	          0.23	水力发电	272	0.12	16.06	15.82	16.06	15.82	15.91	0.14	16.05	  1.02	266394	北京	
300383	光环新网	2.65	425329408	    50.82	        213.05亿	          2.15	电信运营	2692	0.14	14.73	14.37	14.75	14.10	14.35	0.38	14.73	  0.81	293951	北京	
300055	万邦达	0.41	425282592	    41.60	        171.13亿	          2.49	环境保护	2892	-0.29	19.79	19.60	20.04	19.45	19.70	0.08	19.78	  0.53	215129	北京	
600704	物产中大	-4.57	423885600	    17.71	        332.91亿	          4.02	商贸代理	6	-0.38	7.75	8.10	8.11	7.69	8.10	-0.37	7.73	  1.66	537993	浙江	
000791	甘肃电投	-2.06	423040416	--  	         92.55亿	          4.53	水力发电	9659	-0.09	9.54	9.70	9.82	9.42	9.73	-0.20	9.53	  0.53	439780	甘肃	
002510	天汽模	3.70	422705120	    46.05	         70.35亿	          7.56	汽车配件	4041	0.00	7.85	7.68	8.00	7.60	7.57	0.28	7.85	  1.48	540293	天津	
601200	上海环境	-2.59	422555776	    30.47	        182.52亿	          2.42	环境保护	33	0.00	25.97	26.12	26.28	25.81	26.67	-0.69	25.98	  0.53	162387	上海	
002362	汉王科技	-3.46	420774496	   153.52	         61.87亿	          8.35	电脑设备	1657	0.00	28.51	29.20	29.86	28.20	29.52	-1.02	28.50	  0.78	146020	北京	
002432	九安医疗	-1.31	420372288	--  	         55.40亿	          7.47	医疗保健	6408	0.23	12.81	12.73	13.29	12.70	12.97	-0.17	12.80	  0.50	323428	天津	
601225	陕西煤业	-2.62	418956224	     7.13	        780.00亿	          0.53	煤炭开采	260	-0.12	7.80	7.94	7.96	7.77	8.01	-0.21	7.80	  0.94	533385	陕西	
600085	同仁堂	-0.33	418547840	    38.37	        460.27亿	          0.91	中成药	2	0.12	33.57	33.66	34.12	33.38	33.67	-0.11	33.56	  1.61	124149	北京	
002662	京威股份	0.57	417900992	    38.63	        132.45亿	          3.86	汽车配件	15220	0.57	8.83	8.77	9.02	8.70	8.78	0.05	8.83	  0.46	473662	北京	
600884	杉杉股份	0.43	416975936	    35.09	        237.91亿	          2.37	电气设备	7	-0.04	21.20	21.16	21.77	20.91	21.10	0.09	21.19	  0.96	195016	浙江	
002573	清新环境	-2.75	415656512	    37.90	        239.32亿	          1.73	环境保护	3217	-0.26	22.32	22.67	22.87	22.05	22.93	-0.63	22.30	  0.60	184891	北京	
601766	中国中车	-0.70	413529856	    38.56	       2401.15亿	          0.18	运输设备	50	0.00	9.88	9.97	10.03	9.85	9.94	-0.07	9.87	  0.73	416636	北京	
300088	长信科技	1.18	413297888	    32.80	        196.55亿	          2.14	元器件	5047	0.12	8.56	8.32	8.63	8.32	8.45	0.10	8.55	  0.88	483754	安徽	
600958	东方证券	-2.18	413143136	    27.02	        791.75亿	          0.86	证券	4	-0.06	15.26	15.60	15.69	15.20	15.60	-0.34	15.26	  1.24	269160	上海	
002310	东方园林	0.59	411924160	    63.21	        591.19亿	          1.24	建筑施工	2401	0.00	22.06	21.93	22.26	21.68	21.92	0.13	22.05	  0.71	187824	北京	
002475	立讯精密	-1.18	410193664	    52.81	        720.26亿	          0.64	元器件	2885	-0.08	22.70	22.97	23.45	22.51	22.97	-0.27	22.70	  0.71	178751	深圳	
601088	中国神华	0.73	409694752	     8.46	       3412.00亿	          0.12	煤炭开采	20	0.19	20.69	20.51	20.71	20.35	20.54	0.15	20.69	  1.22	199619	北京	
603339	四方冷链	9.99	409110400	    45.35	         62.74亿	         24.48	专用机械	15	0.00	--  	27.55	29.84	27.26	27.13	2.71	29.84	  5.13	139066	江苏	
600409	三友化工	-3.91	407318912	    11.33	        218.00亿	          2.06	化工原料	171	-0.08	10.57	10.96	11.00	10.45	10.99	-0.43	10.56	  1.71	381929	河北	
300676	华大基因	0.66	405922720	   170.70	        652.28亿	          6.23	医疗保健	371	0.07	163.05	162.67	164.80	158.92	161.96	1.07	163.03	  0.68	24975	深圳	
300618	寒锐钴业	2.40	405580320	    75.02	        203.98亿	          7.92	小金属	309	0.00	169.98	167.38	173.80	166.50	166.00	3.98	169.98	  1.09	23771	江苏	
002007	华兰生物	-0.24	404383232	    30.94	        266.75亿	          1.75	生物制药	1263	-0.06	28.69	28.62	29.04	28.53	28.75	-0.07	28.68	  1.61	140212	河南	
002202	金风科技	0.14	403863744	    21.85	        425.42亿	          1.02	电气设备	1482	0.07	13.93	13.90	14.25	13.75	13.90	0.02	13.92	  1.31	286996	新疆	
000488	晨鸣纸业	-1.17	399273120	     9.82	        280.56亿	          2.04	造纸	3187	0.00	17.72	17.80	17.92	17.44	17.92	-0.21	17.71	  0.82	225406	山东	
002899	英派斯	-3.60	399112960	    66.95	         54.96亿	         28.18	文教休闲	1541	-0.32	45.80	46.08	49.04	45.68	47.51	-1.71	45.80	  1.20	84532	山东	
600597	光明乳业	3.01	398314560	    24.69	        180.90亿	          2.25	乳制品	66	0.20	14.70	14.16	14.89	14.00	14.27	0.43	14.70	  1.97	275067	上海	
300316	晶盛机电	0.84	395771424	    58.39	        165.47亿	          2.57	专用机械	1851	0.30	16.80	16.54	17.09	16.25	16.66	0.14	16.80	  1.19	236485	浙江	
000727	华东科技	1.71	393812544	--  	        134.53亿	          5.49	元器件	27842	0.00	2.97	2.92	2.98	2.87	2.92	0.05	2.97	  1.70	1340462	江苏	
600109	国金证券	-2.30	393635744	    30.31	        333.59亿	          1.17	证券	49	0.27	11.04	11.26	11.30	10.95	11.29	-0.26	11.03	  1.79	355275	四川	
603559	中通国脉	-3.44	388558880	   243.40	         51.89亿	         29.98	通信设备	15	0.46	39.35	39.98	40.36	38.62	40.71	-1.40	39.31	  0.75	98944	吉林	
600846	同济科技	-1.99	387193920	    65.76	         70.72亿	          5.48	综合类	301	0.44	11.31	11.50	11.69	11.09	11.55	-0.23	11.32	  0.90	342104	上海	
600125	铁龙物流	-1.44	385595936	    38.86	        142.82亿	          2.66	铁路	228	0.00	10.94	11.05	11.25	10.92	11.10	-0.16	10.94	  0.78	347847	辽宁	
600008	首创股份	-3.03	383815168	    56.47	        293.09亿	          1.30	环境保护	6	0.16	6.08	6.25	6.25	6.06	6.27	-0.19	6.08	  0.90	626464	北京	
601992	金隅股份	-2.98	383509120	    16.94	        488.67亿	          0.80	水泥	20	-0.16	5.87	6.02	6.06	5.84	6.04	-0.18	5.86	  1.36	647554	北京	
600598	北大荒	-2.52	381703808	    20.36	        213.50亿	          1.75	种植业	48	-0.49	12.01	12.29	12.48	11.94	12.32	-0.31	12.01	  0.83	311580	黑龙江	
300073	当升科技	2.56	380366944	    37.43	        108.50亿	          3.85	矿物制品	1429	-0.06	29.65	29.08	30.17	28.88	28.90	0.74	29.64	  1.00	128405	北京	
600282	南钢股份	-3.43	380172608	     8.72	        210.75亿	          2.04	普钢	31	-0.20	4.78	4.88	4.88	4.75	4.95	-0.17	4.78	  0.79	789617	江苏	
300009	安科生物	4.45	376476672	    57.07	        132.10亿	          4.38	生物制药	1776	0.11	18.55	17.88	19.16	17.88	17.75	0.79	18.54	  3.25	202144	安徽	
000762	西藏矿业	0.66	375905504	--  	         95.52亿	          4.29	小金属	2128	0.22	18.35	18.27	18.67	18.22	18.22	0.12	18.34	  0.78	204096	西藏	
600118	中国卫星	-3.28	374925568	    93.06	        328.26亿	          1.13	航空	14	-0.03	27.77	28.66	28.66	27.75	28.70	-0.94	27.76	  0.99	133723	北京	
600728	佳都科技	-4.13	371601280	   237.69	        157.69亿	          2.89	软件服务	2	1.56	9.79	10.23	10.23	9.31	10.17	-0.42	9.75	  1.87	383951	广东	
603157	拉夏贝尔	-1.30	370223808	    25.01	         85.65亿	         25.95	服饰	39	0.27	25.74	26.34	26.89	25.10	26.07	-0.34	25.73	  0.73	142143	上海	
600119	长江投资	2.60	364859840	   172.20	         49.65亿	          7.31	仓储物流	28	-0.24	16.16	15.76	16.80	15.73	15.74	0.41	16.15	  1.42	224831	上海	
600837	海通证券	-1.35	363793760	    20.90	       1183.07亿	          0.31	证券	92	0.00	14.64	14.80	14.81	14.60	14.82	-0.20	14.62	  1.01	247765	上海	
000983	西山煤电	-3.18	359292512	    16.71	        306.61亿	          1.16	煤炭开采	4007	-0.09	9.73	9.95	9.96	9.68	10.05	-0.32	9.73	  1.01	366810	山西	
300678	中科信息	1.88	357682976	   278.74	         68.28亿	         21.22	软件服务	1022	0.46	68.29	67.50	69.20	65.50	67.02	1.26	68.28	  1.00	53053	四川	
603535	嘉诚国际	4.08	357600288	    50.63	         49.93亿	         28.60	仓储物流	5	-0.08	33.24	31.84	33.96	31.74	31.90	1.30	33.20	  1.71	107529	广东	
002128	露天煤业	-4.88	357120672	     8.79	        184.85亿	          1.96	煤炭开采	1489	-0.17	11.31	11.75	11.78	11.25	11.89	-0.58	11.31	  1.81	310775	内蒙	
600231	凌钢股份	-4.15	355509248	    11.38	        151.15亿	          3.66	普钢	250	0.00	6.00	6.12	6.21	5.94	6.26	-0.26	6.00	  0.56	587934	辽宁	
002389	南洋科技	-1.65	355403680	   169.78	        185.79亿	          2.50	元器件	2059	0.08	26.22	26.91	27.17	25.93	26.65	-0.44	26.21	  0.57	134019	浙江	
600066	宇通客车	0.74	355267200	    35.50	        571.64亿	          0.73	汽车整车	150	0.27	25.86	25.58	25.85	25.03	25.63	0.19	25.82	  1.18	139708	河南	
002352	顺丰控股	1.08	354941600	    66.73	       2513.84亿	          4.36	仓储物流	774	0.12	56.99	56.36	57.50	56.16	56.38	0.61	56.99	  0.96	62218	安徽	
002383	合众思壮	1.45	353488608	   127.13	        127.86亿	          5.12	通信设备	4274	0.17	17.44	17.21	17.75	17.10	17.19	0.25	17.44	  1.11	201905	北京	
600567	山鹰纸业	0.85	352804448	    13.06	        215.73亿	          1.63	造纸	77	0.00	4.74	4.73	4.81	4.67	4.70	0.04	4.74	  0.97	743203	安徽	
002148	北纬科技	-3.88	352018208	    42.49	         65.98亿	          6.80	互联网	3752	-0.25	11.64	11.99	12.00	11.51	12.10	-0.47	11.63	  0.99	299960	北京	
600449	宁夏建材	-2.11	350531840	    17.39	         66.56亿	          5.17	水泥	62	-0.13	13.93	14.22	14.57	13.88	14.22	-0.30	13.92	  1.21	246983	宁夏	
002162	悦心健康	0.16	350308160	   224.85	         55.10亿	          6.31	医疗保健	5785	-0.15	6.45	6.20	6.78	6.18	6.43	0.01	6.44	  4.15	537285	上海	
002108	沧州明珠	1.95	349686272	    27.06	        154.23亿	          2.43	塑料	4075	0.07	14.15	13.87	14.15	13.33	13.87	0.27	14.14	  1.62	254055	河北	
300110	华仁药业	4.09	344895232	   681.40	        115.37亿	          3.04	化学制药	3355	0.09	11.70	11.19	11.99	11.06	11.24	0.46	11.70	  2.22	298966	山东	
300263	隆华节能	-3.00	343616128	   150.65	         74.27亿	          7.87	专用机械	3268	-0.23	8.42	8.64	8.76	8.06	8.68	-0.26	8.42	  0.78	405564	河南	
600219	南山铝业	0.52	343139840	    24.08	        357.09亿	          1.27	铝	3900	0.26	3.86	3.83	3.86	3.79	3.84	0.02	3.86	  0.99	898580	山东	
601127	小康股份	-2.93	342794592	    26.98	        210.66亿	          8.26	汽车配件	562	-0.03	23.18	23.33	23.56	22.70	23.87	-0.70	23.17	  1.75	148593	重庆	
002444	巨星科技	0.49	341851744	    34.91	        175.37亿	          2.07	轻工机械	2730	0.00	16.32	16.23	16.58	16.05	16.23	0.08	16.31	  0.80	209184	浙江	
300136	信维通信	-2.57	341467072	    56.38	        454.86亿	          0.97	通信设备	843	0.17	46.30	46.72	48.37	46.18	47.50	-1.22	46.28	  0.69	72576	深圳	
600711	盛屯矿业	0.33	341300256	    30.42	        135.03亿	          2.52	小金属	20	0.11	9.03	9.10	9.19	8.97	8.99	0.03	9.02	  0.80	376711	福建	
300277	海联讯	10.03	340888608	--  	         44.12亿	          7.77	软件服务	48	0.00	--  	12.89	13.17	12.77	11.97	1.20	13.17	  1.58	259868	深圳	
600018	上港集团	0.70	339838048	    24.60	       1659.24亿	          0.21	港口	250	0.42	7.18	7.06	7.17	7.01	7.11	0.05	7.16	  1.45	479349	上海	
001979	招商蛇口	-1.49	338098400	    20.34	       1410.09亿	          0.99	全国地产	1332	0.06	17.85	18.11	18.11	17.70	18.11	-0.27	17.84	  1.31	188676	深圳	
002407	多氟多	0.92	337014240	    50.44	        152.15亿	          2.60	化工原料	1559	0.00	24.25	24.01	24.44	23.77	24.02	0.22	24.24	  0.98	139467	河南	
000825	太钢不锈	-3.03	336813696	    18.47	        273.42亿	          1.22	特种钢	14764	0.21	4.80	4.95	4.95	4.78	4.95	-0.15	4.80	  1.38	695631	山西	
300597	吉大通信	2.03	336112992	   197.68	         53.14亿	         25.43	通信设备	3104	0.09	22.14	21.95	22.75	21.27	21.70	0.44	22.14	  0.69	152586	吉林	
000717	韶钢松山	-0.81	335952576	    13.61	        176.87亿	          1.90	钢加工	7066	-0.53	7.32	7.25	7.44	7.11	7.37	-0.06	7.31	  0.80	459828	广东	
600755	厦门国贸	-1.48	335357696	    11.99	        189.20亿	          1.77	商贸代理	101	0.00	10.65	10.79	10.84	10.57	10.81	-0.16	10.65	  0.62	314337	福建	
600110	诺德股份	-3.50	335166560	    62.09	        142.87亿	          2.30	电气设备	55	-0.71	12.42	12.84	12.94	12.40	12.87	-0.45	12.42	  1.14	264821	吉林	
601985	中国核电	0.53	335075296	    23.24	       1182.97亿	          1.05	新型电力	36	0.13	7.60	7.56	7.60	7.51	7.56	0.04	7.60	  1.97	443312	北京	
600804	鹏博士	-3.57	334948096	    38.62	        301.65亿	          1.11	电信运营	5	-0.13	21.06	21.84	21.96	20.80	21.85	-0.78	21.07	  0.71	158253	四川	
002900	哈三联	-2.28	333535552	    50.11	         81.26亿	         16.17	化学制药	1023	0.26	38.51	39.60	40.17	38.21	39.40	-0.90	38.50	  0.53	85328	黑龙江	
600038	中直股份	-0.85	331282752	    92.27	        283.24亿	          1.18	航空	3	0.33	48.20	48.30	48.65	46.86	48.46	-0.41	48.05	  0.57	69370	黑龙江	
600300	维维股份	0.91	329715872	    45.83	         93.13亿	          3.56	软饮料	315	0.36	5.58	5.49	5.64	5.43	5.52	0.05	5.57	  1.11	595703	江苏	
300008	天海防务	-4.68	329691488	    45.34	         86.11亿	          6.23	船舶	3867	-0.10	8.97	9.28	9.40	8.96	9.41	-0.44	8.97	  1.44	361160	上海	
000513	丽珠集团	0.03	328915168	    33.56	        222.53亿	          1.54	中成药	423	0.07	61.15	60.87	62.58	60.07	61.12	0.02	61.14	  0.96	53585	广东	
000999	华润三九	0.75	328816032	    19.49	        288.97亿	          1.14	中成药	809	0.10	29.53	29.40	29.77	29.15	29.30	0.22	29.52	  1.69	111652	深圳	
600801	华新水泥	0.80	328778336	    14.26	        207.56亿	          2.42	水泥	376	0.07	13.87	13.77	14.21	13.68	13.75	0.11	13.86	  0.96	235883	湖北	
002856	美芝股份	-3.78	328462336	    87.44	         41.25亿	         32.14	装修装饰	2157	0.35	40.74	40.70	41.38	39.62	42.30	-1.60	40.70	  0.67	81435	深圳	
300496	中科创达	0.16	328122880	   128.42	        148.46亿	          4.12	软件服务	923	-0.04	36.91	36.96	37.40	35.60	36.84	0.06	36.90	  0.65	89722	北京	
300677	英科医疗	3.49	327379008	    43.47	         53.03亿	         24.52	医疗保健	420	0.41	54.54	53.00	56.53	52.70	52.70	1.84	54.54	  0.88	59613	山东	
601727	上海电气	0.62	327042272	    40.22	        851.30亿	          0.41	电气设备	211	0.12	8.14	8.09	8.15	7.99	8.09	0.05	8.14	  1.80	405208	上海	
300176	鸿特精密	10.00	326146592	   152.83	        140.43亿	          2.40	汽车配件	969	0.00	--  	119.78	130.90	119.00	119.00	11.90	130.90	  1.62	25647	广东	
