代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
600176	中国巨石	-2.97	509059360	    18.89	        390.80亿	          1.28	玻璃	163	-0.06	13.40	13.82	14.10	13.25	13.80	-0.41	13.39	  0.82	372567	浙江	
603559	中通国脉	-10.01	508542144	   313.72	         62.44亿	         31.68	通信设备	1	0.00	47.30	52.28	52.28	47.30	52.56	-5.26	47.30	  0.73	104559	吉林	
002236	大华股份	-2.25	508399616	    38.61	        743.53亿	          1.17	电器仪表	2245	-0.18	25.65	26.12	26.12	25.25	26.24	-0.59	25.65	  0.69	198509	浙江	
600547	山东黄金	0.22	505375456	    48.62	        579.98亿	          1.13	黄金	17	0.00	31.22	31.00	31.27	30.31	31.16	0.07	31.23	  0.82	163851	山东	
000050	深天马Ａ	-0.05	505371392	    30.18	        303.20亿	          1.65	元器件	3587	-0.13	21.64	21.52	22.22	21.45	21.65	-0.01	21.64	  0.61	231547	深圳	
600741	华域汽车	0.18	500552352	    13.52	        868.26亿	          0.64	汽车配件	59	0.04	27.55	27.38	27.62	26.67	27.49	0.05	27.54	  0.94	183165	上海	
603605	珀莱雅	-9.99	499562368	    37.82	         63.40亿	         30.25	日用化工	33	0.00	31.70	33.77	34.44	31.70	35.22	-3.52	31.70	  1.54	151231	浙江	
300706	阿石创	-7.77	490134912	   144.50	         66.88亿	         28.31	元器件	1201	0.71	85.37	89.51	93.44	84.01	92.50	-7.19	85.31	  0.79	55487	福建	
601857	中国石油	-0.71	489085632	    65.94	      13504.30亿	          0.04	石油开采	72	0.00	8.35	8.40	8.55	8.32	8.40	-0.06	8.34	  0.84	581736	北京	
002222	福晶科技	-5.78	486208736	    60.51	         85.07亿	          5.66	元器件	3677	0.45	19.91	21.01	21.13	19.61	21.12	-1.22	19.90	  0.87	238633	福建	
600352	浙江龙盛	-3.19	485989920	    13.46	        336.07亿	          1.51	染料涂料	22	0.00	10.33	10.61	10.76	10.28	10.67	-0.34	10.33	  0.92	462589	浙江	
601169	北京银行	0.13	483940384	     6.69	       1383.20亿	          0.35	银行	47	0.13	7.58	7.56	7.59	7.47	7.57	0.01	7.58	  0.75	642386	北京	
002584	西陇科学	0.23	483633728	   119.10	        100.13亿	          9.65	化工原料	3791	-0.22	17.12	17.35	17.70	17.06	17.07	0.04	17.11	  2.39	278316	广东	
002600	江粉磁材	-5.08	481716960	    70.16	        215.67亿	          3.89	元器件	4543	0.00	9.17	9.72	9.72	9.14	9.65	-0.49	9.16	  0.70	516783	广东	
600808	马钢股份	0.00	479215904	     9.11	        257.81亿	          1.83	普钢	10	-0.45	4.33	4.38	4.46	4.30	4.32	0.00	4.32	  1.35	1092296	安徽	
603365	水星家纺	-9.10	478945216	    32.49	         67.92亿	         27.28	纺织	51	-0.11	25.49	26.86	27.27	25.36	28.02	-2.55	25.47	  3.43	181862	上海	
600837	海通证券	0.14	477902336	    20.13	       1160.41亿	          0.41	证券	423	0.00	14.35	14.27	14.37	14.17	14.32	0.02	14.34	  0.65	334377	上海	
600711	盛屯矿业	-3.74	477482304	    24.46	        123.36亿	          3.82	小金属	114	0.24	8.24	8.54	8.54	8.18	8.56	-0.32	8.24	  1.15	572107	福建	
600933	爱柯迪	-7.84	474478816	    32.94	        153.95亿	         18.26	汽车配件	40	0.17	18.21	19.00	19.58	18.10	19.76	-1.55	18.21	  1.30	252448	浙江	
300088	长信科技	-0.47	463390336	    31.81	        194.03亿	          2.41	元器件	6899	0.00	8.44	8.56	8.71	8.35	8.48	-0.04	8.44	  0.53	544600	安徽	
002241	歌尔股份	-1.82	463031680	    35.93	        663.62亿	          0.83	元器件	6227	-0.67	20.45	20.50	20.72	20.18	20.83	-0.38	20.45	  0.40	226351	山东	
000856	冀东装备	5.84	458606176	  6435.76	         44.42亿	         10.31	机械基件	4080	0.05	19.57	18.69	20.32	18.64	18.49	1.08	19.57	  2.49	234116	河北	
600549	厦门钨业	-3.02	457196640	    32.92	        257.86亿	          2.13	小金属	7	0.00	23.74	24.20	24.65	23.55	24.47	-0.74	23.73	  1.04	189080	福建	
002151	北斗星通	-5.97	454130432	   147.87	        149.45亿	          6.27	通信设备	1762	-0.50	29.20	30.56	30.79	29.01	31.01	-1.85	29.16	  0.88	152265	北京	
600208	新湖中宝	-6.29	453195648	    17.78	        410.19亿	          1.06	全国地产	113	-0.41	4.77	5.10	5.25	4.76	5.09	-0.32	4.77	  0.87	908714	浙江	
300077	国民技术	-3.13	452437088	   119.06	         80.23亿	          5.83	半导体	3669	0.35	14.25	14.56	14.61	14.03	14.70	-0.46	14.24	  0.83	315735	深圳	
000762	西藏矿业	-4.02	452348384	  1386.46	         81.98亿	          5.94	小金属	2849	0.06	15.75	16.30	16.39	15.63	16.40	-0.66	15.74	  1.73	282763	西藏	
601009	南京银行	0.00	448200832	     7.04	        697.24亿	          0.68	银行	15	0.00	8.23	8.16	8.24	8.12	8.22	0.00	8.22	  0.54	547526	江苏	
601390	中国中铁	0.23	446938752	    13.49	       1619.55亿	          0.28	建筑施工	1	0.12	8.70	8.69	8.91	8.65	8.67	0.02	8.69	  0.78	509643	北京	
600699	均胜电子	-1.39	443107104	    29.07	        343.64亿	          1.77	汽车配件	21	0.03	36.22	36.39	37.09	35.81	36.71	-0.51	36.20	  0.58	121913	浙江	
300520	科大国创	-10.00	441345696	--  	         62.97亿	         12.33	软件服务	318	0.00	29.79	33.10	33.56	29.79	33.10	-3.31	29.79	  0.67	138888	安徽	
601186	中国铁建	0.17	438003584	    11.39	       1355.08亿	          0.32	建筑施工	104	0.00	11.79	11.82	11.96	11.67	11.76	0.02	11.78	  0.67	371247	北京	
300639	凯普生物	1.66	437964352	    73.73	         64.08亿	         28.21	医疗保健	2522	0.36	70.41	69.00	70.62	67.22	69.25	1.15	70.40	  1.14	63324	广东	
600970	中材国际	-2.29	437511456	    17.22	        164.72亿	          2.71	建筑施工	188	0.00	9.39	9.51	9.84	9.36	9.61	-0.22	9.39	  0.58	455348	江苏	
600231	凌钢股份	5.93	433376608	    10.85	        144.10亿	          4.76	普钢	23	0.53	5.73	5.50	5.80	5.46	5.40	0.32	5.72	  1.73	765708	辽宁	
300137	先河环保	3.37	432716448	    57.91	         72.98亿	          6.89	环境保护	2698	0.19	21.20	20.61	21.66	20.61	20.50	0.69	21.19	  1.94	204156	河北	
600100	同方股份	-4.62	431880384	--  	        330.47亿	          1.72	电脑设备	8	0.00	11.15	11.61	11.66	11.13	11.69	-0.54	11.15	  0.77	378254	北京	
000538	云南白药	-2.06	428908416	    29.02	       1007.87亿	          0.43	中成药	703	-0.09	96.79	98.40	98.40	95.55	98.82	-2.04	96.78	  0.65	44370	云南	
000581	威孚高科	-3.42	427784160	    10.25	        253.35亿	          2.01	汽车配件	3116	0.04	25.11	25.91	25.93	25.01	26.00	-0.89	25.11	  0.49	167986	江苏	
600015	华夏银行	0.00	424465920	     6.34	       1202.77亿	          0.36	银行	3749	0.00	9.39	9.35	9.39	9.23	9.38	0.00	9.38	  0.69	455410	北京	
300223	北京君正	-3.62	422038144	   594.60	         54.54亿	         12.74	半导体	2951	0.21	32.78	33.51	34.92	32.00	34.00	-1.23	32.77	  1.04	125577	北京	
600740	山西焦化	-2.27	420064064	    99.86	         69.22亿	          6.98	焦炭加工	158	0.67	9.06	9.28	9.42	8.90	9.25	-0.21	9.04	  1.09	458746	山西	
002024	苏宁云商	-0.34	417278304	   123.70	       1107.89亿	          0.70	电器连锁	2053	0.17	11.91	11.94	12.10	11.79	11.94	-0.04	11.90	  0.56	349676	江苏	
603916	苏博特	-10.01	415885120	    37.59	         57.67亿	         27.69	化工原料	77	0.00	18.98	20.32	20.80	18.97	21.08	-2.11	18.97	  0.76	210451	江苏	
600779	水井坊	0.20	415642304	    61.78	        200.45亿	          2.07	白酒	88	0.07	41.10	40.95	42.69	39.00	40.95	0.08	41.03	  1.06	100930	四川	
002214	大立科技	-10.00	412844800	   102.28	         36.74亿	         13.73	电器仪表	1221	0.00	8.01	8.76	8.80	8.01	8.90	-0.89	8.01	  1.52	499816	浙江	
002429	兆驰股份	-4.08	412263840	    26.01	        170.21亿	          2.70	家用电器	7924	-0.26	3.77	3.87	3.97	3.76	3.92	-0.16	3.76	  1.07	1070884	深圳	
002153	石基信息	-5.41	410974656	    79.88	        296.57亿	          2.98	软件服务	1503	0.36	27.80	29.00	29.42	27.13	29.39	-1.59	27.80	  0.96	144430	北京	
002176	江特电机	-4.72	410746400	    60.15	        168.96亿	          2.52	电气设备	7616	-0.34	11.51	12.08	12.15	11.48	12.07	-0.57	11.50	  1.00	347362	江西	
300433	蓝思科技	-0.71	409002720	    73.87	        879.62亿	          2.73	元器件	525	-0.02	33.61	33.57	34.75	32.62	33.84	-0.24	33.60	  0.61	121183	湖南	
300316	晶盛机电	-3.87	408963136	    52.18	        176.10亿	          2.40	专用机械	2496	1.30	17.88	18.65	19.16	17.57	18.60	-0.72	17.88	  0.68	221178	浙江	
002074	国轩高科	-7.31	404853440	    24.74	        211.04亿	          3.37	电气设备	1172	0.25	24.08	25.60	25.87	23.80	25.98	-1.90	24.08	  0.81	163827	江苏	
000932	*ST华菱	0.58	404023936	     7.68	        263.27亿	          1.51	普钢	1942	0.00	8.74	8.85	9.03	8.71	8.68	0.05	8.73	  1.41	454460	湖南	
600406	国电南瑞	0.15	400647136	    41.82	        479.96亿	          0.93	软件服务	71	0.00	19.77	19.80	19.83	19.24	19.73	0.03	19.76	  0.47	204570	江苏	
601155	新城控股	0.37	398900640	    20.89	        554.91亿	          2.28	区域地产	82	-0.27	24.59	24.60	25.61	24.16	24.48	0.09	24.57	  0.84	160807	江苏	
002714	牧原股份	-3.94	398714272	    23.13	        558.96亿	          1.34	农业综合	862	-0.05	48.31	50.23	51.40	48.00	50.23	-1.98	48.25	  1.08	80493	河南	
300474	景嘉微	-10.00	397772768	   113.93	        142.66亿	         10.78	元器件	164	0.00	52.76	57.20	57.65	52.76	58.62	-5.86	52.76	  0.84	72224	湖南	
600518	康美药业	0.18	394322048	    25.63	       1076.91亿	          0.41	中成药	94	0.00	21.77	21.67	21.83	21.35	21.73	0.04	21.77	  0.41	181954	广东	
600499	科达洁能	-3.59	392573728	    28.81	        155.40亿	          2.48	专用机械	7	0.36	11.01	11.35	11.52	10.93	11.42	-0.41	11.01	  0.93	349392	广东	
000513	丽珠集团	-0.79	390705312	     6.26	        233.08亿	          1.74	中成药	641	0.19	64.04	65.00	65.82	63.20	64.55	-0.51	64.04	  0.79	60542	广东	
002396	星网锐捷	-1.26	390269984	    35.49	        128.32亿	          3.22	通信设备	1042	-0.35	22.00	22.73	23.30	21.98	22.28	-0.28	22.00	  0.99	172004	福建	
002670	国盛金控	-6.96	384835040	    66.41	        298.21亿	          3.89	证券	2655	0.45	19.91	20.76	20.88	19.30	21.40	-1.49	19.91	  0.71	191699	广东	
300708	聚灿光电	-0.18	383894400	    56.38	         69.76亿	         21.89	半导体	1892	0.89	27.12	27.18	27.79	26.60	27.16	-0.05	27.11	  0.57	140844	江苏	
002673	西部证券	2.86	382504032	    49.20	        465.74亿	          0.82	证券	4729	0.23	13.31	12.92	13.84	12.83	12.93	0.37	13.30	  1.12	288074	陕西	
600958	东方证券	0.19	382108064	    27.73	        811.46亿	          0.78	证券	131	0.00	15.65	15.50	15.83	15.34	15.61	0.03	15.64	  0.53	244835	上海	
300498	温氏股份	-3.29	378866208	    23.66	       1274.29亿	          0.43	农业综合	1039	0.25	24.42	25.24	25.47	24.19	25.24	-0.83	24.41	  0.80	152720	广东	
000895	双汇发展	-2.48	377818016	    20.69	        869.43亿	          0.44	食品	1118	-0.48	26.36	27.01	27.01	25.95	27.02	-0.67	26.35	  0.63	143545	河南	
600216	浙江医药	0.23	376029824	    72.34	        126.78亿	          3.05	化学制药	10	0.15	13.12	13.15	13.31	12.61	13.10	0.03	13.13	  0.78	289186	浙江	
300613	富瀚微	-9.35	374364352	    82.26	         88.64亿	         16.11	半导体	173	0.23	199.45	215.00	218.49	198.89	220.01	-20.56	199.45	  0.91	17896	上海	
600259	广晟有色	-0.42	373172576	  1117.72	        121.96亿	          3.49	小金属	86	0.32	40.47	40.50	41.67	39.85	40.58	-0.17	40.41	  2.00	91541	海南	
600667	太极实业	-6.86	372213888	    38.99	        154.38亿	          4.12	半导体	117	0.14	7.33	7.77	7.82	7.28	7.87	-0.54	7.33	  0.95	490721	江苏	
601011	宝泰隆	-3.94	371416032	    76.13	        149.19亿	          3.00	焦炭加工	561	0.00	9.25	9.51	9.67	9.22	9.64	-0.38	9.26	  0.83	392948	黑龙江	
300113	顺网科技	-3.94	369764832	    26.64	        131.74亿	          4.18	互联网	2834	0.26	19.01	19.35	19.50	18.88	19.78	-0.78	19.00	  1.03	193153	浙江	
000998	隆平高科	-5.17	368975936	   146.52	        313.42亿	          1.52	种植业	1710	-0.23	24.98	26.03	26.31	24.48	26.31	-1.36	24.95	  1.01	145181	湖南	
001979	招商蛇口	-0.15	365730016	    31.60	       1566.59亿	          0.98	全国地产	1534	-0.09	19.82	19.74	19.98	19.42	19.85	-0.03	19.82	  0.55	185385	深圳	
300134	大富科技	-9.03	363568576	--  	        107.45亿	          3.53	通信设备	3333	0.43	14.01	15.03	15.24	13.90	15.39	-1.39	14.00	  0.71	251132	深圳	
002493	荣盛石化	3.57	363343104	    21.92	        454.49亿	          0.89	化纤	3823	0.25	11.91	11.39	12.10	11.39	11.50	0.41	11.91	  1.45	305586	浙江	
002362	汉王科技	-5.56	362727136	   122.17	         54.17亿	          8.19	电脑设备	2297	0.44	24.95	25.49	26.30	24.50	26.42	-1.47	24.95	  0.69	143272	北京	
002477	雏鹰农牧	1.52	362492288	    17.00	        147.04亿	          4.12	农业综合	6749	0.21	4.69	4.63	4.78	4.62	4.62	0.07	4.69	  0.72	768765	河南	
300274	阳光电源	-1.77	361972288	    24.91	        249.42亿	          1.97	电气设备	1057	0.41	17.22	17.59	17.78	16.88	17.53	-0.31	17.22	  0.55	208808	安徽	
600559	老白干酒	1.49	358487872	    90.11	        140.18亿	          3.18	白酒	51	-0.05	32.02	31.52	33.19	31.05	31.53	0.47	32.00	  0.75	111396	河北	
300102	乾照光电	-6.77	358384416	    29.87	         63.06亿	          6.46	半导体	4835	0.34	8.95	9.50	9.55	8.85	9.60	-0.65	8.95	  0.94	388086	福建	
000069	华侨城Ａ	-1.32	357251072	    11.66	        735.23亿	          0.65	旅游景点	3383	-0.54	8.97	9.09	9.13	8.81	9.08	-0.12	8.96	  0.63	398184	深圳	
000627	天茂集团	-4.64	356741952	    40.86	        457.01亿	          2.80	保险	7504	0.00	9.26	9.60	9.66	9.22	9.70	-0.45	9.25	  0.64	378817	湖北	
600497	驰宏锌锗	0.15	355241792	    24.50	        280.57亿	          1.25	铅锌	13	0.46	6.52	6.49	6.67	6.45	6.50	0.01	6.51	  1.20	540054	云南	
002128	露天煤业	-3.20	352360128	    11.75	        187.95亿	          1.88	煤炭开采	3046	0.17	11.50	12.00	12.10	11.47	11.88	-0.38	11.50	  1.01	298621	内蒙	
000413	东旭光电	-0.32	351720608	    33.54	        458.92亿	          0.92	元器件	4020	0.22	9.29	9.37	9.40	9.26	9.32	-0.03	9.29	  0.54	377076	河北	
601229	上海银行	-0.85	351573888	     7.58	       1177.89亿	          0.63	银行	561	0.00	15.10	15.21	15.25	15.04	15.22	-0.13	15.09	  0.33	232795	上海	
600705	中航资本	0.16	349792256	    21.48	        561.92亿	          0.74	多元金融	200	-0.15	6.26	6.22	6.35	6.18	6.25	0.01	6.26	  0.76	560270	黑龙江	
000877	天山股份	5.19	349202400	    22.17	         92.76亿	          3.77	水泥	5919	0.09	10.55	10.10	10.97	10.05	10.02	0.52	10.54	  2.69	331903	新疆	
300014	亿纬锂能	-3.81	346493664	    37.67	        162.29亿	          2.19	元器件	2836	0.42	18.96	19.79	19.83	18.82	19.71	-0.75	18.96	  0.96	179033	广东	
600383	金地集团	0.16	346232672	    18.35	        555.18亿	          0.62	全国地产	199	-0.15	12.31	12.21	12.50	12.05	12.28	0.02	12.30	  0.85	281851	深圳	
000898	鞍钢股份	0.30	344773504	    10.93	        407.06亿	          0.84	普钢	2604	-0.14	6.63	6.69	6.76	6.59	6.60	0.02	6.62	  0.95	516246	辽宁	
600886	国投电力	-0.26	344317664	    13.38	        526.60亿	          0.66	水力发电	23	0.13	7.76	7.75	7.78	7.66	7.78	-0.02	7.76	  0.99	445896	北京	
600702	沱牌舍得	0.10	344195072	   110.20	        140.28亿	          2.44	白酒	2	0.19	41.66	41.00	43.15	40.00	41.55	0.04	41.59	  0.98	82416	四川	
600884	杉杉股份	-3.40	342776704	    32.77	        204.46亿	          2.24	电气设备	5	0.50	18.22	18.81	19.06	18.09	18.85	-0.64	18.21	  0.74	184069	浙江	
002202	金风科技	-0.18	342495552	    18.81	        470.50亿	          0.75	电气设备	2884	0.06	16.19	16.29	16.66	16.00	16.22	-0.03	16.19	  0.48	209149	新疆	
002302	西部建设	9.99	341710976	   114.91	        152.25亿	          2.29	水泥	1120	0.00	--  	13.50	14.75	13.37	13.41	1.34	14.75	  2.41	236788	新疆	
601877	正泰电器	-4.95	339588768	    20.15	        528.75亿	          1.03	电气设备	2	-0.19	24.57	25.82	25.88	24.35	25.86	-1.28	24.58	  0.95	136143	浙江	
600380	健康元	0.08	339442784	     6.89	        186.02亿	          1.85	化学制药	26	1.11	11.84	11.83	12.02	11.46	11.81	0.01	11.82	  0.60	288657	深圳	
603533	掌阅科技	-8.05	337859584	   137.99	        179.21亿	         17.62	互联网	107	-0.35	44.78	48.27	48.96	44.52	48.60	-3.91	44.69	  0.73	72247	北京	
000793	华闻传媒	-3.23	331428448	    36.40	        209.94亿	          1.70	出版业	1787	0.19	10.49	10.84	10.87	10.45	10.84	-0.35	10.49	  1.10	312220	海南	
000623	吉林敖东	-1.06	330993024	    14.84	        270.93亿	          1.30	中成药	1395	-0.33	23.31	23.41	23.49	23.11	23.55	-0.25	23.30	  0.48	142098	吉林	
300367	东方网力	-2.40	330116672	    61.98	        135.88亿	          4.09	电脑设备	2393	0.06	15.90	16.28	16.73	15.80	16.28	-0.39	15.89	  1.12	202363	北京	
600066	宇通客车	0.17	329901440	    20.72	        525.59亿	          0.73	汽车整车	1	-0.07	23.75	23.25	23.90	23.25	23.70	0.04	23.74	  0.86	139386	河南	
600230	沧州大化	-2.27	328504768	    10.26	        131.94亿	          2.47	农药化肥	3	0.20	44.89	45.69	46.20	44.58	45.89	-1.04	44.85	  0.80	72564	河北	
002910	庄园牧场	3.13	327966528	    58.87	         34.60亿	         31.16	乳制品	2616	-0.21	22.73	22.12	23.06	21.55	22.04	0.69	22.73	  0.70	145959	甘肃	
603501	韦尔股份	-10.01	325383616	   101.19	        135.41亿	         23.21	半导体	11	0.00	32.55	34.68	35.32	32.55	36.17	-3.62	32.55	  0.66	96561	上海	
000988	华工科技	-1.84	322845760	    44.73	        152.02亿	          2.11	电器仪表	1614	0.24	17.07	17.29	17.52	16.88	17.38	-0.32	17.06	  0.73	188189	湖北	
600008	首创股份	0.00	320766688	    46.48	        262.24亿	          1.22	环境保护	30	0.00	5.44	5.43	5.54	5.39	5.44	0.00	5.44	  1.14	586016	北京	
300020	银江股份	1.61	319754752	    53.07	         86.96亿	          3.90	软件服务	2912	0.08	13.26	12.98	13.60	12.82	13.05	0.21	13.26	  0.70	241181	浙江	
002846	英联股份	-3.28	318732896	   101.00	         48.10亿	         26.12	广告包装	1008	0.20	25.06	25.99	26.48	24.80	25.90	-0.85	25.05	  0.68	125390	广东	
600018	上港集团	0.27	318388160	    27.22	       1728.76亿	          0.19	港口	99	0.13	7.46	7.43	7.59	7.32	7.44	0.02	7.46	  0.43	427523	上海	
002245	澳洋顺昌	0.62	316769472	    28.21	         96.65亿	          3.55	仓储物流	1770	0.10	9.80	9.75	10.06	9.55	9.73	0.06	9.79	  0.70	322769	江苏	
002044	美年健康	-6.12	316625600	   170.30	        490.61亿	          1.54	医疗保健	1021	-0.73	18.87	20.13	20.35	18.70	20.09	-1.23	18.86	  1.14	163222	江苏	
002597	金禾实业	-1.36	316583872	    14.95	        139.42亿	          2.27	化工原料	1586	0.04	24.72	25.05	25.37	24.53	25.05	-0.34	24.71	  0.64	126936	安徽	
002508	老板电器	-1.96	314308832	    33.06	        423.36亿	          0.76	家用电器	851	0.13	44.62	45.48	45.48	44.00	45.50	-0.89	44.61	  0.87	70727	浙江	
300070	碧水源	0.59	313757568	    54.39	        537.43亿	          0.95	环境保护	1910	0.12	17.16	17.10	17.39	16.91	17.05	0.10	17.15	  1.05	182198	北京	
600153	建发股份	0.00	309416064	    15.44	        335.69亿	          0.92	商贸代理	90	-0.16	11.86	11.84	12.01	11.78	11.84	0.00	11.84	  1.22	259918	福建	
002102	冠福股份	0.42	308700352	    65.89	        125.11亿	          5.38	化学制药	6000	0.00	4.76	4.64	4.88	4.58	4.73	0.02	4.75	  0.55	649797	福建	
603612	索通发展	-9.92	307872448	    25.33	        117.99亿	          9.84	矿物制品	39	0.08	49.05	53.89	53.96	48.98	54.42	-5.40	49.02	  1.25	59251	山东	
002792	通宇通讯	-8.03	305241408	    49.87	         81.76亿	         11.48	通信设备	1003	1.00	36.22	38.74	38.90	35.54	39.37	-3.16	36.21	  1.18	80989	广东	
