代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
600549	厦门钨业	1.22	614562176	    38.01	        297.74亿	          2.54	小金属	1	-0.14	27.41	26.81	27.74	26.72	27.07	0.33	27.40	  1.17	225016	福建	
600392	盛和资源	0.38	611475904	    46.49	        247.07亿	          3.53	小金属	1	-0.04	18.31	18.04	18.72	18.01	18.23	0.07	18.30	  0.90	332442	山西	
603559	中通国脉	-1.43	610677376	   307.22	         61.14亿	         39.81	通信设备	115	-0.51	46.20	46.94	47.65	45.59	46.99	-0.67	46.32	  0.86	131357	吉林	
002156	通富微电	0.24	609239808	    74.76	        124.30亿	          4.97	半导体	12903	0.16	12.79	12.60	12.83	12.39	12.75	0.03	12.78	  0.94	483179	江苏	
002285	世联行	2.37	608489408	    34.90	        247.65亿	          2.94	房产服务	5622	-0.07	12.12	11.89	12.33	11.89	11.83	0.28	12.11	  0.93	501222	深圳	
600705	中航资本	1.44	607995776	    21.76	        569.10亿	          1.26	多元金融	610	-0.15	6.35	6.22	6.40	6.15	6.25	0.09	6.34	  1.26	963226	黑龙江	
603103	横店影视	9.99	607694528	    41.92	        170.51亿	         31.48	影视音像	7	0.00	--  	34.08	37.64	33.88	34.22	3.42	37.64	  2.56	166839	浙江	
000728	国元证券	1.25	606345536	    36.65	        435.15亿	          1.58	证券	2217	0.08	12.94	12.78	13.32	12.65	12.77	0.16	12.93	  1.85	466119	安徽	
000799	酒鬼酒	-0.68	605265856	    61.21	         95.01亿	          9.13	白酒	2505	0.07	29.25	29.60	30.18	28.95	29.44	-0.20	29.24	  0.86	204624	湖南	
300585	奥联电子	7.99	602116928	    75.99	         46.69亿	         55.05	汽车配件	4641	-1.01	29.20	27.02	29.62	25.93	27.02	2.16	29.18	  1.43	220217	江苏	
300474	景嘉微	-0.62	595198720	   127.41	        159.53亿	         15.07	元器件	819	-0.07	59.00	57.80	60.97	57.31	59.37	-0.37	59.00	  1.08	100976	湖南	
601086	国芳集团	4.91	595035904	    60.84	         75.39亿	         33.07	百货	23	-0.43	11.33	10.74	11.75	10.71	10.79	0.53	11.32	  1.79	529071	甘肃	
000513	丽珠集团	-2.97	594885120	     7.09	        264.05亿	          2.33	中成药	969	0.62	72.55	74.60	74.68	71.90	74.77	-2.22	72.55	  0.87	81060	广东	
000970	中科三环	2.50	594121664	    63.51	        170.43亿	          3.51	元器件	4671	0.13	16.01	15.62	16.11	15.48	15.61	0.39	16.00	  1.72	373999	北京	
000423	东阿阿胶	-1.56	593687616	    25.37	        421.71亿	          1.40	中成药	975	0.02	64.49	65.40	65.97	64.35	65.50	-1.02	64.48	  1.02	91246	山东	
300707	威唐工业	10.01	593323584	    58.43	         56.17亿	         44.29	专用机械	71	0.00	--  	64.17	71.46	64.03	64.96	6.50	71.46	  1.12	87028	江苏	
000623	吉林敖东	0.89	590824512	    15.10	        275.69亿	          2.27	中成药	1818	0.00	23.72	23.51	24.08	23.38	23.50	0.21	23.71	  1.41	248540	吉林	
600183	生益科技	0.19	586647168	    21.91	        235.65亿	          2.51	元器件	310	0.12	16.19	16.15	16.33	15.88	16.16	0.03	16.19	  1.00	365012	广东	
300710	万隆光电	10.00	583807232	    76.74	         43.47亿	         54.63	通信设备	113	0.00	--  	56.35	63.36	56.00	57.60	5.76	63.36	  1.73	95605	浙江	
300457	赢合科技	3.13	578060160	    56.09	        105.06亿	         12.06	专用机械	1570	-0.93	33.91	32.85	35.25	32.45	32.87	1.03	33.90	  1.16	168727	深圳	
002050	三花智控	2.38	577071040	    29.34	        382.93亿	          2.04	机械基件	1575	0.17	18.06	17.65	18.40	17.64	17.64	0.42	18.06	  1.22	318644	浙江	
002583	海能达	0.83	576282432	   560.22	        383.89亿	          2.47	通信设备	1523	-0.13	21.98	21.70	22.95	21.68	21.79	0.18	21.97	  1.30	259105	深圳	
600066	宇通客车	-0.12	573358144	    21.51	        545.51亿	          1.22	汽车整车	10	0.49	24.67	24.48	25.05	24.25	24.67	-0.03	24.64	  1.53	232488	河南	
300562	乐心医疗	-2.50	569643904	--  	         55.28亿	         40.06	医疗保健	2782	-0.16	29.29	29.60	31.34	29.07	30.03	-0.75	29.28	  1.93	189705	广东	
300277	海联讯	7.34	564308672	--  	         40.67亿	         14.04	软件服务	3657	-0.32	12.14	11.15	12.44	11.10	11.31	0.83	12.14	  2.36	469472	深圳	
601111	中国国航	-0.31	563064256	    12.87	        974.30亿	          0.67	空运	44	0.62	9.78	9.80	10.05	9.67	9.81	-0.03	9.78	  0.76	572614	北京	
600702	沱牌舍得	-0.70	553835520	   127.63	        162.48亿	          3.41	白酒	10	0.15	48.18	48.92	49.38	47.43	48.51	-0.34	48.17	  1.14	115074	四川	
300003	乐普医疗	-0.17	552289088	    42.30	        416.37亿	          1.66	医疗保健	844	0.17	23.37	23.23	24.09	23.11	23.41	-0.04	23.37	  2.32	234558	北京	
600153	建发股份	1.10	552287168	    15.65	        340.22亿	          1.62	商贸代理	7	0.42	12.00	11.86	12.21	11.73	11.87	0.13	12.00	  2.71	458915	福建	
002733	雄韬股份	6.70	552166272	    75.61	         70.79亿	         16.95	电气设备	1947	-0.09	20.23	19.17	20.85	19.09	18.95	1.27	20.22	  3.01	272330	深圳	
300697	电工合金	4.18	551688448	    86.45	         53.84亿	         41.50	铜	2135	0.39	33.66	32.20	35.00	31.91	32.30	1.35	33.65	  1.86	165990	江苏	
000735	罗 牛 山	2.99	549382272	    50.14	         99.15亿	          6.06	农业综合	19954	0.12	8.61	8.23	8.67	8.21	8.36	0.25	8.61	  1.86	642437	海南	
600782	新钢股份	2.71	540733376	     9.23	        169.16亿	          3.22	钢加工	30	0.66	6.08	5.85	6.14	5.73	5.91	0.16	6.07	  1.20	898203	江西	
002027	分众传媒	-1.93	537692992	    28.62	       1494.70亿	          0.75	影视音像	3612	0.41	12.22	12.45	12.59	12.14	12.46	-0.24	12.22	  0.89	434783	广东	
603106	恒银金融	6.19	537588864	    53.10	         87.39亿	         24.88	电脑设备	18	0.42	31.21	29.39	32.20	29.21	29.39	1.82	31.21	  1.74	174154	天津	
002742	三圣股份	6.45	536210016	    49.67	         89.16亿	         18.39	其他建材	3795	0.05	20.65	19.38	21.14	19.21	19.39	1.25	20.64	  2.03	262108	重庆	
300649	杭州园林	2.62	536060320	   287.07	         71.17亿	         29.80	建筑施工	1366	0.25	55.61	55.40	57.90	54.93	54.18	1.42	55.60	  1.20	95370	浙江	
601225	陕西煤业	1.75	535294816	     7.56	        813.00亿	          0.66	煤炭开采	73	-0.11	8.13	7.93	8.23	7.92	7.99	0.14	8.13	  1.19	659398	陕西	
601788	光大证券	2.00	535059168	    23.28	        596.94亿	          0.90	证券	43	-0.12	15.28	14.97	15.55	14.78	14.98	0.30	15.28	  3.38	352489	上海	
300072	三聚环保	-0.62	533856736	    23.81	        633.33亿	          1.10	环境保护	1346	0.03	35.04	35.00	35.80	34.93	35.25	-0.22	35.03	  1.10	150843	北京	
600406	国电南瑞	-0.91	532988512	    36.96	        424.10亿	          1.37	软件服务	13	-0.05	17.47	17.68	17.85	17.45	17.62	-0.16	17.46	  0.87	302324	江苏	
600507	方大特钢	1.53	531726464	     8.58	        176.11亿	          3.00	特种钢	119	0.00	13.29	12.94	13.64	12.89	13.08	0.20	13.28	  1.55	397599	江西	
603882	金域医学	0.31	531566400	    89.62	        176.33亿	         19.69	医疗保健	82	0.31	38.56	38.30	40.57	37.83	38.39	0.12	38.51	  1.65	135214	广东	
603938	三孚股份	9.98	529388000	    41.75	         52.80亿	         40.73	化工原料	1	0.46	35.17	32.20	35.17	32.20	31.97	3.19	35.16	  3.56	152952	河北	
300222	科大智能	-1.34	526531296	    73.02	        193.33亿	          6.09	电气设备	1726	0.04	26.50	27.00	27.35	26.40	26.85	-0.36	26.49	  1.20	196910	上海	
002846	英联股份	4.50	519548864	   110.56	         52.65亿	         40.17	广告包装	6614	0.18	27.43	26.00	27.58	25.78	26.24	1.18	27.42	  0.91	192807	广东	
600291	西水股份	-1.02	518263328	     8.68	        287.69亿	          2.01	保险	11	0.38	26.34	26.61	26.73	26.12	26.59	-0.27	26.32	  0.87	196400	内蒙	
002467	二六三	0.95	517350816	    88.36	         74.75亿	          8.27	电信运营	8530	-0.09	9.55	9.48	9.68	9.36	9.45	0.09	9.54	  1.68	543386	北京	
000977	浪潮信息	-0.52	517067232	    74.16	        247.41亿	          2.10	电脑设备	2720	-0.15	19.19	19.33	19.44	18.94	19.29	-0.10	19.19	  1.28	269539	山东	
601985	中国核电	-1.01	516474048	    22.22	       1215.66亿	          1.56	新型电力	1312	0.39	7.83	7.88	7.92	7.78	7.89	-0.08	7.81	  1.09	659080	北京	
600667	太极实业	-2.64	514958464	    43.20	        171.02亿	          5.31	半导体	41	0.00	8.13	8.20	8.25	8.04	8.34	-0.22	8.12	  0.90	632019	江苏	
300136	信维通信	-0.86	514738688	    52.59	        501.34亿	          1.34	通信设备	659	-0.01	51.01	51.67	52.38	50.59	51.45	-0.44	51.01	  1.26	100138	深圳	
300408	三环集团	-4.96	513631040	    40.86	        381.01亿	          2.32	元器件	4770	-0.67	22.05	23.38	23.38	22.00	23.20	-1.15	22.05	  2.02	228005	广东	
000980	众泰汽车	-1.86	513401408	    43.56	        278.97亿	          6.92	汽车配件	4145	0.07	13.70	13.95	14.35	13.67	13.95	-0.26	13.69	  1.68	365710	安徽	
600009	上海机场	-0.79	510979424	    22.95	        823.97亿	          1.09	机场	24	0.21	42.77	43.47	43.76	42.14	43.10	-0.34	42.76	  1.18	118852	上海	
002222	福晶科技	-1.46	507326624	    61.42	         86.36亿	          5.88	元器件	2320	0.30	20.20	20.40	20.88	20.13	20.50	-0.30	20.20	  1.08	247956	福建	
300675	建科院	6.21	500505024	  1470.44	         63.95亿	         31.87	建筑施工	1803	0.16	43.60	40.60	44.28	40.38	41.05	2.55	43.60	  2.11	116849	深圳	
002362	汉王科技	-1.80	499967616	   154.97	         68.71亿	          8.98	电脑设备	2137	-0.05	31.65	32.25	32.40	31.51	32.23	-0.58	31.65	  0.92	157073	北京	
002905	金逸影视	6.76	497552544	    40.12	         76.94亿	         26.31	影视音像	2609	0.73	45.81	42.75	46.78	42.62	42.90	2.90	45.80	  2.20	110517	广东	
600176	中国巨石	1.76	494993920	    17.90	        370.37亿	          1.34	玻璃	54	-0.15	12.69	12.45	12.84	12.37	12.47	0.22	12.69	  1.03	391912	浙江	
002151	北斗星通	-1.43	494495008	   157.17	        158.85亿	          6.78	通信设备	1282	0.03	30.99	31.00	31.66	30.88	31.43	-0.45	30.98	  0.93	158456	北京	
601088	中国神华	0.44	492455328	     8.59	       3385.61亿	          0.15	煤炭开采	1	0.15	20.54	20.44	20.62	20.35	20.44	0.09	20.53	  1.20	240290	北京	
002038	双鹭药业	-2.65	491692800	    42.09	        219.24亿	          2.68	生物制药	1893	0.16	32.02	32.75	33.18	31.70	32.88	-0.87	32.01	  0.91	152029	北京	
300603	立昂技术	10.00	491349120	    63.55	         49.85亿	         40.23	通信设备	99	0.00	--  	45.70	48.63	45.35	44.21	4.42	48.63	  1.45	103398	新疆	
603357	设计总院	1.66	488944832	    41.58	         95.55亿	         20.44	建筑施工	17	0.44	29.45	28.71	29.99	28.71	28.95	0.48	29.43	  1.07	165984	安徽	
002673	西部证券	1.22	488622528	    52.31	        495.16亿	          0.98	证券	3356	0.00	14.15	13.98	14.44	13.85	13.97	0.17	14.14	  1.74	344809	陕西	
300418	昆仑万维	3.13	487683200	    35.83	        275.22亿	          4.57	互联网	1843	0.00	23.76	23.20	23.99	23.09	23.03	0.72	23.75	  1.36	206023	北京	
600739	辽宁成大	0.26	486606400	    17.67	        290.49亿	          1.88	商贸代理	41	0.00	19.01	18.93	19.08	18.77	18.94	0.05	18.99	  2.00	256826	辽宁	
002902	铭普光磁	9.99	486603648	    98.52	         75.98亿	         26.36	元器件	235	0.00	--  	48.88	54.27	48.68	49.34	4.93	54.27	  0.92	92269	广东	
000938	紫光股份	-1.64	486510208	    44.46	        667.60亿	          3.62	软件服务	697	0.05	64.05	65.29	66.40	63.95	65.12	-1.07	64.05	  1.14	74664	北京	
000830	鲁西化工	-2.11	486284672	    12.38	        176.96亿	          2.71	农药化肥	4113	0.08	12.08	12.22	12.44	12.05	12.34	-0.26	12.08	  0.80	397452	山东	
600478	科力远	-1.20	485425920	--  	        126.31亿	          4.25	元器件	240	0.33	9.10	9.28	9.28	8.76	9.19	-0.11	9.08	  2.29	541999	湖南	
002323	雅百特	-1.85	485348736	    31.21	         75.02亿	         14.77	建筑施工	7066	-0.48	10.07	10.25	10.49	10.00	10.25	-0.19	10.06	  1.24	474694	江苏	
601888	中国国旅	2.03	484447232	    32.42	        824.73亿	          0.59	旅游服务	15	0.38	42.27	41.42	42.27	41.22	41.40	0.84	42.24	  0.99	115734	北京	
000615	京汉股份	-9.99	480857120	--  	         95.58亿	         10.91	全国地产	864	0.00	12.25	12.80	12.85	12.25	13.61	-1.36	12.25	  1.32	386587	湖北	
601216	君正集团	2.55	477768224	    20.52	        440.46亿	          1.09	化工原料	95	0.00	5.22	5.09	5.31	5.06	5.09	0.13	5.22	  1.65	917384	内蒙	
600848	上海临港	0.21	473592608	    83.18	        325.22亿	          4.10	园区开发	44	0.14	29.07	28.80	29.70	28.11	28.98	0.06	29.04	  0.71	163854	上海	
601877	正泰电器	5.57	473307840	    21.75	        570.70亿	          1.36	电气设备	10	-0.07	26.54	25.21	26.95	25.20	25.13	1.40	26.53	  2.87	179528	浙江	
603612	索通发展	-0.66	472097568	    31.76	        147.91亿	         12.59	矿物制品	22	0.16	61.43	61.00	63.44	60.71	61.86	-0.41	61.45	  0.80	75820	山东	
603458	勘设股份	-2.73	471220096	    27.73	         94.14亿	         19.55	建筑施工	54	-0.66	75.77	77.71	79.45	75.57	77.96	-2.13	75.83	  0.71	60666	贵州	
603683	晶华新材	7.51	470364544	    90.82	         38.24亿	         50.43	化工原料	22	0.90	30.20	27.92	30.30	27.83	28.08	2.11	30.19	  1.68	159713	上海	
300017	网宿科技	1.59	468872192	    28.23	        215.43亿	          3.30	电信运营	5652	0.00	8.94	8.79	9.04	8.69	8.80	0.14	8.94	  0.94	525294	上海	
600000	浦发银行	0.32	468242272	     6.61	       3692.49亿	          0.13	银行	174	0.08	12.58	12.54	12.68	12.49	12.54	0.04	12.58	  1.06	371341	上海	
600340	华夏幸福	0.59	462767616	    10.85	        900.96亿	          0.51	区域地产	3	0.16	30.49	30.34	30.74	30.30	30.31	0.18	30.49	  0.99	151672	河北	
600759	洲际油气	-2.31	462121696	--  	        124.27亿	          5.31	石油开采	202	0.37	5.49	5.56	5.60	5.43	5.62	-0.13	5.49	  2.14	839775	海南	
600109	国金证券	1.01	462047136	    28.34	        332.07亿	          1.38	证券	19	-0.26	10.98	10.87	11.25	10.80	10.87	0.11	10.98	  2.39	418413	四川	
002845	同兴达	1.67	460573248	    61.21	         85.98亿	         22.53	元器件	1988	0.16	42.71	42.30	43.59	41.68	42.00	0.70	42.70	  1.01	108131	深圳	
600230	沧州大化	0.41	460311200	    10.69	        137.56亿	          3.37	农药化肥	17	0.32	46.76	46.31	47.26	45.40	46.57	0.19	46.76	  0.82	99117	河北	
002192	融捷股份	0.94	458158464	  5122.19	        116.53亿	          5.35	专用机械	1586	0.29	44.88	44.06	45.81	43.70	44.46	0.42	44.88	  0.75	101979	广东	
002709	天赐材料	5.16	457660576	    44.88	        166.24亿	          4.99	化工原料	624	0.18	48.91	46.27	49.85	46.27	46.50	2.40	48.90	  2.12	94131	广东	
300070	碧水源	0.06	456074336	    57.18	        565.00亿	          1.31	环境保护	1858	0.11	18.04	18.02	18.32	17.98	18.02	0.01	18.03	  0.70	251249	北京	
300124	汇川技术	1.12	450016128	    49.99	        482.05亿	          1.22	电器仪表	908	-0.02	28.96	28.61	29.09	28.38	28.63	0.32	28.95	  1.35	156921	深圳	
600809	山西汾酒	-0.50	449341152	    48.05	        516.05亿	          0.87	白酒	2	-0.04	59.61	60.19	61.06	59.21	59.90	-0.30	59.60	  0.92	75103	山西	
603829	洛凯股份	5.06	449128000	    73.19	         39.20亿	         46.08	电气设备	2	0.04	24.53	23.42	24.98	23.35	23.32	1.18	24.50	  1.06	184303	江苏	
601939	建设银行	0.14	445161152	     6.53	        672.52亿	          0.66	银行	46	0.00	7.01	7.01	7.05	6.97	7.00	0.01	7.01	  0.66	634527	北京	
000627	天茂集团	-2.83	445084864	    42.41	        474.30亿	          3.39	保险	5055	0.10	9.61	9.82	9.91	9.57	9.88	-0.28	9.60	  0.82	458201	湖北	
600816	安信信托	-1.60	443385536	    17.14	        645.81亿	          1.24	多元金融	13	0.35	14.18	14.45	14.46	14.10	14.40	-0.23	14.17	  1.07	310391	上海	
300055	万邦达	2.57	437939392	    43.83	        172.95亿	          2.55	环境保护	2697	0.05	19.99	19.45	20.08	19.40	19.49	0.50	19.99	  1.80	221024	北京	
300691	联合光电	-5.52	437747392	    95.37	         88.36亿	         19.11	元器件	1065	-0.48	103.29	109.32	110.50	103.00	109.32	-6.03	103.29	  1.12	40892	广东	
002449	国星光电	6.16	436585440	    30.93	        106.57亿	          4.93	半导体	5366	0.54	22.41	21.10	22.50	20.75	21.10	1.30	22.40	  1.45	200843	广东	
601231	环旭电子	1.66	436193024	    30.22	        347.28亿	          1.26	元器件	10	0.38	15.95	15.71	16.24	15.52	15.70	0.26	15.96	  1.01	274164	上海	
002430	杭氧股份	9.98	433990784	    53.86	        148.84亿	          3.59	化工机械	1887	0.00	--  	13.58	15.43	13.22	14.03	1.40	15.43	  1.67	298906	浙江	
002600	江粉磁材	-1.42	433968672	    69.08	        212.37亿	          3.60	元器件	6488	0.00	9.03	9.16	9.19	8.95	9.15	-0.13	9.02	  0.98	478688	广东	
300657	弘信电子	-0.94	432729088	   107.87	         67.96亿	         24.64	元器件	971	-0.37	65.35	66.00	70.50	65.35	65.97	-0.62	65.35	  1.25	64076	福建	
300146	汤臣倍健	1.90	432547008	    19.16	        205.23亿	          3.53	食品	3266	0.22	13.97	13.81	14.21	13.74	13.70	0.26	13.96	  1.97	308123	广东	
002142	宁波银行	-0.76	429503584	     8.80	        864.90亿	          0.56	银行	1121	0.12	17.07	17.05	17.39	16.97	17.19	-0.13	17.06	  1.01	249902	浙江	
000933	神火股份	-0.63	428038848	    15.16	        179.60亿	          2.38	煤炭开采	3671	-0.41	9.46	9.35	9.60	9.28	9.51	-0.06	9.45	  0.78	452648	河南	
002830	名雕股份	0.06	426230464	   178.01	         46.35亿	         36.97	装修装饰	1252	0.03	34.76	35.00	35.10	34.02	34.74	0.02	34.76	  0.77	123269	深圳	
000045	深纺织Ａ	3.77	426127904	   136.51	         61.34亿	          7.73	纺织	4600	0.00	12.11	11.80	12.35	11.77	11.67	0.44	12.11	  7.91	353068	深圳	
002268	卫 士 通	-0.51	422743552	--  	        214.61亿	          2.96	软件服务	1378	-0.03	25.60	25.69	26.35	25.48	25.73	-0.13	25.60	  0.86	163351	四川	
600172	黄河旋风	-2.23	417106080	    38.98	        143.63亿	          3.59	矿物制品	279	-0.19	10.07	10.23	10.26	9.85	10.30	-0.23	10.07	  1.56	417372	河南	
002074	国轩高科	2.15	415744128	    30.70	        261.87亿	          2.88	电气设备	820	0.13	29.88	29.17	30.20	28.81	29.25	0.63	29.88	  1.90	140193	江苏	
002843	泰嘉股份	3.43	415270176	    80.75	         43.54亿	         38.64	钢加工	1569	0.13	31.11	29.77	31.81	29.18	30.07	1.03	31.10	  1.08	135243	湖南	
000661	长春高新	-1.21	414706784	    46.21	        300.06亿	          1.37	生物制药	84	-0.33	176.39	177.00	182.30	174.00	178.55	-2.16	176.39	  1.01	23247	吉林	
300274	阳光电源	0.77	414065408	    28.39	        284.33亿	          2.00	电气设备	1825	0.05	19.63	19.50	19.99	19.24	19.48	0.15	19.63	  0.86	211552	安徽	
600125	铁龙物流	-0.53	412458400	    39.75	        147.26亿	          2.79	铁路	34	-0.08	11.28	11.32	11.49	11.19	11.34	-0.06	11.28	  1.11	364362	辽宁	
601727	上海电气	-1.82	411777664	    46.30	        918.23亿	          0.52	电气设备	19	-0.11	8.11	8.23	8.23	8.01	8.25	-0.15	8.10	  0.76	509066	上海	
300209	天泽信息	-4.30	410481024	    74.47	         72.21亿	          6.81	软件服务	2575	0.37	24.73	25.49	25.49	24.16	25.83	-1.11	24.72	  1.23	165886	江苏	
603978	深圳新星	-6.65	407308160	    74.66	         82.13亿	         18.99	铝	2	-0.32	102.97	108.18	114.00	101.80	109.97	-7.31	102.66	  0.95	37971	深圳	
600187	国中水务	3.08	404117248	   282.92	         77.40亿	          5.89	水务	4	0.21	4.70	4.50	4.94	4.48	4.54	0.14	4.68	  4.35	857666	黑龙江	
