代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
002619	艾格拉斯	-4.01	684666816	    47.78	        150.17亿	         13.18	互联网	12521	0.12	8.14	8.90	8.97	8.10	8.48	-0.34	8.14	  2.88	802578	浙江	
600100	同方股份	0.60	684647936	--  	        348.55亿	          2.63	电脑设备	2107	-0.24	11.77	11.69	12.12	11.56	11.69	0.07	11.76	  1.83	577957	北京	
000627	天茂集团	-1.15	684104128	    45.41	        507.90亿	          4.85	保险	4352	0.49	10.29	10.44	10.78	10.05	10.40	-0.12	10.28	  0.98	656964	湖北	
601155	新城控股	3.56	683593600	    22.00	        584.27亿	          3.75	区域地产	14	0.12	25.90	25.12	26.97	24.90	24.98	0.89	25.87	  1.91	264435	江苏	
300316	晶盛机电	-1.65	678978496	    59.10	        199.45亿	          3.61	专用机械	2238	0.85	20.26	20.33	21.12	19.77	20.59	-0.34	20.25	  0.91	332686	浙江	
002222	福晶科技	0.71	675881792	    72.94	        102.56亿	          6.77	元器件	5025	0.59	23.99	23.50	24.48	22.92	23.82	0.17	23.99	  1.08	285182	福建	
002142	宁波银行	-0.48	673334272	     9.58	        940.94亿	          0.80	银行	1732	-0.15	18.57	18.64	19.23	18.32	18.65	-0.09	18.56	  0.92	360346	浙江	
601998	中信银行	2.85	668302656	     6.87	       2213.42亿	          0.33	银行	138	0.00	6.50	6.35	6.56	6.31	6.32	0.18	6.50	  2.06	1037406	北京	
600380	健康元	-4.34	664176000	     7.06	        190.74亿	          3.44	化学制药	6	-0.48	12.12	12.69	12.74	12.04	12.67	-0.55	12.12	  0.83	537808	深圳	
600728	佳都科技	-4.86	663867904	   230.72	        164.65亿	          4.77	软件服务	4	-0.19	10.18	10.55	10.83	10.15	10.70	-0.52	10.18	  1.27	633597	广东	
300128	锦富技术	3.14	661712256	   231.70	        102.43亿	         10.37	元器件	7787	0.50	12.18	11.80	12.25	11.64	11.80	0.37	12.17	  2.09	553588	江苏	
600507	方大特钢	3.74	657353216	     9.51	        195.20亿	          3.40	特种钢	20	0.68	14.73	14.46	14.85	14.34	14.19	0.53	14.72	  1.15	450623	江西	
600970	中材国际	-1.29	654990080	    18.19	        174.02亿	          3.90	建筑施工	18	0.10	9.93	10.04	10.18	9.81	10.05	-0.13	9.92	  0.80	655761	江苏	
001979	招商蛇口	-1.70	654178112	    31.31	       1552.36亿	          1.73	全国地产	2866	0.05	19.65	19.96	20.22	19.56	19.98	-0.34	19.64	  1.13	328909	深圳	
300136	信维通信	-1.43	652412032	    60.97	        581.25亿	          1.47	通信设备	357	-0.14	59.14	59.50	61.00	57.60	60.00	-0.86	59.14	  0.91	109553	深圳	
002081	金 螳 螂	-2.02	648177216	    22.07	        422.93亿	          1.59	装修装饰	9847	0.38	16.01	16.30	16.30	15.69	16.33	-0.33	16.00	  0.92	405455	江苏	
601857	中国石油	2.19	644979456	    66.41	      13601.45亿	          0.05	石油开采	274	0.36	8.40	8.21	8.43	8.18	8.22	0.18	8.40	  1.37	774708	北京	
601699	潞安环能	5.73	644795328	    11.32	        286.88亿	          2.30	煤炭开采	221	0.52	9.60	9.24	9.60	9.23	9.07	0.52	9.59	  1.69	686947	山西	
603559	中通国脉	-0.40	634508160	   349.87	         69.63亿	         36.46	通信设备	42	-0.29	52.76	51.99	54.43	51.00	52.96	-0.21	52.75	  0.74	120325	吉林	
002202	金风科技	-2.71	623667520	    19.63	        491.14亿	          1.30	电气设备	2989	-0.11	16.90	17.33	17.66	16.71	17.37	-0.47	16.90	  0.77	363340	新疆	
600837	海通证券	-0.27	622021120	    20.37	       1174.17亿	          0.53	证券	50	0.21	14.50	14.55	14.68	14.43	14.55	-0.04	14.51	  0.79	427641	上海	
600216	浙江医药	-2.50	619379712	    77.14	        135.21亿	          4.54	化学制药	36	0.29	14.05	14.63	14.99	13.89	14.41	-0.36	14.05	  1.52	429989	浙江	
600559	老白干酒	-5.43	614176896	    96.56	        150.21亿	          5.04	白酒	4	-0.19	34.22	35.87	36.78	33.60	36.26	-1.97	34.29	  0.57	176433	河北	
600436	片仔癀	0.45	606828352	    45.94	        413.27亿	          1.47	中成药	4	0.04	68.54	68.34	69.37	67.70	68.19	0.31	68.50	  1.23	88614	福建	
000513	丽珠集团	-1.35	599554240	     6.87	        255.97亿	          2.41	中成药	339	0.44	70.34	71.80	73.34	69.48	71.29	-0.96	70.33	  1.15	83921	广东	
000413	东旭光电	0.41	598730688	    35.71	        488.56亿	          1.48	元器件	4312	0.00	9.90	9.88	9.99	9.77	9.85	0.04	9.89	  0.78	606179	河北	
603501	韦尔股份	5.50	597190208	   120.56	        161.32亿	         37.13	半导体	8	-0.71	38.80	36.90	40.28	36.00	36.76	2.02	38.78	  1.03	154453	上海	
601225	陕西煤业	1.50	593323008	     7.56	        813.00亿	          0.74	煤炭开采	335	0.99	8.14	8.16	8.18	7.90	8.01	0.12	8.13	  0.92	737337	陕西	
600352	浙江龙盛	-2.08	592570048	    14.14	        352.99亿	          1.77	染料涂料	52	0.28	10.86	11.08	11.23	10.80	11.08	-0.23	10.85	  0.95	541563	浙江	
600068	葛洲坝	0.74	590632896	    12.67	        437.45亿	          1.36	建筑施工	25	0.32	9.50	9.48	9.57	9.33	9.43	0.07	9.50	  1.28	624273	湖北	
300274	阳光电源	-0.25	588570240	    28.38	        284.19亿	          2.83	电气设备	3069	-0.50	19.63	19.49	20.14	19.00	19.67	-0.05	19.62	  0.83	298980	安徽	
000988	华工科技	-2.35	586551936	    48.92	        166.28亿	          3.47	电器仪表	2952	-0.10	18.66	19.16	19.46	18.44	19.11	-0.45	18.66	  1.11	309359	湖北	
600171	上海贝岭	5.31	579242432	    46.62	         94.80亿	          6.17	半导体	17	-0.27	14.07	13.24	14.49	13.20	13.36	0.71	14.07	  1.65	415753	上海	
300613	富瀚微	-2.41	578263104	   100.64	        108.45亿	         20.67	半导体	367	-1.16	244.30	247.41	263.00	240.00	250.03	-6.03	244.00	  1.11	22965	上海	
002273	水晶光电	-2.86	574530752	    50.00	        180.31亿	          3.40	元器件	1418	0.00	27.21	28.00	28.28	26.72	28.00	-0.80	27.20	  1.01	208300	浙江	
002019	亿帆医药	-3.24	574341760	    22.18	        259.26亿	          3.71	化学制药	1991	-0.13	21.48	22.43	22.59	21.00	22.20	-0.72	21.48	  0.80	262279	浙江	
600900	长江电力	1.72	572306048	    15.95	       3775.20亿	          0.29	水力发电	7	0.12	17.12	16.98	17.27	16.86	16.87	0.29	17.16	  1.22	334225	北京	
603912	佳力图	1.95	572070784	    60.19	         42.52亿	         52.41	专用机械	82	0.45	28.72	28.99	30.66	28.50	28.18	0.55	28.73	  1.54	193912	江苏	
603993	洛阳钼业	1.15	570260288	    62.39	       1091.74亿	          0.71	小金属	59	0.16	6.19	6.11	6.23	6.10	6.11	0.07	6.18	  0.69	925368	河南	
600009	上海机场	1.41	569607744	    24.62	        883.90亿	          1.15	机场	8	0.84	45.88	45.39	46.18	44.35	45.23	0.64	45.87	  1.14	125646	上海	
600667	太极实业	1.51	566646656	    43.04	        170.39亿	          5.86	半导体	60	-0.11	8.09	7.95	8.34	7.90	7.97	0.12	8.09	  1.45	698551	江苏	
601002	晋亿实业	5.26	565517504	    45.11	         80.85亿	          7.09	机械基件	48	-0.09	10.22	9.62	10.35	9.61	9.69	0.51	10.20	  1.84	562370	浙江	
002846	英联股份	2.33	564598720	   110.00	         52.38亿	         43.83	广告包装	4305	-0.14	27.29	26.66	27.48	25.89	26.66	0.62	27.28	  1.51	210395	广东	
601636	旗滨集团	2.88	563838272	    13.04	        143.41亿	          4.22	玻璃	46	0.38	5.35	5.20	5.39	5.20	5.20	0.15	5.35	  2.42	1060904	湖南	
002517	恺英网络	2.45	556134528	    23.83	        335.94亿	          4.11	互联网	1999	0.13	23.42	22.85	23.66	22.67	22.85	0.56	23.41	  2.42	239686	福建	
600330	天通股份	1.47	553330240	    48.55	         97.33亿	          5.85	元器件	72	0.17	11.72	11.47	11.80	11.31	11.55	0.17	11.72	  1.16	479806	浙江	
002475	立讯精密	-0.72	547818304	    60.47	        872.56亿	          0.63	元器件	1331	0.92	27.50	27.71	28.08	26.81	27.70	-0.20	27.50	  0.91	200039	深圳	
600782	新钢股份	2.85	534649504	    11.30	        207.27亿	          2.98	普钢	142	0.00	6.51	6.45	6.53	6.26	6.32	0.18	6.50	  1.14	830208	江西	
300639	凯普生物	10.01	530315328	    67.13	         58.34亿	         36.85	医疗保健	57	0.00	--  	64.10	64.10	64.07	58.27	5.83	64.10	  5.84	82733	广东	
002340	格林美	0.42	528347200	    53.17	        274.75亿	          2.36	小金属	8428	0.00	7.21	7.19	7.24	7.10	7.17	0.03	7.20	  0.64	736144	深圳	
300009	安科生物	4.27	522999072	    69.00	        177.35亿	          4.68	生物制药	3762	0.44	24.90	23.80	24.89	23.30	23.87	1.02	24.89	  1.07	215898	安徽	
000792	盐湖股份	-1.44	521735488	--  	        361.63亿	          1.45	化工原料	4108	-0.07	12.99	13.08	13.37	12.92	13.17	-0.19	12.98	  0.59	397953	青海	
600383	金地集团	-0.16	521189248	    18.28	        552.92亿	          0.93	全国地产	327	0.08	12.26	12.22	12.52	12.17	12.27	-0.02	12.25	  1.24	421413	深圳	
600795	国电电力	1.73	518610080	    21.40	        693.66亿	          0.75	火力发电	368	0.00	3.53	3.47	3.54	3.45	3.47	0.06	3.53	  1.11	1482801	辽宁	
002597	金禾实业	-0.60	516932192	    15.96	        148.85亿	          3.51	化工原料	2774	0.30	26.39	26.65	26.88	25.82	26.54	-0.16	26.38	  0.95	196431	安徽	
300097	智云股份	8.00	511407808	    44.36	         97.79亿	          9.95	电器仪表	841	0.27	33.89	31.00	34.52	30.00	31.38	2.51	33.89	  4.71	153706	辽宁	
300711	广哈通信	5.58	511326240	    96.69	         45.57亿	         45.01	通信设备	1853	-0.84	31.60	30.00	32.92	29.16	29.93	1.67	31.60	  1.56	162503	广东	
603076	乐惠国际	10.00	510225856	    54.35	         38.37亿	         55.75	专用机械	271	0.00	--  	47.68	51.50	46.50	46.82	4.68	51.50	  5.41	103967	浙江	
600392	盛和资源	1.31	508941120	    41.21	        218.99亿	          3.35	小金属	37	0.19	16.23	16.15	16.48	15.80	16.01	0.21	16.22	  0.98	315103	山西	
000423	东阿阿胶	-1.04	508918048	    24.97	        414.98亿	          1.22	中成药	469	0.08	63.46	64.10	64.10	63.01	64.12	-0.67	63.45	  0.92	80036	山东	
300020	银江股份	0.82	507070784	    54.23	         88.86亿	          6.04	软件服务	6457	0.44	13.55	13.26	13.90	13.26	13.44	0.11	13.55	  1.17	373905	浙江	
002176	江特电机	2.05	506274560	    62.51	        175.57亿	          3.10	电气设备	3244	0.00	11.95	11.69	12.15	11.47	11.71	0.24	11.95	  1.09	427424	江西	
600822	上海物贸	-7.26	502358656	   246.46	         75.98亿	          8.06	商贸代理	54	-0.12	15.32	16.37	16.53	15.20	16.52	-1.20	15.32	  0.83	319327	上海	
600660	福耀玻璃	-1.43	501140352	    25.33	        578.06亿	          0.86	汽车配件	33	0.17	28.89	29.38	29.42	28.51	29.28	-0.42	28.86	  1.00	173027	福建	
601233	桐昆股份	-1.37	492575200	    15.70	        240.23亿	          2.11	化纤	200	0.46	19.54	19.55	19.87	19.10	19.77	-0.27	19.50	  0.62	254856	浙江	
603937	丽岛新材	-7.54	489685152	    57.35	         54.08亿	         35.23	铝	41	-0.26	25.91	27.45	27.70	25.32	28.00	-2.11	25.89	  0.69	183966	江苏	
600919	江苏银行	0.76	487572992	     7.52	        921.25亿	          1.05	银行	10	0.13	7.99	7.91	8.04	7.90	7.92	0.06	7.98	  1.54	610213	江苏	
600621	华鑫股份	3.51	478871168	    93.89	        140.78亿	          6.91	证券	10	0.76	13.28	12.83	13.63	12.80	12.82	0.45	13.27	  1.69	362134	上海	
000838	财信发展	0.00	476869056	    63.90	         73.62亿	         10.97	区域地产	6506	-0.29	6.70	6.92	7.10	6.67	6.69	0.00	6.69	  2.60	693803	北京	
300317	珈伟股份	-0.85	476602976	    43.96	        159.42亿	          7.82	半导体	2138	0.38	18.67	18.33	19.44	18.30	18.82	-0.16	18.66	  1.15	253123	深圳	
600085	同仁堂	-0.62	474095872	    44.28	        483.72亿	          0.98	中成药	22	0.46	35.33	35.59	35.75	34.81	35.49	-0.22	35.27	  1.14	134587	北京	
600705	中航资本	0.00	473781632	    22.20	        580.77亿	          0.97	多元金融	1	0.47	6.48	6.44	6.50	6.38	6.47	0.00	6.47	  1.03	735679	黑龙江	
600345	长江通信	3.30	473519456	    23.80	         62.57亿	          7.77	通信设备	29	0.00	31.65	30.95	31.74	29.76	30.59	1.01	31.60	  1.03	153785	湖北	
300146	汤臣倍健	-3.08	471922784	    20.32	        217.58亿	          3.59	食品	5858	0.27	14.81	15.19	15.45	14.71	15.27	-0.47	14.80	  0.98	313319	广东	
600702	沱牌舍得	-3.86	469944288	   119.39	        151.99亿	          3.08	白酒	10	-0.74	45.08	46.90	47.30	43.95	46.87	-1.81	45.06	  1.47	103909	四川	
300672	国科微	3.87	469456064	  1388.93	         84.06亿	         22.35	半导体	660	-0.04	75.25	72.42	78.00	71.42	72.41	2.80	75.21	  1.22	62453	湖南	
600741	华域汽车	-2.82	468793824	    13.87	        890.64亿	          0.57	汽车配件	5	-0.41	28.35	28.90	29.44	28.12	29.07	-0.82	28.25	  0.71	162860	上海	
603160	汇顶科技	6.86	467720544	    49.69	        505.32亿	          1.84	元器件	5	0.05	111.51	104.90	114.00	104.20	104.10	7.14	111.24	  1.71	42233	深圳	
601607	上海医药	-2.93	467350816	    19.13	        490.56亿	          0.94	医药商业	6	-0.38	25.54	26.20	26.34	25.31	26.28	-0.77	25.51	  0.79	181411	上海	
603533	掌阅科技	-4.22	465021344	   163.25	        212.01亿	         21.33	互联网	40	0.00	52.86	53.90	54.60	51.06	55.20	-2.33	52.87	  0.70	87457	北京	
002366	台海核电	-3.22	463626048	    31.06	        271.04亿	          3.00	专用机械	1308	0.00	31.26	32.30	32.70	30.52	32.30	-1.04	31.26	  1.01	146878	四川	
002194	武汉凡谷	-5.24	460947072	--  	         82.67亿	          5.82	通信设备	6721	-0.74	14.65	15.16	15.44	14.49	15.45	-0.81	14.64	  0.63	308647	湖北	
600060	海信电器	-2.03	459768576	    26.09	        208.57亿	          2.21	家用电器	60	0.06	15.94	16.20	16.25	15.77	16.27	-0.33	15.94	  0.74	288641	山东	
601997	贵阳银行	0.13	459620224	     8.12	        345.25亿	          2.53	银行	13	0.20	15.03	15.04	15.17	14.92	15.00	0.02	15.02	  1.49	305396	贵州	
600809	山西汾酒	-1.79	458302432	    44.26	        475.35亿	          0.95	白酒	1	0.24	54.90	55.99	57.52	54.20	55.90	-1.00	54.90	  1.15	82411	山西	
600079	人福医药	-1.91	457586720	     9.93	        256.80亿	          2.28	化学制药	100	0.05	18.98	19.32	19.44	18.85	19.34	-0.37	18.97	  1.27	240655	湖北	
000799	酒鬼酒	-2.10	455339968	    61.42	         95.33亿	          6.85	白酒	1592	-0.06	29.34	29.91	30.45	29.15	29.97	-0.63	29.34	  0.60	153552	湖南	
600298	安琪酵母	-3.11	454964000	    34.65	        282.49亿	          1.59	食品	26	-0.05	34.30	35.23	36.00	33.80	35.38	-1.10	34.28	  0.88	130869	湖北	
000488	晨鸣纸业	1.61	454518688	     9.12	        269.63亿	          2.42	造纸	2469	0.06	17.03	16.82	17.19	16.72	16.75	0.27	17.02	  1.32	267198	山东	
000876	新 希 望	-0.25	454055872	    12.96	        335.17亿	          1.36	饲料	3312	0.13	7.96	7.93	8.11	7.88	7.97	-0.02	7.95	  1.46	566641	四川	
002856	美芝股份	-2.00	453658304	    93.46	         44.69亿	         40.98	装修装饰	2952	0.11	44.11	43.80	45.00	42.92	45.00	-0.90	44.10	  1.30	103844	深圳	
002714	牧原股份	-3.27	450683136	    25.41	        613.99亿	          1.40	农业综合	1242	0.17	53.02	54.69	55.55	52.38	54.79	-1.79	53.00	  0.77	84124	河南	
600884	杉杉股份	0.57	449932352	    34.80	        217.14亿	          2.83	电气设备	135	0.31	19.34	19.27	19.66	19.11	19.23	0.11	19.34	  0.66	232285	浙江	
300017	网宿科技	-2.91	448813632	    29.49	        225.07亿	          2.96	电信运营	4677	-0.20	9.35	9.56	9.81	9.29	9.62	-0.28	9.34	  0.87	471146	上海	
600038	中直股份	3.62	448286400	    73.75	        266.92亿	          1.69	航空	2	0.07	45.29	43.52	46.49	43.10	43.70	1.58	45.28	  1.92	99618	黑龙江	
601015	陕西黑猫	8.90	441862304	    61.46	        138.03亿	          9.43	焦炭加工	59	0.92	11.08	10.35	11.08	10.17	10.11	0.90	11.01	  1.68	418741	陕西	
000933	神火股份	2.07	440814720	    13.44	        159.26亿	          2.80	煤炭开采	10866	0.12	8.39	8.29	8.40	8.14	8.21	0.17	8.38	  0.86	532231	河南	
300014	亿纬锂能	1.37	437436832	    39.68	        170.94亿	          2.68	元器件	1909	0.00	19.98	19.80	20.36	19.42	19.70	0.27	19.97	  0.90	219609	广东	
002837	英维克	-2.18	437370176	    71.85	         54.66亿	         31.76	专用机械	4152	-0.06	26.98	28.66	28.87	26.95	27.58	-0.60	26.98	  1.73	156385	深圳	
601377	兴业证券	-0.62	436903520	    20.16	        533.06亿	          0.82	证券	5	0.13	7.97	7.99	8.07	7.91	8.01	-0.05	7.96	  0.97	547189	福建	
601877	正泰电器	-4.16	435225312	    22.88	        600.38亿	          1.17	电气设备	12	0.22	27.89	29.20	29.20	27.02	29.12	-1.21	27.91	  1.07	155028	浙江	
002711	欧浦智网	-3.00	434656192	    34.74	        129.69亿	          3.47	仓储物流	13331	3.98	12.28	12.61	12.61	11.39	12.66	-0.38	12.28	  1.98	362492	广东	
002638	勤上股份	2.08	432963648	    66.26	         89.45亿	          7.84	半导体	12065	0.00	5.89	5.63	6.17	5.59	5.77	0.12	5.89	  1.30	734348	广东	
600206	有研新材	3.92	432120448	   141.25	         91.09亿	          4.80	半导体	10	-0.17	10.85	10.45	11.09	10.21	10.45	0.41	10.86	  1.33	402722	北京	
002477	雏鹰农牧	-1.03	428442368	    17.40	        150.49亿	          4.81	农业综合	12413	0.21	4.80	4.79	4.84	4.71	4.85	-0.05	4.80	  0.74	898064	河南	
600879	航天电子	5.70	427743680	    52.82	        221.89亿	          2.49	航空	10	0.12	8.16	7.72	8.31	7.66	7.72	0.44	8.16	  2.41	532289	湖北	
603278	大业股份	-6.66	426564000	    41.82	         60.05亿	         28.01	钢加工	6	1.16	28.88	29.76	30.18	28.13	30.93	-2.06	28.87	  1.59	145634	山东	
002507	涪陵榨菜	-2.48	426300288	    35.95	        145.64亿	          2.97	食品	2226	0.11	18.46	18.99	19.12	18.28	18.92	-0.47	18.45	  1.70	228655	重庆	
600816	安信信托	-1.29	423864544	    16.61	        625.76亿	          1.23	多元金融	154	-0.21	13.74	13.82	14.02	13.70	13.91	-0.18	13.73	  0.58	306959	上海	
600655	豫园股份	5.43	423687520	    25.90	        164.57亿	          2.59	百货	11	0.09	11.46	10.86	11.73	10.86	10.86	0.59	11.45	  2.07	372492	上海	
600745	闻泰科技	5.53	422867040	    56.36	        211.70亿	          2.68	通信设备	10	0.70	33.22	31.16	33.90	30.00	31.48	1.74	33.22	  1.63	129678	湖北	
300638	广和通	0.75	422817664	   119.08	         39.90亿	         43.16	通信设备	3304	0.04	49.88	48.50	50.40	47.61	49.50	0.37	49.87	  1.40	86311	深圳	
300072	三聚环保	0.78	421640288	    23.63	        628.45亿	          0.89	环境保护	1972	0.09	34.77	34.63	34.88	34.15	34.49	0.27	34.76	  1.05	122121	北京	
600477	杭萧钢构	4.74	420891680	    21.30	        151.87亿	          3.00	钢加工	275	-0.17	11.06	10.96	11.55	10.94	10.55	0.50	11.05	  2.20	377785	浙江	
002310	东方园林	-0.44	419411584	    47.48	        548.56亿	          1.25	建筑施工	1044	0.10	20.47	20.62	21.06	20.35	20.55	-0.09	20.46	  0.76	202255	北京	
603938	三孚股份	5.03	418273376	    50.06	         63.31亿	         27.08	化工原料	50	0.38	42.20	39.20	43.78	38.44	40.14	2.02	42.16	  1.02	101714	河北	
000963	华东医药	0.84	418125536	    26.34	        523.00亿	          0.89	化学制药	286	0.11	53.80	53.40	55.09	53.40	53.35	0.45	53.80	  1.28	77085	浙江	
601800	中国交建	1.76	413883808	    14.97	       1699.82亿	          0.24	建筑施工	25	0.14	14.48	14.29	14.64	14.15	14.22	0.25	14.47	  1.47	286811	北京	
600839	四川长虹	-1.50	413828288	    81.84	        182.34亿	          2.27	家用电器	1356	0.51	3.95	4.02	4.02	3.89	4.01	-0.06	3.95	  0.73	1045594	四川	
002153	石基信息	4.16	413791680	    79.88	        296.57亿	          3.11	软件服务	1276	0.07	27.81	26.69	28.07	26.63	26.69	1.11	27.80	  1.22	150672	北京	
002007	华兰生物	2.35	413481664	    34.35	        283.58亿	          1.70	生物制药	1801	0.07	30.50	29.76	30.54	29.68	29.79	0.70	30.49	  1.38	136656	河南	
