代码	名称	涨幅%%	总金额	现价	买价	卖价	总量	现量	涨速%%	换手%%	今开	
000413	东旭光电	-1.10	362788128	8.10	8.10	8.11	443226	5915	0.00	          1.08	8.16	
300684	中石科技	-3.24	362089440	50.41	50.41	50.43	71374	1966	-0.03	         32.86	50.31	
300274	阳光电源	0.24	361793472	16.50	16.49	16.50	217544	2126	0.00	          2.06	16.27	
600110	诺德股份	5.05	358282016	8.53	8.52	8.53	421919	14	-0.34	          3.67	8.15	
601678	滨化股份	-0.95	357697632	9.38	9.38	9.39	381233	150	-0.20	          3.21	9.40	
002065	东华软件	2.12	357536256	8.20	8.19	8.20	434694	5027	0.24	          1.56	8.03	
300708	聚灿光电	-0.96	357331200	26.83	26.82	26.83	132383	2301	-0.06	         20.58	27.07	
600176	中国巨石	-3.09	357071872	15.99	15.99	16.00	220794	46	-0.11	          0.76	16.42	
002195	二三四五	2.09	351589216	5.86	5.85	5.86	599335	5789	0.00	          1.91	5.72	
600569	安阳钢铁	-2.28	350692352	5.14	5.14	5.15	678014	177	-0.18	          2.83	5.25	
600874	创业环保	-0.42	350657376	11.90	11.88	11.94	293105	279	-0.49	          2.70	11.90	
600346	恒力股份	-4.97	349451264	15.50	15.48	15.49	220822	1	-0.12	          2.40	16.26	
600699	均胜电子	-0.39	348620736	30.54	30.55	30.57	113289	5	0.20	          1.19	30.64	
300408	三环集团	-1.49	347674976	22.41	22.41	22.42	152435	3492	-0.21	          0.93	22.75	
600900	长江电力	0.79	347503424	16.54	16.54	16.55	210098	57	-0.05	          0.18	16.45	
600970	中材国际	-2.30	345409856	9.77	9.76	9.77	352497	22	-0.19	          2.09	9.97	
002179	中航光电	2.56	344537728	37.99	37.98	37.99	91216	806	-0.02	          1.17	37.35	
300188	美亚柏科	-0.13	343817952	22.25	22.25	22.26	153665	2150	-0.17	          5.01	22.10	
002343	慈文传媒	8.46	342591328	34.99	34.98	34.99	100502	1376	0.09	          4.31	32.38	
000661	长春高新	0.69	342421184	169.00	169.00	169.01	20267	153	-0.10	          1.19	168.45	
601857	中国石油	-1.57	342018016	8.13	8.13	8.14	418637	146	0.12	          0.03	8.24	
300323	华灿光电	1.35	341957344	18.80	18.79	18.80	178572	1466	0.16	          2.59	18.49	
300364	中文在线	10.05	341621184	11.39	11.39	--  	316804	1170	0.00	          7.02	10.35	
002036	联创电子	4.81	341228736	15.92	15.91	15.92	216538	1042	0.00	          5.48	15.46	
000681	视觉中国	-1.65	340774016	24.98	24.97	24.98	135665	3623	-0.11	          4.85	25.11	
601006	大秦铁路	-0.32	340047104	9.45	9.45	9.46	359852	30	0.11	          0.24	9.48	
002178	延华智能	2.72	339079424	6.80	6.79	6.80	504447	7791	0.00	          8.31	6.62	
300033	同花顺	-1.00	338500192	49.40	49.40	49.41	68150	725	-0.03	          2.59	50.00	
600325	华发股份	-2.55	337736448	8.04	8.03	8.04	418255	16	0.37	          2.19	8.17	
002019	亿帆医药	0.73	337369792	20.66	20.66	20.67	162348	995	0.00	          2.29	20.54	
600216	浙江医药	-2.19	337256800	15.61	15.60	15.62	212286	6	-0.12	          2.24	15.94	
300024	机器人	0.62	336904576	17.93	17.92	17.93	186694	1410	-0.05	          1.23	17.88	
002920	德赛西威	-0.77	336839552	37.14	37.14	37.15	89714	1455	-0.12	          8.97	37.10	
600066	宇通客车	-0.04	336782880	23.57	23.56	23.58	144593	25	0.30	          0.65	23.61	
000425	徐工机械	-0.69	334301184	4.29	4.28	4.29	781197	10059	0.00	          1.12	4.32	
600056	中国医药	3.41	333959360	22.72	22.71	22.72	147510	3	0.00	          1.46	22.03	
300070	碧水源	-0.37	330685440	16.13	16.12	16.13	204250	2319	-0.05	          1.06	16.23	
002449	国星光电	1.04	330545632	18.53	18.52	18.53	179173	1463	0.11	          4.40	18.22	
601998	中信银行	-1.54	329416000	7.03	7.02	7.03	468209	100	0.43	          0.15	7.10	
601992	金隅集团	-2.55	328659776	5.35	5.35	5.36	612711	21	0.00	          0.75	5.45	
000836	鑫茂科技	5.03	325199488	5.22	5.22	5.23	627232	7820	0.00	          5.30	4.96	
300348	长亮科技	6.93	323952672	19.45	19.44	19.45	169451	2714	-0.25	          9.28	18.16	
600702	舍得酒业	2.86	323180448	41.65	41.64	41.66	78204	10	-0.23	          2.32	40.79	
002676	顺威股份	4.14	322282080	6.29	6.29	6.30	519712	10016	0.00	          7.22	6.07	
300476	胜宏科技	4.63	320610144	27.11	27.11	27.12	120779	2025	-0.10	          6.48	25.78	
002600	江粉磁材	0.25	319422848	8.03	8.03	8.04	399181	6066	0.00	          3.01	8.01	
600260	凯乐科技	2.10	319187616	30.16	30.13	30.14	105242	34	-0.09	          1.95	29.40	
600436	片仔癀	-0.84	318002560	74.12	74.10	74.17	43105	24	-0.10	          0.71	74.72	
600845	宝信软件	6.64	317192992	23.93	23.93	23.94	133479	21	-0.03	          2.55	22.54	
600118	中国卫星	3.58	317019584	21.12	21.11	21.12	152025	32	-0.04	          1.29	20.40	
000517	荣安地产	-1.41	316965184	4.21	4.20	4.21	743714	4701	0.00	          2.45	4.20	
300015	爱尔眼科	-1.48	316853536	36.61	36.60	36.61	86132	645	0.03	          0.72	37.01	
300182	捷成股份	-0.21	315960896	9.50	9.50	9.51	332894	1580	-0.10	          2.39	9.48	
000426	兴业矿业	-4.16	315514400	11.07	11.06	11.07	281975	1250	0.09	          2.12	11.52	
002447	晨鑫科技	5.56	315208096	5.89	5.88	5.89	532947	2987	-0.16	          5.53	5.62	
000513	丽珠集团	-0.33	314531136	70.26	70.26	70.30	44460	268	0.07	          1.28	70.38	
300644	南京聚隆	10.01	314261248	53.85	53.85	--  	59926	76	0.00	         37.45	51.40	
000050	深天马Ａ	0.42	314196192	16.92	16.92	16.93	183563	2132	0.00	          1.31	16.95	
002127	南极电商	-1.98	313566752	14.34	14.34	14.35	217699	1191	-0.41	          2.25	14.61	
300624	万兴科技	2.99	312281408	50.35	50.35	50.37	61667	893	-0.13	         30.83	48.10	
600271	航天信息	0.55	311530688	19.98	19.98	19.99	154619	18	0.05	          0.84	19.90	
603080	新疆火炬	-1.52	310162784	31.03	30.98	31.00	97558	9	0.13	         27.48	31.45	
600409	三友化工	-1.52	310071136	9.69	9.69	9.70	319244	30	0.10	          1.73	9.86	
300267	尔康制药	4.29	307865792	6.08	6.08	6.09	505373	4204	0.16	          4.35	6.03	
000423	东阿阿胶	-1.54	306013568	60.65	60.65	60.66	49840	677	0.02	          0.76	62.01	
600158	中体产业	1.76	305925344	12.14	12.15	12.16	255263	69	0.25	          3.88	11.84	
601390	中国中铁	-0.26	305764000	7.68	7.67	7.68	399253	419	0.13	          0.22	7.72	
600332	白云山	0.74	304927264	25.86	25.87	25.88	117149	3	0.04	          1.09	25.72	
002493	荣盛石化	-2.57	302510112	16.66	16.65	16.66	180666	2649	0.30	          0.53	17.06	
300566	激智科技	-1.99	302188608	28.52	28.52	28.53	108998	379	-0.03	         14.98	26.90	
300014	亿纬锂能	-2.31	301872992	17.31	17.31	17.32	172596	2401	0.00	          2.11	17.45	
300377	赢时胜	1.42	301669152	12.13	12.12	12.13	246586	2217	0.00	          4.84	11.87	
600406	国电南瑞	0.00	300479552	16.50	16.49	16.50	183665	8	0.36	          0.83	16.58	
300369	绿盟科技	0.88	298418144	11.45	11.44	11.45	259116	3704	-0.34	          4.73	11.38	
002458	益生股份	5.99	298216800	13.98	13.98	13.99	214522	2125	0.14	         12.27	14.13	
300367	东方网力	0.67	297534336	14.98	14.98	14.99	198542	2105	0.27	          3.62	14.88	
600801	华新水泥	-3.27	297265120	13.59	13.59	13.60	216298	16	0.07	          2.22	14.00	
300613	富瀚微	6.54	297242432	169.00	169.00	169.08	17586	362	0.31	         13.59	164.00	
600153	建发股份	-3.42	297123872	12.43	12.40	12.42	236803	60	-0.07	          0.84	12.79	
300003	乐普医疗	-1.91	295838080	26.76	26.75	26.76	109448	966	0.11	          0.78	27.17	
000860	顺鑫农业	-0.92	295358848	19.42	19.42	19.43	149957	458	-0.14	          2.63	19.50	
002194	武汉凡谷	2.96	294077088	9.04	9.04	9.05	331855	3152	0.00	          6.26	8.30	
600438	通威股份	-1.27	293914816	10.10	10.10	10.11	287378	31	-0.19	          1.03	10.29	
300612	宣亚国际	1.80	293733824	39.49	39.47	39.49	74282	1200	-0.19	         27.51	38.11	
600809	山西汾酒	-0.95	293462816	56.30	56.25	56.30	52210	9	-0.04	          0.60	56.86	
600837	海通证券	-1.05	293218176	12.25	12.25	12.26	238219	238	-0.07	          0.29	12.41	
002310	东方园林	0.54	291932224	18.61	18.61	18.62	156715	640	-0.10	          0.97	18.56	
600209	罗顿发展	3.06	291735584	9.42	9.42	9.43	308364	121	0.11	          7.23	9.06	
300068	南都电源	2.67	291376032	16.15	16.14	16.15	181096	1633	0.00	          3.10	15.99	
601666	平煤股份	-4.44	291256960	6.46	6.45	6.47	445623	550	-0.14	          1.89	6.70	
002081	金 螳 螂	-3.27	290089152	13.60	13.60	13.61	211019	2600	-0.06	          0.83	13.95	
300075	数字政通	-0.06	288699232	16.25	16.25	16.26	179506	1805	0.18	          6.55	16.00	
002151	北斗星通	0.31	288485056	28.72	28.71	28.72	99885	1321	0.00	          3.93	28.70	
300450	先导智能	-0.29	288287296	61.22	61.21	61.22	46439	473	0.07	          2.75	61.25	
002668	奥马电器	10.00	287829088	23.10	23.10	--  	128281	584	0.00	          3.29	21.01	
000738	航发控制	10.04	287057216	13.81	13.81	--  	214230	1097	0.00	          1.87	12.55	
002294	信立泰	-4.75	286417088	38.34	38.34	38.35	73830	794	0.03	          0.71	39.80	
002419	天虹股份	3.43	286353696	19.01	19.01	19.02	151938	1630	-0.04	          1.90	18.33	
300664	鹏鹞环保	1.36	285612544	19.44	19.44	19.45	146176	2087	-0.09	         18.27	19.13	
002709	天赐材料	-2.52	285097408	46.10	46.10	46.11	61828	746	0.09	          3.28	47.29	
600645	中源协和	10.03	284739904	21.07	21.07	--  	141290	44	0.48	          3.68	18.99	
600313	农发种业	-1.03	284345760	3.83	3.82	3.83	757135	589	0.79	          7.62	3.80	
600015	华夏银行	-1.47	283535776	9.40	9.39	9.40	300188	5	0.00	          0.23	9.55	
002217	合力泰	0.90	283287776	10.08	10.07	10.08	277168	1289	0.00	          1.35	10.00	
600919	江苏银行	-1.05	283052832	7.54	7.54	7.55	373622	215	-0.12	          0.63	7.64	
300083	劲胜智能	3.06	281564576	7.41	7.41	7.42	380650	2232	0.00	          3.20	7.24	
601881	中国银河	-1.25	280928832	10.25	10.24	10.25	274050	50	0.20	          2.23	10.31	
002128	露天煤业	-3.32	278735904	10.49	10.48	10.49	263878	1864	0.00	          1.61	10.75	
600025	华能水电	-1.62	278012160	4.24	4.24	4.25	654243	130	0.00	          3.63	4.29	
000961	中南建设	-0.28	277189376	7.05	7.05	7.06	383570	2631	-0.13	          1.04	7.02	
000823	超声电子	-0.61	276705888	9.85	9.84	9.85	276853	2123	0.00	          5.16	10.00	
600643	爱建集团	-0.39	275840128	12.70	12.68	12.69	217641	40	0.55	          1.52	12.70	
600999	招商证券	-0.29	275543232	17.42	17.38	17.40	159204	51	0.23	          0.32	17.48	
002863	今飞凯达	1.18	275152736	15.48	15.48	15.49	179004	2740	0.19	         32.25	15.02	
300137	先河环保	0.54	274414368	18.62	18.62	18.63	146730	1945	-0.04	          4.95	18.78	
000537	广宇发展	-1.24	274091744	13.55	13.55	13.56	201830	2228	0.00	          3.94	13.70	
601169	北京银行	-2.00	273343808	7.34	7.34	7.35	368820	10	-0.13	          0.20	7.52	
002196	方正电机	0.63	272641664	9.59	9.59	9.60	278648	2136	0.00	          9.59	9.80	
600741	华域汽车	0.29	270917056	27.30	27.28	27.30	99694	59	0.11	          0.35	27.35	
300413	快乐购	-0.86	269490496	36.79	36.78	36.79	72639	1115	-0.02	          3.53	37.00	
300232	洲明科技	1.16	268494272	14.87	14.86	14.87	177284	261	0.20	          4.76	14.70	
600093	易见股份	10.01	268419520	15.83	15.83	--  	174395	10	0.00	          5.41	14.62	
600810	神马股份	-1.76	267797904	10.60	10.59	10.61	254219	14	-0.46	          5.75	10.70	
002013	中航机电	3.48	266106112	9.51	9.50	9.51	279497	2908	0.00	          1.33	9.19	
000670	盈方微	1.96	265950464	5.19	5.19	5.20	505666	6564	-0.18	          8.43	5.16	
603506	南都物业	6.71	264712640	35.46	35.49	35.50	77452	31	1.23	         39.04	33.00	
300725	药石科技	0.12	264430624	92.29	92.28	92.29	28918	431	-0.21	         15.77	91.33	
002760	凤形股份	2.16	264240224	22.68	22.67	22.68	118375	3824	-0.30	         25.89	21.99	
603499	翔港科技	10.00	263940544	27.72	27.72	--  	100131	4	0.00	         40.05	24.30	
603709	中源家居	-1.97	263718048	37.85	37.80	37.84	69706	34	0.13	         34.85	37.30	
600380	健康元	-0.91	263358352	11.93	11.93	11.94	220196	5	-0.07	          1.41	12.05	
600499	科达洁能	-2.51	262394208	10.10	10.10	10.11	258304	114	-0.09	          1.83	10.22	
000663	永安林业	-10.00	261657952	16.29	--  	16.29	156362	675	0.00	          7.24	17.41	
002915	中欣氟材	-0.26	259470752	34.13	34.13	34.14	75933	1349	-0.05	         27.12	33.58	
300707	威唐工业	4.44	259400480	45.60	45.59	45.61	57146	599	-0.21	         29.08	42.62	
603501	韦尔股份	0.55	258829184	34.50	34.49	34.50	74722	5	-0.02	         17.96	34.00	
002080	中材科技	-4.57	258651664	21.71	21.70	21.71	116852	1055	-0.08	          2.92	22.53	
600667	太极实业	-0.67	258647824	7.38	7.37	7.38	347846	10	0.14	          2.92	7.40	
000895	双汇发展	-2.77	257849648	27.04	27.03	27.05	94199	1208	0.04	          0.29	28.10	
600354	敦煌种业	1.36	257078112	7.43	7.43	7.44	353025	248	0.41	          7.88	7.18	
002905	金逸影视	0.63	257057168	36.83	36.83	36.84	70078	777	0.05	         16.69	36.31	
600435	北方导航	2.10	256610416	10.22	10.22	10.23	252308	5	-0.28	          1.69	10.04	
000856	冀东装备	-2.23	256240464	18.45	18.44	18.45	138703	3237	0.00	          6.11	18.50	
000709	河钢股份	-1.49	254430128	3.97	3.97	3.98	638526	4220	0.00	          0.60	4.03	
002465	海格通信	-0.39	253450768	10.09	10.08	10.09	249463	3368	-0.38	          1.35	10.15	
000806	银河生物	-2.27	252826928	6.47	6.47	6.48	390835	9400	0.15	          5.60	6.41	
300496	中科创达	-0.28	252627696	28.61	28.61	28.62	87500	862	-0.13	          3.92	28.48	
600206	有研新材	-0.81	252505424	9.78	9.77	9.78	256459	20	0.20	          3.06	9.75	
002271	东方雨虹	-3.57	250887504	40.00	40.00	40.01	62178	372	0.00	          1.09	41.40	
002222	福晶科技	2.05	250114976	16.45	16.45	16.46	150715	1278	0.06	          3.58	16.12	
000913	钱江摩托	7.12	248833200	19.10	19.10	19.11	131671	1366	-0.09	          2.90	18.10	
300672	国科微	5.07	248784624	47.48	47.30	47.48	51812	921	1.24	         18.54	48.00	
600372	中航电子	10.01	248566192	13.30	13.30	--  	190672	10	0.00	          1.08	12.01	
600660	福耀玻璃	-2.09	248553104	26.73	26.74	26.75	92410	15	0.00	          0.46	27.40	
600291	西水股份	-2.03	247768192	20.27	20.27	20.28	121700	17	0.10	          1.24	20.69	
601877	正泰电器	-2.88	245618464	23.59	23.57	23.60	103174	52	-0.24	          0.61	24.38	
600705	中航资本	1.29	244509088	5.50	5.50	5.51	442779	23	-0.35	          0.58	5.44	
002223	鱼跃医疗	-1.12	244287840	22.10	22.09	22.10	110865	1261	0.05	          1.30	22.28	
002491	通鼎互联	3.31	242636368	13.10	13.09	13.10	184229	666	0.00	          1.59	12.73	
600022	山东钢铁	-1.33	239499056	2.23	2.23	2.24	1070400	379	0.00	          1.00	2.26	
002302	西部建设	0.00	239235568	16.00	16.00	16.01	149438	2914	0.06	          1.45	16.04	
002152	广电运通	1.15	238162816	7.06	7.06	7.07	332908	1736	-0.13	          1.70	7.00	
002878	元隆雅图	9.99	237786304	44.36	44.36	--  	55873	48	0.00	         29.66	39.97	
002912	中新赛克	1.64	237335024	111.50	111.48	111.50	21041	360	0.11	         12.60	111.00	
002457	青龙管业	0.19	235879264	10.81	10.81	10.82	219889	5656	0.09	          7.96	10.57	
300623	捷捷微电	4.25	235492128	61.10	61.10	61.15	38133	279	-0.07	         16.16	61.97	
300236	上海新阳	9.99	235244496	30.73	30.73	--  	76607	128	0.00	          4.32	30.73	
300409	道氏技术	-2.29	234869584	51.16	51.15	51.16	45617	143	-0.07	          3.47	51.81	
600848	上海临港	2.68	234660528	24.16	24.16	24.17	95578	7	0.04	          2.39	23.53	
300077	国民技术	-0.37	234535376	8.14	8.13	8.14	285882	3387	0.00	          5.28	8.12	
600466	蓝光发展	2.26	234315424	9.95	9.95	9.96	239194	54	0.00	          2.71	9.79	
000868	安凯客车	0.77	234166128	6.55	6.55	6.56	360225	8515	-0.29	          5.18	6.49	
300340	科恒股份	-0.65	233853056	45.56	45.56	45.57	51635	901	-0.19	          6.07	45.28	
600388	龙净环保	1.15	233227184	15.00	14.98	15.00	156640	12	0.00	          1.47	14.84	
002645	华宏科技	1.75	231455504	24.46	24.46	24.48	94652	1341	0.33	          6.37	24.40	
601800	中国交建	0.07	231432304	14.02	14.01	14.02	165699	117	0.21	          0.14	14.05	
000893	东凌国际	9.88	231380976	5.67	5.66	5.67	429109	3256	-0.17	         10.70	5.16	
600755	厦门国贸	-1.11	230990496	9.80	9.80	9.81	234852	51	0.00	          1.29	9.91	
000996	中国中期	0.27	229956656	14.79	14.79	14.80	152815	2879	-0.19	          4.43	14.73	
300047	天源迪科	3.03	228879168	13.26	13.26	13.27	174194	1546	-0.14	          6.39	12.87	
000938	紫光股份	0.02	228813360	60.82	60.81	60.82	37302	165	0.02	          1.81	60.90	
002479	富春环保	4.63	227946176	8.58	8.57	8.58	271888	8792	0.12	          3.73	8.30	
000901	航天科技	2.83	227938544	19.65	19.65	19.66	116975	1133	-0.04	          3.09	19.17	
000021	深科技	0.71	227454672	8.56	8.56	8.57	263604	1661	0.12	          1.79	8.52	
600971	恒源煤电	-3.71	227151200	10.37	10.36	10.37	216095	16	-0.09	          2.16	10.77	
300203	聚光科技	0.27	226500928	26.24	26.23	26.24	85434	380	0.00	          1.89	26.47	
603363	傲农生物	2.31	226417760	17.26	17.25	17.27	132235	19	-0.22	         22.04	16.91	
600433	冠豪高新	-3.91	225673456	4.67	4.66	4.68	480672	581	0.00	          4.04	4.77	
600598	北大荒	0.74	225548976	10.83	10.82	10.83	210629	116	0.09	          1.18	10.76	
000673	当代东方	1.68	225154912	15.13	15.12	15.13	148934	1457	-0.25	          3.57	14.84	
601919	中远海控	-1.93	224534848	6.09	6.09	6.10	365814	20	0.00	          0.48	6.23	
600060	海信电器	-3.37	224423008	15.48	15.45	15.46	143885	16	0.13	          1.10	16.07	
002879	长缆科技	6.98	223945888	32.51	32.51	32.52	71411	1442	0.06	         20.40	30.48	
300429	强力新材	3.02	223918976	27.95	27.94	27.95	80761	1223	0.40	          8.04	27.57	
300586	美联新材	10.01	223745712	41.76	41.76	--  	54992	32	0.00	         22.46	39.52	
002407	多氟多	-0.89	223302128	17.80	17.80	17.81	123993	1435	-0.10	          2.31	17.85	
000525	红 太 阳	1.02	222984320	23.82	23.82	23.83	94267	1258	-0.03	          1.86	23.65	
000039	中集集团	-1.53	222811536	18.67	18.67	18.68	117946	783	-0.10	          0.93	19.00	
603160	汇顶科技	2.04	222546256	84.43	84.42	84.43	25833	15	-0.05	          1.12	85.00	
600219	南山铝业	-1.47	222366960	3.35	3.35	3.36	662702	50	0.00	          0.93	3.39	
002642	荣之联	4.98	222098176	11.59	11.59	11.60	197332	5636	-0.33	          3.98	10.90	
002188	ST巴士	-5.00	220283792	7.60	--  	7.60	287750	963	0.00	         15.60	7.64	
002396	星网锐捷	0.49	219064032	20.49	20.48	20.49	106686	582	0.00	          2.00	20.48	
002190	成飞集成	1.48	218750032	22.64	22.64	22.65	96113	908	0.13	          2.78	22.40	
600079	人福医药	0.64	218509632	15.67	15.67	15.68	140249	236	0.06	          1.33	15.50	
600343	航天动力	8.67	218428080	11.40	11.40	11.41	197593	31	-0.17	          3.10	10.58	
002727	一心堂	5.00	218386512	24.35	24.35	24.36	91028	846	0.00	          3.40	23.01	
601002	晋亿实业	-0.12	218345984	8.40	8.40	8.41	259364	50	0.00	          3.27	8.38	
600125	铁龙物流	-0.78	218281600	8.96	8.95	8.96	243117	113	-0.10	          1.86	9.03	
000625	长安汽车	-1.40	217834000	11.96	11.95	11.96	181131	4720	0.00	          0.48	12.16	
603888	新华网	1.61	217635328	23.38	23.36	23.38	91664	2	-0.03	          5.19	23.93	
002054	德美化工	1.63	217393440	6.85	6.85	6.86	317162	7935	0.59	         10.07	6.80	
002408	齐翔腾达	3.52	217353728	13.25	13.24	13.25	166933	2807	0.15	          1.00	12.73	
002056	横店东磁	1.49	217199968	9.52	9.52	9.53	227992	2982	0.11	          1.39	9.40	
002192	融捷股份	-2.06	216773696	27.12	27.11	27.12	79989	1322	0.04	          4.20	27.18	
000876	新 希 望	-1.55	216648320	7.60	7.60	7.61	283862	1429	-0.12	          0.68	7.73	
000538	云南白药	-1.96	215764080	95.12	95.10	95.12	22517	441	0.13	          0.22	97.20	
