代码	名称	涨幅%%	总金额	现价	买价	卖价	总量	现量	涨速%%	换手%%	今开	
300047	天源迪科	-1.74	259725008	12.46	12.46	12.47	204643	2612	0.40	          7.51	12.70	
002371	北方华创	0.49	258294576	28.49	28.49	28.50	89671	352	-0.30	          2.56	28.70	
601186	中国铁建	0.49	256736672	10.32	10.31	10.32	246577	66	0.10	          0.21	10.38	
603058	永吉股份	-7.28	256686352	14.77	14.80	14.82	165076	744	-0.60	          7.24	15.80	
300450	先导智能	-0.76	256396512	57.66	57.66	57.67	44253	169	0.10	          2.62	58.80	
002271	东方雨虹	1.85	256291360	39.55	39.55	39.58	64473	500	0.05	          1.13	39.02	
000401	冀东水泥	0.98	254036336	11.33	11.32	11.33	222607	1742	0.18	          1.65	11.29	
000961	中南建设	4.17	252875152	6.50	6.50	6.51	389358	6448	-0.14	          1.05	6.32	
300033	同花顺	-0.58	250911952	46.11	46.11	46.12	53791	579	-0.18	          2.04	46.79	
300157	恒泰艾普	-9.87	245213792	6.03	6.02	6.03	383559	6278	0.00	          6.25	6.72	
601377	兴业证券	-0.74	244679488	6.68	6.68	6.69	361005	30	0.00	          0.54	6.79	
300070	碧水源	-1.50	244609536	15.10	15.10	15.11	160223	1359	0.07	          0.83	15.38	
002128	露天煤业	0.70	244389088	10.11	10.10	10.11	239743	2114	0.00	          1.47	10.10	
600900	长江电力	1.03	244367296	15.76	15.75	15.76	154456	4	-0.05	          0.13	15.65	
300364	中文在线	-2.13	243971328	11.03	11.02	11.03	216820	3671	-0.35	          4.81	11.28	
000155	川化股份	-2.76	243199232	5.99	5.99	6.00	400218	4602	-0.16	          4.27	6.25	
002153	石基信息	0.59	241811136	27.08	27.08	27.09	89604	1637	-0.36	          1.85	26.85	
300708	聚灿光电	0.98	240992752	24.80	24.79	24.80	95585	1680	-0.03	         14.86	24.85	
600499	科达洁能	0.95	240388496	9.60	9.60	9.61	248251	15	0.00	          1.76	9.48	
600926	杭州银行	1.75	239234112	11.65	11.64	11.65	204409	56	0.34	          1.39	11.53	
300408	三环集团	1.33	238210192	21.37	21.36	21.37	111290	755	-0.08	          0.68	21.16	
000100	TCL 集团	0.00	237859280	3.41	3.40	3.41	692618	5958	0.29	          0.77	3.43	
300003	乐普医疗	1.06	236929584	25.82	25.81	25.82	91022	1098	-0.22	          0.64	25.70	
600160	巨化股份	1.87	236762256	10.37	10.33	10.39	227965	6	0.88	          1.11	10.32	
300316	晶盛机电	-0.06	236503440	16.30	16.29	16.30	144484	1029	0.06	          1.57	16.50	
000688	建新矿业	2.98	236371376	9.69	9.69	9.70	244603	2325	-0.09	          2.15	9.68	
000517	荣安地产	-0.75	235922096	3.97	3.97	3.98	581169	6714	-0.24	          1.91	4.06	
300684	中石科技	-8.28	235898816	39.55	39.55	39.58	56945	1072	0.15	         26.22	42.80	
002500	山西证券	-0.94	235728768	7.38	7.37	7.38	314871	3854	0.00	          1.11	7.48	
300323	华灿光电	-1.02	235446016	17.48	17.48	17.49	134414	1912	0.58	          1.95	17.70	
002635	安洁科技	-1.92	234955952	19.45	19.45	19.46	119699	1283	-0.09	          3.76	20.00	
002245	澳洋顺昌	-4.84	233301120	8.45	8.44	8.45	272112	2700	0.36	          2.99	8.76	
600258	首旅酒店	5.45	231323312	30.18	30.19	30.20	77493	6	0.30	          1.49	29.16	
600171	上海贝岭	-1.65	231085296	11.94	11.93	11.95	191826	9	0.08	          2.85	12.13	
002863	今飞凯达	3.64	228619648	14.25	14.24	14.25	159263	1997	-0.20	         28.70	14.60	
000996	中国中期	-3.50	228497696	13.79	13.78	13.79	163257	3476	-0.21	          4.73	14.16	
603559	中通国脉	-4.21	227088416	26.64	26.66	26.67	83480	12	0.45	         10.50	27.55	
002449	国星光电	-0.62	224652096	17.75	17.74	17.75	127353	1566	0.28	          3.13	17.79	
000402	金 融 街	0.20	222817792	10.13	10.12	10.13	217839	1162	0.30	          0.73	10.19	
002709	天赐材料	0.21	222241184	47.70	47.69	47.70	46455	454	0.42	          2.46	47.80	
600025	华能水电	-0.25	222118000	4.02	4.02	4.03	548583	5	0.25	          3.05	4.05	
600074	ST保千里	-5.15	221850176	2.21	--  	2.21	984124	200	0.00	          9.66	2.31	
000413	东旭光电	0.00	221783552	7.78	7.78	7.79	283270	2662	0.00	          0.69	7.88	
002597	金禾实业	1.84	220980336	24.88	24.87	24.88	87921	705	-0.03	          1.57	24.78	
002626	金达威	0.56	220971824	17.90	17.90	17.91	122990	1120	0.22	          2.05	17.65	
002465	海格通信	1.50	220567504	9.46	9.45	9.46	231175	2411	0.00	          1.25	9.26	
300355	蒙草生态	-1.02	220091328	10.70	10.69	10.70	203781	2644	-0.08	          1.76	10.88	
002136	安 纳 达	-2.90	218135280	15.08	15.08	15.09	140531	2911	-0.06	          6.59	15.43	
600755	厦门国贸	0.64	216744320	9.46	9.45	9.46	227737	2	0.11	          1.25	9.43	
300115	长盈精密	-0.76	216044256	16.88	16.88	16.89	127063	1109	-0.11	          1.41	17.05	
601666	平煤股份	-0.16	214991472	6.09	6.09	6.10	348420	100	-0.15	          1.48	6.16	
600018	上港集团	0.14	214494992	6.94	6.93	6.95	307279	311	0.00	          0.14	6.98	
600004	白云机场	1.89	214452304	15.61	15.61	15.62	135739	1	-0.05	          0.66	15.45	
600158	中体产业	2.32	214214000	10.59	10.58	10.60	201246	1	-0.08	          3.06	10.41	
002422	科伦药业	3.88	213462208	24.88	24.88	24.89	86106	463	0.08	          0.84	24.10	
300433	蓝思科技	3.67	211462384	24.60	24.59	24.60	85851	475	-0.11	          1.94	24.08	
603858	步长制药	4.37	211170928	48.52	48.52	48.53	43403	10	0.10	          1.32	46.79	
002714	牧原股份	-0.55	208496096	50.72	50.71	50.72	40856	278	-0.01	          0.68	51.01	
300725	药石科技	-6.23	207971792	82.83	82.83	82.84	24416	485	-0.05	         13.32	88.70	
600406	国电南瑞	-0.38	207632160	15.55	15.55	15.56	132167	50	-0.18	          0.60	15.65	
300122	智飞生物	1.58	207303392	26.34	26.34	26.35	78251	434	0.00	          0.90	25.93	
600563	法拉电子	-1.43	207291088	42.77	42.81	42.83	47509	3	-0.52	          2.11	43.45	
300274	阳光电源	0.00	206526848	15.10	14.97	15.10	136822	1602	1.21	          1.29	15.27	
002185	华天科技	0.99	206076672	7.14	7.14	7.15	287799	1506	-0.13	          1.35	7.13	
600971	恒源煤电	-0.59	205886704	10.06	10.06	10.07	201262	65	-0.19	          2.01	10.23	
300369	绿盟科技	9.98	205803824	10.58	10.58	--  	197103	142	0.00	          3.60	9.59	
000998	隆平高科	2.15	205159952	23.25	23.24	23.25	87652	758	-0.03	          0.92	22.80	
300078	思创医惠	5.98	203681120	8.33	8.32	8.33	240746	2721	0.00	          4.66	7.99	
600056	中国医药	4.39	202657664	21.64	21.64	21.65	94277	2	0.00	          0.93	20.94	
600610	中毅达	-4.56	202008784	4.60	4.59	4.60	417338	40	0.00	         11.11	5.15	
600893	航发动力	-0.86	201912288	23.19	23.15	23.16	85698	14	-0.12	          0.44	23.50	
000050	深天马Ａ	0.06	201874032	15.93	15.93	15.94	126119	1809	0.13	          0.90	16.07	
600038	中直股份	1.13	200624096	34.81	34.81	34.82	56695	56	0.00	          0.96	34.69	
600146	商赢环球	0.09	199898192	22.03	22.02	22.03	90795	15	-0.31	          4.54	21.91	
600332	白云山	1.56	199822928	24.73	24.74	24.75	81156	147	-0.07	          0.76	24.51	
002281	光迅科技	-0.92	199333712	22.69	22.68	22.69	87448	520	0.00	          1.40	23.00	
002673	西部证券	0.39	199264288	10.30	10.30	10.31	191730	3603	-0.09	          0.55	10.36	
601069	西部黄金	0.94	198747456	13.98	14.01	14.03	143705	52	0.43	          2.26	13.60	
603466	风语筑	-3.23	198535024	50.06	50.05	50.13	39308	8	-0.39	         10.92	51.75	
600537	亿晶光电	-3.10	198376176	4.38	4.36	4.37	430373	8	0.46	          3.66	4.84	
600660	福耀玻璃	2.42	197097984	26.27	26.27	26.28	74881	4	0.00	          0.37	25.96	
600598	北大荒	-0.79	197077776	10.04	10.03	10.04	194572	2	0.20	          1.09	10.18	
002273	水晶光电	-0.89	196763968	18.98	18.97	18.98	102392	789	0.11	          1.66	19.10	
601992	金隅集团	1.71	196658320	4.76	4.75	4.76	410968	31	0.21	          0.50	4.71	
000709	河钢股份	0.53	196244464	3.78	3.78	3.79	516648	9688	0.00	          0.49	3.78	
600803	新奥股份	-3.95	195966576	11.67	11.67	11.68	165195	14	-0.25	          1.68	12.10	
300348	长亮科技	1.44	195686048	17.67	17.67	17.68	109924	2268	0.17	          6.02	17.37	
600511	国药股份	4.07	194279728	28.87	28.90	28.91	67793	8	0.21	          2.44	28.00	
600739	辽宁成大	3.35	194227344	17.27	17.28	17.29	113174	61	-0.11	          0.83	16.78	
300675	建科院	10.02	193760736	29.22	29.22	--  	66949	142	0.00	         18.26	27.15	
000768	中航飞机	1.92	192864304	13.28	13.28	13.29	144292	866	-0.29	          0.52	13.13	
000039	中集集团	0.06	192637552	17.94	17.93	17.94	106183	1305	-0.10	          0.84	18.03	
600271	航天信息	0.43	192268960	18.84	18.83	18.84	100973	70	0.05	          0.55	18.97	
600525	长园集团	3.26	192078304	14.59	14.56	14.59	131777	10	-0.06	          1.06	14.37	
600653	申华控股	6.84	192060624	2.50	2.50	2.51	759902	41	0.00	          4.35	2.45	
000538	云南白药	0.12	191229760	93.99	93.99	94.00	20251	72	0.01	          0.19	93.83	
600089	特变电工	-0.23	190857328	8.67	8.67	8.68	218093	60	-0.11	          0.59	8.78	
600518	康美药业	0.39	190404336	20.74	20.75	20.76	91501	31	-0.09	          0.21	20.66	
600125	铁龙物流	3.71	190082000	8.39	8.39	8.40	224943	129	-0.11	          1.72	8.14	
000301	东方市场	6.02	190054208	6.16	6.16	6.17	315449	7928	0.16	          2.59	5.83	
002310	东方园林	0.00	188660688	17.30	17.30	17.31	108658	3557	0.87	          0.67	17.40	
300612	宣亚国际	-9.55	188258864	33.52	33.52	33.53	52691	1143	0.03	         19.52	37.01	
300628	亿联网络	6.71	186982368	111.97	111.96	111.97	16955	171	0.06	          4.54	105.60	
000915	山大华特	-3.99	186968512	22.60	22.59	22.60	80685	545	0.04	          3.46	23.66	
000055	方大集团	-2.51	186804768	7.39	7.39	7.40	247428	3214	-0.80	          3.65	7.60	
300476	胜宏科技	-0.73	184957440	24.55	24.55	24.58	74619	698	-0.03	          4.00	24.90	
601800	中国交建	-0.79	184839168	12.56	12.56	12.57	145439	109	0.00	          0.12	12.81	
600885	宏发股份	3.53	184625888	41.68	41.45	41.70	44195	1	-0.21	          0.83	40.78	
600298	安琪酵母	0.23	184480496	30.50	30.49	30.50	59993	19	0.13	          0.73	30.70	
603369	今世缘	3.30	184252960	15.67	15.66	15.67	118160	24	0.19	          0.94	15.37	
600810	神马股份	10.06	184149760	9.19	9.19	--  	209731	4	0.00	          4.74	8.39	
601168	西部矿业	-0.14	184138048	7.03	7.02	7.03	260415	10	0.14	          1.09	7.09	
300514	友讯达	1.27	183898672	29.41	29.41	29.42	62607	608	0.14	         25.04	29.99	
600886	国投电力	-0.30	183328800	6.69	6.67	6.68	272988	149	0.15	          0.40	6.71	
002019	亿帆医药	-0.57	183290352	19.11	19.11	19.12	94605	886	0.05	          1.34	19.30	
601101	昊华能源	-2.05	183131328	7.65	7.65	7.66	234565	10	-0.25	          1.95	7.88	
002285	世联行	1.80	182912768	9.06	9.05	9.06	200705	1418	0.22	          1.18	8.99	
600823	世茂股份	0.59	182442848	5.09	5.09	5.10	355445	50	0.00	          0.95	5.11	
002912	中新赛克	-4.72	181654368	95.53	95.51	95.53	18534	496	-0.75	         11.10	101.00	
002396	星网锐捷	1.50	181159344	18.96	18.95	18.96	96121	1181	0.00	          1.80	18.70	
002127	南极电商	-2.96	180413008	13.76	13.76	13.77	128087	1258	0.29	          1.32	14.24	
603499	翔港科技	-9.98	179509152	25.34	--  	25.34	67695	5	0.00	         27.08	27.26	
600498	烽火通信	0.08	179484656	26.29	26.29	26.30	67797	1	0.19	          0.67	26.29	
000856	冀东装备	1.08	179393424	16.81	16.81	16.82	105128	1564	0.12	          4.63	16.80	
300666	江丰电子	-1.91	179189024	43.58	43.58	43.59	40522	681	0.00	          7.41	44.60	
600380	健康元	-0.26	179182864	11.39	11.38	11.39	155825	93	0.09	          1.00	11.53	
603363	傲农生物	1.46	178202864	15.27	15.28	15.29	113390	4	-0.06	         18.90	16.20	
000878	云南铜业	1.49	177434544	12.25	12.25	12.26	144320	2124	-0.15	          1.02	12.25	
300077	国民技术	-2.50	177274656	7.42	7.42	7.43	235239	3868	-0.39	          4.34	7.57	
603108	润达医疗	-1.85	175410400	13.30	13.29	13.38	130291	3	0.00	          5.87	13.58	
002065	东华软件	-0.39	175167648	7.70	7.70	7.71	226408	2216	-0.12	          0.81	7.75	
002923	润都股份	-3.62	174853312	33.82	33.82	33.85	51002	963	-0.34	         20.40	35.09	
600208	新湖中宝	0.97	173758208	4.18	4.17	4.18	415021	221	0.24	          0.48	4.14	
600801	华新水泥	0.78	173638240	12.92	12.92	12.93	133284	1	0.39	          1.37	12.97	
002434	万里扬	-1.65	173464192	8.33	8.32	8.33	202098	1471	-0.59	          1.98	9.10	
002258	利尔化学	0.51	173220336	19.87	19.87	19.88	86511	675	0.35	          1.65	19.80	
000608	阳光股份	3.00	172723472	6.86	6.85	6.86	250347	2958	0.29	          3.34	6.73	
603626	科森科技	-0.34	172203792	20.24	20.24	20.28	82107	67	1.20	          7.27	21.11	
300498	温氏股份	0.99	172125312	22.46	22.46	22.47	76399	321	0.04	          0.22	22.34	
300024	机器人	-0.70	171492448	17.05	17.05	17.06	99862	724	0.12	          0.66	17.31	
300037	新宙邦	4.65	170702736	20.50	20.50	20.51	84931	1155	0.59	          3.71	19.56	
002583	海能达	3.73	170479056	11.97	11.96	11.97	143601	992	0.08	          1.37	11.60	
600699	均胜电子	-2.04	170274736	27.40	27.39	27.40	61376	32	-0.03	          0.65	28.15	
600673	东阳光科	1.27	170176736	7.96	7.93	7.95	213994	18	0.89	          0.87	7.97	
002302	西部建设	-1.01	170069712	14.70	14.70	14.71	113845	2655	0.14	          1.10	15.00	
002905	金逸影视	6.27	169750304	34.56	34.56	34.57	50368	1661	0.85	         11.99	32.83	
002878	元隆雅图	-5.05	169433376	37.82	37.81	37.82	44380	992	0.16	         23.56	39.43	
000735	罗 牛 山	0.44	169014752	6.79	6.79	6.80	246027	2375	0.00	          2.32	6.83	
002670	国盛金控	3.00	168935184	14.44	14.44	14.45	113966	2255	-0.61	          2.31	14.75	
603080	新疆火炬	-5.50	168272576	28.18	28.17	28.20	57660	43	-0.41	         16.24	29.95	
002555	三七互娱	-3.16	168087456	19.89	19.89	19.90	82742	339	0.25	          0.71	20.53	
600109	国金证券	0.74	168007792	8.22	8.22	8.23	202895	20	-0.23	          0.67	8.21	
002419	天虹股份	4.06	167955408	17.19	17.19	17.20	97399	1043	0.06	          1.22	16.47	
300068	南都电源	-1.26	167428480	15.71	15.71	15.72	105145	1166	-0.18	          1.80	16.10	
600705	中航资本	0.76	167051568	5.31	5.31	5.32	314393	52	-0.37	          0.41	5.30	
002256	兆新股份	9.30	166877072	4.70	4.69	4.70	370184	2831	0.43	          2.95	4.28	
300727	润禾材料	3.42	166681296	28.46	28.46	28.47	58042	812	-0.20	         23.79	27.84	
600967	内蒙一机	4.23	165815248	12.08	12.07	12.08	137813	20	0.00	          1.43	11.88	
600346	恒力股份	4.23	165480624	15.04	15.04	15.05	110595	5	0.13	          1.20	14.57	
300009	安科生物	-0.09	165012160	21.68	21.67	21.68	75114	552	0.00	          1.63	21.76	
002151	北斗星通	0.11	163985168	27.05	27.04	27.05	60147	963	0.00	          2.36	27.50	
000728	国元证券	-0.22	163577376	9.19	9.19	9.20	176077	2168	-0.32	          0.60	9.27	
000036	华联控股	0.11	162947392	9.08	9.08	9.09	176625	1492	-0.32	          1.56	9.17	
002727	一心堂	4.24	162757840	22.62	22.62	22.63	73023	856	-0.03	          2.73	21.68	
600118	中国卫星	0.63	162519856	19.25	19.23	19.24	83454	8	0.05	          0.71	19.33	
002071	长城影视	1.29	161714240	9.42	9.41	9.42	175854	2827	0.43	          3.41	9.08	
002195	二三四五	-1.08	161493504	5.47	5.47	5.48	293076	1985	0.00	          0.93	5.53	
002508	老板电器	-0.08	161373536	48.76	48.76	48.77	32781	294	-0.01	          0.35	49.00	
002194	武汉凡谷	-6.29	161018240	7.89	7.89	7.90	198825	4770	-0.12	          3.75	8.24	
600835	上海机电	2.50	160373920	21.77	21.75	21.77	74587	4	0.18	          0.92	21.50	
600022	山东钢铁	0.47	160115680	2.13	2.13	2.14	748799	2	-0.46	          0.70	2.13	
300347	泰格医药	-1.75	159913584	35.40	35.40	35.41	44858	186	0.20	          1.48	36.15	
002570	贝因美	-1.90	159737104	5.15	5.15	5.16	296873	3763	-0.38	          2.90	5.47	
600521	华海药业	1.42	159723040	26.51	26.46	26.50	60036	4	0.23	          0.58	26.19	
300182	捷成股份	-1.57	159661760	8.75	8.74	8.75	180877	1552	0.11	          1.30	8.91	
601878	浙商证券	-0.31	159241120	12.84	12.82	12.84	122120	60	-0.38	          3.66	12.95	
600958	东方证券	-0.53	158547856	13.24	13.22	13.23	118633	79	0.00	          0.38	13.46	
300401	花园生物	-1.13	158189072	43.06	43.05	43.06	36082	271	0.02	          2.12	44.03	
002470	金正大	-9.76	158171248	7.40	7.40	7.41	208396	1146	0.14	          0.76	7.93	
601919	中远海控	-0.33	157888832	5.99	5.99	6.00	260916	105	-0.16	          0.34	6.03	
000876	新 希 望	-0.53	157812624	7.49	7.49	7.50	208721	2664	-0.26	          0.50	7.56	
600141	兴发集团	3.22	157270160	15.07	15.07	15.08	103620	27	-0.32	          2.07	14.74	
002244	滨江集团	2.02	157260816	7.57	7.56	7.57	208370	2302	0.13	          0.77	7.50	
002279	久其软件	0.75	157157168	10.80	10.80	10.81	143862	862	-0.17	          5.25	10.68	
002203	海亮股份	1.75	156204432	8.71	8.71	8.72	180942	4177	0.11	          1.22	8.50	
600388	龙净环保	-1.04	154637264	14.29	14.29	14.30	107636	2	0.21	          1.01	14.50	
600643	爱建集团	0.17	154406688	11.69	11.69	11.70	131501	15	0.00	          0.92	11.69	
600489	中金黄金	0.46	154382336	8.70	8.69	8.70	177522	43	0.12	          0.51	8.67	
002063	远光软件	0.21	154150272	9.43	9.42	9.43	163183	1473	0.21	          3.05	9.42	
000587	金洲慈航	-0.14	152952784	7.14	7.13	7.14	213983	5097	0.14	          1.76	7.16	
000736	中交地产	10.00	152415392	18.04	18.04	--  	86882	219	0.00	          2.92	16.78	
601877	正泰电器	3.78	152310432	23.88	23.88	23.89	63633	14	-0.07	          0.44	23.05	
600867	通化东宝	-0.74	152165632	22.79	22.77	22.80	66330	9	0.53	          0.40	23.01	
002895	川恒股份	5.00	152047712	21.65	21.65	21.66	71327	1440	0.37	         17.83	21.07	
300022	吉峰农机	4.55	151927968	5.06	5.06	5.07	292328	6799	1.00	          9.10	5.32	
603286	日盈电子	-6.20	151778080	22.24	22.30	22.33	66340	72	-0.17	         30.13	23.66	
601011	宝泰隆	-0.28	150563664	7.08	7.07	7.09	208954	214	-0.27	          1.53	7.14	
002390	信邦制药	3.51	150101168	7.96	7.95	7.96	191438	4901	0.00	          1.88	7.68	
601003	柳钢股份	0.29	149784224	6.91	6.91	6.92	214658	55	-0.13	          0.84	7.01	
000625	长安汽车	-0.25	149026016	11.86	11.85	11.86	124994	1622	0.00	          0.33	11.92	
300155	安居宝	-7.16	148457168	5.32	5.32	5.33	275600	3587	1.33	          9.92	5.62	
002069	獐子岛	-5.19	148456336	4.02	4.02	4.03	359884	6133	0.25	          5.24	4.24	
000963	华东医药	1.80	148052800	53.78	53.78	53.79	27422	66	-0.18	          0.32	53.12	
600433	冠豪高新	10.03	147609312	4.28	4.28	--  	347685	1	0.00	          2.92	4.10	
300733	西菱动力	-7.18	147246656	21.60	21.60	21.61	65924	1120	0.23	         16.48	23.36	
000089	深圳机场	1.84	145793328	8.32	8.32	8.33	173709	419	0.12	          0.85	8.22	
000938	紫光股份	-0.43	145011888	57.35	57.35	57.36	25102	205	0.03	          1.22	57.67	
600536	中国软件	2.55	144545136	12.06	12.04	12.06	118346	10	0.17	          2.39	11.94	
600667	太极实业	-2.39	144523216	6.95	6.94	6.95	205770	6	0.29	          1.73	7.14	
002736	国信证券	1.66	144361632	10.44	10.44	10.45	136994	1117	0.00	          0.17	10.43	
600754	锦江股份	1.80	143897568	34.50	34.47	34.48	41314	3	0.26	          0.64	34.00	
002879	长缆科技	-3.70	143564160	28.39	28.38	28.39	49572	1189	0.07	         14.16	29.80	
600621	华鑫股份	0.45	143146432	11.28	11.27	11.28	125204	1	-0.08	          2.39	11.32	
603501	韦尔股份	-3.88	142690704	30.47	30.46	30.48	46149	18	-0.09	         11.09	31.53	
002156	通富微电	0.10	141734544	9.65	9.65	9.66	147019	2071	-0.09	          1.51	9.73	
002856	美芝股份	-6.62	141599840	26.25	26.25	26.26	51166	1848	-2.80	         20.19	28.08	
600197	伊力特	-1.25	141371728	21.27	21.27	21.28	66007	348	0.19	          1.50	21.94	
