代码	名称	涨幅%%	总金额	现价	买价	卖价	总量	现量	涨速%%	换手%%	今开	
600741	华域汽车	0.00	490357472	26.39	26.38	26.39	190011	99	0.30	          0.66	25.50	
000488	晨鸣纸业	-4.45	489747904	16.53	16.52	16.53	296749	2727	-0.05	          2.68	16.70	
600009	上海机场	-0.02	489552832	50.78	50.79	50.80	97618	2	0.00	          0.89	48.88	
601099	太平洋	-5.32	484974464	2.85	2.84	2.85	1720987	423	0.00	          2.66	2.95	
000792	盐湖股份	-8.01	484947360	11.95	11.95	11.96	395791	3738	-0.07	          1.44	12.47	
000789	万年青	-9.98	480698304	10.73	--  	10.73	437086	1406	0.00	          7.13	11.10	
601212	白银有色	2.15	480187648	6.19	6.19	6.20	764571	62	0.00	          3.89	5.98	
000886	海南高速	3.94	479365984	6.60	6.60	6.61	741538	5902	0.00	          7.68	6.15	
600108	亚盛集团	4.46	479293312	3.98	3.97	3.98	1199584	1	0.00	          6.16	3.82	
603501	韦尔股份	2.53	478512544	40.05	40.09	40.15	119221	31	-1.05	         28.66	37.80	
300699	光威复材	-2.78	477816480	52.81	52.80	52.81	89337	949	-0.20	          9.71	51.50	
002371	北方华创	-6.06	477695328	34.75	34.74	34.75	134983	545	-0.42	          3.76	35.06	
000513	丽珠集团	-5.03	476843840	71.61	71.61	71.62	65841	719	0.03	          1.89	71.00	
000997	新 大 陆	-6.59	475129920	17.85	17.85	17.86	257748	2162	0.00	          2.77	18.50	
300316	晶盛机电	-3.89	474227936	20.03	20.03	20.04	231216	952	0.15	          2.51	20.09	
300731	科创新源	-6.55	471543264	36.80	36.66	36.80	120016	1429	-0.56	         54.55	39.96	
002126	银轮股份	-7.97	469261632	9.01	9.00	9.01	512859	6057	-0.32	          8.41	9.12	
002185	华天科技	-5.09	466381504	6.90	6.90	6.91	672127	3134	0.00	          3.15	7.00	
300073	当升科技	-9.99	464169408	23.87	23.87	23.88	188396	977	0.00	          5.65	25.30	
300231	银信科技	-7.38	463992384	9.79	9.79	9.80	467594	5560	0.00	         10.67	10.00	
300676	华大基因	-7.47	462820128	153.60	153.60	153.61	29543	253	-0.18	          7.37	159.12	
000066	中国长城	-6.53	461140672	6.87	6.87	6.88	654420	3488	0.15	          2.63	7.13	
600260	凯乐科技	-7.23	460891712	30.04	30.12	30.54	147724	5	-1.76	          2.74	31.30	
601390	中国中铁	-0.13	457283072	7.46	7.45	7.46	623222	1800	0.27	          0.34	7.38	
002919	名臣健康	4.08	454844960	37.78	37.77	37.78	125089	1395	3.20	         61.44	35.58	
002237	恒邦股份	4.40	453813568	10.45	10.44	10.45	436140	2755	-0.09	          5.22	10.22	
603156	养元饮品	-9.99	453402432	70.18	70.18	70.19	62933	14	0.01	         14.62	75.00	
300014	亿纬锂能	-8.83	452047200	16.10	16.09	16.10	271301	2063	0.00	          3.31	16.93	
601998	中信银行	-0.30	452026656	6.72	6.73	6.74	682085	15	0.45	          0.21	6.58	
002714	牧原股份	0.62	451957312	46.99	46.99	47.00	94240	351	0.00	          1.57	46.46	
300433	蓝思科技	-7.87	451830176	24.10	24.09	24.10	184163	988	-0.03	          4.15	24.61	
000983	西山煤电	-8.82	450244640	7.65	7.64	7.65	580530	3187	0.00	          1.84	8.00	
300072	三聚环保	-5.90	448832480	30.31	30.31	30.32	145483	787	-0.06	          1.06	30.92	
600808	马钢股份	-8.85	447516576	3.50	3.49	3.50	1266351	36	-0.27	          2.12	3.67	
300355	蒙草生态	-7.99	447043936	10.02	10.01	10.02	431252	4229	0.00	          3.72	10.56	
300474	景嘉微	-1.13	445906112	53.23	53.23	53.24	82471	671	0.24	         12.31	51.44	
002268	卫 士 通	-2.94	445512032	27.06	27.05	27.06	165071	1609	-0.14	          2.39	27.39	
601997	贵阳银行	-1.97	444750016	14.46	14.45	14.47	309729	618	0.35	          2.50	14.40	
300182	捷成股份	-6.67	444011200	9.52	9.51	9.52	456394	2411	0.00	          3.28	9.85	
300300	汉鼎宇佑	-9.24	441651712	17.88	17.87	17.88	241525	3170	0.85	          6.30	18.80	
300450	先导智能	-5.27	440516000	67.18	67.16	67.18	64885	685	0.00	          3.84	68.56	
000045	深纺织Ａ	7.72	438998752	9.91	9.90	9.91	443445	2633	-0.09	          9.70	8.95	
600313	农发种业	10.03	438911648	3.73	3.73	--  	1202946	100	0.00	         12.11	3.35	
600360	华微电子	1.44	438507232	7.06	7.06	7.07	624269	135	-0.13	          8.46	6.80	
002673	西部证券	-8.39	437896608	9.28	9.28	9.29	457520	4759	0.00	          1.31	9.92	
600171	上海贝岭	-10.01	435707968	12.41	--  	12.41	338337	20	0.00	          5.02	13.10	
002694	顾地科技	-10.03	434318880	11.12	--  	11.12	381902	1043	0.00	          7.72	11.30	
600594	益佰制药	-2.33	432557920	10.49	10.49	10.50	409798	216	0.00	          5.17	10.30	
300730	科创信息	-10.00	432522208	39.62	--  	39.62	103809	1892	-0.02	         44.67	42.60	
000410	沈阳机床	-9.98	432513344	9.74	--  	9.74	431102	5690	0.00	          5.82	10.33	
603260	合盛硅业	-6.79	429497536	61.08	61.09	61.10	68649	31	-0.40	          9.81	62.61	
600068	葛洲坝	-4.00	428273184	8.40	8.39	8.40	504900	42	-0.35	          1.10	8.47	
002065	东华软件	-5.57	428221632	7.63	7.62	7.63	560720	7040	0.66	          2.01	7.84	
000709	河钢股份	-5.14	427562080	3.51	3.51	3.52	1219620	14246	0.29	          1.15	3.61	
600025	华能水电	-7.16	425767648	3.76	3.76	3.77	1108797	468	-0.26	          6.16	3.95	
002184	海得控制	-8.50	423676000	16.80	16.80	16.81	251987	3149	1.69	         18.55	17.13	
600699	均胜电子	-6.29	421749888	27.27	27.24	27.28	153554	45	0.26	          1.62	27.70	
300601	康泰生物	-2.81	421366464	57.33	57.33	57.40	72179	316	0.03	          4.51	57.59	
000426	兴业矿业	-7.91	420235648	9.32	9.32	9.33	448779	3717	2.19	          3.37	9.70	
600268	国电南自	-7.73	420139328	6.09	6.11	6.12	643358	5	-0.80	         10.13	6.59	
601233	桐昆股份	-7.64	418952000	22.00	21.98	22.00	187306	19	0.18	          1.55	22.77	
000993	闽东电力	7.27	418857920	8.85	8.85	8.86	476769	4945	0.34	         12.78	8.50	
600409	三友化工	-9.39	418357120	8.40	8.43	8.44	480925	39	-0.11	          2.60	9.01	
300719	安达维尔	10.00	417668608	26.74	26.74	--  	162632	956	0.00	         38.72	23.40	
000050	深天马Ａ	-7.29	417611040	15.00	15.00	15.01	274221	2028	-0.12	          1.96	15.38	
600673	东阳光科	-3.44	417484736	9.26	9.24	9.25	451971	165	0.11	          1.84	9.30	
002385	大北农	1.32	417081856	6.13	6.13	6.14	677078	4845	0.00	          2.98	6.00	
002635	安洁科技	-10.00	416369792	21.25	--  	21.25	191911	125	0.00	          6.02	22.25	
000661	长春高新	-1.45	415597472	176.90	176.83	176.90	23338	112	-0.23	          1.37	174.88	
600893	航发动力	-3.01	414481888	25.13	25.09	25.15	164509	21	0.16	          0.84	25.00	
601169	北京银行	-3.38	413207488	6.87	6.87	6.88	593951	2	-0.14	          0.33	7.05	
600740	山西焦化	-10.00	412901344	10.62	--  	10.62	383501	3	0.00	          5.84	10.69	
002440	闰土股份	-8.31	410600480	20.31	20.30	20.31	198167	2474	0.00	          3.23	21.00	
000681	视觉中国	-10.00	410539712	24.38	--  	24.38	164178	419	0.00	          5.87	25.88	
000979	中弘股份	-5.08	409415360	1.68	1.67	1.68	2420901	33315	0.00	          2.89	1.73	
600967	内蒙一机	-0.72	407028544	13.87	13.86	13.87	289885	25	0.43	          3.02	13.65	
002424	贵州百灵	-5.31	406994176	13.92	13.91	13.92	285733	7084	0.36	          3.92	14.28	
600536	中国软件	1.65	406545024	14.81	14.81	14.82	272879	17	0.27	          5.52	14.10	
002439	启明星辰	-5.28	405780160	22.95	22.94	22.95	173154	1158	-0.16	          3.01	23.32	
000996	中国中期	-4.81	405609536	14.85	14.84	14.85	277170	5266	-0.19	          8.03	14.10	
601992	金隅集团	-6.28	405509248	4.63	4.62	4.63	865416	50	0.22	          1.06	4.80	
600797	浙大网新	-9.99	402753408	10.81	10.81	10.82	361457	8	0.00	          4.30	11.48	
600208	新湖中宝	0.00	402640640	4.63	4.62	4.63	870969	51	-0.21	          1.01	4.53	
600873	梅花生物	3.20	401360320	5.16	5.16	5.17	774425	20	0.19	          2.49	5.09	
600521	华海药业	-5.81	400982080	28.05	28.07	28.16	140891	6	-0.49	          1.37	29.00	
300479	神思电子	-2.50	400060800	21.10	21.10	21.11	189609	1165	-0.41	         21.55	20.50	
600801	华新水泥	-7.20	397547296	14.04	14.03	14.05	278326	99	-0.27	          2.86	14.37	
300142	沃森生物	-3.17	394949152	19.24	19.23	19.24	201499	1042	-0.15	          1.49	19.42	
002354	天神娱乐	-8.86	394708352	15.95	15.94	15.95	241714	1306	0.00	          4.65	16.80	
300009	安科生物	-5.16	394180352	24.09	24.08	24.09	161695	1253	0.00	          3.51	24.30	
601117	中国化学	-0.14	393344768	7.31	7.32	7.33	542722	1166	-0.26	          1.10	7.02	
002153	石基信息	-9.98	393015616	23.45	--  	23.45	161806	787	0.00	          3.34	24.89	
002294	信立泰	-4.26	392730240	39.99	39.99	40.00	97059	392	-0.06	          0.93	40.14	
300657	弘信电子	5.54	390696768	43.40	43.40	43.41	90259	708	-0.20	         34.71	41.20	
002512	达华智能	-2.74	389390656	11.70	11.69	11.70	337458	4519	-0.16	          5.28	11.60	
600438	通威股份	-4.37	389126368	10.29	10.29	10.30	377575	3	0.00	          1.36	10.45	
000528	柳 工	-9.21	388434496	8.28	8.28	8.29	457197	4281	0.00	          4.06	8.90	
000898	鞍钢股份	-8.32	388195008	5.84	5.83	5.84	654470	5206	0.00	          1.06	6.13	
000820	神雾节能	9.98	386715136	14.77	14.77	--  	266442	423	0.00	          9.26	14.20	
600158	中体产业	-9.58	386622720	11.51	11.51	11.52	326186	46	0.00	          4.96	12.05	
000728	国元证券	-4.85	386543872	8.83	8.83	8.84	440968	7306	0.57	          1.50	8.84	
002223	鱼跃医疗	-1.48	385927744	22.01	22.01	22.02	174194	1064	-0.17	          2.04	21.49	
300188	美亚柏科	-0.73	385385536	24.37	24.36	24.37	156724	530	0.04	          5.11	24.10	
300274	阳光电源	-9.31	382039360	16.27	16.27	16.28	226082	1681	-0.11	          2.14	17.18	
601678	滨化股份	-9.54	381852640	8.82	8.83	8.84	421265	100	-0.22	          3.55	9.35	
600848	上海临港	-10.00	381700960	23.93	--  	23.93	154851	18	-0.07	          3.88	25.20	
002081	金 螳 螂	-2.57	381470368	12.53	12.53	12.54	311920	4250	0.72	          1.23	12.40	
300122	智飞生物	-4.10	381346912	31.35	31.35	31.36	120487	940	0.00	          1.39	31.10	
603858	步长制药	-6.21	381219840	49.50	49.48	49.50	75347	2	-0.31	          2.30	51.60	
300631	久吾高科	-4.42	380632128	29.40	29.40	29.44	122193	764	0.75	         17.30	29.54	
002092	中泰化学	-0.89	379701376	12.30	12.29	12.30	316905	5913	0.74	          1.56	12.01	
002396	星网锐捷	-6.51	379469760	20.98	20.98	20.99	176499	1573	-0.23	          3.30	21.60	
600874	创业环保	-9.99	379181664	11.80	--  	11.80	311343	7	0.00	          2.86	12.55	
300140	中环装备	2.23	377399872	14.22	14.22	14.23	272461	7542	0.00	         11.10	13.47	
002038	双鹭药业	-3.23	376331712	32.68	32.67	32.68	114250	540	0.21	          2.01	32.56	
002195	二三四五	-8.00	373820256	5.29	5.28	5.29	690919	7276	-0.18	          2.20	5.59	
300058	蓝色光标	-6.99	373162304	7.05	7.04	7.05	519522	5689	-0.69	          3.09	7.30	
002407	多氟多	-9.96	371878528	16.55	16.54	16.55	217325	2066	0.00	          4.04	17.56	
601666	平煤股份	-9.82	370980256	5.05	5.04	5.05	720723	93	0.20	          3.05	5.38	
300324	旋极信息	-4.36	370509856	16.91	16.91	16.92	218786	2468	0.24	          3.23	16.89	
300287	飞利信	-10.02	370481664	8.44	8.44	8.45	419980	9485	-1.62	          3.98	8.99	
601186	中国铁建	-4.67	370321088	9.60	9.59	9.60	383034	45	-0.09	          0.33	9.90	
000625	长安汽车	-5.82	367898368	11.16	11.15	11.16	325014	2174	-0.17	          0.86	11.66	
002410	广联达	-2.23	366751872	22.84	22.82	22.84	157292	943	0.22	          1.81	22.55	
600216	浙江医药	-7.67	366734272	14.45	14.44	14.45	247162	5	0.00	          2.61	15.10	
002285	世联行	-7.64	366524288	8.82	8.81	8.82	407527	3662	-0.55	          2.39	9.21	
002606	大连电瓷	-9.98	365386528	8.03	--  	8.03	443946	1755	0.00	         11.05	8.63	
300496	中科创达	-10.00	364911200	28.62	--  	28.62	123090	374	0.00	          5.52	30.39	
000671	阳 光 城	-7.26	364325632	7.28	7.28	7.29	492809	4307	0.14	          1.52	7.50	
300741	华宝股份	-9.97	363334432	44.07	44.07	44.08	79746	948	0.00	         12.95	47.36	
600359	新农开发	9.95	361575936	7.07	7.07	--  	520718	32	0.00	         13.65	6.50	
002074	国轩高科	-7.42	360407712	20.10	20.07	20.10	176369	2203	0.45	          2.79	20.96	
002310	东方园林	-3.30	359834048	18.19	18.19	18.20	195385	1150	0.00	          1.20	18.33	
002156	通富微电	-9.99	359092992	10.36	--  	10.36	335356	1523	0.00	          3.45	10.82	
600970	中材国际	-9.32	358320928	8.66	8.66	8.67	401760	419	-0.45	          2.39	9.14	
300033	同花顺	-6.56	358113824	46.90	46.90	46.91	75261	701	-0.18	          2.85	48.20	
002367	康力电梯	-9.96	355196640	9.31	--  	9.31	371477	476	0.00	          7.14	9.67	
002877	智能自控	-6.75	355018368	30.66	30.63	30.66	118236	1043	0.39	         38.69	29.85	
600060	海信电器	-7.17	353587392	15.02	15.01	15.02	234333	45	-0.52	          1.79	15.81	
603056	德邦股份	-9.87	353325888	20.36	20.36	20.37	169053	14	0.10	         16.91	21.36	
600325	华发股份	-6.09	352127200	7.25	7.24	7.25	481076	30	0.00	          2.51	7.45	
600311	荣华实业	10.07	351164896	4.81	4.81	--  	745731	501	0.00	         11.20	4.31	
600079	人福医药	-5.38	350278496	14.76	14.74	14.75	232991	6	0.00	          2.20	15.02	
300236	上海新阳	-7.81	350068736	30.00	29.97	30.00	114100	1251	-0.26	          6.43	30.98	
600119	长江投资	-3.76	350047104	12.53	12.51	12.53	271303	69	0.24	          8.83	12.52	
600426	华鲁恒升	-5.88	349920992	15.52	15.51	15.52	223844	1	-0.82	          1.39	15.80	
600085	同仁堂	-1.30	348811520	33.39	33.39	33.40	105404	49	0.09	          0.77	33.26	
002411	必康股份	2.45	348755520	26.34	25.50	26.34	146311	7120	4.69	          5.10	25.39	
300390	天华超净	-9.99	347952864	9.46	--  	9.46	361188	1180	0.00	         19.49	9.58	
600089	特变电工	-3.43	347848704	8.73	8.80	8.81	400559	35	1.04	          1.08	8.85	
600462	九有股份	-10.00	347379040	5.40	--  	5.40	633659	2	0.00	         11.87	5.50	
603466	风语筑	-9.85	346704320	51.59	51.60	51.61	65596	1	0.16	         18.22	53.07	
300686	智动力	5.27	344977088	24.15	24.15	24.16	142562	488	0.08	         45.55	23.10	
002246	北化股份	-3.48	344444864	11.92	11.91	11.92	284589	4034	-0.07	          6.88	11.91	
600100	同方股份	-5.77	343838976	9.80	9.78	9.79	345349	35	0.00	          1.17	10.10	
002419	天虹股份	-3.99	343132800	19.97	19.96	19.97	166178	1660	-0.54	          2.08	20.16	
000717	韶钢松山	-10.04	343034176	6.09	--  	6.09	553647	1637	0.00	          2.29	6.33	
600596	新安股份	-9.17	342714432	12.18	12.16	12.17	273576	15	-0.15	          4.03	12.90	
002304	洋河股份	-3.44	340166496	107.25	107.25	107.29	31722	157	0.05	          0.26	107.00	
600800	天津磁卡	10.00	339588960	6.49	6.49	--  	523820	10	0.00	          8.57	6.49	
000581	威孚高科	-5.65	339508416	22.22	22.21	22.22	151462	1307	-0.08	          1.81	23.00	
002680	长生生物	-1.97	339338688	18.37	18.37	18.38	181251	745	-0.21	          4.51	18.23	
600789	鲁抗医药	-9.16	339102976	9.12	9.12	9.13	360153	76	-0.10	          6.19	9.61	
603516	淳中科技	-9.99	338743328	48.90	--  	48.90	67801	7	0.00	         28.99	51.00	
002320	海峡股份	-3.26	336430784	27.27	27.27	27.28	126046	1036	-0.10	          6.09	26.59	
002373	千方科技	-6.62	336197216	14.67	14.67	14.68	225383	2549	-0.06	          2.75	15.25	
600207	安彩高科	-7.45	335060672	8.70	8.69	8.70	380776	16	-0.22	          5.52	8.90	
601800	中国交建	0.00	334316864	12.87	12.87	12.88	261916	13	0.08	          0.22	12.60	
002600	领益智造	-9.85	334289952	7.32	7.32	7.33	446093	2909	-0.40	          3.36	7.82	
600219	南山铝业	-4.56	334171680	3.14	3.14	3.15	1057371	10	-0.62	          1.49	3.21	
601877	正泰电器	-3.27	332497024	24.56	24.54	24.55	133934	10	-0.40	          0.79	24.49	
300451	创业软件	-9.10	331763232	27.98	27.97	27.98	114433	664	-0.10	          8.84	29.51	
601985	中国核电	-4.69	330523552	6.71	6.70	6.71	485209	55	-0.29	          1.15	6.97	
000917	电广传媒	-10.02	330255520	7.36	7.36	7.37	432871	3972	-0.26	          3.34	8.00	
600517	置信电气	0.35	328613888	5.77	5.76	5.77	558661	10	0.17	          4.49	5.65	
603619	中曼石油	-6.03	327963040	37.70	37.76	37.78	86270	4	-0.65	         21.57	37.10	
600498	烽火通信	-8.09	327379168	25.44	25.48	25.50	125312	1	-1.58	          1.23	26.07	
600015	华夏银行	-2.63	327378112	8.89	8.88	8.89	365792	20	0.00	          0.29	9.00	
300609	汇纳科技	1.98	327372544	36.58	36.57	36.58	86015	800	-0.04	         16.27	39.46	
600867	通化东宝	-1.32	327209792	24.70	24.56	24.57	132625	42	-0.35	          0.81	24.28	
002174	游族网络	-9.28	327195552	21.61	21.60	21.61	146812	2035	-0.31	          2.54	23.00	
600977	中国电影	-1.26	327169728	16.48	16.49	16.50	203038	20	0.61	          3.59	16.10	
300271	华宇软件	-4.12	325731552	17.21	17.20	17.21	187861	661	-0.22	          3.79	17.37	
000882	华联股份	-8.02	324665440	3.21	3.20	3.21	992338	5170	0.63	          4.46	3.29	
600466	蓝光发展	0.00	324252960	9.76	9.76	9.77	342066	168	0.00	          3.88	9.20	
002640	跨境通	-10.01	323724832	17.00	--  	17.00	188212	339	0.00	          1.51	17.60	
002928	华夏航空	-10.01	323593568	36.86	--  	36.86	84943	956	0.00	         20.97	38.74	
300612	宣亚国际	-10.00	322481760	44.91	--  	44.91	69832	900	0.00	         22.49	46.97	
002500	山西证券	-8.06	322153664	7.07	7.06	7.07	444466	4378	0.00	          1.57	7.45	
002447	晨鑫科技	-9.63	321649920	4.88	4.87	4.88	644139	6386	0.00	          6.68	5.00	
600109	国金证券	-6.75	321504448	7.88	7.87	7.88	400757	9	0.38	          1.33	8.20	
002297	博云新材	10.04	319702016	8.99	8.99	--  	370741	683	0.00	          9.33	8.17	
600685	中船防务	-9.30	319681120	19.69	19.70	19.71	159433	11	0.20	          2.90	20.05	
600183	生益科技	-5.88	319592896	15.69	15.68	15.70	201316	5	-0.37	          1.38	15.92	
600093	易见股份	-9.98	319565216	13.80	--  	13.80	224767	1	0.00	          6.97	14.41	
600879	航天电子	-6.05	318387040	7.14	7.12	7.13	435788	19	-0.13	          1.81	7.38	
600499	科达洁能	-6.72	317921728	8.60	8.62	8.63	361828	397	0.47	          2.56	8.84	
002922	伊戈尔	-9.99	316547296	29.54	--  	29.54	105822	134	0.00	         32.07	29.54	
300133	华策影视	-4.68	316253504	11.40	11.37	11.40	278998	1862	0.44	          2.29	11.49	
000538	云南白药	-0.44	316037792	100.75	100.75	100.76	31780	906	0.12	          0.31	99.02	
300735	光弘科技	-9.99	315996544	20.73	--  	20.73	148815	456	0.00	         16.78	21.50	
601198	东兴证券	-7.09	315657536	13.23	13.23	13.24	233571	73	-0.67	          0.85	13.66	
600291	西水股份	-6.64	314906080	18.15	18.15	18.16	171217	15	0.28	          1.75	18.80	
600022	山东钢铁	-4.27	313375296	2.02	2.01	2.02	1537448	10	0.50	          1.44	2.08	
000878	云南铜业	-6.49	312651744	11.24	11.23	11.24	276484	2775	0.00	          1.95	11.60	
600621	华鑫股份	-9.96	312488800	11.93	--  	11.93	253514	1	-0.16	          4.84	12.45	
002048	宁波华翔	-9.63	311565600	17.07	17.03	17.07	178775	1005	0.41	          3.88	18.15	
600868	梅雁吉祥	-8.49	311157056	4.31	4.31	4.32	705416	30	0.00	          3.72	4.51	
600560	金自天正	-9.98	310772608	12.54	--  	12.54	240829	2	0.00	         10.77	13.11	
000166	申万宏源	-0.80	309771776	4.95	4.94	4.95	637021	11055	0.61	          0.32	4.93	
600088	中视传媒	-3.29	309093056	14.68	14.69	14.70	202377	9	0.00	          6.11	15.00	
002573	清新环境	-6.86	308618656	13.85	13.85	13.86	219549	2198	0.00	          2.05	14.40	
601377	兴业证券	-5.74	308599008	6.41	6.41	6.42	471603	661	-0.15	          0.70	6.65	
600763	通策医疗	-2.80	308406048	41.30	41.24	41.33	73456	8	-0.45	          2.29	40.70	
000623	吉林敖东	-4.15	307826848	19.85	19.85	19.86	153457	651	-0.09	          1.40	20.28	
300700	岱勒新材	0.24	307717184	66.66	66.66	66.70	45887	951	-0.81	         22.28	63.73	
