代码	名称	涨幅%%	总金额	买价	卖价	总量	现量	涨速%%	换手%%	量比	今开	
00228	中能控股	1.19	574308	--  	--  	6808000	2000	0.00	          0.07	  1.13	0.084	
00029	达力集团	-0.25	571460	--  	--  	72000	18000	0.00	          0.03	  1.13	7.990	
00273	茂宸集团	-0.76	566488	--  	--  	4368000	60000	0.00	          0.01	  0.33	0.130	
01710	致丰工业电子	-1.35	565120	--  	--  	772000	16000	0.00	          0.08	  0.37	0.740	
02289	创美药业	0.46	564690	--  	--  	65000	500	0.00	          0.23	  0.15	8.700	
01486	思城控股	-0.77	560280	--  	--  	144000	10000	0.00	          0.05	  0.51	3.910	
01172	勤达集团国际	0.00	558600	--  	--  	1780000	20000	1.61	          0.05	  0.62	0.315	
00997	普汇中金国际	-1.05	557170	--  	--  	594000	10000	1.08	          0.09	  0.94	0.950	
01456	国联证券	-2.36	550340	--  	--  	166000	1000	0.00	          0.04	  1.57	3.320	
02728	裕华能源	-1.54	546280	--  	--  	860000	200000	0.00	          0.03	  0.89	0.630	
01190	航标控股	-1.14	543316	--  	--  	6174000	40000	0.00	          0.48	  3.87	0.089	
00387	力丰（集团）	0.65	542880	--  	--  	348000	348000	0.00	          0.15	  0.92	1.560	
03882	天彩控股	0.96	539050	--  	--  	507000	1000	0.00	          0.06	  0.74	1.050	
00369	永泰地产	0.66	538880	--  	--  	88000	2000	0.00	          0.01	  0.45	6.160	
01027	中国集成控股	-5.88	538589	--  	--  	6716500	240000	0.00	          0.18	  2.26	0.085	
01393	恒鼎实业	0.00	534525	--  	--  	1792000	11000	0.00	          0.09	  1.28	0.290	
01036	万科置业海外	0.00	534150	--  	--  	105000	1000	0.00	          0.03	  3.60	5.120	
01560	星星地产	-2.02	522060	--  	--  	534000	50000	-1.02	          0.09	  0.68	0.990	
00243	QPL INT'L	-1.03	508923	--  	--  	5301000	396000	2.13	          0.23	  1.06	0.097	
01546	德莱建业	-3.33	502800	--  	--  	872000	48000	0.00	          0.11	  0.16	0.580	
01447	新福港	-0.93	500740	--  	--  	156000	8000	-0.31	          0.04	  0.95	3.230	
00091	标准资源控股	-6.67	497650	--  	--  	11950000	500000	0.00	          0.25	  1.16	0.045	
00376	云锋金融	0.00	497260	--  	--  	114000	10000	0.00	          0.00	  0.46	4.330	
00543	太平洋网络	0.00	496520	--  	--  	409000	2000	-0.82	          0.04	  0.74	1.220	
00926	碧生源	-2.41	492985	--  	--  	1206000	47000	0.00	          0.07	  0.06	0.415	
00046	科联系统	0.00	492560	--  	--  	164000	16000	0.00	          0.07	  1.43	3.000	
01662	义合控股	-2.78	492360	--  	--  	280000	8000	-1.13	          0.06	  0.51	1.790	
00488	丽新发展	-0.15	490572	13.400	13.620	36844	600	0.00	          0.01	  0.47	13.500	
01296	国电科环	0.00	485540	--  	--  	952000	20000	0.00	          0.07	  1.23	0.510	
00837	谭木匠	-0.51	484880	--  	--  	84000	2000	-0.34	          0.03	  0.76	5.830	
01476	恒投证券	0.00	480720	--  	--  	157000	11000	-0.98	          0.03	  3.57	3.000	
00830	远东环球	-2.25	480180	--  	--  	552000	4000	-2.25	          0.03	  0.30	0.890	
01217	中国创新投资	-3.45	478000	--  	--  	17320000	40000	0.00	          0.14	  0.66	0.030	
01175	鲜驰达控股	-4.17	477200	--  	--  	1360000	300000	-1.43	          0.08	  0.26	0.355	
06816	瑞港建设	-3.17	472920	--  	--  	774000	2000	0.00	          0.10	  0.91	0.650	
02788	精熙国际	-0.67	471420	--  	--  	316000	2000	0.00	          0.04	  1.04	1.500	
00651	中海重工	0.00	468175	--  	--  	8215000	5000	0.00	          0.06	  1.10	0.057	
00309	新华通讯频媒	-1.64	464400	--  	--  	1548000	713000	0.00	          0.11	  0.50	0.300	
00641	中国恒天立信国际	0.00	462800	--  	--  	240000	10000	0.00	          0.02	  0.45	1.930	
02329	国瑞置业	3.57	462620	2.310	2.320	200000	1000	0.87	          0.00	  0.44	2.240	
01201	天臣控股	-0.90	457200	--  	--  	414000	36000	0.00	          0.04	  0.89	1.110	
00229	利民实业	0.00	456000	--  	--  	414000	34000	0.00	          0.08	  1.35	1.120	
00360	新焦点	-1.12	455100	--  	--  	1012000	8000	-1.12	          0.02	  0.57	0.440	
00693	陈唱国际	-1.45	453533	--  	--  	166986	3000	0.00	          0.01	  3.48	2.710	
02166	芯智控股	-1.19	450560	--  	--  	272000	12000	0.00	          0.05	  0.96	1.680	
00556	泛亚环保	-4.65	446380	--  	--  	542000	2000	0.00	          0.06	  2.36	0.850	
00009	九号运通	0.00	445560	--  	--  	1506000	18000	0.00	          0.05	  1.64	0.295	
00925	北京建设	-1.69	442800	--  	--  	1548000	4000	0.00	          0.02	  0.42	0.290	
00026	中华汽车	0.10	439880	--  	--  	4400	200	0.00	          0.01	  0.96	100.000	
00947	摩比发展	-3.48	439610	--  	--  	400000	6000	-0.89	          0.05	  1.67	1.140	
02339	京西国际	1.63	438352	--  	--  	356480	76000	1.63	          0.06	  0.49	1.230	
01709	云裳衣	-4.55	436245	--  	--  	1355000	30000	0.00	          0.14	  1.77	0.330	
02326	新源万恒控股	-1.20	432435	0.165	0.168	2607842	10000	-1.79	          0.01	  0.27	0.165	
00655	香港华人有限公司	0.00	430956	--  	--  	319012	2000	0.74	          0.02	  1.70	1.360	
00983	瑞安建业	-1.07	430909	--  	--  	229292	2000	0.00	          0.05	  0.70	1.870	
03698	徽商银行	-0.76	429940	3.900	3.930	109000	1000	-0.76	          0.00	  0.23	3.950	
00822	嘉瑞国际	-2.25	429900	--  	--  	990000	140000	1.16	          0.11	  1.01	0.445	
00025	CHEVALIER INT'L	-0.32	427800	--  	--  	34000	4000	0.00	          0.01	  0.91	12.580	
00412	中国山东高速金融	0.00	426949	0.295	0.300	1428180	84000	0.00	          0.01	  0.96	0.300	
01181	唐宫中国	-2.87	426770	--  	--  	125500	36000	0.00	          0.02	  0.64	3.500	
01050	嘉利国际	0.00	424540	--  	--  	352000	2000	0.83	          0.02	  1.16	1.210	
01693	璋利国际	-2.11	424000	--  	--  	916000	120000	1.09	          0.05	  0.54	0.465	
00653	卓悦控股	0.85	423790	--  	--  	1792200	16000	0.85	          0.05	  0.27	0.232	
00982	华金国际资本	0.00	423458	--  	--  	2502200	60000	0.00	          0.02	  1.41	0.172	
00205	财讯传媒	-3.33	422120	--  	--  	14360000	20000	0.00	          0.23	  0.13	0.029	
01164	中广核矿业	1.96	421700	--  	--  	815000	5000	-1.89	          0.01	  0.77	0.510	
00334	华显光电	-2.38	421040	--  	--  	512000	8000	-2.38	          0.02	  0.83	0.840	
06899	联众	0.98	417320	--  	--  	202000	2000	0.49	          0.02	  0.08	2.020	
01707	致浩达控股	-2.74	415520	--  	--  	1176000	40000	0.00	          0.08	  0.25	0.360	
00993	华融金控	-0.86	412160	--  	--  	176000	10000	0.00	          0.00	  0.34	2.340	
00803	昌兴国际	-5.19	409500	--  	--  	5540000	60000	0.00	          0.04	  0.22	0.077	
00953	邵氏兄弟控股	-1.85	405600	--  	--  	770000	130000	0.00	          0.05	  1.05	0.540	
00908	珠海控股投资	0.00	403760	--  	--  	384000	2000	0.00	          0.03	  0.24	1.060	
00274	中富资源	0.00	397220	--  	--  	19045000	1000000	0.00	          0.11	  1.31	0.021	
00111	信达国际控股	0.00	394500	--  	--  	450000	18000	0.00	          0.07	  0.78	0.880	
02300	澳科控股	1.01	391320	--  	--  	196000	48000	0.00	          0.02	  1.29	1.990	
00985	中誉集团	-2.70	386800	--  	--  	10529600	8000	-2.70	          0.03	  0.48	0.037	
06161	泰加保险	1.69	385360	--  	--  	324000	12000	4.35	          0.06	  0.74	1.180	
00657	环科国际	1.01	384888	--  	--  	1878000	1740000	-2.44	          0.10	 20.06	0.204	
00065	弘海高新资源	-1.27	384652	--  	--  	965600	4000	0.00	          0.06	  6.67	0.395	
00432	盈大地产	-0.34	382880	--  	--  	129000	30000	0.00	          0.03	  0.41	2.980	
02281	兴泸水务	5.96	381000	--  	--  	244000	1000	6.67	          0.11	  2.60	1.500	
03636	保利文化	1.12	380510	--  	--  	26500	2300	-0.14	          0.03	  0.29	14.280	
01247	米格国际控股	-2.97	379926	--  	--  	1938000	2000	0.51	          0.20	  0.39	0.201	
02008	凤凰卫视	0.00	375140	0.950	0.970	390000	6000	1.04	          0.01	  0.43	0.960	
00445	中国消防	0.00	374975	--  	--  	985000	100000	0.00	          0.02	  0.23	0.385	
00682	超大现代	-0.85	373864	--  	--  	1606635	98000	1.74	          0.05	  1.26	0.236	
01222	WANG ON GROUP	0.96	373506	--  	--  	3633105	20000	1.94	          0.02	  1.04	0.104	
01430	苏创燃气	1.79	372880	--  	--  	130000	4000	-0.35	          0.01	  0.66	2.840	
02031	澳至尊	-1.15	372475	--  	--  	875000	5000	0.00	          0.12	  0.26	0.430	
01063	新确科技	0.00	372430	--  	--  	17502000	2500000	0.00	          0.12	  0.43	0.022	
00331	丰盛机电	-0.40	372350	--  	--  	151000	15000	0.00	          0.03	  0.31	2.440	
01079	松景科技	-0.91	371960	--  	--  	344000	2000	-0.91	          0.03	  0.08	1.030	
00158	万邦投资	-1.44	370200	--  	--  	2000	1500	0.11	          0.01	  1.18	185.100	
00802	中国钱包	-3.61	365200	--  	--  	890000	100000	-1.23	          0.03	  0.10	0.415	
00542	新岭域集团	-3.49	364232	--  	--  	1584000	8000	0.00	          0.02	  4.99	0.230	
00554	汉思能源	1.74	362838	--  	--  	1574000	2000	0.00	          0.04	  0.82	0.230	
01224	中渝置地	-0.54	362530	--  	--  	199000	5000	0.55	          0.01	  0.17	1.820	
01611	桐成控股	-4.72	361440	--  	--  	294000	2000	-0.82	          0.10	  0.73	1.250	
01321	中国新城市	1.33	361140	--  	--  	244000	60000	2.70	          0.01	  0.48	1.500	
01386	国投集团控股	0.00	360810	--  	--  	318000	90000	0.00	          0.04	  2.87	1.130	
01115	西藏水资源	1.27	359470	3.170	3.200	112000	82000	0.00	          0.00	  0.11	3.240	
01878	南戈壁－Ｓ	-2.59	358854	--  	--  	317590	56450	0.00	          0.12	  1.97	1.190	
00568	山东墨龙	-0.78	353308	1.270	1.280	275200	6000	0.00	          0.11	  0.98	1.290	
02686	亚美能源	0.00	351050	--  	--  	265000	20000	0.00	          0.01	  0.48	1.330	
00057	震雄集团	0.00	349440	--  	--  	152000	44000	0.00	          0.02	  4.75	2.220	
01198	皇朝家俬	1.37	348271	--  	--  	470101	50000	0.00	          0.02	  1.06	0.750	
00623	中视金桥	-3.76	347230	--  	--  	168000	18000	0.00	          0.03	  0.33	2.080	
00172	金榜集团	1.91	345910	--  	--  	2200000	30000	0.00	          0.08	  4.17	0.157	
01322	创达科技控股	2.46	345550	--  	--  	284000	20000	2.46	          0.04	  0.67	1.240	
00851	盛源控股	-1.24	342750	--  	--  	1460000	500000	2.58	          0.04	  0.26	0.233	
00112	勒泰商业地产	-1.23	340560	--  	--  	72000	2000	1.69	          0.02	  0.84	4.720	
03638	华邦金融	-1.12	340140	--  	--  	768000	24000	1.15	          0.02	  0.33	0.455	
03999	大成食品	4.00	337320	--  	--  	652000	1000	0.00	          0.06	  0.59	0.500	
01087	威讯控股	0.00	335165	--  	--  	1138000	300000	1.69	          0.10	  0.52	0.290	
00904	中绿	-3.33	332097	--  	--  	11465500	7832000	3.57	          0.17	  0.91	0.029	
00216	建业实业	-0.86	329280	--  	--  	96000	4000	0.00	          0.02	  1.52	3.430	
00222	闽信集团	-0.91	326360	--  	--  	60000	2000	0.00	          0.01	  1.49	5.500	
06839	云南水务	0.00	326120	--  	--  	103000	17000	0.00	          0.03	  0.34	3.170	
01631	REF HOLDINGS	-2.60	324000	--  	--  	215000	5000	0.00	          0.08	  1.97	1.500	
01280	汇银智慧社区	-2.53	323250	--  	--  	840000	4000	0.00	          0.03	  0.62	0.395	
01332	中国透云	-3.23	322450	--  	--  	1340000	70000	0.42	          0.01	  1.72	0.241	
00472	新丝路文旅	-6.67	319000	--  	--  	380000	20000	1.20	          0.01	  2.29	0.840	
00668	东银国际控股	0.00	315670	--  	--  	662000	10000	1.04	          0.05	  0.17	0.485	
00646	中国环保科技	0.00	314560	--  	--  	2512000	16000	0.00	          0.07	  1.89	0.127	
02178	百勤油服	1.02	312635	--  	--  	623000	100000	0.00	          0.04	  0.43	0.500	
01127	狮子山集团	0.00	312040	--  	--  	216000	12000	-1.35	          0.03	  6.39	1.450	
01989	松龄护老集团	1.30	311760	--  	--  	400000	24000	0.00	          0.04	  1.62	0.770	
06838	盈利时	5.59	311600	--  	--  	188000	50000	0.00	          0.04	  4.95	1.650	
03666	国际天食	-1.35	309230	--  	--  	842000	20000	0.00	          0.04	  0.55	0.365	
02266	黎氏企业	-4.88	308060	--  	--  	386000	16000	0.00	          0.10	  1.21	0.810	
01148	新晨动力	-1.01	307830	--  	--  	311000	1000	0.00	          0.02	  0.22	1.000	
01152	新融宇集团	-4.26	307760	--  	--  	674000	100000	0.00	          0.07	  0.40	0.470	
03822	三和建筑集团	-1.44	306152	--  	--  	1496000	20000	0.49	          0.09	  0.80	0.204	
00231	平安证券集团控股	-1.32	305550	--  	--  	4090000	40000	0.00	          0.02	  0.69	0.076	
00210	达芙妮国际	0.00	305090	--  	--  	614000	2000	-1.02	          0.04	  0.22	0.495	
01993	雅仕维	-6.36	304100	--  	--  	140000	5000	0.00	          0.03	  1.70	2.110	
01480	恩达集团控股	0.00	302140	--  	--  	166000	16000	0.00	          0.07	  2.34	1.830	
01096	中能国际控股	0.00	299790	--  	--  	1078000	50000	1.79	          0.07	  0.50	0.285	
00438	彩虹新能源	-1.33	296320	--  	--  	398000	28000	0.00	          0.06	  0.14	0.760	
00476	中国动力控股	-1.10	293282	--  	--  	1631000	10000	0.00	          0.03	  0.12	0.180	
03966	中国宝丰国际	-2.00	292400	--  	--  	86000	22000	0.88	          0.02	  0.06	3.400	
00226	力宝	-0.88	292070	--  	--  	65000	1000	0.89	          0.01	  6.70	4.500	
00199	德祥地产	-0.77	288878	--  	--  	111897	1000	0.00	          0.01	  0.51	2.600	
00276	蒙古能源	0.55	288761	--  	--  	1581553	90000	0.55	          0.08	  1.10	0.183	
01446	鸿福堂	-1.49	284880	--  	--  	428000	78000	0.00	          0.07	  3.47	0.670	
00244	先施	0.00	283300	--  	--  	931000	100000	0.00	          0.10	  1.27	0.305	
00928	莲和医疗	-2.59	282188	--  	--  	1504000	20000	1.08	          0.03	  0.65	0.186	
00632	东方明珠石油	0.00	279732	--  	--  	1837000	39000	0.00	          0.06	  0.74	0.150	
01575	慕容控股	4.35	275680	--  	--  	166000	6000	1.82	          0.02	  0.11	1.700	
01046	寰宇国际金融	-2.86	275200	--  	--  	400000	10000	0.00	          0.04	  0.78	0.690	
02371	创联教育金融	0.00	274060	--  	--  	2420000	20000	0.00	          0.05	  1.28	0.113	
00677	金源米业	-1.05	272450	--  	--  	574000	20000	-1.05	          0.03	  3.21	0.480	
00681	中民控股	3.88	269186	--  	--  	2569146	40000	1.90	          0.03	  0.61	0.103	
00195	绿科科技国际	-0.85	268540	--  	--  	2310000	500000	0.00	          0.03	  1.36	0.116	
00396	兴利（香港）控股	5.26	267500	--  	--  	502000	2000	0.00	          0.06	  1.47	0.540	
01588	畅捷通	0.47	266916	--  	--  	20600	200	0.00	          0.04	  0.28	13.180	
00352	富阳	-2.38	266640	--  	--  	162000	100000	-0.61	          0.07	  0.27	1.540	
01129	中国水业集团	0.00	266440	--  	--  	166000	4000	0.00	          0.01	  0.17	1.600	
00630	隽泰控股	-2.70	266410	--  	--  	2450000	30000	0.00	          0.13	  0.43	0.109	
00509	世纪阳光	0.00	265450	--  	--  	1020000	100000	0.00	          0.02	  0.46	0.260	
01080	胜利管道	-1.56	264848	--  	--  	853500	1500	1.61	          0.03	  3.28	0.310	
01610	中粮肉食	1.50	264290	1.340	1.350	197000	1000	0.75	          0.01	  0.15	1.340	
00929	国际精密	1.31	263500	--  	--  	170000	35000	0.00	          0.02	  0.66	1.550	
01226	中国投融资	1.75	254830	--  	--  	4360000	150000	0.00	          0.19	  0.35	0.060	
02121	一化控股	1.10	254320	--  	--  	279000	13000	0.00	          0.03	  1.93	0.910	
01461	鲁证期货	0.69	252920	--  	--  	173000	5000	-0.68	          0.06	  0.67	1.460	
00456	新城市建设发展	0.00	252793	--  	--  	780975	975	0.00	          0.02	  1.73	0.325	
03839	正大企业国际	-2.42	248615	--  	--  	122000	9000	-1.46	          0.05	  2.34	2.080	
01655	OKURA HOLDINGS	0.00	248400	--  	--  	210000	150000	0.00	          0.04	  4.04	1.190	
00420	福田实业	1.87	248260	--  	--  	230000	60000	0.00	          0.02	  0.53	1.050	
01443	富临集团控股	-1.12	246400	--  	--  	280000	10000	0.00	          0.02	  0.78	0.880	
03699	光大永年	-0.85	245680	--  	--  	210000	2000	-0.85	          0.05	  0.16	1.170	
00063	中国烯谷集团	4.08	245020	--  	--  	491000	1000	2.00	          0.02	  3.30	0.490	
01557	剑虹集团控股	-0.62	242880	--  	--  	152000	8000	0.00	          0.04	  0.27	1.620	
00362	中国天化工	0.00	242725	--  	--  	635000	40000	0.00	          0.06	  0.70	0.380	
00875	中国金控	0.00	239680	--  	--  	10120000	20000	4.35	          0.10	  0.18	0.024	
01335	顺泰控股	8.96	237960	--  	--  	676000	2000	0.00	          0.03	  0.78	0.320	
00613	YUGANG INT'L	0.47	236132	--  	--  	1106000	70000	1.41	          0.01	  0.55	0.213	
01496	亚积邦租赁	-3.23	232000	--  	--  	512000	4000	0.00	          0.06	  0.06	0.455	
01180	汇彩控股	-0.98	229520	--  	--  	228000	12000	0.00	          0.02	  0.67	1.010	
01189	珀丽酒店	1.19	229500	--  	--  	550000	170000	0.00	          0.07	  1.54	0.410	
01450	世纪睿科	-1.69	229440	--  	--  	786000	12000	0.00	          0.08	  0.27	0.295	
01612	永胜医疗	1.54	228980	--  	--  	356000	2000	-1.49	          0.06	  2.26	0.650	
00513	恒和集团	-4.93	227670	--  	--  	1630000	100000	0.00	          0.02	  4.01	0.151	
00312	岁宝百货	-1.64	227020	--  	--  	378000	202000	-1.64	          0.02	  0.80	0.600	
01596	翼辰实业	-0.58	226530	--  	--  	33000	1000	0.00	          0.01	  0.98	6.900	
00927	富士高实业	-2.29	226470	--  	--  	175000	2000	0.79	          0.04	  3.53	1.310	
00055	中星集团控股	1.92	225900	--  	--  	420000	60000	-1.85	          0.17	  0.60	0.530	
00533	金利来集团	0.00	224060	--  	--  	69000	1000	0.61	          0.01	  0.29	3.240	
03686	祈福生活服务	1.61	223400	--  	--  	360000	10000	0.00	          0.04	  2.00	0.620	
00080	中国新经济投资	-3.82	223260	--  	--  	1460000	20000	0.67	          0.12	  0.14	0.155	
02226	老恒和酿造	0.00	219395	--  	--  	60500	500	0.00	          0.01	  0.29	3.630	
02302	中核国际	-1.62	219280	--  	--  	61000	1000	2.82	          0.01	  0.92	3.600	
00403	星光集团	2.15	219000	--  	--  	462000	4000	0.00	          0.09	  2.76	0.470	
06822	科劲国际	0.00	216600	--  	--  	190000	60000	0.00	          0.03	  1.00	1.140	
00814	北京京客隆	0.53	216490	--  	--  	116000	1000	0.53	          0.06	  0.35	1.880	
01498	培力控股	0.37	215190	--  	--  	80000	5000	-0.37	          0.03	  0.74	2.680	
02100	百奥家庭互动	0.00	214710	--  	--  	476000	8000	0.00	          0.02	  3.64	0.460	
00214	汇汉控股	-2.35	213852	--  	--  	101712	2000	0.00	          0.01	  2.54	2.120	
01326	天马影视	2.92	210832	--  	--  	888000	8000	4.22	          0.03	  1.79	0.232	
02118	天山发展控股	-0.86	209520	--  	--  	90000	4000	-0.86	          0.01	  0.80	2.330	
00269	中国资源交通	0.00	208025	--  	--  	1095000	5000	0.00	          0.01	  0.23	0.194	
00413	南华集团控股	6.45	207598	--  	--  	663851	8000	-2.94	          0.01	  4.04	0.305	
00518	同得仕（集团）	3.57	206940	--  	--  	246000	10000	0.00	          0.05	  0.50	0.840	
00259	亿都（国际控股）	-1.65	206680	--  	--  	86000	6000	0.00	          0.01	  0.17	2.450	
06163	彭顺国际	0.00	206640	--  	--  	76000	8000	0.00	          0.03	  1.01	2.730	
04603	ICBC USDPREF1	--  	205800	--  	--  	0	0	--  	--  	--  	--  	
01355	朸浚国际	-0.88	204270	--  	--  	189000	20000	0.90	          0.04	  0.43	1.060	
00661	中国大冶有色金属	0.00	204086	--  	--  	2130000	10000	0.00	          0.01	  0.87	0.098	
01452	迪诺斯环保	-5.08	201120	--  	--  	361000	50000	0.00	          0.07	  0.20	0.590	
06898	中国铝罐	0.00	195520	--  	--  	188000	16000	0.00	          0.02	  1.50	1.040	
00766	中盈集团控股	-0.78	195510	--  	--  	1560000	1120000	7.56	          0.10	  5.18	0.130	
00619	南华金融	0.00	194100	--  	--  	4350000	300000	0.00	          0.03	  0.49	0.045	
00449	志高控股	-3.64	191492	--  	--  	1808000	30000	0.00	          0.02	  2.28	0.107	
00402	天下图控股	2.06	191340	--  	--  	2000000	20000	3.13	          0.02	  0.37	0.096	
00021	大中华地产控股	-3.51	191175	--  	--  	695000	5000	0.00	          0.02	  2.39	0.280	
00306	冠忠巴士集团	-0.23	190260	--  	--  	44000	18000	0.00	          0.01	  0.70	4.340	
02088	西王置业	-1.61	189850	--  	--  	620000	100000	0.00	          0.04	  0.45	0.310	
02882	香港资源控股	1.18	188808	--  	--  	2208000	396000	0.00	          0.06	  0.10	0.085	
01538	中奥到家	0.00	188420	--  	--  	202000	2000	2.13	          0.02	  0.20	0.930	
03919	金力集团	2.47	186940	--  	--  	226000	12000	-1.19	          0.09	  0.81	0.840	
00918	国能国际资产	1.12	186610	--  	--  	420000	2000	1.12	          0.05	  0.86	0.440	
00616	高山企业	0.00	186290	--  	--  	2860000	100000	0.00	          0.10	  0.73	0.065	
00374	四洲集团	-5.17	185160	--  	--  	56000	10000	0.00	          0.01	  2.69	3.400	
01468	英裘控股	-0.81	184600	--  	--  	750000	50000	0.00	          0.02	  1.71	0.247	
01338	霸王集团	0.00	184278	--  	--  	830000	10000	0.00	          0.03	  1.01	0.220	
01271	佳明集团控股	0.00	183710	--  	--  	41000	1000	0.00	          0.01	  0.70	4.490	
02355	宝业集团	1.97	183380	--  	--  	36000	8000	1.37	          0.02	  0.19	5.100	
00184	激成投资	2.04	182000	--  	--  	26000	22000	0.00	          0.01	  0.30	7.000	
01150	米兰站	1.81	180950	--  	--  	1076000	100000	0.00	          0.13	  1.21	0.166	
00183	宏辉集团	-0.62	180480	--  	--  	1128000	240000	0.00	          0.02	  1.47	0.160	
01010	太睿国际控股	0.00	180000	--  	--  	90000	16000	0.00	          0.03	  0.48	2.000	
02309	伯明翰体育	-2.01	179708	--  	--  	1236000	100000	-1.35	          0.01	  1.89	0.145	
01082	香港教育国际	0.00	178320	--  	--  	296000	8000	0.00	          0.05	  0.19	0.610	
00237	安全货仓	1.14	177080	--  	--  	10000	2000	0.00	          0.01	  0.89	17.740	
00536	贸易通	0.75	174260	--  	--  	130000	6000	0.75	          0.02	  0.28	1.340	
00650	ＩＤＧ能源	0.88	173160	--  	--  	152000	6000	0.00	          0.00	  1.06	1.140	
01022	飞鱼科技	1.33	172515	--  	--  	232500	7500	0.00	          0.02	  0.94	0.740	
00154	北京控股环境集团	-1.01	172330	--  	--  	175000	1000	-1.01	          0.01	  0.59	0.980	
00145	香港建屋贷款	-3.57	170752	--  	--  	1544000	48000	0.00	          0.07	  0.36	0.113	
01397	碧瑶绿色集团	2.47	169240	--  	--  	204000	100000	0.00	          0.05	  0.66	0.810	
00628	国美金融科技	4.44	169196	--  	--  	182800	2000	2.17	          0.01	  0.61	0.910	
01419	盈健医疗	0.00	168520	--  	--  	84000	10000	0.00	          0.02	  0.54	2.000	
00104	ASIA COMM HOLD	0.00	168425	--  	--  	455000	10000	0.00	          0.03	  0.12	0.390	
00459	美联工商铺	2.60	168215	--  	--  	429000	5000	0.00	          0.02	  0.60	0.380	
01396	毅德国际	-1.59	166040	--  	--  	264000	2000	0.00	          0.01	  0.63	0.630	
01431	原生态牧业	1.41	164740	--  	--  	457000	5000	1.41	          0.01	  0.07	0.355	
01100	飞达控股	-2.94	162840	--  	--  	122000	2000	0.76	          0.03	  1.96	1.340	
00674	中国唐商	1.75	162592	--  	--  	700000	100000	0.00	          0.06	  0.46	0.235	
00037	远东酒店实业	0.00	162110	--  	--  	426000	20000	0.00	          0.07	  0.54	0.380	
01110	金活医药集团	1.60	160320	--  	--  	128000	16000	1.60	          0.02	  0.25	1.250	
00261	中建置地	0.00	159840	--  	--  	19880000	1200000	0.00	          0.01	  1.82	0.010	
00827	玖源集团	3.23	158868	--  	--  	1252000	48000	0.00	          0.03	  0.83	0.121	
01586	中国力鸿	1.95	157000	--  	--  	100000	92000	0.00	          0.03	  0.82	1.570	
00935	龙翔集团	-0.94	155660	--  	--  	156000	2000	0.00	          0.01	  6.72	0.980	
00295	江山控股	1.28	155625	0.237	0.239	650000	50000	-0.42	          0.00	  0.51	0.239	
00132	中国兴业控股	4.62	154980	--  	--  	229000	1000	0.00	          0.01	  2.84	0.690	
00897	位元堂	1.49	153930	--  	--  	456500	10000	0.00	          0.04	  1.62	0.340	
00711	亚洲联合基建控股	-1.04	153240	--  	--  	162000	2000	0.00	          0.01	  0.29	0.940	
06868	天福	0.00	151620	--  	--  	41000	2000	0.00	          0.00	  0.38	3.700	
00125	新兴光学	0.92	151200	--  	--  	46000	40000	0.00	          0.02	  1.12	3.270	
01627	安保工程控股	-1.69	150680	--  	--  	260000	4000	0.00	          0.01	  0.23	0.590	
01215	开源控股	0.00	150640	--  	--  	2740000	300000	1.89	          0.02	  0.92	0.054	
03626	HSSP INTL	1.94	150120	--  	--  	72000	4000	0.00	          0.04	  1.16	2.010	
01991	大洋集团	1.92	149740	--  	--  	288000	102000	0.00	          0.03	  0.80	0.520	
00724	瑞鑫国际集团	-4.76	149420	--  	--  	7310000	620000	0.00	          0.05	  0.74	0.021	
00124	粤海置地	1.20	147400	--  	--  	88000	4000	0.60	          0.01	  0.23	1.670	
00745	中国国家文化产业	-5.26	147070	--  	--  	8110000	50000	0.00	          0.08	  0.17	0.018	
06033	电讯数码控股	-0.34	146690	--  	--  	50000	5000	-0.34	          0.01	  1.00	2.940	
02368	鹰美	0.00	146480	--  	--  	40000	8000	0.00	          0.01	  0.28	3.680	
00759	CEC INT'L HOLD	-1.92	143180	--  	--  	276000	4000	0.00	          0.04	  0.40	0.510	
00899	亚洲资源	-1.96	143050	--  	--  	1430000	1300000	0.00	          0.02	  2.62	0.102	
01094	中国公共采购	-3.13	142964	--  	--  	1172000	128000	2.48	          0.07	  1.71	0.128	
00907	高雅光学	0.54	142220	--  	--  	76000	30000	0.00	          0.02	  1.22	1.870	
00253	顺豪控股	0.00	140400	--  	--  	52000	14000	0.00	          0.02	  1.01	2.700	
00094	绿心集团	2.38	139760	--  	--  	164000	40000	-1.15	          0.01	  0.36	0.840	
00617	百利保控股	-1.69	139679	--  	--  	39988	2000	0.00	          0.00	  0.32	3.500	
06288	FAST RETAIL-DRS	1.31	139035	--  	--  	4500	900	0.00	          0.00	  0.65	30.800	
00723	永保林业	-8.11	138660	--  	--  	3960000	60000	-2.86	          0.04	  0.19	0.037	
06866	佐力小贷	-2.11	137900	--  	--  	146000	40000	0.00	          0.05	  0.53	0.950	
00979	绿色能源科技集团	0.00	135916	--  	--  	298750	750	0.00	          0.03	  0.59	0.455	
00213	NATIONAL ELEC H	0.00	135160	--  	--  	118000	64000	0.00	          0.01	  1.94	1.130	
01460	扬科集团	-2.08	134544	--  	--  	952000	12000	0.00	          0.02	  0.37	0.142	
00202	润中国际控股	0.00	133780	--  	--  	775000	5000	0.00	          0.01	  0.47	0.175	
01059	看通集团	-0.87	133503	--  	--  	588000	6000	0.00	          0.06	  1.20	0.230	
