代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
603477	振静股份	4.03	343557248	0.56	14.44	14.45	244960	63	-0.27	         40.83	13.61	15.25	
603619	中曼石油	1.11	341674880	0.44	40.14	40.15	84350	25	-0.06	         21.09	40.88	41.50	
002019	亿帆医药	-2.79	340999360	-0.61	21.22	21.23	158840	1293	-0.08	          2.24	21.83	21.96	
000938	紫光股份	-1.33	338457184	-0.90	66.96	66.97	49683	700	-0.05	          2.41	67.59	69.49	
000932	华菱钢铁	-1.75	337862528	-0.14	7.87	7.88	426147	7082	-0.12	          1.41	8.03	8.09	
000819	岳阳兴长	10.00	337836416	1.21	13.31	--  	260059	783	0.00	          9.58	12.30	13.31	
600490	鹏欣资源	2.13	337079072	0.20	9.60	9.61	354105	70	0.52	          2.38	9.54	9.64	
000895	双汇发展	-3.16	336620384	-0.88	26.94	26.95	123470	848	0.34	          0.37	27.71	27.90	
600884	杉杉股份	-0.83	334366688	-0.16	19.02	19.05	174606	30	0.21	          2.12	19.26	19.64	
600380	健康元	-0.24	334091712	-0.03	12.51	12.52	266361	6	0.24	          1.71	12.48	12.69	
000790	泰合健康	-3.52	333580672	-0.32	8.76	8.77	376464	5314	0.00	          8.75	8.75	9.16	
000513	丽珠集团	-1.11	333250272	-0.85	75.40	75.42	44007	351	-0.02	          1.26	75.81	76.98	
300274	阳光电源	1.59	333065152	0.28	17.93	17.94	184943	1753	0.11	          1.75	17.66	18.23	
002246	北化股份	2.15	332962080	0.26	12.35	12.36	272639	6267	0.16	          6.59	11.88	12.47	
600260	凯乐科技	2.11	332882656	0.67	32.41	32.42	103497	57	0.12	          1.92	32.00	32.66	
600970	中材国际	-3.92	332557120	-0.39	9.54	9.55	343863	4	0.42	          2.04	9.87	9.97	
300612	宣亚国际	-1.17	332522464	-0.59	49.90	49.91	65917	1090	0.02	         21.23	50.30	51.70	
002517	恺英网络	-0.41	332133760	-0.08	19.27	19.28	171255	4185	-0.30	          2.94	19.38	19.68	
603559	中通国脉	0.31	330812448	0.11	35.92	35.94	92694	39	0.34	         11.66	35.70	36.30	
600525	长园集团	1.83	329691232	0.31	17.22	17.23	194084	463	0.23	          1.55	16.84	17.48	
002226	江南化工	-2.33	328758336	-0.16	6.70	6.71	480301	6542	0.15	          5.27	6.85	7.06	
300344	太空智造	0.97	327318752	0.11	11.43	11.44	288023	9668	0.44	         14.90	11.22	11.63	
600489	中金黄金	-2.10	326565216	-0.19	8.86	8.87	365561	51	-0.10	          1.06	9.05	9.05	
600755	厦门国贸	0.40	325782528	0.04	10.14	10.15	321064	595	0.10	          1.77	10.12	10.25	
002697	红旗连锁	6.16	325664448	0.36	6.19	6.20	530859	6600	0.00	          6.14	5.86	6.39	
002919	名臣健康	10.00	324537312	3.30	36.30	--  	92750	98	0.00	         45.55	32.92	36.30	
000825	太钢不锈	-0.82	323924576	-0.05	6.02	6.03	534840	8914	0.00	          0.94	6.11	6.14	
002923	润都股份	-2.86	323570688	-1.22	41.38	41.40	76500	1733	0.80	         30.60	42.22	43.88	
600729	重庆百货	0.14	321375360	0.04	29.31	29.33	109200	8	0.86	          2.69	29.80	30.48	
002769	普路通	0.53	320802752	0.10	18.91	18.92	169241	2014	0.00	          8.89	18.81	19.36	
601229	上海银行	-0.07	320475488	-0.01	15.14	15.15	212796	120	0.00	          0.57	15.12	15.17	
300496	中科创达	3.05	320330112	0.94	31.80	31.81	101309	1118	0.03	          4.54	30.88	32.54	
603881	数据港	2.93	318877088	1.18	41.46	41.47	77011	42	-0.16	          6.02	41.00	41.98	
300735	光弘科技	0.83	318115584	0.19	23.03	23.05	137007	2914	-0.12	         15.45	22.96	23.59	
002251	步 步 高	3.93	317975744	0.60	15.87	15.88	199130	2192	-0.05	          2.62	15.52	16.54	
600079	人福医药	-1.95	317627456	-0.31	15.61	15.62	202366	29	0.00	          1.91	15.87	15.96	
600779	水井坊	-4.80	317389888	-2.21	43.78	43.86	71765	1	0.62	          1.47	45.90	46.18	
300738	奥飞数据	6.37	317334848	4.12	68.81	68.85	47415	1717	0.45	         29.05	64.00	68.81	
601636	旗滨集团	-2.99	315730944	-0.19	6.17	6.18	501797	247	-0.95	          2.00	6.36	6.42	
002268	卫 士 通	0.29	314669088	0.08	27.88	27.90	112370	5312	-0.17	          1.63	27.80	28.45	
600741	华域汽车	-1.38	314604576	-0.37	26.37	26.38	119684	7	0.04	          0.42	26.62	26.66	
002642	荣之联	5.79	313448992	0.69	12.60	12.61	253099	4408	-0.23	          5.11	11.82	12.98	
600520	文一科技	10.02	312418368	1.96	21.53	--  	148797	10	0.00	          9.39	20.54	21.53	
002271	东方雨虹	-2.13	311598336	-0.92	42.31	42.33	73076	201	0.31	          1.28	43.35	43.88	
300433	蓝思科技	-1.39	311014752	-0.37	26.15	26.16	118401	810	0.00	          2.67	26.50	26.77	
600171	上海贝岭	0.51	310814464	0.07	13.79	13.80	225314	29	0.07	          3.34	13.84	13.97	
300267	尔康制药	7.12	310348576	0.50	7.51	7.52	426244	8728	0.27	          3.67	7.09	7.59	
300741	华宝股份	-2.33	309131584	-1.17	48.95	48.96	62481	1057	-0.01	         10.14	50.10	50.67	
600698	湖南天雁	0.29	307046208	0.02	6.91	6.92	450147	25	0.58	          6.11	6.73	6.96	
603156	养元饮品	-1.35	306943712	-1.07	77.99	78.00	39108	15	-0.04	          9.08	79.35	79.50	
600115	东方航空	0.00	306110496	0.00	7.23	7.24	425611	137	0.00	          0.43	7.23	7.27	
002396	星网锐捷	1.13	306092608	0.25	22.43	22.44	135978	294	0.13	          2.55	22.20	22.79	
000066	中国长城	-1.08	305512160	-0.08	7.34	7.35	413468	3454	0.00	          1.66	7.45	7.52	
600332	白云山	0.31	303859680	0.09	29.20	29.21	104828	19	0.45	          0.98	28.99	29.40	
300678	中科信息	2.14	303119872	1.24	59.11	59.12	50784	734	0.02	         20.31	58.13	61.26	
300479	神思电子	10.02	302824256	1.97	21.64	--  	141880	766	0.00	         16.12	20.26	21.64	
600188	兖州煤业	0.88	299852960	0.12	13.68	13.69	219450	509	0.07	          0.74	13.61	13.80	
601099	太平洋	-1.31	299554048	-0.04	3.01	3.02	990471	1	-0.32	          1.53	3.04	3.05	
002911	佛燃股份	2.85	299371200	0.77	27.79	27.80	110679	2151	0.14	         19.76	26.75	28.10	
600018	上港集团	-0.42	299247968	-0.03	7.15	7.16	421841	50	0.00	          0.19	7.16	7.20	
002449	国星光电	-3.43	298827776	-0.64	18.01	18.02	163655	1521	0.00	          4.01	18.57	18.80	
300088	长信科技	-0.41	298635104	-0.03	7.30	7.31	407618	2938	-0.13	          1.81	7.33	7.41	
002903	宇环数控	5.50	298032096	2.25	43.18	43.19	70828	1571	0.21	         28.33	39.89	43.58	
002709	天赐材料	-2.57	297897376	-1.24	47.10	47.12	62767	557	0.11	          3.33	47.85	48.11	
600099	林海股份	5.78	297725152	0.59	10.79	10.80	281793	27	0.00	         12.86	10.25	11.19	
600967	内蒙一机	1.97	296600640	0.27	13.97	13.98	213321	400	0.07	          2.22	13.61	14.18	
300465	高伟达	1.33	294707456	0.14	10.63	10.64	276020	3610	-0.36	         10.26	10.43	11.10	
600577	精达股份	-3.89	294530592	-0.18	4.45	4.46	647339	72	-0.21	          3.31	4.65	4.68	
002323	雅百特	4.17	294526656	0.28	6.99	7.00	429048	4491	-0.13	         13.35	6.65	7.28	
601828	美凯龙	-0.58	293329536	-0.10	17.22	17.23	170046	29	0.29	          5.40	17.36	17.47	
600848	上海临港	2.35	292934240	0.61	26.58	26.59	111038	8	-0.18	          2.78	25.81	26.80	
002294	信立泰	-2.88	292269280	-1.24	41.77	41.79	69418	1060	-0.30	          0.66	43.02	43.43	
600837	海通证券	-0.25	292120800	-0.03	11.93	11.94	243473	56	0.08	          0.30	11.99	12.11	
600009	上海机场	1.60	291492448	0.80	50.78	50.79	57331	18	0.04	          0.52	50.01	51.48	
300687	赛意信息	8.85	290718816	4.78	58.80	58.81	49589	317	-0.01	         24.79	54.18	59.42	
600893	航发动力	-2.15	290388864	-0.57	25.92	25.93	110905	105	-0.14	          0.57	26.34	26.50	
000519	中兵红箭	-1.73	288054528	-0.16	9.11	9.12	314925	2710	-0.10	          4.28	9.13	9.30	
603269	海鸥股份	-8.19	287631104	-2.59	29.06	29.08	96747	39	0.55	         42.30	30.11	30.67	
002223	鱼跃医疗	1.13	285532416	0.25	22.33	22.34	127058	738	0.00	          1.49	22.05	22.87	
002439	启明星辰	1.38	285384448	0.33	24.23	24.24	118573	1275	-0.20	          2.06	23.82	24.55	
000963	华东医药	-0.34	285103168	-0.22	64.70	64.72	44285	292	0.06	          0.51	64.94	65.46	
000338	潍柴动力	-1.11	283908928	-0.09	8.03	8.04	351726	2816	0.12	          0.81	8.13	8.18	
300182	捷成股份	-0.97	283092512	-0.10	10.20	10.21	275912	7375	0.10	          1.98	10.34	10.38	
600000	浦发银行	-0.33	281975040	-0.04	12.25	12.27	229485	219	-0.07	          0.08	12.35	12.35	
600630	龙头股份	5.28	280524896	0.55	10.96	10.97	260271	82	0.27	          6.13	10.39	11.29	
600348	阳泉煤业	-2.47	280473632	-0.20	7.89	7.90	350341	30	-0.12	          1.46	8.15	8.17	
600216	浙江医药	-1.32	280442944	-0.21	15.65	15.67	179281	10	0.00	          1.89	15.80	15.96	
601998	中信银行	-0.15	280121632	-0.01	6.74	6.75	418403	60	0.90	          0.13	6.75	6.79	
600809	山西汾酒	0.70	279231584	0.40	57.93	57.94	48519	1	-0.02	          0.56	57.48	59.00	
300707	威唐工业	1.36	279170912	0.74	55.16	55.18	50796	477	0.35	         25.85	53.30	56.48	
002178	延华智能	1.69	278582784	0.13	7.79	7.80	359699	5295	0.00	          5.93	7.64	8.15	
000538	云南白药	-0.67	277663040	-0.68	101.20	101.26	27527	177	-0.09	          0.26	101.11	102.50	
002142	宁波银行	-2.34	277507008	-0.47	19.64	19.65	140383	2594	-0.09	          0.31	20.02	20.12	
300672	国科微	-2.10	276425600	-1.29	60.25	60.28	45412	758	0.13	         16.25	61.20	62.74	
002038	双鹭药业	-2.46	275004800	-0.85	33.75	33.77	81193	883	0.36	          1.43	34.58	34.86	
000821	京山轻机	-6.73	274560448	-0.89	12.34	12.35	219931	2437	0.00	          6.37	12.50	12.80	
002847	盐津铺子	-8.19	274479968	-2.49	27.93	27.94	94223	2575	-0.24	         26.69	30.75	30.76	
600268	国电南自	10.00	273068352	0.60	6.60	--  	444643	98	0.00	          7.00	5.99	6.60	
300009	安科生物	-2.23	271940544	-0.58	25.40	25.41	106255	909	0.16	          2.30	25.88	26.15	
002702	海欣食品	-4.30	271805056	-0.26	5.79	5.80	456711	8593	0.70	         15.41	5.90	6.28	
002078	太阳纸业	-2.01	271354368	-0.23	11.19	11.20	242481	906	-0.17	          0.96	11.43	11.54	
600740	山西焦化	-1.09	270691488	-0.13	11.79	11.80	228016	104	0.08	          3.47	11.90	12.07	
600549	厦门钨业	0.04	269451136	0.01	24.68	24.69	109173	81	0.00	          1.01	24.70	24.86	
300122	智飞生物	-1.57	269159840	-0.52	32.69	32.70	82291	575	-0.05	          0.95	33.65	33.78	
000671	阳 光 城	-2.00	268093472	-0.16	7.85	7.86	339556	2101	0.00	          1.05	8.05	8.09	
600187	国中水务	9.94	266805424	0.49	5.42	--  	492737	11	0.00	          3.39	5.42	5.42	
002131	利欧股份	2.95	266354928	0.08	2.79	2.80	962228	25556	0.36	          2.83	2.70	2.85	
600093	易见股份	0.72	266000000	0.11	15.33	15.34	173029	36	0.46	          5.37	15.02	15.67	
600068	葛洲坝	-1.02	265703776	-0.09	8.75	8.76	303716	5	0.00	          0.66	8.82	8.89	
300450	先导智能	1.18	265155344	0.83	70.92	70.93	37608	769	0.52	          2.23	71.23	71.48	
300355	蒙草生态	-1.00	264288256	-0.11	10.88	10.89	241442	2001	-0.17	          2.08	10.96	11.11	
300474	景嘉微	0.90	264178704	0.48	53.84	53.85	48471	601	0.39	          7.23	55.11	55.50	
300725	药石科技	-2.51	263369488	-2.71	105.28	105.29	24372	1070	-0.99	         13.29	110.00	111.50	
300699	光威复材	1.04	262431408	0.56	54.32	54.33	48092	580	0.06	          5.23	54.00	55.38	
000970	中科三环	1.65	261208288	0.21	12.92	12.93	203182	4100	0.16	          1.91	12.84	12.99	
000488	晨鸣纸业	-1.20	261074704	-0.21	17.29	17.30	150026	1027	0.12	          1.36	17.56	17.73	
601233	桐昆股份	0.93	259933120	0.22	23.83	23.84	109761	46	-0.07	          0.91	23.86	24.23	
600110	诺德股份	-4.08	258939072	-0.35	8.22	8.23	309254	10	-0.35	          2.69	8.59	8.65	
300073	当升科技	-2.07	258646176	-0.56	26.52	26.54	96403	1535	0.26	          2.89	26.81	27.37	
600518	康美药业	-1.10	258304128	-0.25	22.48	22.49	114768	124	0.09	          0.26	22.63	22.80	
600383	金地集团	-0.16	257823712	-0.02	12.24	12.25	211256	17	0.25	          0.47	12.25	12.32	
300663	科蓝软件	5.49	257781680	1.56	29.98	29.99	87537	848	-0.12	         26.64	27.58	30.75	
300413	快乐购	-3.76	257625760	-1.48	37.87	37.88	66461	396	0.11	          3.23	38.92	40.16	
600789	鲁抗医药	-1.76	256560144	-0.18	10.04	10.05	254731	94	0.50	          4.38	10.18	10.30	
002320	海峡股份	-0.74	256129840	-0.21	28.18	28.19	89719	1639	-0.03	          4.33	28.22	29.00	
300706	阿石创	3.97	254902480	2.68	70.17	70.18	36192	349	0.11	         18.47	68.63	73.00	
300133	华策影视	-2.37	253377264	-0.29	11.96	11.97	210454	1354	0.08	          1.73	12.18	12.27	
300664	鹏鹞环保	2.84	253308256	0.57	20.62	20.63	125664	3666	0.34	         15.71	19.78	20.66	
603858	步长制药	-0.49	253225872	-0.26	52.76	52.79	47762	11	0.09	          1.46	53.27	53.80	
600020	中原高速	-1.99	253127328	-0.10	4.92	4.93	515512	24	0.00	          2.29	4.98	4.99	
002080	中材科技	1.18	252825184	0.27	23.06	23.07	109500	430	0.00	          2.74	23.18	23.39	
600699	均胜电子	-2.02	252624064	-0.60	29.12	29.13	85712	5	0.24	          0.90	29.90	30.09	
002410	广联达	-0.60	252298112	-0.14	23.36	23.37	107262	208	-0.59	          1.24	23.84	24.18	
600053	九鼎投资	1.53	251112272	0.42	27.85	27.86	89793	5	0.61	          2.07	26.99	28.89	
603329	上海雅仕	2.19	250892816	0.70	32.64	32.65	78108	20	0.31	         23.67	31.10	33.48	
600415	小商品城	3.01	250620656	0.17	5.81	5.82	433410	79	0.52	          0.80	5.67	5.86	
600119	长江投资	9.97	250491952	1.18	13.02	--  	200856	1	0.00	          6.53	11.75	13.02	
600158	中体产业	-0.08	249079296	-0.01	12.74	12.75	193588	27	0.00	          2.94	12.80	13.02	
300291	华录百纳	2.55	249051552	0.30	12.08	12.09	201681	1481	0.08	          3.38	12.80	12.85	
002273	水晶光电	-2.00	248419136	-0.43	21.02	21.03	116089	2562	-0.09	          1.89	21.48	21.72	
600900	长江电力	-0.72	248225504	-0.12	16.50	16.51	150754	3	0.00	          0.13	16.59	16.61	
600621	华鑫股份	0.30	247770624	0.04	13.21	13.22	185567	15	0.15	          3.54	13.21	13.57	
600583	海油工程	2.67	247296112	0.17	6.52	6.53	377375	17	0.15	          0.85	6.50	6.65	
300221	银禧科技	2.75	247201856	0.44	16.44	16.45	150965	1995	-0.35	          3.75	16.03	16.67	
300140	中环装备	1.61	246846144	0.22	13.91	13.92	179643	4859	0.43	          7.32	13.58	14.09	
000989	九 芝 堂	-2.44	246659472	-0.53	21.19	21.20	114985	912	0.00	          2.35	21.90	21.97	
300271	华宇软件	-1.27	245827952	-0.23	17.95	17.97	135486	783	0.17	          2.73	18.16	18.44	
600507	方大特钢	-0.18	245766592	-0.03	16.30	16.31	150905	10	0.25	          1.14	16.36	16.47	
002910	庄园牧场	5.36	245120656	1.00	19.65	19.66	127162	1843	-0.04	         27.15	18.38	20.53	
002858	力盛赛车	-2.42	244278128	-1.05	42.38	42.39	55368	456	0.43	         35.04	45.00	46.50	
600025	华能水电	-1.46	244004128	-0.06	4.05	4.06	600642	40	0.00	          3.34	4.08	4.09	
002555	三七互娱	1.60	243312704	0.31	19.69	19.70	124060	1360	0.05	          1.06	19.39	19.96	
601011	宝泰隆	2.39	242935104	0.18	7.70	7.71	312387	124	-0.25	          2.28	7.54	7.95	
002870	香山股份	10.00	242675648	2.80	30.80	--  	81848	139	0.00	         29.58	30.00	30.80	
000806	银河生物	1.98	242490384	0.15	7.74	7.75	313365	6118	0.00	          4.49	7.58	7.88	
300462	华铭智能	-2.09	242477920	-0.59	27.61	27.63	85932	1315	-0.53	         15.33	27.95	28.97	
000554	泰山石油	-1.62	242456560	-0.13	7.91	7.92	306688	3393	0.00	          8.46	8.08	8.21	
600763	通策医疗	1.12	241384272	0.47	42.48	42.49	57121	2	0.47	          1.78	42.10	42.65	
601006	大秦铁路	-1.36	241379264	-0.12	8.72	8.73	275197	32	0.11	          0.19	8.85	8.89	
600876	洛阳玻璃	-1.78	240464112	-0.36	19.91	19.92	120549	37	0.40	          4.61	19.83	20.63	
300142	沃森生物	0.10	240445088	0.02	19.86	19.87	120570	486	0.10	          0.89	19.93	20.20	
002666	德联集团	-0.13	240413104	-0.01	7.69	7.70	311160	3636	-0.12	          7.01	7.69	7.91	
300676	华大基因	-0.54	240380672	-0.90	165.99	166.00	14388	206	0.16	          3.59	168.32	169.20	
600135	乐凯胶片	10.04	240299632	1.00	10.96	--  	226847	1	0.00	          6.16	9.91	10.96	
601808	中海油服	6.13	240284864	0.67	11.59	11.60	207417	13	0.26	          0.70	11.29	11.86	
600426	华鲁恒升	-2.43	240082160	-0.41	16.49	16.50	143853	205	0.24	          0.89	16.80	17.20	
300020	银江股份	0.96	240024112	0.11	11.52	11.53	209028	3382	0.17	          3.38	11.38	11.70	
000400	许继电气	3.93	239746048	0.48	12.70	12.71	192303	5874	-0.07	          1.91	12.24	12.75	
300451	创业软件	0.26	239476432	0.08	30.78	30.79	77359	1466	0.33	          5.97	30.61	31.55	
300024	机器人	0.05	238905072	0.01	18.83	18.84	126253	2337	0.05	          0.83	18.83	19.15	
300287	飞利信	-0.95	238667008	-0.09	9.37	9.38	253399	2208	-0.20	          2.40	9.50	9.58	
002354	天神娱乐	0.57	238042944	0.10	17.50	17.51	135169	1032	0.00	          2.60	17.30	17.95	
000960	锡业股份	1.21	237689712	0.17	14.26	14.27	165675	1521	0.14	          1.37	14.27	14.52	
600867	通化东宝	-2.72	237468608	-0.70	25.04	25.05	94327	1	0.12	          0.57	25.73	25.85	
300684	中石科技	1.75	237380416	0.93	54.19	54.20	43585	632	0.50	         20.07	53.56	55.80	
600037	歌华有线	3.31	236837264	0.44	13.74	13.77	175351	20	0.29	          1.50	13.28	13.80	
601211	国泰君安	-0.45	236793680	-0.08	17.67	17.68	133186	19	-0.05	          0.28	17.77	18.00	
300058	蓝色光标	0.40	235593600	0.03	7.57	7.58	310647	5590	0.13	          1.85	7.54	7.71	
000839	中信国安	-1.35	235281744	-0.10	7.30	7.31	320185	5346	0.14	          0.82	7.45	7.48	
603709	中源家居	-0.32	233731920	-0.12	37.58	37.59	62203	19	0.21	         31.10	37.02	38.49	
002912	中新赛克	-3.21	233607664	-3.99	120.49	120.50	19076	331	-0.14	         11.42	124.47	126.26	
002440	闰土股份	-2.77	233548080	-0.63	22.15	22.16	103105	1912	0.14	          1.68	22.97	23.20	
600072	中船科技	-3.31	233014736	-0.44	12.85	12.86	179238	4	-0.07	          2.98	13.02	13.21	
600178	东安动力	2.15	232540112	0.15	7.11	7.12	338370	15	0.28	          7.32	6.85	7.30	
601997	贵阳银行	-0.07	232212704	-0.01	14.75	14.77	158098	10	0.00	          1.28	14.72	14.80	
002153	石基信息	-0.31	232022384	-0.08	26.05	26.06	88804	525	-0.26	          1.83	26.00	26.48	
600208	新湖中宝	-1.49	231967104	-0.07	4.62	4.63	503801	100	0.00	          0.59	4.68	4.70	
002229	鸿博股份	-3.15	231216512	-0.36	11.08	11.10	202821	10105	0.18	          5.50	11.41	11.69	
002915	中欣氟材	2.58	230797424	0.93	37.00	37.01	62661	1209	0.14	         22.38	36.12	37.50	
002373	千方科技	1.03	230690656	0.16	15.71	15.73	145744	1030	0.19	          1.78	15.61	16.03	
002635	安洁科技	-0.30	230564256	-0.07	23.61	23.62	97263	714	0.25	          3.05	23.68	24.17	
300157	恒泰艾普	3.69	230444432	0.25	7.02	7.03	325983	2657	-0.13	          5.31	6.87	7.27	
300085	银之杰	-1.95	230400784	-0.31	15.58	15.59	145649	2758	-0.05	          3.71	15.80	16.25	
600782	新钢股份	-2.22	229711536	-0.14	6.17	6.18	369030	20	-0.15	          1.32	6.32	6.36	
600315	上海家化	1.45	229194768	0.56	39.13	39.14	58985	8	-0.27	          0.88	38.54	39.52	
300469	信息发展	10.01	229105616	4.11	45.18	--  	51347	259	0.00	         17.95	43.12	45.18	
000681	视觉中国	-1.06	228874512	-0.29	27.09	27.10	84600	1186	0.00	          3.02	27.25	27.47	
601678	滨化股份	2.20	228857376	0.21	9.75	9.76	235114	11	0.52	          1.98	9.57	9.85	
300099	精准信息	1.82	228334960	0.13	7.29	7.30	317731	5173	0.14	          8.10	7.14	7.46	
603367	辰欣药业	-3.99	227753712	-0.91	21.90	21.92	102542	8	-0.13	         10.25	22.63	23.09	
300677	英科医疗	4.20	227725648	2.94	73.00	73.01	31538	663	0.58	         12.97	71.48	73.98	
002179	中航光电	-1.28	227555488	-0.51	39.20	39.21	57980	299	-0.12	          0.74	39.65	40.05	
002512	达华智能	0.17	226894240	0.02	12.02	12.03	189862	6721	0.33	          2.97	12.01	12.10	
300014	亿纬锂能	-1.06	226349328	-0.19	17.66	17.67	126954	2316	0.11	          1.55	17.84	18.09	
600716	凤凰股份	-1.38	226336560	-0.07	5.00	5.01	439543	15	-0.39	          4.83	5.19	5.32	
601366	利群股份	3.68	224827056	0.40	11.26	11.27	199308	3	0.27	         11.32	11.25	11.80	
300015	爱尔眼科	0.00	224493424	0.00	41.16	41.17	54442	742	0.10	          0.45	41.15	41.70	
300719	安达维尔	-3.72	224381664	-0.94	24.31	24.33	91175	1327	0.16	         21.71	25.23	25.24	
300339	润和软件	2.32	224077536	0.25	11.03	11.04	204162	2114	0.00	          3.95	10.50	11.26	
300408	三环集团	-2.65	223402320	-0.64	23.48	23.49	94754	529	0.51	          0.58	24.12	24.36	
