代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
300207	欣旺达	-0.77	443430752	-0.09	11.59	11.60	386795	1864	0.00	          3.43	11.48	11.74	
300271	华宇软件	7.04	443399648	1.28	19.47	19.48	232726	2377	0.00	          4.70	18.46	19.59	
600962	国投中鲁	1.70	442578336	0.24	14.36	14.41	318933	179	0.84	         12.56	13.62	14.43	
300347	泰格医药	5.09	442451968	2.62	54.08	54.09	82789	649	-0.40	          2.73	52.00	54.86	
300073	当升科技	7.62	442336448	1.92	27.13	27.14	165551	1417	-0.03	          4.97	25.81	27.60	
300182	捷成股份	3.32	442326624	0.33	10.26	10.27	436231	2214	0.10	          3.14	9.98	10.32	
300707	威唐工业	10.01	441585824	5.09	55.95	--  	80949	379	0.00	         41.20	51.20	55.95	
300496	中科创达	7.64	441412160	2.24	31.56	31.57	143049	1686	-0.08	          6.41	30.35	31.80	
600187	国中水务	0.00	441165504	0.00	4.93	4.94	894244	140	0.61	          6.14	4.93	5.04	
002594	比亚迪	1.49	440900064	0.90	61.30	61.31	72053	791	-0.01	          0.63	61.10	61.60	
002184	海得控制	2.87	438247872	0.50	17.90	17.91	247660	4183	-0.16	         18.23	17.26	18.30	
000825	太钢不锈	1.64	437497152	0.09	5.57	5.58	782660	4419	0.00	          1.37	5.61	5.66	
600685	中船防务	10.02	435600128	2.05	22.51	--  	197413	15	0.04	          3.59	20.61	22.51	
300364	中文在线	3.87	433557856	0.46	12.36	12.37	352637	2782	0.00	          7.82	12.05	12.62	
002310	东方园林	3.48	432872864	0.66	19.60	19.61	221330	1515	-0.04	          1.36	19.10	19.90	
300479	神思电子	2.91	432139424	0.65	23.00	23.01	189860	2010	0.22	         21.57	22.02	23.80	
002694	顾地科技	3.04	430765472	0.33	11.20	11.21	385064	4417	-0.35	          7.78	11.02	11.44	
300287	飞利信	3.98	430352064	0.35	9.14	9.15	473677	6253	-0.32	          4.48	8.91	9.27	
300124	汇川技术	1.66	426983456	0.56	34.25	34.26	124116	1168	0.15	          1.01	34.00	35.11	
002019	亿帆医药	4.10	425889600	0.84	21.33	21.34	201374	1166	0.05	          2.85	20.82	21.36	
002716	金贵银业	0.56	424632800	0.11	19.84	19.85	216275	2874	0.10	          6.94	19.42	20.10	
600698	湖南天雁	3.67	424444096	0.26	7.35	7.36	587035	454	0.00	          7.97	7.00	7.47	
000672	上峰水泥	1.97	423867936	0.23	11.92	11.93	354964	5884	0.34	          4.36	11.90	12.16	
002025	航天电器	3.77	422403488	0.93	25.57	25.58	169634	1546	-0.07	          3.96	24.42	25.66	
002465	海格通信	5.93	421503392	0.57	10.18	10.19	421344	2356	0.10	          2.29	9.64	10.27	
600118	中国卫星	2.42	418755552	0.53	22.38	22.39	189595	17	-0.21	          1.60	21.96	22.47	
601006	大秦铁路	-1.04	418432672	-0.09	8.54	8.55	489130	106	0.12	          0.33	8.68	8.71	
300542	新晨科技	5.40	417247008	2.06	40.21	40.23	104870	1469	0.63	         32.17	39.27	41.33	
601607	上海医药	1.14	416637504	0.27	24.00	24.03	173186	9	0.42	          0.90	23.95	24.26	
002179	中航光电	2.44	416397440	1.00	41.89	41.90	99850	1642	-0.04	          1.28	41.06	42.57	
002297	博云新材	0.43	413767232	0.04	9.30	9.31	453860	6393	0.00	         11.42	9.00	9.49	
603336	宏辉果蔬	9.99	411900992	2.48	27.30	--  	160931	39	0.00	         30.46	25.00	27.30	
601108	财通证券	1.80	410526592	0.27	15.24	15.25	270428	312	0.07	          7.53	15.35	15.37	
002523	天桥起重	2.28	410317536	0.14	6.28	6.29	647901	11257	-0.31	          7.84	5.96	6.77	
300532	今天国际	2.29	409538816	0.68	30.40	30.45	133840	1315	-0.25	         20.31	31.20	31.72	
000338	潍柴动力	3.84	407040512	0.30	8.11	8.12	510806	5878	-0.11	          1.18	7.93	8.14	
600316	洪都航空	-1.41	406278944	-0.20	13.97	13.99	292063	120	0.72	          4.07	14.00	14.07	
600332	白云山	0.94	405916192	0.28	30.21	30.22	135339	1	0.37	          1.26	29.95	30.25	
002642	荣之联	10.00	403178304	1.15	12.65	--  	325412	351	0.00	          6.56	11.64	12.65	
601009	南京银行	0.50	402542592	0.04	7.99	8.00	503100	50	0.13	          0.62	8.10	8.13	
002294	信立泰	0.07	401492000	0.03	41.71	41.73	95229	382	-0.16	          0.91	42.02	42.95	
000789	万年青	2.42	400619392	0.26	11.02	11.03	364962	6393	0.18	          5.95	10.97	11.15	
002155	湖南黄金	2.86	400454336	0.26	9.33	9.34	441902	3140	0.11	          4.14	8.88	9.45	
600093	易见股份	4.69	400032128	0.67	14.91	14.95	270049	11	0.07	          8.37	14.52	15.18	
603559	中通国脉	3.86	399038272	1.27	34.19	34.20	115999	30	0.26	         14.59	33.68	35.45	
000807	云铝股份	2.00	398989344	0.15	7.66	7.67	521297	6651	0.00	          2.31	7.67	7.74	
000996	中国中期	-2.11	396795168	-0.30	13.91	13.92	280496	5021	0.00	          8.13	14.34	14.49	
601636	旗滨集团	1.42	394342080	0.08	5.70	5.71	691138	100	0.18	          2.75	5.72	5.80	
600362	江西铜业	1.22	394253792	0.21	17.45	17.46	226302	195	0.06	          1.09	17.50	17.57	
600581	八一钢铁	1.13	391259744	0.14	12.51	12.52	310099	126	0.72	          4.05	12.75	12.90	
002635	安洁科技	4.91	391125888	0.99	21.16	21.17	187030	1454	-0.04	          5.87	20.54	21.52	
600755	厦门国贸	4.65	390138432	0.43	9.67	9.68	409958	18	0.10	          2.26	9.38	9.74	
000970	中科三环	3.84	389599776	0.46	12.43	12.44	315507	5689	-0.15	          2.96	12.30	12.60	
600867	通化东宝	0.16	388974688	0.04	25.58	25.59	150338	1	-0.38	          0.91	25.90	26.16	
600845	宝信软件	7.17	388694240	1.76	26.33	26.34	149220	29	0.27	          2.85	24.85	26.88	
002185	华天科技	2.07	385978272	0.15	7.39	7.40	525667	4679	-0.13	          2.47	7.37	7.43	
002146	荣盛发展	1.17	385838944	0.11	9.53	9.54	404332	5756	0.21	          1.04	9.59	9.67	
600809	山西汾酒	-1.36	385641056	-0.77	56.10	56.17	68771	1	-0.13	          0.79	57.26	58.10	
600188	兖州煤业	2.20	385574976	0.28	12.99	13.00	297935	179	0.23	          1.01	12.99	13.07	
002475	立讯精密	3.94	385172544	0.94	24.78	24.79	156172	457	-0.03	          0.49	24.21	24.88	
300014	亿纬锂能	5.28	383674656	0.88	17.56	17.57	220585	2446	-0.16	          2.69	16.99	17.73	
600115	东方航空	1.72	383409952	0.12	7.08	7.09	543494	90	0.00	          0.55	7.12	7.15	
600171	上海贝岭	4.70	383077952	0.61	13.60	13.62	285649	2	0.07	          4.24	13.24	13.65	
300706	阿石创	6.72	382741472	4.74	75.25	75.26	52781	863	0.08	         26.93	70.59	75.88	
300033	同花顺	4.05	380956896	1.97	50.58	50.59	75618	855	0.06	          2.87	49.58	51.32	
002572	索菲亚	-2.35	380853504	-0.79	32.79	32.80	113806	819	0.18	          1.84	34.18	34.97	
002596	海南瑞泽	1.07	380101056	0.12	11.35	11.36	330751	7413	0.00	          4.56	11.46	11.70	
002424	贵州百灵	0.56	380077536	0.08	14.38	14.39	262033	3241	0.14	          3.60	14.85	14.86	
002156	通富微电	5.22	379886816	0.57	11.49	11.50	334122	3113	-0.16	          3.44	11.13	11.63	
600797	浙大网新	4.88	378242240	0.55	11.82	11.83	323028	20	0.08	          3.85	11.36	11.97	
300498	温氏股份	1.93	377041376	0.40	21.11	21.12	182283	4075	0.00	          0.51	20.58	21.25	
300684	中石科技	10.01	376459008	5.03	55.28	--  	69313	228	0.00	         31.91	51.84	55.28	
603260	合盛硅业	1.92	374043616	1.21	64.29	64.30	58258	4	0.33	          8.32	63.80	65.07	
300110	华仁药业	3.34	373937984	0.21	6.48	6.49	579031	11623	-0.14	          4.90	6.40	6.59	
603516	淳中科技	3.64	373803936	1.83	52.09	52.10	71306	10	0.23	         30.49	51.08	54.00	
002651	利君股份	9.04	372129952	0.68	8.19	8.20	462848	4323	0.24	         12.23	7.58	8.27	
300433	蓝思科技	3.86	371599456	0.95	25.55	25.56	146769	1114	0.04	          3.31	25.40	25.77	
000681	视觉中国	6.67	371476960	1.68	26.87	26.88	140089	681	0.04	          5.01	25.55	27.53	
000886	海南高速	1.30	368803072	0.09	7.02	7.03	524686	2064	0.29	          5.44	6.93	7.18	
600085	同仁堂	0.56	368359264	0.19	34.22	34.23	107505	2	0.29	          0.78	34.10	34.58	
600383	金地集团	0.09	367754528	0.01	11.72	11.73	313062	48	0.17	          0.69	11.85	11.94	
300558	贝达药业	2.70	364669184	1.79	68.17	68.19	53284	206	0.16	          3.14	66.89	70.27	
002190	成飞集成	0.69	364328224	0.17	24.88	24.89	147640	2961	0.69	          4.28	24.69	25.36	
000100	TCL 集团	1.17	363700736	0.04	3.47	3.48	1045370	3296	0.00	          0.89	3.48	3.52	
300675	建科院	3.91	363506016	1.41	37.50	37.51	97840	1931	0.19	         26.68	36.24	38.49	
300408	三环集团	3.12	362940608	0.71	23.49	23.50	154243	1206	0.34	          0.94	23.20	24.14	
300700	岱勒新材	1.23	362838336	0.88	72.35	72.36	50979	415	0.22	         24.75	70.60	73.11	
600360	华微电子	10.04	362289696	0.78	8.55	--  	424192	6	0.00	          5.75	8.54	8.55	
300302	同有科技	6.35	361495296	0.76	12.72	12.73	289215	2702	0.08	         11.82	12.62	12.94	
002922	伊戈尔	0.43	361431520	0.13	30.02	30.04	119729	1699	-0.26	         36.28	29.89	31.00	
300009	安科生物	3.29	360476992	0.83	26.08	26.09	139052	1512	-0.03	          3.02	25.52	26.24	
300677	英科医疗	2.89	360448864	2.11	75.12	75.19	47784	879	0.64	         19.66	73.90	77.88	
600208	新湖中宝	4.46	360317184	0.20	4.67	4.68	778959	11	0.21	          0.91	4.55	4.71	
600311	荣华实业	5.11	359479552	0.25	5.14	5.15	733199	229	-0.18	         11.02	4.67	5.28	
002048	宁波华翔	4.75	359235456	0.76	16.75	16.76	220004	4007	-0.11	          4.78	16.26	16.87	
002512	达华智能	2.62	358432608	0.31	12.12	12.13	296742	7062	0.00	          4.64	12.01	12.22	
600879	航天电子	2.11	357619456	0.16	7.73	7.74	465100	20	0.00	          1.93	7.61	7.79	
603156	养元饮品	4.03	356844256	2.78	71.71	71.72	49886	46	-0.16	         11.59	69.35	73.38	
000979	中弘股份	-1.16	356482336	-0.02	1.70	1.71	2095023	28583	0.00	          2.50	1.73	1.75	
601211	国泰君安	1.25	356374464	0.21	17.04	17.05	209222	51	0.18	          0.44	17.05	17.16	
603138	海量数据	6.70	356220704	2.66	42.41	42.42	83767	5	-0.04	         24.76	40.27	43.69	
002493	荣盛石化	-4.45	356175616	-0.69	14.81	14.82	235305	2133	-0.19	          0.69	15.74	15.86	
300134	大富科技	6.13	355969280	0.80	13.85	13.86	257428	2550	-0.21	          3.61	13.32	14.37	
000901	航天科技	3.80	355690464	0.80	21.88	21.89	165571	2027	0.09	          4.38	21.33	21.97	
300012	华测检测	5.15	352757792	0.24	4.89	4.90	708945	4588	-0.19	          4.81	4.70	5.13	
300676	华大基因	3.01	351056608	4.77	163.30	163.33	21487	260	0.09	          5.36	161.00	165.35	
002505	大康农业	-2.67	349768256	-0.07	2.55	2.56	1389208	24350	-0.38	          2.53	2.47	2.60	
300078	思创医惠	10.00	349200896	0.92	10.12	--  	355915	2861	0.60	          6.89	9.30	10.12	
603127	昭衍新药	4.12	349125984	2.90	73.50	73.80	46312	38	-0.10	         22.59	73.99	77.44	
600490	鹏欣资源	1.46	347467776	0.13	9.06	9.07	384722	5	0.00	          2.59	9.09	9.15	
000933	神火股份	2.05	346450880	0.15	7.44	7.45	466613	11321	0.13	          2.46	7.45	7.54	
002050	三花智控	0.87	346225760	0.16	18.49	18.50	185214	1241	-0.21	          1.18	18.60	18.98	
600763	通策医疗	0.82	345820640	0.35	43.00	43.03	79706	1	0.23	          2.49	43.02	44.15	
002921	联诚精密	4.09	345309696	1.47	37.45	37.46	94923	2203	1.46	         47.46	35.77	37.77	
002373	千方科技	5.07	344975744	0.76	15.73	15.74	221118	1581	-0.24	          2.70	15.30	15.98	
603619	中曼石油	1.70	344935296	0.66	39.40	39.41	88608	32	0.31	         22.15	38.12	39.73	
300058	蓝色光标	2.05	344644352	0.15	7.45	7.46	460667	7285	-0.66	          2.74	7.31	7.64	
601952	苏垦农发	1.83	343852896	0.22	12.22	12.23	286086	75	0.08	         11.00	11.75	12.26	
300390	天华超净	10.01	343845152	0.97	10.66	--  	341163	775	0.00	         18.41	9.83	10.66	
300723	一品红	2.43	343831616	0.97	40.85	40.88	84668	856	-0.14	         21.17	39.50	41.95	
002769	普路通	4.83	343190304	0.83	18.00	18.01	191986	2303	-0.16	         10.08	17.51	18.65	
002320	海峡股份	-1.15	342835904	-0.31	26.71	26.72	127379	1209	-0.06	          6.15	27.27	27.55	
600635	大众公用	2.03	342728480	0.10	5.01	5.02	683221	29	0.20	          2.82	4.97	5.10	
300678	中科信息	5.12	342561952	2.88	59.09	59.10	58199	746	-0.61	         23.28	56.70	60.45	
300735	光弘科技	5.97	341770496	1.27	22.55	22.56	152841	1833	0.00	         17.24	21.37	23.38	
600740	山西焦化	2.41	341724672	0.25	10.63	10.64	320574	43	0.28	          4.88	10.64	10.83	
600406	国电南瑞	0.30	340645120	0.05	16.85	16.86	201092	36	-0.23	          0.91	17.04	17.15	
600216	浙江医药	3.60	340446976	0.54	15.55	15.56	219870	4	0.19	          2.32	15.22	15.67	
300451	创业软件	4.06	340441248	1.20	30.79	30.80	110654	1184	0.00	          8.55	30.24	31.58	
002237	恒邦股份	4.05	339987584	0.42	10.79	10.80	325620	3393	0.19	          3.89	10.25	10.87	
002839	张家港行	2.41	338198944	0.19	8.08	8.09	418695	3839	0.00	          5.01	7.99	8.24	
002273	水晶光电	3.38	337840320	0.65	19.90	19.91	170642	2169	0.20	          2.77	19.49	20.10	
000816	智慧农业	1.69	337730016	0.06	3.62	3.63	938868	12287	-0.27	          7.03	3.55	3.77	
002086	东方海洋	0.95	337616480	0.08	8.47	8.48	406432	4545	-0.11	          8.55	8.00	8.70	
601019	山东出版	8.85	336801568	0.86	10.58	10.59	323296	29	-0.37	         12.11	9.78	10.69	
002013	中航机电	-0.09	335818368	-0.01	11.33	11.34	296677	1376	-0.25	          1.42	11.24	11.45	
002877	智能自控	7.36	335814176	2.37	34.58	34.59	99024	1498	-0.19	         32.40	33.38	35.13	
002285	世联行	5.09	335790976	0.46	9.48	9.49	356290	2165	0.11	          2.09	9.36	9.64	
600518	康美药业	0.00	335756384	0.00	22.69	22.70	148379	2	0.22	          0.34	22.69	22.81	
300047	天源迪科	6.13	335143936	0.87	15.07	15.08	224916	1750	-0.12	          8.25	14.53	15.41	
600346	恒力股份	-3.03	335128896	-0.46	14.71	14.72	224744	10	-0.19	          2.44	15.48	15.50	
300731	科创新源	6.58	335039392	2.42	39.22	39.23	87701	2609	1.40	         39.86	36.95	40.00	
600372	中航电子	-0.06	334841056	-0.01	15.53	15.54	216280	6	-0.05	          1.23	15.40	15.82	
600837	海通证券	0.97	334509088	0.11	11.41	11.43	293395	251	0.00	          0.36	11.44	11.49	
002153	石基信息	3.75	333493952	0.89	24.60	24.61	135847	1089	-0.27	          2.80	24.12	25.15	
600838	上海九百	3.04	332157376	0.30	10.18	10.19	332024	385	0.59	          8.28	9.83	10.33	
603616	韩建河山	3.58	330005856	0.60	17.35	17.36	192450	36	-0.05	         13.06	16.73	17.90	
000792	盐湖股份	3.09	329377280	0.38	12.68	12.69	260621	3926	-0.07	          0.95	12.58	12.75	
603329	上海雅仕	6.70	329044928	1.97	31.37	31.39	104882	23	-0.40	         31.78	29.70	32.34	
000960	锡业股份	1.69	328464608	0.22	13.22	13.23	248834	2564	0.00	          2.06	13.25	13.32	
000806	银河生物	6.22	328421632	0.46	7.85	7.86	421351	7040	0.00	          6.03	7.50	8.05	
000488	晨鸣纸业	1.53	328182624	0.26	17.24	17.25	190653	2351	0.23	          1.72	17.35	17.41	
600567	山鹰纸业	0.88	326326912	0.04	4.57	4.58	709360	16	0.00	          1.55	4.60	4.65	
002038	双鹭药业	1.70	326121248	0.57	34.12	34.13	95161	1717	0.18	          1.68	33.97	34.78	
600079	人福医药	0.46	324959488	0.07	15.28	15.29	213299	16	-0.06	          2.02	15.34	15.42	
600855	航天长峰	-2.24	322535232	-0.34	14.84	14.86	216235	5	0.00	          6.55	15.02	15.29	
300373	扬杰科技	5.35	321924608	1.42	27.96	27.97	117309	988	0.04	          5.03	27.01	27.98	
002074	国轩高科	5.93	320908320	1.24	22.16	22.17	147055	1535	0.14	          2.33	21.30	22.16	
600438	通威股份	2.69	320272992	0.28	10.66	10.68	302576	5	0.47	          1.09	10.55	10.74	
600380	健康元	2.74	319416576	0.32	12.00	12.01	267300	139	0.25	          1.71	11.84	12.08	
600000	浦发银行	0.09	318586656	0.01	11.62	11.63	273328	528	0.17	          0.10	11.70	11.77	
600060	海信电器	3.81	317349440	0.57	15.54	15.55	205429	2	0.00	          1.57	15.15	15.80	
002727	一心堂	-2.12	316810816	-0.56	25.81	25.82	118260	2381	-0.03	          4.42	26.38	27.81	
300355	蒙草生态	2.74	315636000	0.28	10.50	10.51	302601	2172	0.19	          2.61	10.39	10.61	
300722	新余国科	-0.41	314397440	-0.16	38.89	38.90	80310	967	-0.17	         40.16	38.01	40.70	
601857	中国石油	0.52	314199136	0.04	7.78	7.79	404215	224	0.13	          0.02	7.79	7.80	
600848	上海临港	3.86	313326496	0.93	24.96	24.97	125113	379	0.08	          3.13	24.33	25.54	
300053	欧比特	5.44	313114208	0.75	14.53	14.54	219302	2594	0.14	          4.72	13.88	14.53	
600068	葛洲坝	0.59	312996000	0.05	8.56	8.57	365376	524	0.35	          0.79	8.65	8.66	
000050	深天马Ａ	2.41	312638464	0.37	15.72	15.73	199040	1789	-0.05	          1.42	15.50	15.87	
600207	安彩高科	2.76	312246944	0.24	8.93	8.94	349940	181	0.00	          5.07	8.80	9.10	
002376	新北洋	6.10	310566944	0.89	15.48	15.49	203203	1608	-0.50	          3.54	14.70	15.58	
000538	云南白药	0.22	310463168	0.23	102.65	102.66	30311	213	0.10	          0.29	102.20	103.30	
601877	正泰电器	2.57	309510688	0.65	25.98	25.99	119379	124	0.04	          0.70	25.49	26.19	
603636	南威软件	7.50	309199520	0.81	11.61	11.62	273871	2	-0.76	          6.80	11.00	11.80	
000423	东阿阿胶	1.64	308645280	0.99	61.40	61.41	50652	697	0.33	          0.77	61.00	61.45	
000936	华西股份	6.22	308064992	0.45	7.68	7.69	408175	5893	0.00	          5.46	7.42	7.79	
000932	华菱钢铁	2.14	306751648	0.15	7.14	7.15	428155	3636	0.14	          1.42	7.19	7.25	
002271	东方雨虹	1.82	306330464	0.75	41.89	41.90	73132	160	-0.11	          1.28	41.30	42.80	
000989	九 芝 堂	-0.30	305925792	-0.07	23.01	23.02	132712	1452	0.04	          2.71	23.30	23.50	
002928	华夏航空	3.55	305636064	1.32	38.50	38.51	79817	1997	-0.20	         19.71	38.10	38.89	
300344	太空智造	0.85	305009152	0.09	10.71	10.72	284506	5312	0.19	         14.72	10.45	11.00	
300696	爱乐达	10.01	304955104	7.01	77.07	--  	40527	53	0.00	         23.49	74.00	77.07	
600146	商赢环球	9.60	304746784	2.21	24.99	25.00	123132	8	-0.35	          6.16	23.46	25.33	
600699	均胜电子	4.26	304457920	1.18	28.91	28.92	106042	19	0.03	          1.12	28.61	29.09	
002367	康力电梯	2.37	304176704	0.22	9.50	9.51	320142	3727	-0.20	          6.16	9.43	9.65	
002065	东华软件	3.71	303660768	0.29	8.09	8.10	378216	1916	-0.11	          1.35	7.90	8.14	
601838	成都银行	1.11	303590720	0.12	10.88	10.89	278419	82	0.09	          7.71	10.88	11.09	
300413	快乐购	4.53	303397824	1.73	39.90	39.92	76177	788	0.03	          3.70	38.64	40.38	
601628	中国人寿	0.46	302400320	0.12	26.15	26.17	115950	10	0.27	          0.06	26.30	26.35	
002422	科伦药业	0.98	301923488	0.29	29.99	30.00	100190	1043	0.13	          0.97	30.04	30.58	
600531	豫光金铅	3.47	301343680	0.23	6.84	6.85	449895	89	0.00	          4.13	6.61	6.89	
002383	合众思壮	4.33	301343456	0.81	19.50	19.51	157420	1368	0.05	          3.33	18.89	19.53	
000413	东旭光电	2.01	301123168	0.15	7.61	7.62	394956	6192	0.26	          0.96	7.57	7.69	
002782	可立克	5.40	299830208	0.80	15.61	15.62	196523	2446	0.06	         18.45	14.88	16.00	
600662	强生控股	5.26	297510400	0.31	6.21	6.22	498875	114	2.31	          4.74	5.91	6.25	
600782	新钢股份	2.74	296947456	0.15	5.61	5.62	525310	60	0.18	          1.88	5.58	5.74	
600789	鲁抗医药	1.24	296767264	0.12	9.76	9.77	305800	5	0.62	          5.26	9.73	9.88	
300065	海兰信	5.83	296638208	0.93	16.87	16.88	175464	1215	0.18	          6.40	16.31	17.38	
300244	迪安诊断	3.47	295385920	0.79	23.53	23.54	125834	801	-0.29	          3.68	23.02	23.88	
601881	中国银河	2.49	295220768	0.25	10.29	10.30	288475	703	0.49	          2.35	10.15	10.33	
300708	聚灿光电	5.02	294733504	1.29	26.99	27.00	110896	3169	0.37	         17.24	26.15	27.00	
300711	广哈通信	10.00	293059808	2.64	29.05	--  	102880	15	0.00	         28.50	27.88	29.05	
600183	生益科技	2.90	292906944	0.47	16.64	16.65	176835	20	0.00	          1.21	16.55	16.74	
300631	久吾高科	10.01	291403808	2.93	32.20	--  	90878	9	0.00	         12.87	31.00	32.20	
002680	长生生物	4.17	290738912	0.78	19.47	19.48	149038	1444	0.15	          3.71	18.66	19.99	
000687	华讯方舟	3.40	290665440	0.35	10.64	10.65	269392	1816	0.09	          5.07	10.34	11.28	
300657	弘信电子	-1.85	289752768	-0.86	45.58	45.59	63179	613	-0.01	         24.30	44.91	48.15	
002044	美年健康	3.58	289199744	0.93	26.90	26.91	108282	1456	0.00	          1.02	25.97	27.00	
