代码	名称	涨幅%%	总金额	买价	卖价	总量	现量	涨速%%	换手%%	量比	今开	最高	
00023	东亚银行	-0.44	38847432	33.600	33.650	1161211	248200	0.00	          0.04	  0.86	33.300	33.600	
00081	中国海外宏洋集团	-0.23	38845116	4.320	4.330	8976180	569000	-0.46	          0.26	  1.17	4.310	4.400	
01266	西王特钢	-0.60	38770352	--  	--  	25289000	5000	0.00	          1.12	  3.45	1.650	1.670	
06158	正荣地产	3.61	38585800	--  	--  	7440000	4000	-0.19	          0.18	  2.50	4.980	5.310	
00639	首钢资源	-3.35	38266696	2.310	2.320	16470727	824000	-0.43	          0.31	  0.55	2.350	2.370	
00008	电讯盈科	-0.22	37954300	4.540	4.550	8347687	1668000	0.22	          0.11	  1.00	4.520	4.570	
06068	睿见教育	3.94	37645540	6.070	6.090	6264000	204000	-0.16	          0.31	  1.53	5.810	6.100	
00683	嘉里建设	-1.01	37517440	34.350	34.400	1088434	205500	-0.29	          0.08	  0.83	34.700	34.800	
02688	新奥能源	0.81	37387696	62.200	62.250	603428	195000	0.24	          0.06	  0.31	62.200	62.500	
00322	康师傅控股	-0.63	37091108	15.780	15.800	2354313	332000	-0.25	          0.04	  0.58	15.820	15.960	
01776	广发证券	-0.92	36863460	15.060	15.080	2449520	201600	-0.13	          0.14	  0.83	15.140	15.140	
00777	网龙	1.38	36799428	22.000	22.050	1681500	13000	-0.45	          0.32	  1.52	21.400	22.150	
06182	乙德投资控股	3.23	36522400	--  	--  	56064000	24000	0.00	          7.01	  2.15	0.610	0.690	
00627	福晟国际	-5.08	36391164	--  	--  	20246240	20000	-4.00	          0.19	  2.87	1.750	1.870	
01665	槟杰科达	6.45	35459900	--  	--  	27310000	4000	0.00	          1.71	  3.24	1.250	1.320	
00303	VTECH HOLDINGS	0.19	35168284	105.300	105.400	332459	30800	-0.09	          0.13	  1.21	105.000	106.200	
01828	大昌行集团	2.41	35147124	4.240	4.250	8333921	238000	0.24	          0.45	  1.35	4.150	4.270	
02638	港灯－ＳＳ	-0.27	35067628	--  	--  	4737162	1000	0.00	          0.05	  0.63	7.420	7.420	
00392	北京控股	-0.58	34964468	42.700	42.750	819304	101000	0.00	          0.06	  0.73	42.500	42.950	
01728	正通汽车	0.81	34847792	7.420	7.430	4741660	60500	0.41	          0.19	  0.72	7.370	7.440	
00270	粤海投资	-0.81	34687032	12.260	12.320	2825508	550000	-0.33	          0.04	  0.45	12.200	12.400	
01238	宝龙地产	8.84	34448024	4.310	4.330	8157365	54000	-0.23	          0.20	  3.61	4.000	4.340	
01668	华南城	0.51	33344418	1.960	1.970	17133320	224000	0.51	          0.21	  1.18	1.930	1.970	
00279	民众金融科技	1.35	33088862	1.500	1.510	22301000	820000	-0.66	          0.14	  1.31	1.480	1.530	
00087	太古股份公司Ｂ	1.18	32968602	13.660	13.680	2417500	30000	-0.15	          0.08	  1.61	13.500	13.760	
03918	金界控股	0.39	32489092	--  	--  	4180000	2000	-0.13	          0.10	  0.67	7.700	7.860	
01818	招金矿业	-0.84	32410926	5.880	5.890	5538904	380000	0.51	          0.53	  1.12	5.910	5.910	
00535	金地商置	1.98	32094624	1.020	1.030	31378724	180000	0.98	          0.20	  0.97	1.020	1.040	
01257	中国光大绿色环保	0.48	32081026	8.390	8.400	3792803	42000	-0.71	          0.18	  0.31	8.350	8.600	
00694	北京首都机场股份	0.00	31847598	11.180	11.200	2847016	212000	-0.36	          0.15	  0.42	11.060	11.280	
00152	深圳国际	1.03	31823030	15.640	15.660	2043678	40500	-0.25	          0.10	  1.08	15.340	15.720	
03618	重庆农村商业银行	2.73	31728008	6.760	6.770	4727733	489000	0.30	          0.19	  0.77	6.600	6.790	
01929	周大福	-0.22	31636520	8.970	8.990	3517000	476200	0.00	          0.04	  0.93	9.000	9.020	
03396	联想控股	-0.77	31430150	25.700	25.800	1226381	1800	0.19	          0.31	  2.11	26.100	26.200	
02343	太平洋航运	0.88	31254856	2.280	2.290	13771000	78000	-0.43	          0.31	  0.59	2.250	2.300	
00696	中国民航信息网络	0.19	30800614	26.100	26.150	1181125	133000	-0.38	          0.13	  0.62	26.500	26.500	
01263	柏能集团	7.28	30674802	--  	--  	4886000	8000	0.78	          1.10	  2.43	5.910	6.500	
00732	信利国际	-1.61	30454222	2.430	2.440	12460000	154000	0.00	          0.40	  0.90	2.470	2.490	
00102	凯升控股	9.89	30449002	--  	--  	31238000	8000	1.01	          2.10	  8.29	0.910	1.020	
01009	国际娱乐	15.34	30160042	--  	--  	14096000	30000	0.00	          1.03	 14.55	1.870	2.210	
02005	石四药集团	-0.64	29893502	6.250	6.260	4830000	94000	-0.48	          0.16	  1.02	6.220	6.350	
01478	丘钛科技	2.16	29766562	11.340	11.360	2640000	33000	0.18	          0.24	  0.52	11.040	11.380	
01579	颐海国际	-0.82	29646742	12.120	12.160	2448000	7000	-0.16	          0.23	  0.69	12.220	12.460	
00709	佐丹奴国际	-0.91	29339512	4.340	4.360	6748000	156000	0.23	          0.43	  0.35	4.400	4.400	
01690	立基工程控股	2.30	29295052	--  	--  	66230000	10000	0.00	          5.17	  1.51	0.425	0.455	
00512	远大医药	3.13	29186282	6.270	6.300	4704000	52000	0.64	          0.20	  1.19	6.000	6.300	
03606	福耀玻璃	-0.61	28891016	32.800	32.850	881600	108800	0.00	          0.17	  0.90	33.200	33.200	
03933	联邦制药	0.49	28885440	8.140	8.180	3517530	22000	0.00	          0.22	  0.52	8.130	8.450	
01528	红星美凯龙	-0.10	28857768	9.930	9.940	2908400	13600	0.10	          0.27	  0.70	9.770	10.040	
01919	中远海控	-0.94	28830026	4.200	4.220	6830183	13000	-0.24	          0.26	  0.33	4.230	4.280	
00493	国美零售	-1.09	27857420	0.900	0.910	30601536	2776000	0.00	          0.14	  0.67	0.920	0.920	
01475	日清食品	5.83	27437042	--  	--  	8047000	13000	0.58	          0.75	 11.00	3.250	3.520	
02727	上海电气	-0.70	27402116	2.840	2.850	9597694	1100000	0.00	          0.32	  0.97	2.880	2.880	
00887	英皇钟表珠宝	18.42	27155476	--  	--  	64875000	270000	3.45	          0.94	 13.37	0.400	0.450	
01368	特步国际	5.79	27117702	3.830	3.840	7231500	86500	0.26	          0.33	  5.63	3.630	3.860	
00590	六福集团	-1.25	26993352	27.400	27.550	982000	5000	0.00	          0.17	  2.40	27.600	27.700	
02099	中国黄金国际	-0.11	26968598	17.380	17.460	1534400	45100	-0.23	          0.39	  0.82	17.200	17.860	
03320	华润医药	-0.38	26681014	10.520	10.580	2519742	282000	-0.57	          0.04	  0.62	10.660	10.700	
02380	中国电力	1.00	26626148	2.010	2.020	13183927	163000	-0.49	          0.13	  0.33	2.010	2.040	
01898	中煤能源	-0.56	26438242	3.580	3.590	7398063	55000	0.00	          0.18	  0.60	3.580	3.600	
01778	彩生活	4.45	25899372	6.090	6.100	4262000	37000	0.00	          0.32	  1.19	5.760	6.240	
02386	中石化炼化工程	2.10	25629268	7.300	7.310	3553122	182000	0.14	          0.24	  0.99	7.130	7.310	
00860	奥立仕控股	2.96	25468922	1.730	1.740	14688000	104000	0.00	          0.25	  0.80	1.700	1.770	
03633	中裕燃气	-0.37	25161962	--  	--  	3106000	2000	0.12	          0.12	  0.96	8.280	8.390	
03300	中国玻璃	7.23	24926162	--  	--  	28168000	20000	-1.11	          1.56	 37.48	0.850	0.910	
02268	优源控股	0.00	24887022	--  	--  	6999000	2000	0.00	          0.56	  0.55	3.550	3.590	
01513	丽珠医药	1.42	24352954	67.600	67.750	361860	9300	0.30	          0.19	  0.35	66.800	67.950	
01666	同仁堂科技	-0.44	24103194	13.440	13.520	1782148	18000	0.00	          0.28	  0.78	13.580	13.640	
03337	安东油田服务	0.00	23985582	--  	--  	25616000	8000	0.00	          0.96	  1.58	0.930	0.950	
01193	华润燃气	-0.77	23912484	25.750	25.800	926742	176000	-0.19	          0.04	  0.46	25.650	26.100	
00410	ＳＯＨＯ中国	0.63	23812888	4.810	4.820	4940394	537000	-0.41	          0.10	  1.04	4.750	4.840	
03688	莱蒙国际	-3.68	23571482	--  	--  	6447000	8000	-0.27	          0.47	  4.12	3.670	3.770	
02038	富智康集团	-0.99	23375538	1.990	2.000	11677620	740000	0.00	          0.14	  1.10	2.020	2.030	
02933	中国新经济股权	-1.55	23152002	--  	--  	145542624	140000	0.79	         12.46	  1.07	0.130	0.230	
00552	中国通信服务	-2.35	23097676	4.570	4.580	5033135	676000	0.00	          0.21	  1.12	4.600	4.680	
00173	嘉华国际	0.92	22808892	5.500	5.520	4152340	197000	0.00	          0.14	  0.84	5.400	5.520	
03309	希玛眼科	-0.36	22781722	--  	--  	2042000	2000	0.18	          0.20	  0.49	11.120	11.220	
00177	江苏宁沪高速公路	-0.36	22728892	11.200	11.220	2031414	222000	0.00	          0.17	  0.73	11.180	11.260	
00316	东方海外国际	0.14	22392752	73.500	73.550	304500	4000	-0.07	          0.05	  0.48	73.350	73.950	
01777	花样年控股	2.70	22129932	1.520	1.530	14712500	1434000	0.66	          0.26	  1.24	1.460	1.520	
00950	李氏大药厂	-0.31	21519352	--  	--  	1708000	30500	0.00	          0.29	  0.59	12.780	12.940	
00207	大悦城地产	3.60	21470202	1.430	1.440	15110891	2000	0.70	          0.11	  0.96	1.380	1.440	
01622	力高集团	2.68	21322056	3.040	3.060	7065575	2000	0.00	          0.20	  0.59	3.020	3.100	
01458	周黑鸭	0.24	21193946	8.280	8.300	2572500	17000	-0.60	          0.11	  1.16	8.260	8.340	
02200	浩沙国际	-2.08	21046250	--  	--  	7448000	4000	0.00	          0.45	  1.00	2.880	2.880	
01031	金利丰金融	0.43	20822822	4.660	4.690	4442481	2000	-0.21	          0.03	  0.77	4.640	4.730	
00956	新天绿色能源	2.05	20767810	--  	--  	10709250	6000	0.51	          0.58	  1.08	1.930	1.990	
00142	第一太平	-2.33	20701760	4.600	4.610	4472300	458000	-0.22	          0.10	  0.85	4.660	4.680	
00336	华宝国际	-1.48	20692626	5.320	5.340	3871000	56000	-0.56	          0.12	  1.89	5.400	5.420	
00215	和记电讯香港	0.36	20536760	2.740	2.750	7478000	106000	0.36	          0.16	  0.64	2.740	2.760	
00101	恒隆地产	-0.11	20473232	18.860	18.880	1086064	380000	-0.11	          0.02	  0.40	18.860	18.960	
06116	拉夏贝尔	2.30	20262168	8.420	8.450	2460200	1600	0.36	          1.15	  1.10	8.200	8.490	
00337	绿地香港	4.96	19955534	4.020	4.030	5038905	28000	0.00	          0.18	  2.92	3.810	4.050	
00970	耀莱集团	-1.43	19920800	--  	--  	29368000	8000	0.00	          0.59	  1.04	0.690	0.690	
01882	海天国际	1.06	19678076	23.700	23.800	837000	186000	-0.21	          0.05	  1.08	23.200	23.900	
01848	中国飞机租赁	3.31	19630910	8.100	8.120	2446000	71000	0.12	          0.36	  7.63	7.860	8.120	
02233	西部水泥	0.72	19310090	1.380	1.390	13906768	90000	0.72	          0.26	  0.71	1.390	1.400	
00991	大唐发电	-1.63	19093830	2.410	2.430	7874000	68000	-0.82	          0.24	  0.62	2.460	2.460	
01720	普天通信集团	6.25	18787000	--  	--  	11168000	8000	0.00	          1.02	  1.34	1.600	1.740	
00127	华人置业	-0.32	18743710	12.420	12.440	1515000	70500	0.48	          0.08	  1.15	12.480	12.500	
00699	神州租车	1.03	18736000	6.850	6.860	2735304	29000	-0.15	          0.13	  1.33	6.800	6.900	
01363	中滔环保	2.04	18678980	1.490	1.500	12595565	156000	0.00	          0.20	  1.06	1.460	1.500	
00241	阿里健康	0.00	18649460	4.100	4.110	4548000	242000	0.00	          0.05	  0.51	4.090	4.140	
00755	上海证大	1.64	18594246	--  	--  	100490000	325000	0.00	          0.68	  1.49	0.186	0.188	
00460	四环医药	0.74	18441888	2.740	2.750	6759365	447000	-0.36	          0.07	  0.52	2.700	2.750	
00165	中国光大控股	-0.23	18326360	17.680	17.720	1036000	98000	-0.23	          0.06	  0.66	17.600	17.840	
02006	锦江酒店	-1.84	18173324	--  	--  	4854455	34000	-0.27	          0.35	  0.65	3.810	3.820	
00014	希慎兴业	1.18	18001276	42.550	42.700	423000	206000	0.59	          0.04	  0.52	42.400	42.700	
00525	广深铁路股份	-0.39	17772950	5.060	5.080	3478000	54000	0.00	          0.24	  0.95	5.020	5.200	
02868	首创置业	-0.38	17765500	--  	--  	3356451	24000	0.38	          0.33	  0.44	5.290	5.350	
00363	上海实业控股	-0.23	17617914	21.500	21.550	821177	74000	-0.46	          0.08	  0.67	21.350	21.600	
01199	中远海运港口	-0.69	17376452	7.160	7.170	2419794	242000	0.00	          0.08	  0.92	7.210	7.220	
02182	天长集团	1.33	17049720	--  	--  	22700000	4000	0.00	          3.66	  0.16	0.750	0.790	
01893	中材股份	0.43	16975256	--  	--  	2432900	9000	-0.14	          0.21	  0.79	6.890	7.010	
01448	福寿园	-0.14	16956920	7.050	7.090	2386000	37000	0.00	          0.11	  1.71	7.100	7.170	
02869	绿城服务	-0.48	16943578	6.240	6.250	2706475	24000	-0.48	          0.10	  0.63	6.260	6.280	
01131	鸿宝资源	-0.79	16790100	--  	--  	13365000	30000	0.80	          0.21	  1.14	1.250	1.280	
01071	华电国际电力股份	0.00	16620521	2.870	2.880	5772000	132000	0.00	          0.34	  0.53	2.860	2.900	
01108	洛阳玻璃股份	7.65	16482021	4.210	4.220	3982000	60000	0.24	          1.59	 14.12	3.930	4.230	
00297	中化化肥	-0.93	16402294	1.060	1.070	15345530	62000	0.94	          0.22	  1.06	1.070	1.080	
00707	协盛协丰	0.00	16364181	--  	--  	50514000	40000	0.00	          0.72	  9.23	0.325	0.330	
00576	浙江沪杭甬	-0.59	16318901	8.430	8.440	1928488	224000	-0.24	          0.13	  0.39	8.500	8.510	
00689	长盈集团（控股）	1.10	16227995	--  	--  	17823400	120000	1.10	          0.36	  1.73	0.920	0.930	
00606	中国粮油控股	0.00	16218314	3.470	3.480	4672159	631000	-0.29	          0.09	  0.83	3.440	3.500	
00439	光启科学	-6.61	16135111	2.120	2.130	7553000	47000	0.00	          0.12	  0.78	2.210	2.230	
00951	超威动力	0.80	16116049	5.030	5.040	3165290	90000	0.20	          0.29	  1.03	4.980	5.180	
00577	十三集团（新）	-40.09	15998356	--  	--  	10701248	4000	0.79	          1.06	  8.39	2.240	2.240	
01330	绿色动力环保	-1.65	15994930	--  	--  	3822000	5000	0.24	          0.95	  1.39	4.260	4.280	
01337	雷蛇	0.59	15824241	--  	--  	4610000	1000	-0.29	          0.05	  0.86	3.430	3.480	
02232	晶苑国际	-4.31	15794578	8.000	8.020	1938000	118000	-0.37	          0.07	  0.87	8.280	8.360	
00558	力劲科技	5.00	15768576	--  	--  	9255000	10000	0.60	          0.78	  4.08	1.570	1.790	
00418	方正控股	7.55	15740821	--  	--  	28026000	2000	1.79	          2.34	  3.32	0.520	0.580	
00598	中国外运	-0.63	15692649	4.730	4.740	3314520	57000	0.00	          0.15	  0.18	4.770	4.790	
02666	环球医疗	1.08	15688312	6.540	6.550	2409221	15500	0.00	          0.14	  0.35	6.490	6.560	
01137	香港电视	-0.54	15624341	--  	--  	4194000	79000	0.27	          0.52	  1.31	3.720	3.820	
00819	天能动力	1.46	15566772	7.580	7.620	2047320	150000	0.26	          0.18	  0.64	7.500	7.670	
00750	兴业太阳能	3.35	15457110	--  	--  	4576160	1000	0.00	          0.55	  1.86	3.300	3.450	
01571	信邦控股	3.67	15396931	--  	--  	2316000	1000	0.74	          0.23	  1.17	6.420	6.800	
00815	中国白银集团	-3.21	15266041	--  	--  	8356000	22000	-0.55	          0.51	  0.79	1.870	1.870	
02298	都市丽人	5.21	15265706	4.430	4.440	3481000	41000	0.00	          0.16	  1.42	4.200	4.480	
00698	通达集团	0.00	15150001	1.780	1.790	8550000	80000	0.56	          0.14	  0.41	1.780	1.790	
03836	和谐汽车	2.61	15134254	5.500	5.510	2766015	42500	0.00	          0.18	  1.54	5.360	5.530	
01250	北控清洁能源集团	0.00	15112986	0.275	0.280	54485712	920000	-1.79	          0.09	  0.55	0.275	0.280	
00832	建业地产	0.59	15011711	3.420	3.440	4388500	124000	-0.58	          0.18	  1.44	3.380	3.450	
00604	深圳控股	0.30	15001673	3.380	3.390	4442762	168000	-0.29	          0.06	  0.69	3.350	3.390	
01052	越秀交通基建	-0.16	14789468	6.080	6.090	2428000	44000	0.00	          0.15	  0.75	6.080	6.100	
02128	中国联塑	0.54	14768733	5.580	5.600	2655555	46000	-0.36	          0.09	  0.56	5.590	5.630	
00045	大酒店	0.66	14277141	12.200	12.280	1167500	35000	0.66	          0.07	  0.81	12.240	12.300	
01269	首控集团	2.67	14243581	3.060	3.080	4644000	36000	0.00	          0.10	  1.11	3.000	3.120	
00853	微创医疗	0.77	14170668	7.890	7.900	1796000	15000	0.00	          0.12	  0.63	7.950	7.990	
00906	中粮包装	-1.39	13989831	5.680	5.690	2452000	74000	-0.18	          0.21	  0.69	5.690	5.810	
00179	德昌电机控股	0.16	13977583	31.250	31.300	448284	29500	-0.16	          0.05	  0.52	30.950	31.500	
03818	中国动向	0.66	13951715	1.510	1.520	9216240	266000	0.66	          0.16	  1.76	1.510	1.520	
01282	中国金洋	-4.41	13924289	0.640	0.650	21556000	404000	1.56	          0.08	  1.46	0.670	0.680	
01829	中国机械工程	0.21	13891550	4.770	4.780	2906975	23000	0.00	          0.32	  0.72	4.780	4.800	
00996	嘉年华国际	-5.13	13752701	0.365	0.370	36606000	7380000	-1.33	          0.15	  2.45	0.395	0.395	
01496	亚积邦租赁	17.78	13752001	--  	--  	27200000	8000	0.00	          3.15	 25.26	0.450	0.540	
02113	东盈控股	5.63	13745651	--  	--  	18055000	40000	0.00	          2.35	 17.43	0.710	0.790	
01383	太阳城集团	0.00	13732912	--  	--  	14392848	10000	1.05	          0.24	  0.61	0.960	0.980	
00511	电视广播	0.39	13590296	25.850	25.900	523900	9500	-0.19	          0.12	  1.69	25.700	26.050	
00341	大家乐集团	0.00	13509981	19.800	19.820	684000	8000	0.20	          0.12	  0.92	19.780	19.840	
01168	百仕达控股	1.74	13499181	--  	--  	11630000	150000	1.74	          0.33	  0.79	1.140	1.180	
01234	中国利郎	1.20	13492596	8.350	8.430	1619000	21000	-0.12	          0.14	  0.47	8.260	8.450	
02308	研祥智能	0.00	13376121	--  	--  	9224000	16000	-0.71	          2.99	  3.58	1.390	1.480	
01866	中国心连心化肥	3.16	13323881	--  	--  	3813000	1000	1.13	          0.38	  2.72	3.540	3.600	
01862	景瑞控股	0.00	13302948	--  	--  	4541322	1000	1.02	          0.35	  0.83	2.960	2.960	
01166	星凯控股	0.00	12891201	--  	--  	19240000	200000	1.49	          0.82	  1.08	0.680	0.680	
01060	阿里影业	0.00	12810501	1.050	1.060	12170000	2130000	0.00	          0.05	  0.53	1.060	1.060	
01789	爱康医疗	-0.71	12794321	--  	--  	3066000	4000	0.00	          0.30	  0.29	4.200	4.230	
00232	中国航空工业国际	1.22	12748401	--  	--  	30742000	4000	0.00	          0.33	  1.34	0.405	0.425	
01196	伟禄集团	1.24	12633701	4.870	4.910	2612000	20000	0.00	          0.23	  1.04	4.820	4.930	
00754	合生创展集团	-1.43	12605061	8.960	8.990	1402000	20000	0.56	          0.06	  0.48	9.090	9.130	
00612	中国投资基金公司	-0.22	12599249	--  	--  	1388501	8000	-0.66	          0.11	  0.79	9.020	9.130	
00826	天工国际	-1.95	12532081	--  	--  	8226000	30000	-0.66	          0.37	  0.84	1.540	1.550	
00272	瑞安房地产	0.44	12495484	2.280	2.290	5497547	142000	-0.44	          0.07	  0.55	2.270	2.300	
01812	晨鸣纸业	-0.28	12420301	14.260	14.280	870500	37500	0.00	          0.25	  0.40	14.200	14.400	
02039	中集集团	1.75	12397574	13.940	13.960	900950	2200	0.00	          0.05	  0.58	13.800	13.960	
03339	中国龙工	-1.19	12382272	3.300	3.310	3748085	128000	0.30	          0.09	  0.46	3.330	3.340	
02611	国泰君安	-0.68	12374334	17.560	17.600	705000	48600	-0.23	          0.06	  1.16	17.740	18.080	
02488	元征科技	-0.22	12295441	--  	--  	1366500	500	0.00	          0.83	  3.63	9.000	9.000	
03306	江南布衣	-0.74	12161291	--  	--  	754500	2500	-0.25	          0.15	  0.50	15.940	16.260	
02183	三盛控股	2.09	12102235	--  	--  	826100	24000	-0.27	          0.20	  1.28	14.360	14.800	
06899	联众	-7.08	12041601	--  	--  	5670000	33000	0.00	          0.52	  9.71	2.280	2.280	
01618	中国中冶	-0.85	11942403	2.340	2.350	5093000	220000	0.00	          0.18	  1.13	2.360	2.360	
00327	百富环球	-3.02	11848919	3.850	3.860	3054481	21000	-0.52	          0.28	  0.77	3.940	3.970	
01065	天津创业环保股份	0.22	11775501	4.640	4.650	2508000	6000	-0.21	          0.74	  1.39	4.640	4.800	
