代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
300708	聚灿光电	-5.52	366285600	-1.56	26.72	26.73	136912	2091	0.41	         21.28	27.70	27.99	
600249	两面针	3.42	365954080	0.22	6.66	6.67	562617	93	0.15	         10.23	6.07	7.02	
300730	科创信息	-8.82	365048672	-3.69	38.15	38.16	94636	1090	0.03	         40.72	39.19	40.08	
300677	英科医疗	-6.24	363116448	-4.52	67.85	67.88	53845	681	0.64	         22.15	70.98	70.99	
300738	奥飞数据	-6.72	362538880	-4.56	63.22	63.25	57701	1120	-0.05	         35.36	65.80	65.80	
300732	设研院	-5.86	359230080	-5.21	83.75	83.76	42275	771	-0.13	         23.49	88.63	88.63	
600216	浙江医药	-2.99	358424992	-0.50	16.19	16.20	220281	2	0.00	          2.33	16.58	16.58	
002475	立讯精密	1.26	358104832	0.32	25.61	25.62	139412	1468	0.00	          0.44	25.35	25.89	
600291	西水股份	1.44	357129120	0.30	21.13	21.14	169157	64	-0.13	          1.73	20.73	21.38	
002428	云南锗业	2.67	356537760	0.32	12.30	12.31	289327	1633	0.08	          4.49	11.86	12.58	
300236	上海新阳	3.33	356505824	1.10	34.10	34.11	106210	2475	0.29	          5.99	32.85	34.16	
002229	鸿博股份	0.25	356075616	0.03	11.85	11.86	297171	4280	-0.24	          8.06	11.84	12.35	
002080	中材科技	4.42	355459392	0.99	23.37	23.38	154315	2110	0.21	          3.86	22.60	23.48	
002440	闰土股份	1.90	354882432	0.44	23.61	23.62	150692	4254	0.13	          2.46	23.19	23.85	
300287	飞利信	1.59	349666240	0.15	9.59	9.60	369843	6510	0.10	          3.50	9.39	9.60	
000877	天山股份	-1.53	348911584	-0.18	11.54	11.55	301516	4343	0.61	          3.43	11.71	11.84	
600271	航天信息	-1.20	347858016	-0.26	21.33	21.34	163348	5	0.28	          0.88	21.46	21.84	
002110	三钢闽光	-1.83	347043232	-0.40	21.41	21.42	161554	2387	0.05	          1.63	21.58	21.79	
600547	山东黄金	-1.87	345521216	-0.51	26.72	26.73	128553	37	0.07	          0.89	27.23	27.23	
002863	今飞凯达	-6.87	340173376	-1.25	16.94	16.95	201568	2340	0.41	         36.32	17.54	17.65	
002341	新纶科技	4.72	340092192	1.16	25.75	25.76	132917	912	-0.03	          4.40	24.90	26.38	
300070	碧水源	-0.53	338414464	-0.09	16.96	16.97	200032	1989	0.12	          1.04	17.00	17.18	
600721	百花村	10.00	337688256	0.97	10.67	--  	332967	13	0.00	         11.01	9.60	10.67	
300099	精准信息	-6.50	337283872	-0.50	7.18	7.19	464312	5977	-0.13	         11.84	7.50	7.52	
300124	汇川技术	2.41	336848288	0.81	34.35	34.36	99990	2125	0.41	          0.81	33.35	34.48	
002877	智能自控	-0.87	335863520	-0.26	29.73	29.79	114393	2483	-0.82	         37.43	29.40	30.47	
603083	剑桥科技	-5.88	335682272	-2.80	44.76	44.78	75482	15	-0.37	         30.85	46.13	46.31	
300033	同花顺	0.32	334327392	0.17	52.57	52.58	64547	2481	-0.03	          2.45	52.20	52.61	
600600	青岛啤酒	0.96	330926144	0.39	41.23	41.24	79757	14	0.07	          1.15	40.68	42.21	
002273	水晶光电	-1.48	330746816	-0.32	21.25	21.26	155971	1760	0.14	          2.53	21.61	21.77	
600383	金地集团	-0.48	330503328	-0.06	12.43	12.44	266310	15	0.00	          0.59	12.44	12.50	
000413	东旭光电	-1.31	329670624	-0.11	8.25	8.26	399323	2638	0.12	          0.98	8.33	8.35	
600258	首旅酒店	-4.02	328781152	-1.35	32.24	32.25	102359	53	-0.05	          1.97	33.05	33.05	
603466	风语筑	-6.08	328140480	-3.53	54.52	54.53	59807	12	-0.37	         16.61	57.22	57.24	
300222	科大智能	-0.48	328105536	-0.11	22.58	22.59	145825	1422	-0.17	          4.51	22.69	23.23	
002907	华森制药	-5.95	326939712	-2.09	33.05	33.06	98804	1219	0.00	         24.66	34.70	34.96	
002065	东华软件	-1.29	324695424	-0.11	8.40	8.41	386767	2724	0.24	          1.38	8.48	8.56	
002280	联络互动	-3.03	324233856	-0.23	7.34	7.35	443511	8688	0.14	          2.40	7.50	7.52	
002912	中新赛克	3.36	321552096	4.14	127.50	127.68	26246	228	0.07	         15.72	121.11	128.50	
601328	交通银行	0.16	321222240	0.01	6.43	6.44	499685	42	0.16	          0.13	6.41	6.45	
300315	掌趣科技	-0.30	318320608	-0.02	6.60	6.61	485090	7720	0.30	          1.84	6.58	6.67	
300739	明阳电路	-6.56	317615712	-2.79	39.77	39.78	80049	1281	-0.32	         25.99	41.45	41.45	
300498	温氏股份	-2.42	317559712	-0.54	21.73	21.74	145400	1428	-0.04	          0.41	22.18	22.30	
600025	华能水电	-0.71	317442272	-0.03	4.16	4.17	762907	20	0.48	          4.24	4.18	4.22	
002555	三七互娱	-1.31	315910912	-0.27	20.39	20.40	156816	714	-0.09	          1.34	20.66	20.70	
600652	游久游戏	2.19	314032704	0.17	7.94	7.95	396003	25	0.25	          4.76	7.78	8.13	
002676	顺威股份	-2.15	313519392	-0.15	6.81	6.82	464854	10717	0.29	          6.46	6.87	6.94	
300024	机器人	-0.37	312908896	-0.07	19.04	19.05	165139	1473	0.05	          1.09	19.12	19.22	
600171	上海贝岭	2.39	312004224	0.32	13.73	13.74	230664	110	0.73	          3.42	13.38	13.75	
002045	国光电器	-4.73	311943328	-0.64	12.89	12.90	243201	2184	-0.22	          5.85	13.09	13.20	
002320	海峡股份	0.28	311212800	0.08	28.65	28.66	109300	1109	0.17	          5.28	28.16	29.20	
000938	紫光股份	1.15	311155392	0.78	68.35	68.36	46077	560	0.22	          2.24	67.35	68.38	
002246	北化股份	10.04	310927296	1.04	11.40	--  	279301	3977	0.00	          6.75	10.36	11.40	
000856	冀东装备	-1.40	309812192	-0.29	20.45	20.46	150259	2158	0.10	          6.62	20.36	21.15	
600698	湖南天雁	5.35	309265344	0.33	6.51	6.52	474091	5	-0.45	          6.43	6.11	6.79	
603858	步长制药	-0.53	308840544	-0.28	52.65	52.66	58253	8	0.13	          1.78	53.00	53.79	
002095	生 意 宝	1.08	308552576	0.54	50.39	50.40	62385	1422	-0.21	          2.48	49.52	50.68	
600499	科达洁能	-1.34	307808896	-0.14	10.30	10.31	301892	1000	0.49	          2.14	10.38	10.39	
601997	贵阳银行	-1.14	307762496	-0.17	14.74	14.75	208135	10	0.14	          1.68	14.86	14.96	
603059	倍加洁	-6.61	307602912	-3.41	48.25	48.26	64634	1	0.48	         32.32	49.00	49.30	
603126	中材节能	10.02	306998368	0.88	9.66	--  	322676	10	0.00	          5.29	8.65	9.66	
603533	掌阅科技	-8.13	305321248	-3.40	38.42	38.43	79028	18	-0.17	         19.28	41.00	41.00	
002716	金贵银业	-0.20	305253152	-0.04	19.85	19.86	154100	717	0.00	          4.95	19.90	20.08	
002189	利达光电	4.42	305131296	0.81	19.13	19.14	165196	3426	0.21	          8.31	17.92	19.88	
300340	科恒股份	-0.16	302559968	-0.08	49.92	49.93	61708	1021	0.00	          7.26	50.00	50.49	
300344	太空板业	-3.50	301752576	-0.38	10.46	10.47	289124	7601	0.87	         14.96	10.68	10.77	
002915	中欣氟材	-7.87	299089504	-2.94	34.41	34.42	87385	1038	-0.19	         31.21	35.02	35.50	
000987	越秀金控	6.65	298669248	0.70	11.23	11.24	271780	3018	-0.52	          5.05	10.65	11.53	
000538	云南白药	2.79	298050752	2.75	101.14	101.15	29695	184	0.04	          0.29	98.39	101.28	
002913	奥士康	-6.75	297050272	-2.96	40.92	40.93	71865	872	0.05	         19.96	43.01	43.05	
600060	海信电器	0.06	295535488	0.01	16.74	16.75	174575	36	0.00	          1.33	16.66	17.36	
601086	国芳集团	-6.63	294726912	-0.65	9.16	9.17	318264	1	-0.10	         19.89	9.61	9.70	
002195	二三四五	-1.50	294682528	-0.09	5.91	5.92	497437	6811	0.00	          1.59	5.95	6.01	
603329	上海雅仕	-8.88	294327360	-2.96	30.37	30.42	94912	196	-0.48	         28.76	32.00	32.60	
002156	通富微电	3.43	293327584	0.42	12.65	12.66	236896	8928	0.96	          2.44	12.10	12.66	
600068	葛洲坝	0.55	293183552	0.05	9.15	9.17	321453	50	0.33	          0.70	9.07	9.20	
000963	华东医药	0.11	292861184	0.07	61.22	61.23	47726	196	-0.04	          0.55	61.00	61.98	
601992	金隅集团	-1.69	292642080	-0.09	5.22	5.23	558742	68	0.19	          0.69	5.29	5.31	
000060	中金岭南	-1.39	292527520	-0.14	9.96	9.97	293816	1453	0.10	          1.33	10.03	10.04	
600623	华谊集团	3.26	291757184	0.36	11.40	11.42	259637	251	0.35	          2.78	11.02	11.50	
000681	视觉中国	2.82	289779072	0.72	26.21	26.22	111472	2270	0.15	          3.98	25.48	26.37	
600260	凯乐科技	-1.56	289565856	-0.53	33.39	33.40	86584	65	0.18	          1.61	33.91	34.00	
000717	韶钢松山	-2.09	288830272	-0.16	7.51	7.52	383870	3382	0.00	          1.59	7.61	7.66	
300451	创业软件	1.54	288152800	0.50	32.99	33.00	88777	2115	0.46	          6.86	32.25	33.22	
601628	中国人寿	1.08	286181536	0.29	27.10	27.11	105982	14	0.11	          0.05	26.62	27.17	
000039	中集集团	-2.11	285073472	-0.39	18.11	18.12	156809	1011	0.06	          1.24	18.42	18.50	
000806	银河生物	-3.74	284821952	-0.28	7.21	7.22	394868	7767	-0.68	          5.65	7.46	7.48	
000517	荣安地产	-2.59	284709024	-0.12	4.51	4.52	617442	5349	0.00	          2.03	4.60	4.75	
600660	福耀玻璃	0.97	284187520	0.26	26.94	26.95	105833	8	0.19	          0.53	26.60	27.00	
300725	药石科技	-4.56	282352416	-4.77	99.93	99.95	28456	478	0.29	         15.52	101.25	101.88	
000627	天茂集团	6.39	281850048	0.50	8.32	8.33	342746	3883	0.12	          2.53	7.90	8.50	
600577	精达股份	-2.69	281715392	-0.13	4.71	4.72	599563	47	0.21	          3.07	4.78	4.78	
600779	水井坊	0.73	281707936	0.33	45.71	45.72	60765	12	0.15	          1.24	45.41	46.99	
600876	洛阳玻璃	10.03	281612800	1.84	20.19	--  	144347	26	0.00	          5.51	18.13	20.19	
300355	蒙草生态	0.00	281385120	0.00	11.63	11.64	243053	2776	0.00	          2.10	11.59	11.72	
002629	仁智股份	9.89	281074624	0.75	8.33	8.34	347466	1744	0.00	         10.09	7.37	8.34	
600699	均胜电子	-2.06	280707776	-0.65	30.91	30.92	90677	76	0.00	          0.96	31.57	31.79	
300647	超频三	-4.13	280253440	-0.99	22.99	23.00	120929	1115	0.26	         40.31	24.00	24.00	
600282	南钢股份	-1.16	280154368	-0.06	5.09	5.10	549884	55	0.39	          1.42	5.11	5.14	
000776	广发证券	0.06	277946976	0.01	16.77	16.78	166142	2017	0.12	          0.28	16.70	16.84	
002668	奥马电器	6.16	277761696	1.52	26.19	26.20	110265	1423	0.34	          2.82	24.50	26.28	
600630	龙头股份	4.61	277015296	0.46	10.42	10.43	260286	35	-0.28	          6.13	9.91	10.97	
600158	中体产业	0.32	275493696	0.04	12.67	12.68	216583	3	0.00	          3.29	12.54	12.93	
002396	星网锐捷	0.65	275409536	0.15	23.11	23.13	120111	2364	-0.25	          2.25	22.85	23.24	
300085	银之杰	0.66	274070048	0.11	16.74	16.75	165795	3888	-0.11	          4.22	16.60	17.05	
002362	汉王科技	-1.42	273763264	-0.35	24.35	24.36	113214	2127	0.04	          6.36	24.46	24.99	
300675	建科院	-5.56	272384192	-2.09	35.52	35.53	76541	1051	0.08	         20.87	36.87	37.14	
000839	中信国安	-1.15	271647616	-0.09	7.71	7.72	351207	7285	0.13	          0.90	7.75	7.84	
002537	海联金汇	4.61	271064704	0.52	11.78	11.79	229479	567	0.34	          1.96	11.34	12.22	
601857	中国石油	-0.50	269401120	-0.04	7.95	7.96	338743	3	0.13	          0.02	7.95	7.99	
600845	宝信软件	2.34	269181184	0.57	24.92	24.93	110207	29	0.16	          2.10	24.34	25.00	
300009	安科生物	1.43	268582752	0.36	25.60	25.61	106180	2315	0.08	          2.30	25.24	25.65	
002358	森源电气	5.71	267110400	0.91	16.85	16.86	162570	1676	0.66	          1.79	15.95	17.15	
600183	生益科技	0.69	267071392	0.12	17.57	17.58	153562	1	0.34	          1.05	17.36	17.66	
600868	梅雁吉祥	-1.84	265805872	-0.09	4.80	4.81	550862	1	0.00	          2.90	4.85	4.91	
300735	光弘科技	-5.70	265765024	-1.27	21.01	21.02	126485	1257	-0.37	         14.26	21.60	21.77	
002073	软控股份	-1.14	263848160	-0.10	8.66	8.67	302611	3826	0.00	          4.03	8.75	8.93	
600497	驰宏锌锗	-1.30	262963520	-0.09	6.81	6.82	386898	8	0.15	          0.90	6.83	6.89	
002185	华天科技	1.17	262547920	0.09	7.81	7.82	339338	6514	0.26	          1.59	7.66	7.83	
600760	中航沈飞	-0.56	262356928	-0.17	30.18	30.19	86685	3	-0.09	          2.51	30.10	30.73	
300140	中环装备	7.46	262300432	0.92	13.26	13.27	203805	7391	1.53	          8.30	12.14	13.40	
300496	中科创达	-0.32	261815440	-0.10	31.10	31.11	85268	1092	-0.09	          3.82	31.46	31.50	
000768	中航飞机	0.87	261626592	0.13	15.07	15.08	174234	1149	-0.12	          0.63	14.92	15.33	
300364	中文在线	1.02	261330576	0.12	11.85	11.86	224020	3787	0.08	          4.97	11.73	11.88	
603612	索通发展	-5.10	261184528	-2.48	46.10	46.13	56481	75	0.04	          9.38	48.19	48.68	
002285	世联行	-1.56	261181152	-0.16	10.11	10.12	257399	1741	-0.19	          1.51	10.24	10.34	
002086	东方海洋	4.74	260662176	0.50	11.04	11.05	242619	2172	0.45	          5.10	10.55	11.16	
300044	赛为智能	1.66	260476720	0.29	17.71	17.72	149262	1923	-0.10	          6.17	17.28	17.77	
002102	冠福股份	-2.31	259037920	-0.12	5.08	5.09	504593	7533	-0.19	          2.98	5.17	5.23	
600797	浙大网新	0.66	258673856	0.08	12.15	12.16	215864	71	0.25	          2.57	12.00	12.22	
601818	光大银行	-0.24	258370240	-0.01	4.24	4.25	608832	5	0.00	          0.15	4.23	4.26	
002063	远光软件	2.47	258229104	0.27	11.21	11.22	232388	2853	0.09	          4.34	10.92	11.34	
600789	鲁抗医药	0.10	258225728	0.01	10.42	10.43	247804	46	-0.09	          4.26	10.30	10.57	
002175	东方网络	1.09	257539936	0.09	8.37	8.38	310225	5774	0.00	          5.85	8.28	8.43	
002600	领益智造	-1.15	257408752	-0.10	8.61	8.62	299915	2582	0.00	          2.26	8.65	8.70	
002019	亿帆医药	-0.18	257148320	-0.04	22.06	22.07	116529	794	0.14	          1.65	21.90	22.35	
000488	晨鸣纸业	-0.71	256443440	-0.13	18.28	18.29	140398	1186	0.16	          1.27	18.29	18.47	
600893	航发动力	0.15	256425584	0.04	26.00	26.01	98343	45	-0.03	          0.50	25.79	26.49	
002153	石基信息	-1.39	255306272	-0.39	27.57	27.58	92908	1848	-0.03	          1.92	27.61	27.92	
000671	阳 光 城	-0.48	254932144	-0.04	8.32	8.33	303258	5394	-0.35	          0.93	8.40	8.55	
603080	新疆火炬	-9.93	254871680	-3.40	30.85	30.88	80742	32	0.03	         22.74	33.05	33.46	
002879	长缆科技	-6.21	254670384	-2.20	33.20	33.25	76036	781	-0.14	         21.72	35.50	35.60	
600643	爱建集团	-1.79	254146752	-0.21	11.48	11.50	219508	2	-0.08	          1.53	11.74	11.77	
600256	广汇能源	-3.61	253818032	-0.16	4.27	4.28	591944	1	-0.22	          1.13	4.40	4.41	
002092	中泰化学	-1.93	253365824	-0.25	12.71	12.72	199073	1192	0.16	          0.98	12.86	12.89	
000528	柳 工	-1.03	253336320	-0.10	9.64	9.65	260947	3117	0.10	          2.32	9.74	9.92	
002431	棕榈股份	2.39	253260960	0.18	7.71	7.72	324738	2426	0.13	          2.80	7.70	8.06	
000513	丽珠集团	0.77	252238768	0.56	73.59	73.60	34372	272	0.38	          0.99	72.94	74.08	
300078	思创医惠	-1.09	251903776	-0.11	9.99	10.00	253975	5917	-0.19	          4.92	9.94	10.09	
300323	华灿光电	0.35	251526624	0.07	19.87	19.88	129328	2810	0.76	          1.87	19.60	19.88	
002457	青龙管业	0.16	251360048	0.02	12.35	12.36	207621	9939	2.06	          7.52	12.29	12.46	
600621	华鑫股份	-1.87	251158272	-0.25	13.10	13.11	193062	9	0.15	          3.68	13.26	13.26	
300369	绿盟科技	-1.91	250939152	-0.25	12.82	12.83	197719	3275	-0.15	          3.61	12.90	12.99	
300727	润禾材料	-6.33	250651728	-2.21	32.70	32.72	77545	1047	-0.11	         31.78	33.47	33.50	
000665	湖北广电	-3.55	250489808	-0.41	11.12	11.13	224653	6688	0.72	          3.53	11.40	11.48	
300296	利亚德	-0.25	250392272	-0.06	23.67	23.68	107123	901	0.00	          1.06	23.50	23.71	
300188	美亚柏科	2.82	249406128	0.68	24.79	24.80	103115	1851	0.04	          3.36	24.03	24.84	
000885	同力水泥	-2.77	249368464	-0.46	16.15	16.16	154204	1120	-0.05	          3.11	16.36	16.47	
300343	联创互联	-1.89	248714304	-0.29	15.07	15.08	165419	2159	0.27	          4.38	15.29	15.42	
601718	际华集团	4.07	247478960	0.23	5.88	5.90	420108	121	0.00	          1.09	5.61	6.08	
002078	太阳纸业	1.41	247429968	0.16	11.51	11.52	216160	3006	0.00	          0.85	11.32	11.56	
000983	西山煤电	0.65	247170144	0.06	9.23	9.24	269619	5738	0.00	          0.86	9.12	9.26	
603589	口子窖	3.57	246605392	1.62	47.00	47.01	52755	6	-0.08	          1.80	45.00	47.20	
300733	西菱动力	-8.90	246545392	-2.29	23.43	23.44	104192	1003	-0.08	         26.05	24.24	24.65	
000996	中国中期	0.38	245983216	0.06	15.91	15.92	156130	1902	0.38	          4.53	15.71	16.01	
600213	亚星客车	9.97	245398960	0.94	10.37	--  	241853	10	0.00	         10.99	9.49	10.37	
601877	正泰电器	-1.38	245234048	-0.36	25.75	25.76	95547	53	0.16	          0.56	26.02	26.12	
002178	延华智能	0.77	244536288	0.06	7.86	7.87	316494	8728	-0.12	          5.21	7.70	7.94	
300253	卫宁健康	2.10	244387616	0.19	9.25	9.26	268565	14333	0.43	          2.25	8.99	9.25	
000661	长春高新	0.27	243506960	0.49	179.50	179.54	13622	67	0.35	          0.80	178.00	180.82	
300077	国民技术	-1.16	243384416	-0.10	8.54	8.55	288060	3803	0.00	          5.32	8.57	8.62	
600172	黄河旋风	-1.22	243122976	-0.11	8.86	8.87	276731	586	0.23	          2.37	8.87	8.94	
000898	鞍钢股份	-1.17	242994992	-0.08	6.73	6.74	361468	2125	0.00	          0.59	6.76	6.80	
002812	创新股份	7.23	242855872	8.31	123.00	123.30	20274	372	1.54	          3.22	114.90	126.00	
600141	兴发集团	0.24	242796608	0.04	16.47	16.48	146612	34	-0.05	          2.93	16.40	16.82	
600079	人福医药	-1.97	242613888	-0.31	15.43	15.44	156528	27	0.00	          1.48	15.72	15.79	
600018	上港集团	-0.67	242352976	-0.05	7.36	7.37	329146	8	-0.13	          0.14	7.32	7.44	
300706	阿石创	-3.55	242339984	-2.48	67.40	67.41	36244	435	-0.08	         18.49	68.34	69.56	
002626	金达威	-3.43	241196672	-0.68	19.17	19.18	125549	909	0.05	          2.09	19.83	19.85	
300072	三聚环保	0.00	240852192	0.00	33.64	33.65	72181	785	-0.02	          0.52	33.69	33.69	
002056	横店东磁	-1.94	238598208	-0.20	10.09	10.10	236784	2716	0.50	          1.44	10.23	10.24	
600837	海通证券	0.17	238376320	0.02	12.13	12.14	197035	4	0.17	          0.24	12.08	12.14	
603288	海天味业	3.60	238226960	2.09	60.01	60.07	40071	4	0.15	          0.15	57.95	60.20	
000613	大东海A	10.06	238147744	0.84	9.19	--  	259188	85	0.00	          9.76	9.19	9.19	
300644	南京聚隆	-8.56	237461952	-4.22	45.09	45.10	51801	1119	-0.85	         32.38	48.12	48.15	
000426	兴业矿业	-2.95	236827136	-0.32	10.51	10.52	224663	3552	0.29	          1.69	10.68	10.77	
600346	恒力股份	-2.65	235478688	-0.42	15.44	15.45	150999	268	-0.18	          1.64	15.80	15.97	
000155	川化股份	0.96	234862432	0.07	7.38	7.39	317988	5605	0.00	          3.39	7.30	7.52	
601099	太平洋	-0.32	234259216	-0.01	3.06	3.07	766361	287	0.66	          1.18	3.07	3.07	
002472	双环传动	-3.57	233884976	-0.37	9.99	10.00	238732	3117	-0.19	          4.39	9.72	10.15	
000935	四川双马	-1.18	233164448	-0.22	18.44	18.45	127308	2480	0.33	          2.02	18.42	18.59	
002383	合众思壮	2.16	233107136	0.42	19.82	19.83	119771	1097	0.30	          2.53	19.20	19.83	
300122	智飞生物	1.37	232863408	0.42	31.16	31.17	74861	597	0.10	          0.86	30.76	31.47	
300274	阳光电源	-0.28	232494272	-0.05	17.83	17.84	131920	2013	0.11	          1.25	17.73	17.90	
600872	中炬高新	2.14	230772624	0.53	25.33	25.34	91133	181	0.20	          1.14	24.98	25.56	
600110	诺德股份	-2.64	230630416	-0.24	8.84	8.85	258653	100	-0.22	          2.25	9.03	9.15	
603501	韦尔股份	-4.24	230548976	-1.65	37.24	37.25	61306	14	-0.34	         14.74	38.65	39.53	
300269	联建光电	-4.43	230295008	-0.61	13.15	13.16	175338	3507	-0.22	          4.91	13.55	13.64	
000069	华侨城Ａ	-1.15	229942272	-0.10	8.62	8.63	265457	2554	-0.11	          0.43	8.69	8.77	
002249	大洋电机	1.75	229817808	0.12	6.98	6.99	325817	2344	-0.13	          2.39	6.94	7.23	
002310	东方园林	1.37	229212816	0.27	19.99	20.00	115530	1488	0.05	          0.71	19.85	20.08	
000423	东阿阿胶	0.60	228174960	0.36	60.74	60.75	37665	717	0.12	          0.58	60.38	60.88	
002192	融捷股份	0.74	228168032	0.22	30.12	30.13	77325	1182	0.00	          4.06	30.02	30.30	
300271	华宇软件	1.89	227930496	0.35	18.85	18.86	122393	4181	-0.36	          2.47	18.43	18.95	
002611	东方精工	2.05	227926240	0.30	14.95	14.96	154141	1901	0.20	          4.37	14.55	15.02	
300053	欧比特	1.12	227061488	0.16	14.43	14.44	160116	2347	0.21	          3.45	14.30	14.47	
002422	科伦药业	0.20	226525296	0.06	30.04	30.05	75695	270	-0.02	          0.74	29.70	30.25	
002673	西部证券	-1.43	226130144	-0.15	10.36	10.37	218358	1400	0.10	          0.62	10.45	10.46	
300556	丝路视觉	-8.56	225982864	-2.18	23.30	23.32	95260	2766	-0.50	         15.29	25.09	25.30	
600962	国投中鲁	10.05	225515472	1.02	11.17	--  	209616	12	0.00	          8.25	9.80	11.17	
