代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
600782	新钢股份	-1.44	394201536	-0.08	5.46	5.47	738457	80	0.18	          2.65	5.42	5.49	
000807	云铝股份	-0.13	392426624	-0.01	7.51	7.52	530935	7831	0.13	          2.36	7.30	7.53	
600118	中国卫星	6.12	392422848	1.26	21.87	21.88	183022	11	0.00	          1.55	20.20	22.00	
300251	光线传媒	3.52	392068160	0.41	12.07	12.08	329906	2826	-0.07	          1.20	11.35	12.14	
000933	神火股份	0.27	389699744	0.02	7.29	7.30	548422	6654	0.14	          2.89	7.03	7.34	
000100	TCL 集团	-1.72	389074304	-0.06	3.43	3.44	1144625	18056	-0.28	          0.98	3.41	3.44	
600522	中天科技	2.10	385072896	0.24	11.65	11.66	337119	9	0.09	          1.23	11.28	11.66	
300027	华谊兄弟	2.65	384595104	0.24	9.27	9.28	420775	8671	0.11	          2.19	9.01	9.29	
002410	广联达	6.13	384077152	1.40	24.24	24.25	161866	980	0.04	          1.87	22.75	24.39	
000413	东旭光电	0.67	383282976	0.05	7.46	7.47	528131	3124	-0.12	          1.29	7.31	7.49	
600009	上海机场	-1.48	382879808	-0.75	49.86	49.95	77000	11	-0.25	          0.70	49.80	51.44	
000831	五矿稀土	10.02	382829664	1.02	11.20	--  	346347	154	0.00	          3.53	9.89	11.20	
600689	上海三毛	-2.93	382239360	-0.40	13.28	13.29	295732	4	0.08	         19.43	12.60	13.37	
300101	振芯科技	6.83	379473984	0.99	15.49	15.50	246911	2601	-0.05	          4.49	14.74	15.90	
600313	农发种业	-2.68	378248832	-0.10	3.63	3.64	1039695	479	1.68	         10.46	3.80	3.84	
300113	顺网科技	3.83	377614144	0.76	20.60	20.61	186968	2905	0.00	          4.05	19.81	20.65	
600581	八一钢铁	-2.06	376277120	-0.26	12.39	12.40	308797	23	0.73	          4.03	12.20	12.41	
300730	科创信息	6.44	372719296	2.55	42.16	42.17	93196	1123	-0.44	         40.10	37.65	43.58	
000938	紫光股份	4.39	372188704	2.68	63.71	63.72	59520	505	-0.02	          2.89	60.00	63.90	
600879	航天电子	6.30	371748448	0.45	7.59	7.60	501295	43	0.13	          2.08	7.11	7.60	
603676	卫信康	9.99	371264864	1.60	17.62	--  	214371	5	0.00	         34.03	15.90	17.62	
002013	中航机电	7.79	370555264	0.82	11.34	11.35	334703	3663	0.00	          1.60	10.49	11.36	
600188	兖州煤业	2.33	370027008	0.29	12.74	12.75	293356	62	0.32	          0.99	12.51	12.76	
300064	豫金刚石	-1.40	369367584	-0.12	8.37	8.44	453102	21000	2.06	          7.48	7.89	8.44	
000672	上峰水泥	1.30	368805952	0.15	11.68	11.69	324375	4420	-0.16	          3.99	11.15	11.74	
000069	华侨城Ａ	-1.84	367685216	-0.15	7.98	7.99	463073	3564	0.00	          0.75	7.97	8.05	
300140	中环装备	9.99	363560768	1.42	15.64	--  	247131	480	0.00	         10.07	13.91	15.64	
002237	恒邦股份	-0.67	363517632	-0.07	10.38	10.39	344485	1960	-0.47	          4.12	10.53	10.93	
002493	荣盛石化	0.00	363284448	0.00	15.50	15.51	241724	1339	0.06	          0.71	15.24	15.55	
000792	盐湖股份	3.01	362842912	0.36	12.31	12.32	299466	2612	-0.07	          1.09	11.78	12.38	
600838	上海九百	-4.63	361947008	-0.48	9.85	9.87	380836	50	-0.19	          9.50	9.52	9.98	
601607	上海医药	2.77	359537568	0.64	23.77	23.78	152203	1	0.17	          0.79	23.00	23.91	
002025	航天电器	6.99	356973856	1.61	24.65	24.66	148295	1045	0.04	          3.46	23.00	24.66	
002839	张家港行	1.81	356772896	0.14	7.89	7.90	461412	5339	-0.37	          5.53	7.49	8.07	
000538	云南白药	1.66	356654624	1.67	102.42	102.45	35293	456	0.27	          0.34	99.10	102.50	
600068	葛洲坝	1.31	356489760	0.11	8.51	8.52	422455	88	0.24	          0.92	8.32	8.54	
601006	大秦铁路	-0.46	356435808	-0.04	8.62	8.63	419281	450	-0.11	          0.28	8.54	8.75	
000893	东凌国际	-1.14	356040096	-0.07	6.06	6.07	550091	5486	-0.81	         13.72	6.74	6.74	
000932	华菱钢铁	-1.27	352931648	-0.09	7.00	7.01	513308	5938	0.14	          1.70	6.77	7.06	
300009	安科生物	4.86	352562272	1.17	25.25	25.26	142139	1484	0.04	          3.08	23.55	25.26	
002184	海得控制	3.57	351140480	0.60	17.39	17.40	205956	5751	-0.16	         15.16	16.56	17.56	
600779	水井坊	4.50	349791168	1.90	44.08	44.09	80548	12	0.09	          1.65	41.80	44.20	
300110	华仁药业	1.78	348799808	0.11	6.28	6.29	573577	9927	0.00	          4.85	6.06	6.36	
002185	华天科技	4.93	348671328	0.34	7.24	7.25	490365	5619	-0.13	          2.30	6.83	7.28	
600900	长江电力	-0.73	348441408	-0.12	16.37	16.39	212461	15	0.18	          0.18	16.36	16.53	
002190	成飞集成	-0.88	348247488	-0.22	24.70	24.71	143263	2727	0.08	          4.15	23.90	24.77	
600271	航天信息	0.39	344841536	0.08	20.69	20.70	169756	22	0.05	          0.92	20.45	20.77	
300364	中文在线	2.06	343689088	0.24	11.89	11.90	299037	4474	-0.24	          6.63	11.25	11.98	
600260	凯乐科技	6.92	342522400	2.08	32.10	32.18	109991	42	-0.45	          2.04	30.00	32.32	
002294	信立泰	4.23	342083520	1.69	41.60	41.68	83438	851	0.17	          0.80	39.36	41.79	
600490	鹏欣资源	2.41	341324192	0.21	8.92	8.93	390217	32	0.00	          2.62	8.43	8.95	
600362	江西铜业	-1.26	340784384	-0.22	17.25	17.26	198519	8	-0.16	          0.96	17.04	17.33	
000998	隆平高科	1.19	338609728	0.30	25.54	25.55	134905	907	-0.11	          1.41	24.81	25.75	
300236	上海新阳	7.17	337608096	2.15	32.14	32.15	106425	1280	0.06	          6.00	30.21	32.69	
002922	伊戈尔	1.18	336700544	0.35	29.89	29.90	117141	2141	-0.02	         35.50	27.41	30.50	
600698	湖南天雁	-0.84	336076672	-0.06	7.09	7.10	489134	32	0.28	          6.64	6.86	7.11	
000789	万年青	0.28	335300928	0.03	10.76	10.77	318958	5422	-0.36	          5.20	10.33	10.82	
000423	东阿阿胶	0.35	334908000	0.21	60.40	60.41	55676	436	0.02	          0.85	59.20	60.86	
300347	泰格医药	9.89	334382592	4.63	51.46	51.47	67936	2124	1.24	          2.24	46.34	51.46	
002714	牧原股份	-0.04	331307584	-0.02	46.97	47.00	72052	500	-0.05	          1.20	47.10	47.38	
000989	九 芝 堂	7.55	330617376	1.62	23.07	23.08	146881	1416	0.39	          3.00	21.15	23.31	
300182	捷成股份	4.31	330480096	0.41	9.93	9.94	340722	5911	-0.29	          2.45	9.46	9.98	
600740	山西焦化	-2.17	330376320	-0.23	10.39	10.40	323201	48	-0.18	          4.92	10.18	10.47	
603367	辰欣药业	9.03	329670080	1.95	23.51	23.56	144578	12	-0.33	         14.46	21.02	23.75	
300148	天舟文化	-7.70	329577312	-0.54	6.46	6.47	516895	9332	-0.76	          6.78	6.31	6.55	
000960	锡业股份	1.17	329301760	0.15	13.00	13.01	257209	2973	0.00	          2.13	12.59	13.06	
600567	山鹰纸业	2.25	329289696	0.10	4.53	4.54	741676	53	0.00	          1.62	4.40	4.55	
002310	东方园林	4.18	329210752	0.76	18.94	18.95	178417	1950	0.11	          1.10	18.10	19.03	
600208	新湖中宝	-3.24	328089216	-0.15	4.48	4.49	727640	1022	-0.43	          0.85	4.58	4.63	
300024	机器人	2.94	327628256	0.51	17.86	17.87	187549	2980	-0.10	          1.24	17.10	17.90	
600348	阳泉煤业	0.42	327387552	0.03	7.20	7.21	459823	30	0.42	          1.91	7.06	7.23	
000338	潍柴动力	-1.76	324728032	-0.14	7.82	7.83	417919	3638	0.00	          0.97	7.79	7.88	
300072	三聚环保	2.31	322974784	0.70	31.01	31.02	106200	2529	-0.34	          0.77	29.82	31.15	
600438	通威股份	1.07	320815552	0.11	10.38	10.39	312726	38	0.19	          1.12	10.08	10.49	
600380	健康元	1.74	320459296	0.20	11.68	11.69	277508	16	0.00	          1.78	11.27	11.75	
300344	太空智造	3.20	319743808	0.33	10.62	10.63	314609	3543	0.09	         16.28	9.90	10.95	
601211	国泰君安	0.96	319633792	0.16	16.81	16.82	191810	10	0.18	          0.41	16.59	16.87	
000488	晨鸣纸业	2.72	318139200	0.45	16.98	16.99	190431	2220	0.18	          1.72	16.28	16.98	
300612	宣亚国际	5.70	316803328	2.56	47.46	47.47	68237	786	0.08	         21.98	43.79	47.87	
601992	金隅集团	2.38	316456320	0.11	4.74	4.75	677616	165	0.00	          0.83	4.56	4.78	
603616	韩建河山	6.76	315978080	1.06	16.78	16.79	197875	8	1.09	         13.43	15.60	17.17	
600171	上海贝岭	4.67	315208928	0.58	13.00	13.01	247942	7	-0.07	          3.68	12.03	13.04	
300433	蓝思科技	2.07	315168512	0.50	24.59	24.60	130113	1301	0.04	          2.93	23.24	24.60	
600800	天津磁卡	-4.78	314896832	-0.31	6.16	6.18	517133	102	0.49	          8.46	6.40	6.41	
000970	中科三环	3.01	314144608	0.35	11.97	11.98	267394	1537	0.00	          2.51	11.22	12.09	
300073	当升科技	5.61	313475360	1.34	25.20	25.21	127988	1622	0.04	          3.84	23.48	25.26	
600662	强生控股	-6.36	312437632	-0.40	5.88	5.89	541117	61	0.68	          5.14	5.79	5.94	
300300	汉鼎宇佑	5.82	311974592	1.04	18.91	18.92	168539	3653	0.42	          4.40	18.00	19.02	
002390	信邦制药	7.64	311415904	0.62	8.74	8.75	362562	3387	-0.10	          3.55	8.40	8.89	
600975	新五丰	1.03	310845472	0.06	5.82	5.85	522423	5	0.34	         11.15	5.81	6.19	
600837	海通证券	1.16	309689696	0.13	11.30	11.31	276497	10	0.09	          0.34	11.16	11.34	
603336	宏辉果蔬	10.02	309451776	2.26	24.82	--  	125168	6	0.00	         23.69	24.82	24.82	
603260	合盛硅业	3.26	309283776	1.99	63.10	63.13	50257	2	-0.10	          7.18	59.39	63.19	
600282	南钢股份	-2.12	308434848	-0.09	4.16	4.17	751431	10	0.00	          1.94	4.05	4.18	
000997	新 大 陆	1.06	307874912	0.19	18.04	18.05	175528	1754	0.00	          1.89	17.58	18.08	
002156	通富微电	5.50	307620992	0.57	10.92	10.93	287480	3059	0.00	          2.96	10.24	10.95	
002038	双鹭药业	2.69	307262560	0.88	33.56	33.57	92644	1260	0.12	          1.63	32.50	33.60	
601628	中国人寿	-2.47	305747328	-0.66	26.04	26.05	117259	27	0.04	          0.06	26.41	26.47	
002151	北斗星通	10.00	305261632	2.63	28.94	--  	107404	710	0.00	          4.22	26.02	28.94	
000066	中国长城	4.22	303779904	0.29	7.15	7.16	434152	4066	0.00	          1.74	6.78	7.18	
603559	中通国脉	1.92	303348032	0.62	32.92	32.93	95939	10	-1.01	         12.07	31.00	33.30	
300722	新余国科	5.28	301436256	1.96	39.05	39.08	79390	651	-0.07	         39.69	36.53	39.60	
002359	北讯集团	0.67	300576448	0.18	26.98	26.99	114860	3664	1.12	          1.62	26.51	27.00	
600497	驰宏锌锗	0.80	299321312	0.05	6.32	6.33	480901	2110	0.16	          1.12	6.15	6.33	
002396	星网锐捷	4.81	298201408	1.01	21.99	22.00	138369	630	-0.13	          2.59	20.89	22.15	
002640	跨境通	5.59	296392128	0.95	17.95	17.97	168005	440	-0.27	          1.35	17.19	18.26	
300296	利亚德	3.18	295579520	0.69	22.38	22.39	134222	1691	0.09	          1.32	21.30	22.45	
000876	新 希 望	-2.80	295200960	-0.21	7.28	7.29	409544	2139	0.00	          0.98	7.40	7.40	
600635	大众公用	2.50	294893792	0.12	4.92	4.93	610915	77	0.20	          2.53	4.74	4.94	
300700	岱勒新材	7.22	294745792	4.81	71.46	71.47	42233	771	0.34	         20.50	67.01	72.10	
300676	华大基因	3.21	294655744	4.93	158.51	158.53	19009	197	-0.02	          4.74	149.90	158.91	
600371	万向德农	4.37	294593088	0.50	11.97	11.98	254939	10	0.00	         11.33	11.78	12.38	
300479	神思电子	5.92	293485600	1.25	22.35	22.36	138725	2863	0.22	         15.76	20.20	22.58	
002709	天赐材料	0.78	293317152	0.35	45.09	45.10	65508	983	0.00	          3.47	44.27	45.48	
002477	雏鹰农牧	-4.36	292269888	-0.17	3.73	3.74	785917	4607	0.00	          4.21	3.95	3.97	
600787	中储股份	1.50	292198304	0.13	8.78	8.79	334881	131	-0.10	          1.80	8.57	8.85	
000045	深纺织Ａ	-5.65	291588672	-0.56	9.34	9.35	318955	4586	-0.52	          6.98	9.25	9.55	
002273	水晶光电	1.74	290935456	0.33	19.25	19.26	156354	1925	0.00	          2.54	18.58	19.28	
603619	中曼石油	2.71	290935168	1.02	38.73	38.74	75786	3	0.70	         18.95	38.55	39.15	
300287	飞利信	4.27	290509920	0.36	8.79	8.80	338425	3677	-0.22	          3.20	8.27	8.84	
601108	财通证券	1.49	290182976	0.22	14.95	14.96	195750	4	0.07	          5.45	14.51	15.00	
000681	视觉中国	3.32	288948544	0.81	25.18	25.19	119731	670	-0.58	          4.28	24.02	25.38	
601229	上海银行	-1.61	288731616	-0.24	14.71	14.72	196168	30	-0.19	          0.53	14.70	14.82	
600855	航天长峰	4.61	287913312	0.67	15.19	15.20	195700	3	0.40	          5.93	14.18	15.20	
600183	生益科技	3.19	287462752	0.50	16.18	16.20	182214	65	0.43	          1.25	15.45	16.21	
300014	亿纬锂能	3.60	286334560	0.58	16.67	16.68	175508	2069	0.00	          2.14	15.91	16.70	
002424	贵州百灵	2.73	284447424	0.38	14.30	14.31	202406	3018	-0.34	          2.78	13.63	14.40	
000979	中弘股份	2.98	283653408	0.05	1.73	1.74	1671992	30491	-0.56	          1.99	1.63	1.74	
600230	沧州大化	0.07	283608640	0.03	40.71	40.72	71276	23	0.30	          2.42	39.00	40.75	
600789	鲁抗医药	5.81	283152704	0.53	9.64	9.65	301190	112	0.21	          5.18	8.98	9.66	
300175	朗源股份	-3.88	282614592	-0.26	6.43	6.44	428794	6684	0.63	          9.29	6.97	6.97	
002600	领益智造	2.32	282342688	0.17	7.49	7.50	381507	1172	0.00	          2.87	7.02	7.60	
601838	成都银行	1.32	282233152	0.14	10.77	10.78	267793	5	-0.18	          7.41	10.36	10.85	
300308	中际旭创	4.38	281965632	3.19	76.08	76.09	40076	95	0.07	          1.86	71.00	77.00	
300355	蒙草生态	2.10	281888768	0.21	10.23	10.24	280701	4396	0.00	          2.42	9.98	10.25	
000410	沈阳机床	3.18	279475648	0.31	10.05	10.06	285486	3093	-0.49	          3.86	9.55	10.13	
603516	淳中科技	2.84	279002336	1.39	50.15	50.32	57595	5	0.18	         24.63	46.00	50.89	
000839	中信国安	1.48	276434848	0.10	6.86	6.87	410700	3481	0.15	          1.05	6.65	6.89	
000723	美锦能源	3.82	275985344	0.20	5.43	5.44	541845	30214	0.56	          5.01	5.10	5.46	
600085	同仁堂	1.92	275458176	0.64	34.04	34.05	82165	130	0.00	          0.60	32.92	34.08	
603156	养元饮品	-1.78	275253440	-1.25	68.91	68.92	40555	4	-0.03	          9.42	68.60	69.57	
000671	阳 光 城	-1.10	274794752	-0.08	7.20	7.21	382026	4091	0.00	          1.18	7.21	7.29	
002285	世联行	2.38	274783552	0.21	9.02	9.03	307265	3402	0.22	          1.81	8.80	9.08	
600096	云天化	3.80	274358784	0.27	7.37	7.38	365753	70	0.14	          3.26	7.40	7.75	
600645	中源协和	3.59	273056896	0.78	22.45	22.46	127181	40	0.27	          3.31	20.94	23.00	
601828	美凯龙	-0.39	271628960	-0.06	15.41	15.43	180561	23	0.52	          5.73	15.05	15.50	
002367	康力电梯	-0.32	270261184	-0.03	9.27	9.28	296659	3805	0.11	          5.71	8.99	9.36	
002074	国轩高科	4.08	269736896	0.82	20.92	20.93	130998	1612	0.00	          2.08	19.72	20.98	
600797	浙大网新	4.16	269457376	0.45	11.26	11.28	246551	4	0.00	          2.94	10.50	11.34	
300657	弘信电子	7.03	268803872	3.05	46.44	46.45	64220	915	0.19	         24.70	40.05	47.49	
000856	冀东装备	2.97	268035104	0.54	18.72	18.73	147816	1280	-0.04	          6.51	17.50	18.98	
600360	华微电子	10.06	265756912	0.71	7.77	--  	348894	20	0.00	          4.73	7.21	7.77	
600093	易见股份	3.48	264940736	0.48	14.27	14.28	192187	35	-0.06	          5.96	13.39	14.30	
300496	中科创达	2.48	264806880	0.71	29.33	29.34	92842	1586	0.00	          4.16	27.76	29.56	
300731	科创新源	0.00	264393472	0.00	36.79	36.80	76536	1120	-0.42	         34.79	33.22	37.00	
300271	华宇软件	5.69	264358192	0.98	18.19	18.20	149148	1181	0.06	          3.01	17.15	18.24	
300675	建科院	10.00	264317392	3.28	36.09	--  	75840	200	0.00	         20.68	31.51	36.09	
600677	航天通信	5.43	263585968	0.57	11.07	11.08	245079	33	0.09	          5.89	10.25	11.09	
601169	北京银行	-0.73	262851696	-0.05	6.82	6.83	386641	5	0.00	          0.21	6.86	6.87	
000717	韶钢松山	-2.79	262753888	-0.17	5.91	5.92	452581	3068	0.17	          1.87	5.70	5.94	
300369	绿盟科技	8.76	262522864	1.05	13.04	13.05	207070	2333	-0.07	          3.78	11.90	13.15	
002921	联诚精密	4.99	261958144	1.71	35.95	35.98	74588	2226	-0.02	         37.29	34.00	36.20	
600125	铁龙物流	-0.69	261790208	-0.06	8.62	8.63	311160	108	0.23	          2.38	8.41	8.64	
600621	华鑫股份	4.78	261220064	0.57	12.49	12.50	213478	178	-0.31	          4.07	11.56	13.00	
000713	丰乐种业	0.55	260536576	0.04	7.31	7.32	348043	2817	0.14	         11.65	7.60	7.77	
300706	阿石创	9.15	260534672	5.91	70.50	70.51	38095	602	-0.19	         19.44	64.56	71.05	
002373	千方科技	2.11	260355808	0.31	14.97	14.98	177836	2492	0.27	          2.17	14.48	15.00	
002050	三花智控	1.05	259727088	0.19	18.34	18.35	143338	1337	0.22	          0.92	17.92	18.45	
300315	掌趣科技	1.75	258889440	0.11	6.41	6.42	410482	12235	0.00	          1.55	6.24	6.42	
002877	智能自控	5.09	258438032	1.56	32.21	32.22	83035	2514	0.81	         27.17	30.19	32.38	
600426	华鲁恒升	1.16	257475552	0.18	15.70	15.71	164928	43	-0.18	          1.02	15.12	16.04	
600874	创业环保	3.22	257287216	0.38	12.18	12.19	218237	12	-0.07	          2.01	11.40	12.28	
300677	英科医疗	7.63	257286400	5.18	73.03	73.08	36567	1504	0.11	         15.04	67.11	73.34	
600108	亚盛集团	-5.78	257123616	-0.23	3.75	3.76	694592	146	0.00	          3.57	3.90	3.93	
300723	一品红	7.12	255901120	2.65	39.88	39.89	66404	1178	0.28	         16.60	36.13	40.25	
002246	北化股份	3.19	255596016	0.38	12.30	12.31	212216	3678	0.33	          5.13	11.60	12.35	
300323	华灿光电	6.21	254918160	1.10	18.80	18.81	138469	2508	0.05	          2.01	17.65	18.83	
002596	海南瑞泽	2.09	254769200	0.23	11.23	11.24	227927	2146	0.09	          3.14	11.08	11.30	
600315	上海家化	3.72	254417824	1.41	39.28	39.29	65627	2	-0.02	          0.98	37.35	39.43	
600359	新农开发	-3.25	253086528	-0.23	6.84	6.85	368011	724	0.59	          9.65	7.07	7.26	
300702	天宇股份	5.96	253071936	2.39	42.52	42.53	63573	868	-0.01	         21.19	38.10	42.80	
000050	深天马Ａ	2.33	252993776	0.35	15.35	15.36	168437	1727	0.00	          1.20	14.88	15.37	
300707	威唐工业	2.46	251827248	1.22	50.86	50.88	51248	832	-0.01	         26.08	46.83	51.58	
300058	蓝色光标	3.55	251757728	0.25	7.29	7.30	351738	17962	0.14	          2.09	6.95	7.30	
002385	大北农	-4.73	251234624	-0.29	5.84	5.85	432870	2063	0.00	          1.91	6.15	6.20	
300558	贝达药业	5.43	249988704	3.42	66.40	66.44	38153	372	0.14	          2.25	62.80	67.17	
300390	天华超净	2.43	249887232	0.23	9.69	9.70	267106	5333	0.41	         14.41	9.04	9.74	
300134	大富科技	-3.90	249840416	-0.53	13.06	13.07	196486	3247	-0.98	          2.76	12.60	13.22	
600130	波导股份	0.34	249598912	0.02	5.80	5.81	450266	16	2.46	          5.86	5.50	5.90	
600763	通策医疗	3.24	248871264	1.34	42.63	42.69	59749	10	0.38	          1.86	40.80	42.70	
000425	徐工机械	-1.01	248535504	-0.04	3.90	3.91	643139	7033	0.00	          0.92	3.85	3.91	
300678	中科信息	5.30	248046352	2.83	56.21	56.22	45664	508	-0.06	         18.27	52.90	56.50	
000983	西山煤电	-1.18	246601952	-0.09	7.56	7.57	328411	4326	0.40	          1.04	7.54	7.62	
300601	康泰生物	4.97	246204800	2.85	60.18	60.20	41514	694	-0.12	          2.59	56.80	60.30	
300542	新晨科技	10.00	246011376	3.47	38.17	--  	67135	640	0.00	         20.59	34.70	38.17	
600755	厦门国贸	0.33	245449456	0.03	9.24	9.25	268644	20	0.00	          1.48	9.14	9.26	
000039	中集集团	0.56	245102624	0.09	16.10	16.11	155418	1564	-0.05	          1.23	15.70	16.11	
000400	许继电气	-5.05	243459472	-0.61	11.47	11.48	216494	3201	0.26	          2.15	11.45	11.55	
600801	华新水泥	-0.50	243029792	-0.07	13.96	13.97	177405	7	-0.13	          1.82	13.60	14.00	
002566	益盛药业	9.98	242166320	0.85	9.37	--  	263807	37	0.00	         12.46	8.94	9.37	
600685	中船防务	3.91	241783200	0.77	20.45	20.47	118898	10	-0.14	          2.16	20.28	20.68	
300033	同花顺	3.65	241620976	1.71	48.60	48.61	50977	1262	0.04	          1.93	46.00	48.69	
002153	石基信息	1.11	241312352	0.26	23.70	23.71	104849	904	-0.07	          2.16	22.86	23.80	
600025	华能水电	-0.53	241150480	-0.02	3.74	3.75	659813	22	0.00	          3.67	3.68	3.76	
600521	华海药业	3.89	240905552	1.09	29.12	29.17	84057	17	-0.37	          0.82	27.44	29.36	
002673	西部证券	0.54	239381024	0.05	9.32	9.33	261647	2076	0.11	          0.75	9.19	9.33	
300451	创业软件	5.75	238948016	1.61	29.58	29.59	82616	1440	0.07	          6.38	28.10	29.59	
600720	祁连山	1.73	238209504	0.17	10.01	10.02	241314	45	0.10	          3.11	9.66	10.07	
002928	华夏航空	0.87	237010608	0.32	37.18	37.19	65530	1448	-0.15	         16.18	36.00	37.50	
000901	航天科技	5.88	236442112	1.17	21.07	21.08	116088	2750	0.48	          3.07	19.70	21.10	
