代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
000735	罗 牛 山	-0.78	339769600	-0.07	8.94	8.95	380661	4834	0.22	          3.59	8.93	9.09	
002202	金风科技	2.37	338957056	0.40	17.27	17.28	196822	2337	-0.05	          0.70	17.20	17.36	
300364	中文在线	3.21	338905888	0.38	12.23	12.24	283274	7340	-0.15	          6.28	11.97	12.33	
002153	石基信息	-1.97	336119392	-0.57	28.33	28.34	117487	1241	-0.13	          2.43	28.91	29.25	
002626	金达威	3.74	335738816	0.74	20.50	20.51	165428	2124	-0.04	          2.76	19.63	20.88	
300367	东方网力	-0.60	332151296	-0.10	16.50	16.51	201651	2953	-0.11	          3.67	16.41	16.65	
000050	深天马Ａ	-1.60	331442176	-0.28	17.18	17.19	192317	2457	-0.11	          1.37	17.48	17.56	
600171	上海贝岭	-1.08	329966432	-0.15	13.75	13.76	240318	65	0.22	          3.57	13.85	14.03	
603871	嘉友国际	3.70	329307904	2.61	73.11	73.19	44843	7	-0.17	         22.42	71.00	74.85	
600383	金地集团	0.16	329054976	0.02	12.49	12.50	264465	87	0.16	          0.59	12.35	12.55	
002232	启明信息	2.85	327942336	0.31	11.17	11.18	295725	2419	-0.08	          7.35	10.58	11.63	
601989	中国重工	0.00	327833376	0.00	5.57	5.58	588466	30	0.18	          0.32	5.57	5.60	
603156	养元饮品	0.25	327726112	0.20	80.98	80.99	40435	15	-0.01	          9.39	80.20	81.50	
300676	华大基因	0.73	327711360	1.25	172.25	172.30	18988	193	0.09	          4.74	171.00	175.10	
300664	鹏鹞环保	3.45	326742720	0.68	20.40	20.41	162355	2857	0.25	         20.29	19.75	20.57	
000338	潍柴动力	-0.12	326638624	-0.01	8.25	8.26	396567	3440	0.00	          0.92	8.26	8.33	
000970	中科三环	0.32	326445536	0.04	12.58	12.59	257098	3458	0.00	          2.41	12.55	12.92	
600209	罗顿发展	-2.83	326358144	-0.28	9.61	9.62	340719	65	0.10	          7.99	9.70	9.74	
002078	太阳纸业	1.94	324931872	0.23	12.09	12.10	274466	8257	0.50	          1.08	11.80	12.11	
000039	中集集团	3.76	322207072	0.70	19.32	19.33	168422	1928	-0.04	          1.33	18.76	19.43	
603676	卫信康	2.67	321767840	0.44	16.93	16.94	192558	16	-0.28	         30.56	16.19	17.20	
300003	乐普医疗	1.02	321121120	0.30	29.80	29.81	108281	1064	-0.09	          0.77	29.46	30.06	
601919	中远海控	3.28	320598464	0.20	6.29	6.30	515477	103	0.32	          0.68	6.09	6.35	
300009	安科生物	0.35	320032960	0.09	26.14	26.15	122578	1511	0.08	          2.66	25.82	26.36	
002063	远光软件	2.46	318793024	0.26	10.83	10.84	293906	2197	-0.36	          5.49	10.57	11.06	
603680	今创集团	0.11	318473632	0.05	45.63	45.64	69348	80	0.02	         16.51	45.12	46.80	
002635	安洁科技	0.04	318230880	0.01	23.54	23.55	136124	4101	0.38	          4.27	23.64	23.65	
300236	上海新阳	-1.26	317930784	-0.43	33.57	33.58	95255	3468	0.06	          5.37	33.55	33.95	
300075	数字政通	6.41	317731488	1.03	17.09	17.10	190173	3676	0.00	          6.94	16.01	17.22	
002294	信立泰	2.16	316569088	0.89	42.08	42.10	75375	485	-0.13	          0.72	41.30	42.53	
300675	建科院	10.01	315755040	3.34	36.69	--  	89965	187	0.00	         24.54	33.06	36.69	
601818	光大银行	0.23	315593536	0.01	4.31	4.32	732698	76	0.00	          0.18	4.30	4.33	
603559	中通国脉	-0.68	315422656	-0.23	33.39	33.40	93910	1	0.15	         11.81	33.59	34.24	
300677	英科医疗	-2.79	314866176	-2.04	70.96	70.97	44374	1034	0.23	         18.25	72.40	72.99	
000923	河北宣工	10.02	312363936	2.13	23.39	--  	137383	461	0.00	          6.94	21.15	23.39	
600085	同仁堂	2.85	311145088	0.93	33.57	33.59	93198	6	0.03	          0.68	32.76	33.89	
000404	华意压缩	6.77	310850688	0.39	6.14	6.15	505426	3930	0.82	          7.29	5.71	6.34	
000778	新兴铸管	4.10	309769184	0.21	5.32	5.33	590632	10037	0.38	          1.62	5.11	5.35	
002920	德赛西威	0.28	309162784	0.11	38.80	38.81	78975	1137	0.08	          7.90	38.55	39.84	
600298	安琪酵母	3.39	308369920	1.07	32.63	32.64	95125	21	0.06	          1.15	31.44	32.69	
601006	大秦铁路	-0.99	305406432	-0.09	8.99	9.00	339003	7	0.00	          0.23	9.05	9.07	
603969	银龙股份	6.28	305387968	0.83	14.04	14.05	221584	14	0.36	          5.54	13.02	14.38	
002235	安妮股份	2.39	305245472	0.25	10.69	10.70	283622	2924	0.28	          8.50	10.36	11.19	
002680	长生生物	2.63	304195296	0.43	16.79	16.80	180261	2973	-0.29	          4.49	16.20	17.34	
000792	盐湖股份	-0.78	303875392	-0.10	12.67	12.68	239733	4600	0.24	          0.87	12.76	12.88	
600175	美都能源	10.00	301134400	0.46	5.06	--  	595609	5000	0.00	          2.43	5.06	5.06	
600348	阳泉煤业	-0.47	300998624	-0.04	8.49	8.50	357369	229	0.12	          1.49	8.44	8.57	
600426	华鲁恒升	4.21	300771392	0.71	17.56	17.57	174915	2	0.11	          1.08	16.90	17.60	
300663	科蓝软件	2.92	300278304	0.81	28.52	28.57	103989	886	0.32	         31.65	27.43	30.38	
601636	旗滨集团	-0.15	299741312	-0.01	6.55	6.56	462108	20	0.15	          1.84	6.53	6.62	
600260	凯乐科技	-1.20	298933856	-0.41	33.63	33.64	88645	44	-0.11	          1.64	34.37	34.38	
603077	和邦生物	2.83	298539232	0.06	2.17	2.18	1384654	315	0.00	          1.57	2.11	2.22	
603367	辰欣药业	7.43	296642368	1.39	20.06	20.08	148642	137	-0.14	         14.86	18.60	20.57	
300355	蒙草生态	1.21	295581312	0.14	11.74	11.75	252651	2944	-0.08	          2.18	11.59	11.82	
000507	珠海港	1.36	295357088	0.13	9.70	9.71	305666	3354	0.10	          3.96	9.65	9.85	
300737	科顺股份	0.69	295166080	0.11	15.99	16.00	185863	3378	0.06	         12.17	15.75	16.13	
600158	中体产业	-3.00	294665184	-0.37	11.95	11.97	246746	9	0.17	          3.75	12.17	12.22	
600282	南钢股份	0.39	294557056	0.02	5.20	5.21	565391	15	-0.18	          1.46	5.17	5.26	
300088	长信科技	-0.40	293818176	-0.03	7.50	7.51	391653	5138	0.27	          1.74	7.54	7.61	
300727	润禾材料	3.20	293721344	1.05	33.81	33.83	88454	1580	0.33	         36.25	32.65	34.00	
002158	汉钟精机	5.53	293663200	0.66	12.59	12.60	236920	2526	0.08	          4.47	11.90	12.90	
300168	万达信息	-0.71	292908192	-0.11	15.30	15.31	191623	5228	0.46	          1.90	15.37	15.52	
600809	山西汾酒	0.12	290223776	0.07	56.82	56.86	50997	28	0.02	          0.59	56.57	57.56	
002320	海峡股份	-2.38	289838432	-0.64	26.26	26.29	110365	1513	-0.14	          5.33	26.45	26.69	
000528	柳 工	0.60	289357664	0.06	10.00	10.01	291306	5393	0.10	          2.59	9.94	10.04	
600845	宝信软件	0.39	288164384	0.10	25.70	25.71	112042	24	0.16	          2.14	25.44	26.17	
300133	华策影视	-1.95	287927648	-0.25	12.59	12.60	229213	2595	0.16	          1.88	12.74	12.74	
601231	环旭电子	-3.33	286334496	-0.48	13.93	13.95	206814	32	0.14	          0.95	14.21	14.21	
002271	东方雨虹	1.12	285949312	0.48	43.18	43.19	66228	354	-0.04	          1.16	42.50	43.99	
300340	科恒股份	0.21	285877888	0.10	46.82	46.83	60499	624	0.09	          7.12	47.17	48.20	
002156	通富微电	-1.35	285698464	-0.16	11.70	11.71	244475	4430	0.26	          2.51	11.81	11.90	
600380	健康元	1.39	285220608	0.17	12.42	12.43	229757	3	0.24	          1.47	12.20	12.56	
002185	华天科技	0.26	285058624	0.02	7.80	7.81	368741	2064	0.00	          1.73	7.76	7.82	
600018	上港集团	-0.13	282547712	-0.01	7.51	7.52	377074	75	0.00	          0.17	7.48	7.56	
300253	卫宁健康	-1.11	281681312	-0.10	8.90	8.91	312689	8584	0.45	          2.73	9.06	9.18	
300601	康泰生物	1.72	280518976	0.87	51.32	51.35	54800	194	-0.26	          3.42	50.18	51.61	
002439	启明星辰	0.80	280326336	0.19	23.90	23.91	117673	1539	0.04	          2.05	23.74	24.20	
002745	木林森	-0.19	277417504	-0.08	41.69	41.70	66845	717	0.07	          4.12	41.52	41.96	
601108	财通证券	0.19	276425280	0.03	16.14	16.15	171549	3	0.06	          4.78	16.04	16.20	
600000	浦发银行	-0.16	276013920	-0.02	12.47	12.48	221641	4	0.00	          0.08	12.55	12.55	
600216	浙江医药	0.52	276004224	0.09	17.46	17.47	158013	103	0.11	          1.67	17.51	17.71	
601086	国芳集团	0.40	275040544	0.04	9.97	9.98	274603	26	0.50	         17.16	9.85	10.22	
000709	河钢股份	1.30	274585312	0.05	3.89	3.90	708570	29756	0.00	          0.67	3.82	3.91	
600027	华电国际	2.89	272122560	0.11	3.92	3.93	688704	36	-0.24	          1.02	3.82	4.00	
600893	航发动力	0.95	271016128	0.25	26.66	26.67	102210	31	-0.10	          0.52	26.40	26.75	
002223	鱼跃医疗	0.85	270646784	0.19	22.67	22.68	120114	1587	0.04	          1.40	22.36	22.77	
300287	飞利信	-1.22	269756000	-0.11	8.93	8.94	301019	2183	0.34	          2.85	9.02	9.13	
601069	西部黄金	0.26	268267376	0.04	15.41	15.42	177214	86	0.00	          2.79	15.14	15.44	
002431	棕榈股份	4.10	267837744	0.30	7.62	7.63	356652	8425	-1.03	          3.07	7.31	7.77	
601225	陕西煤业	0.72	266384560	0.06	8.43	8.44	317893	50	0.36	          0.32	8.36	8.46	
300700	岱勒新材	1.14	265437392	0.73	65.01	65.02	40483	606	0.28	         19.65	64.13	67.30	
000723	美锦能源	1.68	265082832	0.10	6.04	6.05	448480	38330	0.83	          4.15	5.89	6.15	
002285	世联行	1.07	264050544	0.11	10.36	10.37	253432	2600	0.00	          1.49	10.34	10.55	
603619	中曼石油	2.38	263686352	0.84	36.18	36.19	73546	18	0.08	         18.39	35.49	36.44	
300390	天华超净	-0.62	262915136	-0.05	8.07	8.08	327494	7746	-0.36	         17.67	7.85	8.47	
600643	爱建集团	0.08	262859520	0.01	12.09	12.10	218214	4	-0.07	          1.52	12.03	12.24	
000425	徐工机械	0.23	262192320	0.01	4.34	4.35	604923	11760	0.23	          0.86	4.33	4.36	
002358	森源电气	0.25	261965632	0.04	15.82	15.83	166199	3285	0.19	          1.83	15.51	15.87	
601628	中国人寿	0.15	261364992	0.04	27.54	27.55	94803	151	0.00	          0.05	27.50	27.71	
002475	立讯精密	0.53	261199440	0.13	24.50	24.51	107225	904	0.00	          0.34	24.32	24.58	
300122	智飞生物	3.35	260745792	1.03	31.79	31.80	82935	784	0.06	          0.95	30.80	31.88	
601229	上海银行	0.72	259096848	0.11	15.28	15.29	170125	7	0.07	          0.46	15.19	15.31	
300014	亿纬锂能	-1.39	258916736	-0.25	17.70	17.71	145441	1145	0.00	          1.78	18.10	18.24	
600477	杭萧钢构	3.18	258889488	0.29	9.39	9.40	278211	9	0.43	          2.21	9.10	9.44	
600176	中国巨石	0.38	258838320	0.06	15.95	15.96	164078	2	-0.05	          0.56	15.86	16.08	
000413	东旭光电	-0.12	258519664	-0.01	8.29	8.30	312196	5111	0.12	          0.76	8.26	8.33	
300212	易华录	-0.41	257911440	-0.13	31.70	31.71	81259	946	0.00	          2.66	31.88	32.27	
000776	广发证券	0.54	257661216	0.09	16.62	16.63	155378	2472	0.00	          0.26	16.52	16.65	
000938	紫光股份	0.28	257262336	0.19	66.87	66.88	38505	755	0.00	          1.87	66.53	67.46	
002893	华通热力	3.73	257214000	1.00	27.83	27.84	94266	1131	-0.38	         31.42	26.23	28.49	
002092	中泰化学	-0.80	256037344	-0.10	12.45	12.46	205473	1722	0.08	          1.01	12.54	12.59	
603106	恒银金融	6.00	255759968	1.33	23.48	23.50	111140	63	0.09	         15.88	22.00	23.59	
300027	华谊兄弟	-0.62	255279472	-0.06	9.54	9.55	267825	4885	0.00	          1.39	9.54	9.60	
002923	润都股份	3.07	254850912	1.15	38.57	38.58	66705	808	-0.30	         26.68	37.01	39.55	
300055	万邦达	5.05	254388528	0.83	17.27	17.28	149895	1551	0.06	          1.73	16.49	17.36	
600325	华发股份	1.09	254062080	0.09	8.36	8.37	303956	217	0.12	          1.59	8.33	8.45	
002878	元隆雅图	2.95	253031200	1.30	45.27	45.30	57129	1107	-0.52	         30.32	43.66	45.75	
600291	西水股份	1.34	252976128	0.28	21.13	21.14	120147	6	0.14	          1.23	20.95	21.20	
002281	光迅科技	-0.42	252725808	-0.11	26.12	26.13	96425	2372	0.08	          1.55	26.12	26.56	
002044	美年健康	3.71	251022880	0.89	24.86	24.87	102184	2387	0.24	          0.96	23.90	24.87	
002192	融捷股份	-2.57	250928336	-0.73	27.68	27.69	91040	957	-0.13	          4.78	28.08	28.38	
603655	朗博科技	7.42	250589200	1.62	23.41	23.43	110216	37	-2.24	         41.59	21.55	24.00	
600770	综艺股份	-2.67	250234336	-0.20	7.30	7.31	341280	9	0.55	          2.63	7.42	7.45	
600579	天华院	-0.76	249460624	-0.09	11.84	11.86	209855	16	-0.91	          5.11	11.56	12.47	
300316	晶盛机电	-1.00	248276320	-0.20	19.79	19.80	125170	1605	0.20	          1.36	19.78	20.18	
600720	祁连山	0.62	247701968	0.07	11.41	11.42	218174	1	0.09	          2.81	11.34	11.45	
603103	横店影视	0.03	247700416	0.01	36.24	36.26	68759	7	-0.32	         12.97	35.90	36.58	
300140	中环装备	6.72	247303728	0.79	12.54	12.55	201052	5352	0.16	          8.19	11.84	12.89	
600810	神马股份	-1.68	246494048	-0.17	9.92	9.93	250886	4	0.20	          5.67	9.95	10.07	
002342	巨力索具	5.80	245234736	0.34	6.19	6.20	404279	4772	0.16	          4.59	5.85	6.36	
002917	金奥博	-0.76	244992608	-0.22	28.87	28.88	84398	2158	0.07	         29.85	28.33	29.90	
300182	捷成股份	-0.77	244648256	-0.08	10.35	10.36	235729	2836	-0.09	          1.70	10.40	10.48	
600230	沧州大化	1.27	244087840	0.55	43.92	43.96	56024	106	0.09	          1.90	42.91	44.06	
300733	西菱动力	0.79	243712016	0.20	25.35	25.36	96955	2582	0.28	         24.24	24.88	25.52	
600183	生益科技	0.47	243698960	0.08	17.08	17.09	143363	2	0.12	          0.98	17.11	17.18	
300115	长盈精密	-0.57	243149120	-0.11	19.25	19.26	126446	1922	0.05	          1.41	19.28	19.48	
002273	水晶光电	-0.43	242062896	-0.09	21.04	21.05	114968	774	0.05	          1.87	21.10	21.52	
002702	海欣食品	2.24	241337696	0.11	5.01	5.02	474539	4679	0.20	         16.01	4.95	5.21	
002396	星网锐捷	-1.18	241039872	-0.27	22.53	22.54	106800	880	0.31	          2.00	22.77	22.91	
002695	煌上煌	-1.69	240974464	-0.29	16.91	16.92	140859	1455	-0.05	          3.11	17.30	17.50	
600233	圆通速递	6.23	240908544	1.08	18.39	18.40	132823	47	0.11	          1.70	17.40	18.77	
002675	东诚药业	9.98	240754608	0.99	10.91	--  	223265	1068	0.00	          3.85	10.45	10.91	
002447	晨鑫科技	0.70	240641248	0.04	5.74	5.75	420013	4639	0.00	          4.36	5.64	5.85	
002555	三七互娱	-1.79	239643040	-0.37	20.33	20.34	117392	912	0.20	          1.01	20.82	20.94	
002589	瑞康医药	2.33	238721808	0.34	14.96	14.97	159862	1178	0.20	          1.36	14.55	15.17	
002601	龙蟒佰利	0.61	238390016	0.11	18.16	18.17	130997	1386	0.11	          1.95	18.10	18.37	
600332	白云山	2.14	237606832	0.56	26.73	26.74	89076	7	-0.06	          0.83	26.18	26.91	
000895	双汇发展	2.18	237574800	0.60	28.08	28.09	85334	1501	0.18	          0.26	27.51	28.11	
300462	华铭智能	1.52	237516464	0.40	26.80	26.81	90152	4150	-0.18	         16.09	25.69	27.02	
603589	口子窖	6.01	237236224	2.61	46.04	46.05	52549	7	0.04	          1.79	43.40	46.23	
601228	广州港	1.98	236420944	0.12	6.18	6.19	384700	30	0.00	          5.51	6.07	6.20	
600439	瑞贝卡	-3.32	234449168	-0.21	6.10	6.11	383143	14	0.66	          3.38	6.30	6.30	
300347	泰格医药	3.28	233742896	1.45	45.60	45.61	52190	427	0.00	          1.72	45.00	45.72	
000898	鞍钢股份	-0.73	232653808	-0.05	6.76	6.77	343348	5429	0.15	          0.56	6.78	6.88	
000717	韶钢松山	-0.27	232121088	-0.02	7.29	7.30	317673	4445	0.14	          1.31	7.30	7.42	
000514	渝 开 发	-0.99	231652880	-0.07	7.01	7.02	330387	6561	-0.13	          3.92	7.00	7.19	
002310	东方园林	1.71	231256400	0.33	19.68	19.69	118191	2147	0.10	          0.73	19.39	19.77	
002737	葵花药业	5.58	230235760	2.07	39.15	39.16	59954	633	0.38	          4.56	37.26	39.18	
300369	绿盟科技	1.48	229237024	0.17	11.63	11.65	198195	1723	0.60	          3.62	11.45	11.84	
002640	跨境通	0.05	228936784	0.01	18.75	18.78	123379	1275	-0.20	          0.99	18.70	18.97	
600038	中直股份	0.07	227929328	0.03	40.93	40.98	56214	3	-0.36	          0.95	40.80	41.41	
603058	永吉股份	-0.05	227832800	-0.01	18.51	18.52	122309	51	-0.04	          5.36	18.30	19.06	
000917	电广传媒	-2.32	227262688	-0.19	8.01	8.02	282727	2085	-0.36	          2.18	8.13	8.16	
000060	中金岭南	0.40	226551904	0.04	9.97	9.98	226931	2611	0.00	          1.03	9.89	10.07	
300271	华宇软件	1.56	226474800	0.29	18.91	18.92	121308	2698	0.05	          2.45	18.54	18.96	
002258	利尔化学	0.14	226421040	0.03	21.52	21.53	104867	1382	0.05	          2.00	21.11	22.08	
300706	阿石创	1.15	226019632	0.79	69.18	69.19	33088	1134	1.07	         16.88	67.30	70.48	
002352	顺丰控股	2.30	225336624	1.17	52.06	52.07	43396	409	-0.01	          0.84	50.80	52.33	
002908	德生科技	2.02	224865536	0.61	30.73	30.75	73291	1482	-0.41	         21.98	29.82	31.20	
600497	驰宏锌锗	0.60	224246144	0.04	6.73	6.74	333302	15	0.30	          0.77	6.66	6.82	
600466	蓝光发展	-0.85	224038176	-0.09	10.49	10.50	213830	404	0.19	          2.42	10.43	10.66	
000996	中国中期	0.57	223222256	0.09	15.75	15.76	142488	1981	0.00	          4.13	15.64	15.95	
300465	高伟达	0.30	223133504	0.03	9.89	9.90	223913	2327	0.00	          8.33	9.78	10.17	
603506	南都物业	2.97	223082144	0.95	32.96	32.97	67291	10	0.37	         33.91	32.10	34.20	
002879	长缆科技	3.36	222777728	1.12	34.48	34.49	65030	2246	0.12	         18.58	32.98	34.97	
603499	翔港科技	4.68	222548208	1.29	28.89	28.90	78905	5	0.24	         31.56	27.00	28.90	
300697	电工合金	5.22	222343232	1.14	22.99	23.00	96429	1384	0.17	         24.11	21.70	23.80	
600172	黄河旋风	0.67	222118080	0.06	8.96	8.98	247947	10	0.34	          2.12	8.93	9.08	
300514	友讯达	-0.48	221606640	-0.16	33.11	33.13	67718	910	0.03	         27.09	32.81	33.26	
000789	万年青	0.94	221309184	0.10	10.79	10.80	206199	3132	0.00	          3.36	10.61	10.84	
603858	步长制药	1.27	220735168	0.64	51.06	51.08	43525	3	0.06	          1.33	50.50	51.29	
300024	机器人	0.65	220708576	0.12	18.64	18.65	118654	2339	0.21	          0.78	18.54	18.73	
600346	恒力股份	0.92	220665040	0.13	14.34	14.35	154838	3	0.35	          1.68	14.31	14.47	
603006	联明股份	10.02	219291120	1.43	15.70	--  	142914	10	0.00	         20.41	14.50	15.70	
600206	有研新材	-1.08	218564352	-0.11	10.06	10.07	217155	15	0.10	          2.59	10.11	10.25	
600839	四川长虹	6.39	218340320	0.20	3.32	3.33	672187	20	1.22	          1.46	3.13	3.34	
600837	海通证券	0.66	218312832	0.08	12.14	12.15	179945	15	0.00	          0.22	12.09	12.18	
002912	中新赛克	3.79	218284384	4.66	127.45	127.46	17446	248	0.17	         10.45	122.70	127.87	
600566	济川药业	2.45	217432736	1.09	45.65	45.68	47645	31	-0.08	          0.59	44.63	46.30	
300299	富春股份	2.42	216953904	0.21	8.89	8.90	251288	8781	0.56	          5.98	8.55	8.90	
300296	利亚德	-0.35	216573120	-0.08	22.76	22.77	95621	1680	0.00	          0.98	22.81	22.94	
002714	牧原股份	-0.04	215724960	-0.02	47.76	47.77	45326	480	0.04	          0.76	47.78	48.43	
000915	山大华特	3.68	215299872	0.90	25.37	25.39	85539	658	-0.03	          3.66	24.47	25.80	
300707	威唐工业	10.00	214926352	4.99	54.88	--  	40213	2	0.00	         20.46	51.90	54.88	
600610	中毅达	0.37	213484016	0.02	5.42	5.43	389860	5	0.18	         10.38	5.29	5.69	
000581	威孚高科	1.83	213202064	0.43	23.94	23.95	89687	2194	0.04	          1.07	23.50	23.96	
002869	金溢科技	3.70	212412224	1.15	32.21	32.23	66838	581	-0.08	         22.64	31.18	33.33	
601997	贵阳银行	0.00	211777072	0.00	15.21	15.22	139776	7	0.00	          1.13	15.20	15.23	
000839	中信国安	0.66	211486224	0.05	7.66	7.67	275785	3181	0.00	          0.70	7.55	7.73	
300244	迪安诊断	2.29	211440832	0.52	23.19	23.20	91817	582	-0.08	          2.68	22.43	23.38	
002369	卓翼科技	0.44	210925056	0.04	9.03	9.04	234967	2924	0.33	          5.60	8.85	9.17	
601998	中信银行	-0.44	210248656	-0.03	6.71	6.72	313540	58	-0.14	          0.10	6.72	6.76	
600153	建发股份	2.93	209781696	0.36	12.62	12.63	168675	39	-0.07	          0.59	12.16	12.67	
300124	汇川技术	0.38	209658320	0.12	31.59	31.60	66575	901	0.13	          0.54	31.70	32.09	
300323	华灿光电	-2.59	209498704	-0.51	19.21	19.22	107839	1053	0.21	          1.56	19.52	19.92	
600550	保变电气	9.98	209451888	0.62	6.83	--  	318807	9	0.00	          2.08	6.21	6.83	
300732	设研院	2.55	208865968	2.05	82.53	82.55	25495	272	-0.03	         14.16	80.21	83.50	
603363	傲农生物	1.97	208451280	0.35	18.19	18.20	116361	124	0.33	         19.39	17.72	18.20	
601099	太平洋	0.00	208430944	0.00	3.06	3.07	682735	15	0.00	          1.05	3.06	3.07	
300343	联创互联	-0.78	208075648	-0.12	15.20	15.21	137663	2890	0.20	          3.64	15.32	15.45	
002542	中化岩土	5.79	207760912	0.45	8.21	8.22	256520	5225	0.12	          3.84	7.72	8.38	
