代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	
00564	郑煤机	-0.23	3543912	-0.010	4.270	4.310	823200	200	0.94	          0.34	4.120	
00755	上海证大	-1.16	3527485	-0.002	--  	--  	20425000	20000	-0.58	          0.14	0.173	
01483	誉宴集团	-6.20	3461880	-0.150	--  	--  	1490000	20000	3.18	          0.27	2.400	
08011	百田石油	-6.45	3404725	-0.020	--  	--  	11495000	20000	0.00	          0.39	0.310	
02448	恒宇集团	-1.97	3404300	-0.030	--  	--  	2272500	22500	0.68	          0.30	1.530	
01621	域高国际控股	-3.17	3356120	-0.010	--  	--  	10600000	32000	0.00	          1.06	0.315	
06118	奥星生命科技	-0.36	3255960	-0.010	--  	--  	1185000	1000	-1.42	          0.23	2.720	
00464	建福集团	-4.82	3120855	-0.120	--  	--  	1321100	8000	1.28	          0.30	2.490	
03040	未来ＭＳＣＩ中国	-0.13	3117205	-0.050	--  	--  	81700	100	0.00	--  	37.500	
00052	FAIRWOOD HOLD	-1.24	2934100	-0.400	--  	--  	92000	3000	-0.16	          0.07	31.900	
01249	通力电子	-1.60	2930513	-0.150	--  	--  	316100	1000	1.65	          0.12	9.350	
03830	童园国际	-6.41	2913050	-0.025	--  	--  	7850000	50000	0.00	          0.79	0.390	
01711	欧化	-1.25	2891900	-0.010	--  	--  	3660000	10000	0.00	          0.46	0.800	
03738	阜博集团	-3.70	2883390	-0.110	--  	--  	993000	2000	-0.69	          0.23	2.970	
00611	中国核能科技	-1.37	2860260	-0.020	--  	--  	1982000	100000	-0.69	          0.13	1.460	
03728	正利控股	-6.82	2859700	-0.030	--  	--  	6760000	120000	0.00	          0.68	0.440	
01600	天伦燃气	-0.54	2836980	-0.030	--  	--  	511500	6000	0.00	          0.05	5.560	
01041	林达控股	-1.03	2796079	-0.005	--  	--  	5823100	10000	1.05	          0.50	0.485	
600265	ST景谷	-2.39	2777961	-0.43	17.54	17.55	1582	10	0.52	          0.12	17.97	
01695	椰丰集团	-4.23	2722825	-0.015	--  	--  	8105000	35000	3.03	          0.75	0.355	
00580	赛晶电力电子	-1.76	2716940	-0.030	--  	--  	1622000	2000	-0.60	          0.10	1.680	
00863	品牌中国	-3.60	2599240	-0.500	--  	--  	194000	10000	0.45	          0.08	13.900	
03939	万国国际矿业	-2.09	2581360	-0.040	--  	--  	1364000	6000	0.00	          0.19	1.920	
002641	永高股份	-0.24	2573963	-0.01	4.14	4.15	6218	11	0.00	          0.07	4.14	
01469	结好金融	-1.87	2387908	-0.030	--  	--  	1511000	4000	1.29	          0.06	1.610	
08200	修身堂	-9.52	2378200	-0.006	--  	--  	40700000	80000	0.00	          0.74	0.062	
00515	达进东方照明	-11.46	2334924	-0.011	--  	--  	27696000	12000	0.00	          1.34	0.093	
00803	昌兴国际	-2.41	2295100	-0.002	--  	--  	28860000	320000	3.85	          0.23	0.083	
600847	*ST万里	-0.79	2229381	-0.10	12.57	12.59	1772	4	0.08	          0.12	12.52	
01029	铁货	-1.67	2213084	-0.003	--  	--  	12502000	60000	-0.56	          0.18	0.179	
01826	丰展控股	-2.42	2179200	-0.040	--  	--  	1350000	20000	0.00	          0.11	1.640	
02803	ＰＰ中国基石经济	-0.34	2125210	-0.030	--  	--  	244500	10000	0.00	--  	8.680	
01496	亚积邦租赁	-3.03	2083900	-0.015	--  	--  	4456000	28000	2.13	          0.52	0.485	
01475	日清食品	-0.29	2018130	-0.010	--  	--  	592000	6000	0.29	          0.06	3.420	
数据来源:通达信
