代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
000069	华侨城Ａ	-2.55	332937664	-0.22	8.40	8.41	394475	1715	0.00	          0.64	8.61	8.61	
600120	浙江东方	2.68	332397888	0.61	23.37	23.38	139400	8	0.21	          2.76	24.70	24.70	
600884	杉杉股份	0.61	326800480	0.12	19.79	19.80	166320	93	0.20	          2.02	19.60	19.95	
300009	安科生物	2.99	323991488	0.76	26.14	26.15	124911	2363	0.35	          2.71	25.20	26.30	
600192	长城电工	-1.03	323854432	-0.07	6.71	6.74	461883	47	0.45	         10.46	7.08	7.38	
002594	比亚迪	0.03	323461056	0.02	64.25	64.26	50235	498	-0.11	          0.44	64.25	64.85	
300678	中科信息	2.74	322956704	1.57	58.78	58.80	55307	835	0.09	         22.12	56.20	59.97	
002304	洋河股份	-0.19	318595168	-0.21	112.80	112.83	28221	198	0.28	          0.23	113.48	114.65	
601009	南京银行	0.12	318303008	0.01	8.67	8.68	368558	30	0.23	          0.46	8.62	8.69	
000776	广发证券	0.24	316607648	0.04	16.40	16.41	192772	2396	0.06	          0.33	16.45	16.55	
002702	海欣食品	-3.23	316577056	-0.18	5.40	5.41	570303	11016	-1.09	         19.24	5.85	5.89	
601838	成都银行	0.67	316409952	0.08	11.93	11.94	267620	2	0.34	          7.41	11.81	11.97	
000401	冀东水泥	0.70	315997376	0.10	14.41	14.42	219684	3885	0.14	          1.63	14.32	14.55	
002611	东方精工	-2.77	315896672	-0.42	14.72	14.73	212217	3618	-0.80	          6.01	15.36	15.49	
002912	中新赛克	-6.72	314812608	-8.97	124.57	124.60	25034	578	-0.49	         14.99	127.87	129.26	
002517	恺英网络	-1.05	314136192	-0.21	19.79	19.80	158005	3048	0.00	          2.71	20.00	20.15	
600760	中航沈飞	1.85	313816608	0.56	30.90	30.91	101044	12	0.06	          2.93	30.70	31.40	
600521	华海药业	4.69	313734144	1.34	29.88	29.90	106066	8	0.00	          1.03	28.50	30.09	
300072	三聚环保	-1.09	312980064	-0.36	32.65	32.66	94954	735	0.00	          0.69	33.01	33.32	
000970	中科三环	-1.67	312764032	-0.22	12.92	12.93	241676	2605	-0.14	          2.27	13.13	13.13	
000792	盐湖股份	-1.23	311898784	-0.17	13.63	13.64	227534	2476	0.15	          0.83	13.74	13.90	
002066	瑞泰科技	10.02	309953568	1.07	11.75	--  	278400	174	0.00	         12.05	10.34	11.75	
603778	乾景园林	4.11	308387232	0.32	8.10	8.11	376595	34	-0.11	         16.65	7.95	8.47	
000532	华金资本	9.99	306889024	1.33	14.64	--  	209739	814	0.00	          6.11	14.64	14.64	
603559	中通国脉	-1.49	306018976	-0.53	35.07	35.08	86346	138	0.17	         10.86	34.97	36.25	
601989	中国重工	0.00	303741376	0.00	5.48	5.49	553421	10	0.18	          0.30	5.48	5.51	
300450	先导智能	-1.19	302443264	-0.88	72.91	72.92	41280	486	0.10	          2.44	72.80	74.04	
300498	温氏股份	-3.24	301066144	-0.70	20.92	20.93	142682	872	0.05	          0.40	21.58	21.58	
002440	闰土股份	-0.44	300783840	-0.10	22.60	22.61	133527	2022	0.18	          2.18	22.66	22.88	
601086	国芳集团	4.01	300697760	0.38	9.86	9.87	310668	115	0.61	         19.42	9.37	9.93	
600522	中天科技	0.40	299906944	0.05	12.62	12.63	237551	5	0.16	          0.87	12.53	12.72	
600068	葛洲坝	-1.43	299395520	-0.13	8.98	8.99	331753	2	0.22	          0.72	9.11	9.12	
600547	山东黄金	-0.34	299103040	-0.09	26.67	26.70	111762	109	0.00	          0.77	26.63	26.96	
000528	柳 工	-3.83	298912800	-0.37	9.29	9.30	318769	4405	-0.10	          2.83	9.61	9.65	
300267	尔康制药	5.82	298361824	0.39	7.09	7.10	431238	7708	0.28	          3.71	6.70	7.16	
002422	科伦药业	2.09	298223488	0.65	31.80	31.81	95483	1405	0.06	          0.93	31.00	31.91	
600893	航发动力	1.01	298051392	0.26	25.91	25.92	114073	5	0.43	          0.59	25.63	26.49	
600213	亚星客车	-0.70	297791040	-0.08	11.32	11.34	266746	37	0.62	         12.12	11.50	11.50	
300133	华策影视	3.60	296870176	0.45	12.96	12.97	231799	3899	0.08	          1.90	12.48	13.06	
002928	华夏航空	-0.37	296710208	-0.15	40.40	40.41	74646	1906	0.92	         18.43	40.56	40.75	
002108	沧州明珠	4.48	296683360	0.45	10.49	10.50	282406	2647	0.00	          2.59	10.24	10.69	
600783	鲁信创投	1.89	296392192	0.27	14.54	14.55	207804	40	0.28	          2.79	14.31	14.80	
300369	绿盟科技	4.34	296331904	0.55	13.23	13.24	224082	1820	0.38	          4.09	12.68	13.55	
000155	川化股份	-4.00	296188384	-0.30	7.20	7.21	402723	6347	0.00	          4.30	7.48	7.55	
002839	张家港行	-1.02	295455840	-0.09	8.76	8.77	338006	7073	0.11	          4.05	8.87	8.89	
600053	九鼎投资	7.27	294663552	1.79	26.25	26.80	112720	11	-1.55	          2.60	26.00	27.09	
300413	快乐购	5.00	294253440	1.90	39.90	39.91	74948	779	0.13	          3.64	37.94	40.33	
603444	吉比特	6.17	292895744	9.80	168.63	168.65	17538	3	0.14	          4.27	158.10	170.22	
300496	中科创达	2.95	292705696	0.92	32.12	32.14	90601	754	0.28	          4.06	32.60	32.75	
002142	宁波银行	0.97	291090048	0.19	19.85	19.86	147892	2323	0.15	          0.33	19.48	19.86	
601857	中国石油	0.76	290280192	0.06	7.96	7.97	365182	41	0.13	          0.02	7.91	7.97	
600797	浙大网新	-0.89	289109984	-0.11	12.27	12.28	233873	79	-0.07	          2.78	12.42	12.52	
002635	安洁科技	-1.13	288145696	-0.27	23.69	23.70	120468	1604	0.17	          3.78	23.90	24.29	
002716	金贵银业	1.11	288054272	0.22	19.98	19.99	144156	2497	0.25	          4.63	19.75	20.29	
300738	奥飞数据	3.33	286037472	2.11	65.48	65.49	43662	497	0.41	         26.75	64.17	67.17	
002915	中欣氟材	6.02	285426368	2.10	37.01	37.02	79121	1347	0.03	         28.26	35.00	37.66	
600216	浙江医药	-0.86	284907264	-0.14	16.06	16.09	176342	21	0.37	          1.86	16.30	16.34	
000868	安凯客车	-2.12	284588352	-0.16	7.40	7.41	382263	5174	0.27	          5.50	7.42	7.59	
002714	牧原股份	-4.77	284206912	-2.37	47.35	47.36	59161	316	0.04	          0.99	50.39	50.39	
300730	科创信息	2.11	283450144	0.81	39.21	39.22	73318	1230	-0.37	         31.55	37.68	39.86	
002921	联诚精密	10.00	283442752	3.30	36.30	--  	79348	13	0.00	         39.67	35.57	36.30	
601988	中国银行	0.00	282600096	0.00	4.13	4.14	684129	10	0.00	          0.03	4.13	4.14	
601992	金隅集团	-2.32	281870400	-0.12	5.05	5.06	554076	50	0.20	          0.68	5.18	5.20	
002095	生 意 宝	0.77	281782304	0.37	48.47	48.50	57312	1398	-0.18	          2.28	48.12	49.99	
603616	韩建河山	1.47	281523744	0.26	17.94	17.96	157533	15	0.45	         10.69	17.48	18.15	
600770	综艺股份	1.88	280879616	0.14	7.58	7.60	375442	13	1.06	          2.89	7.41	7.63	
000795	英洛华	-1.70	280719424	-0.11	6.34	6.35	443374	11313	-0.15	          6.46	6.37	6.45	
600789	鲁抗医药	1.75	280119424	0.18	10.48	10.49	270237	7	0.10	          4.65	10.30	10.55	
002019	亿帆医药	0.37	279552896	0.08	21.48	21.49	129017	1365	0.19	          1.82	21.43	21.90	
002266	浙富控股	4.57	279514368	0.19	4.34	4.35	652615	7915	0.23	          4.05	4.16	4.37	
300315	掌趣科技	-0.46	279253984	-0.03	6.45	6.46	429349	5143	-0.14	          1.62	6.50	6.60	
603367	辰欣药业	3.53	279248384	0.77	22.58	22.59	125461	6	0.13	         12.55	21.63	22.71	
002409	雅克科技	-4.62	279101728	-1.20	24.79	24.80	112108	2149	0.32	          6.12	25.70	25.90	
002050	三花智控	-1.71	278677088	-0.34	19.60	19.62	141550	2671	0.26	          0.91	19.85	19.96	
600808	马钢股份	-3.25	277725376	-0.13	3.86	3.87	710691	62	-0.25	          1.19	3.98	3.98	
601233	桐昆股份	-1.48	277410304	-0.35	23.38	23.39	118582	125	0.26	          0.98	23.80	23.94	
300033	同花顺	0.37	276730688	0.19	51.55	51.56	53307	1211	0.14	          2.02	51.21	52.79	
601006	大秦铁路	-1.56	273429888	-0.14	8.81	8.82	308555	10	0.00	          0.21	8.96	8.96	
600256	广汇能源	-0.71	272452896	-0.03	4.18	4.19	648014	314	0.48	          1.24	4.20	4.28	
601877	正泰电器	1.46	272226848	0.37	25.76	25.78	105228	1	-0.07	          0.62	25.25	26.15	
600518	康美药业	1.28	271676320	0.28	22.24	22.25	123454	5	0.32	          0.28	21.94	22.24	
002310	东方园林	-0.98	271316608	-0.19	19.25	19.26	140027	829	0.36	          0.86	19.46	19.72	
600845	宝信软件	3.63	270630656	0.90	25.69	25.70	106128	3	0.16	          2.03	24.58	25.96	
600426	华鲁恒升	-3.51	270287936	-0.63	17.33	17.34	156105	1	0.17	          0.97	17.69	17.88	
002074	国轩高科	-0.49	270010208	-0.11	22.56	22.57	119220	1552	0.31	          1.89	22.73	22.99	
300451	创业软件	0.92	269846880	0.30	32.76	32.79	81887	757	0.58	          6.32	32.60	33.64	
000935	四川双马	-0.32	269205440	-0.06	18.73	18.74	144920	2598	0.21	          2.30	18.90	19.23	
600085	同仁堂	1.79	267715680	0.60	34.13	34.14	79104	10	0.29	          0.58	33.38	34.20	
300137	先河环保	2.33	267254656	0.45	19.78	19.79	134285	730	-0.04	          4.53	19.53	20.10	
002821	凯莱英	6.17	267254480	4.13	71.03	71.04	38120	409	0.04	          3.20	67.91	71.15	
002264	新 华 都	10.06	266940096	0.90	9.85	--  	277319	594	0.00	          4.82	9.39	9.85	
300601	康泰生物	3.71	266190384	2.00	55.89	55.90	47963	429	0.02	          3.00	53.90	56.59	
601108	财通证券	1.09	266008832	0.17	15.72	15.73	168738	274	0.06	          4.70	15.68	15.92	
600291	西水股份	-2.22	264368320	-0.46	20.30	20.31	130599	50	0.05	          1.33	20.59	20.59	
600621	华鑫股份	4.14	264347968	0.53	13.33	13.34	201669	20	0.00	          3.85	12.75	13.38	
300024	机器人	1.33	263174320	0.25	19.01	19.02	138392	1932	0.26	          0.91	18.62	19.22	
000898	鞍钢股份	-2.73	262394672	-0.18	6.40	6.41	408055	4775	0.16	          0.66	6.56	6.56	
600962	国投中鲁	10.03	262088368	1.12	12.29	--  	226442	10	0.00	          8.91	11.38	12.29	
000839	中信国安	-2.29	261750112	-0.18	7.67	7.68	336752	15498	-0.77	          0.86	7.86	7.87	
002510	天汽模	3.09	261067152	0.18	5.99	6.00	441725	4280	0.17	          6.18	5.76	6.03	
300650	太龙照明	6.92	260587648	2.96	45.73	45.74	56754	610	-0.58	         35.95	43.76	47.05	
000960	锡业股份	0.35	258864816	0.05	14.50	14.51	179519	2670	0.35	          1.48	14.39	14.59	
000816	智慧农业	-2.56	258755232	-0.10	3.80	3.81	675922	6822	0.00	          5.06	3.90	3.91	
300676	华大基因	-0.47	258154576	-0.78	165.42	165.44	15531	421	-0.07	          3.87	166.00	168.49	
600171	上海贝岭	1.27	257879280	0.17	13.55	13.56	189377	55	0.00	          2.81	13.36	13.78	
603680	今创集团	-2.55	257598064	-1.16	44.30	44.32	58164	53	0.43	         13.85	45.08	45.08	
600018	上港集团	-1.23	256799712	-0.09	7.23	7.24	354142	47	0.00	          0.16	7.26	7.34	
002285	世联行	-0.39	256474880	-0.04	10.18	10.19	249299	1533	0.20	          1.46	10.23	10.48	
300677	英科医疗	5.61	256029456	3.74	70.40	70.45	36817	565	0.33	         15.15	67.00	71.50	
600325	华发股份	-2.07	254891184	-0.17	8.05	8.06	312649	75	-0.11	          1.63	8.22	8.33	
600867	通化东宝	4.96	254654720	1.19	25.19	25.21	102587	289	0.04	          0.62	24.00	25.25	
300398	飞凯材料	9.94	253872544	2.12	23.45	23.46	110715	971	0.21	          3.04	21.00	23.46	
002847	盐津铺子	2.36	253557712	0.69	29.83	29.89	85184	1445	0.27	         24.13	29.00	30.50	
002229	鸿博股份	-1.23	252664960	-0.15	12.02	12.03	212637	4576	0.42	          5.77	12.00	12.17	
600645	中源协和	-2.06	252276672	-0.50	23.82	23.83	104208	48	0.25	          2.72	24.55	24.75	
300556	丝路视觉	4.71	251759264	1.10	24.45	24.46	104020	1223	-0.40	         16.70	23.53	25.69	
002863	今飞凯达	1.17	251196208	0.20	17.24	17.25	144903	2671	0.17	         26.11	17.04	17.76	
002016	世荣兆业	-3.18	250906416	-0.44	13.38	13.39	184872	3574	-0.06	          2.86	13.70	13.86	
603506	南都物业	3.03	250281056	1.15	39.25	39.28	65148	46	0.88	         32.83	38.10	39.30	
300212	易华录	0.03	250141936	0.01	30.94	30.95	81907	1692	0.06	          2.69	30.25	31.11	
300085	银之杰	0.86	249577520	0.14	16.36	16.38	151192	3296	-0.23	          3.85	16.33	16.82	
300271	华宇软件	2.12	249535216	0.39	18.81	18.82	132039	542	0.16	          2.66	18.43	19.30	
601628	中国人寿	1.04	249372896	0.28	27.21	27.22	92399	16	0.18	          0.04	26.87	27.24	
300727	润禾材料	3.75	249144928	1.26	34.85	34.86	71673	1042	-0.08	         29.37	32.95	36.70	
002737	葵花药业	1.94	249141072	0.77	40.45	40.47	62131	530	0.60	          4.72	40.40	40.81	
002475	立讯精密	-0.08	246368592	-0.02	25.60	25.66	96331	1061	-0.26	          0.30	25.50	25.80	
300692	中环环保	8.04	245415184	2.81	37.76	37.77	65747	789	0.08	         24.65	35.15	38.28	
002428	云南锗业	2.81	245291664	0.34	12.43	12.44	201102	4136	0.24	          3.12	12.10	12.44	
600260	凯乐科技	0.24	245156480	0.08	33.28	33.30	73429	7	0.21	          1.36	33.41	33.78	
600208	新湖中宝	3.02	244847296	0.14	4.77	4.78	518761	636	0.42	          0.60	4.64	4.79	
600125	铁龙物流	-0.97	244588480	-0.09	9.21	9.22	264584	10	0.22	          2.03	9.24	9.48	
601118	海南橡胶	-7.18	243837376	-0.42	5.42	5.43	443949	48	0.00	          1.13	5.82	5.82	
300474	景嘉微	3.93	243757360	2.00	52.91	52.92	46114	366	-0.07	          6.88	51.12	54.47	
300487	蓝晓科技	0.07	243639744	0.02	27.88	27.89	86809	859	0.76	         10.26	27.63	28.70	
300104	乐视网	-9.95	242910720	-0.59	--  	5.34	454889	2659	0.00	          1.49	5.34	5.34	
600721	百花村	-2.05	242726592	-0.22	10.54	10.55	236446	22	0.29	          7.82	10.26	10.74	
002156	通富微电	-0.49	242664160	-0.06	12.20	12.21	195988	4739	-0.15	          2.02	12.27	12.56	
000025	特 力Ａ	-2.72	242314656	-1.12	40.08	40.09	59928	1852	0.00	          3.09	40.65	41.18	
000717	韶钢松山	-3.16	241855376	-0.23	7.04	7.05	341858	1998	0.28	          1.41	7.16	7.16	
603612	索通发展	1.87	241801680	0.89	48.64	48.65	50562	9	0.31	          8.40	48.07	48.65	
300364	中文在线	1.54	241245504	0.18	11.88	11.89	202268	2007	0.17	          4.48	11.64	12.11	
000338	潍柴动力	-0.84	240940608	-0.07	8.31	8.32	289261	2785	0.00	          0.67	8.38	8.41	
002676	顺威股份	2.53	240582288	0.17	6.87	6.88	351347	4596	0.15	          4.88	6.60	7.05	
601069	西部黄金	-0.63	239956544	-0.10	15.67	15.68	152291	65	-0.18	          2.39	15.54	16.06	
002476	宝莫股份	2.39	239054224	0.14	6.00	6.01	394412	2250	0.17	          6.82	5.90	6.28	
600346	恒力股份	-3.01	238806192	-0.47	15.15	15.17	157573	165	-0.06	          1.71	15.35	15.58	
000538	云南白药	1.58	238738624	1.59	101.99	102.00	23518	802	0.34	          0.23	100.44	102.00	
600146	商赢环球	-6.40	238692096	-1.74	25.42	25.43	91405	697	-0.85	          4.57	26.70	26.90	
000530	大冷股份	-0.85	238626720	-0.05	5.82	5.83	400770	4428	0.69	          6.75	6.10	6.20	
600809	山西汾酒	1.73	238526816	1.01	59.39	59.40	40520	3	-0.04	          0.47	58.17	59.70	
000768	中航飞机	1.27	238501488	0.19	15.11	15.12	156998	1157	0.13	          0.57	15.01	15.34	
600971	恒源煤电	-4.78	238035504	-0.46	9.15	9.16	257739	397	0.00	          2.58	9.51	9.52	
300737	科顺股份	1.67	237578128	0.26	15.79	15.80	151316	2230	0.13	          9.91	15.45	15.97	
603356	华菱精工	1.82	237478544	0.45	25.23	25.25	95515	43	0.60	         28.65	24.45	25.50	
002600	领益智造	-3.84	236984240	-0.33	8.26	8.27	281838	4972	0.00	          2.12	8.40	8.61	
300458	全志科技	5.85	236866896	1.25	22.60	22.61	104885	990	0.22	          6.94	21.49	23.40	
000663	永安林业	-3.73	236475072	-0.52	13.42	13.43	174383	2562	0.22	          8.08	13.70	13.89	
002606	大连电瓷	-0.87	236445744	-0.08	9.13	9.14	257799	4056	0.22	          6.41	9.08	9.34	
300002	神州泰岳	0.85	235080368	0.06	7.16	7.17	325967	3282	0.14	          2.36	7.00	7.56	
600230	沧州大化	0.79	234490640	0.35	44.62	44.63	52901	17	0.16	          1.80	44.73	44.79	
600093	易见股份	0.83	233630816	0.13	15.81	15.82	147453	1	0.06	          4.57	15.67	16.01	
600209	罗顿发展	-6.39	232709392	-0.64	9.36	9.37	248613	3	-0.10	          5.83	10.04	10.04	
603709	中源家居	-0.69	232645440	-0.26	37.23	37.27	62618	5	1.41	         31.31	36.50	38.40	
300741	华宝股份	0.45	231709536	0.23	51.34	51.35	45198	633	0.02	          7.34	51.12	51.85	
300065	海兰信	3.03	231640640	0.50	17.00	17.01	134772	1216	-0.22	          4.92	16.71	17.60	
600560	金自天正	10.01	231179600	1.18	12.97	--  	191183	2	0.00	          8.55	11.98	12.97	
002472	双环传动	-2.08	231115856	-0.22	10.34	10.35	224092	2773	0.58	          4.12	10.39	10.54	
002235	安妮股份	-0.60	229239632	-0.07	11.62	11.63	198311	2609	-0.08	          5.94	11.45	11.78	
300296	利亚德	2.31	228582432	0.53	23.42	23.43	97749	599	0.00	          0.96	22.82	23.64	
300699	光威复材	2.06	227223584	1.07	53.01	53.02	43105	663	0.02	          4.69	52.00	53.65	
600010	包钢股份	-0.87	227053216	-0.02	2.26	2.27	999015	11	0.00	          0.45	2.29	2.29	
300188	美亚柏科	1.69	225904640	0.41	24.72	24.73	90546	783	-0.03	          2.95	24.15	25.48	
000909	数源科技	2.10	225631952	0.23	11.19	11.20	203174	2522	0.00	          6.53	11.29	11.43	
600763	通策医疗	4.19	225596176	1.67	41.57	41.58	54860	9	0.00	          1.71	39.89	41.96	
600967	内蒙一机	4.02	225583680	0.52	13.47	13.48	168055	10	0.15	          1.75	13.13	13.56	
300347	泰格医药	2.75	225301200	1.22	45.59	45.60	49619	433	0.53	          1.63	45.01	46.66	
000877	天山股份	-1.06	224965312	-0.12	11.16	11.17	201692	2615	0.00	          2.29	11.35	11.40	
002913	奥士康	0.23	224928848	0.10	43.50	43.51	52149	1003	0.12	         14.48	42.81	44.32	
600183	生益科技	-0.12	224465920	-0.02	16.88	16.89	133096	10	-0.11	          0.91	16.80	17.02	
600900	长江电力	0.00	224407968	0.00	16.65	16.66	135669	50	0.00	          0.12	16.63	16.67	
600466	蓝光发展	-1.07	224170784	-0.11	10.15	10.16	221718	17	0.99	          2.51	10.34	10.34	
603059	倍加洁	2.61	224062176	1.26	49.50	49.52	45911	8	-0.01	         22.96	48.00	50.58	
000488	晨鸣纸业	0.11	223557632	0.02	17.85	17.86	125363	1880	0.11	          1.13	17.90	17.96	
000568	泸州老窖	0.30	222704176	0.18	60.95	60.96	36583	836	0.03	          0.26	60.80	61.70	
600804	鹏博士	0.61	222456480	0.09	14.97	14.98	149329	30	0.00	          1.04	14.87	15.09	
603127	昭衍新药	9.99	221796400	5.68	62.51	--  	35992	34	0.00	         17.56	57.50	62.51	
300684	中石科技	1.12	221360736	0.59	53.50	53.51	41648	640	0.24	         19.17	52.92	54.25	
600569	安阳钢铁	-4.02	220744880	-0.19	4.53	4.54	483227	10	0.00	          2.02	4.69	4.69	
002597	金禾实业	-2.14	219160240	-0.57	26.01	26.02	83856	1049	0.12	          1.50	26.33	26.51	
300664	鹏鹞环保	10.00	219100608	1.84	20.24	--  	110837	461	0.00	         13.85	18.40	20.24	
002280	联络互动	-1.46	218791184	-0.11	7.41	7.42	295161	5191	0.14	          1.60	7.49	7.55	
600025	华能水电	-0.49	218182816	-0.02	4.08	4.09	534781	201	0.00	          2.97	4.11	4.12	
600335	国机汽车	-0.84	217820960	-0.09	10.64	10.65	202123	22	0.09	          1.96	10.70	10.99	
000856	冀东装备	-0.20	217783040	-0.04	20.28	20.29	107896	1409	-0.14	          4.75	20.14	20.56	
600970	中材国际	-1.59	217517712	-0.16	9.90	9.91	219365	65	0.00	          1.30	10.01	10.07	
600865	百大集团	1.11	217121296	0.09	8.21	8.22	263593	10	0.74	          7.01	8.20	8.48	
002065	东华软件	0.36	216414640	0.03	8.36	8.37	256939	1330	-0.11	          0.92	8.33	8.52	
300739	明阳电路	2.06	215921280	0.82	40.72	40.73	52933	380	0.25	         17.19	40.06	41.48	
002185	华天科技	0.53	215526752	0.04	7.65	7.66	280214	1320	-0.12	          1.32	7.60	7.77	
600009	上海机场	1.62	215389568	0.80	50.10	50.16	43211	2	0.08	          0.40	49.02	50.29	
002081	金 螳 螂	0.08	214812112	0.01	12.91	12.92	167458	1802	0.23	          0.66	12.90	13.03	
600172	黄河旋风	0.11	214597872	0.01	8.82	8.83	242035	66	0.92	          2.07	8.88	9.05	
300649	杭州园林	1.84	214532080	0.66	36.58	36.59	58523	957	0.11	         18.29	35.95	37.48	
300014	亿纬锂能	0.54	213681200	0.10	18.69	18.70	114188	963	0.05	          1.39	18.55	18.94	
603922	金鸿顺	3.75	213508064	0.96	26.57	26.58	80911	20	0.38	         25.28	25.38	27.28	
601818	光大银行	0.00	213219440	0.00	4.18	4.19	509721	100	-0.23	          0.13	4.18	4.20	
601678	滨化股份	-1.32	213216864	-0.13	9.73	9.74	217822	34	0.21	          1.83	9.84	9.98	
000425	徐工机械	0.72	212686768	0.03	4.17	4.18	511770	4754	0.24	          0.73	4.14	4.22	
000519	中兵红箭	1.03	212675392	0.09	8.86	8.87	237244	2360	0.11	          3.23	8.88	9.13	
002195	二三四五	0.51	212369984	0.03	5.96	5.97	355103	2139	0.00	          1.13	5.94	6.04	
300715	凯伦股份	9.99	212253056	4.01	44.15	--  	48872	163	0.00	         27.15	43.00	44.15	
