代码	名称	涨幅%%	总金额	现价	昨收	每手	总量	涨速%%	今开	最高	最低	抛空额	股息率%%	振幅%%	涨跌	活跃度	买价	按盘价	总资产(万)	
603678	火炬电子	2.33	50126140	27.64	27.01	0	18132	0.10	27.28	27.89	27.08	--  	0.00	3.00	0.63	    966	27.63	-0.000	294259.50	
600064	南京高科	1.01	50091792	14.99	14.84	0	33523	0.06	14.81	15.07	14.79	--  	0.00	1.89	0.15	   1174	14.98	-0.000	2732074.25	
002376	新北洋	0.08	49990532	12.77	12.76	0	39095	0.00	12.69	12.91	12.62	--  	0.00	2.27	0.01	   1296	12.77	0.000	391520.47	
000089	深圳机场	1.74	49934364	8.78	8.63	0	57232	0.11	8.62	8.80	8.57	--  	0.00	2.67	0.15	   2264	8.78	-0.000	1275549.88	
600345	长江通信	1.31	49737008	19.32	19.07	0	25827	0.00	18.99	19.50	18.86	--  	0.00	3.36	0.25	   1605	19.32	-0.000	172942.20	
002849	威星智能	0.11	49608464	37.31	37.27	0	13233	0.02	37.30	38.24	36.76	--  	0.00	3.97	0.04	   1438	37.31	0.000	67855.09	
002406	远东传动	0.25	49525316	8.16	8.14	0	60807	0.24	8.15	8.21	8.05	--  	0.00	1.97	0.02	   1560	8.16	-0.000	258423.25	
000900	现代投资	0.81	49521400	8.66	8.59	0	57415	-0.11	8.56	8.71	8.52	--  	0.00	2.21	0.07	   1228	8.66	-0.000	2233286.75	
603656	泰禾光电	1.51	49487572	54.49	53.68	0	9167	0.25	53.13	54.52	53.13	--  	0.00	2.59	0.81	   1080	54.47	0.000	87262.77	
002574	明牌珠宝	0.56	49308256	9.04	8.99	0	54987	0.00	8.93	9.08	8.85	--  	0.00	2.56	0.05	   1379	9.04	-0.000	384282.94	
000859	国风塑业	0.00	48914256	4.88	4.88	0	100032	0.00	4.87	4.96	4.79	--  	0.00	3.48	0.00	   1237	4.87	0.000	216204.55	
600761	安徽合力	0.99	48886904	12.19	12.07	0	40184	0.08	12.08	12.28	12.05	--  	0.00	1.91	0.12	   1438	12.19	-0.000	679583.31	
002311	海大集团	0.29	48857904	17.00	16.95	0	28976	0.00	16.98	17.14	16.55	--  	0.00	3.48	0.05	    974	17.00	0.000	1207295.63	
300456	耐威科技	2.71	48560844	39.80	38.75	0	12436	0.00	39.39	39.89	38.40	--  	0.00	3.85	1.05	   1585	39.80	-0.000	187745.44	
300402	宝色股份	1.53	48557336	17.95	17.68	0	27408	0.27	17.59	17.99	17.38	--  	0.00	3.45	0.27	   1259	17.95	0.000	125655.11	
01569	民生教育	0.00	48275264	1.460	1.460	2000	31974000	0.00	1.450	1.560	1.440	--  	0.00	8.22	0.000	    731	--  	1.460	222739.41	
06858	本间高尔夫	3.39	47762904	6.710	6.490	500	7351000	0.00	6.560	6.830	6.510	--  	0.00	4.93	0.220	     80	--  	6.710	1819169.75	
300427	红相电力	0.00	47750048	18.36	18.36	0	26304	0.00	18.44	18.45	17.92	--  	0.00	2.89	0.00	   1481	18.36	0.000	87009.15	
601101	昊华能源	1.68	47747584	6.64	6.53	0	72200	0.15	6.55	6.73	6.50	--  	0.00	3.52	0.11	   1796	6.64	-0.000	2045091.25	
603633	徕木股份	2.28	47214344	30.49	29.81	0	15589	0.09	29.90	30.55	29.55	--  	0.00	3.35	0.68	   1328	30.46	-0.000	102874.77	
002579	中京电子	1.03	47102960	10.81	10.70	0	43759	-0.09	10.69	10.95	10.52	--  	0.00	4.02	0.11	   1187	10.80	0.000	165349.69	
603421	鼎信通讯	1.65	46940624	31.49	30.98	0	14896	0.00	31.28	31.85	31.20	--  	0.00	2.10	0.51	   1303	31.48	-0.000	222066.67	
600742	一汽富维	0.80	46849840	16.40	16.27	0	28730	-0.06	16.30	16.48	16.11	--  	0.00	2.27	0.13	   1473	16.38	-0.000	833639.31	
002822	中装建设	0.25	46642236	23.62	23.56	0	19783	0.04	23.25	23.78	23.25	--  	0.00	2.25	0.06	   1526	23.61	0.000	368799.88	
600701	工大高新	0.54	46601456	12.96	12.89	0	36321	0.54	12.89	13.00	12.70	--  	0.00	2.33	0.07	   1053	12.89	0.000	750081.69	
603067	振华股份	1.61	46559880	22.74	22.38	0	20637	0.08	22.52	22.90	22.06	--  	0.00	3.75	0.36	   1548	22.72	-0.000	119625.02	
603011	合锻智能	0.00	46518404	10.80	10.80	0	43276	-0.09	10.78	10.83	10.67	--  	0.00	1.48	0.00	    712	10.80	0.000	203394.19	
300593	新雷能	0.51	46372000	27.65	27.51	0	16903	0.00	27.10	27.84	27.00	--  	0.00	3.05	0.14	   1248	27.64	-0.000	73877.35	
600601	方正科技	0.83	46237428	3.64	3.61	0	126744	0.00	3.63	3.69	3.60	--  	0.00	2.49	0.03	   1646	3.63	0.000	1040995.88	
002218	拓日新能	2.87	46233628	8.96	8.71	0	52466	0.33	8.71	8.96	8.62	--  	0.00	3.90	0.25	   1081	8.95	0.000	487963.81	
300086	康芝药业	0.56	46101480	10.74	10.68	0	43238	-0.37	10.71	10.78	10.55	--  	0.00	2.15	0.06	    994	10.73	-0.000	213161.27	
002320	海峡股份	2.04	45624788	14.54	14.25	0	31790	0.00	14.36	14.54	14.12	--  	0.00	2.95	0.29	   1387	14.53	-0.000	383269.13	
603798	康普顿	0.63	45444696	56.28	55.93	0	8124	0.28	55.94	56.31	55.50	--  	0.00	1.45	0.35	    907	56.31	-0.000	102545.18	
300196	长海股份	1.98	45415808	34.97	34.29	0	13040	-0.05	34.16	35.05	34.16	--  	0.00	2.60	0.68	    854	34.97	0.000	305402.38	
603308	应流股份	0.06	45309236	15.61	15.60	0	29133	0.57	15.60	15.78	15.43	--  	0.00	2.24	0.01	   1389	15.56	-0.000	659396.06	
002748	世龙实业	0.41	45138048	19.47	19.39	0	23204	-0.05	19.29	19.66	19.25	--  	0.00	2.11	0.08	   1380	19.47	-0.000	130476.40	
002041	登海种业	0.37	44958476	13.45	13.40	0	33351	-0.22	13.40	13.57	13.35	--  	0.00	1.64	0.05	   1806	13.44	-0.000	434519.75	
000420	吉林化纤	5.26	44934668	3.20	3.04	0	144441	0.31	3.03	3.20	3.01	--  	0.00	6.25	0.16	   1500	3.19	0.000	472459.31	
600329	中新药业	1.01	44844412	17.00	16.83	0	26427	-0.05	16.76	17.11	16.73	--  	0.00	2.26	0.17	    903	16.99	0.000	641536.94	
300503	昊志机电	2.77	44796172	51.13	49.75	0	8913	0.00	49.22	51.18	49.13	--  	0.00	4.12	1.38	    965	51.11	0.000	87132.61	
002198	嘉应制药	3.07	44728196	13.45	13.05	0	33737	0.59	13.07	13.50	13.00	--  	0.00	3.83	0.40	    648	13.40	-0.000	108637.90	
300596	利安隆	1.49	44581672	37.45	36.90	0	11978	0.10	36.89	37.54	36.51	--  	0.00	2.79	0.55	   1098	37.44	0.000	116614.67	
300540	深冷股份	0.84	44352468	37.25	36.94	0	12038	0.00	36.97	37.48	36.13	--  	0.00	3.65	0.31	   1075	37.25	0.000	86406.46	
000510	金路集团	0.24	44108168	8.25	8.23	0	53510	0.00	8.26	8.32	8.16	--  	0.00	1.94	0.02	   1233	8.24	0.000	133061.86	
002152	广电运通	0.08	44107204	11.82	11.81	0	37282	0.00	11.81	11.92	11.73	--  	0.00	1.61	0.01	   1287	11.81	-0.000	1195885.25	
002448	中原内配	0.90	44044628	10.06	9.97	0	43891	0.00	10.01	10.10	9.97	--  	0.00	1.30	0.09	   1422	10.05	0.000	336718.41	
00036	远东控股国际	17.57	43819804	0.870	0.740	3000	57105680	1.16	0.740	0.870	0.730	--  	0.00	18.92	0.130	    390	--  	0.870	82168.00	
000021	深科技	0.37	43581284	8.04	8.01	0	54294	0.12	8.01	8.08	7.94	--  	0.00	1.75	0.03	   1368	8.03	-0.000	1347354.50	
600872	中炬高新	0.42	43187600	16.85	16.78	0	25712	-0.11	16.69	16.96	16.53	--  	0.00	2.56	0.07	   1270	16.85	0.000	500234.00	
002827	高争民爆	0.21	43144364	28.25	28.19	0	15314	0.00	28.14	28.42	27.81	--  	0.00	2.16	0.06	   1194	28.24	0.000	90028.50	
002752	昇兴股份	2.79	43032588	16.97	16.51	0	25317	-0.05	16.46	17.89	16.25	--  	0.00	9.93	0.46	   1447	16.96	-0.000	277287.47	
000043	中航地产	1.46	43018908	9.05	8.92	0	47753	-0.11	8.89	9.09	8.85	--  	0.00	2.69	0.13	   1237	9.05	0.000	1980569.63	
300258	精锻科技	2.00	42971436	15.33	15.03	0	28554	0.00	15.00	15.38	14.71	--  	0.00	4.46	0.30	   1178	15.31	-0.000	209942.16	
300369	绿盟科技	1.73	42899044	24.14	23.73	0	18065	0.00	23.50	24.16	23.30	--  	0.00	3.62	0.41	   1209	24.14	-0.000	335580.63	
000498	山东路桥	1.96	42782952	7.28	7.14	0	58678	0.00	7.20	7.37	7.20	--  	0.00	2.38	0.14	   2214	7.28	0.000	1463719.88	
300626	华瑞股份	1.28	42766568	30.76	30.37	0	14040	0.00	30.35	30.89	29.90	--  	0.00	3.26	0.39	   1168	30.76	0.000	97229.86	
02001	新高教集团	7.14	42398684	3.000	2.800	1000	14190000	0.00	2.810	3.060	2.810	--  	0.00	8.93	0.200	   1067	--  	3.000	201259.80	
600358	国旅联合	3.26	42258376	7.91	7.66	0	53851	0.12	7.78	7.96	7.66	--  	0.00	3.92	0.25	   1383	7.91	-0.000	90931.10	
300412	迦南科技	0.00	42153852	29.60	29.60	0	14099	-0.03	30.27	30.47	29.39	--  	0.00	3.65	0.00	   1083	29.57	0.000	103132.10	
600531	豫光金铅	0.97	42023384	7.32	7.25	0	57403	-0.13	7.27	7.38	7.23	--  	0.00	2.07	0.07	   1696	7.32	0.000	1146614.38	
002560	通达股份	1.60	41802456	8.91	8.77	0	46924	0.00	8.78	8.98	8.78	--  	0.00	2.28	0.14	   1581	8.91	-0.000	231365.05	
300256	星星科技	0.10	41745112	10.35	10.34	0	40548	0.09	10.33	10.44	10.21	--  	0.00	2.22	0.01	   1451	10.34	0.000	790863.31	
300484	蓝海华腾	0.49	41741880	70.13	69.79	0	5970	-0.04	69.95	70.50	69.28	--  	0.00	1.75	0.34	    906	70.13	-0.000	98428.36	
603238	诺邦股份	0.34	41612108	29.48	29.38	0	14173	-0.03	29.30	29.75	28.84	--  	0.00	3.10	0.10	   1331	29.42	-0.000	80678.11	
300573	兴齐眼药	0.07	41568096	41.08	41.05	0	10128	0.04	40.68	41.57	40.64	--  	0.00	2.27	0.03	    973	41.08	0.000	66637.11	
603227	雪峰科技	0.54	41346236	7.42	7.38	0	55558	-0.13	7.40	7.55	7.32	--  	0.00	3.12	0.04	   1413	7.41	0.000	264579.00	
002481	双塔食品	0.15	41195796	6.72	6.71	0	61877	-0.14	6.68	6.74	6.58	--  	0.00	2.38	0.01	   1174	6.71	-0.000	411414.47	
01157	中联重科	0.56	41179860	3.590	3.570	200	11503896	0.00	3.540	3.620	3.530	--  	0.00	2.52	0.020	    536	3.580	3.590	9417517.00	
002470	金正大	0.15	41122936	6.86	6.85	0	60296	0.14	6.81	6.90	6.74	--  	0.00	2.34	0.01	   1934	6.86	0.000	1738936.00	
002118	紫鑫药业	0.94	40964768	6.42	6.36	0	64219	0.00	6.34	6.43	6.31	--  	0.00	1.89	0.06	   1827	6.41	0.000	682541.19	
600302	标准股份	0.12	40847208	8.49	8.48	0	48295	0.00	8.40	8.53	8.35	--  	0.00	2.12	0.01	   1782	8.48	-0.000	165349.25	
000541	佛山照明	0.65	40842428	9.25	9.19	0	44427	0.10	9.18	9.25	9.11	--  	0.00	1.52	0.06	   1438	9.24	0.000	623972.75	
603058	永吉股份	2.58	40740700	25.08	24.45	0	16428	-0.23	24.54	25.29	24.25	--  	0.00	4.25	0.63	   1105	25.12	-0.000	85850.65	
000586	汇源通信	5.53	40719340	18.89	17.90	0	21835	0.74	17.61	19.19	17.61	--  	0.00	8.83	0.99	    860	18.89	-0.000	52097.85	
300062	中能电气	2.40	40605200	10.65	10.40	0	38359	0.09	10.33	11.30	10.13	--  	0.00	11.25	0.25	   1295	10.64	-0.000	179550.13	
002147	新光圆成	0.06	40571024	15.56	15.55	0	26122	-0.12	15.44	15.64	15.23	--  	0.00	2.64	0.01	    537	15.56	0.000	1531051.63	
600080	金花股份	1.29	40497840	9.40	9.28	0	43695	-0.10	9.28	9.45	9.03	--  	0.00	4.53	0.12	   1144	9.40	-0.000	141917.48	
600258	首旅酒店	2.64	40302156	26.84	26.15	0	15066	0.07	26.10	26.91	26.01	--  	0.00	3.44	0.69	    895	26.81	0.000	1709927.00	
300210	森远股份	2.39	40166900	15.82	15.45	0	25557	0.00	15.41	15.99	15.30	--  	0.00	4.47	0.37	   1349	15.82	-0.000	223962.72	
002728	特一药业	0.13	40138980	22.76	22.73	0	17679	0.04	22.73	22.95	22.53	--  	0.00	1.85	0.03	   1134	22.76	0.000	158397.13	
000881	中广核技	0.49	39928840	18.48	18.39	0	21576	-0.05	18.40	18.79	18.29	--  	0.00	2.72	0.09	   1096	18.48	-0.000	1151383.50	
300357	我武生物	0.30	39791552	36.81	36.70	0	10777	0.00	36.65	37.37	36.65	--  	0.00	1.96	0.11	    914	36.78	0.000	72883.57	
601811	新华文轩	0.00	39750008	16.48	16.48	0	24250	0.06	16.41	16.54	16.20	--  	0.00	2.06	0.00	   1380	16.48	-0.000	1219919.88	
300578	会畅通讯	0.91	39635736	44.46	44.06	0	8941	0.02	44.18	44.99	43.90	--  	0.00	2.47	0.40	   1025	44.46	-0.000	31750.64	
000739	普洛药业	0.41	39015308	7.38	7.35	0	53415	0.00	7.33	7.38	7.20	--  	0.00	2.45	0.03	   1182	7.37	0.000	584015.69	
300560	中富通	0.89	38922224	63.38	62.82	0	6203	0.01	63.00	63.38	61.86	--  	0.00	2.42	0.56	    532	63.38	0.000	52055.46	
000990	诚志股份	0.68	38750056	16.20	16.09	0	24042	0.00	16.01	16.28	15.95	--  	0.00	2.05	0.11	   1310	16.20	0.000	1994254.38	
002231	奥维通信	5.15	38628604	10.00	9.51	0	39625	0.10	9.65	10.00	9.52	--  	0.00	5.05	0.49	   1294	9.99	0.000	83397.28	
000607	华媒控股	0.96	38571368	7.39	7.32	0	52558	0.00	7.30	7.46	7.23	--  	0.00	3.14	0.07	   1190	7.38	-0.000	289091.06	
00934	中石化冠德	3.49	38460832	4.150	4.010	2000	9363450	-0.48	4.010	4.190	4.010	--  	0.84	4.49	0.140	    659	4.150	4.150	1629980.63	
601098	中南传媒	0.18	38331252	17.17	17.14	0	22341	0.11	17.14	17.24	17.02	--  	0.00	1.28	0.03	   1052	17.15	0.000	1896536.63	
002031	巨轮智能	0.99	38305580	3.05	3.02	0	126210	0.00	3.00	3.07	3.00	--  	0.00	2.32	0.03	   1580	3.05	-0.000	555588.13	
600486	扬农化工	1.48	38192500	34.30	33.80	0	11154	-0.02	33.60	34.43	33.60	--  	0.00	2.46	0.50	    762	34.21	-0.000	607627.13	
603908	牧高笛	0.76	38164888	51.95	51.56	0	7389	0.00	51.31	52.20	51.08	--  	0.00	2.17	0.39	   1160	51.94	0.000	61596.55	
600346	恒力股份	1.32	38031016	6.92	6.83	0	54379	0.14	6.84	7.17	6.84	--  	0.00	4.83	0.09	   1305	6.93	0.000	2023538.38	
002848	高斯贝尔	0.77	38013932	23.50	23.32	0	16254	0.08	23.37	23.62	23.11	--  	0.00	2.19	0.18	   1252	23.48	0.000	132756.86	
600814	杭州解百	1.14	37946740	8.85	8.75	0	42872	0.00	8.70	8.95	8.70	--  	0.00	2.86	0.10	    990	8.85	0.000	483711.69	
300432	富临精工	1.38	37820744	23.51	23.19	0	16282	0.00	23.19	23.58	22.88	--  	0.00	3.02	0.32	   1106	23.50	0.000	463239.50	
600612	老凤祥	0.02	37506912	41.21	41.20	0	9102	0.07	41.20	41.60	40.85	--  	0.00	1.82	0.01	    700	41.23	-0.000	1398850.88	
603006	联明股份	0.31	37467220	35.22	35.11	0	10654	0.05	34.88	35.45	34.82	--  	0.00	1.79	0.11	   1433	35.24	0.000	112916.26	
603677	奇精机械	2.52	37427384	50.94	49.69	0	7412	0.19	49.70	50.98	49.67	--  	0.00	2.64	1.25	    947	50.96	-0.000	121908.45	
600998	九州通	1.29	37392512	18.89	18.65	0	19896	-0.05	18.64	18.95	18.58	--  	0.00	1.98	0.24	   1348	18.88	-0.000	4288657.00	
002483	润邦股份	1.37	37321112	10.37	10.23	0	35923	0.00	10.22	10.65	10.18	--  	0.00	4.59	0.14	   1304	10.36	-0.000	471101.16	
600853	龙建股份	1.21	37287100	5.85	5.78	0	64260	0.34	5.84	5.89	5.73	--  	0.00	2.77	0.07	   1249	5.84	-0.000	986541.38	
03993	洛阳钼业	0.00	37237688	2.320	2.320	3000	16092300	0.43	2.320	2.340	2.280	--  	0.00	2.59	0.000	    440	2.310	2.320	8808833.00	
300570	太辰光	0.00	37154668	42.61	42.61	0	8733	0.00	42.61	42.97	42.03	--  	0.00	2.21	0.00	   1036	42.61	0.000	120844.02	
002759	天际股份	1.08	37112424	26.23	25.95	0	14324	0.00	25.93	26.25	25.31	--  	0.00	3.62	0.28	    917	26.20	-0.000	363650.38	
603066	音飞储存	0.66	37000380	42.47	42.19	0	8789	0.02	42.08	42.50	41.50	--  	0.00	2.37	0.28	    857	42.40	0.000	101859.17	
603589	口子窖	0.87	36974892	33.62	33.33	0	11012	0.00	33.10	33.74	33.10	--  	0.00	1.92	0.29	   1173	33.60	-0.000	592486.19	
002730	电光科技	1.80	36833208	14.72	14.46	0	25330	0.06	14.49	14.80	14.34	--  	0.00	3.18	0.26	   1220	14.71	0.000	142701.77	
600059	古越龙山	0.56	36699272	9.00	8.95	0	40741	0.33	9.06	9.09	8.95	--  	0.00	1.56	0.05	   1021	8.98	0.000	443493.19	
300597	吉大通信	0.33	36609516	18.06	18.00	0	20303	0.05	17.97	18.23	17.78	--  	0.00	2.50	0.06	   1335	18.06	-0.000	87511.84	
600420	现代制药	0.06	36555868	34.01	33.99	0	10786	0.32	33.90	34.20	33.54	--  	0.00	1.94	0.02	   1346	33.90	-0.000	1518945.00	
00316	东方海外国际	0.24	36367808	41.500	41.400	500	873923	0.00	41.300	41.900	41.300	--  	0.00	1.45	0.100	    492	41.400	41.500	940459.00	
603988	中电电机	5.56	36307056	64.60	61.20	0	5755	0.09	61.70	64.70	60.50	--  	0.00	6.86	3.40	    689	64.58	-0.000	83632.65	
02331	李宁	0.78	36303140	5.170	5.130	500	7002529	0.00	5.160	5.280	5.140	--  	0.00	2.73	0.040	    607	5.160	5.170	678049.38	
600763	通策医疗	1.08	36193052	24.42	24.16	0	14757	-0.04	24.19	24.81	24.16	--  	0.00	2.69	0.26	    905	24.41	0.000	132278.09	
600501	航天晨光	0.40	36100112	15.13	15.07	0	23917	0.00	14.99	15.28	14.95	--  	0.00	2.19	0.06	   1266	15.13	0.000	482813.00	
600936	广西广电	0.22	36069232	8.99	8.97	0	40072	0.11	9.00	9.06	8.94	--  	0.00	1.34	0.02	   1287	8.98	-0.000	656937.50	
600350	山东高速	0.51	35835732	5.96	5.93	0	60316	0.00	5.93	5.99	5.90	--  	0.00	1.52	0.03	   1114	5.95	0.000	4562027.00	
002213	特 尔 佳	1.74	35819740	23.35	22.95	0	15325	-0.08	23.00	24.00	22.56	--  	0.00	6.27	0.40	    515	23.34	0.000	42857.21	
603199	九华旅游	1.28	35717352	37.23	36.76	0	9627	-0.05	36.68	37.71	36.36	--  	0.00	3.67	0.47	    658	37.24	-0.000	110887.15	
600288	大恒科技	0.10	35533708	10.27	10.26	0	34604	0.00	10.16	10.38	10.16	--  	0.00	2.14	0.01	   1195	10.26	0.000	302524.78	
02600	中国铝业	0.28	35059944	3.570	3.560	2000	9851093	0.56	3.560	3.590	3.510	--  	0.00	2.25	0.010	    693	3.550	3.570	19247496.00	
000809	*ST新城	3.02	35046976	4.09	3.97	0	85615	0.00	3.98	4.17	3.96	--  	0.00	5.29	0.12	    732	4.08	0.000	640252.44	
300437	清水源	1.76	35036120	18.51	18.19	0	19127	0.05	18.15	18.88	17.83	--  	0.00	5.77	0.32	   1022	18.50	0.000	158237.61	
002153	石基信息	0.42	35024744	21.41	21.32	0	16470	-0.09	21.25	21.66	20.94	--  	0.00	3.38	0.09	    942	21.41	-0.000	614860.63	
00960	龙湖地产	1.98	34996812	13.360	13.100	500	2634108	0.30	13.200	13.440	13.020	--  	3.90	3.21	0.260	    902	13.340	13.360	22483038.00	
600854	春兰股份	0.00	34914512	7.07	7.07	0	49175	-0.14	7.00	7.25	7.00	--  	0.00	3.54	0.00	   1032	7.07	0.000	246053.34	
603089	正裕工业	0.57	34834172	33.69	33.50	0	10354	0.05	33.50	34.00	33.27	--  	0.00	2.18	0.19	    998	33.70	-0.000	99000.13	
002818	富森美	0.44	34689192	41.42	41.24	0	8393	0.00	41.24	41.58	41.04	--  	0.00	1.31	0.18	   1100	41.41	-0.000	493398.44	
300615	欣天科技	0.00	34361036	39.75	39.75	0	8656	-0.12	39.65	40.20	39.08	--  	0.00	2.82	0.00	    963	39.74	0.000	56113.73	
08299	大唐潼金	13.04	34305884	0.026	0.023	12000	1338860672	0.00	0.023	0.028	0.023	--  	0.00	21.74	0.003	    595	--  	0.026	76487.30	
300535	达威股份	1.09	34230044	59.55	58.91	0	5766	0.15	58.80	60.20	58.61	--  	0.00	2.70	0.64	    886	59.47	-0.000	69655.21	
300031	宝通科技	1.28	34213192	18.99	18.75	0	18224	1.06	18.66	18.99	18.66	--  	0.00	1.76	0.24	   1001	18.94	-0.000	287582.97	
002132	恒星科技	0.45	34161900	4.48	4.46	0	77142	0.00	4.42	4.50	4.36	--  	0.00	3.14	0.02	   1250	4.48	0.000	462058.69	
01776	广发证券	0.87	34038236	15.700	15.565	200	2172636	0.64	15.760	15.800	15.560	--  	0.00	1.54	0.135	   1245	15.660	15.700	35493512.00	
002662	京威股份	0.28	33758816	7.06	7.04	0	47774	-0.14	7.06	7.11	7.01	--  	0.00	1.42	0.02	   1305	7.06	-0.000	927436.63	
002064	华峰氨纶	1.02	33702928	4.95	4.90	0	68308	0.20	4.90	4.99	4.87	--  	0.00	2.45	0.05	   1608	4.94	-0.000	534614.31	
002468	申通快递	0.00	33682344	25.79	25.79	0	13063	0.07	25.58	25.95	25.52	--  	0.00	1.67	0.00	   1159	25.79	0.000	789324.50	
00813	世茂房地产	0.50	33385154	12.000	11.940	500	2780965	0.33	11.900	12.060	11.900	--  	3.67	1.34	0.060	    922	11.980	12.000	26190300.00	
00363	上海实业控股	0.20	33245354	24.450	24.400	1000	1360660	0.20	24.600	24.600	24.300	--  	1.88	1.23	0.050	    375	24.450	24.450	15124818.00	
000572	海马汽车	0.20	33214428	5.04	5.03	0	66078	0.19	5.03	5.06	4.98	--  	0.00	1.59	0.01	   1071	5.03	-0.000	1780828.75	
00670	中国东方航空股份	1.65	32636330	4.320	4.250	2000	7552148	-0.69	4.260	4.380	4.250	--  	1.27	3.06	0.070	    460	4.320	4.320	21232400.00	
000722	湖南发展	1.03	32542694	12.72	12.59	0	25927	0.07	12.53	12.76	12.37	--  	0.00	3.10	0.13	    866	12.72	0.000	308448.13	
01439	中华包装控股	0.86	32501902	2.340	2.320	5000	13980000	0.43	2.300	2.340	2.300	--  	0.85	1.72	0.020	    316	--  	2.340	130579.60	
01888	建滔积层板	0.52	32283444	9.640	9.590	500	3349672	0.31	9.590	9.690	9.590	--  	5.03	1.04	0.050	   1204	9.610	9.640	2566420.50	
300227	光韵达	0.44	31957570	20.69	20.60	0	15452	0.00	20.68	20.79	20.46	--  	0.00	1.60	0.09	    767	20.69	0.000	67567.71	
002838	道恩股份	2.21	31702422	63.00	61.64	0	5109	1.12	61.69	63.00	61.35	--  	0.00	2.68	1.36	    561	62.90	0.000	99769.88	
000608	阳光股份	0.13	31689080	7.93	7.92	0	40018	0.00	7.93	8.04	7.79	--  	0.00	3.16	0.01	    592	7.92	-0.000	974113.69	
002367	康力电梯	0.42	31651052	11.93	11.88	0	26436	-0.16	11.80	12.10	11.76	--  	0.00	2.86	0.05	    844	11.93	0.000	543492.44	
300584	海辰药业	0.37	31355252	38.14	38.00	0	8261	0.26	37.98	38.47	37.54	--  	0.00	2.45	0.14	    797	38.12	-0.000	56337.28	
03377	远洋集团	1.10	31342606	3.690	3.650	500	8553280	0.54	3.630	3.700	3.630	--  	3.25	1.92	0.040	   1318	3.670	3.690	15126518.00	
600992	贵绳股份	0.38	31296804	15.70	15.64	0	20011	-0.19	15.48	15.74	15.43	--  	0.00	1.98	0.06	    560	15.66	-0.000	226050.38	
02607	上海医药	0.00	31196964	21.400	21.400	100	1451900	0.00	21.450	21.700	21.200	--  	0.00	2.34	0.000	   1330	21.400	21.400	8886877.00	
000531	穗恒运Ａ	1.38	31166068	9.58	9.45	0	32559	0.00	9.40	9.75	9.37	--  	0.00	4.02	0.13	   1048	9.58	-0.000	903063.19	
600985	雷鸣科化	1.61	31082240	13.89	13.67	0	22510	0.07	13.62	14.10	13.45	--  	0.00	4.75	0.22	   1117	13.88	0.000	206104.47	
08215	FIRST CREDIT	5.36	30977982	0.590	0.560	20000	54168000	0.00	0.560	0.600	0.540	--  	0.34	10.71	0.030	     67	--  	0.590	102352.73	
300501	海顺新材	0.24	30955182	49.43	49.31	0	6217	0.12	49.01	50.48	49.01	--  	0.00	2.98	0.12	    836	49.43	0.000	68663.65	
000797	中国武夷	0.58	30885416	17.29	17.19	0	17833	-0.05	17.36	17.49	17.21	--  	0.00	1.63	0.10	    783	17.29	0.000	1139538.75	
603987	康德莱	0.31	30355904	25.79	25.71	0	11772	0.07	25.94	25.94	25.63	--  	0.00	1.21	0.08	   1044	25.78	0.000	153201.91	
300106	西部牧业	2.23	30215084	11.48	11.23	0	26531	0.96	11.19	11.57	11.11	--  	0.00	4.10	0.25	    788	11.48	-0.000	280748.88	
600548	深高速	1.57	30137660	8.42	8.29	0	36023	0.59	8.29	8.56	8.23	--  	0.00	3.98	0.13	   1029	8.41	0.000	3268986.50	
300023	宝德股份	0.85	30006018	13.05	12.94	0	23102	0.30	12.87	13.19	12.67	--  	0.00	4.02	0.11	   1167	13.05	0.000	583317.19	
000537	广宇发展	0.79	29740214	7.70	7.64	0	38629	0.13	7.64	7.80	7.64	--  	0.00	2.09	0.06	    905	7.69	-0.000	1913102.38	
603819	神力股份	0.47	29545772	28.01	27.88	0	10539	0.03	27.83	28.37	27.70	--  	0.00	2.40	0.13	    939	28.01	0.000	78014.11	
01249	通力电子	6.88	29529942	6.680	6.250	1000	4466454	0.45	6.400	6.800	6.240	--  	3.74	8.96	0.430	    487	--  	6.680	316816.41	
002518	科士达	0.15	29247446	13.50	13.48	0	21626	0.00	13.42	13.60	13.30	--  	0.00	2.23	0.02	   1388	13.50	0.000	286726.44	
300542	新晨科技	1.06	29152096	34.22	33.86	0	8620	0.00	33.64	34.67	32.88	--  	0.00	5.29	0.36	    881	34.21	0.000	64469.00	
00372	德祥企业	11.59	28920648	0.770	0.690	2000	37987368	-1.28	0.690	0.800	0.690	--  	0.00	15.94	0.080	    544	--  	0.770	367719.19	
300547	川环科技	0.65	28873028	68.19	67.75	0	4244	-0.01	67.40	68.75	67.18	--  	0.00	2.32	0.44	    697	68.19	0.000	88086.46	
603306	华懋科技	0.65	28791384	29.55	29.36	0	9725	0.06	29.35	29.79	29.28	--  	0.00	1.74	0.19	    821	29.52	-0.000	156188.27	
002726	龙大肉食	0.67	28613372	19.41	19.28	0	14771	-0.15	19.35	19.52	19.17	--  	0.00	1.82	0.13	    885	19.40	-0.000	236119.02	
600689	上海三毛	0.53	28579270	13.34	13.27	0	21461	-0.07	13.36	13.56	13.15	--  	0.00	3.09	0.07	   1295	13.33	0.000	77253.50	
