代码	名称	涨幅%%	总金额	现价	买价	卖价	总量	现量	涨速%%	换手%%	今开	
600763	通策医疗	6.61	395949248	40.99	41.12	41.18	97979	12	0.54	          3.06	38.50	
601828	美凯龙	0.75	393365792	17.49	17.49	17.50	225525	22	0.17	          7.16	17.30	
300083	劲胜智能	-2.98	391424928	8.13	8.12	8.13	474587	5592	0.00	          3.99	8.39	
002142	宁波银行	0.96	391424736	19.89	19.88	19.89	199043	1533	0.15	          0.44	19.78	
601233	桐昆股份	2.94	390953696	24.50	24.52	24.53	163596	5	0.16	          1.36	23.97	
600845	宝信软件	-3.88	389992160	25.54	25.56	25.57	153675	16	0.08	          2.93	26.10	
300315	掌趣科技	-0.89	389730976	6.66	6.65	6.66	588377	16577	0.15	          2.23	6.71	
600579	天华院	6.29	386683232	12.33	12.30	12.33	314286	63	-3.36	          7.65	11.85	
300706	阿石创	4.88	386326784	67.23	67.23	67.24	56518	377	0.07	         28.84	64.75	
002279	久其软件	-4.14	386135968	12.28	12.27	12.28	313869	3306	0.16	         11.45	12.51	
000856	冀东装备	1.41	386121504	19.38	19.38	19.39	198226	2921	0.16	          8.73	18.90	
600797	浙大网新	-0.41	385124160	12.08	12.08	12.09	319364	114	0.00	          3.80	12.04	
000426	兴业矿业	1.93	383979904	11.07	11.06	11.07	355487	2654	0.45	          2.67	10.75	
000997	新 大 陆	1.02	379780640	18.74	18.74	18.75	201768	1926	-0.04	          2.17	18.59	
600498	烽火通信	1.03	378318336	29.55	29.55	29.58	128226	138	0.27	          1.26	29.31	
601229	上海银行	0.99	375411456	15.25	15.24	15.25	248295	325	0.20	          0.67	15.16	
601628	中国人寿	2.19	374968992	27.51	27.51	27.52	137956	52	0.07	          0.07	27.08	
300476	胜宏科技	0.04	372176928	28.14	28.13	28.14	133670	2183	0.04	          7.17	28.11	
600038	中直股份	2.66	372047872	41.65	41.65	41.66	89955	30	-0.11	          1.53	40.80	
300684	中石科技	1.34	371207968	52.09	52.08	52.09	70542	958	-0.03	         32.48	53.00	
300024	机器人	-1.10	371155360	18.84	18.84	18.85	196079	2348	-0.04	          1.30	19.04	
600219	南山铝业	3.93	369927808	3.44	3.43	3.44	1089456	154	0.00	          1.54	3.33	
300474	景嘉微	3.47	369805152	52.25	52.25	52.27	70488	431	0.15	         10.52	50.20	
002449	国星光电	-0.37	368227776	19.04	19.04	19.05	191721	1142	-0.04	          4.71	19.08	
601997	贵阳银行	1.73	368176160	15.28	15.27	15.28	243701	16	0.00	          1.97	15.10	
002217	合力泰	0.31	367351744	9.80	9.80	9.81	370195	1805	0.10	          1.81	9.82	
002268	卫 士 通	3.46	367328576	25.45	25.44	25.45	145498	905	0.08	          2.11	24.81	
300644	南京聚隆	0.73	364259712	51.03	51.03	51.04	71540	1425	-0.28	         44.71	50.00	
000823	超声电子	4.30	363884448	10.67	10.66	10.67	346633	5923	0.00	          6.46	10.20	
002258	利尔化学	10.02	363811552	23.16	23.16	--  	163875	633	0.00	          3.13	21.03	
002320	海峡股份	0.30	363105504	26.33	26.33	26.34	138345	2333	0.00	          6.68	26.23	
300033	同花顺	0.19	362401056	51.46	51.45	51.46	70264	1119	0.31	          2.67	51.40	
300465	高伟达	-3.12	361843072	10.24	10.24	10.25	352827	4416	0.29	         13.12	10.25	
600967	内蒙一机	4.67	361128864	13.67	13.67	13.68	269115	29	0.37	          2.80	13.00	
300700	岱勒新材	6.29	359681248	63.51	63.51	63.55	56218	199	-0.07	         27.29	60.20	
000712	锦龙股份	7.98	358145312	14.62	14.61	14.62	244561	1862	-0.53	          2.73	13.58	
600025	华能水电	1.67	357466912	4.26	4.26	4.27	846383	200	-0.22	          4.70	4.19	
002396	星网锐捷	-2.00	356595072	22.59	22.58	22.59	156420	3178	-0.08	          2.93	23.00	
002065	东华软件	0.35	354926016	8.50	8.50	8.51	416160	4277	0.12	          1.49	8.52	
002202	金风科技	1.45	353463904	17.50	17.50	17.51	205373	4700	0.34	          0.73	17.35	
300226	上海钢联	-1.28	352687104	59.33	59.32	59.33	59672	1075	0.25	          3.96	60.80	
600466	蓝光发展	4.00	352452960	10.41	10.41	10.43	349738	308	0.58	          3.96	10.10	
002179	中航光电	4.20	351841152	39.47	39.41	39.47	90573	792	0.43	          1.16	37.90	
000066	中国长城	0.00	350726720	7.12	7.11	7.12	486738	3249	0.00	          1.95	7.15	
000898	鞍钢股份	3.83	350106048	7.05	7.05	7.06	508544	7968	0.14	          0.83	6.84	
002555	三七互娱	2.03	349184992	21.10	21.10	21.11	165647	952	0.29	          1.42	20.67	
300496	中科创达	-1.08	345448160	30.16	30.15	30.16	111885	949	-0.09	          5.02	30.56	
000525	红 太 阳	5.73	345204704	25.30	25.29	25.30	140342	1845	0.24	          2.77	23.93	
300739	明阳电路	-1.53	344827808	39.78	39.77	39.78	86163	1451	0.13	         27.98	39.52	
000338	潍柴动力	2.07	344385600	8.37	8.36	8.37	414034	9621	0.12	          0.96	8.28	
002229	鸿博股份	-1.13	343966176	11.35	11.35	11.36	301057	8597	0.00	          8.16	11.50	
002127	南极电商	6.85	342177408	14.81	14.80	14.81	233967	1266	0.34	          2.42	13.93	
600426	华鲁恒升	3.09	341744032	17.33	17.33	17.34	201366	47	-0.11	          1.25	17.04	
002078	太阳纸业	2.36	340842240	12.14	12.14	12.15	285318	1655	0.08	          1.13	11.91	
300462	华铭智能	6.34	340089696	26.17	26.17	26.18	130152	1483	-0.67	         23.23	26.00	
600000	浦发银行	0.56	339015168	12.49	12.49	12.50	272227	22	-0.07	          0.10	12.48	
002280	联络互动	3.13	338456768	6.91	6.90	6.91	480080	6499	0.14	          2.60	6.95	
600206	有研新材	1.98	337120960	10.31	10.31	10.32	328902	127	-0.47	          3.92	10.11	
601099	太平洋	0.33	334935168	3.07	3.08	3.09	1091006	10	-0.31	          1.68	3.07	
300253	卫宁健康	-2.03	332952384	9.17	9.17	9.18	363236	4694	0.33	          3.17	9.28	
000503	海虹控股	10.00	331840288	39.49	39.49	--  	84415	304	0.00	          0.94	39.30	
300072	三聚环保	-1.04	331809408	33.17	33.16	33.17	99744	807	0.06	          0.73	33.67	
600176	中国巨石	2.78	331597280	15.87	15.88	15.89	211433	31	0.00	          0.72	15.59	
300015	爱尔眼科	2.79	330296000	38.28	38.27	38.28	86825	950	0.24	          0.72	37.16	
000538	云南白药	1.90	328354464	98.66	98.64	98.66	33334	425	-0.12	          0.32	97.15	
600298	安琪酵母	6.01	325289472	31.92	31.91	31.92	104311	2	-0.18	          1.27	30.28	
300479	神思电子	3.84	325009952	19.45	19.45	19.46	164835	1973	0.26	         18.73	18.97	
002195	二三四五	0.66	324649120	6.09	6.09	6.10	536602	8624	0.00	          1.71	6.07	
300133	华策影视	-0.78	323977216	12.79	12.78	12.79	253193	3280	0.08	          2.08	12.81	
600645	中源协和	-4.42	322322816	23.38	23.39	23.40	135845	6	0.00	          3.54	24.58	
002626	金达威	2.03	321375200	20.60	20.59	20.60	161161	3559	0.29	          2.69	20.18	
002343	慈文传媒	7.46	321156448	38.05	38.05	38.07	86377	306	-0.64	          3.70	35.39	
002354	天神娱乐	0.12	319830528	17.08	17.08	17.09	185386	757	-0.05	          3.57	17.34	
300182	捷成股份	-1.52	319397664	10.37	10.37	10.38	304007	5801	0.00	          2.19	10.55	
000895	双汇发展	2.34	318944640	27.95	27.94	27.95	116388	2405	0.07	          0.35	27.39	
300727	润禾材料	9.99	316704576	32.47	32.47	--  	100584	117	0.00	         41.22	29.38	
603466	风语筑	1.73	314178656	56.44	56.46	56.50	55650	5	-0.13	         15.46	55.20	
300107	建新股份	2.73	313563488	9.04	9.03	9.04	355495	11907	1.01	         10.86	8.82	
000878	云南铜业	3.09	313256576	12.68	12.67	12.68	251845	2916	0.08	          1.78	12.31	
600741	华域汽车	-1.56	312480064	26.43	26.54	26.55	117237	34	0.30	          0.41	26.81	
002153	石基信息	-1.75	312451296	28.15	28.14	28.15	109918	1029	-0.17	          2.27	28.60	
002389	南洋科技	1.13	310143616	17.84	17.83	17.84	172286	1247	0.28	          3.21	17.97	
002369	卓翼科技	-1.73	309824928	9.11	9.10	9.11	341825	3534	0.11	          8.14	9.27	
002007	华兰生物	2.31	309613632	28.39	28.38	28.39	109716	595	0.07	          1.37	27.95	
002235	安妮股份	3.30	308773888	10.64	10.63	10.64	292540	1915	0.09	          8.77	10.20	
601857	中国石油	1.25	307284704	8.11	8.10	8.11	381472	10	0.25	          0.02	8.04	
300274	阳光电源	0.83	304419712	17.08	17.08	17.09	177235	1308	-0.11	          1.68	17.03	
002232	启明信息	-6.80	304396352	10.83	10.83	10.84	278849	7994	-0.08	          6.93	11.09	
002597	金禾实业	-0.30	303845024	27.00	27.00	27.01	113450	1283	0.07	          2.03	27.03	
600801	华新水泥	1.73	302865120	14.12	14.12	14.13	218285	24	0.14	          2.24	13.98	
000155	川化股份	3.47	301919072	6.85	6.84	6.85	443409	6006	-0.28	          4.73	6.67	
002376	新北洋	3.04	301740672	15.26	15.26	15.27	200004	4282	0.33	          3.49	14.55	
601878	浙商证券	2.84	300936384	13.76	13.75	13.76	220291	50	0.15	          6.61	13.49	
300277	海联讯	-4.29	300724512	11.59	11.59	11.60	258176	4765	0.09	          7.72	11.80	
300296	利亚德	-1.00	300195680	21.78	21.77	21.78	135642	3884	-0.13	          1.39	22.07	
002390	信邦制药	2.66	298483168	8.48	8.47	8.48	345957	1844	-0.11	          3.39	8.98	
600409	三友化工	2.87	297796032	9.68	9.68	9.69	312476	64	0.10	          1.69	9.45	
000528	柳 工	0.42	297673312	9.58	9.58	9.59	314047	8152	0.21	          2.79	9.54	
603363	傲农生物	3.82	297277888	17.94	17.96	17.97	171113	10	-0.27	         28.52	16.87	
002500	山西证券	1.41	295839872	7.91	7.90	7.91	375682	3875	0.13	          1.33	7.83	
300323	华灿光电	1.86	295342144	19.72	19.72	19.73	148319	774	0.41	          2.15	19.50	
600056	中国医药	3.42	294847584	23.60	23.58	23.60	124935	15	0.17	          1.23	22.85	
002387	黑牛食品	7.32	294593472	16.71	16.70	16.71	176643	1106	0.30	          5.52	15.88	
002273	水晶光电	1.45	294483168	21.70	21.70	21.71	136165	1123	0.00	          2.21	21.45	
600623	华谊集团	3.91	292779360	11.15	11.17	11.18	267137	51	0.63	          2.86	10.77	
000507	珠海港	3.69	291452960	9.56	9.56	9.57	309857	5189	0.00	          4.01	9.16	
600970	中材国际	5.12	290162336	9.86	9.86	9.87	301393	2	0.51	          1.79	9.40	
600999	招商证券	2.41	290103424	17.42	17.42	17.43	168193	92	0.06	          0.34	17.10	
600643	爱建集团	2.14	288142336	12.43	12.43	12.44	234578	65	0.16	          1.64	12.12	
600569	安阳钢铁	2.85	288002944	5.06	5.05	5.06	579424	70	0.40	          2.42	4.93	
300735	光弘科技	-0.37	287711232	21.51	21.51	21.52	132908	928	-0.08	         14.99	21.32	
600066	宇通客车	1.11	287647712	23.78	23.78	23.79	121285	17	0.08	          0.55	23.65	
603938	三孚股份	8.54	287368192	35.96	35.95	35.99	80888	3	-0.05	         21.54	33.46	
002422	科伦药业	2.70	287358304	27.01	27.00	27.01	107108	565	0.00	          1.04	26.30	
300664	鹏鹞环保	-0.05	286637824	19.84	19.83	19.84	145263	2641	0.05	         18.16	19.55	
300688	创业黑马	10.01	285970624	54.85	54.85	--  	52910	22	0.00	         31.12	53.00	
600110	诺德股份	0.11	285773376	9.03	9.03	9.04	318823	22	0.33	          2.77	9.02	
300450	先导智能	-1.33	285074208	69.54	69.53	69.54	40811	366	0.06	          2.42	69.80	
002043	兔 宝 宝	2.68	282945440	11.89	11.88	11.89	237383	1406	0.00	          3.31	11.59	
002745	木林森	-0.84	282576256	41.14	41.14	41.15	68938	687	0.00	          4.25	41.20	
600439	瑞贝卡	-0.31	282101760	6.52	6.49	6.50	432400	10	0.46	          3.82	6.40	
002668	奥马电器	-2.36	281360064	25.19	25.18	25.19	109584	1758	-0.42	          2.81	25.32	
600809	山西汾酒	1.29	281330400	54.94	54.91	54.95	52071	3	0.24	          0.60	54.24	
600172	黄河旋风	-1.89	281164864	8.84	8.84	8.85	320499	42	0.23	          2.74	9.01	
600919	江苏银行	0.80	280908128	7.54	7.53	7.54	375112	109	0.13	          0.63	7.50	
603988	中电电机	3.89	280607936	34.70	34.75	34.77	79928	14	0.03	          6.66	34.85	
300271	华宇软件	-1.71	280607264	18.39	18.39	18.40	151844	1459	0.16	          3.06	18.55	
603356	华菱精工	0.85	280128000	23.61	23.59	23.60	119332	16	0.68	         35.79	23.20	
002359	北讯集团	-1.03	279782688	25.99	25.98	25.99	109048	720	-0.18	          1.54	26.29	
000868	安凯客车	-0.72	278136672	6.85	6.84	6.85	404747	7467	0.15	          5.82	6.79	
000936	华西股份	-1.77	277840832	7.21	7.21	7.22	389675	2520	-0.13	          5.21	7.20	
300678	中科信息	-0.90	277777920	50.77	50.77	50.78	53956	342	0.34	         21.58	52.10	
002673	西部证券	1.10	277625408	10.12	10.12	10.13	275642	3380	0.00	          0.79	10.05	
300053	欧比特	-0.29	276290816	13.95	13.94	13.95	196055	2771	0.14	          4.22	13.99	
300677	英科医疗	-4.08	275345440	72.90	72.88	72.90	36959	1011	-0.20	         15.20	75.88	
000963	华东医药	2.00	274536960	59.80	59.80	59.83	46024	271	0.00	          0.53	58.92	
000537	广宇发展	3.87	273426016	13.43	13.43	13.45	206518	865	-0.58	          4.03	13.01	
002151	北斗星通	-0.03	272568448	29.43	29.43	29.44	92214	979	0.03	          3.62	29.44	
600207	安彩高科	9.96	272241984	9.16	9.16	--  	303487	1	0.00	          4.40	8.66	
002362	汉王科技	-1.05	271012480	23.56	23.56	23.57	114373	1538	0.04	          6.54	23.52	
600079	人福医药	2.33	270881664	15.78	15.77	15.78	172949	11	0.19	          1.64	15.54	
601069	西部黄金	-0.39	270856416	15.14	15.15	15.16	180457	2	0.07	          2.84	14.91	
300244	迪安诊断	-1.14	270603872	22.60	22.60	22.61	117803	1152	0.18	          3.44	22.86	
300458	全志科技	5.97	268939264	22.36	22.36	22.37	119692	1103	-0.52	          7.92	21.23	
600808	马钢股份	2.72	268134720	4.16	4.15	4.16	653593	10	0.24	          1.10	4.07	
000423	东阿阿胶	1.13	266569376	61.08	61.08	61.09	43995	578	0.13	          0.67	60.48	
300299	富春股份	10.06	266068064	8.53	8.53	--  	319934	1853	0.00	          7.62	7.77	
601666	平煤股份	4.22	266054272	6.42	6.41	6.42	422555	320	0.16	          1.79	6.20	
000039	中集集团	2.72	265865104	18.89	18.89	18.90	142255	1672	0.11	          1.12	18.30	
600398	海澜之家	0.90	265807408	12.34	12.34	12.35	216652	73	-0.07	          0.48	12.14	
000055	方大集团	1.56	264719200	8.47	8.46	8.47	315216	5917	0.12	          4.65	8.35	
002271	东方雨虹	3.40	264392944	42.90	42.89	42.90	62142	469	0.02	          1.09	42.20	
300340	科恒股份	-0.36	264295968	46.53	46.53	46.54	56378	625	0.00	          6.63	46.78	
002640	跨境通	-0.73	264057008	19.07	19.06	19.07	137462	1152	-0.36	          1.10	19.30	
300188	美亚柏科	-2.22	263279296	23.76	23.75	23.76	110306	569	0.21	          3.59	24.25	
601607	上海医药	2.53	262661136	22.69	22.69	22.70	116503	3	0.09	          0.61	22.31	
600482	中国动力	-2.32	262615776	25.23	25.24	25.25	103127	82	0.00	          1.13	25.68	
002912	中新赛克	0.86	262327216	120.00	120.00	120.02	21531	413	0.03	         12.89	118.96	
300433	蓝思科技	0.04	260580720	28.10	28.09	28.10	92390	522	0.00	          2.09	28.39	
600874	创业环保	0.90	260395872	12.30	12.30	12.31	212276	139	0.16	          1.95	12.21	
600755	厦门国贸	2.49	259426448	9.88	9.88	9.89	265699	30	0.10	          1.46	9.68	
002573	清新环境	-0.25	258464240	15.70	15.69	15.70	165405	1814	0.13	          1.55	15.72	
002310	东方园林	-0.26	257641504	19.46	19.46	19.47	131712	748	0.05	          0.81	19.58	
600499	科达洁能	1.27	256926336	10.36	10.35	10.36	250513	425	0.00	          1.77	10.26	
300343	联创互联	-1.94	256812976	15.18	15.17	15.18	168611	2597	0.00	          4.46	15.46	
600346	恒力股份	3.55	255992368	14.89	14.89	14.90	175361	11	0.13	          1.91	14.50	
300077	国民技术	0.00	255437856	8.47	8.47	8.48	300100	2704	0.00	          5.54	8.47	
300137	先河环保	0.47	255126288	19.27	19.26	19.27	132014	2256	-0.04	          4.46	19.25	
603612	索通发展	4.51	254950496	46.54	46.53	46.58	55378	20	0.15	          9.20	44.50	
600525	长园集团	0.73	254826704	16.64	16.63	16.69	153279	38	0.06	          1.22	16.54	
002251	步 步 高	-1.12	254398096	15.83	15.82	15.83	162334	2419	0.13	          2.14	16.01	
600667	太极实业	0.26	253143744	7.80	7.80	7.81	323123	61	0.13	          2.71	7.78	
000799	酒鬼酒	6.27	251293184	22.89	22.89	22.90	111494	910	-0.08	          3.43	21.80	
300223	北京君正	0.98	250750560	27.96	27.96	27.97	88566	664	0.25	          8.99	27.50	
002736	国信证券	3.45	250614800	11.10	11.09	11.10	228323	5774	0.18	          0.28	10.75	
600438	通威股份	0.79	249449136	10.15	10.14	10.15	244936	75	0.00	          0.88	10.13	
603080	新疆火炬	0.55	249423264	33.02	33.07	33.08	76768	58	0.52	         21.62	32.65	
002012	凯恩股份	3.71	247978160	7.27	7.27	7.28	344462	2888	0.00	          7.37	6.86	
603058	永吉股份	4.00	247076928	18.22	18.21	18.22	139653	10	0.16	          6.12	17.40	
300124	汇川技术	-0.47	246906544	32.00	32.00	32.02	77057	891	-0.15	          0.63	31.96	
002373	千方科技	-1.06	246196864	14.94	14.93	14.94	164251	1348	0.13	          2.01	15.12	
002063	远光软件	-1.00	246105552	10.84	10.84	10.85	227142	3012	-0.08	          4.24	10.97	
300122	智飞生物	1.37	244994640	31.00	31.00	31.01	79528	1322	-0.02	          0.91	30.70	
600345	长江通信	3.71	244903296	27.67	27.67	27.68	88671	148	-0.10	          4.48	26.82	
601006	大秦铁路	0.33	244790848	9.19	9.19	9.20	267537	60	0.11	          0.18	9.17	
002192	融捷股份	-1.39	244741808	29.74	29.74	29.75	82173	1109	0.07	          4.31	29.94	
300675	建科院	1.20	244621888	33.80	33.79	33.80	71645	711	0.00	         19.54	33.08	
000839	中信国安	0.65	244303152	7.80	7.80	7.81	313595	9236	0.00	          0.80	7.74	
600867	通化东宝	3.58	244109888	23.74	23.73	23.75	102213	1	-0.03	          0.62	23.28	
600611	大众交通	7.26	243172864	5.17	5.16	5.17	479016	545	-0.57	          3.06	4.79	
300273	和佳股份	0.68	243107968	8.83	8.83	8.84	272987	4324	0.34	          4.87	8.78	
600208	新湖中宝	3.20	242990848	4.51	4.50	4.51	541689	34	0.00	          0.63	4.37	
000021	深科技	0.34	242953760	8.96	8.96	8.97	271539	1797	0.11	          1.85	8.94	
002080	中材科技	2.66	242480080	22.38	22.38	22.39	109824	2703	0.13	          2.75	21.86	
601231	环旭电子	2.27	242311408	14.86	14.85	14.86	162303	4	-0.12	          0.75	14.55	
603619	中曼石油	3.16	242128512	35.87	35.88	35.89	67661	30	-0.13	         16.92	35.44	
600198	大唐电信	1.34	242125008	8.30	8.31	8.32	292345	16	0.36	          3.36	8.05	
601168	西部矿业	2.78	241942192	7.39	7.38	7.39	332187	367	0.00	          1.39	7.19	
002465	海格通信	1.70	241665888	10.18	10.17	10.18	236925	1334	0.00	          1.29	10.08	
300075	数字政通	1.73	241526400	16.49	16.49	16.50	146808	1598	0.00	          5.36	16.23	
300649	杭州园林	10.00	241457840	34.98	34.98	--  	72277	51	0.00	         22.59	31.50	
002067	景兴纸业	3.06	240693824	6.39	6.38	6.39	381587	4225	0.16	          3.97	6.24	
601186	中国铁建	1.15	240095040	10.52	10.52	10.53	229529	18	0.00	          0.20	10.45	
002709	天赐材料	-1.72	238170160	47.46	47.46	47.47	50209	725	0.11	          2.66	48.34	
002018	华信国际	-0.61	235958704	4.88	4.87	4.88	488537	4261	0.41	          2.14	4.90	
600779	水井坊	2.13	235619712	42.69	42.66	42.70	56263	4	0.02	          1.15	42.16	
002929	润建通信	9.99	235587216	45.90	45.90	--  	51326	114	0.00	          9.30	45.90	
002222	福晶科技	-2.25	235380608	16.91	16.91	16.92	137539	1255	-0.05	          3.26	17.20	
300613	富瀚微	2.35	235056352	175.01	175.01	175.50	13470	94	0.01	         10.41	171.00	
000917	电广传媒	2.52	234125968	8.15	8.15	8.16	294431	10636	0.12	          2.27	7.88	
000709	河钢股份	1.57	233636736	3.88	3.87	3.88	607151	5724	0.00	          0.57	3.83	
600332	白云山	3.29	233204752	26.40	26.39	26.40	89533	4	0.08	          0.84	25.65	
002606	大连电瓷	1.79	232829664	8.52	8.52	8.53	274985	6103	-0.22	          6.84	8.40	
603858	步长制药	-0.23	232232608	51.47	51.47	51.49	45039	14	0.21	          1.37	51.60	
002650	加加食品	0.00	232064400	4.76	4.75	4.76	492047	25553	0.63	          5.20	4.75	
