代码	名称	涨幅%%	总金额	现价	买价	卖价	总量	现量	涨速%%	换手%%	今开	
600970	中材国际	2.13	240235616	9.61	9.61	9.62	250396	433	0.10	          1.49	9.53	
002302	西部建设	5.89	240132640	15.65	15.65	15.66	154428	2254	-0.12	          1.50	14.96	
603709	中源家居	1.31	239412368	34.73	34.71	34.74	69200	15	0.12	         34.60	35.50	
000100	TCL 集团	0.87	239280336	3.47	3.47	3.48	689715	5606	-0.28	          0.77	3.43	
000661	长春高新	3.35	238798128	168.41	168.41	168.45	14284	51	-0.03	          0.84	164.49	
000615	京汉股份	10.06	237517136	9.19	9.19	--  	267863	2793	0.00	          7.56	8.44	
002500	山西证券	1.25	236473472	7.28	7.28	7.29	325104	2857	0.14	          1.15	7.26	
600702	舍得酒业	5.68	236262480	40.54	40.53	40.54	59880	14	0.02	          1.78	38.77	
002202	金风科技	3.20	235830240	16.43	16.43	16.44	145307	1760	0.06	          0.52	16.20	
300083	劲胜智能	-1.01	234865776	6.89	6.89	6.90	341396	2601	0.29	          2.87	6.88	
002920	德赛西威	1.02	234756416	36.53	36.53	36.54	64123	1398	0.25	          6.41	37.00	
603329	上海雅仕	4.46	234720928	27.41	27.39	27.40	85591	8	0.26	         25.94	26.80	
600216	浙江医药	5.56	234005408	15.76	15.77	15.78	151727	255	-0.05	          1.60	15.18	
600171	上海贝岭	4.02	232608288	12.42	12.41	12.42	188474	167	0.16	          2.80	12.11	
000877	天山股份	5.01	232396704	10.68	10.67	10.68	219170	2739	0.19	          2.49	10.28	
002676	顺威股份	7.33	232069504	6.00	5.99	6.00	401740	6875	-0.32	          5.58	5.64	
300343	联创互联	2.80	231394208	14.30	14.30	14.31	163300	3075	0.00	          4.32	14.01	
300355	蒙草生态	2.15	231049936	10.95	10.94	10.95	212592	5964	0.09	          1.84	10.88	
002396	星网锐捷	4.43	230908768	19.79	19.78	19.79	116509	1186	-0.14	          2.18	19.27	
600271	航天信息	2.45	230486880	19.62	19.63	19.64	117892	55	-0.04	          0.64	19.29	
600489	中金黄金	0.23	229019520	8.74	8.74	8.75	264181	300	0.00	          0.77	8.68	
002074	国轩高科	0.25	227915744	20.18	20.17	20.18	111491	1025	0.15	          1.77	20.33	
600258	首旅酒店	8.73	224935936	32.27	32.29	32.30	71282	8	0.88	          1.37	30.20	
002449	国星光电	0.00	224131072	17.53	17.53	17.54	128164	2171	0.29	          3.15	17.70	
601390	中国中铁	1.61	223588064	7.58	7.57	7.58	296681	338	0.13	          0.16	7.51	
000970	中科三环	2.75	222641408	11.20	11.20	11.21	198264	2052	-0.08	          1.86	10.93	
600660	福耀玻璃	2.63	222575792	26.89	26.89	26.90	83186	42	0.07	          0.42	26.70	
300450	先导智能	0.51	222546752	58.60	58.60	58.63	37425	318	-0.09	          2.21	59.20	
300699	光威复材	6.98	222271040	43.85	43.84	43.85	51456	880	0.05	          5.59	41.31	
002626	金达威	7.14	221909024	19.51	19.51	19.52	116209	1022	-0.14	          1.94	18.60	
600022	山东钢铁	2.33	221892960	2.20	2.19	2.20	1018860	314	0.00	          0.95	2.16	
300666	江丰电子	7.21	221858688	45.95	45.95	45.96	48837	1082	0.15	          8.93	43.39	
300271	华宇软件	1.14	221139776	16.82	16.82	16.84	132121	2929	0.90	          2.67	16.80	
601168	西部矿业	2.55	220406320	7.23	7.22	7.23	306503	2	0.00	          1.29	7.08	
601881	中国银河	2.45	219709040	10.02	10.02	10.03	220594	30	0.30	          1.80	9.92	
000961	中南建设	3.89	218751376	6.95	6.94	6.95	317760	4711	0.29	          0.86	6.88	
300188	美亚柏科	2.52	218709616	21.94	21.94	21.95	101063	1261	0.27	          3.29	21.67	
300315	掌趣科技	2.61	218483152	6.28	6.27	6.28	350487	3482	0.00	          1.33	6.22	
600801	华新水泥	3.01	218305040	13.70	13.70	13.71	159813	6	0.00	          1.64	13.52	
000630	铜陵有色	2.58	217807136	2.78	2.78	2.79	784917	6431	0.36	          0.82	2.73	
603559	中通国脉	3.01	216302912	27.76	27.74	27.75	77356	6	-0.03	          9.73	27.07	
600875	东方电气	-1.97	216264976	9.47	9.47	9.48	226002	367	0.11	          1.13	9.74	
600025	华能水电	1.75	216134448	4.07	4.07	4.08	533060	63	0.25	          2.96	4.03	
002371	北方华创	6.05	215941456	29.79	29.79	29.80	73012	688	-0.02	          2.09	28.38	
601377	兴业证券	0.89	214565152	6.77	6.76	6.77	317263	20	0.30	          0.47	6.75	
000895	双汇发展	2.76	213719952	27.54	27.54	27.55	78042	1027	0.22	          0.24	27.25	
300323	华灿光电	3.73	213169552	17.22	17.21	17.22	125984	1286	-0.16	          1.83	16.25	
600823	世茂股份	3.94	213061648	5.28	5.27	5.29	404283	30	0.00	          1.08	5.19	
600490	鹏欣资源	9.95	212715168	8.29	8.29	--  	259643	30	0.00	          1.75	7.76	
002235	安妮股份	6.82	211394480	9.56	9.55	9.56	222744	3489	0.21	          6.68	9.19	
600291	西水股份	1.93	211302720	20.09	20.09	20.10	105480	30	-0.09	          1.08	19.90	
601666	平煤股份	1.43	210609936	6.37	6.36	6.37	331565	125	0.00	          1.40	6.33	
300624	万兴科技	4.16	209675632	45.83	45.83	45.84	46151	669	0.00	         23.08	44.45	
601069	西部黄金	1.90	209646688	14.49	14.47	14.49	148593	24	0.49	          2.34	13.94	
600466	蓝光发展	0.50	209280352	9.99	9.98	9.99	210966	9	0.81	          2.39	10.05	
601877	正泰电器	-0.37	208262336	23.98	23.98	24.00	86001	92	0.71	          0.51	24.31	
002330	得利斯	0.48	208204656	8.30	8.30	8.31	252142	2659	0.48	          5.02	8.26	
000525	红 太 阳	9.86	207293872	23.40	23.39	23.40	91223	3761	0.65	          1.80	21.62	
600874	创业环保	5.07	206384272	11.19	11.19	11.20	186074	23	0.00	          1.71	10.75	
300487	蓝晓科技	10.00	206073488	24.20	24.20	--  	87692	160	0.00	         10.36	22.47	
002912	中新赛克	6.26	205499152	105.62	105.60	105.62	19841	613	0.46	         11.88	100.25	
002493	荣盛石化	2.42	203732032	15.69	15.69	15.70	129817	2473	-0.12	          0.38	15.70	
002407	多氟多	1.68	202946512	17.53	17.53	17.54	115025	1354	0.23	          2.14	17.42	
002673	西部证券	1.16	202868640	10.43	10.43	10.44	194442	2839	0.00	          0.56	10.41	
002185	华天科技	3.65	202175472	7.38	7.38	7.39	273998	4917	0.00	          1.29	7.21	
002439	启明星辰	2.89	201810640	22.07	22.07	22.08	92269	1509	0.18	          1.60	21.72	
300476	胜宏科技	2.61	201239344	25.20	25.19	25.20	79847	690	0.04	          4.28	24.73	
600900	长江电力	0.75	200799728	16.11	16.11	16.12	124859	13	-0.05	          0.11	16.08	
002153	石基信息	2.90	200637344	27.36	27.35	27.36	74125	2714	0.26	          1.53	26.61	
600346	恒力股份	5.09	200318752	15.90	15.87	15.88	126617	166	0.06	          1.38	15.40	
300124	汇川技术	0.00	198968752	29.40	29.40	29.41	67837	1697	0.41	          0.55	29.51	
300316	晶盛机电	2.98	198627664	16.94	16.94	16.95	117440	963	-0.05	          1.28	16.79	
300364	中文在线	1.11	198424928	10.04	10.03	10.04	199534	3974	0.50	          4.42	9.90	
300739	明阳电路	1.43	198290272	36.96	36.96	36.97	53571	1071	0.05	         17.39	36.62	
300586	美联新材	3.87	198225840	31.37	31.37	31.38	63522	1899	-0.31	         25.94	30.60	
000868	安凯客车	3.90	198123504	6.12	6.12	6.13	323060	4559	-0.15	          4.64	5.95	
600298	安琪酵母	2.30	197845504	31.55	31.54	31.55	62746	1	0.25	          0.76	31.51	
600160	巨化股份	2.52	196785184	10.57	10.57	10.58	186710	385	-0.08	          0.91	10.45	
300408	三环集团	0.69	196290048	21.97	21.95	21.97	89554	854	0.18	          0.55	21.87	
300707	威唐工业	5.85	196191232	41.80	41.80	41.81	46549	999	0.29	         23.69	43.44	
600598	北大荒	3.31	195853568	10.30	10.30	10.31	191263	699	0.00	          1.08	10.13	
300203	聚光科技	3.99	194289216	24.51	24.50	24.51	80004	805	0.20	          1.77	23.89	
601678	滨化股份	6.42	194082704	8.95	8.96	8.97	221886	192	0.00	          1.87	8.49	
000050	深天马Ａ	1.64	194001184	16.16	16.15	16.16	120361	1318	0.06	          0.86	16.10	
300708	聚灿光电	4.95	193745008	24.17	24.17	24.18	80566	1443	0.12	         12.52	23.52	
300157	恒泰艾普	1.52	193423792	6.03	6.02	6.03	325382	6588	0.00	          5.30	5.99	
002572	索菲亚	1.08	193403888	37.50	37.49	37.50	51244	98	-0.04	          0.83	37.80	
600845	宝信软件	2.25	193296384	22.28	22.30	22.31	86716	230	0.68	          1.66	21.92	
300369	绿盟科技	10.05	192739568	10.84	10.84	--  	189523	914	0.00	          3.46	9.66	
603056	德邦股份	1.64	192576672	19.19	19.18	19.19	100064	80	0.21	         10.01	19.09	
002907	华森制药	4.92	191497968	27.10	27.09	27.10	72707	2344	0.00	         18.15	25.82	
600010	包钢股份	1.72	191455200	2.36	2.35	2.36	813924	1	0.00	          0.37	2.32	
300738	奥飞数据	1.33	190786256	50.31	50.31	50.32	37956	1064	0.12	         23.26	50.00	
600074	ST保千里	5.16	190428608	2.24	2.24	--  	866044	19	0.00	          8.50	2.14	
002422	科伦药业	2.17	189842688	25.40	25.38	25.40	74803	1997	0.00	          0.73	24.92	
601003	柳钢股份	0.98	189508624	7.23	7.23	7.24	263573	10	0.14	          1.03	7.22	
601186	中国铁建	1.55	188824752	10.49	10.48	10.49	180619	57	0.10	          0.16	10.47	
600153	建发股份	3.65	188551360	12.78	12.78	12.79	148699	30	-0.22	          0.52	12.47	
000587	金洲慈航	-0.98	187888688	7.09	7.08	7.09	263466	4651	-0.13	          2.17	7.17	
002063	远光软件	5.09	187594064	9.71	9.70	9.71	194999	2346	0.10	          3.64	9.35	
002102	冠福股份	6.30	185278688	4.89	4.89	4.90	385705	7201	0.41	          2.44	4.59	
000938	紫光股份	4.41	185220688	59.38	59.38	59.39	31301	199	-0.07	          1.52	57.96	
002194	武汉凡谷	9.08	184781968	8.41	8.40	8.41	222632	3551	0.00	          4.20	7.85	
000538	云南白药	2.04	184534784	96.20	96.19	96.20	19281	250	0.20	          0.19	95.49	
601011	宝泰隆	3.46	183655808	7.48	7.47	7.48	246201	12	0.00	          1.80	7.33	
600971	恒源煤电	2.77	183628176	10.40	10.40	10.41	177570	101	0.19	          1.78	10.26	
600600	青岛啤酒	1.61	182880256	38.43	38.42	38.43	47642	5	-0.12	          0.68	38.37	
000878	云南铜业	1.60	182714832	12.68	12.67	12.68	144014	1725	0.00	          1.02	12.58	
600206	有研新材	4.94	182665056	9.35	9.35	9.36	196635	20	0.00	          2.34	9.04	
600926	杭州银行	1.11	181766224	11.84	11.83	11.84	153754	2	0.25	          1.05	11.85	
600332	白云山	1.91	181024608	25.14	25.15	25.16	72380	4	-0.03	          0.68	24.88	
601966	玲珑轮胎	5.26	180568544	19.01	19.01	19.02	96440	65	-0.15	          2.45	18.19	
002609	捷顺科技	0.94	179868832	15.07	15.07	15.08	120757	763	-0.06	          3.29	14.65	
600208	新湖中宝	3.34	178263504	4.33	4.33	4.34	412376	21	0.00	          0.48	4.25	
002054	德美化工	2.93	178182560	6.33	6.33	6.34	283945	7714	0.16	          9.02	6.19	
002190	成飞集成	3.96	177519952	22.29	22.29	22.30	79539	1526	0.32	          2.30	21.78	
600754	锦江股份	9.76	176164032	36.89	36.86	36.90	49124	14	0.38	          0.76	34.50	
002273	水晶光电	3.92	175479776	19.61	19.60	19.61	90479	1385	0.00	          1.47	19.14	
000402	金 融 街	1.78	175001584	10.28	10.27	10.28	170729	688	0.00	          0.57	10.20	
000301	东方市场	3.09	174888384	6.33	6.33	6.34	276307	3328	-0.15	          2.27	6.19	
600089	特变电工	1.72	173958320	8.88	8.87	8.88	196387	140	0.00	          0.53	8.81	
300706	阿石创	10.01	173438016	58.25	58.25	--  	30193	17	0.00	         15.40	54.12	
002714	牧原股份	1.99	172042352	52.32	52.32	52.38	32700	357	0.17	          0.55	52.00	
600380	健康元	2.81	171968512	11.70	11.69	11.70	148426	23	-0.08	          0.95	11.51	
600004	白云机场	4.08	171275488	16.58	16.58	16.59	104270	25	0.12	          0.50	16.15	
300115	长盈精密	3.26	169992976	17.44	17.44	17.45	98706	1483	0.06	          1.10	17.00	
603555	贵人鸟	7.78	168834720	23.98	23.97	23.98	71636	21	-0.03	          1.14	21.96	
002736	国信证券	1.34	168409184	10.59	10.59	10.60	159734	3291	0.57	          0.19	10.57	
300077	国民技术	2.26	167439168	7.70	7.69	7.70	218485	3210	0.13	          4.03	7.57	
600060	海信电器	1.94	167151392	15.80	15.78	15.79	105574	92	0.25	          0.81	15.65	
601099	太平洋	0.33	167084128	3.05	3.05	3.06	548099	59	0.00	          0.85	3.05	
300277	海联讯	1.89	166777056	9.70	9.70	9.71	173276	4428	0.00	          5.18	9.45	
002019	亿帆医药	3.54	166310736	19.88	19.87	19.88	84283	1827	0.05	          1.19	19.53	
601919	中远海控	2.01	165672768	6.08	6.07	6.08	273601	35	0.00	          0.36	6.04	
300024	机器人	2.36	165100096	17.38	17.38	17.39	95394	1148	-0.10	          0.63	17.29	
600207	安彩高科	-2.14	163612240	6.85	6.87	6.88	235841	146	0.59	          3.42	7.28	
300144	宋城演艺	3.03	163444512	19.06	19.06	19.07	86106	348	0.11	          0.75	18.82	
002276	万马股份	0.40	163241600	7.51	7.50	7.51	217787	2858	0.13	          2.32	7.60	
600518	康美药业	0.76	162985024	21.19	21.19	21.21	77324	5	0.33	          0.18	21.27	
600498	烽火通信	1.70	162238544	26.87	26.86	26.88	60061	44	0.07	          0.59	26.50	
000155	川化股份	-0.16	161421840	6.12	6.12	6.13	262080	2193	0.00	          2.80	6.18	
603505	金石资源	8.51	161092576	21.55	21.53	21.54	77012	2	-0.82	         12.84	20.00	
600566	济川药业	3.41	161047776	43.12	43.01	43.14	37585	16	-0.01	          0.46	42.08	
600810	神马股份	9.99	160484096	10.02	10.02	--  	163375	5	0.00	          3.69	9.30	
300009	安科生物	3.73	159746944	22.53	22.53	22.54	71606	861	0.13	          1.55	22.08	
002508	老板电器	1.36	159592848	50.77	50.77	50.78	31418	417	-0.03	          0.34	50.21	
600125	铁龙物流	3.57	159324144	8.70	8.70	8.71	184604	55	-0.10	          1.41	8.45	
601086	国芳集团	3.16	158933408	8.50	8.50	8.51	187936	102	0.00	         11.75	8.44	
000998	隆平高科	2.63	158709824	23.78	23.77	23.78	66875	317	0.08	          0.70	23.21	
300675	建科院	6.66	158586384	30.41	30.40	30.41	53350	968	-0.06	         14.55	28.85	
600531	豫光金铅	2.76	157401600	6.70	6.70	6.71	237253	174	0.30	          2.18	6.54	
600138	中青旅	3.36	157338640	23.07	23.02	23.03	68438	50	0.04	          0.95	22.50	
002223	鱼跃医疗	3.26	157140800	21.51	21.51	21.52	73920	1498	0.33	          0.86	20.90	
601958	金钼股份	5.20	157112992	6.88	6.87	6.88	230386	8	0.00	          0.71	6.63	
600197	伊力特	4.07	156484784	21.97	21.98	22.00	72095	5	-0.22	          1.63	21.22	
600525	长园集团	4.11	156226000	15.44	15.45	15.46	101529	5	-0.12	          0.81	14.87	
000728	国元证券	1.10	155364016	9.15	9.15	9.16	169722	3604	0.00	          0.58	9.13	
600338	西藏珠峰	4.93	153946496	35.99	35.98	35.99	42964	1	0.14	          2.71	34.51	
000823	超声电子	3.25	152975632	9.22	9.21	9.22	166733	1428	0.11	          3.11	9.05	
603506	南都物业	2.88	152761792	31.47	31.36	31.45	48961	2	0.61	         24.68	31.01	
002310	东方园林	2.21	152456688	17.59	17.58	17.59	87192	1626	0.17	          0.54	17.45	
300737	科顺股份	1.07	152024928	15.06	15.05	15.06	101185	1695	0.33	          6.63	15.00	
002419	天虹股份	5.93	151478384	18.22	18.22	18.23	84430	789	-0.15	          1.06	17.38	
300274	阳光电源	2.87	151388880	15.39	15.38	15.39	99219	1011	0.13	          0.94	15.16	
002081	金 螳 螂	2.29	150687376	14.28	14.28	14.29	106111	2159	0.28	          0.42	14.10	
300514	友讯达	4.64	150143568	30.24	30.23	30.24	50240	1043	0.20	         20.10	29.32	
002648	卫星石化	4.67	150041904	16.15	16.13	16.15	94320	1285	0.44	          1.18	15.57	
002195	二三四五	2.94	149598160	5.61	5.60	5.61	269164	2771	0.18	          0.86	5.51	
000517	荣安地产	3.34	148595248	4.02	4.01	4.02	373548	7622	0.25	          1.23	3.97	
002156	通富微电	1.73	147918864	9.97	9.96	9.97	147705	1057	0.20	          1.52	9.85	
300347	泰格医药	6.82	147681472	37.10	37.10	37.13	41073	931	0.54	          1.35	35.00	
600259	广晟有色	3.68	146935968	32.71	32.71	32.72	44737	6	0.12	          1.71	31.99	
002045	国光电器	3.01	146915584	13.36	13.36	13.37	112525	1230	0.07	          2.71	13.06	
002065	东华软件	1.82	146615408	7.84	7.84	7.85	187526	1383	0.00	          0.67	7.78	
300324	旋极信息	-0.25	145905760	15.85	15.84	15.85	91925	1037	0.32	          1.36	15.99	
603288	海天味业	4.01	145398304	56.02	56.01	56.06	26192	1	-0.04	          0.10	54.87	
002903	宇环数控	-0.03	145386096	33.14	33.12	33.14	44572	1359	-0.44	         17.83	32.78	
601808	中海油服	3.24	144992896	10.85	10.85	10.86	136150	192	0.18	          0.46	10.69	
300142	沃森生物	3.58	144735920	18.83	18.83	18.84	78429	3444	1.02	          0.58	18.26	
000055	方大集团	3.31	143026416	7.50	7.50	7.51	191787	2561	0.00	          2.83	7.35	
000505	珠江控股	2.12	142847568	8.20	8.20	8.21	170272	3474	0.12	          4.72	8.38	
600109	国金证券	1.10	142824112	8.28	8.27	8.28	172699	50	0.12	          0.57	8.27	
601800	中国交建	1.93	142632208	12.70	12.70	12.71	112656	28	0.40	          0.10	12.55	
002458	益生股份	2.29	142103408	11.60	11.59	11.60	123900	3550	0.78	          7.09	11.50	
601788	光大证券	0.46	141856512	12.97	12.96	12.97	109345	2	0.23	          0.28	13.02	
600215	长春经开	4.08	141836192	10.72	10.72	10.74	130190	3	0.19	          2.80	10.45	
002240	威华股份	1.68	141367056	15.14	15.13	15.14	93278	1764	-0.06	          1.90	14.98	
000778	新兴铸管	2.65	141011856	5.03	5.03	5.04	281307	3815	0.20	          0.77	4.95	
601555	东吴证券	0.24	141009824	8.39	8.39	8.40	167522	10	0.12	          0.58	8.44	
002069	獐子岛	8.82	141008832	4.44	4.43	4.44	334924	6734	0.23	          4.88	4.05	
600201	生物股份	3.20	140776944	28.71	28.69	28.73	49213	5	-0.02	          0.57	27.92	
300122	智飞生物	5.02	140720608	27.81	27.80	27.81	51287	765	0.18	          0.59	26.95	
002151	北斗星通	2.59	140249632	28.08	28.08	28.09	50117	619	0.07	          1.97	27.60	
603589	口子窖	2.65	140222544	44.13	44.14	44.15	32051	10	0.14	          1.09	43.49	
600056	中国医药	0.09	140149456	21.85	21.84	21.85	63591	6	0.00	          0.63	22.40	
603058	永吉股份	3.01	140016768	14.36	14.36	14.38	97614	1	0.28	          4.28	14.32	
000596	古井贡酒	2.43	139930976	64.20	64.20	64.30	22042	158	-0.08	          0.57	63.57	
601969	海南矿业	3.41	139289104	7.58	7.59	7.60	183681	5	0.93	          0.94	7.40	
000876	新 希 望	0.40	139264432	7.60	7.60	7.61	183019	2208	0.00	          0.44	7.65	
000166	申万宏源	0.20	138712560	4.99	4.99	5.00	277388	1584	-0.19	          0.14	5.01	
601000	唐山港	0.60	138533600	5.01	5.01	5.02	276308	20	0.20	          0.65	5.00	
002179	中航光电	2.50	138428208	35.27	35.26	35.27	39332	187	0.17	          0.50	35.00	
603816	顾家家居	2.15	137856224	61.87	61.86	61.87	22715	1	0.15	          2.55	60.80	
002863	今飞凯达	2.01	137686848	14.21	14.21	14.22	97676	2856	0.21	         17.60	14.18	
002127	南极电商	2.82	137103456	14.22	14.22	14.23	96854	946	-0.20	          1.00	13.70	
300433	蓝思科技	0.79	137030208	25.58	25.57	25.58	53958	660	-0.03	          1.22	25.60	
603501	韦尔股份	6.82	136041264	31.78	31.80	31.81	43233	12	-0.65	         10.39	30.20	
000670	盈方微	0.64	135948928	4.74	4.73	4.74	292762	3842	0.42	          4.88	4.28	
000762	西藏矿业	4.32	135501664	13.52	13.51	13.52	100902	760	0.00	          2.12	13.15	
603007	花王股份	10.00	135352608	13.64	13.64	--  	100783	10	0.00	          5.19	12.55	
000625	长安汽车	1.62	134779040	11.89	11.89	11.90	113911	1242	0.08	          0.30	11.77	
600238	海南椰岛	2.65	134752080	8.13	8.13	8.14	163982	103	-0.11	          3.68	7.90	
600583	海油工程	4.15	134415760	6.52	6.52	6.53	209028	20	0.15	          0.47	6.35	
600621	华鑫股份	3.69	134401136	11.53	11.53	11.54	117744	26	0.09	          2.25	11.29	
600038	中直股份	1.42	133687832	35.74	35.73	35.74	37305	30	0.28	          0.63	35.37	
000885	同力水泥	5.12	133617624	15.40	15.40	15.41	86592	1811	0.07	          2.03	14.88	
300078	思创医惠	4.67	133539656	8.30	8.29	8.30	163392	2178	0.00	          3.16	8.01	
