代码	名称	涨幅%%	总金额	买价	卖价	总量	现量	涨速%%	换手%%	量比	今开	
00571	丰德丽控股	2.21	509300	--  	--  	370000	2000	0.00	          0.02	  0.57	1.360	
00065	弘海高新资源	0.00	503604	--  	--  	1247317	48000	0.00	          0.08	  0.71	0.415	
00298	庄士中国	0.00	500263	--  	--  	843326	10000	0.00	          0.04	  0.99	0.600	
06168	中国优通	1.03	499800	--  	--  	510000	5000	0.00	          0.03	  0.35	0.980	
00997	普汇中金国际	0.00	494018	--  	--  	512200	15000	0.00	          0.07	  0.71	0.970	
03882	天彩控股	4.30	493440	--  	--  	509000	2000	0.00	          0.06	  1.29	0.960	
01104	亚太资源	2.11	493400	--  	--  	340000	20000	0.00	          0.04	  1.85	1.460	
00975	MONGOL MINING	0.85	493318	--  	--  	2105000	100000	0.00	          0.02	  0.53	0.239	
00111	信达国际控股	0.00	493120	--  	--  	536000	2000	1.09	          0.08	  1.01	0.920	
06090	胜捷企业	0.33	492390	--  	--  	161000	158000	0.00	          0.02	  0.58	2.970	
02878	SOLOMON SYSTECH	0.00	492030	--  	--  	1432000	10000	2.99	          0.06	  1.00	0.355	
01450	世纪睿科	-1.72	491130	--  	--  	1738000	2000	0.00	          0.17	  0.52	0.280	
02668	百德国际	-1.30	491100	--  	--  	1310000	300000	1.33	          0.05	  1.57	0.380	
00674	中国唐商	-1.20	489840	--  	--  	1984000	16000	-1.60	          0.18	  0.61	0.247	
01667	进阶发展	2.35	484700	--  	--  	1150000	10000	3.57	          0.14	  0.48	0.420	
01496	亚积邦租赁	-1.12	484080	--  	--  	1096000	4000	-2.22	          0.13	  0.13	0.455	
02289	创美药业	0.35	480050	--  	--  	55500	500	0.00	          0.20	  0.36	8.750	
00993	华融金控	-0.40	479797	--  	--  	195106	1000	0.00	          0.01	  1.19	2.470	
01456	国联证券	-0.59	477900	--  	--  	142000	3000	0.00	          0.03	  1.05	3.320	
01551	广州农商银行	-5.32	477890	5.870	6.010	81000	10000	0.17	          0.00	  1.18	5.970	
03998	波司登	0.00	477520	0.690	0.700	684000	184000	0.00	          0.01	  0.13	0.700	
00988	丝路物流控股	-3.45	477133	--  	--  	1653048	93000	-1.75	          0.03	  0.91	0.295	
06833	兴科蓉医药	-1.49	476600	--  	--  	716000	4000	0.00	          0.04	  1.15	0.660	
00007	凯富能源	-0.91	472060	--  	--  	430000	34000	0.00	          0.02	  1.21	1.090	
00595	AV CONCEPT HOLD	-1.79	471280	--  	--  	856000	2000	0.00	          0.09	  1.04	0.560	
00727	皇冠环球集团	0.78	470940	--  	--  	364000	4000	2.36	          0.01	  1.00	1.290	
00711	亚洲联合基建控股	1.08	470500	--  	--  	500000	20000	0.00	          0.03	  0.40	0.950	
03638	华邦金融	1.03	469260	--  	--  	948000	12000	1.03	          0.02	  1.22	0.480	
00459	美联工商铺	1.37	466090	--  	--  	1254000	20000	0.00	          0.07	  1.93	0.365	
01002	威铖国际	-1.40	462900	--  	--  	2156000	80000	0.00	          0.09	  1.63	0.211	
01036	万科置业海外	-3.35	462840	--  	--  	89000	3000	-0.19	          0.02	  3.68	5.190	
02322	仁瑞投资	-1.54	460800	--  	--  	720000	640000	0.00	          0.02	  0.09	0.640	
01175	鲜驰达控股	-2.20	460750	--  	--  	1040000	10000	-1.11	          0.06	  0.36	0.440	
00959	奥玛仕国际	0.00	457950	--  	--  	1519500	50000	0.00	          0.19	  0.50	0.300	
00953	邵氏兄弟控股	0.00	457280	--  	--  	830000	2000	1.82	          0.06	  1.12	0.550	
00928	莲和医疗	0.00	456812	--  	--  	2332000	80000	-1.02	          0.04	  1.88	0.196	
00274	中富资源	9.09	456179	--  	--  	19156000	20000	0.00	          0.11	  0.45	0.023	
00837	谭木匠	0.00	455100	--  	--  	80000	50000	0.00	          0.03	  1.24	5.680	
00088	TAI CHEUNG HOLD	0.33	454802	--  	--  	50535	1000	0.00	          0.01	  1.24	9.000	
00063	中国烯谷集团	5.15	454745	--  	--  	933000	100000	0.00	          0.03	  3.45	0.490	
02000	晨讯科技	0.00	452824	--  	--  	1184420	4000	0.00	          0.05	  0.70	0.395	
00872	启迪国际	0.00	452040	--  	--  	746000	302000	0.00	          0.08	  0.87	0.610	
00346	延长石油国际	-2.88	446990	--  	--  	4370000	40000	0.00	          0.04	  2.05	0.105	
01251	华油能源	2.56	442240	--  	--  	552000	60000	0.00	          0.04	  0.23	0.790	
02882	香港资源控股	0.00	438848	--  	--  	4880000	16000	0.00	          0.13	  0.52	0.092	
00328	ALCO HOLDINGS	0.00	436901	--  	--  	295256	4000	0.00	          0.05	  1.33	1.480	
00822	嘉瑞国际	0.00	434280	--  	--  	984000	2000	0.00	          0.11	  2.18	0.445	
01207	上置集团	0.50	431792	--  	--  	2142000	24000	0.00	          0.01	  0.89	0.203	
00343	文化传信	-1.23	431436	--  	--  	1107800	40000	1.27	          0.08	  0.67	0.390	
01203	广南（集团）	1.06	427780	--  	--  	461800	14000	0.00	          0.05	  5.12	0.930	
00141	大中华集团	0.00	426600	--  	--  	282000	60000	0.00	          0.08	  4.64	1.520	
01281	隆基泰和智慧能源	-1.27	426400	--  	--  	278000	4000	0.00	          0.02	  0.06	1.550	
01229	南南资源	2.04	424770	--  	--  	892000	2000	1.01	          0.12	  0.52	0.475	
01609	创建集团控股	0.40	423600	--  	--  	170000	10000	0.00	          0.02	  1.37	2.510	
01260	皓天财经集团	0.00	419096	--  	--  	288579	50000	0.69	          0.02	  0.90	1.480	
01312	同方康泰	-4.26	418590	--  	--  	936000	6000	0.00	          0.02	  0.58	0.450	
00609	天德化工	2.04	417880	--  	--  	280000	4000	0.00	          0.03	  0.66	1.490	
02389	北控医疗健康	0.00	415275	--  	--  	1038200	6000	0.00	          0.02	  0.57	0.400	
00854	威雅利	1.67	411100	--  	--  	68000	1000	0.00	          0.09	  3.82	6.000	
06885	金马能源	0.32	409920	--  	--  	132000	1000	0.00	          0.10	  0.77	3.080	
01004	中国智慧能源	-1.03	409560	--  	--  	426000	12000	0.00	          0.00	  0.08	0.970	
00845	恒盛地产	0.00	408210	0.780	0.790	521000	65000	0.00	          0.01	  0.58	0.780	
02188	泰坦能源技术	0.00	407080	--  	--  	468000	10000	0.00	          0.05	  2.55	0.890	
01549	永丰集团控股	17.41	404392	--  	--  	1816000	48000	0.00	          0.13	 16.69	0.202	
00295	江山控股	0.00	402975	0.238	0.240	1700000	25000	0.00	          0.01	  0.65	0.238	
02863	高丰集团控股	1.27	402570	--  	--  	516000	21000	2.56	          0.10	  1.20	0.780	
00305	五菱汽车	-1.79	401600	--  	--  	730000	10000	0.00	          0.04	  3.02	0.550	
00505	欢悦互娱	0.00	399630	--  	--  	473000	90000	0.00	          0.06	  2.06	0.830	
01586	中国力鸿	1.94	398760	--  	--  	256000	4000	1.94	          0.06	  2.71	1.550	
01461	鲁证期货	0.00	397400	--  	--  	265000	4000	0.00	          0.10	  0.59	1.500	
00757	阳光能源	2.00	394631	--  	--  	1569000	1000	0.00	          0.05	  1.18	0.250	
00235	中策集团	0.00	392130	--  	--  	4460000	50000	0.00	          0.03	  0.84	0.088	
00731	森信纸业集团	1.79	392020	--  	--  	688000	2000	0.00	          0.06	  1.08	0.570	
00640	星谦发展	0.00	388760	--  	--  	496000	4000	0.00	          0.08	  1.35	0.820	
03300	中国玻璃	0.00	385360	--  	--  	470000	20000	1.22	          0.03	  0.35	0.820	
00397	君阳金融	0.45	384778	--  	--  	1770060	570000	2.31	          0.06	  0.30	0.220	
00261	中建置地	0.00	382680	--  	--  	42680000	2000000	0.00	          0.03	 10.22	0.010	
01358	普华和顺	-0.67	381340	--  	--  	260000	30000	0.00	          0.02	  0.02	1.490	
01447	新福港	0.32	381140	--  	--  	120000	2000	0.00	          0.03	  0.85	3.200	
01349	复旦张江	4.37	380810	--  	--  	107000	1000	0.85	          0.03	  0.36	3.480	
03623	中国金融发展	-2.82	380540	--  	--  	274000	6000	0.00	          0.05	  0.51	1.420	
00158	万邦投资	0.64	380000	--  	--  	2000	1000	0.00	          0.01	  2.00	190.000	
00205	财讯传媒	0.00	377440	--  	--  	14260000	1200000	0.00	          0.22	  1.54	0.027	
01856	依波路	4.44	377040	--  	--  	267000	38000	-1.40	          0.08	  4.59	1.360	
00661	中国大冶有色金属	1.05	374418	--  	--  	3988000	18000	-1.03	          0.02	  0.46	0.099	
01707	致浩达控股	3.03	374240	--  	--  	1088000	40000	0.00	          0.08	  1.34	0.345	
00635	彩星集团	0.00	370860	--  	--  	336000	16000	0.91	          0.02	  0.26	1.100	
00681	中民控股	0.00	367060	--  	--  	3336363	1111	0.00	          0.05	  3.20	0.108	
01719	中国基建港口	-1.85	365280	--  	--  	228000	40000	0.63	          0.01	  1.20	1.620	
01125	丽丰控股	0.48	363410	--  	--  	29280	5600	0.00	          0.01	  1.34	12.000	
01039	鑫网易商	-0.92	361880	--  	--  	338000	3000	-0.92	          0.02	  0.05	1.090	
00131	卓能（集团）	1.04	360400	--  	--  	75000	10000	0.00	          0.01	  4.39	4.900	
01050	嘉利国际	1.24	359220	--  	--  	296000	4000	0.83	          0.01	  0.48	1.210	
00487	实德环球	0.00	355676	--  	--  	1452000	60000	0.00	          0.03	  7.67	0.245	
01581	进升集团控股	-1.75	355200	--  	--  	635000	5000	0.00	          0.06	  0.20	0.550	
00411	南顺（香港）	0.75	353743	--  	--  	26375	5000	0.00	          0.01	  0.52	13.400	
00724	瑞鑫国际集团	-4.35	348870	--  	--  	15510000	650000	0.00	          0.11	  0.47	0.024	
00092	CHAMPION TECH	2.25	348784	--  	--  	389696	8000	0.00	          0.09	  0.76	0.890	
01172	勤达集团国际	-1.47	340050	--  	--  	1010000	40000	0.00	          0.03	  0.43	0.340	
01697	山东国信	0.56	338510	--  	--  	98000	3000	3.19	          0.02	  1.04	3.450	
01637	顺兴集团控股	3.95	336500	--  	--  	434000	104000	1.28	          0.11	  0.40	0.740	
00222	闽信集团	-0.89	334040	--  	--  	60000	12000	0.18	          0.01	  1.21	5.570	
00650	ＩＤＧ能源	2.61	330920	--  	--  	280000	2000	0.00	          0.00	  0.99	1.160	
01991	大洋集团	0.00	330560	--  	--  	634000	10000	-1.89	          0.07	  0.82	0.520	
02789	远大中国	3.82	329802	--  	--  	2462000	88000	0.00	          0.04	  1.78	0.130	
00809	大成生化科技	-1.83	328856	--  	--  	3104000	6000	1.90	          0.05	  0.95	0.110	
02118	天山发展控股	1.74	324160	--  	--  	138000	30000	0.00	          0.01	  0.83	2.340	
01180	汇彩控股	3.23	321640	--  	--  	328000	20000	0.00	          0.03	  0.44	0.930	
03678	弘业期货	0.69	321020	--  	--  	222000	1000	0.00	          0.09	  1.15	1.450	
02288	宏基资本	-1.10	320310	--  	--  	369000	5000	2.27	          0.08	 14.76	0.870	
01539	汇能集团	2.94	319220	--  	--  	228000	10000	-0.71	          0.05	  2.54	1.400	
00593	梦东方	-5.29	317790	--  	--  	32500	5000	-1.43	          0.01	  3.42	10.000	
00402	天下图控股	-0.95	317420	--  	--  	3050000	80000	0.97	          0.04	  0.31	0.106	
00862	远见控股	-3.13	314450	--  	--  	505000	5000	0.00	          0.01	  0.25	0.640	
00980	联华超市	2.39	312880	--  	--  	124000	2000	0.78	          0.03	  0.57	2.500	
01145	勇利投资	-0.97	311160	--  	--  	300000	4000	-0.97	          0.07	  0.73	1.040	
06161	泰加保险	0.00	310080	--  	--  	272000	20000	0.00	          0.05	  1.03	1.140	
01097	有线宽频	0.00	309408	0.206	0.207	1498695	10000	0.98	          0.02	  0.08	0.206	
03628	仁恒实业控股	-4.44	309400	--  	--  	340000	8000	-2.27	          0.04	  0.37	0.900	
01446	鸿福堂	-1.49	305040	--  	--  	454000	90000	-1.49	          0.07	  3.15	0.680	
00618	北大资源	0.00	304720	--  	--  	586000	68000	0.00	          0.01	  0.49	0.520	
01198	皇朝家俬	0.00	304040	--  	--  	421620	2000	-2.70	          0.02	  2.50	0.710	
01319	霭华押业信贷	0.00	303840	--  	--  	944000	64000	0.00	          0.05	  0.66	0.320	
00009	九号运通	0.00	302970	--  	--  	960000	114000	0.00	          0.03	  0.49	0.325	
00712	卡姆丹克太阳能	-3.85	302100	--  	--  	1184000	2000	0.00	          0.06	  0.36	0.260	
02378	保诚	1.11	300600	--  	--  	1500	500	0.00	          0.00	  0.54	199.800	
01185	中国航天万源	0.00	299430	--  	--  	790000	2000	0.00	          0.02	  0.37	0.385	
00112	勒泰商业地产	0.22	299174	--  	--  	66466	2000	0.00	          0.02	  1.13	4.570	
01710	致丰工业电子	0.00	297600	--  	--  	404000	4000	1.37	          0.04	  0.27	0.730	
00893	中国铁钛	0.83	293883	--  	--  	1204000	20000	0.00	          0.05	  1.00	0.239	
02339	京西国际	0.00	291640	--  	--  	244000	4000	0.00	          0.04	  0.64	1.200	
00186	GRANDE HOLDINGS	0.00	291000	--  	--  	210000	150000	0.00	          0.00	  0.52	1.430	
00187	京城机电股份	-3.08	288040	2.200	2.280	128000	20000	0.00	          0.13	  2.09	2.240	
01161	奥思集团	1.16	282080	--  	--  	328000	68000	1.16	          0.04	  3.50	0.860	
00641	中国恒天立信国际	2.11	281860	--  	--  	146000	2000	0.00	          0.01	  2.34	1.880	
00715	中泛控股	0.00	281580	0.520	0.530	540000	2000	1.92	          0.00	  0.10	0.530	
01027	中国集成控股	2.27	281055	--  	--  	3086500	8000	0.00	          0.08	  1.49	0.089	
00679	亚洲联网科技	-0.66	279840	--  	--  	184500	7500	0.00	          0.04	  2.28	1.520	
01252	中国天瑞水泥	-0.19	279430	--  	--  	54000	1000	0.00	          0.00	  0.24	5.260	
00830	远东环球	1.06	279400	--  	--  	294000	10000	0.00	          0.01	  0.51	0.950	
01026	环球实业科技	-2.70	279000	--  	--  	760000	180000	0.00	          0.04	  3.19	0.370	
01498	培力控股	-2.22	277860	--  	--  	105500	10000	0.00	          0.04	  0.52	2.650	
03698	徽商银行	0.98	275910	4.120	4.130	67000	1000	0.00	          0.00	  0.10	4.180	
01631	REF HOLDINGS	1.31	275350	--  	--  	180000	35000	0.65	          0.07	  0.37	1.530	
00262	迪臣发展国际	0.00	272750	--  	--  	1010000	5000	1.85	          0.10	  5.00	0.270	
02788	精熙国际	1.36	268200	--  	--  	182000	20000	0.00	          0.02	  1.40	1.470	
00982	华金国际资本	-2.89	266660	--  	--  	1580000	500000	0.00	          0.02	  0.81	0.169	
01771	新丰泰集团	0.00	264930	--  	--  	229000	8000	0.00	          0.04	  0.76	1.210	
03838	中国淀粉	0.00	264450	--  	--  	910000	5000	1.72	          0.02	  0.20	0.290	
01695	椰丰集团	3.45	257000	--  	--  	880000	65000	3.45	          0.08	  0.53	0.290	
00106	朗诗绿色地产	1.06	252120	--  	--  	264000	20000	0.00	          0.01	  0.29	0.950	
02100	百奥家庭互动	0.00	248320	--  	--  	528000	2000	0.00	          0.02	  0.63	0.480	
00040	金山工业	2.22	248280	--  	--  	272000	35000	1.10	          0.03	  4.26	0.990	
01328	精英国际	0.00	246580	--  	--  	1500000	10000	0.00	          0.02	  1.50	0.165	
00690	联康生物科技集团	-0.81	244360	--  	--  	2000000	100000	0.00	          0.03	  0.76	0.121	
00510	时富金融服务集团	0.00	242865	--  	--  	1422165	90000	0.58	          0.03	  0.68	0.173	
03999	大成食品	6.00	242380	--  	--  	473000	100000	0.00	          0.05	  2.21	0.500	
01546	德莱建业	0.00	241680	--  	--  	456000	96000	0.00	          0.06	  0.55	0.530	
00994	恒诚建筑	0.00	240120	--  	--  	332000	8000	0.00	          0.06	  0.17	0.720	
02309	伯明翰体育	-0.66	240030	--  	--  	1590000	140000	0.00	          0.02	  0.95	0.150	
01938	珠江钢管	-2.08	239680	--  	--  	254000	30000	0.00	          0.03	  1.13	0.950	
00217	中国诚通发展集团	-1.14	239120	--  	--  	548000	4000	-1.14	          0.01	  0.58	0.445	
06882	东瀛游	0.78	236760	--  	--  	182000	14000	-0.76	          0.04	  2.41	1.290	
00472	新丝路文旅	-1.10	234200	--  	--  	260000	10000	0.00	          0.01	  0.99	0.910	
01559	均安控股	-1.10	231500	--  	--  	260000	100000	0.00	          0.02	  0.75	0.890	
02010	瑞年国际	0.00	231205	--  	--  	879000	1000	0.00	          0.06	  0.27	0.265	
00263	高富集团控股	0.88	230371	--  	--  	1024236	4000	0.00	          0.07	  2.06	0.223	
00922	安贤园中国	2.99	230260	--  	--  	3340000	100000	0.00	          0.05	  0.60	0.067	
00655	香港华人有限公司	-1.47	228240	--  	--  	170000	2000	0.00	          0.01	  3.50	1.350	
01396	毅德国际	1.56	227520	--  	--  	350000	2000	-1.52	          0.01	  0.34	0.650	
01693	璋利国际	1.01	225280	--  	--  	448000	12000	0.00	          0.02	  0.34	0.500	
01900	中国智能交通	0.00	224800	--  	--  	549000	50000	0.00	          0.03	  1.35	0.410	
01008	贵联控股	0.00	224000	--  	--  	200000	40000	0.00	          0.01	  1.33	1.120	
01878	南戈壁－Ｓ	1.71	223798	--  	--  	190650	50	0.00	          0.07	  1.04	1.150	
03822	三和建筑集团	0.00	222608	--  	--  	1032000	4000	3.32	          0.06	  0.60	0.215	
00844	广泰国际控股	-1.80	222240	--  	--  	204000	84000	0.00	          0.04	  3.27	1.080	
01271	佳明集团控股	0.00	222130	--  	--  	49000	1000	0.00	          0.01	  0.74	4.540	
00573	稻香控股	0.00	221425	--  	--  	156010	5000	0.00	          0.02	  0.71	1.410	
02300	澳科控股	-0.50	220860	--  	--  	110000	2000	0.00	          0.01	  0.32	2.010	
00703	FUTURE BRIGHT	0.00	220440	--  	--  	306000	6000	0.00	          0.04	  1.68	0.720	
01459	巨匠建设	-0.93	218360	--  	--  	206000	10000	0.00	          0.15	  2.27	1.060	
00583	长城环亚控股	-2.75	218140	--  	--  	126000	2000	0.57	          0.01	  3.00	1.700	
00812	西证国际证券	4.00	214930	--  	--  	836000	222000	-1.89	          0.03	  1.87	0.250	
01148	新晨动力	0.00	213170	--  	--  	213000	59000	1.00	          0.02	  0.31	1.010	
00554	汉思能源	15.26	212580	--  	--  	968000	20000	-0.45	          0.03	  2.83	0.230	
00366	陆氏集团（越南）	4.13	211320	--  	--  	84000	2000	0.00	          0.02	  1.30	2.430	
00911	前海健康	2.30	210570	0.088	0.089	2425000	100000	0.00	          0.01	  0.52	0.085	
03839	正大企业国际	-3.36	209870	--  	--  	91260	2000	0.00	          0.04	  3.49	2.300	
00383	中国医疗网络	0.00	208850	--  	--  	830000	10000	0.00	          0.01	  1.04	0.255	
01533	庄园牧场	-1.54	208360	8.380	8.400	25000	500	-0.36	          0.07	  0.67	8.600	
00077	进智公共交通	-2.26	208000	--  	--  	160000	34000	0.00	          0.06	  3.45	1.300	
00210	达芙妮国际	1.03	207060	--  	--  	430000	2000	0.00	          0.03	  0.28	0.480	
00736	中国置业投资	-2.50	206996	--  	--  	5241155	120000	-2.50	          0.11	  0.66	0.040	
00542	新岭域集团	1.33	206968	--  	--  	920000	88000	0.00	          0.01	  1.04	0.226	
00682	超大现代	0.42	206455	--  	--  	864211	24000	0.00	          0.03	  0.66	0.239	
00476	中国动力控股	-2.04	206450	--  	--  	1070000	30000	0.00	          0.02	  0.32	0.194	
01989	松龄护老集团	0.00	205760	--  	--  	264000	8000	0.00	          0.03	  0.84	0.770	
01082	香港教育国际	-3.33	204000	--  	--  	344000	32000	-3.33	          0.06	  0.18	0.580	
00167	IDT INT'L	3.57	200168	--  	--  	1196000	4000	0.00	          0.05	  1.56	0.170	
00760	新天地产集团	0.00	200085	--  	--  	2505000	30000	0.00	          0.02	  0.83	0.080	
00864	永利地产发展	-2.91	198120	--  	--  	196000	16000	0.00	          0.05	  4.62	1.030	
01255	港大零售	-1.05	196980	--  	--  	54000	2000	0.00	          0.03	  0.47	3.610	
00871	中国疏浚环保	-1.72	196645	--  	--  	692000	35000	0.00	          0.05	  1.36	0.285	
02323	中国港桥	-1.85	196580	--  	--  	74000	46000	0.00	          0.00	  2.31	2.650	
00904	中绿	0.00	196000	--  	--  	6741200	4000	3.45	          0.10	  0.27	0.030	
00592	BOSSINI INT'L	0.00	195250	--  	--  	514000	134000	-1.30	          0.03	  0.64	0.380	
01332	中国透云	0.41	193053	--  	--  	806250	10000	2.10	          0.01	  0.32	0.245	
01202	成都普天电缆股份	4.17	190660	--  	--  	156000	8000	0.00	          0.10	  1.54	1.200	
01049	时富投资	15.00	189649	--  	--  	634060	4000	-1.43	          0.08	 12.06	0.270	
00550	ＫＫ文化	0.00	189080	--  	--  	116000	20000	0.00	          0.03	  2.15	1.630	
00764	永恒策略	-0.54	187444	--  	--  	1019128	563	0.00	          0.03	  1.40	0.186	
01217	中国创新投资	3.57	187342	--  	--  	6538096	24000	0.00	          0.05	  1.13	0.029	
00255	龙记集团	1.35	186820	--  	--  	50000	2000	0.00	          0.01	  0.77	3.700	
00747	渖阳公用发展股份	0.00	186620	--  	--  	548000	58000	0.00	          0.09	  2.80	0.340	
06868	天福	-2.37	185720	--  	--  	50000	3000	0.00	          0.00	  0.67	3.720	
02488	元征科技	1.64	185395	--  	--  	20000	500	0.22	          0.01	  0.40	9.390	
01150	米兰站	2.42	185046	--  	--  	1102000	100000	0.00	          0.14	  0.87	0.166	
01612	永胜医疗	4.48	183820	--  	--  	268000	24000	1.45	          0.04	  6.63	0.670	
00018	东方报业集团	0.00	183820	--  	--  	200000	30000	0.00	          0.01	  1.57	0.910	
00091	标准资源控股	-2.38	182475	--  	--  	4450000	250000	0.00	          0.09	  0.19	0.042	
00810	中国互联网投资	1.85	182370	--  	--  	1104000	990000	0.00	          0.20	  2.50	0.165	
00213	NATIONAL ELEC H	0.00	182120	--  	--  	160000	2000	0.00	          0.02	  0.84	1.150	
00903	冠捷科技	0.95	180640	--  	--  	172000	2000	0.95	          0.01	  0.11	1.060	
00912	信佳国际	0.00	180560	--  	--  	74000	28000	0.00	          0.03	  0.52	2.440	
00313	裕田中国	-1.32	180513	--  	--  	2386666	400000	-1.32	          0.01	  0.62	0.073	
00216	建业实业	1.47	178880	--  	--  	52000	8000	0.00	          0.01	  1.48	3.400	
06822	科劲国际	0.88	176640	--  	--  	156000	36000	0.00	          0.02	  1.09	1.130	
01555	ＭＩ能源	2.06	176130	--  	--  	362000	2000	2.06	          0.01	  4.89	0.485	
00677	金源米业	0.00	173150	--  	--  	368000	2000	0.00	          0.02	  1.77	0.475	
00876	佳兆业健康	0.00	171000	--  	--  	590000	50000	0.00	          0.01	  0.88	0.285	
01201	天臣控股	-2.80	170040	--  	--  	162000	6000	0.00	          0.02	  0.41	1.050	
00047	合兴集团	1.02	169330	--  	--  	859200	56000	0.00	          0.01	  1.11	0.195	
01560	星星地产	0.00	168889	--  	--  	163605	4000	0.00	          0.03	  0.27	1.030	
00183	宏辉集团	-0.61	168624	--  	--  	1040000	8000	0.62	          0.02	  1.50	0.163	
03768	滇池水务	1.57	168020	--  	--  	65000	50000	-0.38	          0.02	  0.18	2.550	
00613	YUGANG INT'L	0.00	167970	--  	--  	800000	10000	0.00	          0.01	  0.41	0.210	
00228	中能控股	2.41	166390	--  	--  	1990000	2000	0.00	          0.02	  0.14	0.083	
01538	中奥到家	2.17	164600	--  	--  	176000	2000	2.17	          0.02	  1.23	0.950	
00653	卓悦控股	-0.81	162795	--  	--  	664600	40000	0.00	          0.02	  1.28	0.245	
01338	霸王集团	-0.46	162704	--  	--  	758000	76000	0.93	          0.02	  0.62	0.216	
01296	国电科环	1.92	162050	--  	--  	311000	100000	0.00	          0.02	  0.41	0.520	
01340	惠生国际	1.75	161910	--  	--  	560000	2000	0.00	          0.06	  0.38	0.290	
00290	中国富强金融	0.00	160812	--  	--  	1040000	2000	1.95	          0.01	  0.56	0.162	
00518	同得仕（集团）	-1.20	160720	--  	--  	196000	196000	0.00	          0.04	  0.50	0.820	
01709	云裳衣	-1.45	159935	--  	--  	464000	1000	0.00	          0.05	  1.11	0.345	
01173	威高国际	1.22	159720	--  	--  	940000	100000	0.00	          0.04	  5.32	0.175	
01975	新兴印刷	1.08	157400	--  	--  	172000	4000	0.00	          0.04	  0.17	0.920	
00229	利民实业	0.95	156920	--  	--  	148000	4000	0.00	          0.03	  0.42	1.060	
80737	合和公路基建－Ｒ	0.00	156780	--  	--  	41000	1000	0.00	          0.00	  0.40	3.830	
02193	万景控股	0.00	156680	--  	--  	176000	4000	2.30	          0.04	  0.65	0.900	
00276	蒙古能源	1.08	156161	--  	--  	836303	6000	0.00	          0.04	  0.22	0.185	
03903	瀚华金控	-1.54	155760	--  	--  	236000	2000	0.00	          0.02	  0.92	0.660	
00318	黄河实业	0.00	155140	--  	--  	158500	5000	0.00	          0.08	  1.93	0.980	
00969	华联国际	9.37	154582	--  	--  	1206000	2000	-2.10	          0.06	  7.23	0.125	
01326	天马影视	0.00	151818	--  	--  	654000	4000	-0.86	          0.03	  0.67	0.229	
00929	国际精密	0.69	151500	--  	--  	105000	10000	2.11	          0.01	  0.61	1.460	
01232	金轮天地控股	1.32	150840	--  	--  	196000	60000	0.00	          0.01	  1.45	0.760	
00947	摩比发展	2.61	150582	--  	--  	129100	1000	0.00	          0.02	  0.96	1.160	
01656	亿仕登控股	0.00	149860	--  	--  	118000	118000	0.00	          0.03	  2.02	1.270	
00713	世界（集团）	0.00	148320	--  	--  	250000	80000	0.00	          0.03	  1.44	0.600	
02088	西王置业	-1.52	146316	--  	--  	444051	30000	0.00	          0.03	  0.75	0.325	
01298	天美（控股）	-1.22	144440	--  	--  	60000	20000	-0.41	          0.02	  1.19	2.210	
01118	高力集团	0.00	143500	--  	--  	150000	100000	0.00	          0.03	  0.96	0.950	
00046	科联系统	1.38	141160	--  	--  	48000	2000	0.00	          0.02	  1.85	2.960	
01868	同方友友	-1.43	140340	--  	--  	200000	40000	-1.43	          0.01	  1.13	0.710	
00495	PALADIN	0.87	140055	--  	--  	605000	300000	0.87	          0.04	  0.48	0.231	
01321	中国新城市	0.00	139200	--  	--  	94000	14000	1.35	          0.01	  1.96	1.500	
00474	昊天发展集团	0.00	138236	--  	--  	471669	60000	3.45	          0.01	  0.77	0.295	
03830	童园国际	1.67	138025	--  	--  	455000	150000	1.67	          0.05	  0.34	0.300	
00605	中国金融投资管理	0.00	137500	--  	--  	216000	2000	0.00	          0.01	  0.15	0.650	
00426	万华媒体	-1.53	137120	--  	--  	106000	16000	0.00	          0.03	  0.10	1.310	
00109	天成国际	3.57	136550	0.290	0.295	480000	10000	0.00	          0.01	  0.69	0.285	
01420	川控股	1.32	136220	--  	--  	364000	52000	2.67	          0.04	  0.04	0.370	
01226	中国投融资	3.70	135924	--  	--  	2422800	330000	0.00	          0.11	  0.45	0.055	
01235	专业旅运	-6.15	135500	--  	--  	220000	20000	-3.17	          0.04	  1.33	0.620	
00544	大同集团	2.74	134080	--  	--  	1780000	40000	0.00	          0.07	  0.56	0.071	
01192	泰山石化	0.00	132815	--  	--  	1641320	40000	0.00	          0.03	  0.34	0.081	
00745	中国国家文化产业	0.00	132680	--  	--  	7710000	10000	5.88	          0.08	  1.46	0.018	
01000	北青传媒	3.13	132600	--  	--  	39500	3000	0.00	          0.07	  2.84	3.460	
00090	琥珀能源	0.00	130600	--  	--  	144000	108000	0.00	          0.03	  1.97	0.890	
00738	莱尔斯丹	-1.57	129882	--  	--  	103600	10000	-0.79	          0.01	  0.25	1.270	
01216	中原银行	0.00	129190	--  	--  	53000	1000	0.00	          0.00	  0.96	2.450	
00389	通天酒业	3.94	128720	--  	--  	976000	20000	0.00	          0.05	  1.10	0.129	
03398	华鼎控股	0.00	127610	--  	--  	330000	2000	1.28	          0.02	  4.53	0.395	
01889	三爱健康集团	-0.45	126620	--  	--  	580000	2500	1.83	          0.02	  0.24	0.223	
00765	PERFECTECH INTL	6.29	125440	--  	--  	80000	6000	0.00	          0.02	  1.40	1.500	
