代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
300033	同花顺	0.34	521088288	0.18	53.27	53.28	97078	1274	-0.05	          3.68	53.56	54.59	
300296	利亚德	0.63	520755936	0.15	23.94	23.95	217598	1042	-0.24	          2.23	24.01	24.30	
002156	通富微电	4.39	518227552	0.54	12.82	12.83	408160	3969	0.08	          4.20	12.30	13.00	
300316	晶盛机电	3.43	517356640	0.71	21.39	21.40	243345	778	0.14	          2.64	20.83	21.66	
002920	德赛西威	2.24	516837984	0.90	41.00	41.01	127052	1652	0.05	         12.71	40.47	41.16	
300287	飞利信	4.59	515645152	0.44	10.02	10.03	518000	6322	0.10	          4.90	9.70	10.13	
000735	罗 牛 山	0.00	514172352	0.00	8.91	8.92	575383	5614	0.22	          5.43	8.89	9.12	
600383	金地集团	-1.60	512070080	-0.20	12.27	12.28	417104	33	0.00	          0.92	12.51	12.54	
600171	上海贝岭	1.49	511095232	0.21	14.29	14.30	359641	18	0.56	          5.34	14.18	14.43	
300072	三聚环保	0.06	508640640	0.02	34.24	34.25	146745	1197	0.03	          1.07	34.52	35.14	
002074	国轩高科	5.20	507219552	1.08	21.84	21.85	236956	2658	0.46	          3.75	20.98	21.85	
600068	葛洲坝	-0.53	503597312	-0.05	9.42	9.43	535528	40	0.00	          1.16	9.51	9.52	
000413	东旭光电	2.02	502855072	0.17	8.56	8.57	590191	7874	0.12	          1.44	8.43	8.59	
300274	阳光电源	3.67	500178880	0.65	18.37	18.38	271620	1245	0.22	          2.57	17.80	18.76	
002396	星网锐捷	-0.29	496546208	-0.07	23.71	23.72	206761	2591	0.13	          3.87	24.00	24.47	
002110	三钢闽光	2.49	491735968	0.52	21.39	21.40	231823	2634	0.05	          2.34	20.78	21.55	
601099	太平洋	0.97	490878688	0.03	3.11	3.12	1583939	433	0.00	          2.44	3.09	3.13	
603260	合盛硅业	2.85	489485536	1.76	63.56	63.58	78057	21	-0.02	         11.15	61.88	64.15	
300364	中文在线	-0.48	488463872	-0.06	12.48	12.49	388424	5050	0.08	          8.61	12.46	12.86	
603059	倍加洁	-0.10	486775808	-0.05	52.20	52.22	92325	1	0.36	         46.16	50.52	54.74	
002320	海峡股份	0.80	482828192	0.21	26.52	26.53	181541	2620	0.08	          8.77	26.01	27.99	
300672	国科微	10.00	482185152	5.52	60.74	--  	81222	116	0.00	         29.07	58.00	60.74	
002606	大连电瓷	2.97	481926528	0.26	9.01	9.02	540970	11085	0.00	         13.46	8.75	9.11	
300271	华宇软件	0.25	481454304	0.05	19.78	19.79	241944	1510	-0.09	          4.88	19.91	20.54	
002080	中材科技	-1.92	480914624	-0.44	22.51	22.52	217093	898	0.22	          5.43	22.10	23.04	
300644	南京聚隆	-0.91	479906912	-0.49	53.50	53.51	86906	1432	-0.38	         54.32	54.78	58.99	
002223	鱼跃医疗	1.89	479707488	0.43	23.15	23.16	209264	6721	0.52	          2.45	22.86	23.20	
600741	华域汽车	-0.18	479596192	-0.05	27.95	27.96	169934	7	0.00	          0.59	28.28	28.48	
600547	山东黄金	0.22	478405792	0.06	27.18	27.19	176472	44	-0.03	          1.22	27.11	27.30	
300355	蒙草生态	0.76	477674816	0.09	11.99	12.00	399135	4981	0.00	          3.45	11.99	12.09	
300340	科恒股份	4.93	475544448	2.36	50.26	50.27	94576	889	-0.11	         11.12	48.60	52.50	
603356	华菱精工	10.00	475287552	2.58	28.37	--  	172054	10	0.00	         51.61	25.80	28.37	
601881	中国银河	1.54	473337024	0.16	10.55	10.56	449735	5	-0.08	          3.66	10.49	10.73	
600518	康美药业	0.27	464012896	0.06	22.47	22.48	206427	419	-0.17	          0.47	22.52	22.64	
002065	东华软件	1.38	463199872	0.12	8.81	8.82	520982	4581	0.11	          1.86	8.73	9.05	
600380	健康元	2.22	460906688	0.28	12.87	12.88	360706	352	0.23	          2.31	12.61	12.89	
600216	浙江医药	-1.31	458449344	-0.23	17.38	17.39	265240	50	-0.33	          2.80	17.83	17.96	
002208	合肥城建	9.99	456486720	1.22	13.43	--  	359039	1512	0.00	         11.25	12.18	13.43	
600436	片仔癀	-0.15	456475584	-0.12	82.16	82.20	55785	2	0.17	          0.92	82.12	82.86	
600600	青岛啤酒	5.14	453464288	2.00	40.90	40.92	112010	3	0.17	          1.61	39.70	41.15	
002178	延华智能	6.73	451474016	0.48	7.60	7.61	613836	13857	0.13	         10.11	7.27	7.67	
002302	西部建设	1.88	448551488	0.31	16.78	16.79	266518	3272	0.18	          2.58	16.61	17.48	
002907	华森制药	0.03	448388192	0.01	38.40	38.41	118784	3632	0.21	         29.65	38.30	38.70	
603680	今创集团	2.34	447583552	1.08	47.25	47.27	95441	18	0.15	         22.72	46.55	47.84	
300390	天华超净	10.01	445478272	0.89	9.78	--  	468120	106	0.00	         25.25	9.45	9.78	
002555	三七互娱	0.46	443306656	0.10	21.81	21.82	202869	1738	0.00	          1.74	21.60	22.26	
600466	蓝光发展	-3.12	442335648	-0.33	10.24	10.25	430233	35	0.29	          4.87	10.62	10.66	
601211	国泰君安	1.43	440206016	0.26	18.45	18.46	239285	10	-0.26	          0.51	18.30	18.54	
600325	华发股份	-1.79	440181120	-0.15	8.23	8.24	533956	65	0.12	          2.79	8.45	8.47	
600426	华鲁恒升	4.63	438401472	0.81	18.31	18.32	243447	140	0.11	          1.51	17.50	18.50	
600760	中航沈飞	2.52	436855296	0.79	32.15	32.16	136498	3	0.03	          3.96	31.10	32.48	
601857	中国石油	0.25	436812384	0.02	8.04	8.05	542013	45	0.12	          0.03	8.05	8.10	
002235	安妮股份	3.10	435109696	0.35	11.64	11.65	377499	3097	-0.16	         11.31	11.22	11.97	
300676	华大基因	0.55	434918272	0.97	176.67	176.68	24501	286	0.04	          6.11	177.30	179.88	
600409	三友化工	2.08	434152224	0.20	9.82	9.83	444454	2	0.10	          2.40	9.70	9.87	
002410	广联达	2.09	434022048	0.50	24.39	24.40	178187	1617	0.41	          2.06	23.91	25.00	
600535	天士力	1.01	433809440	0.39	39.20	39.23	110734	299	-0.30	          1.07	38.99	39.54	
000025	特 力Ａ	0.73	432848896	0.31	42.97	42.98	100730	2058	-0.18	          5.20	42.03	43.99	
000568	泸州老窖	-1.27	431774592	-0.76	59.05	59.06	73424	317	0.08	          0.52	60.45	60.50	
601326	秦港股份	-2.08	429773536	-0.13	6.12	6.13	693366	5	0.16	         12.43	6.40	6.40	
300678	中科信息	2.17	427415168	1.23	57.82	57.83	72302	854	-0.04	         28.92	59.48	62.18	
002285	世联行	0.09	427303872	0.01	10.71	10.72	401514	4199	0.00	          2.36	10.71	10.79	
000681	视觉中国	1.01	426744032	0.27	26.99	27.00	157849	1852	0.11	          5.64	26.89	27.50	
600673	东阳光科	1.35	426076672	0.12	9.00	9.01	478048	13	0.22	          1.95	8.91	9.08	
000513	丽珠集团	0.76	424435552	0.57	75.50	75.51	56137	144	-0.03	          1.61	74.98	77.00	
300451	创业软件	-0.38	423171584	-0.13	34.29	34.30	121977	1387	-0.11	          9.42	34.60	35.77	
600797	浙大网新	1.57	422956864	0.19	12.31	12.32	340533	110	0.00	          4.05	12.20	12.72	
000050	深天马Ａ	0.62	422919136	0.11	17.71	17.72	238055	2437	-0.10	          1.70	17.71	17.98	
002908	德生科技	-0.12	422268224	-0.04	33.79	33.80	122866	1742	0.03	         36.85	34.00	36.99	
002078	太阳纸业	0.93	420599616	0.11	11.97	11.98	357013	6385	0.00	          1.41	11.88	12.02	
603871	嘉友国际	1.67	420128640	1.26	76.82	76.88	55002	6	0.83	         27.50	76.00	78.80	
002402	和而泰	4.44	419267552	0.43	10.12	10.13	419381	4425	0.10	          5.84	9.78	10.19	
300496	中科创达	2.69	418437120	0.84	32.08	32.09	129811	632	0.09	          5.82	31.85	32.88	
600782	新钢股份	1.92	417927744	0.13	6.90	6.91	610260	615	0.00	          2.19	6.80	6.95	
000806	银河生物	10.01	417714272	0.68	7.47	--  	588156	2156	0.00	          8.42	6.81	7.47	
300323	华灿光电	-0.97	416585728	-0.20	20.42	20.43	202421	1321	-0.33	          2.93	20.89	21.18	
300688	创业黑马	4.49	414737120	2.70	62.89	62.90	66852	1157	0.64	         39.32	59.81	64.60	
300107	建新股份	2.12	414371648	0.19	9.15	9.16	454572	4684	-0.32	         13.89	8.98	9.34	
002185	华天科技	1.75	414358336	0.14	8.16	8.17	508192	3933	0.00	          2.39	8.07	8.23	
600060	海信电器	4.60	413039872	0.73	16.59	16.60	251550	5	-0.11	          1.92	15.96	16.76	
603283	赛腾股份	9.99	411207360	2.91	32.05	--  	129292	4	0.00	         32.32	29.28	32.05	
002449	国星光电	3.79	409422208	0.73	19.98	19.99	207508	1459	-0.04	          5.09	19.30	20.05	
002597	金禾实业	4.20	409228608	1.11	27.54	27.55	150697	1528	0.25	          2.69	26.73	27.58	
000581	威孚高科	2.08	408429952	0.50	24.54	24.55	168223	1440	-0.15	          2.01	24.06	24.59	
603329	上海雅仕	1.42	407164608	0.50	35.78	35.80	115582	32	0.99	         35.02	34.95	35.80	
600845	宝信软件	-0.79	403377920	-0.21	26.37	26.38	153718	5	0.27	          2.93	26.53	26.75	
600868	梅雁吉祥	0.00	402354400	0.00	4.90	4.91	828326	236	0.20	          4.36	4.81	4.95	
601818	光大银行	-0.23	402343456	-0.01	4.29	4.30	937023	200	0.00	          0.24	4.32	4.32	
600900	长江电力	-1.53	401500224	-0.26	16.68	16.69	239459	11	0.00	          0.21	17.02	17.03	
300366	创意信息	8.00	401432448	0.93	12.56	12.57	325158	2967	0.08	         12.56	12.10	12.79	
600699	均胜电子	1.84	398767968	0.59	32.58	32.59	122300	19	0.15	          1.29	32.15	32.96	
300188	美亚柏科	0.31	398016736	0.08	25.68	25.69	154772	1511	0.31	          5.04	25.76	26.23	
600172	黄河旋风	1.16	397882496	0.11	9.55	9.56	419158	50	-0.20	          3.58	9.39	9.62	
002447	晨鑫科技	1.69	397760448	0.10	6.01	6.02	660966	7366	0.33	          6.85	6.03	6.16	
600018	上港集团	-0.80	397256096	-0.06	7.46	7.48	530420	4001	-0.26	          0.23	7.51	7.53	
600079	人福医药	0.12	396364224	0.02	16.02	16.03	247147	60	0.25	          2.34	16.07	16.13	
601086	国芳集团	1.19	394187936	0.12	10.20	10.21	381976	35	0.20	         23.87	10.35	10.64	
601700	风范股份	0.86	394047008	0.07	8.23	8.24	463636	30	-0.11	          4.09	8.18	8.92	
000898	鞍钢股份	0.60	393563744	0.04	6.66	6.67	593086	5137	0.00	          0.96	6.63	6.71	
600837	海通证券	0.97	392990816	0.12	12.42	12.43	316767	97	-0.07	          0.39	12.39	12.49	
000936	华西股份	6.42	392328256	0.46	7.62	7.63	520361	4810	0.39	          6.96	7.44	7.88	
002016	世荣兆业	-1.85	392258272	-0.26	13.82	13.83	284782	2799	0.07	          4.41	14.12	14.19	
300386	飞天诚信	2.53	390618368	0.43	17.40	17.41	222197	3373	-0.10	         10.85	17.96	17.96	
600398	海澜之家	3.66	386528128	0.43	12.15	12.16	320964	343	0.00	          0.71	11.84	12.23	
601011	宝泰隆	3.61	386471936	0.28	8.03	8.04	486922	93	0.00	          3.56	7.80	8.13	
600893	航发动力	0.33	386274144	0.09	27.37	27.38	141466	5	0.15	          0.73	27.26	27.57	
300378	鼎捷软件	5.01	386248512	0.78	16.35	16.36	238852	2263	0.31	          9.15	16.20	16.72	
002152	广电运通	2.14	386199712	0.16	7.64	7.65	501550	2810	0.00	          2.57	7.59	7.85	
000997	新 大 陆	0.00	386032640	0.00	19.27	19.28	199874	1948	0.00	          2.15	19.22	19.55	
300083	劲胜智能	0.72	384115456	0.06	8.44	8.45	449861	1758	0.00	          3.78	8.50	8.72	
600497	驰宏锌锗	1.78	383598592	0.12	6.84	6.85	562327	10	0.15	          1.30	6.78	6.87	
600346	恒力股份	4.41	382377280	0.66	15.63	15.64	248067	26	0.06	          2.70	14.83	15.85	
000983	西山煤电	0.98	382301312	0.09	9.29	9.30	412759	6974	0.11	          1.31	9.22	9.32	
000963	华东医药	-1.07	381641920	-0.68	62.75	62.76	60493	456	-0.05	          0.70	63.40	64.66	
300684	中石科技	0.23	381635328	0.14	59.84	59.85	62720	750	0.15	         28.88	60.70	63.48	
300077	国民技术	1.70	381364480	0.15	8.98	8.99	422663	3388	-0.10	          7.80	8.90	9.23	
000839	中信国安	1.01	379644352	0.08	7.97	7.98	477875	8413	0.13	          1.22	7.95	8.02	
300343	联创互联	1.31	379545504	0.21	16.18	16.19	236585	6996	0.12	          6.26	16.10	16.32	
002376	新北洋	3.29	379042752	0.49	15.40	15.41	244773	1958	0.20	          4.27	15.14	15.97	
600809	山西汾酒	-2.26	378687456	-1.30	56.14	56.16	67294	5	0.11	          0.78	57.38	57.90	
000665	湖北广电	10.04	378436832	1.06	11.62	--  	329182	324	0.00	          5.17	11.62	11.62	
002271	东方雨虹	2.60	374385792	1.14	44.91	44.93	83956	325	0.00	          1.47	43.87	45.39	
600438	通威股份	2.41	372545472	0.25	10.63	10.64	348101	63	0.57	          1.25	10.38	10.95	
600291	西水股份	1.04	372390688	0.22	21.45	21.46	174806	33	-0.08	          1.79	21.23	21.55	
002673	西部证券	2.14	371938208	0.22	10.49	10.50	355228	3094	0.10	          1.01	10.36	10.60	
002573	清新环境	2.45	370367040	0.39	16.28	16.29	228702	1839	0.00	          2.14	15.96	16.36	
002192	融捷股份	5.71	370266400	1.61	29.81	29.82	125403	896	0.03	          6.58	28.31	30.50	
300737	科顺股份	-0.12	369726016	-0.02	16.36	16.37	225043	3882	-0.05	         14.74	16.50	16.64	
603466	风语筑	0.89	369210784	0.54	61.21	61.23	60908	15	-0.17	         16.92	60.72	61.99	
300324	旋极信息	0.64	369103136	0.11	17.33	17.34	213080	1705	0.17	          3.14	17.61	17.75	
002362	汉王科技	1.78	368224640	0.43	24.54	24.55	148044	970	-0.15	          8.32	24.90	25.48	
300520	科大国创	4.34	367658048	1.02	24.49	24.50	147821	2461	-0.19	         13.12	23.30	25.83	
002500	山西证券	1.37	366174144	0.11	8.13	8.14	451060	2525	-0.11	          1.59	8.10	8.26	
002092	中泰化学	2.92	363906592	0.37	13.02	13.03	283013	4007	0.23	          1.39	12.69	13.03	
600879	航天电子	2.77	363377408	0.21	7.79	7.80	472870	5	0.00	          1.96	7.65	7.82	
000868	安凯客车	1.29	362487488	0.09	7.07	7.08	512740	8968	0.14	          7.37	6.95	7.28	
300122	智飞生物	2.63	359942880	0.84	32.72	32.73	109892	1209	-0.17	          1.26	32.05	33.35	
601628	中国人寿	-0.15	359085280	-0.04	27.41	27.42	131300	62	0.07	          0.06	27.61	27.68	
300009	安科生物	0.94	358634528	0.25	26.90	26.91	133669	1412	0.00	          2.90	27.00	27.46	
600025	华能水电	0.00	358619584	0.00	4.28	4.29	837927	185	0.00	          4.66	4.29	4.32	
300098	高新兴	0.37	357925568	0.05	13.59	13.60	259930	1534	0.07	          4.39	13.95	14.05	
600652	游久游戏	10.05	357635968	0.74	8.10	--  	447353	10	0.00	          5.37	7.70	8.10	
300269	联建光电	9.97	357407712	1.25	13.79	--  	266401	90	0.00	          7.47	13.39	13.79	
300650	太龙照明	1.71	355476960	0.83	49.32	49.33	71866	1632	-0.07	         45.52	50.02	52.17	
300015	爱尔眼科	-0.08	354383648	-0.03	39.86	39.87	88384	406	-0.07	          0.74	39.90	40.77	
000528	柳 工	0.10	351688032	0.01	10.00	10.01	353686	5793	0.20	          3.14	10.00	10.05	
002151	北斗星通	2.13	350848640	0.62	29.79	29.80	118381	1250	-0.09	          4.65	29.33	29.97	
300498	温氏股份	-0.75	350260448	-0.17	22.35	22.36	156233	4119	-0.08	          0.44	22.51	22.67	
000717	韶钢松山	2.36	345664128	0.17	7.37	7.38	471595	6520	0.00	          1.95	7.24	7.44	
600110	诺德股份	3.95	345548832	0.35	9.19	9.20	378489	144	0.11	          3.29	8.95	9.25	
002369	卓翼科技	2.17	344344448	0.20	9.43	9.44	368394	12546	0.43	          8.78	9.25	9.50	
300408	三环集团	1.33	342532704	0.32	24.29	24.30	140529	1126	-0.07	          0.86	24.19	24.85	
601998	中信银行	0.00	341906976	0.00	6.72	6.73	508969	340	0.00	          0.16	6.72	6.76	
002063	远光软件	0.45	341291232	0.05	11.21	11.22	301705	3714	0.09	          5.64	11.26	11.53	
600755	厦门国贸	2.42	340963264	0.24	10.14	10.15	337477	14	0.00	          1.86	9.98	10.23	
000425	徐工机械	0.23	340661376	0.01	4.33	4.34	786315	16396	0.23	          1.12	4.35	4.36	
300699	光威复材	3.01	339961728	1.57	53.80	53.81	63819	1212	0.20	          6.94	54.20	54.54	
002343	慈文传媒	5.18	339564416	2.01	40.81	40.82	81998	176	0.02	          3.51	39.28	42.60	
000836	鑫茂科技	3.00	338731968	0.16	5.49	5.50	619547	8704	0.36	          5.24	5.36	5.60	
600660	福耀玻璃	1.20	338597568	0.32	26.94	26.95	126574	5	0.15	          0.63	26.67	26.99	
000423	东阿阿胶	0.24	338071680	0.15	61.47	61.48	55023	266	0.03	          0.84	61.70	62.00	
002279	久其软件	3.43	337389248	0.43	12.96	12.97	260783	1473	-0.07	          4.18	12.64	13.24	
300735	光弘科技	-0.35	335785664	-0.08	22.80	22.81	145698	2396	-0.21	         16.43	23.28	23.65	
000426	兴业矿业	3.73	335618368	0.39	10.84	10.85	312907	7693	0.28	          2.35	10.58	10.88	
002422	科伦药业	1.10	335193664	0.33	30.36	30.40	111814	844	0.33	          1.09	30.00	30.49	
600623	华谊集团	2.91	334845856	0.31	10.96	10.97	308799	4	0.18	          3.31	10.70	11.13	
002760	凤形股份	7.72	334696544	1.79	24.97	24.98	137701	1770	-0.27	         30.11	23.08	25.51	
601006	大秦铁路	0.78	333317984	0.07	9.07	9.08	368346	228	0.11	          0.25	9.03	9.10	
600999	招商证券	1.42	333030048	0.25	17.80	17.81	188087	5	-0.10	          0.38	17.61	17.86	
002031	巨轮智能	9.93	332009984	0.27	2.98	2.99	1127699	11590	0.00	          5.83	2.74	2.99	
000877	天山股份	2.10	331343648	0.23	11.18	11.19	297741	2985	0.09	          3.38	11.06	11.32	
300401	花园生物	-0.19	331282432	-0.10	53.26	53.27	61706	545	0.04	          3.62	53.06	54.77	
000768	中航飞机	0.26	330889600	0.04	15.67	15.68	209897	7499	-0.50	          0.76	15.72	15.94	
300144	宋城演艺	-0.44	330217280	-0.09	20.50	20.51	159330	1828	0.10	          1.38	20.60	20.96	
300376	易事特	3.19	329925824	0.25	8.08	8.09	415879	6941	0.50	          1.81	7.90	8.09	
300545	联得装备	8.26	329695200	4.92	64.48	64.50	52468	298	-0.24	         22.65	59.58	65.54	
600208	新湖中宝	3.17	329058048	0.14	4.55	4.56	726724	370	0.00	          0.85	4.40	4.62	
002640	跨境通	2.98	328993792	0.57	19.72	19.73	164864	1011	-0.04	          1.32	19.55	20.35	
002217	合力泰	0.97	327085632	0.10	10.42	10.43	312838	2390	-0.28	          1.53	10.43	10.56	
600008	首创股份	0.19	326820736	0.01	5.25	5.26	630092	393	0.96	          1.31	5.20	5.28	
600009	上海机场	-1.46	326289408	-0.74	50.10	50.11	64017	28	0.12	          0.59	51.00	51.98	
002310	东方园林	1.57	324229760	0.31	20.08	20.09	160986	858	-0.04	          0.99	19.91	20.32	
300053	欧比特	2.92	320768512	0.42	14.79	14.80	217877	1429	-0.12	          4.69	14.57	15.02	
000996	中国中期	0.93	320542688	0.15	16.19	16.20	197077	2573	0.00	          5.71	16.30	16.48	
600498	烽火通信	0.91	319889632	0.27	29.99	30.00	106762	38	0.10	          1.05	29.91	30.29	
601992	金隅集团	-0.19	319661824	-0.01	5.37	5.38	595391	200	0.19	          0.73	5.37	5.41	
000039	中集集团	0.83	319549408	0.16	19.33	19.34	166200	1441	0.16	          1.31	19.26	19.38	
600293	三峡新材	4.60	319162784	0.35	7.94	7.95	394254	16	0.13	          7.63	8.30	8.37	
300459	金科文化	5.22	317933248	0.61	12.29	12.30	258184	2760	0.00	          4.94	11.98	12.80	
002045	国光电器	1.67	317927776	0.23	14.00	14.01	226501	1543	0.00	          5.45	13.81	14.23	
300288	朗玛信息	0.36	317867008	0.09	25.09	25.10	125933	677	0.00	          6.21	25.07	25.77	
002128	露天煤业	1.06	316847552	0.11	10.46	10.47	303648	3254	0.19	          1.86	10.40	10.57	
300715	凯伦股份	7.79	315326144	2.99	41.35	41.36	78875	626	0.17	         43.82	39.40	41.93	
601229	上海银行	-0.07	315289408	-0.01	15.32	15.34	205978	15	0.13	          0.56	15.38	15.40	
600000	浦发银行	0.16	314544064	0.02	12.50	12.51	251618	520	-0.07	          0.09	12.53	12.54	
600970	中材国际	0.50	314288896	0.05	9.99	10.00	316613	52	0.30	          1.88	10.02	10.09	
002137	麦达数字	10.04	313540256	0.92	10.08	--  	311107	271	0.00	         10.70	10.08	10.08	
002081	金 螳 螂	0.73	313099392	0.10	13.80	13.81	227109	4338	-0.28	          0.89	13.79	13.94	
000823	超声电子	3.10	312744288	0.33	10.98	10.99	287448	2767	0.00	          5.35	10.75	11.06	
002915	中欣氟材	2.27	312595744	0.84	37.90	37.91	82384	1231	0.00	         29.42	37.00	38.88	
002036	联创电子	0.00	312045152	0.00	17.64	17.65	173094	1969	0.28	          4.38	17.88	18.66	
600206	有研新材	1.75	311771744	0.18	10.46	10.47	299453	117	0.29	          3.57	10.35	10.55	
600637	东方明珠	4.65	311770496	0.77	17.31	17.32	181528	20	-0.45	          0.83	16.60	17.52	
300677	英科医疗	2.38	311301792	1.71	73.51	73.52	42116	609	0.03	         17.32	73.35	75.28	
000878	云南铜业	1.77	310790112	0.22	12.66	12.67	246460	3428	0.16	          1.74	12.55	12.74	
600391	航发科技	1.84	309821344	0.36	19.94	19.95	157524	6	-0.04	          4.77	19.30	20.15	
002018	华信国际	-0.19	308750912	-0.01	5.29	5.30	586388	6431	0.19	          2.57	5.25	5.35	
002068	黑猫股份	0.59	306954624	0.06	10.25	10.26	299458	8572	-0.18	          4.93	10.19	10.40	
600801	华新水泥	2.17	306526304	0.30	14.12	14.13	218739	3	0.07	          2.25	13.88	14.16	
000826	启迪桑德	3.47	306315872	1.01	30.12	30.13	102658	1142	0.30	          1.21	29.28	30.30	
