代码	名称	涨幅%%	总金额	买价	卖价	总量	现量	涨速%%	换手%%	量比	今开	
00340	中国矿业	-1.08	633252	--  	--  	7026000	14000	2.22	          0.02	  4.41	0.092	
01201	天臣控股	-2.65	633240	--  	--  	558000	45000	0.00	          0.05	  1.62	1.130	
01280	汇银智慧社区	0.00	632700	--  	--  	1584000	4000	0.00	          0.06	  0.64	0.405	
01314	翠华控股	0.85	631460	--  	--  	534000	82000	0.00	          0.04	  1.00	1.180	
00617	百利保控股	0.57	627003	--  	--  	176000	10000	-0.28	          0.02	  1.07	3.580	
00166	新时代能源	0.00	610217	--  	--  	3034500	332000	0.00	          0.03	  0.10	0.198	
00681	中民控股	-0.93	609504	--  	--  	5727695	600000	0.00	          0.08	  5.16	0.107	
00559	德泰新能源集团	-1.85	598490	--  	--  	11240000	5000000	0.00	          0.21	  1.03	0.054	
02083	大自然家居	-1.00	594380	--  	--  	600000	50000	1.02	          0.04	  3.24	0.990	
01372	比速科技	1.07	589620	--  	--  	104000	2000	0.00	          0.05	  0.55	5.680	
00431	大中华金融	-0.53	589200	--  	--  	3114000	8000	0.00	          0.05	  0.60	0.187	
01526	瑞慈医疗	0.00	586160	--  	--  	298000	1000	-0.49	          0.02	  0.91	1.970	
02178	百勤油服	0.00	581683	--  	--  	1200256	20000	0.00	          0.07	  0.88	0.480	
02299	百宏实业	0.00	580640	--  	--  	56000	2000	0.00	          0.00	  0.50	10.340	
00875	中国金控	-4.35	580620	--  	--  	25260000	160000	-4.35	          0.25	  0.45	0.023	
03322	永嘉集团	-1.27	576360	--  	--  	736000	50000	0.00	          0.06	  1.12	0.790	
00985	中誉集团	0.00	576288	--  	--  	14808000	32000	0.00	          0.04	  0.53	0.038	
02728	裕华能源	-4.41	574960	--  	--  	880000	4000	0.00	          0.03	  0.70	0.670	
00900	AEON CREDIT	0.32	571620	--  	--  	92000	4000	0.00	          0.02	  0.47	6.230	
03663	协众国际控股	-0.64	570400	--  	--  	372000	20000	0.00	          0.05	  1.24	1.540	
00187	京城机电股份	2.29	568820	2.130	2.230	268000	8000	1.83	          0.27	  2.05	2.100	
01365	润东汽车	0.00	568760	--  	--  	186000	10000	0.00	          0.02	  0.95	3.050	
01538	中奥到家	-1.00	567080	--  	--  	574000	6000	0.00	          0.07	  0.85	1.000	
00402	天下图控股	-2.02	565720	--  	--  	5868000	400000	0.00	          0.07	  1.16	0.097	
00376	云锋金融	-0.43	564960	--  	--  	124000	4000	-0.22	          0.01	  0.32	4.620	
00571	丰德丽控股	-1.43	563160	--  	--  	410000	2000	1.47	          0.03	  0.87	1.360	
00568	山东墨龙	-0.77	562832	1.290	1.310	434400	40000	0.00	          0.17	  1.58	1.290	
06868	天福	-1.07	559430	--  	--  	151000	20000	0.27	          0.01	  1.95	3.780	
00397	君阳金融	0.91	558840	--  	--  	2580500	150000	2.78	          0.08	  0.24	0.217	
01730	LHN	0.00	552920	--  	--  	504000	6000	0.00	          0.13	  0.79	1.080	
00705	鼎和矿业	-2.27	552098	--  	--  	12578000	2000	0.00	          0.19	  2.99	0.044	
01417	浦江中国	0.50	549620	--  	--  	278000	4000	0.00	          0.07	  0.40	1.960	
01277	力量能源	3.51	546660	--  	--  	946000	10000	1.72	          0.01	  1.24	0.570	
00776	帝国集团环球控股	-2.36	540720	--  	--  	117000	12000	0.00	          0.04	  1.13	4.660	
01130	中国环境资源	-1.35	540420	--  	--  	1472000	4000	1.39	          0.09	  0.13	0.370	
02010	瑞年国际	-3.53	540172	--  	--  	2135000	4000	-3.53	          0.13	  0.51	0.255	
00707	协盛协丰	-1.52	538870	--  	--  	1674000	164000	0.00	          0.02	  0.11	0.320	
01271	佳明集团控股	0.22	537210	--  	--  	119000	2000	-0.88	          0.02	  2.38	4.520	
00264	中玺国际	-2.25	531520	--  	--  	604000	40000	-1.14	          0.16	  3.13	0.880	
00163	英皇国际	0.82	528360	2.430	2.450	216000	20000	0.00	          0.01	  0.21	2.420	
01062	国开国际投资	0.00	528050	--  	--  	1910000	20000	-1.82	          0.07	  4.12	0.275	
00518	同得仕（集团）	0.00	527700	--  	--  	634000	32000	0.00	          0.14	  0.89	0.830	
00726	中民筑友科技	-0.99	527480	--  	--  	2620000	200000	-0.50	          0.02	  1.47	0.203	
00361	顺龙控股	0.00	524800	--  	--  	2100000	2000000	0.81	          0.04	  1.05	0.248	
01581	进升集团控股	-1.75	523950	--  	--  	920000	200000	0.00	          0.09	  0.36	0.580	
01200	美联集团	-2.99	518151	--  	--  	224657	70000	-1.73	          0.03	  0.57	2.310	
00767	PACIFIC PLYWOOD	-1.49	513838	--  	--  	1560125	760000	0.00	          0.04	  2.43	0.330	
01181	唐宫中国	1.43	511740	--  	--  	144500	2000	0.00	          0.03	  0.97	3.500	
00153	中国赛特	-1.72	509500	--  	--  	892000	2000	0.00	          0.04	  0.02	0.580	
03768	滇池水务	1.18	507050	--  	--  	196000	42000	-0.39	          0.06	  2.43	2.590	
01013	伟俊集团控股	-3.85	503908	--  	--  	9914000	88000	0.00	          0.05	  0.24	0.053	
01335	顺泰控股	0.00	501960	--  	--  	1520000	504000	3.03	          0.06	  3.17	0.340	
03822	三和建筑集团	-0.95	501756	--  	--  	2432000	4000	0.00	          0.14	  2.26	0.211	
02320	合丰集团	2.22	499540	--  	--  	366000	4000	0.00	          0.05	  2.56	1.340	
00661	中国大冶有色金属	4.17	497200	--  	--  	4972000	152000	0.00	          0.03	  1.24	0.096	
00982	华金国际资本	-1.16	489320	--  	--  	2840000	160000	0.00	          0.03	  1.20	0.173	
01702	东光化工	4.44	488640	--  	--  	104000	80000	0.00	          0.02	  0.72	4.680	
01616	星宏传媒	14.06	479860	--  	--  	654000	28000	1.39	          0.05	  2.91	0.680	
01155	星辰通信	0.00	479308	--  	--  	1298820	120000	0.00	          0.15	  0.92	0.370	
02016	浙商银行	2.51	471800	4.800	4.900	99000	2000	3.38	          0.00	  1.66	4.740	
00171	银建国际	0.00	470640	--  	--  	326000	42000	0.00	          0.01	  0.13	1.450	
01150	米兰站	-4.76	468536	--  	--  	2888000	2000	-1.23	          0.35	  2.51	0.169	
00227	第一上海	0.00	468320	--  	--  	504000	72000	0.00	          0.04	  0.51	0.920	
00731	森信纸业集团	1.79	465400	--  	--  	836000	2000	0.00	          0.07	  2.26	0.560	
00469	凯普松国际	3.61	464400	--  	--  	1048000	32000	0.00	          0.12	  5.98	0.430	
00723	永保林业	2.22	463920	--  	--  	10080000	300000	2.22	          0.11	  0.34	0.044	
00412	中国山东高速金融	1.64	454459	0.285	0.290	1494803	60000	1.64	          0.01	  1.14	0.315	
00662	亚洲金融	-1.26	451520	--  	--  	96000	10000	0.00	          0.01	  0.24	4.720	
01499	前进控股集团	-2.22	450300	--  	--  	510000	50000	0.00	          0.01	  0.11	0.900	
00641	中国恒天立信国际	1.56	446600	--  	--  	230000	2000	0.00	          0.02	  0.68	1.920	
00312	岁宝百货	0.00	445340	--  	--  	740000	10000	0.00	          0.03	  1.01	0.610	
00609	天德化工	-2.03	445320	--  	--  	304000	80000	-0.68	          0.04	  1.16	1.480	
00959	奥玛仕国际	-1.64	444681	--  	--  	1492325	50000	1.69	          0.18	  0.75	0.300	
00837	谭木匠	-0.34	444486	--  	--  	76670	2000	0.00	          0.03	  0.46	5.890	
00450	鸿兴印刷集团	0.56	442580	--  	--  	248000	10000	0.00	          0.03	  0.24	1.770	
06196	郑州银行	-0.45	440730	--  	--  	100000	5000	0.00	          0.01	  0.30	4.410	
00129	泛海集团	-0.47	436623	--  	--  	205607	2000	0.47	          0.02	  0.41	2.130	
02286	辰兴发展	2.99	434860	--  	--  	212000	2000	0.00	          0.04	  2.17	2.000	
00712	卡姆丹克太阳能	-0.80	432198	--  	--  	1732000	200000	0.00	          0.08	  1.13	0.245	
01145	勇利投资	0.00	428698	--  	--  	412600	1000	0.00	          0.09	  0.87	1.060	
01700	华地国际控股	0.00	425450	--  	--  	246000	1000	0.00	          0.01	  0.38	1.720	
02378	保诚	0.66	423000	--  	--  	2000	1000	0.00	          0.00	  1.67	210.600	
00605	中国金融投资管理	0.00	413060	--  	--  	606000	20000	-1.47	          0.01	  0.39	0.680	
00202	润中国际控股	-3.51	412917	--  	--  	2447249	200000	-5.17	          0.04	  4.41	0.173	
02023	中国绿岛科技	-2.88	409120	--  	--  	308000	4000	0.00	          0.06	  3.26	1.330	
03666	国际天食	2.86	406320	--  	--  	1130000	100000	0.00	          0.05	  0.66	0.350	
00208	保利达资产	3.03	404000	--  	--  	600000	200000	0.00	          0.01	  0.69	0.670	
00420	福田实业	0.93	400740	--  	--  	374000	2000	1.87	          0.03	  1.13	1.080	
01251	华油能源	-2.53	399840	--  	--  	518000	2000	-1.28	          0.03	  1.24	0.810	
00253	顺豪控股	0.00	396760	--  	--  	150200	4000	0.00	          0.05	  3.21	2.700	
00495	PALADIN	0.84	396276	--  	--  	1662220	90000	0.00	          0.12	  2.53	0.238	
01456	国联证券	0.59	394240	--  	--  	117000	17500	1.80	          0.03	  0.53	3.340	
00243	QPL INT'L	-1.98	391423	--  	--  	3904000	540000	0.00	          0.17	  0.21	0.100	
01962	训修实业	1.18	389120	--  	--  	230000	32000	0.00	          0.04	  0.86	1.720	
01722	建鹏控股	-3.26	384650	--  	--  	860000	20000	1.14	          0.09	  0.10	0.460	
01709	云裳衣	0.00	382555	--  	--  	1118000	59000	2.94	          0.11	  2.38	0.350	
01631	REF HOLDINGS	-1.90	380800	--  	--  	245000	30000	0.00	          0.10	  1.42	1.580	
00499	青岛控股	-2.50	379460	--  	--  	492000	40000	0.00	          0.10	  0.07	0.800	
02930	十三集团（旧）	-14.81	377392	--  	--  	320550	18000	2.68	          0.03	  1.95	1.180	
00632	东方明珠石油	-0.66	372352	--  	--  	2471000	300000	-0.66	          0.08	  0.30	0.151	
01069	中国农林低碳	-4.00	370860	--  	--  	5080000	260000	0.00	          0.12	  2.29	0.075	
06822	科劲国际	0.88	367040	--  	--  	310000	4000	0.00	          0.04	  2.42	1.180	
01611	桐成控股	-0.78	366720	--  	--  	288000	8000	0.00	          0.10	  0.32	1.260	
00100	白马户外媒体	0.00	365330	--  	--  	57000	51000	0.00	          0.01	  0.47	6.400	
00679	亚洲联网科技	-1.31	363240	--  	--  	240500	50000	0.00	          0.06	  3.69	1.520	
00195	绿科科技国际	-2.61	362090	--  	--  	3230000	100000	0.00	          0.05	  0.65	0.116	
00556	泛亚环保	1.14	359500	--  	--  	406000	2000	0.00	          0.05	  0.15	0.870	
03623	中国金融发展	0.00	357560	--  	--  	258000	4000	2.17	          0.05	  0.75	1.390	
00298	庄士中国	0.00	356225	--  	--  	597500	100000	0.00	          0.03	  0.43	0.590	
00621	坛金矿业	0.00	353440	--  	--  	7620000	200000	0.00	          0.04	  0.45	0.046	
00760	新天地产集团	1.23	352740	--  	--  	4350000	30000	0.00	          0.04	  1.98	0.081	
00015	盈信控股	0.00	351300	--  	--  	380000	20000	0.00	          0.02	  1.42	0.920	
01460	扬科集团	0.69	348796	--  	--  	2408000	40000	0.00	          0.06	  0.49	0.145	
00536	贸易通	-0.74	347100	--  	--  	258000	40000	0.00	          0.03	  0.77	1.360	
01396	毅德国际	-1.54	343289	--  	--  	533719	20000	0.00	          0.01	  1.23	0.630	
01647	SHIS LTD	0.00	343250	--  	--  	440000	5000	1.28	          0.04	  0.06	0.790	
00018	东方报业集团	-1.10	342320	--  	--  	382000	20000	-1.10	          0.02	  1.03	0.890	
00827	玖源集团	0.00	340052	--  	--  	2724000	8000	0.00	          0.06	  0.77	0.125	
00331	丰盛机电	1.21	338630	--  	--  	138000	10000	-0.79	          0.03	  0.75	2.460	
00326	中国星集团	0.00	338194	--  	--  	624003	10000	0.00	          0.07	  0.17	0.550	
00346	延长石油国际	-4.85	336660	--  	--  	3390000	200000	-3.92	          0.03	  1.19	0.102	
00491	英皇文化产业	2.36	335720	--  	--  	1580000	20000	0.00	          0.05	  0.80	0.209	
00234	新世纪集团	0.00	334968	--  	--  	2464000	240000	-0.72	          0.04	  2.98	0.135	
02221	创业集团控股	0.25	334280	--  	--  	84000	12000	1.00	          0.02	  0.48	3.990	
00456	新城市建设发展	1.56	333000	--  	--  	1040000	20000	1.56	          0.03	  4.81	0.320	
00343	文化传信	0.00	331880	--  	--  	821000	10000	-1.23	          0.06	  1.95	0.400	
00417	谢瑞麟	0.00	330632	--  	--  	156162	162	0.00	          0.06	  3.43	2.110	
00138	中建富通	-1.03	330240	--  	--  	344000	100000	0.00	          0.04	  1.68	0.960	
03330	灵宝黄金	0.00	329620	--  	--  	190000	2000	0.00	          0.06	  0.18	1.740	
00360	新焦点	-1.06	328820	--  	--  	708000	20000	0.00	          0.01	  0.30	0.465	
00276	蒙古能源	0.00	326979	--  	--  	1739500	24000	0.00	          0.09	  1.84	0.187	
03789	御佳控股	0.00	324500	--  	--  	660000	4000	0.00	          0.06	  0.16	0.490	
00999	I.T	-1.05	323180	--  	--  	86000	4000	0.53	          0.01	  0.06	3.730	
00332	元亨燃气	-1.16	321934	--  	--  	378571	16000	0.00	          0.01	  0.17	0.860	
06888	英达公路再生科技	2.33	321410	--  	--  	723000	48000	0.00	          0.07	  2.84	0.440	
01050	嘉利国际	-0.82	318720	--  	--  	262000	24000	0.00	          0.01	  0.78	1.220	
02211	大健康国际	-1.24	318580	--  	--  	2020000	280000	1.27	          0.07	  0.17	0.161	
01178	汇银控股集团	-4.65	318100	--  	--  	7600000	300000	0.00	          0.13	  0.96	0.043	
00979	绿色能源科技集团	-3.16	315300	--  	--  	680000	200000	0.00	          0.07	  2.68	0.470	
00305	五菱汽车	0.00	312550	--  	--  	565000	10000	0.00	          0.03	  1.15	0.550	
01683	皇中国际	0.00	308920	--  	--  	284000	16000	0.00	          0.06	  0.16	1.070	
01296	国电科环	2.00	307000	--  	--  	603000	10000	-1.92	          0.05	  0.69	0.510	
00682	超大现代	-0.42	304422	--  	--  	1273200	20000	0.00	          0.04	  0.59	0.239	
01227	国盛投资	-3.85	302941	--  	--  	12040080	100000	0.00	          0.33	  0.15	0.025	
00651	中海重工	-1.67	302303	--  	--  	5162000	5000	0.00	          0.04	  0.32	0.058	
01222	WANG ON GROUP	-1.85	300608	--  	--  	2833454	60000	0.00	          0.01	  0.93	0.107	
01180	汇彩控股	-0.94	300460	--  	--  	288500	52000	0.00	          0.03	  0.33	1.050	
03878	VICON HOLDINGS	0.00	300120	--  	--  	100000	2000	0.33	          0.03	  0.10	3.020	
00206	ＴＳＣ集团	-5.68	297560	--  	--  	358000	5000	-1.19	          0.02	  0.92	0.820	
00889	连达科技控股	0.00	296960	--  	--  	224000	200000	0.00	          0.07	 16.47	1.290	
02788	精熙国际	-0.67	294860	--  	--  	198000	32000	0.00	          0.02	  1.77	1.490	
01868	同方友友	7.25	293000	--  	--  	410000	20000	1.37	          0.02	  2.22	0.700	
01096	中能国际控股	-1.72	288570	--  	--  	1032000	12000	0.00	          0.06	  0.81	0.290	
00472	新丝路文旅	2.27	284000	--  	--  	320000	40000	0.00	          0.01	  1.06	0.880	
02266	黎氏企业	-1.19	282740	--  	--  	336000	100000	0.00	          0.08	  0.60	0.850	
00990	荣晖国际	1.09	279782	--  	--  	1527593	10000	1.09	          0.02	  1.43	0.183	
00145	香港建屋贷款	-0.92	279152	--  	--  	2592000	16000	-0.92	          0.11	  0.24	0.109	
00313	裕田中国	-3.70	278420	--  	--  	3556000	50000	0.00	          0.02	  0.27	0.080	
00673	中国卫生集团	-3.76	278325	--  	--  	2104000	60000	0.00	          0.06	  2.39	0.133	
00928	莲和医疗	-2.59	277500	--  	--  	1436000	60000	0.00	          0.03	  0.56	0.193	
01498	培力控股	0.00	275525	--  	--  	102500	16000	0.00	          0.04	  0.90	2.650	
02323	中国港桥	2.19	275400	--  	--  	98000	12000	0.00	          0.00	  2.40	2.750	
02878	SOLOMON SYSTECH	0.00	275270	--  	--  	814000	8000	0.00	          0.03	  0.59	0.335	
00191	丽新国际	1.57	272880	--  	--  	21000	1000	-0.46	          0.01	  0.91	13.000	
01146	中国服饰控股	-3.64	272580	--  	--  	938000	2000	-8.62	          0.03	  3.78	0.265	
01719	中国基建港口	2.60	272280	--  	--  	168000	16000	-1.25	          0.01	  0.54	1.590	
01332	中国透云	-1.64	271890	--  	--  	1105000	10000	-1.64	          0.01	  0.89	0.244	
00613	YUGANG INT'L	-1.36	271706	--  	--  	1250000	110000	0.00	          0.01	  0.52	0.220	
01689	华禧控股	-0.82	271360	--  	--  	112000	2000	0.00	          0.02	  0.11	2.500	
01198	皇朝家俬	-2.70	269524	--  	--  	371390	1000	0.00	          0.02	  1.76	0.730	
02166	芯智控股	0.62	268940	--  	--  	166000	2000	0.62	          0.03	  0.41	1.620	
01468	英裘控股	1.67	263443	--  	--  	1084560	810000	0.00	          0.02	  1.26	0.240	
01459	巨匠建设	0.00	257160	--  	--  	242000	136000	2.86	          0.18	  1.37	1.070	
02118	天山发展控股	0.00	253800	--  	--  	110000	4000	0.00	          0.01	  0.84	2.320	
00263	高富集团控股	-0.43	253363	--  	--  	1098049	12000	-1.71	          0.08	  0.82	0.239	
01527	天洁环境	3.24	251584	--  	--  	50200	7000	0.00	          0.14	  0.57	4.940	
00025	CHEVALIER INT'L	0.00	251000	--  	--  	20000	6000	0.00	          0.01	  0.63	12.560	
00275	凯华集团	-1.08	249775	--  	--  	2682588	40000	-1.08	          0.03	  0.37	0.093	
00328	ALCO HOLDINGS	0.00	248200	--  	--  	170000	30000	0.00	          0.03	  0.57	1.460	
00987	中国再生能源投资	0.88	247189	--  	--  	1095657	168000	0.00	          0.05	  1.56	0.225	
00922	安贤园中国	-2.90	245260	--  	--  	3740000	20000	0.00	          0.05	  0.99	0.068	
00222	闽信集团	0.90	244900	--  	--  	44000	14000	0.00	          0.01	  0.63	5.550	
00042	东北电气	-3.62	244620	1.330	1.360	184000	4000	0.00	          0.07	  0.27	1.350	
06896	金嗓子	0.00	244090	--  	--  	148500	15000	0.00	          0.02	  1.56	1.650	
00154	北京控股环境集团	0.00	244050	--  	--  	247000	9000	0.00	          0.02	  2.71	1.000	
01185	中国航天万源	0.00	241555	--  	--  	646875	10000	0.00	          0.01	  0.34	0.375	
00858	精优药业	2.63	241200	--  	--  	1270000	10000	2.63	          0.05	  1.48	0.190	
00524	E-KONG GROUP	-2.50	238350	--  	--  	620000	10000	0.00	          0.06	  0.31	0.390	
00248	香港通讯国际控股	-4.76	237184	--  	--  	1472000	8000	0.00	          0.12	 10.22	0.161	
00865	建德国际控股	-2.03	236792	--  	--  	1222168	560000	0.00	          0.02	  0.17	0.197	
01170	信星集团	-0.45	236740	--  	--  	106000	40000	-0.45	          0.02	  0.45	2.240	
01838	CHINAPROPERTIES	0.00	236440	--  	--  	150000	32000	0.00	          0.01	  0.57	1.580	
00112	勒泰商业地产	2.22	233397	--  	--  	51954	2000	2.22	          0.02	  1.11	4.460	
02086	海航科技投资	-3.33	232740	--  	--  	78000	1000	0.00	          0.02	  0.78	3.000	
01265	天津津燃公用	1.59	232600	--  	--  	360000	20000	0.00	          0.07	  2.65	0.630	
00629	悦达矿业	-3.90	232480	--  	--  	310000	38000	0.00	          0.03	  1.51	0.770	
00399	领航医药生物科技	-2.00	231450	--  	--  	465000	60000	0.00	          0.03	  0.52	0.495	
03628	仁恒实业控股	-4.88	231440	--  	--  	292000	200000	-4.88	          0.04	  0.43	0.820	
01696	SISRAM MED	-0.16	230164	--  	--  	37200	1200	0.00	          0.01	  0.26	6.200	
02923	华君控股	-1.84	228704	--  	--  	4800	40	0.00	          0.01	  0.16	46.300	
00124	粤海置地	-2.33	228680	--  	--  	136000	20000	0.00	          0.01	  0.59	1.690	
01232	金轮天地控股	1.27	227940	--  	--  	284000	10000	0.00	          0.02	  0.73	0.810	
00893	中国铁钛	-3.27	227871	--  	--  	952000	10000	0.00	          0.04	  1.19	0.243	
00929	国际精密	6.29	223650	--  	--  	150000	65000	0.00	          0.01	  0.89	1.450	
01932	中漆集团	1.89	220680	--  	--  	420000	12000	0.00	          0.04	  5.67	0.520	
02293	百本医护	-0.65	220480	--  	--  	144000	48000	0.66	          0.04	  2.73	1.530	
02312	中国金融租赁	-1.16	220400	--  	--  	1280000	100000	0.00	          0.12	  0.37	0.172	
01231	新矿资源	4.82	219680	--  	--  	254000	2000	-1.14	          0.01	  3.36	0.870	
02341	中怡国际	-0.67	218860	--  	--  	148000	4000	0.00	          0.02	  0.56	1.490	
00231	平安证券集团控股	0.00	218080	--  	--  	2880000	1000000	1.33	          0.02	  0.50	0.076	
01189	珀丽酒店	0.00	217958	--  	--  	517750	140000	0.00	          0.07	  1.17	0.415	
00509	世纪阳光	-3.70	216787	--  	--  	830250	100000	0.00	          0.02	  0.41	0.270	
00250	中国数码信息	-1.23	215230	--  	--  	2740000	10000	0.00	          0.01	  2.65	0.078	
00311	联泰控股	-0.89	211560	--  	--  	189000	1000	-0.89	          0.02	  0.96	1.110	
01975	新兴印刷	-3.92	210560	--  	--  	212000	52000	-2.00	          0.04	  0.15	0.990	
02623	爱德新能源	-0.86	210450	--  	--  	1830000	30000	0.00	          0.04	  2.40	0.115	
01938	珠江钢管	1.08	207790	--  	--  	231000	42000	0.00	          0.02	  1.75	0.930	
00948	融达控股	-2.37	206655	--  	--  	100700	4000	0.00	          0.04	  0.46	2.060	
00759	CEC INT'L HOLD	-1.89	202900	--  	--  	384000	2000	0.00	          0.06	  0.89	0.520	
01568	承达集团	-0.23	202000	--  	--  	46000	22000	-0.23	          0.00	  0.64	4.400	
00618	北大资源	0.00	201480	--  	--  	396000	2000	0.00	          0.01	  0.45	0.500	
01889	三爱健康集团	-2.29	200188	--  	--  	937500	2500	0.00	          0.03	  0.66	0.219	
00159	布莱克万矿业	1.90	197768	--  	--  	1856000	88000	0.00	          0.02	  1.41	0.105	
01245	NIRAKU	-2.94	197560	--  	--  	298000	10000	0.00	          0.02	  3.33	0.660	
00051	海港企业	0.00	196360	--  	--  	13000	1000	0.00	          0.00	  0.65	15.120	
00616	高山企业	1.54	193650	--  	--  	3000000	1000000	1.54	          0.10	  1.43	0.065	
00362	中国天化工	0.00	193600	--  	--  	493750	40000	0.00	          0.04	  0.29	0.395	
00711	亚洲联合基建控股	0.00	191900	--  	--  	202000	48000	0.00	          0.01	  0.14	0.950	
00225	博富临置业	7.34	190000	--  	--  	10000	10000	0.00	          0.01	  0.71	19.000	
00396	兴利（香港）控股	0.00	188800	--  	--  	320000	50000	0.00	          0.04	  0.56	0.590	
00292	泛海酒店	0.00	188554	--  	--  	362968	10000	1.92	          0.02	  0.93	0.520	
00592	BOSSINI INT'L	0.00	188000	--  	--  	504000	50000	0.00	          0.03	  0.43	0.375	
01419	盈健医疗	1.00	186320	--  	--  	92000	6000	0.00	          0.03	  0.42	2.050	
06833	兴科蓉医药	0.00	185960	--  	--  	284000	4000	1.54	          0.02	  0.87	0.660	
00953	邵氏兄弟控股	0.00	184600	--  	--  	342000	30000	0.00	          0.02	  0.28	0.540	
03999	大成食品	-3.70	183040	--  	--  	352000	2000	0.00	          0.03	  1.26	0.520	
00690	联康生物科技集团	0.00	182700	--  	--  	1580000	160000	0.00	          0.03	  0.47	0.115	
00871	中国疏浚环保	-1.75	182626	--  	--  	642599	100000	-1.75	          0.04	  1.41	0.285	
00897	位元堂	0.00	182149	--  	--  	531404	10000	0.00	          0.04	  5.30	0.340	
00724	瑞鑫国际集团	0.00	181020	--  	--  	8980000	300000	0.00	          0.06	  0.23	0.020	
00543	太平洋网络	0.00	180250	--  	--  	148000	10000	0.00	          0.01	  0.26	1.220	
01027	中国集成控股	-1.15	178316	--  	--  	2036000	10000	0.00	          0.05	  0.67	0.087	
02339	京西国际	-0.84	178305	--  	--  	150800	2000	0.00	          0.03	  0.87	1.160	
00872	启迪国际	-1.64	176500	--  	--  	290000	40000	0.00	          0.03	  0.34	0.610	
00318	黄河实业	0.00	175750	--  	--  	180000	50000	0.00	          0.09	  1.30	0.970	
00822	嘉瑞国际	-1.12	173480	--  	--  	394000	2000	0.00	          0.04	  0.76	0.445	
00274	中富资源	0.00	170440	--  	--  	7755000	1600000	0.00	          0.04	  0.77	0.022	
01326	天马影视	1.77	167096	--  	--  	744000	64000	0.00	          0.03	  1.24	0.226	
01559	均安控股	3.41	166400	--  	--  	190000	30000	0.00	          0.02	  0.43	0.890	
00847	哈萨克矿业－Ｓ	1.39	165048	--  	--  	1620	240	0.00	          0.00	  0.76	101.100	
00219	顺豪物业	0.00	164640	--  	--  	56000	4000	0.00	          0.01	  0.89	2.940	
03903	瀚华金控	0.00	164580	--  	--  	236000	2000	0.00	          0.02	  0.18	0.700	
00904	中绿	3.45	163971	--  	--  	5551800	996000	0.00	          0.08	  0.26	0.031	
00449	志高控股	-2.70	162750	--  	--  	1502000	1000000	0.00	          0.02	  1.81	0.108	
00722	联合医务	-2.19	161760	--  	--  	90000	2000	0.00	          0.01	  1.18	1.830	
01480	恩达集团控股	-1.13	161480	--  	--  	92000	38000	0.00	          0.04	  2.00	1.750	
00174	盛洋投资	1.67	158600	--  	--  	130000	16000	0.00	          0.03	  3.22	1.220	
01290	中国汇融	-1.64	158580	--  	--  	130000	8000	0.00	          0.01	  0.53	1.180	
01094	中国公共采购	-5.38	158060	--  	--  	1269600	216000	-1.60	          0.08	  2.26	0.126	
01900	中国智能交通	0.00	156780	--  	--  	393000	30000	0.00	          0.02	  0.77	0.395	
00565	锦艺集团控股	0.00	156525	--  	--  	395000	40000	0.00	          0.01	  1.58	0.400	
00444	SINCEREWATCH HK	-2.38	155480	--  	--  	1250000	200000	-1.60	          0.03	  0.27	0.122	
00115	钧濠集团	-4.02	155270	--  	--  	790000	170000	-2.55	          0.05	  0.23	0.200	
01447	新福港	0.31	154580	--  	--  	48000	2000	0.00	          0.01	  0.53	3.220	
00831	利亚零售	0.26	152120	--  	--  	40000	2000	0.00	          0.01	  0.08	3.800	
01771	新丰泰集团	0.00	150360	--  	--  	118000	1000	0.00	          0.02	  0.14	1.320	
01002	威铖国际	-1.79	148904	--  	--  	672000	4000	-0.90	          0.03	  0.44	0.220	
00841	木薯资源	-3.08	148900	--  	--  	236000	6000	0.00	          0.04	  0.80	0.650	
03608	永盛新材料	1.71	146625	--  	--  	82500	10000	0.00	          0.02	  0.49	1.770	
06161	泰加保险	-1.72	146260	--  	--  	128000	66000	0.88	          0.02	  0.62	1.160	
01063	新确科技	-4.55	145370	--  	--  	6970000	1690000	0.00	          0.05	  0.83	0.021	
06816	瑞港建设	1.56	145060	--  	--  	234000	2000	0.00	          0.03	  0.10	0.600	
01338	霸王集团	-1.82	142614	--  	--  	662000	40000	0.93	          0.02	  0.43	0.215	
00660	伟俊矿业集团	-5.17	139360	--  	--  	2500000	100000	-5.17	          0.02	  2.56	0.056	
00306	冠忠巴士集团	0.92	139180	--  	--  	32000	2000	-0.23	          0.01	  0.93	4.360	
01461	鲁证期货	0.67	138290	--  	--  	93000	3000	0.00	          0.03	  0.40	1.480	
06880	腾邦控股	-2.88	137900	--  	--  	58000	2000	0.00	          0.02	  0.36	2.350	
00088	TAI CHEUNG HOLD	-0.67	134410	--  	--  	15000	2000	-0.78	          0.00	  0.24	8.990	
00265	东胜旅游	0.00	133550	--  	--  	470000	10000	1.75	          0.00	  0.39	0.285	
00093	TERMBRAY IND	-8.20	133040	--  	--  	248000	8000	-5.08	          0.01	  0.13	0.550	
00533	金利来集团	0.00	132980	--  	--  	41000	5000	-0.31	          0.00	  0.21	3.220	
02281	兴泸水务	0.68	132230	--  	--  	90000	20000	0.00	          0.04	  2.25	1.490	
01037	云智汇科技	-2.01	132140	--  	--  	90000	50000	0.00	          0.01	  0.13	1.480	
01718	宏基集团控股	0.00	131600	--  	--  	185000	5000	0.00	          0.02	  0.47	0.730	
