代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
002913	奥士康	4.09	514226688	    46.40	         69.58亿	         29.59	半导体	1181	-0.20	48.31	46.35	50.88	46.35	46.40	1.90	48.30	  1.99	106561	湖南	
603711	香飘飘	5.19	503101568	   104.81	        114.36亿	         44.94	软饮料	18	-0.09	28.61	26.91	29.17	26.64	27.18	1.41	28.59	  1.49	179798	浙江	
002456	欧菲科技	-1.04	502565696	    39.95	        544.38亿	          0.94	元器件	1917	0.25	20.05	20.08	20.45	19.83	20.26	-0.21	20.05	  0.69	250437	深圳	
000856	冀东装备	2.57	499231904	  6948.78	         47.97亿	         10.52	机械基件	5059	0.09	21.14	20.35	21.56	20.07	20.60	0.53	21.13	  1.30	238764	河北	
000868	安凯客车	10.01	498061792	--  	         55.78亿	          9.42	汽车整车	9167	0.00	--  	7.23	8.02	7.21	7.29	0.73	8.02	  1.95	654933	安徽	
002218	拓日新能	2.69	496528576	    41.04	         66.02亿	          7.60	半导体	10337	0.00	5.35	5.19	5.47	5.15	5.20	0.14	5.34	  2.44	923658	深圳	
600985	雷鸣科化	9.99	491902112	    36.44	         38.00亿	         15.34	化工原料	10	0.00	--  	11.35	12.66	11.30	11.51	1.15	12.66	  0.99	403319	安徽	
603501	韦尔股份	-7.74	489859136	   136.36	        182.46亿	         28.22	半导体	76	-0.95	39.99	42.59	43.37	39.56	43.39	-3.36	40.03	  0.91	117378	上海	
000060	中金岭南	0.28	489680384	    21.90	        252.02亿	          2.07	铅锌	2857	0.19	10.59	10.56	10.80	10.50	10.56	0.03	10.59	  2.49	458772	深圳	
601888	中国国旅	-3.26	486325792	    31.64	        805.01亿	          0.59	旅游服务	1	-0.47	41.29	42.75	43.50	41.19	42.62	-1.39	41.23	  1.80	115298	北京	
002020	京新药业	-9.61	486275392	    25.42	         84.43亿	          8.61	化学制药	2457	-0.08	11.47	12.35	12.35	11.42	12.69	-1.22	11.47	  4.65	418926	浙江	
603533	掌阅科技	-0.77	485379488	   135.49	        175.96亿	         26.33	互联网	45	-0.53	43.87	45.45	45.99	43.66	44.22	-0.34	43.88	  2.04	107938	北京	
000513	丽珠集团	-3.98	484614400	     6.57	        244.76亿	          2.05	中成药	541	-0.02	67.26	69.97	69.97	67.06	70.04	-2.79	67.25	  1.13	71223	广东	
600874	创业环保	-0.91	482129568	    34.12	        142.10亿	          3.34	环境保护	27	-0.22	13.06	13.60	13.60	13.06	13.19	-0.12	13.07	  1.47	362685	天津	
603083	剑桥科技	0.34	481634752	    62.22	         45.71亿	         41.75	通信设备	5	0.39	46.72	47.15	48.56	46.10	46.54	0.16	46.70	  2.12	102151	上海	
600884	杉杉股份	1.92	481312480	    35.36	        220.62亿	          2.99	电气设备	71	0.00	19.66	19.28	19.90	19.21	19.28	0.37	19.65	  1.51	245712	浙江	
300612	宣亚国际	5.33	478798528	    88.74	         41.86亿	         45.71	广告包装	1463	1.04	38.77	37.99	40.48	37.00	36.80	1.96	38.76	  1.62	123421	北京	
600507	方大特钢	-0.96	478359584	     7.97	        163.64亿	          2.88	特种钢	103	-0.15	12.34	12.50	12.74	12.29	12.46	-0.12	12.34	  1.03	381844	江西	
600856	中天能源	-2.08	476601184	    29.11	        160.58亿	          5.24	供气供热	360	0.43	11.76	11.98	11.98	11.62	12.00	-0.25	11.75	  0.81	404206	吉林	
601086	国芳集团	-0.82	475291392	    45.31	         56.14亿	         33.65	百货	222	-0.34	8.45	8.88	9.18	8.22	8.50	-0.07	8.43	  3.33	538473	甘肃	
601328	交通银行	-0.16	473752128	     6.37	       2441.40亿	          0.19	银行	284	0.32	6.22	6.23	6.25	6.16	6.23	-0.01	6.22	  1.48	762350	上海	
600497	驰宏锌锗	2.14	473405184	    29.66	        339.59亿	          1.65	铅锌	31	0.76	6.67	6.53	6.82	6.48	6.53	0.14	6.67	  1.96	709061	云南	
600340	华夏幸福	0.10	472800480	    11.05	        917.81亿	          0.51	区域地产	18	-0.05	31.08	31.03	31.38	30.96	31.03	0.03	31.06	  1.17	151659	河北	
300699	光威复材	-1.81	469673728	    90.08	        249.50亿	          7.45	化工原料	1264	0.21	67.80	68.98	69.69	67.55	69.05	-1.25	67.80	  1.02	68535	山东	
002475	立讯精密	-2.47	468928608	    49.57	        715.19亿	          0.65	元器件	930	-0.12	22.55	22.80	23.00	22.41	23.11	-0.57	22.54	  0.71	206719	深圳	
001965	招商公路	10.02	468579584	    22.82	        855.06亿	          6.10	路桥	416	0.00	--  	13.84	13.84	13.84	12.58	1.26	13.84	  0.55	338569	北京	
601666	平煤股份	2.48	466128608	    10.70	        146.39亿	          3.17	煤炭开采	11	-0.15	6.20	6.00	6.34	5.99	6.05	0.15	6.20	  2.21	748133	河南	
601015	陕西黑猫	2.36	464876000	    58.11	        130.51亿	          9.92	焦炭加工	68	-0.09	10.42	10.08	10.98	10.00	10.17	0.24	10.41	  1.39	440639	陕西	
600581	八一钢铁	0.76	464654432	     8.76	        101.09亿	          4.55	普钢	103	0.15	13.20	13.04	13.69	12.95	13.09	0.10	13.19	  1.08	348838	新疆	
300727	润禾材料	10.00	464548864	    70.38	         32.52亿	         60.69	化工原料	285	0.00	--  	29.87	33.32	29.60	30.29	3.03	33.32	  1.50	148093	浙江	
002371	北方华创	-2.71	461031136	   167.38	        179.13亿	          3.27	专用机械	1338	-0.09	39.11	40.20	41.40	39.00	40.20	-1.09	39.11	  1.02	114484	北京	
300136	信维通信	-3.21	459234208	    51.32	        489.26亿	          1.22	通信设备	1516	-0.05	49.79	51.00	51.47	49.61	51.43	-1.65	49.78	  0.81	90771	深圳	
002304	洋河股份	-2.26	458896000	    22.92	       1705.76亿	          0.32	白酒	201	-0.39	113.19	116.10	116.80	112.44	115.81	-2.62	113.19	  0.96	40252	江苏	
600426	华鲁恒升	-3.40	458879904	    22.40	        253.26亿	          1.81	农药化肥	79	0.51	15.65	16.01	16.20	15.34	16.18	-0.55	15.63	  0.91	291875	山东	
002128	露天煤业	2.73	455410272	    10.77	        172.26亿	          2.61	煤炭开采	2660	-0.27	10.55	10.29	10.98	10.25	10.26	0.28	10.54	  2.70	426693	内蒙	
603848	好太太	6.71	446375360	    47.54	         87.38亿	         51.43	家居用品	97	0.97	21.82	20.05	22.35	19.99	20.42	1.37	21.79	  1.47	210863	广东	
603970	中农立华	-3.89	439832096	    45.62	         44.12亿	         39.23	其他商业	8	-0.02	33.15	33.88	34.72	32.68	34.43	-1.34	33.09	  0.96	130755	北京	
002908	德生科技	4.04	437755296	    77.45	         39.15亿	         45.10	元器件	1252	0.27	29.36	28.45	30.87	28.02	28.22	1.14	29.36	  3.23	150371	广东	
600066	宇通客车	1.74	433231584	    20.94	        531.12亿	          0.81	汽车整车	20	0.38	24.00	23.50	24.69	23.45	23.58	0.41	23.99	  2.54	180100	河南	
600183	生益科技	-1.53	428920480	    22.60	        243.07亿	          1.73	元器件	11	-0.17	16.68	16.81	17.41	16.67	16.96	-0.26	16.70	  0.69	251275	广东	
000732	泰禾集团	10.02	428536384	    13.27	        252.75亿	          1.75	区域地产	144	0.00	--  	18.90	20.31	18.75	18.46	1.85	20.31	  4.63	217663	福建	
002019	亿帆医药	-2.85	425641920	    22.88	        267.34亿	          2.70	化学制药	1049	-0.04	22.16	23.00	23.08	21.96	22.80	-0.65	22.15	  1.11	191022	浙江	
002027	分众传媒	-1.54	423023616	    31.50	       1645.15亿	          0.54	影视音像	1544	-0.06	13.46	13.62	13.64	13.37	13.66	-0.21	13.45	  0.72	313336	广东	
000673	当代东方	3.38	418863840	   271.75	        104.24亿	          7.76	影视音像	3194	-0.07	13.15	12.47	13.20	12.20	12.71	0.43	13.14	  2.16	323703	山西	
002176	江特电机	2.00	417094496	    58.58	        164.55亿	          2.70	电气设备	3464	0.18	11.20	11.04	11.34	10.98	10.98	0.22	11.20	  1.95	372870	江西	
600782	新钢股份	-1.23	416096096	    11.13	        204.08亿	          2.30	普钢	86	-0.15	6.41	6.48	6.62	6.36	6.48	-0.08	6.40	  0.93	641806	江西	
300055	万邦达	-0.64	414481792	    47.49	        187.40亿	          2.20	环境保护	4613	-0.22	21.66	21.81	22.03	21.42	21.80	-0.14	21.66	  0.74	190712	北京	
600000	浦发银行	-0.16	412197984	     6.63	       3704.23亿	          0.12	银行	63	0.48	12.61	12.65	12.66	12.53	12.64	-0.02	12.62	  1.67	327319	上海	
002321	华英农业	-3.69	411766592	    98.44	         64.22亿	          7.94	农业综合	4735	-0.40	12.02	12.50	12.70	12.01	12.48	-0.46	12.02	  1.18	336209	河南	
000155	川化股份	0.65	410379424	    34.34	         78.74亿	          7.00	农药化肥	7754	0.16	6.20	6.20	6.34	6.16	6.16	0.04	6.20	  0.74	655736	四川	
002185	华天科技	-0.60	409271616	    34.18	        176.67亿	          2.31	半导体	4545	-0.11	8.29	8.30	8.41	8.25	8.34	-0.05	8.29	  0.58	491775	甘肃	
002907	华森制药	9.98	407729408	    67.38	         83.33亿	         50.40	化学制药	258	0.00	--  	20.02	20.83	19.50	18.94	1.89	20.83	  3.52	201887	重庆	
603881	数据港	0.51	407445504	    91.82	        100.58亿	         15.92	电信运营	3	0.13	47.85	47.24	49.89	47.00	47.52	0.24	47.76	  1.00	83844	上海	
000762	西藏矿业	4.49	406126208	  1373.25	         81.20亿	          5.43	小金属	3776	-0.05	15.59	15.19	16.25	15.15	14.92	0.67	15.59	  3.91	258364	西藏	
000970	中科三环	1.39	403646496	    55.01	        147.64亿	          2.72	元器件	2257	0.14	13.86	13.67	14.08	13.62	13.67	0.19	13.86	  1.91	289909	北京	
300355	蒙草生态	-0.85	402527488	    21.43	        205.18亿	          2.71	环境保护	3871	0.24	12.80	12.91	12.96	12.70	12.90	-0.11	12.79	  0.92	314219	内蒙	
300723	一品红	-1.88	400104960	    40.34	         59.22亿	         26.62	化学制药	1200	-0.04	37.02	37.25	38.69	36.50	37.72	-0.71	37.01	  1.44	106467	广东	
601002	晋亿实业	-2.98	399819520	    46.13	         82.68亿	          4.77	机械基件	36	-0.28	10.43	10.63	10.74	10.42	10.75	-0.32	10.43	  0.94	378116	浙江	
300142	沃森生物	-1.95	398294080	--  	        278.89亿	          1.64	生物制药	3726	0.72	18.14	18.25	18.56	17.60	18.50	-0.36	18.14	  1.51	221844	云南	
601038	一拖股份	2.28	395383168	    90.45	         53.33亿	          7.36	农用机械	34	-0.21	9.00	9.25	9.35	8.81	8.78	0.20	8.98	  3.98	437039	河南	
300181	佐力药业	-4.51	392831680	    70.20	         47.72亿	         13.96	中成药	19456	0.13	7.84	8.06	8.15	7.77	8.21	-0.37	7.84	  1.27	494113	浙江	
002092	中泰化学	1.61	392240384	    10.45	        285.05亿	          1.46	化工原料	2093	0.00	13.29	13.08	13.42	12.98	13.07	0.21	13.28	  1.63	296012	新疆	
000538	云南白药	-2.72	390930880	    29.98	       1041.40亿	          0.37	中成药	2259	0.05	100.00	102.95	103.20	99.83	102.80	-2.80	100.00	  1.66	38665	云南	
600326	西藏天路	1.34	389562016	    19.44	         85.15亿	          4.54	建筑施工	10	0.10	9.85	9.70	10.10	9.67	9.71	0.13	9.84	  2.79	392698	西藏	
600388	龙净环保	-0.64	387255008	    29.14	        182.91亿	          2.10	环境保护	2	-0.05	17.13	17.22	17.54	17.04	17.22	-0.11	17.11	  1.22	224515	福建	
300102	乾照光电	-1.54	383466848	    34.68	         73.22亿	          5.42	半导体	5691	-0.77	10.22	10.31	10.57	10.20	10.38	-0.16	10.22	  0.67	370167	福建	
603619	中曼石油	0.17	382483872	    32.01	        143.88亿	         26.01	石油开采	18	0.25	35.98	35.98	38.00	35.57	35.91	0.06	35.97	  1.33	104050	上海	
300722	新余国科	-0.94	379276608	    77.37	         28.53亿	         51.79	专用机械	1613	-0.10	35.66	37.18	37.56	35.61	36.00	-0.34	35.66	  2.19	103586	江西	
300072	三聚环保	-2.93	379100384	    24.56	        653.22亿	          0.75	环境保护	1284	-0.05	36.13	37.05	37.21	36.01	37.22	-1.09	36.13	  0.84	103640	北京	
002294	信立泰	3.06	374948736	    31.66	        461.82亿	          0.82	化学制药	1147	0.05	44.15	43.02	44.63	42.70	42.84	1.31	44.15	  1.10	85708	深圳	
600988	赤峰黄金	0.47	374796800	    44.52	         90.72亿	          4.81	黄金	179	2.09	6.38	6.30	6.54	6.17	6.33	0.03	6.36	  1.44	587705	内蒙	
002606	大连电瓷	0.24	374473824	    63.79	         50.65亿	          7.49	电气设备	5982	-0.31	12.43	12.35	12.63	12.20	12.40	0.03	12.43	  1.08	301137	辽宁	
300433	蓝思科技	-0.75	373764000	    63.74	        758.94亿	          2.87	元器件	255	0.49	29.00	29.52	29.96	28.71	29.21	-0.22	28.99	  1.41	127100	湖南	
601139	深圳燃气	-4.74	373574112	    17.70	        187.11亿	          1.98	供气供热	4	0.36	8.46	8.65	8.87	8.39	8.87	-0.42	8.45	  0.73	431813	深圳	
000776	广发证券	-1.43	373091712	    14.81	        976.68亿	          0.38	证券	3912	0.18	16.50	16.73	16.74	16.43	16.74	-0.24	16.50	  1.06	224761	广东	
000887	中鼎股份	5.91	371024032	    17.43	        221.09亿	          1.71	橡胶	2451	0.17	17.91	16.93	18.20	16.93	16.91	1.00	17.91	  5.06	209004	安徽	
002864	盘龙药业	9.72	368794816	    61.40	         27.09亿	         56.25	中成药	1756	-0.05	31.26	29.00	31.34	28.99	28.49	2.77	31.26	  3.17	121884	陕西	
600123	兰花科创	-0.54	366003648	    10.61	        104.99亿	          3.45	煤炭开采	4	0.22	9.18	9.22	9.46	9.15	9.24	-0.05	9.19	  1.44	393886	山西	
300203	聚光科技	1.69	365934176	    37.94	        162.91亿	          2.24	环境保护	828	-0.02	36.01	35.26	36.89	35.25	35.40	0.60	36.00	  2.05	101055	浙江	
000935	四川双马	-4.24	365595744	   107.69	        134.52亿	          3.27	水泥	2723	0.11	17.63	17.77	18.57	17.11	18.40	-0.78	17.62	  1.08	206086	四川	
002273	水晶光电	-3.43	365246816	    42.54	        153.41亿	          2.54	元器件	716	-0.03	23.11	23.79	23.82	22.96	23.92	-0.82	23.10	  1.12	156433	浙江	
300672	国科微	1.82	363690816	  1195.76	         72.37亿	         19.97	半导体	1029	-0.05	64.76	64.67	67.40	63.63	63.59	1.16	64.75	  2.40	55794	湖南	
600926	杭州银行	0.43	363556640	     8.75	        427.64亿	          2.12	银行	8	0.17	11.69	11.57	11.88	11.47	11.62	0.05	11.67	  1.89	310201	浙江	
603917	合力科技	10.02	363295008	    45.20	         32.11亿	         47.64	专用机械	1	0.00	--  	25.88	28.67	25.57	26.06	2.61	28.67	  2.55	133383	浙江	
600570	恒生电子	-1.37	363004512	    73.92	        285.67亿	          1.26	软件服务	5	0.09	46.32	46.99	47.35	45.85	46.88	-0.64	46.24	  0.67	77815	浙江	
600547	山东黄金	-0.03	357037568	    47.14	        562.34亿	          0.81	黄金	2	0.03	30.31	30.40	30.65	30.17	30.29	-0.01	30.28	  1.11	117353	山东	
300077	国民技术	-0.93	356700736	    89.38	         60.23亿	          6.11	半导体	9632	0.09	10.69	10.68	10.91	10.64	10.79	-0.10	10.69	  0.63	331285	深圳	
601019	山东出版	-2.58	355629280	    20.84	        267.96亿	         10.27	出版业	11	-0.15	12.85	13.00	13.15	12.83	13.18	-0.34	12.84	  1.34	274169	山东	
600406	国电南瑞	-1.66	355456864	    37.63	        431.87亿	          0.90	软件服务	20	0.11	17.77	18.12	18.13	17.71	18.08	-0.30	17.78	  0.78	198150	江苏	
600600	青岛啤酒	-2.90	354798848	    21.58	        277.04亿	          1.27	啤酒	5	-0.37	39.72	40.51	40.90	39.41	41.00	-1.19	39.81	  0.75	88433	山东	
300692	中环环保	-1.47	351329984	   101.53	         46.61亿	         29.61	环境保护	1100	0.28	43.71	43.60	46.57	43.20	44.35	-0.65	43.70	  1.10	78979	安徽	
002917	金奥博	10.00	347365344	    52.09	         34.46亿	         40.60	化工原料	369	0.00	--  	29.20	30.48	29.20	27.71	2.77	30.48	  1.07	114773	深圳	
603797	联泰环保	4.39	346367232	    78.48	         46.70亿	         29.84	环境保护	120	0.69	21.89	21.56	22.22	21.30	20.97	0.92	21.89	  4.02	159159	广东	
603612	索通发展	-1.41	345891040	    25.58	        119.12亿	         11.25	矿物制品	3	-0.01	49.48	49.73	52.67	49.37	50.20	-0.71	49.49	  1.43	67746	山东	
002221	东华能源	-1.83	345767456	    18.73	        203.58亿	          1.82	石油贸易	3707	-0.23	12.35	12.60	12.88	12.29	12.57	-0.23	12.34	  0.92	273682	江苏	
002081	金 螳 螂	-3.41	345672736	    20.68	        396.23亿	          0.89	装修装饰	2388	-0.12	15.00	15.50	15.62	14.99	15.52	-0.53	14.99	  1.21	226584	江苏	
300431	暴风集团	-1.04	345486112	   280.57	         75.72亿	          6.41	互联网	2575	-0.25	22.81	23.05	23.48	22.55	23.05	-0.24	22.81	  0.66	150078	北京	
300073	当升科技	1.82	344166080	    39.30	         96.06亿	          3.92	矿物制品	1024	0.11	26.24	25.68	26.77	25.68	25.77	0.47	26.24	  1.85	130627	北京	
300678	中科信息	0.64	343759072	   366.13	         59.58亿	         22.98	软件服务	925	0.34	59.59	58.32	61.80	57.69	59.20	0.38	59.58	  1.65	57453	四川	
600835	上海机电	0.78	343744832	    19.05	        265.50亿	          1.65	运输设备	3	0.50	25.98	25.75	26.09	25.45	25.76	0.20	25.96	  0.70	133009	上海	
300726	宏达电子	1.10	343627648	    58.18	        113.67亿	         29.95	元器件	1650	-0.31	28.41	27.75	29.54	27.75	28.10	0.31	28.41	  1.69	120102	湖南	
000800	一汽轿车	3.43	340383488	    44.22	        171.70亿	          2.31	汽车整车	5807	0.19	10.56	10.20	10.65	10.15	10.20	0.35	10.55	  3.31	326191	吉林	
300137	先河环保	1.96	339844032	    56.79	         71.57亿	          5.55	环境保护	2146	-0.09	20.78	20.49	20.96	20.23	20.38	0.40	20.78	  1.88	164377	河北	
002505	大康农业	-4.73	339265632	   515.15	        165.66亿	          2.04	农业综合	26798	0.33	3.02	3.12	3.13	2.93	3.17	-0.15	3.02	  1.76	1121033	湖南	
600741	华域汽车	-0.63	336718560	    13.96	        896.32亿	          0.41	汽车配件	41	0.92	28.45	28.38	28.73	28.08	28.61	-0.18	28.43	  0.60	118421	上海	
000968	蓝焰控股	7.01	336565824	    40.86	        172.70亿	          7.32	煤炭开采	1934	0.22	17.86	16.30	18.35	16.30	16.68	1.17	17.85	  1.71	190036	山西	
600803	新奥股份	-2.37	333653152	    30.08	        154.08亿	          2.12	农药化肥	35	-0.44	15.63	15.94	16.27	15.61	16.01	-0.38	15.63	  0.67	209210	河北	
600230	沧州大化	-0.27	331672960	     9.32	        119.97亿	          2.75	农药化肥	44	0.37	40.80	40.89	41.57	40.23	40.89	-0.11	40.78	  0.69	80943	河北	
601818	光大银行	-0.49	331116000	     6.30	       1620.28亿	          0.20	银行	973	0.00	4.08	4.08	4.11	4.06	4.09	-0.02	4.07	  1.25	811378	北京	
300711	广哈通信	-2.65	330575424	    84.42	         39.78亿	         32.14	通信设备	1790	-0.13	27.60	28.67	29.29	27.55	28.34	-0.75	27.59	  1.05	116017	广东	
600418	江淮汽车	2.97	329565344	    62.97	        183.65亿	          2.34	汽车整车	249	0.10	9.70	9.42	10.08	9.34	9.42	0.28	9.70	  2.44	339022	安徽	
600200	江苏吴中	0.97	329505856	    60.74	         82.30亿	          3.95	综合类	217	-0.25	11.42	12.00	12.17	11.33	11.29	0.11	11.40	  4.43	279558	江苏	
600348	阳泉煤业	2.43	329307616	    11.14	        172.44亿	          1.91	煤炭开采	36	-0.27	7.18	6.99	7.34	6.97	7.00	0.17	7.17	  2.38	458403	山西	
600660	福耀玻璃	-2.33	329286176	    24.99	        570.25亿	          0.57	汽车配件	24	-0.44	28.50	29.00	29.15	28.20	29.15	-0.68	28.47	  1.12	114736	福建	
300697	电工合金	0.53	328349952	    62.77	         39.09亿	         33.00	铜	1696	0.21	24.44	23.92	25.90	23.92	24.30	0.13	24.43	  2.51	132006	江苏	
000980	众泰汽车	6.26	327622784	    38.92	        249.21亿	          5.14	汽车配件	5992	0.41	12.24	11.51	12.60	11.41	11.51	0.72	12.23	  2.87	271235	安徽	
603912	佳力图	2.56	326131456	    56.32	         39.78亿	         32.81	专用机械	6	0.45	26.89	26.05	27.50	26.00	26.21	0.67	26.88	  1.54	121382	江苏	
001979	招商蛇口	-3.03	326061408	    30.63	       1518.38亿	          0.89	全国地产	1956	0.10	19.21	19.71	19.81	19.15	19.81	-0.60	19.21	  0.78	168167	深圳	
000050	深天马Ａ	-1.60	324613408	    26.67	        267.89亿	          1.20	元器件	2606	0.05	19.13	19.42	19.62	19.09	19.43	-0.31	19.12	  0.65	167888	深圳	
000998	隆平高科	-3.58	324610496	   150.34	        321.59亿	          1.31	种植业	1159	0.31	25.61	26.50	26.50	25.50	26.55	-0.95	25.60	  1.48	125610	湖南	
600699	均胜电子	-0.03	324249088	    27.46	        324.66亿	          1.37	汽车配件	2	-0.05	34.21	34.25	34.55	34.00	34.21	-0.01	34.20	  1.14	94526	浙江	
