代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
002056	横店东磁	2.61	437343968	    33.82	        181.12亿	          2.42	元器件	7525	0.00	11.02	10.68	11.19	10.65	10.74	0.28	11.02	  2.13	397564	浙江	
002267	陕天然气	5.60	432501312	    29.72	        102.76亿	          4.25	供气供热	4781	0.00	9.25	8.66	9.50	8.63	8.75	0.49	9.24	  3.47	472126	陕西	
002027	分众传媒	-1.21	431526144	    32.39	       1691.63亿	          0.54	影视音像	2928	0.07	13.84	14.01	14.04	13.65	14.00	-0.17	13.83	  0.51	312556	广东	
000560	昆百大Ａ	2.45	430485888	   198.21	        122.17亿	         12.16	百货	6417	0.19	10.45	10.00	10.75	9.93	10.19	0.25	10.44	  4.23	414523	云南	
603711	香飘飘	8.85	429339872	    99.20	        108.24亿	         40.88	软饮料	19	0.07	27.02	24.63	27.30	24.50	24.86	2.20	27.06	  1.71	163545	浙江	
002600	江粉磁材	-3.07	428758144	    67.78	        208.37亿	          3.60	元器件	9101	0.11	8.85	8.90	9.15	8.83	9.13	-0.28	8.85	  0.89	477839	广东	
000039	中集集团	-1.90	419118496	    37.10	        274.85亿	          1.52	轻工机械	2837	-0.04	21.73	22.05	22.10	21.67	22.14	-0.42	21.72	  0.66	192096	深圳	
002019	亿帆医药	1.32	418264448	    23.02	        269.03亿	          2.63	化学制药	1709	0.09	22.30	21.89	22.83	21.89	22.00	0.29	22.29	  1.26	185965	浙江	
300711	广哈通信	3.15	417011008	    84.11	         39.64亿	         42.36	通信设备	1849	0.15	27.50	26.80	28.25	26.51	26.65	0.84	27.49	  2.23	152910	广东	
601636	旗滨集团	2.11	416809536	    14.18	        155.95亿	          2.85	玻璃	40	-0.50	5.82	5.70	5.93	5.67	5.70	0.12	5.82	  1.13	715214	湖南	
600760	中航黑豹	-0.98	413915712	--  	        457.68亿	          3.48	汽车整车	101	0.15	34.22	34.54	35.25	33.71	34.56	-0.34	34.22	  0.67	120064	山东	
002912	中新赛克	-1.11	413619264	    51.95	         66.03亿	         24.64	软件服务	801	0.09	99.00	98.71	103.80	98.50	100.11	-1.11	99.00	  0.88	41145	深圳	
300708	聚灿光电	-3.11	412867072	    55.63	         68.84亿	         23.26	半导体	3564	-0.29	26.76	27.51	28.58	26.73	27.61	-0.86	26.75	  0.86	149660	江苏	
300340	科恒股份	7.26	412606656	    37.59	         67.87亿	          8.41	元器件	690	0.14	57.59	53.80	59.06	53.80	53.69	3.90	57.59	  3.77	71508	广东	
300017	网宿科技	-3.51	411715456	    28.64	        218.56亿	          2.81	电信运营	8941	-0.32	9.08	9.37	9.46	9.06	9.40	-0.33	9.07	  1.28	446655	上海	
600068	葛洲坝	2.08	410282816	    11.11	        383.58亿	          1.07	建筑施工	62	0.00	8.33	8.16	8.45	8.13	8.16	0.17	8.33	  1.41	491602	湖北	
002622	融钰集团	0.87	410162752	   279.60	        116.76亿	          3.54	电气设备	15358	0.36	13.90	13.86	13.96	13.64	13.78	0.12	13.90	  0.61	297218	吉林	
600745	闻泰科技	5.48	407613248	    59.77	        224.51亿	          2.41	通信设备	97	0.17	35.28	33.22	36.26	33.22	33.40	1.83	35.23	  1.85	116249	湖北	
601155	新城控股	1.78	406342400	    24.26	        644.35亿	          2.00	区域地产	32	0.11	28.53	28.03	28.70	27.70	28.03	0.50	28.53	  0.95	143686	江苏	
002340	格林美	0.87	404153984	    51.25	        264.82亿	          1.86	小金属	5803	0.14	6.94	6.89	7.04	6.84	6.88	0.06	6.94	  1.43	580741	深圳	
600584	长电科技	-1.62	403840672	   130.89	        288.29亿	          1.91	半导体	33	0.00	21.20	21.55	21.74	21.19	21.55	-0.35	21.20	  0.59	188147	江苏	
600520	文一科技	-5.03	398574816	--  	         35.31亿	         10.85	机械基件	20	-0.08	22.29	23.20	24.13	22.03	23.47	-1.18	22.29	  1.03	171940	安徽	
601015	陕西黑猫	3.40	398347744	    59.40	        133.39亿	          8.57	焦炭加工	118	-0.18	10.64	10.30	10.70	10.22	10.29	0.35	10.64	  1.26	380395	陕西	
600406	国电南瑞	-0.69	397385088	    39.35	        451.54亿	          0.96	软件服务	6	-0.15	18.59	18.70	19.02	18.58	18.72	-0.13	18.59	  0.92	211041	江苏	
000776	广发证券	-0.66	394784320	    14.97	        987.34亿	          0.40	证券	3055	0.36	16.68	16.80	16.85	16.55	16.79	-0.11	16.68	  1.19	236949	广东	
600160	巨化股份	-2.76	394343968	    20.73	        223.20亿	          1.81	化工原料	124	-0.27	10.57	10.80	10.80	10.53	10.87	-0.30	10.57	  1.16	370272	浙江	
603619	中曼石油	6.56	391253984	    31.66	        142.32亿	         27.83	石油开采	6	0.11	35.56	33.00	36.55	32.81	33.39	2.19	35.58	  2.65	111331	上海	
002264	新 华 都	-4.50	390823200	  4208.72	         71.19亿	          6.42	超市连锁	11163	-0.18	10.40	10.68	10.87	10.35	10.89	-0.49	10.40	  0.68	369584	福建	
000413	东旭光电	0.32	390569248	    36.82	        503.77亿	          1.00	元器件	2134	-0.10	9.47	9.44	9.58	9.40	9.43	0.03	9.46	  1.26	411290	河北	
600809	山西汾酒	-2.38	390173344	    45.26	        486.09亿	          0.80	白酒	3	0.18	56.16	57.33	57.73	55.95	57.51	-1.37	56.14	  1.01	69115	山西	
600019	宝钢股份	0.24	389276256	    11.98	       1863.25亿	          0.21	普钢	3	0.00	8.43	8.45	8.50	8.37	8.41	0.02	8.43	  0.75	461115	上海	
000050	深天马Ａ	0.00	386502624	    27.02	        271.39亿	          1.41	元器件	2315	0.00	19.38	19.49	19.76	19.30	19.37	0.00	19.37	  0.68	197894	深圳	
000661	长春高新	-0.68	384912320	    47.94	        311.31亿	          1.22	生物制药	122	0.40	183.09	184.77	189.18	182.13	184.25	-1.25	183.00	  1.29	20699	吉林	
300692	中环环保	-1.14	383082848	    96.95	         44.51亿	         33.91	环境保护	1433	-0.16	41.74	42.45	43.24	41.68	42.21	-0.48	41.73	  2.20	90429	安徽	
000670	盈方微	-2.99	381299328	--  	         58.39亿	          8.75	元器件	13803	-0.27	7.16	7.28	7.42	7.15	7.37	-0.22	7.15	  0.72	525185	湖北	
600507	方大特钢	0.30	378879520	     8.64	        177.43亿	          2.12	特种钢	15	0.22	13.39	13.42	13.65	13.20	13.34	0.04	13.38	  0.90	281425	江西	
601225	陕西煤业	-0.75	377462240	     7.40	        796.00亿	          0.47	煤炭开采	25	0.00	7.97	7.97	8.04	7.93	8.02	-0.06	7.96	  0.64	472659	陕西	
002313	日海通讯	4.09	376001760	    93.00	         87.36亿	          4.29	通信设备	2723	-0.20	28.00	28.50	28.99	27.29	26.90	1.10	28.00	  2.66	133936	深圳	
600031	三一重工	-0.36	375513888	    26.50	        636.85亿	          0.59	工程机械	7	0.00	8.33	8.39	8.47	8.30	8.35	-0.03	8.32	  0.59	448142	湖南	
600346	恒力股份	3.61	374869120	    23.71	        348.41亿	          3.32	化纤	91	0.08	12.34	12.05	12.46	11.98	11.90	0.43	12.33	  0.84	305539	辽宁	
600581	八一钢铁	0.00	374434816	     9.08	        104.77亿	          3.55	普钢	19	0.15	13.68	13.75	13.93	13.58	13.67	0.00	13.67	  0.73	272034	新疆	
300458	全志科技	0.93	369433248	  1363.46	        101.40亿	          7.95	元器件	1132	0.00	30.49	30.20	31.50	29.95	30.20	0.28	30.48	  1.20	120246	广东	
002151	北斗星通	-0.99	367646912	   166.53	        168.31亿	          4.61	通信设备	1575	-0.20	32.85	32.85	33.30	32.39	33.17	-0.33	32.84	  0.51	111968	北京	
300088	长信科技	-0.83	367119072	    31.43	        191.73亿	          1.93	元器件	2835	-0.11	8.34	8.42	8.51	8.31	8.41	-0.07	8.34	  1.17	436242	安徽	
603937	丽岛新材	-2.23	364002528	    50.44	         47.56亿	         29.92	铝	41	-0.60	22.78	22.70	24.05	22.52	23.29	-0.52	22.77	  1.09	156225	江苏	
002493	荣盛石化	2.21	363696800	    28.05	        581.56亿	          0.70	化纤	3003	-0.38	15.24	14.86	15.60	14.65	14.91	0.33	15.24	  0.90	238293	浙江	
000729	燕京啤酒	6.09	361138464	    24.14	        196.45亿	          2.13	啤酒	5483	-0.13	6.97	6.57	6.99	6.50	6.57	0.40	6.97	  2.18	533247	北京	
002294	信立泰	-1.70	359681376	    31.06	        453.03亿	          0.78	化学制药	516	0.37	43.32	43.95	45.00	43.01	44.06	-0.75	43.31	  1.15	81996	深圳	
601939	建设银行	-0.14	359181920	     6.74	        693.62亿	          0.52	银行	12	0.00	7.23	7.25	7.26	7.20	7.24	-0.01	7.23	  0.53	496719	北京	
002594	比亚迪	0.32	359125184	    45.59	       1127.77亿	          0.51	汽车整车	610	0.05	62.21	62.30	62.69	61.77	62.00	0.20	62.20	  0.72	57613	深圳	
002606	大连电瓷	0.00	358416544	    64.30	         51.06亿	          7.18	电气设备	19173	0.16	12.53	12.52	12.57	12.26	12.53	0.00	12.53	  0.77	288555	辽宁	
002304	洋河股份	-1.55	355891008	    23.74	       1766.94亿	          0.24	白酒	115	0.28	117.25	119.10	120.50	116.70	119.10	-1.85	117.25	  0.68	30184	江苏	
603970	中农立华	0.93	353316672	    43.20	         41.77亿	         33.77	其他商业	16	0.13	31.35	30.69	32.25	30.61	31.04	0.29	31.33	  0.93	112561	北京	
002245	澳洋顺昌	-0.98	347018784	    31.93	        109.39亿	          3.42	仓储物流	5079	-0.17	11.09	11.21	11.29	11.04	11.19	-0.11	11.08	  0.95	311265	江苏	
600295	鄂尔多斯	-1.29	346700640	    31.14	        150.47亿	          3.88	小金属	31	0.34	14.59	14.60	14.90	14.28	14.77	-0.19	14.58	  0.94	237474	内蒙	
300377	赢时胜	-3.34	346022656	    87.00	         96.81亿	          5.15	软件服务	9613	-0.45	13.04	13.28	13.34	13.03	13.49	-0.45	13.04	  0.67	262590	深圳	
603260	合盛硅业	0.04	345188288	    27.06	        348.67亿	          9.39	化工原料	1	-0.07	52.02	51.80	53.39	51.52	52.02	0.02	52.04	  0.87	65731	浙江	
601857	中国石油	1.38	342894016	    63.96	      13099.50亿	          0.03	石油开采	23	0.12	8.09	7.99	8.12	7.95	7.98	0.11	8.09	  1.82	424930	北京	
600123	兰花科创	3.27	335010048	    10.59	        104.76亿	          3.22	煤炭开采	5	0.11	9.17	8.85	9.25	8.83	8.88	0.29	9.17	  1.52	368205	山西	
300721	怡达股份	0.05	329099328	    52.40	         34.49亿	         38.84	化工原料	1591	-0.04	43.04	41.71	43.45	41.01	43.01	0.02	43.03	  0.98	77880	江苏	
002079	苏州固锝	-1.42	328323296	    66.05	         70.54亿	          4.63	半导体	4026	0.10	9.70	9.73	9.96	9.60	9.83	-0.14	9.69	  0.74	336307	江苏	
002775	文科园林	4.08	326399392	    23.60	         54.46亿	         12.97	建筑施工	1267	0.00	21.97	20.82	22.80	20.68	21.10	0.86	21.96	  4.71	151542	深圳	
603890	春秋电子	1.58	324357632	    33.88	         52.76亿	         24.45	机械基件	1	0.16	38.53	37.55	39.67	37.55	37.91	0.60	38.51	  0.86	83755	江苏	
600741	华域汽车	-0.11	322613344	    13.41	        861.32亿	          0.41	汽车配件	2	-0.03	27.30	27.34	27.56	27.07	27.35	-0.03	27.32	  0.88	118123	上海	
600499	科达洁能	1.88	322298848	    31.75	        171.28亿	          2.10	专用机械	215	-0.27	10.87	10.70	11.00	10.70	10.66	0.20	10.86	  0.97	296651	广东	
300373	扬杰科技	0.14	322298016	    50.97	        138.91亿	          4.75	半导体	1006	-0.02	29.41	29.29	29.65	28.81	29.36	0.04	29.40	  1.28	110527	江苏	
000423	东阿阿胶	-0.67	321506048	    24.02	        399.28亿	          0.80	中成药	536	0.11	61.06	61.48	61.66	60.76	61.46	-0.41	61.05	  0.97	52622	山东	
603589	口子窖	-2.88	320389568	    23.37	        280.80亿	          2.33	白酒	14	-0.20	46.77	48.10	48.45	46.01	48.19	-1.39	46.80	  1.71	68463	安徽	
000856	冀东装备	-1.03	319401024	  6646.23	         45.88亿	          6.93	机械基件	2921	0.05	20.21	20.12	20.77	19.92	20.42	-0.21	20.21	  0.59	157390	河北	
300113	顺网科技	-3.30	316512960	    25.46	        125.92亿	          3.69	互联网	4470	-0.43	18.17	18.80	18.90	18.15	18.78	-0.62	18.16	  1.05	170718	浙江	
600197	伊力特	1.06	315198912	    30.68	        104.96亿	          3.01	白酒	5	-0.12	23.84	23.48	23.93	23.33	23.55	0.25	23.80	  1.47	132888	新疆	
600333	长春燃气	9.99	314033792	--  	         47.63亿	          7.93	供气供热	10	0.00	--  	7.00	7.82	6.98	7.11	0.71	7.82	  4.14	420002	吉林	
600702	沱牌舍得	-2.12	312325248	   119.90	        152.63亿	          2.04	白酒	10	0.13	45.27	46.18	46.19	44.80	46.23	-0.98	45.25	  1.08	68831	四川	
002863	今飞凯达	-10.03	311736096	    58.37	         31.21亿	         39.46	汽车配件	5294	-1.04	14.10	14.09	14.98	14.09	15.66	-1.57	14.09	  2.92	219015	浙江	
000100	TCL 集团	-0.98	311649120	    19.37	        492.21亿	          0.85	家用电器	3168	0.00	4.04	4.07	4.09	4.02	4.07	-0.04	4.03	  0.84	769441	广东	
601006	大秦铁路	0.91	310078080	     8.83	       1323.14亿	          0.23	铁路	226	0.23	8.90	8.82	8.96	8.81	8.82	0.08	8.90	  1.22	348193	山西	
601002	晋亿实业	-0.86	308951552	    45.82	         82.12亿	          3.73	机械基件	110	-0.37	10.36	10.40	10.58	10.33	10.45	-0.09	10.36	  0.96	295612	浙江	
300070	碧水源	-0.68	308677632	    55.91	        552.47亿	          0.91	环境保护	1069	0.28	17.64	17.86	17.86	17.51	17.75	-0.12	17.63	  0.97	175219	北京	
600521	华海药业	-2.27	307332832	    47.85	        309.62亿	          1.01	化学制药	22	0.34	29.72	30.03	30.23	29.36	30.39	-0.69	29.70	  0.87	103522	浙江	
601607	上海医药	1.14	303916224	    18.62	        477.29亿	          0.63	医药商业	118	0.08	24.82	24.47	25.07	24.41	24.54	0.28	24.82	  1.79	122045	上海	
000983	西山煤电	-0.10	299856480	    16.64	        304.72亿	          0.98	煤炭开采	2957	-0.09	9.68	9.65	9.81	9.61	9.68	-0.01	9.67	  0.66	308551	山西	
300699	光威复材	-0.62	295867616	    85.31	        236.29亿	          4.96	化工原料	729	-0.13	64.22	64.05	65.58	64.05	64.61	-0.40	64.21	  0.78	45663	山东	
600498	烽火通信	-0.03	295797152	    44.15	        351.34亿	          0.92	通信设备	120	-0.08	31.57	31.45	31.76	31.30	31.55	-0.01	31.54	  0.81	93848	湖北	
000735	罗 牛 山	4.56	294801824	    46.76	         92.47亿	          3.50	农业综合	4185	0.12	8.04	7.70	8.07	7.69	7.68	0.35	8.03	  2.12	370730	海南	
002251	步 步 高	-0.93	293769760	    60.33	        147.73亿	          2.29	超市连锁	2629	-0.22	17.10	17.28	17.35	16.57	17.26	-0.16	17.10	  0.87	173766	湖南	
000789	万年青	-2.82	293621056	    19.64	         61.28亿	          4.71	水泥	7878	-0.39	9.99	10.21	10.38	9.95	10.28	-0.29	9.99	  0.78	288792	江西	
002310	东方园林	0.49	293402720	    47.74	        551.51亿	          0.87	建筑施工	718	-0.09	20.58	20.59	20.98	20.47	20.47	0.10	20.57	  0.97	141442	北京	
002222	福晶科技	-3.52	292586272	    60.75	         85.41亿	          3.44	元器件	1257	0.30	19.99	20.58	20.65	19.68	20.71	-0.73	19.98	  1.10	145039	福建	
002080	中材科技	1.66	291839808	    25.94	        207.51亿	          2.86	化纤	1391	-0.03	25.73	25.01	26.42	24.77	25.30	0.42	25.72	  1.41	114498	江苏	
000933	神火股份	-0.12	291224704	    13.30	        157.55亿	          1.83	煤炭开采	5059	-0.23	8.30	8.29	8.47	8.25	8.30	-0.01	8.29	  0.53	348453	河南	
002321	华英农业	-2.93	289979424	   108.51	         70.79亿	          5.08	农业综合	3377	-0.66	13.25	13.65	13.77	13.23	13.65	-0.40	13.25	  0.91	215208	河南	
600340	华夏幸福	-0.32	287693472	    10.96	        910.42亿	          0.32	区域地产	50	0.03	30.82	31.00	31.16	30.70	30.91	-0.10	30.81	  0.71	93182	河北	
000799	酒鬼酒	-2.10	284967744	    58.66	         91.05亿	          4.52	白酒	1320	-0.06	28.03	28.60	28.64	27.90	28.62	-0.60	28.02	  0.90	101274	湖南	
600660	福耀玻璃	0.56	283055904	    25.09	        572.65亿	          0.49	汽车配件	10	0.11	28.60	28.43	28.98	28.32	28.43	0.16	28.59	  1.20	98706	福建	
000591	太阳能	8.09	282147680	    19.72	        180.73亿	          2.60	新型电力	7933	0.00	6.01	5.60	6.04	5.55	5.56	0.45	6.01	  3.29	479864	重庆	
600699	均胜电子	0.36	281978880	    27.24	        322.00亿	          1.20	汽车配件	13	-0.20	33.93	33.72	34.48	33.70	33.80	0.12	33.92	  0.74	82528	浙江	
002597	金禾实业	0.32	281853728	    15.12	        141.06亿	          2.00	化工原料	1526	-0.03	25.00	24.91	25.49	24.81	24.92	0.08	25.00	  1.43	112025	安徽	
000519	中兵红箭	-5.07	279879488	   370.89	        131.36亿	          5.04	矿物制品	6462	0.54	9.37	9.78	9.83	9.27	9.86	-0.50	9.36	  0.84	293625	湖南	
000581	威孚高科	1.25	279265664	     9.91	        244.87亿	          1.38	汽车配件	1027	-0.07	24.28	23.87	24.36	23.85	23.97	0.30	24.27	  1.08	115328	江苏	
300597	吉大通信	0.77	278896160	   111.56	         50.40亿	         22.38	通信设备	2606	0.00	21.01	20.55	21.19	20.36	20.84	0.16	21.00	  1.35	134271	吉林	
600635	大众公用	3.34	278610816	    30.81	        119.73亿	          2.33	供气供热	1	0.00	4.96	4.77	5.08	4.75	4.79	0.16	4.95	  3.70	564206	上海	
000425	徐工机械	-0.49	277905984	    27.30	        283.11亿	          0.99	工程机械	11011	-0.24	4.05	4.05	4.06	4.01	4.06	-0.02	4.04	  0.54	689381	江苏	
002573	清新环境	0.55	277564704	    28.41	        233.96亿	          1.19	环境保护	1530	0.09	21.80	21.76	22.05	21.52	21.68	0.12	21.80	  0.89	127220	北京	
603848	好太太	0.91	277536352	    43.55	         80.04亿	         33.83	家居用品	58	-0.04	19.98	19.64	20.46	19.37	19.78	0.18	19.96	  0.75	138719	广东	
300450	先导智能	4.57	276985632	    73.23	        272.00亿	          2.66	专用机械	589	0.13	61.80	59.70	62.90	59.50	59.10	2.70	61.80	  1.60	44946	江苏	
600569	安阳钢铁	1.50	276497088	     8.71	        113.46亿	          2.43	普钢	143	-0.20	4.75	4.70	4.82	4.68	4.67	0.07	4.74	  0.91	581578	河南	
002428	云南锗业	2.41	275487200	  1454.87	         77.72亿	          3.61	小金属	2274	-0.16	11.90	11.57	12.07	11.51	11.62	0.28	11.90	  1.89	232453	云南	
000938	紫光股份	1.22	274552000	    46.02	        691.05亿	          2.02	软件服务	939	0.08	66.31	65.29	66.66	65.05	65.50	0.80	66.30	  0.91	41613	北京	
000596	古井贡酒	-1.79	274451904	    32.20	        342.35亿	          1.06	白酒	226	0.12	67.99	68.83	69.80	66.38	69.22	-1.24	67.98	  1.07	40517	安徽	
002670	国盛金控	-1.44	273241312	    68.38	        307.05亿	          2.67	证券	3444	-0.38	20.51	20.74	21.05	20.50	20.80	-0.30	20.50	  1.02	131681	广东	
002218	拓日新能	3.78	271846816	    40.12	         64.54亿	          4.30	半导体	9260	0.38	5.22	5.02	5.26	5.01	5.03	0.19	5.22	  1.52	523116	深圳	
603659	璞泰来	1.96	269856320	    55.12	        238.07亿	          7.63	化工原料	11	-0.10	54.99	53.75	56.87	53.70	53.96	1.06	55.02	  1.31	48598	上海	
600999	招商证券	-0.74	269223936	    20.94	        993.96亿	          0.31	证券	3	-0.05	17.38	17.49	17.65	17.36	17.51	-0.13	17.38	  0.87	153727	深圳	
002655	共达电声	-1.01	264405296	   378.23	         31.72亿	          8.13	元器件	3460	-0.22	8.81	9.49	9.49	8.78	8.90	-0.09	8.81	 10.79	292723	山东	
300181	佐力药业	5.85	263772768	    66.44	         45.16亿	         10.12	中成药	4873	0.41	7.43	6.96	7.68	6.95	7.01	0.41	7.42	  1.26	358033	浙江	
002023	海特高新	-3.18	263204592	   144.81	         85.14亿	          3.53	航空	6047	0.00	11.26	11.51	11.56	11.17	11.62	-0.37	11.25	  0.71	232452	四川	
002194	武汉凡谷	-3.91	262877872	--  	         58.33亿	          4.73	通信设备	4328	0.19	10.34	10.60	10.81	10.25	10.75	-0.42	10.33	  0.72	250934	湖北	
002648	卫星石化	5.44	261336688	    18.21	        168.92亿	          2.07	化工原料	1622	-0.05	15.89	15.29	16.18	15.22	15.06	0.82	15.88	  1.74	165641	浙江	
600567	山鹰纸业	1.39	261173024	    10.47	        199.80亿	          1.31	造纸	536	0.23	4.39	4.32	4.43	4.31	4.33	0.06	4.39	  1.44	595550	安徽	
300700	岱勒新材	3.79	261083520	    57.64	         52.61亿	         20.01	矿物制品	592	0.13	63.86	60.90	65.22	60.90	61.52	2.33	63.85	  1.85	41220	湖南	
300236	上海新阳	-1.04	260613168	    86.89	         66.31亿	          4.21	半导体	1233	-0.08	34.23	35.04	35.56	34.20	34.58	-0.36	34.22	  0.93	74739	上海	
