代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
601211	国泰君安	-1.44	461611040	    17.76	       1437.08亿	          0.51	证券	15	0.00	19.12	19.40	19.44	18.99	19.40	-0.28	19.12	  1.12	241106	上海	
002050	三花智控	-1.75	460375744	    30.13	        393.32亿	          1.60	机械基件	3188	0.32	18.55	18.83	18.84	18.25	18.88	-0.33	18.55	  1.22	249428	浙江	
002371	北方华创	-0.39	459695456	   175.98	        188.33亿	          3.20	专用机械	1748	0.00	41.13	41.14	41.78	40.22	41.28	-0.16	41.12	  0.73	112205	北京	
600600	青岛啤酒	2.44	459220768	    19.09	        245.10亿	          1.87	啤酒	5	-0.02	35.23	34.60	35.99	34.43	34.38	0.84	35.22	  2.95	130364	山东	
002895	川恒股份	10.01	457477728	    69.66	        119.16亿	         40.48	化工原料	421	0.00	--  	26.84	29.79	26.57	27.08	2.71	29.79	  1.19	161954	贵州	
002245	澳洋顺昌	2.68	456477152	    31.99	        109.59亿	          4.61	仓储物流	14632	0.36	11.10	10.80	11.11	10.66	10.81	0.29	11.10	  1.17	419396	江苏	
000100	TCL 集团	-1.21	456021504	    19.56	        497.10亿	          1.24	家用电器	5353	-0.24	4.08	4.10	4.14	4.05	4.12	-0.05	4.07	  1.05	1119850	广东	
000513	丽珠集团	1.01	454518368	     6.82	        254.12亿	          1.86	中成药	430	0.03	69.82	69.13	70.99	69.00	69.12	0.70	69.82	  0.93	64851	广东	
300590	移为通信	-0.60	453716960	    71.69	         57.92亿	         31.67	通信设备	2349	-0.07	36.21	35.40	37.00	35.02	36.42	-0.22	36.20	  1.02	126673	上海	
002273	水晶光电	-1.80	451820096	    47.11	        169.88亿	          2.89	元器件	1050	-0.07	25.58	25.89	25.89	24.95	26.05	-0.47	25.58	  1.21	177908	浙江	
000839	中信国安	-0.22	445791584	   107.82	        356.31亿	          1.26	综合类	6987	-0.10	9.10	9.07	9.16	9.00	9.11	-0.02	9.09	  0.58	492157	北京	
000039	中集集团	0.53	445254656	    35.56	        263.46亿	          1.70	轻工机械	2001	0.24	20.82	20.60	21.02	20.46	20.71	0.11	20.82	  1.23	214466	深圳	
002323	雅百特	5.14	440677888	    33.00	         79.35亿	         13.13	建筑施工	8544	0.28	10.65	10.07	10.68	10.07	10.12	0.52	10.64	  1.78	421879	江苏	
603970	中农立华	6.78	432181376	    42.56	         41.16亿	         42.87	其他商业	18	0.88	30.90	28.56	31.67	28.56	28.91	1.96	30.87	  1.25	142907	北京	
002285	世联行	-0.70	428783232	    36.72	        260.61亿	          1.98	房产服务	4972	0.24	12.75	12.75	12.91	12.64	12.84	-0.09	12.75	  0.61	336331	深圳	
300166	东方国信	2.80	427364128	    68.04	        142.69亿	          3.92	软件服务	2706	0.07	13.59	13.12	13.86	13.05	13.22	0.37	13.59	  1.79	316248	北京	
600859	王府井	9.97	426670080	    17.17	        167.83亿	          3.37	百货	13	0.05	21.62	19.62	21.63	19.41	19.66	1.96	21.62	  2.41	202896	北京	
600426	华鲁恒升	1.05	424126208	    20.64	        233.33亿	          1.84	农药化肥	21	0.07	14.41	14.35	14.45	14.11	14.25	0.15	14.40	  1.12	296829	山东	
601116	三江购物	2.62	423781984	    77.63	         98.25亿	          4.43	超市连锁	29	-0.32	23.92	23.08	24.47	22.80	23.31	0.61	23.92	  1.33	178216	浙江	
000793	华闻传媒	1.85	422917312	    38.17	        220.14亿	          2.07	出版业	12951	0.55	11.00	10.80	11.16	10.67	10.80	0.20	11.00	  1.17	386952	海南	
002294	信立泰	0.64	421419776	    30.22	        440.90亿	          0.95	化学制药	676	-0.11	42.15	41.88	43.58	41.75	41.88	0.27	42.15	  1.15	98930	深圳	
600068	葛洲坝	-2.24	420336800	    11.64	        402.00亿	          1.04	建筑施工	305	-0.10	8.73	8.93	8.93	8.66	8.93	-0.20	8.73	  1.92	479367	湖北	
300017	网宿科技	-2.39	417459968	    30.98	        236.39亿	          2.66	电信运营	7273	-0.09	9.82	10.06	10.06	9.73	10.05	-0.24	9.81	  0.79	423181	上海	
300727	润禾材料	10.01	416725952	    68.27	         31.54亿	         56.27	化工原料	189	0.00	--  	29.20	32.32	28.55	29.38	2.94	32.32	  1.78	137309	浙江	
000776	广发证券	-1.39	415735744	    15.29	       1008.06亿	          0.41	证券	2980	0.00	17.04	17.30	17.34	17.01	17.27	-0.24	17.03	  1.19	243132	广东	
300418	昆仑万维	-0.57	410505440	    34.07	        261.71亿	          4.00	互联网	3340	-0.12	22.72	22.98	23.05	22.43	22.85	-0.13	22.72	  0.89	180537	北京	
002373	千方科技	3.26	401568096	    47.59	        160.91亿	          3.41	软件服务	6563	0.21	14.58	13.91	14.60	13.91	14.11	0.46	14.57	  1.29	278802	北京	
600903	贵州燃气	9.98	401363200	    53.85	         73.49亿	         37.23	供气供热	1	0.00	--  	8.26	9.04	8.23	8.22	0.82	9.04	  1.77	454040	贵州	
601989	中国重工	-0.66	399980704	    78.20	       1152.43亿	          0.36	船舶	67	0.00	6.04	6.08	6.08	6.01	6.08	-0.04	6.04	  0.74	662716	北京	
600837	海通证券	-2.14	396448448	    19.26	       1110.24亿	          0.35	证券	29	0.00	13.73	14.03	14.05	13.69	14.02	-0.30	13.72	  1.59	287106	上海	
600699	均胜电子	-1.83	395754368	    27.09	        320.29亿	          1.70	汽车配件	19	-0.20	33.75	34.35	34.36	33.49	34.37	-0.63	33.74	  0.88	117072	浙江	
603711	香飘飘	-2.21	389988672	   107.05	        116.80亿	         33.80	软饮料	45	0.00	29.21	29.02	29.73	28.16	29.86	-0.66	29.20	  0.65	135246	浙江	
600280	中央商场	-2.49	389439104	    29.65	        107.71亿	          3.53	百货	122	0.32	9.41	9.92	10.11	9.20	9.62	-0.24	9.38	  2.86	404901	江苏	
300236	上海新阳	-0.98	385241952	    95.20	         72.64亿	          5.84	半导体	1779	0.03	37.50	37.50	37.80	36.58	37.86	-0.37	37.49	  1.22	103579	上海	
600360	华微电子	-1.01	382819040	    87.50	         64.89亿	          5.92	半导体	54	-0.10	8.80	8.80	8.89	8.60	8.88	-0.09	8.79	  0.80	436826	吉林	
000021	深科技	3.22	381696704	    22.66	        141.68亿	          2.73	电脑设备	3366	-0.30	9.64	9.33	9.79	9.29	9.33	0.30	9.63	  2.87	400416	深圳	
002436	兴森科技	-0.75	381691936	    46.66	         98.80亿	          5.84	元器件	9498	0.00	6.65	6.61	6.77	6.52	6.69	-0.05	6.64	  0.82	576258	深圳	
002396	星网锐捷	0.91	381164096	    37.54	        135.73亿	          3.10	通信设备	1836	0.00	23.27	23.10	23.36	22.78	23.06	0.21	23.27	  1.00	165340	福建	
603559	中通国脉	-2.34	377860768	   230.22	         45.82亿	         13.71	通信设备	74	-0.16	34.69	35.41	35.50	34.09	35.54	-0.83	34.71	  0.72	108991	吉林	
300113	顺网科技	-2.23	377176928	    28.24	        139.64亿	          4.06	互联网	2890	0.15	20.14	20.51	20.58	19.76	20.60	-0.46	20.14	  0.75	187668	浙江	
002340	格林美	0.14	376412640	    51.48	        265.97亿	          1.74	小金属	2602	-0.13	6.98	6.97	7.03	6.89	6.96	0.01	6.97	  0.86	540344	深圳	
000050	深天马Ａ	-1.86	375013152	    30.11	        302.50亿	          1.23	元器件	1451	0.05	21.60	22.10	22.12	21.52	22.00	-0.41	21.59	  0.83	172613	深圳	
300134	大富科技	-1.62	374241344	--  	        130.55亿	          3.06	通信设备	4649	0.06	17.02	17.32	17.65	16.91	17.29	-0.28	17.01	  0.73	217688	深圳	
000519	中兵红箭	3.09	370628160	   383.57	        135.86亿	          6.66	矿物制品	4888	0.10	9.68	9.28	9.80	9.21	9.39	0.29	9.68	  1.21	388132	湖南	
600782	新钢股份	-2.24	369904448	    11.39	        208.86亿	          2.02	普钢	54	0.00	6.56	6.64	6.72	6.45	6.70	-0.15	6.55	  0.82	562617	江西	
002019	亿帆医药	0.50	369807648	    22.64	        264.57亿	          2.37	化学制药	1354	0.09	21.92	21.70	22.37	21.52	21.81	0.11	21.92	  0.95	167669	浙江	
600507	方大特钢	-0.42	368169568	     9.12	        187.11亿	          1.97	特种钢	13	0.07	14.09	14.20	14.41	13.92	14.17	-0.06	14.11	  0.72	260609	江西	
002386	天原集团	6.59	367412672	    52.70	         59.78亿	          6.27	化工原料	6338	0.11	8.90	8.43	8.93	8.42	8.35	0.55	8.90	  2.69	421046	四川	
601988	中国银行	-0.26	365450560	     5.90	       8198.78亿	          0.04	银行	131	0.00	3.90	3.91	3.93	3.88	3.90	-0.01	3.89	  0.91	936441	北京	
600569	安阳钢铁	0.60	365298176	     9.26	        120.64亿	          3.06	普钢	88	0.20	5.05	4.98	5.05	4.93	5.01	0.03	5.04	  0.70	731536	河南	
600208	新湖中宝	-1.41	363956288	    20.87	        481.56亿	          0.75	全国地产	312	-0.35	5.60	5.68	5.77	5.58	5.68	-0.08	5.60	  0.70	643668	浙江	
300009	安科生物	0.44	363087552	    69.28	        178.05亿	          3.18	生物制药	5261	0.44	25.00	24.65	25.28	24.27	24.88	0.11	24.99	  0.91	146408	安徽	
002151	北斗星通	-2.53	362767008	   160.14	        161.85亿	          4.71	通信设备	2749	-0.34	31.59	32.30	32.30	31.38	32.40	-0.82	31.58	  0.74	114324	北京	
002217	合力泰	-3.15	358562112	    27.06	        327.53亿	          1.96	元器件	1980	0.00	10.47	10.71	10.71	10.10	10.81	-0.34	10.47	  1.63	344656	山东	
600621	华鑫股份	2.83	358147392	   100.12	        150.12亿	          4.90	证券	83	0.35	14.18	13.80	14.24	13.54	13.76	0.39	14.15	  1.29	256816	上海	
000413	东旭光电	-1.03	356102624	    37.48	        512.82亿	          0.90	元器件	4334	0.00	9.64	9.71	9.74	9.58	9.73	-0.10	9.63	  0.73	369505	河北	
002251	步 步 高	3.30	353555584	    60.76	        148.76亿	          2.70	超市连锁	2417	0.12	17.23	16.66	17.55	16.55	16.67	0.55	17.22	  1.61	204770	湖南	
002321	华英农业	0.22	351807712	   114.24	         74.53亿	          5.98	农业综合	3909	0.50	13.95	13.79	14.10	13.70	13.92	0.03	13.95	  1.07	253407	河南	
002307	北新路桥	8.30	350855968	   168.65	         69.61亿	          5.27	建筑施工	8860	-0.31	12.40	11.46	12.50	11.39	11.45	0.95	12.40	  3.57	293900	新疆	
000069	华侨城Ａ	-2.56	350771008	    10.91	        688.46亿	          0.68	旅游景点	4430	0.24	8.39	8.51	8.57	8.34	8.61	-0.22	8.39	  1.93	417097	深圳	
600787	中储股份	0.00	349562624	    16.08	        259.14亿	          1.61	仓储物流	14	-0.07	11.79	11.67	11.85	11.55	11.78	0.00	11.78	  1.11	299665	天津	
002310	东方园林	-1.91	345852320	    47.57	        549.64亿	          1.04	建筑施工	1055	-0.04	20.51	20.91	21.08	20.32	20.90	-0.40	20.50	  1.04	168054	北京	
000932	*ST华菱	3.05	343877216	     7.43	        254.82亿	          1.36	普钢	8071	0.00	8.45	8.24	8.55	8.17	8.20	0.25	8.45	  1.11	409642	湖南	
300721	怡达股份	3.89	343341792	    47.45	         31.23亿	         44.64	化工原料	1061	0.15	38.98	38.16	39.88	37.20	37.50	1.46	38.96	  1.75	89498	江苏	
600019	宝钢股份	0.00	341296416	    12.03	       1872.10亿	          0.18	普钢	4	0.00	8.47	8.51	8.52	8.39	8.47	0.00	8.47	  0.49	403665	上海	
000933	神火股份	-1.17	339348928	    13.55	        160.59亿	          2.10	煤炭开采	4465	0.72	8.45	8.50	8.70	8.32	8.55	-0.10	8.45	  0.99	399944	河南	
002422	科伦药业	2.06	338444512	    72.10	        371.52亿	          1.28	化学制药	2133	-0.07	25.80	25.11	25.98	24.98	25.28	0.52	25.80	  0.97	132007	四川	
002419	天虹股份	10.00	336212800	    18.40	        120.59亿	          2.90	百货	398	0.00	--  	13.60	15.07	13.57	13.70	1.37	15.07	  3.12	231709	深圳	
603177	德创环保	4.66	334878080	   136.59	         41.77亿	         32.77	环境保护	29	0.10	20.68	19.50	20.99	19.40	19.76	0.92	20.68	  3.19	165480	浙江	
300088	长信科技	-1.88	334113728	    31.55	        192.42亿	          1.76	元器件	5150	0.12	8.38	8.54	8.58	8.27	8.53	-0.16	8.37	  1.00	398145	安徽	
601377	兴业证券	-2.12	333993280	    18.72	        494.88亿	          0.67	证券	108	0.00	7.39	7.56	7.57	7.35	7.55	-0.16	7.39	  1.80	449919	福建	
000996	中国中期	4.33	332854432	   135.86	         50.68亿	          6.86	公路	5345	-0.13	14.70	13.86	14.76	13.57	14.08	0.61	14.69	  2.05	236566	北京	
002036	联创电子	-3.45	332691264	    55.30	        110.71亿	          4.25	元器件	1760	-0.29	19.84	20.53	20.53	19.44	20.55	-0.71	19.84	  1.31	167873	浙江	
600559	老白干酒	0.58	332688192	    87.40	        135.97亿	          3.06	白酒	45	0.06	31.05	30.95	31.51	30.51	30.86	0.18	31.04	  1.20	107097	河北	
002268	卫 士 通	-0.04	332667552	--  	        215.87亿	          2.34	软件服务	1337	0.27	25.75	25.87	26.10	25.41	25.76	-0.01	25.75	  1.27	128842	四川	
601888	中国国旅	-2.71	332371808	    33.11	        842.30亿	          0.39	旅游服务	5	-0.20	43.14	44.33	44.47	43.05	44.34	-1.20	43.14	  0.69	76200	北京	
000856	冀东装备	1.72	329214944	  6402.87	         44.20亿	          7.50	机械基件	2749	-0.14	19.48	19.32	19.57	19.02	19.14	0.33	19.47	  1.22	170231	河北	
300570	太辰光	4.64	329168192	    46.73	         48.74亿	         18.12	元器件	1892	0.19	21.19	20.55	21.66	20.31	20.25	0.94	21.19	  2.45	157128	深圳	
002792	通宇通讯	2.90	329016384	    56.19	         92.11亿	         11.66	通信设备	1565	0.32	40.81	39.70	40.80	39.26	39.65	1.15	40.80	  1.18	82192	广东	
002068	黑猫股份	3.04	327695296	    19.72	         83.83亿	          4.73	化工原料	7006	0.44	11.54	11.17	11.60	11.17	11.19	0.34	11.53	  1.62	287006	江西	
600770	综艺股份	-1.85	327644480	   231.63	        110.24亿	          2.97	综合类	1	0.12	8.48	8.54	8.60	8.38	8.64	-0.16	8.48	  0.95	386490	江苏	
601231	环旭电子	-1.92	326832448	    28.05	        322.25亿	          1.02	元器件	60	0.34	14.83	15.15	15.15	14.42	15.10	-0.29	14.81	  0.96	222752	上海	
600438	通威股份	1.29	325683040	    22.50	        458.51亿	          1.23	饲料	199	0.68	11.81	11.59	11.82	11.45	11.66	0.15	11.81	  0.56	280542	四川	
002427	尤夫股份	5.31	323220800	    45.56	        130.32亿	          2.52	化纤	1630	-0.17	32.73	31.08	32.80	31.08	31.08	1.65	32.73	  1.57	100136	浙江	
300413	快乐购	1.18	323202240	   315.03	        120.42亿	          5.40	百货	2655	0.50	30.04	29.69	30.88	29.42	29.68	0.35	30.03	  0.75	107362	湖南	
002218	拓日新能	3.53	323132512	    40.58	         65.28亿	          5.07	半导体	8245	0.00	5.29	5.10	5.31	5.07	5.10	0.18	5.28	  2.02	615817	深圳	
300267	尔康制药	-1.70	323026048	    19.29	        142.73亿	          4.01	化学制药	4444	-0.13	6.92	6.95	7.09	6.75	7.04	-0.12	6.92	  1.70	465947	湖南	
601328	交通银行	-0.48	321758976	     6.43	       2464.95亿	          0.13	银行	55	-0.15	6.29	6.31	6.35	6.26	6.31	-0.03	6.28	  0.81	510754	上海	
300128	锦富技术	-0.08	320485376	   227.13	        100.41亿	          5.03	元器件	4432	0.08	11.94	11.95	12.08	11.75	11.94	-0.01	11.93	  0.92	268804	江苏	
601857	中国石油	-1.00	319916448	    62.77	      12856.61亿	          0.02	石油开采	1	0.00	7.95	8.03	8.04	7.91	8.02	-0.08	7.94	  1.26	401824	北京	
300474	景嘉微	2.50	319695104	   133.91	        167.67亿	          7.75	元器件	712	0.03	62.01	60.10	62.71	60.10	60.50	1.51	62.01	  1.10	51929	湖南	
002092	中泰化学	-2.34	318764320	    10.84	        295.57亿	          1.13	化工原料	4144	-0.06	13.78	14.10	14.10	13.76	14.10	-0.33	13.77	  0.86	229795	新疆	
300072	三聚环保	0.22	316557024	    24.82	        660.09亿	          0.63	环境保护	1830	0.19	36.51	36.49	36.79	36.14	36.43	0.08	36.51	  0.91	86947	北京	
002429	兆驰股份	0.25	315650816	    27.39	        179.27亿	          2.04	家用电器	17533	0.25	3.96	3.93	3.98	3.83	3.95	0.01	3.96	  1.06	810328	深圳	
600018	上港集团	-1.34	315473824	    26.78	       1700.95亿	          0.19	港口	200	0.14	7.34	7.38	7.41	7.31	7.44	-0.10	7.34	  1.05	429702	上海	
002913	奥士康	1.78	314183840	    47.30	         70.93亿	         17.76	半导体	902	-0.05	49.25	48.40	49.87	48.21	48.38	0.86	49.24	  0.57	63943	湖南	
002673	西部证券	-1.72	307893984	    46.57	        440.88亿	          0.70	证券	4945	-0.07	12.60	12.77	12.86	12.55	12.81	-0.22	12.59	  1.39	243560	陕西	
600345	长江通信	0.10	307196032	    22.77	         59.86亿	          5.17	通信设备	40	0.00	30.23	30.00	30.38	29.64	30.20	0.03	30.23	  0.85	102356	湖北	
603659	璞泰来	0.48	306516864	    58.38	        252.14亿	          8.36	化工原料	10	0.12	58.30	58.00	58.47	56.66	57.99	0.28	58.27	  0.80	53227	上海	
002161	远 望 谷	-0.21	306335744	--  	         69.76亿	          4.71	通信设备	5852	0.21	9.43	9.37	9.53	9.10	9.45	-0.02	9.43	  2.12	328764	深圳	
000671	阳 光 城	-0.57	305561024	    34.41	        283.91亿	          1.34	区域地产	2009	0.14	7.01	7.06	7.18	6.94	7.05	-0.04	7.01	  1.08	434000	福建	
601088	中国神华	-0.45	304069600	     9.24	       3641.22亿	          0.08	煤炭开采	3	0.14	22.09	22.16	22.43	21.97	22.18	-0.10	22.08	  0.61	137107	北京	
000338	潍柴动力	-0.39	302204576	     9.95	        462.54亿	          0.91	汽车配件	2578	0.00	7.65	7.69	7.74	7.60	7.67	-0.03	7.64	  0.77	393843	山东	
600999	招商证券	-1.16	302003392	    21.51	       1021.41亿	          0.34	证券	79	0.00	17.87	18.15	18.15	17.69	18.07	-0.21	17.86	  1.04	169046	深圳	
002583	海能达	6.08	301228096	   494.18	        338.63亿	          1.52	通信设备	617	0.10	19.38	18.35	19.74	18.28	18.27	1.11	19.38	  0.99	158937	深圳	
002902	铭普光磁	2.05	300639424	    72.25	         55.72亿	         22.03	元器件	1375	0.05	39.81	38.80	39.89	38.00	39.00	0.80	39.80	  1.14	77104	广东	
000712	锦龙股份	1.31	299358752	    61.22	        159.67亿	          1.85	证券	3063	0.62	17.83	18.30	18.78	17.57	17.59	0.23	17.82	  2.56	165520	广东	
300054	鼎龙股份	-0.39	298467552	    40.76	        123.49亿	          3.46	化工原料	4616	-0.15	12.86	12.85	13.34	12.71	12.90	-0.05	12.85	  0.96	230059	湖北	
603393	新天然气	8.57	297659968	    30.64	         62.62亿	          8.08	供气供热	67	0.75	39.14	36.09	39.50	36.07	36.05	3.09	39.14	  8.05	77311	新疆	
600489	中金黄金	0.73	297433952	    82.47	        334.42亿	          0.88	黄金	5	-0.30	9.70	9.70	9.87	9.68	9.62	0.07	9.69	  1.10	304215	北京	
300027	华谊兄弟	1.57	294327520	    31.31	        251.09亿	          1.71	影视音像	8092	0.22	9.05	8.90	9.07	8.82	8.91	0.14	9.05	  0.94	327914	浙江	
002584	西陇科学	0.28	294234400	   125.85	        105.81亿	          5.71	化工原料	3816	0.11	18.08	18.03	18.25	17.63	18.03	0.05	18.08	  1.40	164547	广东	
601699	潞安环能	-1.53	292295616	    11.42	        289.57亿	          1.00	煤炭开采	240	0.10	9.69	9.76	9.89	9.57	9.83	-0.15	9.68	  0.63	300355	山西	
600392	盛和资源	-1.83	290865344	    39.51	        209.94亿	          1.98	小金属	5	-0.12	15.55	15.75	15.95	15.44	15.84	-0.29	15.55	  0.79	186153	山西	
000823	超声电子	-4.18	290513280	    46.00	         81.30亿	          3.55	元器件	2102	0.46	15.15	15.76	15.76	14.99	15.80	-0.66	15.14	  1.24	190562	广东	
300335	迪森股份	5.05	289320320	    29.75	         64.77亿	          6.30	供气供热	2685	0.17	17.90	17.12	17.93	16.93	17.03	0.86	17.89	  1.56	165774	广东	
300070	碧水源	1.00	289082720	    54.23	        535.86亿	          0.88	环境保护	1605	-0.05	17.11	16.98	17.24	16.93	16.93	0.17	17.10	  1.37	168792	北京	
002304	洋河股份	-0.54	289063392	    23.18	       1725.35亿	          0.20	白酒	180	0.00	114.49	115.29	115.53	112.93	115.11	-0.62	114.49	  0.70	25207	江苏	
600183	生益科技	0.87	287339296	    20.38	        219.20亿	          1.31	元器件	7	-0.06	15.06	14.97	15.23	14.90	14.93	0.13	15.06	  0.87	190471	广东	
000963	华东医药	-2.00	286874464	    23.49	        466.32亿	          0.69	化学制药	226	0.02	47.98	48.96	49.38	47.52	48.95	-0.98	47.97	  0.77	59476	浙江	
600282	南钢股份	-0.60	285074848	     8.09	        220.89亿	          1.47	普钢	355	0.20	5.02	5.02	5.08	4.94	5.04	-0.03	5.01	  0.63	569703	江苏	
603708	家家悦	7.19	284758816	    32.84	         98.37亿	         11.78	超市连锁	8	0.53	21.06	19.78	21.48	19.77	19.61	1.41	21.02	  1.70	137796	山东	
