代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
600779	水井坊	1.98	405525440	    73.04	        236.99亿	          1.70	白酒	80	0.08	48.50	47.62	49.50	47.62	47.57	0.94	48.51	  1.30	83088	四川	
002128	露天煤业	5.89	404712576	    10.83	        173.24亿	          2.40	煤炭开采	9322	0.00	10.60	10.10	10.61	10.08	10.01	0.59	10.60	  2.18	391523	内蒙	
601011	宝泰隆	3.25	398533504	    70.62	        138.40亿	          3.59	焦炭加工	65	-0.11	8.60	8.34	8.68	8.31	8.32	0.27	8.59	  1.53	469216	黑龙江	
300027	华谊兄弟	1.12	398261536	    31.31	        251.09亿	          2.29	影视音像	5132	-0.10	9.05	9.16	9.25	8.91	8.95	0.10	9.05	  1.39	440190	浙江	
600201	生物股份	4.47	397573824	    30.46	        277.21亿	          1.52	生物制药	9	0.16	30.85	29.57	30.88	29.57	29.51	1.32	30.83	  1.68	130074	内蒙	
000039	中集集团	-1.02	396478880	    34.96	        259.03亿	          1.51	轻工机械	3594	-0.14	20.48	20.69	21.22	20.46	20.68	-0.21	20.47	  0.87	190382	深圳	
600507	方大特钢	1.89	392996576	     8.70	        178.62亿	          2.21	特种钢	309	0.15	13.48	13.48	13.61	13.20	13.22	0.25	13.47	  0.88	293441	江西	
600903	贵州燃气	0.00	392551552	    57.90	         79.02亿	         34.23	供气供热	129	0.21	9.73	9.35	9.86	9.08	9.72	0.00	9.72	  1.17	417451	贵州	
601989	中国重工	-0.17	391726688	    77.30	       1139.07亿	          0.36	船舶	48	-0.16	5.98	6.01	6.03	5.96	5.98	-0.01	5.97	  0.70	653545	北京	
601111	中国国航	-2.78	391400320	    14.26	       1079.90亿	          0.43	空运	10	0.18	10.85	11.12	11.22	10.50	11.15	-0.31	10.84	  0.61	363192	北京	
600498	烽火通信	-2.96	390749824	    42.67	        339.53亿	          1.25	通信设备	11	-0.02	30.51	31.28	31.45	30.00	31.41	-0.93	30.48	  0.73	127293	湖北	
002321	华英农业	-0.49	390357696	   115.39	         75.28亿	          6.57	农业综合	2823	1.08	14.09	14.06	14.39	13.89	14.16	-0.07	14.09	  0.92	278234	河南	
601108	财通证券	0.46	389389504	    38.58	        622.33亿	          6.29	证券	23	0.17	17.36	17.30	17.45	17.10	17.26	0.08	17.34	  0.79	225649	浙江	
002079	苏州固锝	-2.95	388559808	    64.96	         69.38亿	          5.62	半导体	3816	0.21	9.53	9.78	9.80	9.26	9.82	-0.29	9.53	  0.64	408375	江苏	
600803	新奥股份	-1.72	388425088	    30.86	        158.12亿	          2.46	农药化肥	144	0.19	16.05	16.32	16.57	15.68	16.32	-0.28	16.04	  0.87	242569	河北	
300223	北京君正	-5.99	388182720	   637.78	         58.50亿	         11.17	半导体	2044	0.40	35.15	36.70	36.81	34.16	37.39	-2.24	35.15	  0.69	110109	北京	
002019	亿帆医药	-4.61	388000960	    21.79	        254.67亿	          2.56	化学制药	1447	0.29	21.10	22.06	22.06	20.93	22.12	-1.02	21.10	  0.97	181478	浙江	
601336	新华保险	0.50	382053248	    29.62	       1331.14亿	          0.29	保险	38	0.13	63.85	62.98	64.40	62.71	63.51	0.32	63.83	  0.49	59960	北京	
600295	鄂尔多斯	1.80	381205920	    31.35	        151.50亿	          4.32	小金属	141	0.14	14.67	14.53	14.73	14.01	14.42	0.26	14.68	  0.82	264241	内蒙	
600346	恒力股份	-2.56	379535488	    23.41	        343.89亿	          3.39	化纤	110	0.08	12.21	12.29	12.40	11.95	12.49	-0.32	12.17	  0.88	311518	辽宁	
000703	恒逸石化	1.50	374512192	    16.72	        301.17亿	          1.40	化纤	1547	0.27	18.27	17.85	18.58	17.82	18.00	0.27	18.27	  0.69	205701	广西	
603559	中通国脉	-8.07	372840864	   212.18	         42.23亿	         14.34	通信设备	2	-0.02	32.00	34.05	34.57	31.68	34.80	-2.81	31.99	  0.97	113967	吉林	
300500	启迪设计	5.31	372255744	    87.69	         49.79亿	         27.54	建筑施工	1483	0.27	40.49	39.23	41.00	37.75	38.45	2.04	40.49	  2.32	94715	江苏	
002879	长缆科技	-1.87	372174464	    64.98	         80.28亿	         18.40	电气设备	534	-0.09	58.20	58.00	58.50	57.18	59.31	-1.11	58.20	  0.95	64398	湖南	
600549	厦门钨业	0.13	371802464	    33.25	        260.46亿	          1.44	小金属	5	0.33	23.98	23.96	24.17	23.45	23.94	0.03	23.97	  1.05	156006	福建	
601628	中国人寿	0.89	371483904	    24.18	       6372.00亿	          0.06	保险	18	0.07	30.61	30.15	30.86	30.15	30.33	0.27	30.60	  0.85	121123	北京	
000938	紫光股份	-3.73	371337280	    44.37	        666.24亿	          2.79	软件服务	281	-0.02	63.92	66.29	66.29	63.00	66.40	-2.48	63.92	  0.83	57590	北京	
600699	均胜电子	-2.39	367603648	    27.20	        321.52亿	          1.56	汽车配件	6	0.06	33.90	34.61	34.90	33.70	34.70	-0.83	33.87	  0.74	107488	浙江	
002409	雅克科技	-7.62	367489312	   141.41	         94.66亿	          7.21	化工原料	2547	-0.57	27.53	29.29	29.37	27.37	29.80	-2.27	27.53	  0.90	130570	江苏	
600418	江淮汽车	1.26	367344192	    62.71	        182.89亿	          2.57	汽车整车	6	0.00	9.68	9.98	10.20	9.60	9.54	0.12	9.66	  2.91	371898	安徽	
000789	万年青	-1.24	366551648	    20.34	         63.48亿	          5.80	水泥	6117	0.00	10.35	10.46	10.55	10.06	10.48	-0.13	10.35	  0.76	355945	江西	
300017	网宿科技	-2.61	366274144	    30.60	        233.50亿	          2.36	电信运营	3710	-0.09	9.70	9.94	9.97	9.57	9.95	-0.26	9.69	  0.87	375407	上海	
603501	韦尔股份	-3.20	365668384	   117.67	        157.46亿	         23.34	半导体	60	-0.62	37.90	38.95	39.35	36.63	39.10	-1.25	37.85	  0.67	97088	上海	
600016	民生银行	0.24	363664832	     5.75	       2500.08亿	          0.15	银行	51	0.12	8.47	8.47	8.50	8.42	8.44	0.02	8.46	  0.53	429794	北京	
002497	雅化集团	1.19	363496992	    59.45	        130.46亿	          3.29	化工原料	4135	0.00	13.60	13.47	13.84	13.25	13.43	0.16	13.59	  0.65	267790	四川	
600208	新湖中宝	-0.18	360793600	    20.61	        475.54亿	          0.76	全国地产	10	-0.17	5.54	5.55	5.62	5.41	5.54	-0.01	5.53	  0.79	654141	浙江	
603848	好太太	-10.00	360500096	    48.31	         88.78亿	         38.82	家居用品	10	0.00	22.14	23.46	23.50	22.14	24.60	-2.46	22.14	  0.89	159176	广东	
600846	同济科技	-0.91	357451712	    45.48	         61.16亿	          5.91	综合类	91	0.10	9.81	9.80	9.86	9.52	9.88	-0.09	9.79	  1.28	369382	上海	
601116	三江购物	-9.57	353857152	    71.43	         90.41亿	          3.87	超市连锁	7	-0.08	22.03	24.40	24.79	21.98	24.34	-2.33	22.01	  0.92	155392	浙江	
600559	老白干酒	4.55	351234240	    90.64	        141.01亿	          3.16	白酒	1	0.12	32.25	30.71	32.25	30.70	30.79	1.40	32.19	  1.18	110619	河北	
000050	深天马Ａ	-0.89	350581152	    27.90	        280.22亿	          1.24	元器件	3232	-0.09	20.01	20.18	20.42	19.89	20.18	-0.18	20.00	  0.83	174209	深圳	
300236	上海新阳	-7.82	350417024	    84.76	         64.68亿	          5.77	半导体	913	-0.02	33.38	35.94	36.25	32.72	36.21	-2.83	33.38	  0.98	102378	上海	
000672	上峰水泥	-3.30	348074080	    13.33	         80.96亿	          4.28	水泥	4460	-0.19	9.95	10.25	10.40	9.72	10.29	-0.34	9.95	  0.73	347916	甘肃	
600380	健康元	-4.13	347754272	     6.22	        168.08亿	          2.07	化学制药	24	0.09	10.69	11.00	11.01	10.61	11.14	-0.46	10.68	  1.11	323113	深圳	
000793	华闻传媒	0.90	347643488	    38.73	        223.34亿	          1.70	出版业	47349	2.48	11.16	11.05	11.30	10.84	11.06	0.10	11.16	  0.72	316384	海南	
002517	恺英网络	-3.31	346864576	    26.77	        377.41亿	          2.24	互联网	2476	-0.22	26.31	27.19	27.27	26.01	27.20	-0.90	26.30	  0.67	130654	福建	
300073	当升科技	5.51	345347616	    38.11	         93.16亿	          4.06	矿物制品	1372	-0.03	25.46	24.08	26.53	24.05	24.12	1.33	25.45	  1.75	135509	北京	
000504	南华生物	-5.84	343459200	--  	         73.34亿	          4.58	出版业	2906	-0.24	23.55	25.00	25.22	23.50	25.00	-1.46	23.54	  2.05	142393	湖南	
002068	黑猫股份	2.29	343253408	    19.86	         84.41亿	          4.93	化工原料	9065	0.17	11.61	11.30	11.63	11.14	11.35	0.26	11.61	  1.28	299314	江西	
600900	长江电力	0.18	342173152	    15.27	       3614.60亿	          0.18	水力发电	8	0.06	16.44	16.45	16.52	16.20	16.40	0.03	16.43	  1.33	209141	北京	
600698	湖南天雁	10.07	340492672	--  	         78.62亿	          5.95	汽车配件	53	0.00	--  	7.30	8.09	7.20	7.35	0.74	8.09	  3.02	438724	湖南	
000513	丽珠集团	-1.50	339018656	     6.54	        243.45亿	          1.45	中成药	549	0.13	66.90	67.80	69.05	66.14	67.91	-1.02	66.89	  0.67	50395	广东	
300122	智飞生物	3.59	338744736	   126.21	        480.00亿	          1.31	生物制药	1649	0.10	30.00	29.10	30.14	29.00	28.96	1.04	30.00	  1.90	113521	重庆	
300316	晶盛机电	0.75	336472960	    58.90	        198.76亿	          1.82	专用机械	1913	0.10	20.18	19.82	20.52	19.60	20.03	0.15	20.18	  0.62	167909	浙江	
600018	上港集团	-1.69	336168352	    25.51	       1619.84亿	          0.21	港口	7	0.14	6.99	7.10	7.14	6.89	7.11	-0.12	6.99	  1.07	481776	上海	
000963	华东医药	-1.26	334947968	    23.40	        464.67亿	          0.80	化学制药	169	0.17	47.80	48.73	49.25	47.53	48.41	-0.61	47.80	  0.83	69727	浙江	
600426	华鲁恒升	0.50	334476992	    20.21	        228.47亿	          1.45	农药化肥	15	-0.13	14.11	13.95	14.51	13.91	14.03	0.07	14.10	  0.83	233953	山东	
300229	拓尔思	-9.82	333772864	    83.73	         69.27亿	          4.88	软件服务	4129	-0.87	14.71	16.06	16.15	14.67	16.30	-1.60	14.70	  0.90	217652	北京	
002142	宁波银行	0.99	331155904	     8.92	        876.05亿	          0.43	银行	1363	0.06	17.28	17.05	17.34	17.01	17.11	0.17	17.28	  1.06	191877	浙江	
002023	海特高新	1.15	329157792	   147.77	         86.88亿	          4.34	航空	3664	0.35	11.48	11.35	11.75	11.26	11.35	0.13	11.48	  0.74	286026	四川	
600123	兰花科创	3.74	328256448	    10.25	        101.45亿	          3.27	煤炭开采	20	0.00	8.88	8.61	8.89	8.61	8.56	0.32	8.88	  2.95	373315	山西	
600518	康美药业	0.05	327363008	    25.37	       1066.02亿	          0.35	中成药	6	-0.04	21.55	21.42	21.60	20.94	21.54	0.01	21.55	  1.46	153786	广东	
603260	合盛硅业	1.68	325507328	    28.29	        364.41亿	          8.58	化工原料	104	0.06	54.36	54.11	55.17	53.41	53.49	0.90	54.39	  0.60	60085	浙江	
002299	圣农发展	3.63	325481728	   153.70	        194.60亿	          5.09	农业综合	745	0.00	15.70	15.33	16.17	15.33	15.15	0.55	15.70	  3.38	206083	福建	
600569	安阳钢铁	2.07	323113536	     9.04	        117.77亿	          2.78	普钢	390	0.61	4.92	4.88	4.93	4.72	4.82	0.10	4.92	  0.75	665840	河南	
002477	雏鹰农牧	-4.38	322834496	    16.61	        143.59亿	          3.74	农业综合	4676	0.00	4.59	4.75	4.78	4.53	4.79	-0.21	4.58	  1.16	697098	河南	
600409	三友化工	-3.30	322340096	     9.93	        193.84亿	          1.84	化工原料	120	-0.31	9.40	9.69	9.73	9.38	9.71	-0.32	9.39	  1.55	340088	河北	
300458	全志科技	-5.81	320686432	  1312.01	         97.57亿	          7.12	元器件	1184	-0.77	29.34	30.94	30.96	29.00	31.14	-1.81	29.33	  0.68	107663	广东	
300721	怡达股份	2.09	318074912	    47.62	         31.34亿	         40.43	化工原料	1365	0.59	39.14	38.18	40.94	37.62	38.30	0.80	39.10	  1.32	81063	江苏	
603160	汇顶科技	-4.24	317998624	    45.06	        458.21亿	          1.36	元器件	2	-0.14	100.82	104.65	104.70	100.07	105.34	-4.47	100.87	  1.06	31314	深圳	
600971	恒源煤电	5.56	317911136	     8.23	        104.40亿	          3.11	煤炭开采	22	0.10	10.45	9.97	10.45	9.97	9.89	0.55	10.44	  2.57	310597	安徽	
002634	棒杰股份	5.82	317498720	    76.22	         37.71亿	         14.85	服饰	14532	1.87	8.18	7.73	8.18	7.67	7.73	0.45	8.18	  2.68	401296	浙江	
601636	旗滨集团	0.89	314355168	    13.76	        151.40亿	          2.23	玻璃	245	0.00	5.66	5.55	5.71	5.40	5.60	0.05	5.65	  0.85	561640	湖南	
300590	移为通信	-8.18	313914240	    64.46	         52.08亿	         23.27	通信设备	1766	0.00	32.56	35.07	35.45	32.00	35.45	-2.90	32.55	  0.64	93084	上海	
002911	佛燃股份	-1.39	313309536	    36.35	        134.39亿	         23.82	供气供热	2096	0.00	24.17	23.99	24.53	22.41	24.51	-0.34	24.17	  1.29	133386	广东	
600859	王府井	-6.78	312385760	    16.17	        158.04亿	          2.50	百货	13	-0.09	20.47	21.84	21.84	19.88	21.84	-1.48	20.36	  1.19	150488	北京	
603912	佳力图	-2.93	310172544	    56.15	         39.66亿	         30.55	专用机械	21	-0.47	26.80	27.73	28.29	26.20	27.61	-0.81	26.80	  0.92	113050	江苏	
600438	通威股份	-3.07	309673056	    21.07	        429.39亿	          1.21	饲料	8	-0.08	11.06	11.48	11.59	10.84	11.41	-0.35	11.06	  0.66	277039	四川	
600884	杉杉股份	0.80	309117472	    34.12	        212.88亿	          1.97	电气设备	5	0.00	18.97	19.02	19.50	18.78	18.81	0.15	18.96	  0.91	161531	浙江	
000413	东旭光电	-0.93	309077056	    37.13	        508.03亿	          0.79	元器件	3150	-0.20	9.55	9.60	9.65	9.48	9.63	-0.09	9.54	  0.71	323358	河北	
002475	立讯精密	-0.16	308646752	    53.52	        772.30亿	          0.40	元器件	901	0.00	24.35	24.55	24.65	24.10	24.38	-0.04	24.34	  0.49	126511	深圳	
300639	凯普生物	2.97	307904000	    71.50	         62.14亿	         19.95	医疗保健	522	-0.03	68.27	67.15	70.60	67.15	66.30	1.97	68.27	  1.12	44789	广东	
603711	香飘飘	-7.86	307256512	    94.07	        102.64亿	         29.21	软饮料	6	-0.26	25.67	27.76	27.80	25.37	27.85	-2.19	25.66	  0.69	116874	浙江	
002214	大立科技	1.94	306708000	   120.79	         43.39亿	          8.94	电器仪表	5945	-0.20	9.47	9.20	9.59	9.18	9.28	0.18	9.46	  0.70	325392	浙江	
000625	长安汽车	-2.68	306285024	     7.89	        610.90亿	          0.63	汽车整车	4222	0.24	12.73	13.10	13.12	12.67	13.07	-0.35	12.72	  1.78	237831	重庆	
601988	中国银行	0.00	304298080	     5.86	       8135.55亿	          0.04	银行	10	-0.25	3.87	3.88	3.89	3.85	3.86	0.00	3.86	  0.81	786214	北京	
600028	中国石化	0.17	303637568	    14.06	       5676.13亿	          0.05	石油加工	16	0.00	5.95	5.91	5.95	5.91	5.93	0.01	5.94	  0.59	512142	北京	
601328	交通银行	-0.16	303291040	     6.31	       2421.78亿	          0.13	银行	213	0.00	6.18	6.18	6.21	6.16	6.18	-0.01	6.17	  0.90	491185	上海	
002038	双鹭药业	-3.67	300250240	    41.40	        215.61亿	          1.65	生物制药	2741	-0.18	31.48	32.60	33.20	31.37	32.68	-1.20	31.48	  1.13	93352	北京	
000661	长春高新	-2.20	300154880	    46.10	        299.31亿	          0.99	生物制药	97	-0.01	175.97	179.20	184.52	175.00	179.90	-3.95	175.95	  1.11	16747	吉林	
600361	华联综超	-1.98	297471104	    41.16	         39.48亿	          7.28	超市连锁	27	0.00	5.93	6.08	6.45	5.86	6.05	-0.12	5.93	  5.06	484746	北京	
600988	赤峰黄金	1.87	296759296	    42.00	         85.58亿	          4.07	黄金	5	-0.49	6.02	5.78	6.15	5.73	5.89	0.11	6.00	  2.28	497250	内蒙	
300014	亿纬锂能	2.35	296450336	    38.03	        163.84亿	          1.89	元器件	1414	0.00	19.14	18.59	19.60	18.50	18.70	0.44	19.14	  1.03	154696	广东	
002635	安洁科技	-2.52	295872352	    47.58	        218.15亿	          3.25	电脑设备	358	0.00	29.01	29.73	29.73	28.10	29.75	-0.75	29.00	  1.57	103471	江苏	
603005	晶方科技	-1.49	295518208	    99.68	         85.96亿	          4.56	半导体	151	0.24	36.91	37.52	38.88	36.70	37.50	-0.56	36.94	  1.16	78201	江苏	
300137	先河环保	0.10	294432064	    57.03	         71.88亿	          4.72	环境保护	1289	0.05	20.87	21.00	21.34	20.72	20.85	0.02	20.87	  1.51	139705	河北	
002174	游族网络	4.15	293868288	    33.87	        207.46亿	          2.21	互联网	570	0.00	23.35	22.35	23.67	22.00	22.42	0.93	23.35	  1.78	126819	福建	
002809	红墙股份	5.85	293744064	    55.16	         41.43亿	         14.80	化工原料	1261	0.30	33.14	32.24	33.80	31.92	31.30	1.83	33.13	  5.62	89033	广东	
300474	景嘉微	-9.11	293425024	   116.93	        146.42亿	          7.88	元器件	416	0.07	54.18	59.41	59.41	53.91	59.58	-5.43	54.15	  1.16	52814	湖南	
600360	华微电子	-1.07	292363680	    82.92	         61.50亿	          4.77	半导体	20	-0.11	8.34	8.48	8.50	8.14	8.42	-0.09	8.33	  0.76	352218	吉林	
300706	阿石创	-8.13	290956864	   124.50	         57.62亿	         19.66	元器件	770	0.00	73.50	78.57	79.40	72.80	80.00	-6.50	73.50	  0.77	38527	福建	
300731	科创新源	9.99	289684992	    47.67	         29.47亿	         39.54	橡胶	195	0.00	--  	33.79	33.79	32.28	30.72	3.07	33.79	362.47	86993	深圳	
300496	中科创达	-6.27	289289792	   128.96	        125.84亿	          4.11	软件服务	942	0.00	31.08	32.98	33.36	30.58	33.15	-2.08	31.07	  1.36	91711	北京	
600280	中央商场	-9.22	289153024	    27.37	         99.45亿	          2.81	百货	11	-0.45	8.67	9.34	9.44	8.65	9.54	-0.88	8.66	  1.37	322188	江苏	
300053	欧比特	-6.06	287794144	    72.56	         87.87亿	          4.31	半导体	3676	0.00	14.11	14.70	14.81	14.04	15.01	-0.91	14.10	  0.88	199294	广东	
300433	蓝思科技	-2.18	286529600	    66.14	        787.47亿	          2.15	元器件	1139	0.00	30.08	30.75	30.78	29.58	30.75	-0.67	30.08	  0.78	95299	湖南	
601888	中国国旅	0.21	285062176	    32.43	        825.12亿	          0.34	旅游服务	47	-0.04	42.28	42.16	43.12	41.87	42.17	0.09	42.26	  0.67	67235	北京	
002572	索菲亚	4.26	283519168	    42.95	        329.66亿	          1.30	家居用品	518	0.17	35.71	34.25	35.86	34.18	34.24	1.46	35.70	  1.22	80718	广东	
002886	沃特股份	3.01	283470848	    87.49	         31.72亿	         35.59	塑料	784	-0.14	40.45	38.10	41.79	38.10	39.26	1.18	40.44	  1.90	69789	深圳	
002251	步 步 高	-3.49	283269216	    58.53	        143.32亿	          2.25	超市连锁	1968	0.79	16.60	17.12	17.56	16.17	17.19	-0.60	16.59	  0.94	171195	湖南	
300344	太空板业	4.36	282619008	--  	         38.00亿	         13.18	其他建材	5617	0.99	11.25	10.80	11.34	10.70	10.78	0.47	11.25	  2.16	254849	北京	
600348	阳泉煤业	4.66	278488064	    11.17	        172.92亿	          1.64	煤炭开采	199	0.00	7.20	6.94	7.22	6.92	6.87	0.32	7.19	  2.74	393631	山西	
601155	新城控股	-2.38	277932768	    21.59	        573.43亿	          1.52	区域地产	8	-0.07	25.39	26.01	26.30	24.91	26.01	-0.62	25.39	  0.83	109250	江苏	
002292	奥飞娱乐	5.92	277803808	    46.71	        196.43亿	          2.47	影视音像	2047	0.00	15.04	14.23	15.14	14.16	14.19	0.84	15.03	  3.94	188051	广东	
002070	*ST众和	5.04	275746016	--  	         30.43亿	         10.33	纺织	2485	0.00	--  	4.48	4.79	4.47	4.56	0.23	4.79	  2.41	585396	福建	
300678	中科信息	-9.86	274100928	   335.83	         54.65亿	         19.23	软件服务	375	0.13	54.66	58.30	59.10	54.57	60.63	-5.98	54.65	  1.01	48072	四川	
000998	隆平高科	-1.68	273874656	   151.16	        323.34亿	          1.11	种植业	786	0.35	25.74	25.95	26.48	25.50	26.18	-0.44	25.74	  1.34	105691	湖南	
002427	尤夫股份	2.95	273495552	    46.59	        133.26亿	          2.08	化纤	789	-0.29	33.48	32.23	33.65	32.18	32.51	0.96	33.47	  1.03	82694	浙江	
002310	东方园林	0.10	271919904	    47.23	        545.62亿	          0.82	建筑施工	1467	0.05	20.35	20.37	20.74	20.20	20.33	0.02	20.35	  0.90	132915	北京	
300113	顺网科技	-0.70	269900032	    28.03	        138.60亿	          2.91	互联网	2325	-0.19	19.99	20.04	20.39	19.85	20.13	-0.14	19.99	  0.70	134272	浙江	
002194	武汉凡谷	-10.00	269477760	--  	         63.02亿	          4.47	通信设备	542	0.00	11.16	12.20	12.21	11.16	12.40	-1.24	11.16	  1.08	237005	湖北	
600876	洛阳玻璃	1.76	268827360	 14462.94	         57.65亿	          4.94	玻璃	32	0.10	20.85	20.44	21.52	19.80	20.47	0.36	20.83	  2.06	129354	河南	
