代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
000977	浪潮信息	2.00	423563936	    76.83	        256.30亿	          1.67	电脑设备	3882	0.10	19.88	19.46	19.99	19.40	19.49	0.39	19.88	  0.79	214370	山东	
600520	文一科技	-7.04	422274560	--  	         38.89亿	         10.72	机械基件	54	0.41	24.49	25.49	25.88	24.03	26.41	-1.86	24.55	  0.78	169835	安徽	
600809	山西汾酒	0.00	418496864	    45.94	        493.45亿	          0.85	白酒	6	0.39	57.00	56.60	57.95	55.60	56.99	0.00	56.99	  1.24	73815	山西	
600900	长江电力	-1.45	417742944	    14.49	       3429.80亿	          0.23	水力发电	1	-0.18	15.60	15.82	15.82	15.56	15.82	-0.23	15.59	  1.00	266764	北京	
000559	万向钱潮	9.85	415628544	    33.68	        279.45亿	          1.54	汽车配件	6628	0.00	10.16	9.24	10.16	9.17	9.24	0.91	10.15	  4.69	423580	浙江	
603533	掌阅科技	2.12	412261696	   139.94	        181.73亿	         21.91	互联网	5	0.15	45.30	45.27	47.50	44.94	44.38	0.94	45.32	  1.33	89840	北京	
300077	国民技术	0.00	412147040	    83.61	         56.34亿	          7.56	半导体	5737	0.00	10.01	9.85	10.26	9.83	10.00	0.00	10.00	  0.57	409644	深圳	
601155	新城控股	4.53	411246144	    24.92	        661.74亿	          1.97	区域地产	2	0.58	29.22	28.05	29.63	28.04	28.03	1.27	29.30	  1.13	141888	江苏	
600383	金地集团	0.08	411219424	    18.85	        570.19亿	          0.72	全国地产	53	-0.54	12.65	12.62	12.89	12.45	12.62	0.01	12.63	  0.84	323808	深圳	
601388	怡球资源	-1.81	410100896	    27.17	         87.70亿	          4.66	铝	196	0.46	4.33	4.48	4.48	4.27	4.41	-0.08	4.33	  2.29	944417	江苏	
600271	航天信息	1.03	405923904	    26.81	        401.26亿	          1.03	电脑设备	214	0.09	21.55	21.43	21.57	21.17	21.32	0.22	21.54	  0.68	189637	北京	
002156	通富微电	3.20	403181568	    77.33	        128.58亿	          3.15	半导体	3157	-0.07	13.23	12.85	13.37	12.81	12.81	0.41	13.22	  1.04	306032	江苏	
300731	科创新源	-10.00	397335104	    53.98	         33.37亿	         45.88	橡胶	704	0.00	38.26	40.93	41.63	38.26	42.51	-4.25	38.26	  0.80	100941	深圳	
300706	阿石创	-1.70	396132736	   148.08	         68.54亿	         23.05	元器件	1412	-0.07	87.42	86.40	90.85	84.49	88.93	-1.51	87.42	  0.70	45187	福建	
000050	深天马Ａ	2.44	394956224	    27.49	        276.16亿	          1.44	元器件	2791	-0.04	19.71	19.25	19.75	19.20	19.24	0.47	19.71	  1.19	201790	深圳	
600581	八一钢铁	-0.44	394085248	     9.07	        104.70亿	          3.77	普钢	1526	0.00	13.67	13.71	13.87	13.46	13.72	-0.06	13.66	  0.85	289082	新疆	
603912	佳力图	-1.33	391662016	    59.15	         41.78亿	         37.08	专用机械	29	0.43	28.22	28.13	29.39	27.90	28.61	-0.38	28.23	  1.30	137196	江苏	
000100	TCL 集团	1.83	388626208	    20.74	        527.08亿	          1.12	家用电器	9859	0.00	3.90	3.84	3.91	3.83	3.83	0.07	3.90	  1.04	1003821	广东	
000623	吉林敖东	2.32	383861856	    14.33	        261.62亿	          1.56	中成药	2104	-0.08	22.50	22.00	22.98	21.99	21.99	0.51	22.50	  2.80	170654	吉林	
300431	暴风集团	-1.27	381336736	   268.15	         72.37亿	          7.35	互联网	7470	-0.36	21.81	22.00	22.56	21.75	22.08	-0.28	21.80	  0.94	172133	北京	
603711	香飘飘	-9.47	380044992	    97.41	        106.28亿	         34.12	软饮料	24	-0.40	26.58	28.70	29.42	26.42	29.35	-2.78	26.57	  0.85	136514	浙江	
600019	宝钢股份	-0.12	378680448	    12.27	       1909.67亿	          0.20	普钢	98	-0.11	8.65	8.64	8.75	8.61	8.65	-0.01	8.64	  0.76	436796	上海	
601111	中国国航	1.65	377460896	    16.21	       1227.33亿	          0.36	空运	20	-0.07	12.32	12.12	12.38	11.99	12.12	0.20	12.32	  0.64	309083	北京	
002913	奥士康	-2.00	376829888	    46.08	         69.10亿	         21.37	半导体	1760	-0.28	48.00	48.13	50.78	47.66	48.95	-0.98	47.97	  1.02	76958	湖南	
600835	上海机电	0.74	374993792	    17.98	        250.57亿	          1.90	运输设备	5	0.16	24.51	24.47	24.87	24.11	24.32	0.18	24.50	  0.83	153265	上海	
001979	招商蛇口	-0.25	373980608	    31.19	       1546.04亿	          1.01	全国地产	2103	0.00	19.56	19.52	19.67	19.46	19.61	-0.05	19.56	  0.93	191105	深圳	
300697	电工合金	-5.66	372524640	    65.13	         40.56亿	         35.68	铜	2071	-0.54	25.35	28.23	28.30	25.00	26.87	-1.52	25.35	  1.54	142739	江苏	
002294	信立泰	3.06	372349248	    32.40	        472.69亿	          0.80	化学制药	813	0.36	45.19	44.10	45.68	43.70	43.85	1.34	45.19	  1.15	83476	深圳	
601818	光大银行	0.00	369773152	     6.27	       1612.32亿	          0.23	银行	50	0.00	4.05	4.05	4.07	4.03	4.05	0.00	4.05	  1.37	913639	北京	
300088	长信科技	-2.37	369621408	    29.51	        180.00亿	          2.06	元器件	8923	0.26	7.83	8.02	8.08	7.78	8.02	-0.19	7.83	  1.24	465931	安徽	
002601	龙蟒佰利	1.46	369263328	    12.71	        325.54亿	          3.40	化工原料	2036	0.06	16.03	16.31	16.48	15.95	15.79	0.23	16.02	  2.08	228487	河南	
600606	绿地控股	1.11	368590688	    10.15	        888.28亿	          1.57	全国地产	98	-0.13	7.30	7.24	7.32	7.22	7.22	0.08	7.30	  0.73	505605	上海	
600702	沱牌舍得	-1.25	367337632	   123.63	        157.38亿	          2.35	白酒	21	-0.40	46.68	47.11	47.52	45.50	47.25	-0.59	46.66	  1.01	79257	四川	
000488	晨鸣纸业	2.33	366047136	     8.93	        264.09亿	          1.99	造纸	5499	0.00	16.67	16.32	16.73	16.32	16.29	0.38	16.67	  1.47	220499	山东	
000338	潍柴动力	0.00	365525632	    10.87	        504.92亿	          1.01	汽车配件	14406	-0.35	8.35	8.32	8.41	8.30	8.34	0.00	8.34	  0.62	437268	山东	
601919	中远海控	1.35	364575488	    18.96	        516.94亿	          0.70	水运	10	-0.14	6.77	6.73	6.90	6.72	6.68	0.09	6.77	  1.92	535797	天津	
000703	恒逸石化	0.23	363397888	    19.74	        355.57亿	          1.15	化纤	749	0.33	21.57	21.36	21.89	21.13	21.52	0.05	21.57	  0.68	169547	广西	
600426	华鲁恒升	1.02	363156864	    22.82	        257.96亿	          1.41	农药化肥	20	-0.05	15.96	15.70	16.32	15.41	15.76	0.16	15.92	  0.76	227941	山东	
600139	西部资源	5.82	362771872	--  	         49.38亿	          7.32	汽车整车	62	0.13	7.46	7.29	7.76	7.23	7.05	0.41	7.46	  7.01	484525	四川	
601688	华泰证券	0.23	361056512	    19.70	        939.59亿	          0.38	证券	50	-0.05	17.27	17.23	17.42	17.19	17.22	0.04	17.26	  0.58	209012	江苏	
601002	晋亿实业	1.71	359196352	    47.45	         85.06亿	          4.24	机械基件	15	0.00	10.73	10.51	10.85	10.48	10.55	0.18	10.73	  0.91	335764	浙江	
002128	露天煤业	-0.27	357871904	    11.32	        181.09亿	          1.97	煤炭开采	1737	0.00	11.08	11.10	11.25	10.97	11.11	-0.03	11.08	  1.19	322118	内蒙	
300639	凯普生物	-0.25	357424576	    83.35	         72.44亿	         19.95	医疗保健	756	-0.38	79.59	81.30	82.80	77.13	79.79	-0.20	79.59	  1.27	44787	广东	
002895	川恒股份	4.84	357123520	    64.31	        110.00亿	         33.15	化工原料	2050	0.07	27.50	25.85	27.99	25.38	26.23	1.27	27.50	  1.51	132618	贵州	
601326	秦港股份	-6.02	354803264	    30.50	        296.87亿	         10.23	港口	1	0.97	6.24	6.34	6.41	6.03	6.64	-0.40	6.24	  1.45	571065	河北	
600890	中房股份	-9.41	352064192	--  	         59.14亿	          5.93	区域地产	2	0.49	10.20	10.14	11.26	10.14	11.27	-1.06	10.21	  4.40	343180	北京	
002419	天虹股份	3.95	347089440	    18.63	        122.11亿	          2.83	百货	1948	0.07	15.26	15.00	15.75	15.00	14.68	0.58	15.26	  2.37	226190	深圳	
600219	南山铝业	-1.87	344336128	    19.32	        340.44亿	          1.32	铝	42	0.27	3.68	3.72	3.74	3.65	3.75	-0.07	3.68	  1.31	933050	山东	
000670	盈方微	4.55	344290432	--  	         56.35亿	          8.35	元器件	5192	0.00	6.90	6.66	6.98	6.62	6.60	0.30	6.90	  1.14	501017	湖北	
600125	铁龙物流	-0.55	342017568	    38.12	        141.26亿	          2.44	铁路	361	0.19	10.82	10.82	10.87	10.63	10.88	-0.06	10.82	  0.61	319018	辽宁	
002909	集泰股份	-2.44	340556320	    53.40	         26.36亿	         48.17	化工原料	1539	-0.44	21.97	23.86	24.77	21.88	22.52	-0.55	21.97	  3.67	144515	广东	
000069	华侨城Ａ	1.19	338152640	    11.04	        696.66亿	          0.65	旅游景点	7857	0.59	8.50	8.38	8.54	8.36	8.39	0.10	8.49	  0.89	399975	深圳	
002846	英联股份	0.37	337210624	    76.97	         36.65亿	         36.10	广告包装	3333	-0.20	19.10	19.02	19.98	18.90	19.02	0.07	19.09	  2.26	173291	广东	
000970	中科三环	-0.35	333500224	    57.08	        153.18亿	          2.18	元器件	3549	-0.13	14.38	14.34	14.49	14.16	14.43	-0.05	14.38	  1.01	232510	北京	
300373	扬杰科技	4.79	332204576	    51.96	        141.61亿	          4.82	半导体	1797	0.07	29.98	28.56	30.01	28.56	28.60	1.37	29.97	  1.09	112260	江苏	
601328	交通银行	0.81	331583584	     6.36	       2437.48亿	          0.14	银行	16	0.00	6.21	6.17	6.22	6.16	6.16	0.05	6.21	  0.92	535461	上海	
603920	世运电路	10.02	331140032	    37.35	         78.99亿	         19.31	元器件	1	0.00	--  	17.55	19.66	17.51	17.87	1.79	19.66	  3.68	171488	广东	
002313	日海通讯	7.96	331133920	   107.61	        101.09亿	          3.34	通信设备	5824	0.34	32.40	30.40	32.50	30.33	30.01	2.39	32.40	  1.11	104278	深圳	
002597	金禾实业	2.29	331000896	    15.68	        146.25亿	          2.30	化工原料	2150	-0.03	25.92	25.47	26.18	25.10	25.34	0.58	25.92	  1.27	128411	安徽	
600518	康美药业	1.96	330391136	    26.47	       1112.24亿	          0.34	中成药	6	0.90	22.30	21.87	22.40	21.81	21.93	0.43	22.36	  1.17	149520	广东	
600779	水井坊	0.67	330226304	    70.46	        228.64亿	          1.46	白酒	319	2.07	47.03	46.20	47.20	45.31	46.49	0.31	46.80	  0.87	71460	四川	
600188	兖州煤业	-2.22	330152864	    11.18	        429.79亿	          0.77	煤炭开采	149	-0.33	14.54	14.79	14.79	14.43	14.85	-0.33	14.52	  0.65	226443	山东	
000661	长春高新	1.31	329662272	    47.94	        311.31亿	          1.08	生物制药	247	0.58	183.01	180.42	183.46	177.09	180.63	2.37	183.00	  1.05	18353	吉林	
600711	盛屯矿业	-0.59	329532736	    25.20	        127.10亿	          2.60	小金属	46	0.12	8.49	8.55	8.62	8.39	8.54	-0.05	8.49	  1.16	388656	福建	
603970	中农立华	-10.01	329491232	    45.00	         43.52亿	         29.43	其他商业	5	0.00	32.64	35.10	35.30	32.64	36.27	-3.63	32.64	  0.69	98096	北京	
600333	长春燃气	-2.77	328950720	--  	         49.15亿	          7.67	供气供热	348	0.00	8.10	8.15	8.28	8.00	8.30	-0.23	8.07	  0.56	406447	吉林	
002310	东方园林	0.35	326510624	    46.81	        540.79亿	          1.01	建筑施工	1882	-0.04	20.17	20.04	20.30	19.83	20.10	0.07	20.17	  1.44	163211	北京	
002493	荣盛石化	-2.18	326074560	    26.41	        547.60亿	          0.66	化纤	2879	-0.20	14.35	14.52	14.75	14.09	14.67	-0.32	14.35	  1.05	227148	浙江	
002081	金 螳 螂	1.39	325517440	    21.13	        404.95亿	          0.84	装修装饰	2369	-0.19	15.32	15.20	15.51	15.09	15.11	0.21	15.32	  1.07	212578	江苏	
002760	凤形股份	8.88	324842720	--  	         38.63亿	         16.88	机械基件	4695	2.12	43.90	40.00	43.90	40.00	40.32	3.58	43.90	  1.13	77181	安徽	
000012	南 玻Ａ	3.17	324819200	    22.14	        209.91亿	          2.52	玻璃	5112	-0.23	8.45	8.51	8.74	8.44	8.19	0.26	8.45	  2.91	379815	深圳	
601211	国泰君安	-0.64	324064288	    17.20	       1391.98亿	          0.37	证券	10	-0.10	18.53	18.66	18.76	18.44	18.64	-0.12	18.52	  1.29	174670	上海	
601088	中国神华	-0.86	322624992	     9.70	       3820.97亿	          0.08	煤炭开采	29	0.00	23.16	23.25	23.50	23.07	23.37	-0.20	23.17	  0.58	139040	北京	
600208	新湖中宝	3.16	322585184	    19.46	        448.89亿	          0.73	全国地产	54	0.19	5.23	5.09	5.23	5.05	5.06	0.16	5.22	  1.11	626384	浙江	
002079	苏州固锝	3.21	322383552	    63.60	         67.92亿	          4.78	半导体	3300	-0.10	9.33	9.01	9.42	9.00	9.04	0.29	9.33	  1.28	346777	江苏	
600507	方大特钢	0.32	321995776	     8.20	        168.28亿	          1.92	特种钢	12	-0.07	12.70	12.70	12.83	12.47	12.65	0.04	12.69	  0.64	254417	江西	
300418	昆仑万维	-3.29	321213280	    30.85	        236.95亿	          3.45	互联网	1957	-0.18	20.58	21.08	21.08	20.26	21.27	-0.70	20.57	  1.45	155862	北京	
600315	上海家化	3.22	320845504	    61.66	        248.42亿	          1.32	日用化工	10	0.49	36.68	35.57	36.98	35.42	35.74	1.15	36.89	  2.70	88712	上海	
601333	广深铁路	0.00	320398752	    33.31	        314.83亿	          1.02	铁路	39	0.18	5.58	5.56	5.62	5.50	5.57	0.00	5.57	  0.85	576784	深圳	
002475	立讯精密	2.36	320281472	    51.55	        743.74亿	          0.43	元器件	1803	0.47	23.44	23.13	23.68	23.02	22.90	0.54	23.44	  0.54	137358	深圳	
600489	中金黄金	-0.30	319814432	    84.17	        341.32亿	          0.94	黄金	1	0.00	9.90	9.92	9.93	9.84	9.92	-0.03	9.89	  1.24	323644	北京	
603659	璞泰来	-4.82	319724288	    55.42	        239.37亿	          8.91	化工原料	5	0.20	55.35	57.51	58.12	55.03	58.12	-2.80	55.32	  0.86	56785	上海	
002281	光迅科技	1.38	318823168	    55.12	        184.90亿	          1.75	通信设备	1457	-0.16	29.41	29.10	29.84	29.10	29.00	0.40	29.40	  0.58	108109	湖北	
300316	晶盛机电	1.01	318479360	    61.03	        205.95亿	          1.65	专用机械	2729	-0.32	20.91	20.70	21.30	20.55	20.70	0.21	20.91	  0.62	151759	浙江	
000630	铜陵有色	-1.02	317636512	    58.32	        307.37亿	          1.14	铜	20055	0.00	2.93	2.95	2.96	2.90	2.95	-0.03	2.92	  0.98	1086422	安徽	
600256	广汇能源	0.00	317616128	    79.89	        264.20亿	          1.21	石油开采	30	-0.19	5.07	5.06	5.11	4.97	5.06	0.00	5.06	  0.44	631653	新疆	
002497	雅化集团	-1.26	316861728	    58.32	        127.97亿	          2.91	化工原料	3675	-0.21	13.34	13.50	13.55	13.22	13.50	-0.17	13.33	  0.64	237218	四川	
600230	沧州大化	0.76	316061184	     9.72	        125.03亿	          2.53	农药化肥	3	0.21	42.49	42.25	42.95	41.90	42.18	0.32	42.50	  0.82	74386	河北	
601628	中国人寿	-0.65	314601568	    24.06	       6340.77亿	          0.05	保险	7	0.10	30.48	30.73	30.82	30.25	30.65	-0.20	30.45	  0.71	103466	北京	
600660	福耀玻璃	1.12	312297920	    25.45	        580.87亿	          0.54	汽车配件	9	0.14	29.00	28.97	29.39	28.80	28.68	0.32	29.00	  1.03	107262	福建	
002024	苏宁云商	0.90	311074272	   127.76	       1144.20亿	          0.51	电器连锁	4040	0.00	12.29	12.18	12.33	12.14	12.18	0.11	12.29	  0.57	253723	江苏	
300136	信维通信	0.58	309943424	    52.27	        498.30亿	          0.83	通信设备	921	0.42	50.70	49.99	51.18	49.78	50.41	0.29	50.70	  0.59	61521	深圳	
600130	波导股份	7.49	309592384	--  	         56.22亿	          5.60	通信设备	122	-0.26	7.31	6.86	7.35	6.85	6.81	0.51	7.32	  1.81	429741	浙江	
300727	润禾材料	-9.99	308000448	    69.68	         32.20亿	         37.23	化工原料	266	0.00	32.99	36.00	36.59	32.99	36.65	-3.66	32.99	  0.75	90835	浙江	
300014	亿纬锂能	0.05	307432256	    38.98	        167.93亿	          1.92	元器件	3791	0.10	19.62	19.72	19.72	19.32	19.60	0.01	19.61	  0.80	157539	广东	
002043	兔 宝 宝	5.24	305780832	    30.52	        105.74亿	          3.54	其他建材	4953	0.41	12.26	11.65	12.27	11.65	11.65	0.61	12.26	  2.36	253929	浙江	
603527	众源新材	-2.57	305461120	    46.33	         37.25亿	         32.01	铜	57	-0.12	29.95	31.20	31.90	29.60	30.73	-0.79	29.94	  1.76	99537	安徽	
600038	中直股份	2.31	305200096	    75.79	        274.28亿	          1.12	航空	11	-0.14	46.53	45.49	46.70	45.48	45.48	1.05	46.53	  1.38	65840	黑龙江	
002655	共达电声	9.97	305076704	   412.15	         34.56亿	          9.11	元器件	484	0.00	--  	9.00	9.60	8.90	8.73	0.87	9.60	  1.94	328078	山东	
600117	西宁特钢	0.18	304862048	--  	         59.47亿	          7.05	特种钢	74	-0.51	5.70	5.75	5.99	5.68	5.68	0.01	5.69	  3.68	522278	青海	
002194	武汉凡谷	1.47	304695520	--  	         58.27亿	          5.68	通信设备	4262	-0.18	10.32	10.07	10.48	9.58	10.17	0.15	10.32	  1.37	301159	湖北	
601877	正泰电器	3.52	303968768	    21.44	        562.60亿	          0.80	电气设备	12	-0.03	26.13	25.24	26.47	25.17	25.26	0.89	26.15	  0.85	116774	浙江	
603676	卫信康	-9.99	303945248	    65.95	         67.85亿	         29.69	化学制药	8	0.00	16.04	16.90	17.10	16.04	17.82	-1.78	16.04	  0.93	187064	西藏	
603917	合力科技	-9.99	303434432	    44.76	         31.80亿	         37.33	专用机械	2	0.00	28.39	30.40	30.78	28.39	31.54	-3.15	28.39	  1.15	104537	浙江	
600782	新钢股份	0.00	303401440	    11.44	        209.82亿	          1.66	普钢	22	0.00	6.59	6.58	6.66	6.46	6.58	0.00	6.58	  0.67	462501	江西	
600298	安琪酵母	-0.49	302542560	    33.07	        269.64亿	          1.14	食品	47	0.21	32.73	32.49	32.80	31.92	32.88	-0.16	32.72	  1.31	93569	湖北	
002285	世联行	0.63	301793504	    32.11	        227.90亿	          1.59	房产服务	5230	-0.08	11.15	11.10	11.30	11.02	11.08	0.07	11.15	  0.65	270751	深圳	
000895	双汇发展	-0.38	300531776	    20.81	        874.38亿	          0.34	食品	517	-0.22	26.50	26.83	26.95	26.23	26.60	-0.10	26.50	  1.17	113199	河南	
603648	畅联股份	-2.30	298610048	    49.12	         78.45亿	         15.12	仓储物流	50	-0.36	21.27	21.28	21.86	21.01	21.78	-0.50	21.28	  0.86	139395	上海	
000413	东旭光电	0.75	298363360	    39.29	        537.50亿	          0.78	元器件	3252	-0.20	9.39	9.36	9.42	9.29	9.31	0.07	9.38	  0.67	318478	河北	
600406	国电南瑞	2.35	298141888	    66.94	        768.12亿	          0.75	软件服务	87	0.33	18.26	17.89	18.30	17.82	17.86	0.42	18.28	  0.72	164796	江苏	
002373	千方科技	3.10	297593632	    47.85	        161.79亿	          2.50	软件服务	2635	0.14	14.65	14.21	14.80	14.20	14.21	0.44	14.65	  1.53	204360	北京	
000538	云南白药	0.13	295121152	    30.52	       1060.04亿	          0.28	中成药	245	-0.19	101.79	101.98	102.20	101.26	101.66	0.13	101.79	  0.95	28974	云南	
300726	宏达电子	-4.68	295029216	    59.18	        115.63亿	         24.91	元器件	2027	-0.30	28.90	29.76	30.75	28.80	30.32	-1.42	28.90	  1.04	99890	湖南	
300375	鹏翎股份	-4.15	292208096	    31.41	         36.43亿	         11.11	汽车配件	2174	-0.60	19.63	20.00	20.11	19.33	20.47	-0.85	19.62	  2.02	148585	天津	
603602	纵横通信	4.12	288322624	   111.51	         42.26亿	         27.69	通信设备	19	-0.18	52.84	51.18	53.98	49.51	50.73	2.09	52.82	  1.49	55379	浙江	
603363	傲农生物	-9.97	288150272	    57.53	         69.38亿	         28.38	饲料	3	0.00	16.52	17.71	17.85	16.52	18.35	-1.83	16.52	  1.47	170288	福建	
601952	苏垦农发	-4.46	286674528	    29.01	        149.78亿	          7.70	种植业	165	-0.34	14.13	14.79	14.79	14.05	14.79	-0.66	14.13	  1.09	200134	江苏	
000513	丽珠集团	-1.41	285061760	     6.49	        241.85亿	          1.23	中成药	564	-0.04	66.45	67.38	67.87	65.95	67.40	-0.95	66.45	  0.67	42790	广东	
000957	中通客车	-6.87	284263360	    41.07	         66.76亿	          5.24	汽车整车	2506	0.00	11.27	11.70	11.73	11.04	12.09	-0.83	11.26	  1.51	250157	山东	
601168	西部矿业	-0.73	283792704	    46.06	        195.41亿	          1.46	铜	80	0.24	8.21	8.23	8.25	8.11	8.26	-0.06	8.20	  0.99	347066	青海	
002155	湖南黄金	2.21	283500384	    34.93	        116.60亿	          2.78	黄金	6271	0.10	9.70	9.46	9.74	9.37	9.49	0.21	9.70	  1.94	296297	湖南	
