代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
002151	北斗星通	3.44	346100992	0.98	29.44	29.45	118331	1301	0.03	          4.65	28.76	29.67	
300644	南京聚隆	2.90	344973312	1.43	50.65	50.66	69410	1471	-0.42	         43.38	48.10	51.56	
002920	德赛西威	2.16	343263776	0.83	39.33	39.34	88333	1390	0.18	          8.83	39.00	39.39	
600497	驰宏锌锗	-1.77	341770560	-0.12	6.66	6.67	509253	29	0.00	          1.18	6.84	6.85	
600398	海澜之家	-2.70	340917024	-0.34	12.23	12.24	275962	290	-0.07	          0.61	12.69	12.72	
600439	瑞贝卡	3.97	340188896	0.25	6.52	6.54	540179	530	0.77	          4.77	6.16	6.58	
002078	太阳纸业	-3.18	339406784	-0.39	11.86	11.87	286369	2202	0.08	          1.13	12.25	12.33	
300027	华谊兄弟	-0.31	338916032	-0.03	9.79	9.80	348018	4293	-0.09	          1.81	9.85	9.89	
000155	川化股份	4.75	336958816	0.30	6.61	6.62	505473	7318	-0.14	          5.39	6.57	6.91	
000050	深天马Ａ	1.39	336066816	0.24	17.53	17.54	190150	1469	0.11	          1.36	17.57	17.95	
000856	冀东装备	1.81	335541824	0.34	19.11	19.12	176849	3196	0.00	          7.79	18.87	19.31	
002179	中航光电	2.46	334417088	0.91	37.87	37.88	88141	566	0.03	          1.13	37.10	38.25	
300253	卫宁健康	0.75	334359008	0.07	9.36	9.37	361020	14679	0.11	          3.15	9.41	9.48	
600635	大众公用	9.95	333151040	0.42	4.64	--  	729702	6	0.00	          3.02	4.41	4.64	
300124	汇川技术	0.97	331524384	0.31	32.14	32.15	104456	1320	0.28	          0.85	32.26	32.40	
601828	美凯龙	1.76	331243104	0.30	17.35	17.36	192560	7	-0.05	          6.11	17.11	17.42	
300033	同花顺	2.78	330539136	1.39	51.36	51.37	65134	1403	0.06	          2.47	50.20	51.40	
002600	江粉磁材	3.20	328065728	0.25	8.07	8.08	409685	9296	0.00	          3.08	7.86	8.14	
000789	万年青	-2.68	327829312	-0.29	10.52	10.53	309333	3333	0.19	          5.04	10.76	10.95	
002668	奥马电器	2.75	326300992	0.69	25.78	25.80	126492	710	0.00	          3.24	25.25	26.59	
300739	明阳电路	9.22	325883616	3.41	40.40	40.41	83698	2433	0.75	         27.17	37.12	40.50	
600172	黄河旋风	2.15	324664992	0.19	9.04	9.05	360905	6	-0.43	          3.09	9.02	9.15	
002195	二三四五	0.00	323957792	0.00	6.04	6.05	538888	6167	0.17	          1.72	6.07	6.10	
002153	石基信息	0.53	318826784	0.15	28.64	28.65	111883	1664	0.35	          2.31	28.55	29.10	
600967	内蒙一机	2.83	317783264	0.36	13.07	13.09	242257	74	-0.14	          2.52	13.11	13.40	
000768	中航飞机	0.39	317072096	0.06	15.27	15.28	206320	2025	0.07	          0.75	15.56	15.68	
600741	华域汽车	0.19	315826496	0.05	26.85	26.86	118616	107	0.07	          0.41	26.80	26.90	
000898	鞍钢股份	-1.88	314982112	-0.13	6.79	6.80	460372	2298	0.15	          0.75	6.92	6.96	
002709	天赐材料	0.48	313855456	0.23	48.29	48.30	65242	959	0.37	          3.46	48.20	48.84	
002192	融捷股份	1.51	313030016	0.45	30.16	30.18	104726	2142	0.43	          5.50	29.80	30.63	
603080	新疆火炬	-0.48	312992864	-0.16	32.84	32.85	95089	3	0.58	         26.79	33.79	33.80	
002396	星网锐捷	0.88	310108416	0.20	23.04	23.05	135628	3247	0.13	          2.54	22.86	23.07	
000963	华东医药	3.09	310018496	1.76	58.63	58.64	53480	883	0.07	          0.62	56.92	58.63	
600009	上海机场	-0.26	309147328	-0.13	50.18	50.23	62503	3	0.10	          0.57	50.00	50.34	
002911	佛燃股份	-0.30	306139168	-0.08	26.43	26.44	117041	1595	-0.18	         20.90	26.40	27.50	
300684	中石科技	7.40	304594752	3.54	51.40	51.44	60708	1150	0.33	         27.95	48.80	51.55	
600325	华发股份	1.14	304005600	0.09	8.00	8.01	377955	68	0.13	          1.97	8.00	8.13	
000671	阳 光 城	-0.37	301927264	-0.03	8.10	8.11	369232	1413	-0.11	          1.14	8.20	8.35	
002185	华天科技	0.65	301515008	0.05	7.80	7.81	389710	6364	0.13	          1.83	7.75	7.84	
002797	第一创业	-0.24	301461024	-0.02	8.49	8.50	354141	7108	0.12	          1.85	8.48	8.60	
300287	飞利信	1.09	298481120	0.10	9.27	9.28	324014	3667	-0.31	          3.07	9.18	9.34	
002422	科伦药业	4.82	298306944	1.21	26.29	26.30	115126	1022	0.19	          1.12	25.18	26.42	
603858	步长制药	2.34	297925760	1.18	51.58	51.60	57953	2	-0.01	          1.77	50.41	51.98	
002449	国星光电	5.87	297422016	1.06	19.11	19.12	160691	2549	0.47	          3.94	18.11	19.11	
000425	徐工机械	0.48	294855008	0.02	4.23	4.24	702618	32256	0.24	          1.00	4.21	4.23	
300212	易华录	2.64	293967936	0.82	31.91	31.92	93993	3215	-0.08	          3.08	31.36	31.97	
603000	人民网	-1.26	293927616	-0.15	11.79	11.80	249116	9	0.00	          2.25	11.94	12.09	
300699	光威复材	2.93	292104640	1.41	49.47	49.48	60259	1406	0.18	          6.55	48.50	49.47	
300133	华策影视	0.78	291268928	0.10	12.89	12.90	228642	8482	0.47	          1.87	12.80	12.89	
601009	南京银行	-0.88	291172864	-0.08	8.95	8.96	323382	19	-0.10	          0.40	9.04	9.14	
300735	光弘科技	4.35	290987328	0.90	21.59	21.60	135306	1916	0.09	         15.26	21.17	21.95	
600118	中国卫星	3.08	290669600	0.65	21.72	21.73	134243	10	0.00	          1.14	21.80	21.98	
000060	中金岭南	-1.20	289065600	-0.12	9.92	9.93	289376	4125	0.10	          1.31	10.05	10.09	
600198	大唐电信	-3.19	285604896	-0.27	8.19	8.20	357308	123	0.61	          4.11	8.01	8.25	
300316	晶盛机电	0.79	285300928	0.15	19.15	19.16	151049	2408	0.21	          1.64	18.76	19.21	
600645	中源协和	8.04	282968512	1.82	24.35	24.47	121614	115	1.20	          3.17	22.50	24.50	
600569	安阳钢铁	-2.38	282552800	-0.12	4.91	4.92	569764	4	0.20	          2.38	5.05	5.10	
000776	广发证券	-0.43	281756000	-0.07	16.37	16.38	171629	1611	0.06	          0.29	16.48	16.58	
600207	安彩高科	10.04	279325920	0.76	8.33	--  	336437	20	0.00	          4.88	8.33	8.33	
600579	天华院	1.75	279045632	0.20	11.61	11.62	239598	451	0.61	          5.83	11.40	12.10	
300014	亿纬锂能	0.79	277829440	0.14	17.91	17.92	156190	1529	0.00	          1.91	17.72	17.96	
002131	利欧股份	6.06	276213120	0.16	2.79	2.80	1015743	33338	0.72	          2.98	2.64	2.80	
002493	荣盛石化	-4.48	275679328	-0.75	16.00	16.01	170408	2934	-0.11	          0.50	16.72	16.88	
002094	青岛金王	5.59	275171904	1.15	21.72	21.74	128695	1549	0.79	          3.66	20.69	21.90	
002547	春兴精工	-1.14	275068416	-0.10	8.67	8.68	315375	5181	0.46	          3.94	8.79	8.85	
603329	上海雅仕	4.45	272785568	1.35	31.73	31.77	87410	81	0.60	         26.49	30.38	31.92	
002065	东华软件	1.44	272784864	0.12	8.47	8.48	324881	4063	-0.11	          1.16	8.44	8.51	
600348	阳泉煤业	-2.87	272680864	-0.24	8.12	8.13	334607	130	0.00	          1.39	8.22	8.38	
002063	远光软件	2.34	271501216	0.25	10.95	10.96	249745	3028	-0.08	          4.67	10.80	11.04	
600466	蓝光发展	2.04	271389408	0.20	10.02	10.03	271656	4	0.10	          3.08	9.90	10.14	
600900	长江电力	0.54	271360064	0.09	16.83	16.84	161916	5	0.30	          0.14	16.70	16.85	
000517	荣安地产	-2.42	269452192	-0.11	4.44	4.45	604902	10481	0.23	          1.99	4.47	4.61	
000886	海南高速	1.58	269204960	0.10	6.41	6.44	413916	4958	-0.61	          4.29	6.28	6.76	
300044	赛为智能	1.21	268653888	0.21	17.63	17.64	153888	3643	0.06	          6.36	17.57	17.64	
601998	中信银行	-0.60	268170016	-0.04	6.67	6.68	402305	470	0.15	          0.13	6.69	6.76	
600754	锦江股份	-5.25	267504720	-1.92	34.62	34.68	76917	14	0.29	          1.19	36.67	36.88	
002640	跨境通	1.11	267468944	0.21	19.20	19.21	142109	882	0.00	          1.14	18.95	19.35	
300433	蓝思科技	2.89	266779344	0.79	28.09	28.10	94791	529	0.04	          2.14	27.77	28.80	
002698	博实股份	-2.07	266408576	-0.25	11.82	11.83	227264	4758	0.25	          4.28	11.86	11.92	
600498	烽火通信	1.25	265710272	0.36	29.25	29.26	91913	2	-0.06	          0.90	28.87	29.34	
300072	三聚环保	1.24	264882320	0.41	33.52	33.53	79652	1498	0.18	          0.58	33.22	33.54	
002573	清新环境	-0.82	264759552	-0.13	15.73	15.74	169169	3000	0.13	          1.58	15.88	15.95	
000996	中国中期	4.16	261914032	0.62	15.52	15.53	171578	3601	-0.12	          4.97	14.90	15.55	
002597	金禾实业	0.97	261913520	0.26	27.08	27.09	96602	1044	-0.03	          1.73	27.00	27.34	
300188	美亚柏科	1.89	261536080	0.45	24.30	24.31	108993	2315	0.16	          3.55	23.93	24.43	
603363	傲农生物	7.13	261042032	1.15	17.27	17.28	152695	42	0.35	         25.45	16.58	17.58	
002606	大连电瓷	-2.67	259695664	-0.23	8.36	8.37	309559	6089	0.12	          7.70	8.51	8.59	
600837	海通证券	-0.25	257605824	-0.03	11.98	11.99	214555	20	-0.16	          0.27	12.03	12.09	
600643	爱建集团	0.00	256832960	0.00	12.17	12.18	211779	60	0.00	          1.48	12.20	12.31	
600219	南山铝业	-2.07	255765216	-0.07	3.30	3.31	769848	178	0.00	          1.09	3.36	3.37	
002174	游族网络	-1.72	254363296	-0.41	23.44	23.45	108992	1438	-0.12	          1.89	23.99	24.12	
002308	威创股份	-5.04	254130752	-0.53	9.97	9.98	251226	1620	0.60	          3.00	10.56	10.61	
600779	水井坊	-2.90	252254704	-1.25	41.79	41.80	59887	20	0.12	          1.23	43.70	43.75	
600409	三友化工	-1.67	251722336	-0.16	9.40	9.41	266290	118	0.11	          1.44	9.56	9.63	
600158	中体产业	0.08	251384288	0.01	11.95	11.96	207459	26	-0.16	          3.16	12.21	12.33	
002362	汉王科技	3.07	250556848	0.71	23.81	23.82	107006	1936	0.08	          6.12	23.04	23.94	
600120	浙江东方	9.99	248874768	2.02	22.24	--  	115367	30	0.00	          2.28	20.59	22.24	
300343	联创互联	3.75	248861408	0.56	15.48	15.49	163857	8427	0.78	          4.34	14.82	15.49	
002202	金风科技	-0.92	248317808	-0.16	17.24	17.25	144170	609	0.00	          0.51	17.40	17.66	
300677	英科医疗	3.97	248199520	2.90	75.99	76.00	33256	524	0.32	         13.68	73.38	76.41	
300496	中科创达	2.63	246974560	0.78	30.49	30.50	81775	1384	-0.54	          3.67	30.12	30.71	
300340	科恒股份	1.24	246971600	0.57	46.70	46.71	53467	988	-0.03	          6.29	46.20	47.02	
601857	中国石油	0.63	246590368	0.05	8.00	8.01	308116	66	0.00	          0.02	7.96	8.04	
603708	家家悦	9.87	246425520	1.94	21.60	21.62	116643	10	-0.04	          7.43	19.95	21.63	
601108	财通证券	0.19	244971040	0.03	15.99	16.00	153475	50	0.13	          4.28	15.83	16.15	
603138	海量数据	7.77	244750928	2.99	41.54	41.55	60874	4	0.44	         22.84	39.64	41.55	
002081	金 螳 螂	-2.49	244335296	-0.35	13.69	13.70	177600	3087	0.15	          0.70	14.04	14.13	
603356	华菱精工	4.42	243104880	0.99	23.41	23.42	105804	18	0.47	         31.73	22.62	23.50	
000917	电广传媒	0.00	242571456	0.00	7.94	7.95	304987	2848	0.13	          2.36	7.90	8.27	
600025	华能水电	-1.18	242355872	-0.05	4.19	4.20	578486	10	0.00	          3.21	4.23	4.23	
600528	中铁工业	3.53	242190240	0.42	12.35	12.36	200939	81	0.98	          1.38	11.72	12.36	
002407	多氟多	-1.48	241737232	-0.27	17.94	17.95	134691	1203	0.00	          2.51	18.21	18.21	
600728	佳都科技	9.99	241136864	0.89	9.80	--  	246058	3	0.00	          1.78	9.80	9.80	
600808	马钢股份	-1.22	240994272	-0.05	4.05	4.06	592887	20	0.00	          0.99	4.10	4.12	
600335	国机汽车	5.27	240256384	0.53	10.58	10.59	230995	8	0.28	          2.24	10.34	10.75	
601086	国芳集团	1.67	239770592	0.16	9.73	9.74	250911	116	0.00	         15.68	9.60	9.79	
002279	久其软件	1.26	239121408	0.16	12.80	12.81	188065	1376	-0.07	          6.86	12.83	12.90	
300719	安达维尔	9.99	238402912	2.13	23.45	--  	103106	839	0.04	         24.55	22.00	23.45	
300474	景嘉微	3.80	238244480	1.85	50.50	50.51	47881	859	0.04	          7.15	48.73	50.66	
000670	盈方微	3.85	237842160	0.21	5.67	5.68	428452	8537	0.35	          7.14	5.40	5.89	
000839	中信国安	-0.77	237553312	-0.06	7.74	7.75	307338	4202	0.13	          0.78	7.81	7.83	
002389	南洋科技	9.98	237535856	1.60	17.64	--  	136151	155	0.00	          2.54	16.26	17.64	
000882	华联股份	2.14	237387824	0.07	3.34	3.35	717844	18063	0.60	          3.22	3.32	3.40	
002128	露天煤业	-0.98	236029328	-0.10	10.10	10.11	233219	2732	0.30	          1.43	10.24	10.31	
600783	鲁信创投	4.56	234727344	0.59	13.53	13.55	172996	31	-0.28	          2.32	13.46	14.21	
600623	华谊集团	1.13	234403456	0.12	10.74	10.77	220199	50	0.56	          2.36	10.74	10.78	
601966	玲珑轮胎	3.91	231100160	0.73	19.41	19.42	120408	25	0.10	          3.05	18.70	19.46	
002076	雪 莱 特	-3.69	230977680	-0.21	5.48	5.49	426212	12721	0.74	         10.13	5.49	5.54	
601169	北京银行	-0.14	230471168	-0.01	7.33	7.34	314328	5	0.00	          0.17	7.31	7.39	
002714	牧原股份	-3.37	229976496	-1.64	46.98	46.99	48440	839	0.36	          0.81	48.50	48.50	
002013	中航机电	5.89	229739952	0.57	10.23	10.24	226768	1978	0.00	          1.08	9.86	10.42	
600141	兴发集团	-2.67	229712448	-0.43	15.66	15.67	147136	4	-0.24	          2.94	15.95	16.11	
601229	上海银行	-0.20	228745504	-0.03	15.09	15.10	151343	59	0.13	          0.41	15.17	15.23	
300274	阳光电源	0.77	227715008	0.13	16.93	16.94	135103	1521	0.06	          1.28	16.90	17.04	
002271	东方雨虹	-0.17	226981232	-0.07	41.48	41.49	54168	436	0.10	          0.95	41.50	42.28	
002310	东方园林	0.46	226923632	0.09	19.51	19.52	116713	1843	0.05	          0.72	19.50	19.69	
002915	中欣氟材	5.38	226473008	1.70	33.32	33.33	69513	1944	0.48	         24.83	32.04	33.32	
000988	华工科技	2.87	225661824	0.45	16.13	16.14	141318	2639	0.50	          1.59	15.65	16.15	
603505	金石资源	0.42	225312704	0.10	24.17	24.18	93587	22	-0.03	         15.60	24.35	24.78	
601116	三江购物	1.43	225055008	0.26	18.39	18.40	123947	76	-0.58	          3.08	17.99	18.70	
603988	中电电机	10.01	224714752	3.04	33.40	--  	68184	3	0.00	          5.68	31.00	33.40	
603103	横店影视	1.03	223352912	0.35	34.21	34.25	66991	192	0.50	         12.64	33.56	34.28	
000997	新 大 陆	0.92	222672368	0.17	18.55	18.57	120441	2390	-0.04	          1.30	18.40	18.65	
000829	天音控股	7.74	221865072	0.68	9.46	9.47	234008	1497	-0.20	          2.46	9.00	9.67	
000525	红 太 阳	1.10	221743248	0.26	23.93	23.94	91796	1237	0.13	          1.81	23.65	24.50	
300181	佐力药业	-1.00	221639200	-0.07	6.93	6.94	324271	5466	0.87	          9.16	6.82	6.94	
002012	凯恩股份	-1.68	221143248	-0.12	7.01	7.02	316047	7330	-0.27	          6.76	6.90	7.08	
600100	同方股份	1.97	220911904	0.20	10.33	10.34	214225	142	0.29	          0.72	10.18	10.44	
300498	温氏股份	-1.22	220616736	-0.27	21.90	21.91	100498	1243	-0.04	          0.28	22.25	22.35	
600667	太极实业	2.64	220232544	0.20	7.77	7.78	285737	11	0.26	          2.40	7.59	7.78	
000961	中南建设	-3.36	219640272	-0.25	7.18	7.19	301311	1921	-0.13	          0.81	7.46	7.46	
002655	共达电声	1.60	219462016	0.16	10.17	10.18	214879	3440	0.10	          5.97	10.01	10.50	
600874	创业环保	-0.73	218828784	-0.09	12.19	12.20	179300	35	0.33	          1.65	12.12	12.39	
000423	东阿阿胶	0.63	218315056	0.38	60.40	60.41	36277	485	0.08	          0.55	60.02	60.57	
600482	中国动力	1.14	218123296	0.29	25.82	25.83	84758	3	0.12	          0.93	25.73	26.17	
002092	中泰化学	0.08	217993088	0.01	12.97	12.98	168232	3059	0.00	          0.83	12.96	13.05	
300273	和佳股份	-0.68	217431504	-0.06	8.76	8.77	249961	4224	0.34	          4.46	8.80	8.85	
601011	宝泰隆	-2.35	216743104	-0.18	7.46	7.47	288563	74	-0.12	          2.11	7.62	7.73	
601003	柳钢股份	-3.80	216047376	-0.28	7.08	7.09	299591	5	-0.13	          1.17	7.37	7.42	
000987	越秀金控	6.74	216008912	0.65	10.29	10.30	212475	2403	0.29	          3.95	9.90	10.55	
000795	英洛华	-1.48	215417040	-0.09	5.98	5.99	362433	4889	0.17	          5.28	6.00	6.03	
601006	大秦铁路	0.44	215382448	0.04	9.15	9.16	235840	1134	0.11	          0.16	9.12	9.19	
600066	宇通客车	0.30	215142864	0.07	23.52	23.53	91734	501	-0.03	          0.41	23.24	23.60	
002359	北讯集团	-0.23	215138816	-0.06	26.26	26.29	81828	6535	-0.14	          1.16	26.44	26.62	
300122	智飞生物	3.21	215123408	0.95	30.58	30.59	70695	603	0.13	          0.81	29.67	31.08	
000021	深科技	2.06	214959296	0.18	8.92	8.93	242063	2936	0.11	          1.65	8.82	8.94	
300213	佳讯飞鸿	-0.12	214394880	-0.01	8.07	8.08	268208	3495	0.00	          7.31	8.10	8.11	
600566	济川药业	6.20	213809248	2.60	44.52	44.58	48983	6	0.02	          0.61	42.26	45.07	
300663	科蓝软件	2.77	213791072	0.75	27.87	27.88	76350	1351	-0.06	         23.23	27.25	28.63	
600206	有研新材	1.20	213703664	0.12	10.10	10.11	213104	113	0.10	          2.54	9.95	10.15	
002050	三花智控	-0.65	213665952	-0.13	19.79	19.80	108053	1529	0.25	          0.69	19.92	20.13	
300222	科大智能	2.28	213113824	0.48	21.51	21.52	99717	1510	0.05	          3.09	21.53	21.78	
600438	通威股份	-1.27	212726960	-0.13	10.07	10.08	210773	10	0.20	          0.76	10.20	10.25	
300053	欧比特	0.50	212638352	0.07	13.99	14.00	152794	2248	-0.13	          3.29	14.01	14.10	
002268	卫 士 通	2.50	212016464	0.60	24.60	24.61	87382	1466	0.20	          1.26	24.50	24.61	
603108	润达医疗	4.14	211258448	0.58	14.60	14.62	146350	38	0.14	          6.60	14.00	14.83	
600970	中材国际	-1.68	211098496	-0.16	9.37	9.38	224012	16	0.00	          1.33	9.57	9.66	
002223	鱼跃医疗	-0.50	210687424	-0.11	22.01	22.02	95594	1437	0.14	          1.12	22.12	22.48	
002410	广联达	0.60	209954512	0.13	21.68	21.69	96677	1213	0.14	          1.12	21.75	22.16	
300324	旋极信息	2.41	209786432	0.40	17.00	17.01	124704	3901	0.30	          1.84	16.69	17.02	
000413	东旭光电	0.00	207876656	0.00	8.18	8.19	254252	3109	0.12	          0.62	8.17	8.23	
601628	中国人寿	0.56	207234624	0.15	26.92	26.93	77091	5	0.15	          0.04	26.76	27.13	
600079	人福医药	-1.09	206992448	-0.17	15.43	15.44	134222	13	0.06	          1.27	15.60	15.65	
300015	爱尔眼科	1.17	206964016	0.43	37.23	37.24	56031	741	0.05	          0.47	37.00	37.40	
002273	水晶光电	2.34	206681488	0.49	21.38	21.39	97440	1079	0.05	          1.58	20.99	21.42	
603260	合盛硅业	1.53	206484112	0.87	57.57	57.58	35923	7	-0.02	          5.13	56.56	57.88	
000983	西山煤电	0.11	206461568	0.01	9.02	9.03	228563	2084	0.11	          0.73	9.00	9.13	
000901	航天科技	3.94	206066560	0.79	20.84	20.85	99461	1114	0.10	          2.63	20.40	20.97	
000587	金洲慈航	0.72	205438928	0.05	6.99	7.00	300142	2947	-0.13	          2.47	6.88	7.04	
601211	国泰君安	-0.23	205292080	-0.04	17.69	17.70	115945	33	-0.16	          0.24	17.72	17.87	
000507	珠海港	1.43	204220752	0.13	9.22	9.23	219960	1352	-0.10	          2.85	9.30	9.47	
600801	华新水泥	-0.50	204161088	-0.07	13.87	13.88	146740	12	0.22	          1.51	13.90	14.09	
600660	福耀玻璃	-0.54	203723856	-0.14	25.85	25.86	78576	17	-0.03	          0.39	26.05	26.28	
300098	高新兴	2.09	203203760	0.27	13.20	13.23	154474	3713	-0.14	          2.61	13.02	13.35	
300161	华中数控	6.46	203176720	1.01	16.64	16.65	124279	2799	1.46	          7.51	16.10	16.85	
002302	西部建设	-1.48	203116384	-0.24	15.98	15.99	126789	1568	0.06	          1.23	16.03	16.46	
000709	河钢股份	-0.78	202770912	-0.03	3.82	3.83	527959	6191	-0.25	          0.50	3.85	3.89	
300612	宣亚国际	9.99	202640992	3.62	39.86	--  	51871	4	0.00	         16.71	36.50	39.86	
300725	药石科技	3.25	201745216	2.95	93.73	93.74	21710	503	0.18	         11.84	91.26	94.87	
300244	迪安诊断	1.24	201233296	0.28	22.86	22.87	89631	1776	0.18	          2.62	22.70	22.88	
000426	兴业矿业	1.69	200287616	0.18	10.85	10.86	185163	2232	0.00	          1.39	10.78	10.97	
300737	科顺股份	2.59	199542336	0.39	15.47	15.48	130194	2307	-0.05	          8.53	15.08	15.58	
002912	中新赛克	5.04	199523984	5.71	118.98	118.99	17056	361	-0.19	         10.21	113.90	120.38	
002676	顺威股份	-2.91	199313744	-0.18	5.99	6.00	329344	5430	0.00	          4.57	6.19	6.21	
000055	方大集团	1.46	199080016	0.12	8.34	8.35	239560	5303	0.12	          3.53	8.30	8.44	
002650	加加食品	1.49	198479328	0.07	4.75	4.76	422004	59581	1.71	          4.46	4.69	4.76	
600536	中国软件	1.93	198333856	0.27	14.22	14.23	141770	446	-0.20	          2.87	14.12	14.35	
300232	洲明科技	6.27	197704224	0.96	16.27	16.28	124806	1507	0.56	          3.35	15.51	16.28	
601877	正泰电器	-0.98	197661024	-0.23	23.17	23.19	85484	4	0.04	          0.50	23.50	23.53	
000895	双汇发展	-1.55	196943168	-0.43	27.31	27.32	71942	202	-0.10	          0.22	27.81	27.87	
