代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
000768	中航飞机	-4.66	376907872	-0.73	14.93	14.94	248930	2488	0.07	          0.90	15.58	15.63	
002281	光迅科技	-0.71	376721536	-0.20	28.09	28.10	132559	2095	0.00	          2.13	28.09	28.73	
002273	水晶光电	-3.45	376718880	-0.77	21.57	21.58	172546	1870	0.14	          2.80	22.25	22.25	
300677	英科医疗	-6.10	376084800	-4.70	72.33	72.40	50284	517	0.19	         20.68	76.66	77.45	
002472	双环传动	2.98	373255744	0.30	10.36	10.37	358263	2489	0.00	          6.58	10.18	10.77	
000530	大冷股份	-5.27	372218048	-0.33	5.93	5.94	612684	5483	0.17	         10.32	6.20	6.43	
603156	养元饮品	0.52	371158144	0.43	82.92	82.93	44577	3	0.01	         10.35	82.03	84.20	
600499	科达洁能	-0.48	369178272	-0.05	10.44	10.45	348946	8	-0.28	          2.47	10.52	10.73	
002915	中欣氟材	3.63	369015296	1.31	37.35	37.36	97809	1007	-0.12	         34.93	36.25	38.65	
300727	润禾材料	6.37	368981856	2.09	34.91	34.92	105145	922	0.23	         43.09	32.72	36.10	
300740	御家汇	1.92	368365152	0.90	47.72	47.73	76803	717	0.08	         19.20	46.81	48.79	
600848	上海临港	-0.33	367900064	-0.08	24.51	24.55	144950	9	-0.27	          3.63	25.90	26.88	
601233	桐昆股份	-0.79	366894240	-0.20	24.97	24.98	147596	13	0.36	          1.22	25.00	25.33	
000868	安凯客车	-3.76	364146336	-0.28	7.17	7.18	501817	9686	0.00	          7.21	7.31	7.39	
600868	梅雁吉祥	-2.20	363961760	-0.11	4.90	4.91	741964	68	0.20	          3.91	4.92	4.99	
002189	利达光电	2.69	362643712	0.48	18.33	18.34	192005	2760	0.16	          9.66	18.80	19.64	
300315	掌趣科技	-2.64	362380288	-0.18	6.63	6.64	540456	16365	0.00	          2.05	6.72	6.80	
300122	智飞生物	-5.36	362307968	-1.74	30.75	30.76	115528	1213	0.49	          1.33	32.22	32.90	
002440	闰土股份	0.00	359874272	0.00	23.18	23.19	153763	2395	-0.29	          2.51	23.13	23.64	
002004	华邦健康	3.57	357250368	0.24	6.97	6.98	506307	2853	0.00	          3.03	7.30	7.30	
600536	中国软件	-5.86	357086400	-0.92	14.78	14.80	234955	216	0.07	          4.75	15.46	15.58	
002065	东华软件	-3.62	356764832	-0.32	8.52	8.53	410533	3784	0.00	          1.47	8.76	8.83	
002673	西部证券	0.57	355519744	0.06	10.51	10.52	335217	2300	0.19	          0.96	10.43	10.75	
000338	潍柴动力	-0.36	355369024	-0.03	8.39	8.40	425093	3343	0.00	          0.98	8.44	8.45	
300020	银江股份	-1.31	352189696	-0.15	11.29	11.30	305047	1983	0.18	          4.93	11.89	11.89	
000996	中国中期	-3.65	352131488	-0.60	15.84	15.85	218583	3239	0.25	          6.34	16.39	16.62	
300271	华宇软件	-4.59	349720064	-0.89	18.51	18.52	185874	3089	0.11	          3.75	19.29	19.40	
002027	分众传媒	-1.22	349277824	-0.18	14.60	14.61	238766	1618	0.07	          0.41	14.65	14.74	
300287	飞利信	-3.08	348873984	-0.30	9.44	9.45	363069	2578	0.11	          3.44	9.82	9.85	
600018	上港集团	-2.11	348869568	-0.16	7.40	7.41	467224	20	0.14	          0.21	7.51	7.56	
002280	联络互动	-0.39	348812864	-0.03	7.57	7.58	460810	6724	-0.12	          2.49	7.59	7.73	
603616	韩建河山	0.11	348433152	0.02	18.62	18.63	187206	12	0.49	         12.70	18.61	18.83	
601818	光大银行	-0.93	347692128	-0.04	4.25	4.26	817550	281	0.00	          0.21	4.28	4.29	
002354	天神娱乐	-2.24	347309120	-0.42	18.37	18.38	188404	1704	0.05	          3.62	18.65	18.71	
000025	特 力Ａ	-4.47	346008416	-1.91	40.84	40.85	83904	1195	0.15	          4.33	42.10	42.50	
600219	南山铝业	1.48	344612640	0.05	3.42	3.43	1001676	89	0.29	          1.41	3.39	3.49	
600970	中材国际	1.82	343971168	0.18	10.05	10.06	343276	15	0.00	          2.04	9.84	10.15	
300009	安科生物	-2.13	343725184	-0.55	25.24	25.25	134301	1857	0.20	          2.91	25.56	26.09	
600183	生益科技	-1.08	343402272	-0.19	17.45	17.46	197177	10	0.06	          1.35	17.55	17.65	
000665	湖北广电	-3.03	342001120	-0.36	11.52	11.54	293623	4188	0.61	          4.62	11.88	12.06	
002233	塔牌集团	3.46	341597856	0.40	11.96	11.97	287355	3163	0.00	          3.58	11.54	12.11	
600845	宝信软件	-2.76	340199488	-0.69	24.33	24.34	137308	5	0.25	          2.62	24.78	25.65	
002307	北新路桥	-0.59	338662240	-0.07	11.75	11.76	288524	5702	-0.08	          5.18	11.55	11.98	
002095	生 意 宝	-5.73	337150624	-3.03	49.85	49.87	66094	3092	-0.03	          2.63	52.10	52.40	
300085	银之杰	-4.81	336725952	-0.84	16.64	16.65	197942	7977	-0.53	          5.04	17.59	17.65	
601857	中国石油	0.00	336589152	0.00	7.98	7.99	421416	65	0.00	          0.03	7.98	8.02	
000790	泰合健康	-2.79	336109984	-0.26	9.06	9.07	367561	7752	0.67	          8.54	9.18	9.43	
601069	西部黄金	-1.58	332785888	-0.25	15.57	15.59	210197	562	0.26	          3.30	16.03	16.22	
002666	德联集团	-0.14	332071648	-0.01	7.00	7.01	471950	4635	0.29	         10.63	7.10	7.27	
002407	多氟多	0.11	331103424	0.02	18.67	18.68	174923	1171	0.00	          3.26	18.64	19.15	
002056	横店东磁	2.80	330755360	0.28	10.28	10.29	322257	4467	-0.09	          1.96	10.01	10.41	
300070	碧水源	-0.70	329812096	-0.12	17.05	17.06	192361	1960	-0.05	          1.00	17.10	17.38	
300344	太空板业	-1.81	328652128	-0.20	10.84	10.85	299558	8414	0.28	         15.50	10.91	11.16	
002063	远光软件	-5.03	327314400	-0.58	10.94	10.95	292531	4201	-0.08	          5.47	11.40	11.42	
300044	赛为智能	-3.76	325047776	-0.68	17.42	17.43	183163	2483	-0.16	          7.57	17.81	18.07	
600398	海澜之家	2.83	321349184	0.34	12.36	12.37	265247	35	0.49	          0.59	11.88	12.48	
300024	机器人	-1.95	320745184	-0.38	19.11	19.12	166134	2180	0.16	          1.10	19.30	19.56	
600230	沧州大化	-1.50	319294112	-0.70	45.95	45.96	69244	2	0.00	          2.35	46.52	46.94	
601992	金隅集团	0.76	318553344	0.04	5.31	5.32	600419	5	0.00	          0.74	5.26	5.36	
601888	中国国旅	1.42	318394656	0.80	57.26	57.29	55781	2	0.39	          0.29	56.46	57.65	
600209	罗顿发展	3.99	318345600	0.39	10.17	10.18	316617	3	0.89	          7.43	9.79	10.59	
603083	剑桥科技	-4.32	317724640	-2.15	47.50	47.56	64633	3	0.46	         26.42	49.00	50.76	
000687	华讯方舟	3.24	317534560	0.34	10.82	10.83	282246	2866	0.19	          5.31	11.53	11.53	
300738	奥飞数据	-4.13	317293280	-2.92	67.80	67.81	46209	1011	-0.11	         28.31	68.80	69.99	
000413	东旭光电	-0.83	317227808	-0.07	8.37	8.38	374930	4254	0.00	          0.92	8.43	8.56	
002192	融捷股份	-1.06	316739904	-0.32	29.90	29.91	103108	783	0.17	          5.41	29.90	31.50	
300124	汇川技术	-2.04	314017280	-0.70	33.55	33.56	93165	1285	-0.08	          0.76	34.00	34.06	
300496	中科创达	-4.18	313944480	-1.36	31.20	31.23	97695	1239	0.22	          4.38	32.50	33.05	
600436	片仔癀	0.01	312681216	0.01	79.96	80.00	39030	2	0.08	          0.65	80.30	80.66	
002863	今飞凯达	-0.16	311540352	-0.03	18.19	18.20	169081	3146	0.11	         30.47	18.40	18.75	
601997	贵阳银行	-1.45	310372736	-0.22	14.91	14.92	207554	2	0.13	          1.68	15.07	15.07	
300699	光威复材	-1.31	310061888	-0.73	55.10	55.11	55803	985	-0.03	          6.07	55.12	56.66	
600409	三友化工	-0.10	309934208	-0.01	9.84	9.85	314801	13	0.31	          1.70	9.79	9.93	
601108	财通证券	-0.49	308883072	-0.08	16.36	16.38	187753	3	0.12	          5.23	16.42	16.67	
300708	聚灿光电	-3.25	308839296	-0.95	28.28	28.29	105942	2873	-0.06	         16.47	29.00	29.86	
300413	快乐购	-3.31	306805088	-1.30	38.00	38.04	79078	2930	-0.30	          3.84	38.98	39.78	
600874	创业环保	0.68	306076544	0.09	13.30	13.31	230463	153	0.53	          2.12	13.17	13.39	
300733	西菱动力	5.36	305911392	1.31	25.73	25.74	118887	1507	0.08	         29.72	24.20	26.80	
600525	长园集团	-4.98	305504000	-0.86	16.41	16.43	182086	9	-0.60	          1.45	17.30	17.41	
002276	万马股份	0.83	305455552	0.07	8.48	8.49	352771	3842	0.12	          3.76	8.40	9.18	
002102	冠福股份	-0.38	304642688	-0.02	5.19	5.20	584932	7074	0.39	          3.46	5.17	5.30	
601366	利群股份	-5.59	304429888	-0.66	11.12	11.13	266292	133	0.72	         15.13	11.97	11.97	
002373	千方科技	-0.13	303479360	-0.02	15.98	15.99	190486	1256	0.13	          2.33	15.97	16.15	
603895	天永智能	-3.24	303304480	-1.87	55.81	55.84	53902	3	-0.06	         27.93	55.68	57.65	
002185	华天科技	-3.26	303225472	-0.26	7.72	7.73	387177	4643	-0.25	          1.82	7.93	7.98	
600271	航天信息	-0.64	302498432	-0.14	21.58	21.60	139818	10	0.09	          0.76	21.60	21.91	
000488	晨鸣纸业	0.33	301357632	0.06	18.41	18.42	164674	1889	0.05	          1.49	18.30	18.55	
601009	南京银行	-0.90	301262368	-0.08	8.81	8.82	342011	1	0.00	          0.42	8.86	8.87	
300364	中文在线	-3.61	300231392	-0.44	11.73	11.74	252251	4140	0.69	          5.59	12.03	12.16	
600715	文投控股	1.33	299280896	0.22	16.74	16.75	181037	146	1.09	          4.04	16.05	16.84	
000671	阳 光 城	-0.48	297603680	-0.04	8.36	8.37	356488	2268	-0.11	          1.10	8.34	8.49	
000050	深天马Ａ	-2.84	296397568	-0.50	17.12	17.13	170854	1410	-0.05	          1.22	17.50	17.68	
002035	华帝股份	-2.30	295311264	-0.67	28.50	28.51	104780	363	0.04	          2.01	29.00	29.01	
000151	中成股份	10.02	295298400	1.22	13.39	--  	236392	842	0.00	          8.87	12.00	13.39	
002178	延华智能	-1.01	295087648	-0.08	7.81	7.82	380206	7999	0.51	          6.26	7.81	7.95	
000895	双汇发展	2.11	294241504	0.59	28.61	28.62	103350	1206	0.11	          0.31	28.05	28.78	
603329	上海雅仕	-5.82	294199744	-2.06	33.25	33.29	86074	21	-0.23	         26.08	34.50	35.20	
002156	通富微电	-1.53	293440608	-0.19	12.22	12.23	237163	1699	0.16	          2.44	12.30	12.53	
300459	金科文化	-0.15	292071104	-0.02	12.97	12.98	223639	3184	-0.07	          4.28	12.90	13.25	
300077	国民技术	-4.42	291841632	-0.40	8.64	8.65	331851	6020	0.23	          6.12	8.93	8.99	
000528	柳 工	-0.10	291426272	-0.01	9.73	9.74	298737	2597	0.31	          2.66	9.60	9.88	
000776	广发证券	-0.77	291388224	-0.13	16.77	16.78	173202	2272	0.00	          0.29	16.81	16.92	
002611	东方精工	3.75	291136576	0.53	14.66	14.67	196294	1602	0.00	          5.56	14.34	15.16	
000425	徐工机械	-1.64	290939008	-0.07	4.19	4.20	690277	7062	0.00	          0.99	4.25	4.26	
002376	新北洋	-4.33	290693344	-0.68	15.01	15.02	189861	1965	-0.12	          3.31	15.59	15.88	
300675	建科院	-2.82	290482624	-1.09	37.62	37.63	75377	1584	0.43	         20.56	38.86	39.50	
000948	南天信息	-3.84	290064992	-0.46	11.51	11.52	238126	1887	-0.16	          9.66	12.73	12.77	
002419	天虹股份	-3.50	288925760	-0.71	19.60	19.61	148294	1204	-0.24	          1.85	19.83	19.87	
000681	视觉中国	-2.04	288857024	-0.53	25.48	25.49	111101	1337	0.75	          3.97	25.70	26.69	
002383	合众思壮	0.73	288507872	0.14	19.40	19.41	145939	809	0.05	          3.09	20.10	20.33	
600449	宁夏建材	2.40	288222432	0.30	12.80	12.81	227119	99	-0.15	          4.75	12.52	12.95	
601678	滨化股份	-0.10	287710016	-0.01	10.31	10.32	278586	5	0.19	          2.34	10.24	10.50	
600260	凯乐科技	-0.73	287188928	-0.25	33.90	34.00	84632	3	0.18	          1.57	34.00	34.49	
600206	有研新材	-0.69	286533216	-0.07	10.12	10.13	278382	10	0.10	          3.32	10.07	10.47	
300188	美亚柏科	-4.63	286409376	-1.17	24.12	24.13	115542	3130	-0.11	          3.76	25.01	25.40	
601628	中国人寿	-0.67	285704832	-0.18	26.77	26.79	106761	22	-0.14	          0.05	26.90	26.95	
300451	创业软件	-2.64	285133120	-0.88	32.49	32.50	85988	1436	-0.08	          6.64	33.38	33.75	
000426	兴业矿业	-0.18	284957600	-0.02	10.83	10.84	261265	3176	0.46	          1.96	10.70	11.04	
002475	立讯精密	0.00	284873088	0.00	25.29	25.30	112742	492	0.08	          0.36	25.15	25.48	
300433	蓝思科技	-3.55	284165664	-1.06	28.80	28.81	97530	889	0.03	          2.20	29.56	30.00	
000519	中兵红箭	-4.35	283947104	-0.39	8.57	8.58	328144	3501	0.00	          4.46	8.82	8.89	
002879	长缆科技	-7.33	283088160	-2.80	35.40	35.42	77628	1527	0.40	         22.18	37.50	38.43	
600000	浦发银行	-0.80	282970080	-0.10	12.39	12.40	228046	180	-0.07	          0.08	12.45	12.45	
002396	星网锐捷	-2.96	282603104	-0.70	22.96	22.97	121033	3161	0.26	          2.27	23.49	23.70	
002092	中泰化学	0.86	282378624	0.11	12.96	12.97	218892	2501	0.15	          1.08	12.80	13.05	
600380	健康元	-1.12	281102048	-0.14	12.39	12.40	226109	27	0.08	          1.45	12.51	12.61	
600172	黄河旋风	-1.43	279762368	-0.13	8.97	8.98	312308	21	0.22	          2.67	9.04	9.12	
002923	润都股份	5.44	277784128	2.00	38.75	38.77	72037	1137	0.75	         28.81	36.80	40.40	
300212	易华录	-2.15	276900416	-0.70	31.79	31.80	85808	1779	-0.02	          2.81	32.36	32.82	
002081	金 螳 螂	-2.16	276890624	-0.29	13.15	13.16	209621	1936	0.00	          0.82	13.40	13.52	
300033	同花顺	-0.89	276269600	-0.47	52.39	52.40	52580	521	0.19	          1.99	52.18	53.29	
002913	奥士康	-1.75	275345984	-0.78	43.88	43.89	62911	540	0.00	         17.47	43.79	44.84	
002054	德美化工	-4.19	274801472	-0.34	7.78	7.79	349222	6977	-0.50	         11.09	8.05	8.05	
600100	同方股份	-1.79	272272256	-0.19	10.43	10.45	255927	10	0.10	          0.86	10.66	10.84	
002428	云南锗业	5.08	271874208	0.58	11.98	11.99	226663	3383	0.08	          3.52	11.41	12.45	
600338	西藏珠峰	-1.61	271333696	-0.64	39.14	39.16	67608	5	-0.73	          4.27	39.30	40.80	
002853	皮阿诺	7.97	271195904	2.36	31.98	31.99	86653	1357	-0.02	         16.27	29.28	32.58	
002076	雪 莱 特	-2.69	271066368	-0.16	5.78	5.79	472075	5129	0.00	         10.00	5.65	5.87	
603858	步长制药	2.18	271052960	1.13	52.94	52.95	51527	35	0.04	          1.57	51.69	53.29	
300739	明阳电路	-0.42	270859968	-0.18	42.55	42.56	63094	1725	-0.04	         20.49	42.25	43.48	
000066	中国长城	-3.54	268639968	-0.26	7.07	7.08	374186	7294	0.14	          1.50	7.28	7.29	
300274	阳光电源	-1.43	267780800	-0.26	17.88	17.89	148305	1342	-0.21	          1.40	18.03	18.28	
002223	鱼跃医疗	-1.79	267772704	-0.40	21.92	21.93	121024	1522	-0.13	          1.42	22.10	22.39	
000069	华侨城Ａ	0.00	267408624	0.00	8.71	8.72	307270	1472	0.11	          0.50	8.70	8.79	
002362	汉王科技	-3.02	267280576	-0.77	24.71	24.72	106857	1169	-0.07	          6.01	25.02	25.49	
300735	光弘科技	2.15	266747264	0.47	22.27	22.28	119306	2440	-0.12	         13.45	21.73	22.68	
600623	华谊集团	3.46	266710864	0.37	11.03	11.04	241295	15	0.27	          2.58	10.70	11.32	
002422	科伦药业	-0.37	265863376	-0.11	29.99	30.00	89180	522	-0.09	          0.87	29.95	30.38	
000517	荣安地产	1.54	265626288	0.07	4.62	4.63	577812	13588	0.43	          1.90	4.51	4.69	
300222	科大智能	-1.65	265304256	-0.38	22.70	22.72	115559	2687	-0.43	          3.58	22.80	23.23	
000661	长春高新	-1.43	264770144	-2.60	179.00	179.06	14773	106	-0.19	          0.87	182.44	182.44	
002912	中新赛克	-7.63	264182192	-10.19	123.35	123.36	20428	833	-0.80	         12.23	131.50	133.68	
002668	奥马电器	-5.55	264124688	-1.45	24.66	24.67	105653	1020	-0.23	          2.71	25.85	26.09	
000723	美锦能源	-3.32	261838912	-0.19	5.54	5.55	468592	8442	-0.53	          4.33	5.68	5.68	
000513	丽珠集团	-0.50	261371120	-0.37	73.02	73.03	35635	424	-0.22	          1.02	73.55	74.10	
600366	宁波韵升	0.93	261370784	0.16	17.36	17.37	148213	2	0.00	          2.74	17.41	17.86	
000625	长安汽车	-0.82	261370128	-0.10	12.08	12.09	215003	1457	0.08	          0.57	12.18	12.26	
300462	华铭智能	3.69	261368560	0.94	26.42	26.43	98345	1088	0.15	         17.55	25.73	27.72	
000983	西山煤电	0.00	260574400	0.00	9.17	9.18	284684	3829	0.00	          0.90	9.12	9.27	
000831	五矿稀土	1.36	259912992	0.15	11.14	11.15	231292	1121	0.00	          2.36	10.92	11.40	
300556	丝路视觉	-5.80	259899840	-1.57	25.48	25.50	98023	2244	0.39	         15.73	26.80	27.53	
300072	三聚环保	-0.36	259563008	-0.12	33.64	33.65	77048	755	-0.08	          0.56	33.59	34.09	
002142	宁波银行	-1.10	258662240	-0.22	19.70	19.71	131103	1569	-0.04	          0.29	19.81	19.85	
002127	南极电商	2.68	257949968	0.41	15.70	15.71	164691	872	-0.12	          1.70	15.26	15.91	
002229	鸿博股份	0.25	257730768	0.03	11.83	11.84	217948	10816	1.11	          5.91	11.65	12.04	
600652	游久游戏	-1.14	257012720	-0.09	7.76	7.77	327536	36	-0.37	          3.93	7.80	8.04	
600158	中体产业	-0.71	257007648	-0.09	12.64	12.65	201191	9	0.16	          3.06	12.77	12.97	
300369	绿盟科技	-1.65	257001728	-0.22	13.08	13.09	196711	5071	0.85	          3.59	13.16	13.26	
002123	梦网集团	-2.61	255780128	-0.31	11.58	11.59	216034	2458	0.43	          3.66	11.85	12.16	
600797	浙大网新	-2.97	255373760	-0.37	12.08	12.09	209024	30	0.25	          2.49	12.35	12.42	
300355	蒙草生态	-0.77	255123264	-0.09	11.63	11.64	217462	3039	0.00	          1.88	11.72	11.84	
600621	华鑫股份	0.08	254436880	0.01	13.34	13.35	189335	24	0.00	          3.61	13.36	13.68	
600010	包钢股份	0.43	254043024	0.01	2.31	2.32	1093443	83	0.00	          0.50	2.30	2.34	
002907	华森制药	-1.79	254019984	-0.64	35.13	35.14	71661	1153	0.11	         17.89	35.09	36.42	
601958	金钼股份	-2.46	253779616	-0.19	7.52	7.53	331099	12	0.00	          1.03	7.68	7.84	
600110	诺德股份	-0.44	252202160	-0.04	9.08	9.09	274767	15	-0.54	          2.39	9.07	9.30	
002600	领益智造	-0.68	252191760	-0.06	8.71	8.72	284546	5672	-0.22	          2.14	8.78	8.99	
002920	德赛西威	-0.07	249776832	-0.03	39.97	39.98	62278	908	0.33	          6.23	39.95	40.50	
600249	两面针	10.09	248341936	0.59	6.44	--  	385947	50	0.00	          7.02	6.40	6.44	
601011	宝泰隆	0.63	247692048	0.05	7.94	7.95	308609	10	0.13	          2.26	7.97	8.16	
300314	戴维医疗	-8.80	247152496	-1.31	13.57	13.58	178580	2351	1.12	          9.44	14.30	14.30	
600755	厦门国贸	-2.37	246344352	-0.24	9.91	9.92	246752	13	-0.09	          1.36	10.13	10.15	
600038	中直股份	-3.43	245038032	-1.42	39.93	39.94	61046	74	0.10	          1.04	41.34	41.34	
002152	广电运通	-2.21	244722288	-0.17	7.51	7.52	323085	1495	0.13	          1.65	7.65	7.80	
603778	乾景园林	7.40	243693120	0.52	7.55	7.56	327538	38	1.07	         14.48	7.28	7.62	
300408	三环集团	-0.49	243265696	-0.12	24.31	24.32	100079	1296	-0.32	          0.61	24.45	24.60	
600325	华发股份	-0.37	243140736	-0.03	8.15	8.16	297563	10	0.00	          1.55	8.15	8.25	
000957	中通客车	-4.40	242738032	-0.47	10.20	10.21	233034	2996	-0.38	          4.89	10.68	10.68	
300066	三川智慧	-6.16	242415344	-0.31	4.72	4.73	505354	8032	0.64	          5.32	4.87	4.94	
600699	均胜电子	-1.10	242094000	-0.35	31.54	31.55	75704	1	-0.08	          0.80	31.70	32.35	
002153	石基信息	-2.07	242084704	-0.59	27.95	27.96	85621	2290	0.07	          1.77	28.44	28.64	
300498	温氏股份	-1.42	242068016	-0.32	22.27	22.28	108419	1835	0.18	          0.31	22.50	22.61	
600025	华能水电	-0.71	241808928	-0.03	4.20	4.21	573013	17	-0.23	          3.18	4.21	4.27	
002018	华信国际	0.56	241108144	0.03	5.41	5.42	444537	4768	0.37	          1.95	5.38	5.53	
000762	西藏矿业	-0.55	239612512	-0.08	14.34	14.35	163899	1193	-0.06	          3.44	14.33	14.86	
300224	正海磁材	-0.33	239530560	-0.03	8.95	8.96	258812	2300	-0.21	          3.52	9.09	9.50	
002457	青龙管业	1.23	239023856	0.15	12.34	12.35	193951	6208	0.33	          7.02	12.25	12.49	
603103	横店影视	-5.08	238144736	-1.74	32.54	32.55	71987	8	0.15	         13.58	34.00	34.00	
600259	广晟有色	0.82	238050256	0.28	34.57	34.58	68105	4	0.09	          2.60	34.25	35.48	
002573	清新环境	-2.12	237715696	-0.34	15.71	15.72	149755	1586	0.00	          1.40	16.05	16.17	
000963	华东医药	-0.57	237300912	-0.35	61.15	61.19	38874	306	0.25	          0.45	61.75	61.75	
600837	海通证券	-0.66	236093264	-0.08	12.12	12.13	194152	1	-0.07	          0.24	12.15	12.23	
600326	西藏天路	0.75	235621440	0.07	9.43	9.44	251509	8	0.11	          2.91	9.31	9.55	
300323	华灿光电	-2.22	234807344	-0.45	19.81	19.82	117286	976	-0.19	          1.70	20.03	20.38	
300706	阿石创	-4.27	232329856	-3.12	69.87	69.88	32495	406	0.11	         16.58	71.97	74.14	
601099	太平洋	0.00	232050128	0.00	3.07	3.08	754834	5	0.65	          1.17	3.07	3.09	
002479	富春环保	0.22	231174720	0.02	9.20	9.21	248740	1829	0.00	          3.41	9.11	9.39	
601086	国芳集团	-2.97	231172000	-0.30	9.81	9.82	232023	30	-0.09	         14.50	10.04	10.20	
601800	中国交建	-3.31	230187680	-0.45	13.13	13.14	173395	8	-0.14	          0.15	13.50	13.61	
002922	伊戈尔	9.99	229864576	2.40	26.42	--  	88773	498	0.00	         26.90	24.00	26.42	
