代码	名称	涨幅%%	总金额	买价	卖价	总量	现量	涨速%%	换手%%	量比	今开	最高	
00670	中国东方航空股份	-1.80	40937368	6.540	6.550	6218000	64000	-0.15	          0.13	  0.52	6.700	6.740	
00708	恒大健康	4.23	40892352	--  	--  	11970000	5000	0.29	          0.14	  1.77	3.300	3.480	
01778	彩生活	9.04	40831920	5.770	5.790	7267000	86000	0.52	          0.55	  5.05	5.290	5.800	
00732	信利国际	-4.15	40695780	2.530	2.540	16006000	562000	0.00	          0.51	  1.36	2.650	2.660	
00860	奥立仕控股	-0.58	39937480	1.700	1.710	23120000	112000	1.79	          0.39	  1.38	1.720	1.780	
02727	上海电气	-1.03	39826280	2.860	2.870	13873721	694000	0.00	          0.47	  1.72	2.890	2.900	
00151	中国旺旺	-1.38	39789408	6.400	6.410	6215503	1163000	0.47	          0.05	  0.66	6.560	6.560	
01788	国泰君安国际	-0.80	39297380	2.470	2.480	15849000	104000	0.00	          0.21	  0.47	2.480	2.510	
01622	力高集团	-1.32	39206420	2.990	3.000	12934000	48000	-0.66	          0.36	  1.32	3.060	3.110	
01061	亿胜生物科技	7.05	39108252	--  	--  	4904000	14000	-0.37	          0.87	  1.38	7.720	8.400	
00815	中国白银集团	-6.50	38740420	--  	--  	20272000	2000	0.00	          1.25	  2.62	2.000	2.000	
00008	电讯盈科	-0.66	38347188	4.510	4.530	8483557	1131000	0.44	          0.11	  1.17	4.530	4.550	
00215	和记电讯香港	-1.08	37942940	2.750	2.760	13726000	128000	0.36	          0.28	  1.06	2.800	2.800	
02868	首创置业	2.68	37748320	--  	--  	7084000	214000	0.00	          0.69	  1.21	5.230	5.390	
00576	浙江沪杭甬	0.23	37358704	8.690	8.700	4312609	852000	-0.11	          0.30	  1.05	8.660	8.710	
02669	中海物业	0.74	37317284	2.710	2.730	13727331	50000	0.00	          0.42	  1.36	2.690	2.760	
00135	昆仑能源	-0.83	37175832	7.170	7.200	5168039	456000	0.14	          0.06	  0.37	7.260	7.260	
00303	VTECH HOLDINGS	0.00	37153792	105.200	105.300	353728	35900	0.10	          0.14	  1.39	104.900	106.100	
01478	丘钛科技	1.60	37032500	11.400	11.420	3247000	31000	0.18	          0.29	  0.67	11.240	11.480	
01919	中远海控	-0.69	36902044	4.290	4.300	8568511	157500	-0.23	          0.33	  0.37	4.360	4.370	
01728	正通汽车	-0.27	36741504	7.360	7.380	4999000	116000	0.14	          0.20	  0.64	7.400	7.400	
03380	龙光地产	-1.67	36675700	11.760	11.780	3094528	24000	-0.17	          0.06	  0.49	11.960	12.040	
00493	国美零售	0.00	36174576	0.910	0.920	39632208	1049000	1.10	          0.18	  1.01	0.920	0.930	
06182	乙德投资控股	3.23	34521880	--  	--  	54148000	8000	1.59	          6.77	  4.14	0.620	0.660	
01777	花样年控股	5.71	34302016	1.470	1.480	23417500	270000	0.00	          0.41	  3.41	1.400	1.510	
02098	卓尔集团	0.45	34264832	8.880	8.930	3851000	1000	0.34	          0.03	  1.31	8.890	8.980	
00991	大唐发电	-2.00	34243244	2.440	2.450	13924566	156000	0.00	          0.42	  1.08	2.490	2.490	
01776	广发证券	-0.39	34055008	15.340	15.360	2223259	193800	0.13	          0.13	  0.59	15.400	15.420	
00177	江苏宁沪高速公路	0.00	34008048	11.320	11.340	3005222	238000	0.00	          0.25	  1.41	11.320	11.440	
02380	中国电力	0.50	34004328	2.020	2.030	16815220	506000	0.50	          0.17	  0.43	2.020	2.040	
00338	上海石油化工股份	0.86	33765120	4.690	4.700	7221028	826000	0.21	          0.21	  1.01	4.660	4.710	
01571	信邦控股	-3.77	33758092	--  	--  	5140000	3000	0.00	          0.51	  3.57	6.990	6.990	
02858	易鑫集团	-1.14	32090782	6.080	6.090	5248000	29000	0.00	          0.08	  0.84	6.160	6.160	
01638	佳兆业集团	2.44	31562282	4.190	4.200	7597000	218000	0.24	          0.13	  0.99	4.100	4.200	
03360	远东宏信	1.28	31553668	7.890	7.900	3997404	587000	0.00	          0.10	  1.70	7.810	7.940	
00689	长盈集团（控股）	0.00	31334652	--  	--  	34378100	270000	0.00	          0.69	  9.89	0.910	0.940	
00440	大新金融	-1.68	31192980	49.850	50.000	625066	10400	0.30	          0.19	  3.35	50.450	50.450	
06088	FIT HON TENG	-2.81	31181612	4.470	4.490	6919000	114000	0.45	          0.10	  0.60	4.650	4.650	
02099	中国黄金国际	-4.76	29941980	17.620	17.660	1663800	28700	-0.23	          0.42	  0.89	18.500	18.500	
01789	爱康医疗	-1.87	29789722	--  	--  	7118000	14000	0.48	          0.69	  0.72	4.270	4.330	
02268	优源控股	-1.97	29671676	--  	--  	8571000	4000	0.29	          0.69	  0.68	3.550	3.570	
01668	华南城	-1.53	29388862	1.930	1.940	15219000	1318000	0.00	          0.19	  1.03	1.940	1.950	
06116	拉夏贝尔	-0.37	29383270	8.120	8.140	3614200	16600	0.50	          1.68	  2.92	8.200	8.270	
00165	中国光大控股	0.11	29080514	17.760	17.780	1637378	174000	0.11	          0.10	  0.80	17.680	17.920	
01690	立基工程控股	12.82	29050702	--  	--  	68760000	300000	2.33	          5.37	  1.78	0.390	0.440	
00881	中升控股	0.72	29031828	20.900	20.950	1392735	94500	0.24	          0.06	  0.87	20.500	20.950	
01681	康臣药业	2.49	28523070	8.660	8.690	3325000	16000	-0.12	          0.38	  2.07	8.470	8.700	
03933	联邦制药	-2.71	28494396	8.250	8.270	3430500	40000	0.12	          0.21	  0.47	8.410	8.440	
01812	晨鸣纸业	-0.70	28488782	14.060	14.120	2011054	92000	0.57	          0.57	  0.94	14.200	14.420	
00874	白云山	-1.74	28475402	22.600	22.650	1252000	16000	-0.22	          0.57	  0.92	22.800	23.050	
01547	IBI GROUP HLDGS	29.09	28345602	--  	--  	43016000	16000	2.90	          5.38	  9.75	0.550	0.730	
03320	华润医药	1.34	28280300	10.580	10.600	2673152	437500	0.00	          0.04	  0.88	10.520	10.640	
03339	中国龙工	0.59	27700272	3.390	3.400	8188736	512000	0.29	          0.19	  0.94	3.370	3.410	
01031	金利丰金融	-2.78	27687386	4.880	4.930	5595524	6000	-0.61	          0.04	  0.90	4.950	5.030	
00525	广深铁路股份	1.76	27467234	5.160	5.190	5315254	60000	0.19	          0.37	  1.77	5.100	5.250	
01528	红星美凯龙	1.36	27310098	9.660	9.680	2856900	38400	0.73	          0.27	  1.03	9.550	9.680	
00855	中国水务	0.92	27102382	7.710	7.720	3553000	118000	0.00	          0.22	  1.06	7.610	7.790	
01508	中国再保险	-1.74	27003744	1.690	1.700	15913000	2004000	0.00	          0.24	  1.19	1.710	1.720	
00585	意马国际	46.91	26881618	--  	--  	23709656	8000	-1.65	          3.44	 13.67	0.810	1.370	
03306	江南布衣	1.99	26750662	--  	--  	1650000	500	0.24	          0.32	  1.12	16.120	16.500	
06169	宇华教育	-3.29	26468122	4.400	4.410	5932000	310000	0.46	          0.18	  0.71	4.560	4.610	
02386	中石化炼化工程	-4.23	26167116	7.250	7.280	3569500	108000	-0.14	          0.24	  0.87	7.460	7.510	
02303	恒兴黄金	2.70	26131462	--  	--  	2316000	2000	0.88	          0.25	  1.30	11.200	11.600	
03309	希玛眼科	-1.22	26130842	--  	--  	2308000	2000	0.18	          0.22	  0.54	11.460	11.600	
00410	ＳＯＨＯ中国	-0.42	25926530	4.700	4.710	5479434	779000	0.00	          0.11	  1.25	4.680	4.780	
03337	安东油田服务	-2.06	25772332	--  	--  	26980000	4000	1.06	          1.01	  1.42	0.970	0.980	
00751	创维数码	-2.17	25739512	3.600	3.610	7102743	444000	0.00	          0.23	  0.84	3.690	3.710	
00777	网龙	1.64	25032260	21.600	21.650	1161553	28500	0.46	          0.22	  1.28	21.150	21.850	
00950	李氏大药厂	0.31	24970202	--  	--  	1926500	47500	0.00	          0.33	  0.73	13.200	13.220	
01543	中盈盛达融资担保	-1.05	24785202	--  	--  	13450000	20000	1.62	          4.59	 24.04	1.880	1.880	
01882	海天国际	-0.21	24746722	23.500	23.550	1054028	226000	0.00	          0.07	  0.97	23.300	23.700	
03899	中集安瑞科	-1.28	24646930	6.930	6.940	3577467	76000	0.43	          0.18	  0.84	6.940	6.950	
00687	香港国际建投	4.98	24398742	2.300	2.320	10440000	64000	-0.43	          0.31	 14.56	2.400	2.460	
01383	太阳城集团	3.49	24340952	--  	--  	27911000	10000	1.14	          0.46	  2.55	0.860	0.900	
00081	中国海外宏洋集团	0.49	24087728	4.120	4.140	5841626	146000	0.24	          0.17	  0.92	4.130	4.170	
01052	越秀交通基建	1.00	24081682	6.080	6.090	3964000	92000	0.00	          0.24	  1.14	6.040	6.100	
02001	新高教集团	-0.35	24052592	5.700	5.710	4209000	11000	0.00	          0.29	  0.24	5.770	5.850	
01458	周黑鸭	-0.35	23992886	8.520	8.530	2800500	27500	0.00	          0.12	  1.31	8.520	8.640	
00168	青岛啤酒股份	-1.01	23934762	44.100	44.200	540415	44000	0.23	          0.08	  0.34	44.700	44.900	
00755	上海证大	14.67	23567146	--  	--  	140530000	5000	0.00	          0.94	  7.69	0.150	0.176	
01929	周大福	0.68	23502798	8.850	8.860	2664469	158800	0.00	          0.03	  1.04	8.780	8.860	
01720	普天通信集团	-0.63	23228842	--  	--  	14420000	4000	1.29	          1.31	  1.34	1.570	1.690	
00604	深圳控股	0.29	23130910	3.390	3.400	6837872	770000	0.00	          0.08	  1.11	3.380	3.400	
00178	莎莎国际	2.38	23098820	3.870	3.880	6029681	414000	0.52	          0.20	  0.91	3.800	3.870	
00460	四环医药	-1.07	22936214	2.760	2.770	8294772	603000	0.00	          0.09	  0.59	2.770	2.810	
00142	第一太平	1.94	22915606	4.720	4.730	4873191	428000	0.21	          0.11	  0.86	4.660	4.760	
02182	天长集团	-6.17	22880642	--  	--  	29284000	8000	-1.30	          4.72	  0.14	0.800	0.820	
01234	中国利郎	-2.60	22838156	8.240	8.250	2745000	62000	0.12	          0.23	  0.66	8.410	8.480	
02038	富智康集团	-1.91	22715564	2.040	2.050	11070680	270000	0.00	          0.14	  1.43	2.080	2.090	
01630	建成控股	1.18	22434482	--  	--  	6504000	6000	0.00	          0.43	  3.39	3.390	3.510	
06068	睿见教育	-1.67	22417942	5.890	5.900	3790000	12000	0.00	          0.19	  0.82	6.010	6.060	
02588	中银航空租赁	0.00	22312674	43.550	43.650	511485	59500	0.11	          0.07	  0.86	43.500	43.750	
00363	上海实业控股	0.47	22268708	21.400	21.450	1041136	146000	0.00	          0.10	  0.53	21.450	21.450	
01060	阿里影业	0.00	22204362	1.070	1.080	20673416	2530000	0.93	          0.08	  0.91	1.080	1.090	
02222	雷士照明	-5.26	22202522	--  	--  	24439000	181000	-1.10	          0.68	  1.26	0.940	0.950	
00054	合和实业	-0.97	21938722	30.600	30.800	714916	9000	0.16	          0.08	  1.76	30.900	31.050	
00451	协鑫新能源	1.96	21936922	0.510	0.520	42182000	1730000	1.96	          0.22	  4.15	0.510	0.530	
01421	工盖有限公司	15.62	21806052	--  	--  	60825000	50000	0.00	          5.13	  1.90	0.320	0.385	
00153	中国赛特	5.45	21756042	--  	--  	38386000	344000	0.00	          1.65	  1.23	0.550	0.590	
01569	民生教育	-4.27	21613862	1.570	1.590	13736000	8000	0.00	          0.34	  1.79	1.540	1.610	
02200	浩沙国际	0.35	21514342	--  	--  	7462000	2000	0.00	          0.45	  1.00	2.880	2.900	
00970	耀莱集团	-1.45	21451642	--  	--  	31716000	8000	1.49	          0.64	  0.74	0.690	0.690	
00819	天能动力	-0.26	21428032	7.530	7.580	2809000	116000	0.53	          0.25	  0.83	7.550	7.700	
01112	Ｈ＆Ｈ国际控股	-0.10	20884020	50.050	50.150	418300	4000	-0.10	          0.07	  0.55	49.950	50.600	
01086	好孩子国际	4.60	20349440	--  	--  	4640500	161000	0.89	          0.28	  2.28	4.340	4.550	
01071	华电国际电力股份	0.35	20281312	2.890	2.900	7043719	28000	0.00	          0.41	  0.60	2.910	2.910	
00612	中国投资基金公司	2.97	20203800	--  	--  	2297200	8000	2.50	          0.19	  1.44	8.750	9.030	
02232	晶苑国际	0.24	20045572	8.320	8.400	2386511	13000	-0.24	          0.08	  1.37	8.300	8.480	
00368	中外运航运	2.50	19798590	2.450	2.460	8167000	172000	0.41	          0.20	  0.95	2.400	2.460	
00956	新天绿色能源	0.51	19608650	--  	--  	9926588	19000	1.03	          0.54	  0.94	1.960	2.010	
01124	沿海家园	2.63	19196440	--  	--  	48841000	4000	0.00	          1.17	  3.28	0.385	0.410	
03633	中裕燃气	-3.78	19189640	--  	--  	2264000	2000	0.00	          0.09	  0.52	8.700	8.720	
00173	嘉华国际	0.75	18944748	5.400	5.410	3512120	490000	0.00	          0.11	  0.72	5.360	5.440	
00606	中国粮油控股	0.29	18910028	3.480	3.490	5431152	386000	0.29	          0.10	  0.78	3.510	3.510	
02006	锦江酒店	-1.33	18865040	--  	--  	5086000	194000	0.27	          0.37	  0.81	3.720	3.760	
01893	中材股份	0.90	18696044	--  	--  	2765020	5000	0.90	          0.24	  1.06	6.710	6.860	
03813	宝胜国际	0.00	18495910	1.990	2.000	9249000	145000	0.50	          0.17	  1.44	2.000	2.000	
03958	东方证券	-0.90	18368720	7.730	7.740	2380800	4800	0.13	          0.23	  1.50	7.780	7.780	
00698	通达集团	-1.11	17869730	1.770	1.780	10047994	480000	0.00	          0.17	  0.51	1.780	1.800	
01196	伟禄集团	-0.79	17861460	5.000	5.010	3574000	2000	0.00	          0.31	  1.82	5.050	5.100	
00345	VITASOY INT'L	-1.23	17734442	20.100	20.150	878377	18000	0.50	          0.08	  2.14	20.350	20.350	
01666	同仁堂科技	-0.29	17732070	13.760	13.820	1277430	59000	0.88	          0.20	  0.56	14.160	14.260	
00512	远大医药	1.03	17712726	5.870	5.910	3011900	28000	-0.68	          0.13	  0.87	5.800	5.930	
03358	荣威国际	6.25	17462996	--  	--  	4153500	500	-0.23	          0.39	  1.57	4.010	4.330	
02005	石四药集团	-0.62	17087010	6.350	6.360	2690000	250000	0.32	          0.09	  0.58	6.370	6.420	
01829	中国机械工程	-0.21	17052100	4.810	4.830	3535000	59000	0.00	          0.39	  0.88	4.850	4.870	
01818	招金矿业	0.17	17024750	5.900	5.910	2891500	323000	0.34	          0.28	  0.55	5.900	5.980	
01665	槟杰科达	5.41	16789400	--  	--  	14340000	8000	-1.68	          0.90	  3.71	1.100	1.210	
01003	欢喜传媒	5.49	16750153	--  	--  	8853698	10000	0.52	          0.32	  1.38	1.840	1.960	
00508	鼎亿集团投资	-2.22	16693801	0.870	0.880	18895000	1315000	1.15	          0.27	  0.96	0.900	0.900	
06158	正荣地产	3.80	16615191	--  	--  	3420000	7000	0.41	          0.08	  1.14	4.760	4.930	
03808	中国重汽	-0.64	16571766	9.270	9.280	1781000	67500	-0.32	          0.06	  0.61	9.330	9.480	
02298	都市丽人	5.94	16547192	4.080	4.100	4093619	21000	0.49	          0.19	  2.38	3.970	4.190	
01098	路劲	-0.12	16482861	16.460	16.500	998000	31000	0.12	          0.13	  0.49	16.680	16.680	
01176	珠光控股	2.60	16190101	1.570	1.580	10282000	822000	0.64	          0.16	  1.31	1.530	1.600	
01381	粤丰环保	1.28	16107347	4.750	4.760	3397627	13000	0.00	          0.14	  0.91	4.660	4.800	
00737	合和公路基建	-0.21	16010587	4.750	4.760	3365253	122000	-0.21	          0.11	  1.45	4.750	4.760	
01250	北控清洁能源集团	1.82	15876701	0.275	0.280	56920000	420000	0.00	          0.09	  0.33	0.280	0.280	
00196	宏华集团	2.33	15775211	--  	--  	17820000	5000	0.00	          0.33	  1.43	0.880	0.900	
02128	中国联塑	0.18	15648791	5.620	5.650	2779000	111000	0.18	          0.09	  0.56	5.670	5.670	
02039	中集集团	0.14	15637457	13.920	13.940	1127200	5100	0.29	          0.07	  0.84	13.940	13.980	
02869	绿城服务	-0.83	15621761	5.950	6.010	2640000	32000	-0.17	          0.10	  0.75	5.920	6.010	
03983	中海石油化学	0.42	15583361	--  	--  	6552000	158000	0.42	          0.37	  1.52	2.390	2.410	
01310	香港宽频	-0.11	15340896	9.130	9.150	1679094	21500	-0.22	          0.17	  1.62	9.120	9.170	
00116	周生生	0.35	15328761	17.320	17.340	884000	1000	0.12	          0.13	  0.94	17.340	17.380	
02633	雅各臣科研制药	1.57	14949201	--  	--  	7734000	2000	-0.51	          0.43	  1.58	1.930	1.950	
00179	德昌电机控股	-1.22	14716684	32.400	32.450	451833	52500	0.00	          0.05	  0.80	32.650	33.000	
00699	神州租车	-0.15	14632081	6.750	6.760	2160882	169000	-0.30	          0.10	  0.79	6.790	6.790	
00119	保利置业集团	-0.24	14580954	4.090	4.110	3547281	282000	0.49	          0.10	  0.54	4.140	4.140	
00539	冠华国际控股	-1.53	14570525	--  	--  	111214000	100000	0.00	          2.21	  2.03	0.131	0.135	
00279	民众金融科技	-1.97	14405444	1.480	1.490	9668030	480000	-1.32	          0.06	  0.36	1.500	1.520	
01862	景瑞控股	-0.70	14352401	--  	--  	5081000	1000	1.06	          0.39	  1.11	2.870	2.870	
01199	中远海运港口	-0.27	14179624	7.270	7.280	1950994	368000	0.14	          0.06	  0.64	7.300	7.300	
00087	太古股份公司Ｂ	0.00	13964173	13.600	13.700	1025935	107500	0.59	          0.03	  0.76	13.700	13.700	
00128	安宁控股	-1.22	13913361	--  	--  	17118000	100000	0.00	          1.04	  0.95	0.810	0.840	
00327	百富环球	1.30	13657231	3.890	3.900	3512000	235000	-0.26	          0.32	  1.18	3.830	3.910	
00826	天工国际	1.99	13587641	--  	--  	8936000	10000	0.65	          0.40	  1.03	1.500	1.540	
00400	科通芯城	-2.04	13569451	4.320	4.330	3136000	33000	0.23	          0.21	  0.48	4.400	4.420	
03319	雅生活服务	0.57	13403319	--  	--  	1270400	250	0.19	          0.29	  0.74	10.520	10.660	
06829	龙升集团控股	-9.09	13362151	--  	--  	25250000	100000	-1.96	          2.10	  0.81	0.550	0.560	
00269	中国资源交通	0.00	13258455	--  	--  	66338996	5000	0.00	          0.89	  6.23	0.196	0.200	
00552	中国通信服务	-0.21	13082831	4.690	4.710	2791510	214000	0.64	          0.12	  0.52	4.670	4.760	
00378	五龙动力	-8.22	12962881	0.660	0.670	19156000	206000	-1.47	          0.28	  2.39	0.730	0.730	
02611	国泰君安	-0.44	12933601	17.940	18.000	718800	32600	-0.22	          0.06	  0.84	18.020	18.080	
00906	中粮包装	-1.60	12658361	5.530	5.540	2286000	94000	-0.18	          0.19	  0.52	5.580	5.580	
01131	鸿宝资源	-0.78	12636201	--  	--  	9875000	5000	0.79	          0.16	  0.89	1.280	1.300	
00152	深圳国际	0.00	12538613	15.780	15.800	793817	151000	0.00	          0.04	  0.45	15.800	15.860	
01269	首控集团	0.00	12455241	3.080	3.090	4092000	100000	1.98	          0.08	  1.02	3.090	3.110	
01337	雷蛇	-0.86	12349581	--  	--  	3552000	1000	0.00	          0.04	  0.65	3.500	3.520	
00530	高银金融	1.02	12344921	3.940	3.960	3118000	2000	0.25	          0.04	  2.24	3.900	3.980	
00729	五龙电动车	-1.64	12237166	0.300	0.305	40563876	3825000	-1.64	          0.18	  1.21	0.305	0.305	
01415	高伟电子	-0.39	12178631	--  	--  	4834000	20000	0.40	          0.58	  0.92	2.540	2.570	
03396	联想控股	0.00	12155681	26.500	26.550	460600	1800	-0.19	          0.12	  0.83	25.900	26.550	
01883	中信国际电讯	-1.26	11995683	2.350	2.360	5065375	75000	0.43	          0.14	  1.34	2.410	2.410	
00297	中化化肥	0.93	11995261	1.070	1.080	11100000	184000	0.00	          0.16	  0.83	1.080	1.090	
00853	微创医疗	1.07	11956961	7.580	7.600	1576000	5000	0.13	          0.11	  0.51	7.410	7.680	
01166	星凯控股	1.47	11945022	--  	--  	17782880	20000	0.00	          0.76	  0.93	0.680	0.700	
00308	香港中旅	-1.01	11855471	2.930	2.940	4016094	206000	0.00	          0.07	  0.41	2.980	2.980	
03688	莱蒙国际	-2.05	11841756	--  	--  	3107000	5000	0.79	          0.22	  4.16	3.900	3.900	
01230	雅士利国际	4.82	11812701	1.740	1.750	6877000	2000	-1.14	          0.14	  2.14	1.640	1.770	
00041	鹰君	1.31	11736137	42.400	42.600	276134	1000	-0.12	          0.04	  0.66	41.900	42.800	
01141	民银资本	3.45	11609851	0.590	0.600	19767000	370000	0.00	          0.04	  1.42	0.590	0.610	
01552	BHCC HOLDING	16.67	11582501	--  	--  	24520000	5000	1.03	          3.06	  3.49	0.430	0.495	
06865	福莱特玻璃	2.39	11532606	--  	--  	3834000	1000	0.00	          0.85	  0.91	2.930	3.160	
01035	ＢＢＩ生命科学	0.82	11523466	--  	--  	3104100	9000	-0.27	          0.57	  1.03	3.650	3.850	
