代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
600797	浙大网新	1.22	427175264	0.15	12.46	12.47	344903	211	0.48	          4.11	12.34	12.63	
000513	丽珠集团	-2.78	422162176	-2.10	73.40	73.41	57064	736	0.07	          1.64	75.50	75.50	
300107	建新股份	-5.36	421830784	-0.49	8.66	8.67	479124	6233	-0.11	         14.64	9.06	9.16	
300077	国民技术	0.78	420237280	0.07	9.04	9.05	470592	5635	0.56	          8.68	8.86	9.25	
000066	中国长城	1.94	419733824	0.14	7.33	7.34	570977	4461	0.00	          2.29	7.17	7.53	
603871	嘉友国际	2.54	419224832	1.95	78.60	78.68	54212	9	-0.22	         27.11	76.80	79.70	
002863	今飞凯达	-6.27	418097952	-1.22	18.22	18.23	224919	4940	-0.10	         40.53	18.93	19.23	
300738	奥飞数据	-2.51	415929856	-1.82	70.73	70.74	58005	955	-0.17	         35.54	71.50	73.53	
600596	新安股份	-1.34	415740288	-0.19	13.98	13.99	294731	16	0.00	          4.34	14.30	14.43	
300677	英科医疗	4.88	415624448	3.59	77.09	77.10	55031	560	0.14	         22.64	73.51	78.85	
600230	沧州大化	-0.51	415512640	-0.24	46.65	46.66	88834	19	0.17	          3.02	47.09	47.47	
300355	蒙草生态	-2.25	415347744	-0.27	11.72	11.73	352146	4754	-0.25	          3.04	11.99	11.99	
300465	高伟达	2.70	409034592	0.28	10.64	10.65	385199	3982	-0.27	         14.32	10.25	11.36	
300269	联建光电	-0.07	408760864	-0.01	13.78	13.79	292401	1701	0.07	          8.19	13.98	14.35	
002050	三花智控	-3.47	408299104	-0.73	20.30	20.31	198672	1878	0.15	          1.27	20.88	21.14	
601108	财通证券	-2.20	408091424	-0.37	16.46	16.47	245919	50	-0.11	          6.85	16.72	16.73	
002195	二三四五	-1.90	407922368	-0.12	6.21	6.22	653255	6280	0.00	          2.08	6.27	6.33	
601678	滨化股份	-1.05	407074112	-0.11	10.32	10.33	394072	208	0.58	          3.32	10.36	10.56	
002581	未名医药	-0.18	404349760	-0.03	16.66	16.67	233877	2712	-0.23	          5.84	17.20	17.97	
002223	鱼跃医疗	-3.59	404165664	-0.83	22.31	22.32	178193	2827	0.31	          2.08	23.15	23.15	
600426	华鲁恒升	1.31	403984320	0.24	18.55	18.56	218269	18	-0.21	          1.35	18.29	18.77	
600380	健康元	-2.72	403745856	-0.35	12.53	12.54	319595	5	0.00	          2.05	12.93	12.93	
603083	剑桥科技	-6.03	403352032	-3.19	49.61	49.66	80049	20	-0.39	         32.72	50.00	51.25	
002601	龙蟒佰利	-2.87	403193056	-0.54	18.28	18.29	218248	2919	-0.04	          3.25	18.80	18.84	
002202	金风科技	-0.88	401016736	-0.16	18.01	18.02	219597	2173	-0.05	          0.78	18.18	18.48	
300182	捷成股份	-0.87	398505600	-0.10	11.39	11.40	347744	1293	0.00	          2.50	11.39	11.61	
000338	潍柴动力	-1.29	397090880	-0.11	8.43	8.44	468981	4132	0.00	          1.09	8.54	8.57	
300085	银之杰	-3.90	396224672	-0.71	17.47	17.48	220626	7257	-0.95	          5.62	18.15	18.49	
603329	上海雅仕	-1.03	395266848	-0.37	35.38	35.39	110956	45	-1.16	         33.62	35.40	36.91	
002208	合肥城建	-7.89	394428416	-1.06	12.37	12.38	310429	5772	-0.63	          9.72	12.95	13.08	
300015	爱尔眼科	-2.48	391537152	-0.99	38.88	38.89	100772	893	-0.02	          0.84	39.70	39.78	
600547	山东黄金	-0.33	390602848	-0.09	27.07	27.08	143545	27	-0.03	          0.99	27.20	27.42	
000025	特 力Ａ	-0.54	388799616	-0.23	42.74	42.75	89857	1350	-0.13	          4.63	42.60	44.20	
300133	华策影视	-1.77	388385408	-0.23	12.79	12.80	300488	2647	0.08	          2.46	12.90	13.20	
000856	冀东装备	-3.97	385618816	-0.83	20.09	20.10	188906	6087	0.00	          8.32	20.68	20.75	
601225	陕西煤业	-0.48	385222496	-0.04	8.28	8.29	461805	430	-0.23	          0.46	8.29	8.41	
300739	明阳电路	-4.19	384873184	-1.87	42.73	42.74	88531	1625	-0.15	         28.74	44.12	44.40	
601069	西部黄金	2.79	382514432	0.43	15.84	15.85	243598	211	0.57	          3.83	15.27	15.97	
601117	中国化学	5.28	381388672	0.36	7.18	7.19	540397	37	-0.41	          1.10	6.87	7.30	
300364	中文在线	-2.48	380881760	-0.31	12.18	12.19	310784	3868	0.00	          6.89	12.48	12.48	
002907	华森制药	-6.82	379297216	-2.62	35.78	35.79	102358	2838	-0.74	         25.55	38.30	38.59	
002475	立讯精密	-2.01	378778400	-0.52	25.29	25.30	148210	837	-0.19	          0.47	26.00	26.00	
300678	中科信息	10.00	378356864	5.78	63.60	--  	62695	133	0.00	         25.08	56.15	63.60	
002373	千方科技	-2.97	378236672	-0.49	15.99	16.00	233303	3289	-0.05	          2.85	16.47	16.50	
002142	宁波银行	-0.05	377240000	-0.01	19.92	19.93	189065	1227	0.20	          0.42	19.90	20.17	
300556	丝路视觉	0.97	376322368	0.26	27.05	27.06	138403	1190	0.33	         22.22	27.04	28.00	
600756	浪潮软件	2.33	375997536	0.39	17.12	17.13	218863	8	-0.05	          6.75	16.70	17.98	
002012	凯恩股份	5.03	375785568	0.39	8.14	8.15	468317	4543	0.00	         10.01	7.66	8.50	
002638	勤上股份	3.30	375310688	0.18	5.64	5.65	661485	10287	-1.22	          6.75	5.54	6.00	
002742	三圣股份	4.38	374802560	0.99	23.58	23.59	161692	1397	0.00	          6.06	22.59	23.59	
300386	飞天诚信	1.95	374650944	0.34	17.75	17.76	210290	1440	0.06	         10.27	17.22	18.67	
000568	泸州老窖	-1.73	373712864	-1.02	58.04	58.05	63970	473	-0.02	          0.46	58.80	59.00	
600346	恒力股份	1.15	373063648	0.18	15.83	15.84	235626	24	0.51	          2.56	15.57	16.09	
002760	凤形股份	3.08	372381696	0.77	25.75	25.76	146753	1943	0.12	         32.09	24.65	26.32	
300070	碧水源	-2.11	371710400	-0.37	17.17	17.18	214097	3611	-0.11	          1.11	17.65	17.65	
600789	鲁抗医药	-2.46	371630016	-0.28	11.08	11.09	332607	109	-0.08	          5.72	11.30	11.31	
300675	建科院	-5.45	371100544	-2.23	38.71	38.72	94427	2101	-0.14	         25.75	40.08	40.43	
300413	快乐购	-7.05	371057472	-2.98	39.28	39.30	91344	2928	-0.90	          4.44	42.30	42.35	
600409	三友化工	0.31	369815136	0.03	9.85	9.86	377798	91	0.00	          2.04	9.83	9.87	
002402	和而泰	-4.84	368622368	-0.49	9.62	9.63	377221	3252	0.00	          5.25	10.00	10.00	
002156	通富微电	-3.20	366337536	-0.41	12.42	12.43	291631	3519	0.32	          3.00	12.79	12.79	
300498	温氏股份	1.03	366063328	0.23	22.59	22.60	162061	1400	0.18	          0.46	22.36	22.78	
300009	安科生物	-4.13	365414048	-1.11	25.78	25.79	139656	2166	-0.11	          3.03	26.80	26.80	
300672	国科微	0.72	365046528	0.44	61.16	61.18	60400	1212	0.49	         21.62	60.50	62.00	
002657	中科金财	5.82	364047712	1.19	21.62	21.63	168347	1364	0.05	          6.11	20.46	22.48	
000898	鞍钢股份	0.45	363583968	0.03	6.69	6.70	541966	3151	0.15	          0.88	6.66	6.76	
000625	长安汽车	0.50	362323840	0.06	12.18	12.19	298148	2736	-0.07	          0.79	12.13	12.27	
600872	中炬高新	-5.02	361449216	-1.32	24.99	25.00	142584	4	0.12	          1.79	26.19	26.29	
000790	泰合健康	-2.71	361219168	-0.26	9.32	9.33	384574	10202	0.00	          8.93	9.40	9.54	
600171	上海贝岭	-2.66	361155456	-0.38	13.92	13.93	256050	31	-0.21	          3.80	14.22	14.27	
300688	创业黑马	-5.98	360928000	-3.76	59.14	59.15	59140	1206	-0.14	         34.79	62.22	62.50	
300033	同花顺	-0.75	359599808	-0.40	52.86	52.87	67695	805	-0.18	          2.57	53.08	54.30	
300314	戴维医疗	3.04	359209312	0.44	14.88	14.89	230651	1870	-0.79	         12.20	14.40	15.90	
600158	中体产业	-1.62	358683520	-0.21	12.73	12.74	281531	50	-0.07	          4.28	12.83	12.96	
300520	科大国创	2.82	358261504	0.69	25.19	25.20	144729	1262	0.32	         12.85	24.31	25.75	
603059	倍加洁	-4.82	355762720	-2.52	49.67	49.70	71212	5	0.97	         35.61	51.03	51.79	
000996	中国中期	1.54	354703104	0.25	16.44	16.45	215057	4127	-0.47	          6.23	16.20	16.76	
300369	绿盟科技	-2.42	354560640	-0.33	13.30	13.31	267242	4504	0.15	          4.88	13.44	13.53	
300072	三聚环保	-1.37	349884608	-0.47	33.76	33.77	103336	943	0.00	          0.75	34.26	34.58	
600893	航发动力	-2.96	349876672	-0.81	26.57	26.58	129732	6	0.26	          0.67	27.45	27.56	
000413	东旭光电	-1.52	349305856	-0.13	8.43	8.44	411152	5343	0.00	          1.00	8.58	8.58	
000970	中科三环	-1.14	347372704	-0.15	12.99	13.00	267991	5331	0.23	          2.52	13.13	13.13	
002235	安妮股份	-1.37	346059904	-0.16	11.48	11.49	297785	3202	-0.25	          8.92	11.50	12.00	
603506	南都物业	10.00	345656352	3.59	39.49	--  	93931	1	0.00	         47.34	35.85	39.49	
601009	南京银行	-0.11	345343552	-0.01	8.88	8.89	386528	84	0.11	          0.48	8.90	9.03	
603680	今创集团	-3.36	345304768	-1.59	45.67	45.69	74798	10	-0.16	         17.81	46.80	47.19	
002123	梦网集团	4.57	342797792	0.52	11.89	11.90	290428	3345	-0.07	          4.91	11.48	12.33	
002229	鸿博股份	-2.40	341172160	-0.29	11.80	11.81	289133	4986	-0.16	          7.84	11.82	11.93	
002596	海南瑞泽	0.91	339961312	0.10	11.03	11.04	308599	1800	0.00	          4.25	10.91	11.19	
300296	利亚德	1.04	339637920	0.25	24.18	24.19	140362	916	-0.24	          1.38	23.81	24.57	
600801	华新水泥	0.35	339268512	0.05	14.16	14.18	238200	20	-0.06	          2.45	14.09	14.39	
002285	世联行	-2.99	339242912	-0.32	10.39	10.40	324074	3844	0.00	          1.90	10.70	10.72	
002913	奥士康	-4.55	339074464	-2.13	44.66	44.68	74998	1592	-0.26	         20.83	46.00	46.19	
002716	金贵银业	0.94	338329248	0.18	19.38	19.39	174597	3057	-0.04	          5.61	19.17	19.52	
000155	川化股份	4.26	334350368	0.30	7.34	7.35	453020	3214	0.14	          4.83	7.05	7.67	
002152	广电运通	0.65	333859104	0.05	7.69	7.70	433779	2856	0.00	          2.22	7.67	7.89	
002920	德赛西威	-2.44	333012288	-1.00	40.00	40.01	82757	693	-0.01	          8.28	40.79	40.79	
002439	启明星辰	-2.09	332020256	-0.54	25.28	25.29	130537	1046	-0.03	          2.27	25.60	25.87	
300708	聚灿光电	-3.91	331801088	-1.19	29.22	29.23	111912	2823	0.03	         17.40	30.02	30.14	
601211	国泰君安	-2.17	331783904	-0.40	18.04	18.05	181932	19	-0.10	          0.38	18.47	18.48	
002457	青龙管业	-3.25	331379872	-0.41	12.19	12.20	268911	9590	0.58	          9.74	12.43	12.58	
002396	星网锐捷	-0.25	331335968	-0.06	23.65	23.66	139020	579	0.00	          2.60	23.74	24.10	
300451	创业软件	-2.65	331202400	-0.91	33.38	33.39	96962	2168	-0.35	          7.49	33.91	34.85	
601086	国芳集团	-0.88	331111168	-0.09	10.09	10.10	327941	249	0.50	         20.50	10.19	10.45	
300302	同有科技	-3.20	329813216	-0.38	11.50	11.54	276209	4209	-0.85	         11.29	12.19	12.26	
300468	四方精创	6.23	329001600	2.46	41.97	41.98	79125	662	-0.25	         11.83	39.15	43.46	
600066	宇通客车	0.00	328748096	0.00	24.19	24.20	136021	1	-0.03	          0.61	24.15	24.62	
002074	国轩高科	-1.69	328592672	-0.37	21.48	21.49	151107	1890	0.00	          2.39	21.77	21.99	
300124	汇川技术	-1.13	327509056	-0.39	34.23	34.25	96012	1131	0.44	          0.78	34.41	34.72	
300698	万马科技	-2.81	327299456	-0.81	27.98	28.00	116351	1557	-0.03	         34.73	28.89	28.89	
600782	新钢股份	-0.58	325721664	-0.04	6.87	6.88	470395	44	0.29	          1.69	6.85	7.04	
002376	新北洋	1.95	325242400	0.30	15.70	15.71	208928	2729	0.13	          3.64	15.33	15.95	
002018	华信国际	1.70	324842080	0.09	5.38	5.39	602858	10585	0.19	          2.65	5.25	5.62	
600338	西藏珠峰	3.51	323680192	1.35	39.75	39.76	81026	12	0.84	          5.12	39.45	41.10	
600643	爱建集团	2.83	323501952	0.34	12.35	12.36	259205	2	0.08	          1.81	12.10	12.99	
002569	步森股份	5.60	323086464	1.15	21.68	21.70	150274	1791	-0.27	         10.84	20.41	22.50	
002185	华天科技	-2.21	322630496	-0.18	7.97	7.98	401096	4398	0.13	          1.88	8.14	8.15	
002486	嘉麟杰	0.59	320174304	0.03	5.11	5.12	616981	3789	0.00	          7.65	5.08	5.39	
300560	中富通	4.51	320037504	1.49	34.49	34.50	92637	929	0.61	         22.42	34.77	36.17	
002019	亿帆医药	-1.70	319247040	-0.38	21.99	22.00	143633	4137	-0.08	          2.03	22.25	22.45	
600600	青岛啤酒	-0.32	317757632	-0.13	40.77	40.80	77822	17	0.05	          1.12	40.80	41.46	
002153	石基信息	-3.12	317101376	-0.92	28.54	28.55	109885	1355	-0.02	          2.27	29.15	29.47	
000425	徐工机械	-1.61	316955296	-0.07	4.27	4.28	737338	12578	-0.22	          1.05	4.33	4.33	
600183	生益科技	-1.45	315675616	-0.26	17.66	17.67	176637	21	-0.05	          1.21	17.89	18.07	
002573	清新环境	-1.41	315390272	-0.23	16.05	16.06	193827	1321	-0.05	          1.81	16.37	16.58	
600000	浦发银行	-0.08	314545344	-0.01	12.48	12.49	251450	12	0.40	          0.09	12.50	12.58	
000661	长春高新	-1.53	314241440	-2.83	181.64	181.65	17161	84	-0.02	          1.01	184.48	186.44	
600446	金证股份	0.12	313079584	0.02	16.42	16.44	187107	50	-0.05	          2.33	16.30	17.17	
002009	天奇股份	4.52	311879424	0.75	17.34	17.35	181063	866	-0.33	          6.43	16.67	17.70	
002069	獐子岛	10.02	310964704	0.46	5.05	--  	633587	1198	0.00	          9.23	4.59	5.05	
300663	科蓝软件	0.72	310759360	0.22	30.62	30.63	101303	1125	0.03	         30.83	29.54	32.74	
300208	恒顺众昇	4.92	310091328	0.59	12.58	12.59	243542	2718	-0.07	          4.21	12.50	13.00	
300433	蓝思科技	-0.70	309846240	-0.21	29.87	29.88	104183	1212	0.30	          2.35	30.00	30.00	
002068	黑猫股份	-4.29	309544384	-0.44	9.82	9.83	310492	2672	-0.19	          5.12	10.14	10.20	
600172	黄河旋风	-4.71	309310496	-0.45	9.09	9.10	334440	70	-0.10	          2.86	9.49	9.49	
002600	领益智造	-1.57	307660000	-0.14	8.77	8.78	347172	4581	-0.33	          2.61	9.00	9.01	
600176	中国巨石	-0.06	305974016	-0.01	16.86	16.87	181313	10	0.00	          0.62	16.81	17.00	
603283	赛腾股份	-4.59	305937696	-1.47	30.53	30.54	98757	4	0.46	         24.69	32.00	32.00	
300323	华灿光电	-0.78	305909152	-0.16	20.25	20.26	149012	910	0.40	          2.16	20.87	21.00	
300644	南京聚隆	-6.19	305717408	-3.31	50.20	50.21	59891	1186	-0.01	         37.43	52.13	52.50	
002271	东方雨虹	2.78	305234336	1.25	46.16	46.17	66681	379	-0.03	          1.17	44.95	46.24	
600025	华能水电	-1.17	304777056	-0.05	4.22	4.23	718512	78	0.48	          3.99	4.27	4.28	
300542	新晨科技	2.32	304306752	0.86	37.92	37.93	81433	841	0.32	         24.98	36.65	38.95	
600621	华鑫股份	-1.26	303729312	-0.17	13.33	13.34	228469	10	0.00	          4.36	13.30	13.43	
002407	多氟多	-1.58	303635680	-0.30	18.65	18.66	162005	1356	0.00	          3.01	19.00	19.00	
600383	金地集团	0.41	303300096	0.05	12.33	12.34	245660	2	0.00	          0.54	12.25	12.43	
002908	德生科技	-5.59	302959680	-1.89	31.90	31.92	93107	1631	0.22	         27.93	33.60	33.60	
000060	中金岭南	-0.89	302579488	-0.09	10.05	10.06	300500	1327	0.20	          1.36	10.11	10.13	
600721	百花村	-3.24	302573920	-0.34	10.15	10.18	288719	35	0.20	          9.54	10.48	10.98	
000670	盈方微	1.77	301987872	0.10	5.76	5.77	523287	6623	-0.16	          8.72	5.58	6.23	
300212	易华录	-2.26	301892384	-0.75	32.50	32.51	91846	800	0.03	          3.01	33.18	33.33	
000050	深天马Ａ	-0.56	300967936	-0.10	17.61	17.62	169391	921	-0.10	          1.21	17.71	17.90	
300706	阿石创	0.54	299639840	0.39	72.99	73.00	40508	525	0.14	         20.67	72.40	75.86	
600837	海通证券	-1.85	299438560	-0.23	12.20	12.21	243318	118	-0.07	          0.30	12.40	12.41	
000009	中国宝安	1.42	298634816	0.09	6.42	6.43	459226	2832	0.00	          2.17	6.46	6.61	
002310	东方园林	-1.79	298576064	-0.36	19.72	19.73	150153	1117	-0.09	          0.93	20.08	20.29	
600398	海澜之家	-1.31	298302560	-0.16	12.01	12.02	243068	12	0.08	          0.54	12.12	12.53	
600760	中航沈飞	-1.49	296547520	-0.48	31.65	31.66	92871	20	-0.02	          2.69	32.30	32.40	
300274	阳光电源	-1.20	296118752	-0.22	18.15	18.16	162198	1378	-0.21	          1.53	18.42	18.45	
601958	金钼股份	2.66	295964608	0.20	7.71	7.72	386135	153	0.00	          1.20	7.52	7.79	
603466	风语筑	-4.46	295784288	-2.73	58.46	58.48	49916	10	-0.23	         13.87	60.60	60.79	
300253	卫宁健康	-0.97	295405440	-0.09	9.23	9.24	319497	4794	0.11	          2.67	9.29	9.40	
000039	中集集团	-2.53	295075424	-0.49	18.85	18.86	154971	2097	-0.20	          1.22	19.22	19.33	
002279	久其软件	-1.93	294579904	-0.25	12.71	12.72	225531	1518	-0.23	          3.61	12.90	13.45	
601099	太平洋	-0.96	294209856	-0.03	3.07	3.08	954093	558	0.00	          1.47	3.10	3.11	
002078	太阳纸业	-3.42	293425184	-0.41	11.56	11.57	250655	3200	-0.25	          0.99	11.88	11.93	
002714	牧原股份	1.02	293372064	0.51	50.36	50.38	58021	293	0.02	          0.97	49.56	51.25	
002194	武汉凡谷	-3.75	292660576	-0.39	9.99	10.00	290103	4206	0.00	          5.47	10.18	10.35	
300288	朗玛信息	1.04	289316000	0.26	25.34	25.35	114000	924	0.04	          5.62	25.24	26.10	
600565	迪马股份	6.20	289277440	0.25	4.28	4.29	684603	484	-0.22	          2.89	4.02	4.43	
002668	奥马电器	-2.03	288444032	-0.54	26.11	26.12	108589	1857	-0.52	          2.78	26.30	27.28	
600809	山西汾酒	-1.92	288330976	-1.08	55.05	55.06	51905	2	-0.10	          0.60	56.12	56.73	
002879	长缆科技	3.86	287483328	1.42	38.20	38.21	75850	1198	0.00	         21.67	36.77	38.90	
002555	三七互娱	-3.26	287274432	-0.71	21.09	21.10	134096	2703	-0.56	          1.15	21.80	21.80	
002192	融捷股份	1.38	287051744	0.41	30.21	30.22	95023	911	0.03	          4.99	29.66	30.73	
600100	同方股份	0.38	286493760	0.04	10.63	10.64	270796	30	0.00	          0.91	10.55	10.79	
603709	中源家居	5.83	286264672	2.07	37.60	37.63	79557	26	-1.74	         39.78	35.05	38.82	
600673	东阳光科	-1.78	285834944	-0.16	8.81	8.82	321236	29	-0.33	          1.31	9.02	9.05	
002422	科伦药业	-0.99	285546240	-0.30	30.05	30.10	95324	973	0.33	          0.93	30.65	30.67	
300408	三环集团	0.58	285113664	0.14	24.44	24.45	117249	566	-0.03	          0.71	24.14	24.76	
300401	花园生物	-3.17	283789952	-1.69	51.57	51.58	54410	1119	-0.61	          3.19	52.89	53.00	
600699	均胜电子	-2.06	283784288	-0.67	31.93	31.95	88372	54	0.16	          0.93	32.11	32.40	
000426	兴业矿业	0.09	283615072	0.01	10.85	10.86	261137	2176	0.09	          1.96	10.82	11.03	
002915	中欣氟材	-4.91	283440736	-1.86	36.04	36.05	76523	1295	0.19	         27.33	37.60	38.68	
601998	中信银行	0.00	283361536	0.00	6.72	6.73	419593	500	0.15	          0.13	6.69	6.82	
002458	益生股份	3.76	282753824	0.53	14.62	14.63	195435	2033	0.21	         11.18	13.97	14.94	
600354	敦煌种业	-0.54	282717632	-0.04	7.35	7.36	375578	220	-0.26	          8.39	7.35	7.78	
000671	阳 光 城	-1.06	281792768	-0.09	8.39	8.40	333678	2741	0.00	          1.03	8.45	8.56	
002651	利君股份	10.03	281572896	0.69	7.57	--  	379185	2206	0.00	         10.02	6.89	7.57	
000979	中弘股份	3.14	281416640	0.05	1.63	1.64	1712450	10335	0.61	          2.04	1.59	1.68	
600845	宝信软件	-5.12	279784576	-1.35	25.02	25.03	109936	11	-0.31	          2.10	26.12	26.12	
601628	中国人寿	-1.53	277412512	-0.42	27.02	27.03	102047	14	0.30	          0.05	27.38	27.49	
300157	恒泰艾普	2.55	276921280	0.18	7.22	7.23	377318	5164	-0.54	          6.15	7.03	7.59	
300715	凯伦股份	-2.88	275730976	-1.19	40.15	40.16	67344	821	-0.24	         37.41	42.00	42.80	
601881	中国银河	-2.18	274993440	-0.23	10.31	10.32	264652	74	0.00	          2.15	10.48	10.50	
002673	西部证券	-0.48	274299968	-0.05	10.45	10.46	261208	3152	0.00	          0.75	10.47	10.61	
000069	华侨城Ａ	-0.11	273370336	-0.01	8.71	8.72	313378	2380	0.00	          0.51	8.70	8.78	
300271	华宇软件	-1.97	272545984	-0.39	19.39	19.40	138920	1191	-0.09	          2.80	19.75	19.99	
300188	美亚柏科	-1.52	270408800	-0.39	25.29	25.30	106411	1463	-0.07	          3.47	25.67	25.78	
002092	中泰化学	-1.31	270342208	-0.17	12.84	12.85	209564	1965	0.16	          1.03	13.02	13.02	
603648	畅联股份	1.68	270126528	0.33	19.92	19.93	136945	15	0.20	         14.86	19.50	20.45	
000423	东阿阿胶	-1.59	269761728	-0.98	60.49	60.50	44293	409	-0.04	          0.68	61.50	61.50	
300248	新开普	3.13	269276928	0.43	14.18	14.19	189381	1534	0.07	          9.27	13.76	15.04	
600637	东方明珠	-0.40	268641632	-0.07	17.23	17.24	153336	4	-0.05	          0.70	17.32	17.81	
300485	赛升药业	2.50	268296704	0.76	31.20	31.21	84883	722	-0.21	         10.05	31.49	32.49	
600202	哈空调	5.20	268233504	0.42	8.49	8.50	313136	125	0.71	          8.17	8.36	8.88	
000762	西藏矿业	0.28	268087680	0.04	14.41	14.42	184421	2229	0.14	          3.87	14.29	14.78	
300020	银江股份	2.23	267696416	0.25	11.44	11.45	238397	7469	0.53	          3.85	11.10	11.46	
600879	航天电子	-2.18	267272368	-0.17	7.62	7.63	346411	13	-0.12	          1.44	7.82	7.82	
